"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Bahrain",2013,"Developing",77.1,18,0,1.71,3.765048,99,0,61.3,0,99,4.63,99,0.1,239.025211,NA,6.3,5.9,0.806,14.4
"Bahrain",2014,"Developing",76.8,2,0,1.48,379.746939,99,50,63.4,0,97,5.23,98,0.1,24778.231337,NA,5.8,6,0.821,14.5
"Bahrain",2015,"Developing",77.5,63,0,NA,0,99,0,64.9,0,98,NA,98,0.1,24653.189548,NA,6.2,5.9,0.83,14.4
"Barbados",2000,"Developing",73.7,131,0,7.51,1116.219559,NA,0,41.6,0,85,5.13,93,0.9,12021.762391,NA,4.3,4.5,0.742,14
"Barbados",2001,"Developing",72.9,137,0,7.57,138.791932,18,0,44.5,0,91,5.55,84,0.7,11696.779404,NA,4,4,0.761,13.9
"Barbados",2002,"Developing",73.6,114,0,7.34,137.575658,66,0,45.5,0,85,5.73,86,0.8,12229.685981,NA,4,4.2,0.739,14
"Barbados",2003,"Developing",74,112,0,7.83,14.530498,90,0,44.6,0,12,5.86,89,0.4,1239.688382,NA,4.2,4,0.746,14.2
"Barbados",2004,"Developing",73.3,125,0,7.9,162.3183,94,0,46.1,0,93,5.94,93,0.2,12317.119578,NA,4.1,4.3,0.75,14.2
"Barbados",2005,"Developing",73.7,120,0,8.07,1445.568306,94,0,46.9,0,89,5.47,92,0.1,13988.016934,NA,4.1,3.9,0.763,14.4
"Barbados",2006,"Developing",74.6,120,0,8.26,180.983466,85,0,48.2,0,85,5.08,85,0.1,15841.701227,NA,3.7,3.4,0.763,14.8
"Barbados",2007,"Developing",74.1,113,0,8.45,1607.840583,92,0,47.7,0,93,5.79,92,0.1,16274.463575,NA,3.9,4,0.755,14.8
"Barbados",2008,"Developing",74.3,117,0,8.86,25.972883,84,0,49.3,0,86,6.32,87,0.1,1715.524907,NA,3.8,4.3,0.803,15.4
"Barbados",2009,"Developing",74.8,18,0,8.52,314.982898,93,0,49.3,0,93,6.24,89,0.1,16770.625753,NA,3.5,3.7,0.776,15.3
"Barbados",2010,"Developing",75.1,20,0,8.31,148.574059,85,0,6.1,0,8,6.32,86,0.1,1580.587912,NA,3.4,4,0.794,16.1
"Barbados",2011,"Developing",73.8,15,0,8.73,174.814443,92,0,50.8,0,92,6.81,91,0.1,16519.8523,NA,3.4,4,0.784,15.2
"Barbados",2012,"Developing",75.2,16,0,8.49,227.228915,87,0,51.2,0,90,7.37,87,0.1,15306.720702,NA,3.7,4,0.792,15.1
"Barbados",2013,"Developing",75,11,0,8.72,262.333397,91,0,53.9,0,91,7.59,93,0.1,15712.805987,NA,3.7,3.5,0.782,15.3
"Barbados",2014,"Developing",75.7,6,0,8.7,277.92173,95,0,53.5,0,95,7.69,93,0.1,15618.081707,NA,4.2,4.2,0.797,15.1
"Barbados",2015,"Developing",75.4,90,0,NA,0,98,0,54.2,0,96,NA,99,0.1,15012.88646,NA,3.8,3.8,0.796,15
"Belarus",2000,"Developing",69,247,1,12.68,25.503472,5,21,55,1,99,6.3,99,0.1,1227.493851,1092106.8,2.7,2.8,0.65,12.7
"Belarus",2001,"Developing",67.7,259,1,10.54,13.13015,93,47,55.7,1,99,6.8,98,0.1,1149.223504,9800849.9,2.4,2.5,0.695,13.2
"Belarus",2002,"Developing",68,268,1,12.08,138.36795,99,14,54.3,1,99,6.33,98,0.1,1435.746812,10696751.25,2.5,2.5,0.668,13.6
"Belarus",2003,"Developing",67.9,243,1,11.14,22.669475,55,22,56.5,1,51,6.61,4,0.1,1788.22818,9888075.5,2.7,2.7,0.69,14
"Belarus",2004,"Developing",68.5,240,1,12.04,44.942167,98,2,57.4,1,99,6.43,98,0.1,2303.863436,900560.6,2.1,2.5,0.71,14.1
"Belarus",2005,"Developing",68.1,249,1,11.47,47.756762,99,1,56.8,1,99,7.14,98,0.1,2970.107689,9322254.93,2.3,2.9,0.684,14.6
"Belarus",2006,"Developing",68.9,242,1,12.57,334.105121,98,148,58.9,1,96,6.12,99,0.1,3968.090316,957628.95,2.7,2.7,0.724,14.6
"Belarus",2007,"Developing",69.4,221,1,14.11,438.095832,92,1,58.1,1,9,6.46,97,0.1,4542.076059,992564.16,2.1,2,0.758,14.9
"Belarus",2008,"Developing",70.1,219,1,14.35,509.664936,99,0,58.7,1,96,5.99,95,0.1,5829.199175,8694897.34,1.7,2.3,0.74,14.9
"Belarus",2009,"Developing",69.5,226,0,14.18,441.507022,99,0,60.5,1,98,6.85,98,0.1,5134.628297,945497.37,2.1,2.3,0.786,15.2
"Belarus",2010,"Developing",72.7,229,0,14.22,8.339453,96,1,58.8,1,99,5.61,99,0.1,67.89867,1005708.11,2.1,2,0.773,15.3
"Belarus",2011,"Developing",72.3,229,0,17.33,818.57462,98,51,59.8,1,99,4.92,97,0.1,6082.708454,9825730.11,2.4,2.1,0.788,15.3
"Belarus",2012,"Developing",72.1,189,0,16.46,91.696045,97,10,6.2,1,98,5.14,99,0.1,595.183427,9484518.62,2.1,2.4,0.789,15.8
"Belarus",2013,"Developing",71.9,18,0,14.69,1117.09176,99,16,59.9,1,97,6.67,99,0.1,7742.596763,9355701.47,2.1,2,0.802,15.9
"Belarus",2014,"Developing",72.7,201,0,13.94,1165.416423,95,65,62.9,0,97,5.6,97,0.1,8149.896276,9333382.46,1.9,1.5,0.801,15.8
"Belarus",2015,"Developing",72.3,192,0,NA,0,98,2,62.4,0,99,NA,99,0.1,6510.145828,8600277.49,2.1,1.7,0.781,15.6
"Belgium",2000,"Developed",77.1,2,1,11.3,279.067678,5,0,57.9,1,94,8.01,94,0.1,2186.600239,134518.16,0.9,0.6,0.869,17.9
"Belgium",2001,"Developed",77.7,1,1,11.26,3188.211585,8,86,57.8,1,97,8.22,94,0.1,23806.772022,144649.52,0.8,0.9,0.873,18.3
"Belgium",2002,"Developed",77.6,107,1,11.19,311.86159,6,0,58.6,1,95,8.56,96,0.1,2657.68989,1373274.75,1.2,1,0.886,18.9
"Belgium",2003,"Developed",78.2,96,0,11.34,503.040107,65,42,59,1,95,9.12,96,0.1,3720.316492,1316931.03,1.3,0.9,0.875,18.6
"Belgium",2004,"Developed",78.8,84,1,11.86,5544.43751,64,58,59.6,1,95,9.41,96,0.1,34256.987287,1423134.68,1,0.9,0.863,19.1
"Belgium",2005,"Developed",78,91,0,12.37,4900.834036,75,25,6.5,1,97,9.11,96,0.1,38662.909725,1526430.09,1.1,0.7,0.859,15.8
"Belgium",2006,"Developed",79.2,82,0,11.21,5297.990019,97,15,5.6,1,98,9.22,99,0.1,39421.58537,1490371.23,0.4,0.9,0.88,15.5
"Belgium",2007,"Developed",79.4,90,0,10.11,636.464601,96,65,8.1,1,99,9.3,99,0.1,4622.332738,17814.62,0.5,0.7,0.863,15.9
"Belgium",2008,"Developed",79.9,96,0,10.61,7401.610519,95,106,62.5,1,99,9.74,99,0.1,45911.375985,186320.34,1,0.6,0.876,15.8
"Belgium",2009,"Developed",79.7,92,0,10.17,633.972749,98,34,61.2,1,98,1.17,99,0.1,4279.00807,1672059.32,0.8,0.9,0.886,15.9
"Belgium",2010,"Developed",80.8,90,0,10.22,672.291294,95,42,60.9,1,97,1.26,99,0.1,3958.344829,1935065.29,1.1,1.4,0.879,16
"Belgium",2011,"Developed",83.3,7,0,9.87,665.021826,96,623,61.7,1,99,1.48,97,0.1,4686.964864,1158986.4,1,0.8,0.884,15.9
"Belgium",2012,"Developed",82.4,85,0,10.52,636.977765,97,104,63.6,1,99,1.57,99,0.1,4416.743094,11366423.8,0.7,0.4,0.884,16.1
"Belgium",2013,"Developed",87,76,0,11.93,713.965519,99,38,64.9,1,98,1.45,99,0.1,4720.747798,10720731.28,1.2,0.8,0.878,16.2
"Belgium",2014,"Developed",89,77,0,12.88,7018.471125,98,72,64.2,1,98,1.8,99,0.1,45883.873685,110436.53,1.1,0.7,0.914,16.4
"Belgium",2015,"Developed",80.7,69,0,NA,0,99,48,62.3,1,99,NA,99,0.1,4348.980942,11275270.12,0.9,1,0.904,16.6
"Belize",2000,"Developing",67.9,194,0,4.53,242.027065,77,0,5.5,0,90,3.93,90,0.3,3322.68787,252880.01,3.6,3.9,0.659,11.9
"Belize",2001,"Developing",68.3,20,0,5.06,236.477949,95,0,41.8,0,97,4.51,97,0.4,3341.369593,248884.16,4,3.7,0.682,12.1
"Belize",2002,"Developing",67.9,192,0,5.08,285.908104,95,0,41.9,0,92,4.04,91,0.1,3813.964657,27390.98,4,3.7,0.683,11.7
"Belize",2003,"Developing",68.5,28,0,5.88,313.737868,95,0,41,0,98,4.3,96,1.6,3710.801751,28119.49,3.7,3.3,0.67,12.1
"Belize",2004,"Developing",68.9,195,0,6.25,352.217669,97,0,43.6,0,97,4.29,97,0.7,3815.316632,29202.89,3.6,3.3,0.688,12.7
"Belize",2005,"Developing",69.6,196,0,6.31,368.388856,94,0,44.6,0,96,4.52,94,0.8,3912.65986,303952.79,3.8,3.9,0.709,12.5
"Belize",2006,"Developing",69.7,179,0,6.65,379.251031,98,0,43.7,0,99,4.34,99,0.6,4516.803607,30162.2,3.6,3.7,0.683,12.2
"Belize",2007,"Developing",69.3,178,0,7.1,73.385536,96,0,44.5,0,96,4.96,95,0.6,4449.896813,30917.83,4.1,3.5,0.69,12.8
"Belize",2008,"Developing",69.3,183,0,7.07,50.953242,93,0,46,0,95,5.9,95,0.1,470.423639,34073.49,3.8,3.6,0.728,12.9
"Belize",2009,"Developing",70.1,192,0,7.11,485.665622,97,0,46.3,0,99,5.87,96,0.3,4626.702442,298061.88,3.8,3.1,0.684,12.4
"Belize",2010,"Developing",68.5,187,0,6.69,570.431758,96,0,50.6,0,96,5.96,96,0.2,4311.867799,33907.27,3.3,3.2,0.698,12.7
"Belize",2011,"Developing",69.2,182,0,6.53,647.887653,95,0,47.4,0,97,5.51,96,0.5,4456.572923,350858.19,3.6,3.5,0.71,12.4
"Belize",2012,"Developing",69.6,198,0,6.95,584.445566,99,0,48.8,0,98,5.44,97,0.1,4472.892318,31402.72,3.7,3.3,0.702,12.6
"Belize",2013,"Developing",69.9,6,0,6.63,655.509603,94,0,48.7,0,96,5.74,95,0.2,4754.048164,343064.62,3.6,3.5,0.706,13.1
"Belize",2014,"Developing",69.6,175,0,6.7,662.540052,94,0,5.7,0,96,5.52,94,0.2,4579.617338,362445.37,3.4,3.5,0.696,13
"Belize",2015,"Developing",70.8,176,0,NA,0,93,0,6.2,0,96,NA,95,0.2,4659.303963,339547.14,3.2,3.5,0.704,12.8
"Benin",2000,"Developing",54.5,277,24,1.4,36.5504,NA,4242,18.3,40,77,4.24,77,2.1,395.626982,6640112.41,9.7,9.8,0.375,6.5
"Benin",2001,"Developing",55.6,278,24,1.55,46.588192,NA,5818,17.8,38,75,4.59,78,2.1,372.097116,711750.7,9.6,9.4,0.381,6.7
"Benin",2002,"Developing",55.7,274,27,1.08,38.418018,19,1500,18.4,40,77,4.28,76,2,386.811031,7456962.28,9.5,9,0.398,7.3
"Benin",2003,"Developing",55.9,285,25,1.28,8.964786,72,219,20.5,39,77,4.69,73,2.1,491.958652,827078.74,9.4,9.3,0.412,7.8
"Benin",2004,"Developing",55.5,284,24,1.19,10.762606,75,267,1,35,75,4.44,73,2.1,534.299407,8330.4,9.2,9.1,0.416,8.3
"Benin",2005,"Developing",56,287,27,0.64,6.123119,7,201,2.6,40,74,4.48,8,2,64.439326,8044218.04,8.9,8.4,0.435,8.4
"Benin",2006,"Developing",57.5,282,25,0.95,75.449724,75,176,19.2,39,75,4.78,71,1.9,561.361371,8012381.13,8.5,8.4,0.415,8.9
"Benin",2007,"Developing",57.8,282,24,1.14,7.449775,82,328,20.1,40,81,4.45,80,2.1,75.202217,8353202.32,8,8.5,0.436,8.6
"Benin",2008,"Developing",57.8,272,23,1.53,7.836022,76,867,22.7,34,79,4.26,75,1.8,85.825643,8352688.68,7.9,8.2,0.443,8.8
"Benin",2009,"Developing",58.6,250,26,1.44,73.913467,79,1539,23.4,40,8,4.26,80,1.5,785.427255,780541.57,7.8,7.7,0.461,9.4
"Benin",2010,"Developing",58.2,251,23,1.41,94.298401,78,389,23.4,41,77,5.06,77,1.5,737.903225,9512473.07,7.8,7.7,0.445,9.5
"Benin",2011,"Developing",59.6,260,24,1.44,103.200978,75,412,23.8,40,77,5.51,76,1.4,848.212154,97511.71,7.4,7.5,0.447,9.7
"Benin",2012,"Developing",58.7,257,27,0.15,10.103536,8,279,23.5,39,10,4.75,5,1.3,849.718622,962170.79,7.5,7.1,0.467,10.3
"Benin",2013,"Developing",59,249,28,0.06,82.926293,78,579,22.1,40,72,4.43,76,1.3,1014.602579,14727.06,7,6.8,0.472,10.1
"Benin",2014,"Developing",58.8,252,25,0.11,89.197298,80,781,25.8,37,73,4.51,77,1.2,989.442952,1101298.7,7.1,6.7,0.464,10.7
"Benin",2015,"Developing",59.4,251,23,NA,0,83,53,25.5,38,81,NA,83,0.9,711.766214,1380559.76,7,6.7,0.48,10.4
"Bhutan",2000,"Developing",62.3,306,1,0.08,94.183705,98,415,12.7,1,98,6.9,92,0.1,782.153633,550274.79,19,19.9,0.001,7.1
"Bhutan",2001,"Developing",61.8,34,1,0.2,8.40932,90,840,14.7,1,87,6.12,88,0.1,89.557684,6101.05,18.9,19.6,0.009,7.6
"Bhutan",2002,"Developing",63,279,1,0.24,141.60032,83,26,13.5,1,89,7.75,87,0.1,879.021219,65476.24,18.3,19.5,0,8.1
"Bhutan",2003,"Developing",63.5,273,1,0.31,19.51251,93,0,14.9,1,97,4.86,96,0.2,958.905543,638807,18.3,19.7,0.014,8.3
"Bhutan",2004,"Developing",63.7,261,1,0.98,2.443615,89,3,15.6,1,8,4.28,90,0.3,194.7154,63691.83,17.8,18.8,0.017,8.9
"Bhutan",2005,"Developing",64.7,250,1,0.52,145.694413,96,11,15.9,1,94,5.24,97,0.3,1249.247249,641407.65,17.7,18.7,0.013,9.2
"Bhutan",2006,"Developing",65.7,244,1,0.46,168.051137,95,2,18.1,1,97,5.28,94,0.3,1351.457313,726411.91,17.1,18,0.013,9.7
"Bhutan",2007,"Developing",66.4,241,1,0.27,298.431424,94,11,18.3,1,94,5.85,96,0.3,1639.624206,761626.99,17.2,18.2,0,10
"Bhutan",2008,"Developing",66.7,227,1,0.15,268.365022,95,7,18.5,1,97,6.77,95,0.4,1935.951313,753.72,17.4,17.8,0.011,10.3
"Bhutan",2009,"Developing",66.4,240,1,0.01,25.1384,94,6,19.6,1,93,6.32,93,0.4,173.863344,764951.93,16.9,17.7,0,10.7
"Bhutan",2010,"Developing",67.8,233,1,0.24,248.275507,91,21,1.9,1,91,5.29,91,0.5,2136.905266,713636.63,16.8,17.4,0.01,11.4
"Bhutan",2011,"Developing",68.2,219,0,0.75,298.624838,96,10,19.7,1,95,4.62,94,0.5,2341.7809,7947.91,16.1,17.2,0.566,12.1
"Bhutan",2012,"Developing",68.3,233,0,0.41,201.236425,95,1,21.5,1,96,3.63,97,0.6,2745.395066,744056.6,16,16.8,0.597,12.4
"Bhutan",2013,"Developing",69.2,228,0,0.29,20.784109,94,0,21.8,1,96,3.8,96,0.6,234.235869,737510.72,15.5,16.7,0.581,12.8
"Bhutan",2014,"Developing",68.8,209,0,0.01,200.207777,99,0,22.9,1,98,3.5,99,0.5,2591.567664,858209.33,15.9,16.5,0.591,12.4
"Bhutan",2015,"Developing",69.5,195,0,NA,0,99,11,23.9,0,99,NA,99,0.5,2451.415621,812933.21,15.7,16,0.576,12.4
"Bosnia and Herzegovina",2000,"Developing",74.3,133,0,3.57,177.780594,NA,41,47.9,0,88,7.85,87,0.1,1526.639985,386002.11,3.6,3.3,0.003,0.3
"Bosnia and Herzegovina",2001,"Developing",75.1,110,0,3.75,139.051792,NA,0,49.6,0,93,7.19,92,0.1,1445.110725,3847412.21,3.1,2.7,0.001,11.4
"Bosnia and Herzegovina",2002,"Developing",75.3,19,0,3.91,155.686715,NA,26,48.8,0,87,6.94,10,0.1,1830.951734,389307.93,2.8,3.3,0.008,12
"Bosnia and Herzegovina",2003,"Developing",75.8,17,0,4.12,42.256532,NA,17,49.6,0,86,7.86,88,0.1,2341.887107,3674112.51,2.9,3,0,12.4
"Bosnia and Herzegovina",2004,"Developing",75.4,100,0,4.33,3.959784,36,28,50.1,0,86,9.4,84,0.1,276.630797,3703685.62,3,2.8,0,12.6
"Bosnia and Herzegovina",2005,"Developing",75.4,7,0,4.29,50.037442,93,25,5.5,0,96,8.76,94,0.1,2938.809607,414345.39,3.1,3.1,0,12.5
"Bosnia and Herzegovina",2006,"Developing",76,4,0,4.78,40.353199,9,18,51.2,0,92,8.08,85,0.1,350.601734,3730876,2.9,3,0.687,12.6
"Bosnia and Herzegovina",2007,"Developing",75.6,4,0,5.31,8.548528,95,175,52.6,0,95,8.42,96,0.1,368.046241,3665.03,2.6,2.8,0.705,12.8
"Bosnia and Herzegovina",2008,"Developing",76,94,0,5.03,72.549275,88,9,50.5,0,92,8.49,89,0.1,596.260081,3783234.23,2.5,2.9,0.694,13.3
"Bosnia and Herzegovina",2009,"Developing",75.9,98,0,4.7,622.543813,9,22,52.4,0,9,9.75,9,0.1,4938.32787,3470726.89,2.5,2.6,0.723,13.3
"Bosnia and Herzegovina",2010,"Developing",77,99,0,4.59,658.142626,85,46,53.7,0,10,9.64,88,0.1,4572.813363,376179.93,2.4,2.9,0.7,13.2
"Bosnia and Herzegovina",2011,"Developing",76.9,93,0,4.7,8.667152,86,11,53.9,0,90,9.71,88,0.1,52.483932,3484086.14,2.2,2.1,0.721,13.5
"Bosnia and Herzegovina",2012,"Developing",76.3,84,0,4.73,667.246292,91,23,54,0,87,10.1,90,0.1,4690.590359,37469.49,2.4,2.5,0.741,13.8
"Bosnia and Herzegovina",2013,"Developing",76.8,11,0,4.09,69.20861,91,0,55.2,0,87,9.46,88,0.1,558.524574,335091.66,2.5,2.3,0.734,14.4
"Bosnia and Herzegovina",2014,"Developing",76.9,79,0,4.2,701.363217,90,3260,55.1,0,87,9.83,87,0.1,5142.063822,36838.41,2.6,2.4,0.752,14.3
"Bosnia and Herzegovina",2015,"Developing",77.7,95,0,NA,0,84,1593,56.5,0,74,NA,83,0.1,4704.850782,3980300.46,2.1,2.3,0.75,14
"Brunei Darussalam",2000,"Developing",74.6,10,0,0.57,11.299073,99,41,25.6,0,98,3.54,99,0.1,183.701384,NA,7.2,6.1,0.834,13.5
"Brunei Darussalam",2001,"Developing",73.9,30,0,0.63,1023.264013,99,10,27.1,0,98,3.65,97,0.1,16990.235367,NA,6.9,6.2,0.824,13.2
"Brunei Darussalam",2002,"Developing",74.9,96,0,0.01,929.793057,99,0,28.2,0,99,3.18,94,0.1,17784.721493,NA,6.8,5.9,0.806,13.1
"Brunei Darussalam",2003,"Developing",76.9,93,0,0.01,1346.814126,98,25,28.9,0,98,3.96,92,0.1,17590.125917,NA,6.8,6,0.798,13.7
"Brunei Darussalam",2004,"Developing",76.5,87,0,0.13,1496.248131,99,16,1.3,0,92,3.09,92,0.1,21574.340497,NA,6.3,5.7,0.838,13.7
"Brunei Darussalam",2005,"Developing",76.1,93,0,0.01,169.667228,99,9,31.6,0,95,2.64,97,0.1,2661.535093,NA,6.5,6.1,0.826,14.1
"Brunei Darussalam",2006,"Developing",75.5,92,0,0.56,24.633703,99,0,32.2,0,93,2.24,98,0.1,406.512857,NA,6.4,6,0.82,14.3
"Brunei Darussalam",2007,"Developing",76.2,1,0,0.47,2145.062621,98,0,33.6,0,95,2.35,99,0.1,32435.298699,NA,6.2,5.4,0.83,14.4
"Brunei Darussalam",2008,"Developing",77.5,88,0,0.98,2738.157815,96,3,33.8,0,98,2.18,99,0.1,37220.236843,NA,6,5.4,0.855,14.2
"Brunei Darussalam",2009,"Developing",76.6,91,0,0.12,1885.307887,96,2,34.4,0,99,2.88,97,0.1,27860.834339,NA,5.7,6,0.835,14.2
"Brunei Darussalam",2010,"Developing",76.6,73,0,0.85,2228.621809,98,0,36.7,0,98,2.53,94,0.1,34579.557483,NA,5.4,5.4,0.842,14.3
"Brunei Darussalam",2011,"Developing",77.8,72,0,0.8,297.0451,93,4,36.3,0,99,2.2,98,0.1,4352.480485,NA,6,5.3,0.85,14.2
"Brunei Darussalam",2012,"Developing",78.4,87,0,0.24,3311.004873,99,1,38.7,0,98,2.44,97,0.1,49059.845177,NA,6,5.1,0.859,14.6
"Brunei Darussalam",2013,"Developing",77.4,82,0,0.27,2783.825432,97,0,38.7,0,99,2.65,99,0.1,44449.056871,NA,5.8,5.8,0.871,14.8
"Brunei Darussalam",2014,"Developing",77.5,15,0,0.01,261.750785,97,1,1.6,0,99,2.68,99,0.1,4026.668053,NA,6.1,5,0.863,15.1
"Brunei Darussalam",2015,"Developing",77.7,83,0,NA,0,99,4,42.1,0,99,NA,99,0.1,4381.707732,NA,5.4,5.2,0.861,15.2
"Bulgaria",2000,"Developed",71.4,169,1,9.83,14.646221,93,48,58,1,96,6.54,94,0.1,175.55562,830396.67,2.4,2.8,0.704,12.7
"Bulgaria",2001,"Developed",71.3,10,1,10.89,26.763346,93,8,56.3,1,94,7.29,96,0.1,1698.442811,88117.04,2.2,2,0.705,12.7
"Bulgaria",2002,"Developed",71.7,155,1,10.11,30.320166,88,0,58.6,1,92,7.42,92,0.1,277.555453,7622817.44,2.6,2.4,0.724,12.9
"Bulgaria",2003,"Developed",72.8,154,1,10.95,33.350098,93,0,59.5,1,97,7.39,94,0.1,290.741523,7292736.85,2.4,2.3,0.72,13
"Bulgaria",2004,"Developed",72.2,148,1,10.72,387.854476,94,0,57.4,1,95,7.82,93,0.1,3168.698449,813801.69,2.1,2.5,0.732,13.5
"Bulgaria",2005,"Developed",71.7,24,1,10.11,450.560813,98,3,59,1,97,7.76,95,0.1,3944.07228,7397170.1,2,2.2,0.749,13.4
"Bulgaria",2006,"Developed",72.3,153,1,10.67,521.147316,97,1,6,1,95,6.7,97,0.1,4759.86689,78599.62,2.1,2.3,0.736,13.5
"Bulgaria",2007,"Developed",71.9,159,1,10.5,572.190158,96,1,5.1,1,95,6.46,94,0.1,5986.740265,7581089.56,2.4,2,0.758,13.6
"Bulgaria",2008,"Developed",73.3,154,1,10.94,102.876883,98,1,61.6,1,95,6.58,95,0.1,6832.480888,7934594.24,1.9,2.2,0.739,14
"Bulgaria",2009,"Developed",72.4,155,1,11.12,619.305322,98,2449,62.4,1,93,6.87,96,0.1,6831.602001,7029301.75,2,2.3,0.776,13.5
"Bulgaria",2010,"Developed",73.1,150,1,10.7,748.937239,96,21002,62.8,1,93,7.35,94,0.1,6858.529665,7190873.32,2.5,1.9,0.754,13.8
"Bulgaria",2011,"Developed",74.3,147,1,10.49,877.120755,97,140,63,1,94,7.01,95,0.1,7792.700814,7400168.82,2.1,1.7,0.777,14.5
"Bulgaria",2012,"Developed",74.1,135,1,11.27,850.955832,95,1,63.3,1,94,6.95,94,0.1,7430.243814,629617.25,1.8,1.6,0.785,14.2
"Bulgaria",2013,"Developed",74.2,20,1,12.21,143.057532,93,14,65.4,1,97,7.96,95,0.1,7450.229899,7172335.37,2,1.5,0.779,14.5
"Bulgaria",2014,"Developed",74.3,148,1,11.92,154.322354,96,0,64.2,1,87,8.32,89,0.1,7716.393228,6972521.58,1.7,2.1,0.792,14.5
"Bulgaria",2015,"Developed",74.1,136,0,NA,0,94,0,65.8,1,92,NA,91,0.1,6854.231532,7318326.14,1.9,1.8,0.805,14.9
"Burkina Faso",2000,"Developing",51.4,351,47,3.87,19.996863,NA,5688,11.9,92,47,5.6,44,4.1,229.05787,1160919.29,11.5,11.1,0,3.3
"Burkina Faso",2001,"Developing",56.5,340,48,4.57,21.978893,NA,4086,13.4,89,61,4.94,62,3.4,239.609406,11868971.82,11.2,1.8,0,3.4
"Burkina Faso",2002,"Developing",50.2,350,50,4.63,2.898602,NA,1868,13.5,91,68,5.39,70,3.2,25.219087,129792.84,10.9,1.2,0,3.4
"Burkina Faso",2003,"Developing",51.4,336,51,4.67,38.365241,NA,2829,14.8,91,86,5.58,80,3,317.853371,12825686.45,1.7,1.3,0,4.1
"Burkina Faso",2004,"Developing",52.4,323,42,4.66,60.384399,NA,74,11.1,93,83,6.46,79,2.4,344.328522,137012.5,1.7,1,0,3.9
"Burkina Faso",2005,"Developing",53.6,311,45,4.83,9.145552,NA,244,14.6,96,94,6.89,83,2.2,47.777642,1367267.72,1.2,9.9,0.016,4.2
"Burkina Faso",2006,"Developing",54.3,33,47,4.81,61.510105,74,116,14.2,82,94,6.44,86,1.9,426.456641,14019633.96,1.1,9.6,0.332,4.6
"Burkina Faso",2007,"Developing",54.8,292,46,4.67,64.969147,89,12,15.8,86,93,6.68,90,1.8,433.937492,1409906.63,9.7,9.5,0.323,4.8
"Burkina Faso",2008,"Developing",56.5,295,46,4.39,106.949549,94,431,15.9,78,91,6.7,94,1.4,571.815547,15032590.14,9.8,8.8,0.359,5.5
"Burkina Faso",2009,"Developing",56,275,39,4.4,81.107118,94,55450,16.7,78,91,7.43,92,1.1,603.092931,1543781.28,9.5,8.9,0.353,5.9
"Burkina Faso",2010,"Developing",57.5,274,42,4.2,79.019773,93,2447,16,68,9,7.23,90,0.9,549.694021,1656049.31,9.4,8.5,0.36,6.4
"Burkina Faso",2011,"Developing",58.6,273,45,4.73,84.209302,91,883,17.1,78,5,5.12,92,1,647.06037,172588.73,8.9,8.4,0.363,6.5
"Burkina Faso",2012,"Developing",58.7,276,42,4.76,81.800771,9,6997,16.5,68,12,5.08,7,0.9,643.147296,16295779.11,8.6,8.2,0.401,6.8
"Burkina Faso",2013,"Developing",58.7,28,41,4.79,84.692987,90,385,18,63,87,5.96,88,0.7,661.841409,1799270.97,8.4,8,0.385,7.7
"Burkina Faso",2014,"Developing",58.4,266,34,0.44,8.408158,91,290,18.3,55,89,4.86,90,0.6,66.450649,16850886.8,8.3,7.5,0.412,7.8
"Burkina Faso",2015,"Developing",59.5,31,39,NA,0,93,97,19.2,60,91,NA,90,0.6,657.334105,1756052.79,8.1,7.6,0.39,7.8
"Burundi",2000,"Developing",57.4,379,25,6.43,9.54943,NA,18772,11.8,39,71,4.85,8,5,129.710882,6027.59,9.4,9,0.262,4.5
"Burundi",2001,"Developing",52,379,27,5.92,11.294049,NA,0,14,43,73,5.04,82,4.9,120.463281,6688287.17,9,8.5,0.257,4.7
"Burundi",2002,"Developing",51.4,378,24,5.8,9.791264,NA,1073,14.4,38,75,5.03,82,5.1,133.92744,6666329.99,8.7,8.4,0.275,4.4
"Burundi",2003,"Developing",51.4,381,22,6.13,7.013838,NA,217,13.7,37,76,5.27,82,5,116.50244,7263663.69,8.9,8.9,0.273,4.5
"Burundi",2004,"Developing",53.3,366,22,5.44,11.624191,83,2,15,37,77,7.03,84,4.9,146.029663,7735681.09,8.2,8.3,0.28,5.3
"Burundi",2005,"Developing",53.4,371,24,5.87,1.756737,86,0,13.2,34,83,9.88,86,4.3,15.883159,7242676.16,7.7,8.3,0.254,5.5
"Burundi",2006,"Developing",55.1,354,23,4.37,21.429759,93,814,15.1,38,87,11.53,92,3.9,161.217814,7961649.6,7.9,8.3,0.311,5.6
"Burundi",2007,"Developing",54.9,357,23,4.62,1.66328,96,43,13.1,38,90,1.31,99,3.5,18.287965,8263979.7,7.9,7.9,0.311,7.1
"Burundi",2008,"Developing",55.1,38,23,4.23,15.944017,92,173,15.1,36,87,8.14,91,2.9,197.478315,7947965.06,7.7,7.8,0.31,8
"Burundi",2009,"Developing",56.4,342,23,3.94,2.174756,96,303,16.4,35,96,6.79,96,2.4,26.606535,878692.96,7.7,7.8,0.338,8.5
