"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"316",18,"female",6.9,"TikTok",8.6,0.8,2.37,1.5,"high",9,3,2,0
"317",19,"female",3.5,"TikTok",8.8,1.8,2.67,2,"high",1,7,1,0
"318",19,"female",7.4,"TikTok",6.7,3,3.31,0.8,"high",8,7,10,0
"319",18,"female",4.8,"TikTok",6.5,1.8,3.97,0.7,"low",10,2,2,0
"320",13,"male",3.5,"Instagram",8,2.5,2.95,1,"high",3,5,4,0
"321",16,"female",3.5,"Instagram",8.6,1,2.29,0.7,"medium",5,10,8,0
"322",14,"female",7.8,"Both",4.6,2.4,2.11,1.7,"medium",2,2,1,0
"323",19,"female",7.1,"Instagram",7.2,2.3,3.61,1.7,"low",5,10,9,0
"324",19,"male",7.3,"TikTok",7,1.5,3.12,1.2,"low",6,2,6,0
"325",15,"female",5.4,"TikTok",6,1.3,3.34,1,"high",8,3,1,0
"326",14,"male",2.6,"TikTok",4.3,2.1,3.11,1.8,"high",6,2,4,0
"327",18,"male",6.2,"TikTok",7.8,1.4,3.55,1.8,"medium",5,10,3,0
"328",17,"female",7.8,"Both",6.6,2.3,2.56,1.1,"low",5,2,4,0
"329",15,"male",4.6,"Both",8.5,1.4,2.91,0.8,"high",3,5,9,0
"330",18,"female",6.9,"Both",5.6,1.6,2.6,1,"medium",5,10,8,0
"331",15,"male",4,"Both",4.2,2.7,2.61,1,"medium",2,5,5,0
"332",14,"female",1.2,"Both",7.4,2.2,2.98,0.1,"low",5,10,2,0
"333",13,"female",2.3,"Instagram",5.1,2.4,3.69,0.2,"high",5,7,10,0
"334",17,"male",4.1,"Instagram",6,1.1,3.64,1,"low",10,7,7,0
"335",19,"female",4.6,"Both",7.3,1.5,2.12,0.3,"low",6,2,9,0
"336",14,"male",6.2,"Instagram",4.5,0.7,3.82,0.9,"low",3,2,9,0
"337",15,"male",2,"Both",4.7,2.5,2.04,0.6,"high",4,6,3,0
"338",14,"female",4.7,"TikTok",6.9,2.9,2.02,0.3,"medium",9,5,5,0
"339",18,"male",3.5,"Both",5,0.7,2.74,0.7,"medium",10,9,4,0
"340",15,"female",4.2,"Instagram",8.8,1.9,2.88,0,"medium",4,8,9,0
"341",14,"female",4.7,"TikTok",5.8,2.6,3.63,0.4,"high",3,5,1,0
"342",18,"female",2.5,"Both",7.4,2.7,3.97,0.9,"low",6,10,2,0
"343",18,"female",4.4,"Both",6.8,2.7,3.9,0.7,"low",4,7,5,0
"344",15,"male",1.4,"TikTok",7.7,1,2.65,0.7,"low",8,5,3,0
"345",13,"male",7.4,"Both",6.3,1.6,2.02,1.6,"low",8,6,7,0
"346",13,"female",4.5,"TikTok",5,1.2,2.06,0.1,"medium",4,6,10,0
"347",18,"female",7.9,"TikTok",6.8,1.9,2.17,1.5,"medium",8,3,7,0
"348",14,"male",5.3,"Both",8.6,2.1,3.33,1.4,"low",10,10,1,0
"349",19,"male",1.6,"Instagram",4.6,1.2,2.7,1.1,"medium",4,6,6,0
"350",14,"female",6.8,"Both",7.5,1.9,3.53,1.1,"high",10,9,2,0
"351",19,"female",4.4,"Both",4.5,2.7,2.56,1,"medium",5,10,4,0
"352",14,"male",3.5,"Both",4.4,1.9,3.97,0.3,"low",1,4,7,0
"353",13,"male",4.8,"Both",7.4,2.2,2.91,1.3,"low",6,9,5,0
"354",18,"female",5.3,"TikTok",8.5,0.6,3.46,0.6,"medium",7,6,6,0
"355",13,"female",5.6,"Both",4.9,2.7,3.71,1.5,"high",2,10,9,0
"356",16,"male",1.1,"TikTok",8.7,2.4,3.59,0.8,"low",2,7,2,0
"357",14,"female",2.9,"TikTok",5.4,1.6,3.11,0.3,"low",1,3,8,0
"358",15,"female",2,"Instagram",8.6,1.6,2.73,1.3,"low",8,10,6,0
"359",18,"female",3.5,"TikTok",6.5,1.4,3.53,1.3,"low",8,3,10,0
"360",17,"male",3.5,"Instagram",5.3,2,3.87,0,"high",3,7,9,0
"361",15,"female",5.9,"Instagram",4.4,2.9,3.28,1.7,"medium",6,4,7,0
"362",18,"male",4.6,"Both",7.6,3,3.7,1.6,"medium",2,5,6,0
"363",13,"female",4.4,"TikTok",4.7,1.1,3.88,1.6,"low",3,10,3,0
"364",17,"male",5.6,"Both",5.3,1.5,2.88,0.8,"high",4,1,9,0
"365",18,"male",1.7,"Both",5,3,2.08,0.5,"low",5,2,7,0
"366",18,"female",3.2,"Both",7.4,2.5,3.65,1,"low",1,6,2,0
"367",15,"male",3.7,"Both",7.3,1.6,2.1,1.7,"high",3,7,3,0
"368",19,"male",7.2,"Both",4.9,1.3,2.27,1.1,"high",9,6,9,0
"369",14,"female",6.1,"Instagram",4.7,2.9,2.09,1.1,"medium",4,6,6,0
"370",13,"female",6,"TikTok",5.4,0.9,3.63,0.2,"high",6,8,9,0
"371",16,"female",1.5,"TikTok",7,1.3,2.59,1.9,"low",4,9,10,0
"372",13,"female",5.3,"Both",4.5,1.7,3.11,0.8,"medium",7,2,5,0
"373",13,"female",1.5,"TikTok",4,1.4,2.79,1.4,"low",5,2,7,0
"374",14,"male",3.5,"Instagram",4.2,1.3,2.83,2,"medium",5,1,7,0
"375",16,"male",6.2,"Instagram",5.4,0.6,2.12,1.8,"low",8,7,10,0
"376",15,"female",3.6,"TikTok",4.3,2.5,2.74,1.8,"low",10,1,5,0
"377",16,"male",5,"TikTok",4.9,1.4,2.03,0.9,"high",9,10,5,0
"378",15,"female",3.9,"TikTok",8.4,0.7,3.06,2,"low",10,9,7,0
"379",14,"male",7.9,"Both",5.1,0.9,2.28,0.1,"medium",2,3,7,0
"380",15,"male",5.3,"Instagram",6.5,2.6,3.67,0.1,"medium",10,2,6,0
"381",18,"female",7.5,"Both",7.4,2.2,3.09,0.7,"medium",6,9,8,0
"382",18,"male",4.9,"Both",6.3,1.5,3.7,1.7,"low",9,8,4,0
"383",15,"female",7.1,"Both",8.3,1.7,2.99,1.2,"medium",4,6,7,0
"384",19,"female",5.4,"Instagram",9,1.3,2.99,1.9,"medium",3,7,5,0
"385",19,"male",7.3,"Instagram",7.3,0.9,3.81,0.5,"high",10,4,6,0
"386",13,"male",4.9,"Instagram",5.5,1.3,2.38,0.6,"medium",3,8,9,0
"387",19,"male",1.1,"TikTok",4.5,1.1,3.3,0.3,"medium",5,5,3,0
"388",15,"female",2.8,"Both",6.4,2.1,3.2,1.4,"low",5,2,3,0
"389",16,"female",3.2,"TikTok",7.9,1.1,2.29,1,"medium",8,7,5,0
"390",13,"female",3.7,"Both",8.2,1.5,2.47,0.2,"high",6,3,5,0
"391",18,"male",3,"TikTok",8.5,1.7,2.84,0.3,"medium",6,1,2,0
"392",16,"male",2.9,"TikTok",5.9,2.7,2.29,1.9,"medium",4,3,3,0
"393",17,"female",3.2,"Instagram",7.7,0.6,2.56,1,"high",9,9,4,0
"394",16,"male",7.1,"TikTok",4.6,1,2.85,1.5,"low",5,9,3,0
"395",13,"female",6.3,"Both",4.2,1,2.81,0.6,"low",2,4,6,0
"396",17,"female",5.3,"TikTok",7.1,2.3,2.47,1.7,"low",4,10,4,0
"397",18,"female",3.8,"Both",4.9,1.2,3.04,0.1,"high",10,7,1,0
"398",13,"male",4.5,"TikTok",6.1,1.4,2.44,1.2,"high",9,6,4,0
"399",18,"male",3.9,"TikTok",6.8,0.6,2.85,1,"medium",8,4,3,0
"400",15,"male",5.2,"TikTok",8.5,2.9,2.91,1.9,"medium",1,3,8,0
"401",13,"female",4.2,"Both",8,0.6,3.73,0.9,"low",9,5,3,0
"402",17,"female",1.5,"Both",6.3,1.1,3,1.8,"medium",9,4,3,0
"403",17,"male",2.3,"TikTok",7.9,2.3,2.29,0.1,"low",5,1,4,0
"404",15,"male",3.6,"TikTok",7.4,0.5,3.57,0.1,"medium",1,4,8,0
"405",14,"male",2.3,"Instagram",7.4,0.6,3.41,1.5,"medium",6,8,9,0
"406",18,"male",1.7,"Instagram",7.7,0.6,3.16,1.1,"medium",5,4,10,0
"407",14,"male",2.1,"TikTok",7.8,1.1,2.75,1.3,"high",8,10,10,0
"408",15,"male",2,"Both",6.9,1.9,3.45,0.4,"high",6,8,8,0
"409",13,"male",4.3,"TikTok",5.8,2.2,3.91,1.5,"high",1,8,7,0
"410",19,"female",1.8,"Instagram",8.8,1.4,2.63,0.6,"medium",2,6,7,0
"411",14,"male",3.1,"Both",8,1,3.65,1.7,"low",4,4,3,0
"412",14,"female",7.2,"Both",8.7,1.7,3.67,1.2,"high",2,6,8,0
"413",16,"female",5.3,"Both",5.6,0.5,3.08,0.5,"high",9,2,3,0
"414",15,"female",2.1,"Both",8.8,0.9,3.5,0.1,"low",9,7,8,0
"415",19,"female",7.4,"TikTok",4.4,1.9,3.24,1.7,"medium",4,5,6,0
"416",18,"male",7.8,"TikTok",5.5,2.1,2.06,1.9,"high",3,9,9,0
"417",15,"male",6.4,"Instagram",8,0.9,3.22,1.7,"medium",5,6,5,0
"418",13,"female",1.9,"TikTok",5.7,2.8,2.53,1.3,"high",4,6,8,0
"419",17,"female",5.4,"Both",8.8,2.3,2.82,1.1,"low",5,8,8,1
"420",19,"male",7,"Instagram",8.3,2.2,3.42,1.7,"low",10,9,10,0
"421",17,"female",7,"Both",6.9,0.8,3.69,1.8,"high",1,2,1,0
"422",15,"female",7.2,"Both",6.9,2.5,2.65,0,"high",9,4,2,0
"423",15,"male",4.5,"Instagram",6.8,2.2,3.98,0.3,"high",3,3,3,0
"424",14,"female",1.5,"Instagram",6.5,1.3,2.7,1.8,"low",5,3,6,0
"425",17,"male",3.5,"TikTok",5.7,2.5,2.49,0.4,"medium",8,4,4,0
"426",13,"male",7.7,"Instagram",7.5,0.6,2.55,1.7,"medium",2,1,3,0
"427",13,"female",3.1,"Both",4.1,2.1,2.92,1.1,"medium",2,9,7,0
"428",16,"female",5.4,"Instagram",7.7,1.1,2.84,0.9,"low",2,6,5,0
"429",18,"male",3,"TikTok",6.4,0.7,2.3,0.3,"low",7,4,1,0
"430",13,"female",1.1,"Both",6.7,1.5,3.2,1.9,"medium",4,10,8,0
"431",17,"male",3.8,"Both",8.1,2.3,2.9,1,"low",1,9,8,0
"432",19,"male",6.8,"Instagram",6.1,3,2.54,1.3,"low",2,10,4,0
"433",19,"male",7.6,"Both",6.1,1.9,3.32,1.4,"medium",7,10,2,0
"434",15,"male",1.2,"Instagram",5.6,0.6,3.37,1.9,"high",7,10,2,0
"435",19,"male",1.2,"Instagram",7.5,2.9,2.69,0.4,"low",5,10,9,0
"436",17,"female",3.2,"Both",4.1,2.4,3.22,0,"medium",5,7,8,0
"437",18,"male",7.1,"Instagram",6.6,1.4,3.81,0.7,"high",10,7,7,0
"438",18,"female",2,"Both",4.5,1.7,2.02,0.6,"high",9,3,8,0
"439",18,"female",7.1,"Instagram",5.3,0.8,3.25,1.1,"high",8,10,7,0
"440",14,"female",2.5,"Instagram",4.5,1.5,2.68,1.7,"low",4,4,8,0
"441",17,"female",7.1,"Both",6.8,0.6,2.47,0.2,"medium",10,1,8,0
"442",17,"male",1.1,"Both",6.6,1.3,2.24,0.7,"high",8,7,10,0
"443",13,"male",5.8,"TikTok",4.6,1,3.01,1.1,"medium",1,8,3,0
"444",16,"male",2.6,"TikTok",8.3,0.9,3.57,1.7,"medium",1,9,9,0
"445",14,"female",6.2,"Both",7.2,1.9,2.04,1.9,"high",2,3,10,0
"446",19,"female",6.5,"Both",7.7,1.3,2.2,1.8,"high",2,10,7,0
"447",19,"female",2.7,"Both",5.9,0.5,2.97,1.8,"high",2,2,10,0
"448",16,"male",4,"Both",8.2,1.5,3.43,1.4,"medium",6,1,4,0
"449",18,"male",6.8,"TikTok",4.9,2.5,3.2,0.9,"high",3,2,9,0
"450",13,"male",8,"Both",6,1.8,3.77,0.7,"high",2,8,10,0
"451",13,"female",2.3,"TikTok",6.3,1.6,2.03,1.4,"high",2,9,3,0
"452",14,"male",5.3,"TikTok",5.2,2.3,3.52,1.7,"low",10,8,9,0
"453",19,"male",5.2,"Both",5.2,0.9,3.27,0.1,"high",4,4,7,0
"454",13,"male",5.8,"Instagram",8.2,1.8,2.42,0.8,"medium",1,3,1,0
"455",16,"male",5.1,"Instagram",5.1,1.6,2.1,1.9,"low",4,4,7,0
"456",18,"female",2.7,"Both",4.7,2.7,2.32,0.6,"high",10,1,2,0
"457",15,"male",6.6,"TikTok",4.3,1.3,3.22,2,"low",1,8,2,0
"458",15,"male",7.7,"TikTok",6,2.7,3.73,1.5,"low",3,6,8,0
"459",15,"female",3.9,"Both",7.3,1.8,2.63,0.4,"high",1,1,7,0
"460",16,"male",2.2,"TikTok",6.7,1.5,3.26,1.5,"medium",3,10,8,0
"461",13,"female",4,"TikTok",6,2.5,2.75,0.6,"medium",1,3,5,0
"462",18,"female",4.5,"TikTok",4.5,1.2,2.35,1.5,"low",6,8,7,0
"463",16,"female",7.4,"Instagram",4.3,1.1,3.66,0.3,"low",4,1,5,0
"464",15,"female",7.7,"TikTok",6.9,2.1,2.26,0.5,"high",10,2,6,0
"465",17,"female",4.6,"Both",8.2,1.9,2.33,1.9,"medium",10,2,2,0
"466",14,"female",3.6,"Both",7.3,0.8,3.35,0.8,"medium",9,10,9,0
"467",15,"male",7.5,"Both",4.9,2,3.98,0.8,"low",4,7,6,0
"468",19,"male",7.2,"TikTok",6.3,0.6,3.34,0.3,"low",5,7,3,0
"469",14,"female",6.1,"Both",6.2,1.8,2.16,1.2,"high",3,9,8,0
"470",13,"male",6.1,"Both",7.1,1.8,3.24,0.4,"high",2,5,5,0
"471",19,"male",1.7,"Both",5.7,2.7,3.33,0.4,"high",1,2,2,0
"472",13,"female",4.3,"Instagram",4.8,2.5,2.51,1.3,"high",1,6,8,0
"473",18,"female",5.2,"TikTok",5.7,1.4,2.28,0.2,"high",1,4,10,0
"474",16,"male",6.4,"TikTok",4.9,0.6,2.77,1,"high",8,10,9,0
"475",13,"female",3.7,"Instagram",6.9,1.5,2.04,0.5,"high",10,10,8,0
"476",18,"male",1.9,"Both",4.7,3,2.02,0.3,"medium",10,3,7,0
"477",14,"male",4.8,"TikTok",7.4,0.6,3.72,2,"high",5,8,10,0
"478",14,"male",7.7,"Instagram",4.5,1,2.24,1.8,"low",7,3,9,0
"479",16,"male",7.7,"TikTok",5.9,1.6,2.52,0.7,"low",9,3,8,0
"480",18,"male",1.9,"Both",7.5,2.1,2.66,1.9,"low",4,2,8,0
"481",14,"male",2.1,"Both",7.6,2.4,2.6,0.5,"low",8,4,3,0
"482",15,"female",2.1,"TikTok",4.8,2.8,3.1,0.9,"low",5,6,8,0
"483",16,"female",1.5,"TikTok",4.2,2.2,3.71,1.6,"medium",10,3,2,0
"484",16,"female",4.8,"Both",8.6,1.4,3.22,0.2,"high",5,2,10,0
"485",16,"male",7.2,"Both",4.2,1.9,2.78,1.6,"low",4,7,8,0
"486",18,"male",5.3,"Instagram",7.3,2,2.15,1.2,"high",3,9,5,0
"487",18,"male",4.3,"Instagram",4.6,1.9,2.58,1.1,"low",10,1,4,0
"488",16,"male",5.1,"Instagram",5.9,2,3.74,1.5,"low",7,5,3,0
"489",13,"female",6,"TikTok",4.6,0.7,2.47,1.6,"high",5,10,6,0
"490",13,"male",7.5,"Both",6.8,2.9,3.33,0.2,"medium",4,6,6,0
"491",14,"female",4.4,"TikTok",8.3,1.2,3.74,0.3,"high",7,3,9,0
"492",17,"male",6.7,"TikTok",6.7,1.4,3.3,0.1,"high",1,4,9,0
"493",13,"male",1.9,"TikTok",6.5,1.1,2.67,1.6,"medium",2,1,4,0
"494",18,"female",5.9,"Instagram",7.6,2.9,3.09,0,"high",9,8,3,0
"495",13,"male",7.8,"Both",6,2.5,3.18,1.4,"low",8,9,6,0
"496",14,"male",1.6,"TikTok",8.9,2.4,3.82,0.2,"low",7,4,5,0
"497",14,"female",4.1,"Instagram",4.4,1.4,2.53,1.6,"low",6,2,4,0
"498",17,"female",6.6,"TikTok",4.4,0.7,2.99,1.9,"high",7,3,8,0
"499",14,"male",4.2,"Instagram",8.6,2,3.69,1,"medium",4,8,8,0
"500",19,"female",1.4,"Instagram",4.3,2.5,3.65,0.4,"medium",4,1,2,0
"501",17,"female",1.5,"TikTok",6.4,0.9,2.58,1.1,"medium",4,8,3,0
"502",19,"male",5.8,"TikTok",8.7,2.1,3.87,1.4,"medium",8,9,7,0
"503",18,"male",1.2,"Instagram",7.2,0.5,3.67,1.9,"high",5,3,9,0
"504",17,"female",1.2,"Instagram",5.4,1.3,3.98,1,"medium",1,8,4,0
"505",13,"female",2.3,"Both",6.9,2.7,3.4,0.6,"low",10,8,2,0
"506",17,"female",2.6,"Both",7.9,2,2.11,1.2,"low",10,3,2,0
"507",19,"male",4.4,"Both",8,0.9,2.27,1.5,"high",5,7,1,0
"508",17,"female",2.7,"Instagram",7.1,0.6,3.01,1.3,"high",7,3,8,0
"509",16,"female",8,"TikTok",8.2,1.2,3.53,1.7,"low",3,5,3,0
"510",19,"male",4.5,"TikTok",8.7,1.9,3.36,1.8,"low",5,5,3,0
"511",15,"male",7.8,"TikTok",8.3,1.4,2.04,1.1,"low",10,6,9,0
"512",15,"female",4.6,"Both",4.6,3,3.85,1.9,"low",1,6,8,0
"513",15,"male",4.8,"Both",5.6,1.9,2.36,1.9,"high",6,3,4,0
"514",17,"male",1.3,"Both",4.7,2.8,3.82,1.1,"medium",9,7,2,0
"515",17,"male",1.6,"Both",5.3,2.9,2.51,1.5,"high",2,9,9,0
"516",17,"female",7.9,"TikTok",7.8,2.6,2.07,0.4,"medium",7,2,6,0
"517",14,"male",7,"Instagram",7.8,2.4,2.52,1.2,"low",4,2,2,0
"518",19,"female",7.9,"Both",5.6,2.5,3.45,1,"medium",4,8,5,1
"519",19,"female",6.7,"Both",7.8,1.6,2.98,0.1,"high",10,2,4,0
"520",14,"male",7.9,"TikTok",6.7,2.1,2.69,1.5,"medium",6,9,10,0
"521",13,"male",5.1,"Instagram",8.7,1.2,3.09,1.9,"low",4,6,10,0
"522",19,"female",5.4,"TikTok",4,2.7,3.86,0,"low",1,4,5,0
"523",19,"male",3.5,"Both",5.3,2.4,3.24,0.9,"medium",10,4,7,0
"524",16,"male",2.5,"TikTok",5.8,1.9,3.2,0.6,"medium",10,6,4,0
"525",16,"female",2.1,"TikTok",4.7,1.3,2.05,0.2,"medium",2,2,10,0
"526",16,"female",5.3,"TikTok",7.7,2.7,3.57,0.3,"high",10,6,6,0
"527",16,"female",1.5,"Both",4.1,0.6,2.79,0.8,"low",7,7,2,0
"528",19,"female",4.3,"Instagram",5.4,1.5,3.62,1.7,"low",1,3,7,0
"529",13,"male",3.8,"Both",7.7,2.9,2.67,0.3,"low",5,1,8,0
"530",18,"male",4.8,"Both",7.4,0.7,2.54,1,"high",2,6,1,0
"531",19,"female",5,"Both",7.5,1.3,2.89,1.8,"high",7,5,7,0
"532",15,"male",3.5,"TikTok",7.5,2.3,3.83,1.9,"low",4,4,2,0
"533",16,"male",6.2,"Instagram",5.8,0.8,2.48,0.7,"high",5,10,9,0
"534",16,"male",4.8,"TikTok",4.7,2.5,2.85,0.7,"medium",6,2,5,0
"535",16,"female",4.2,"Both",7.1,0.9,3.02,1.7,"low",2,6,4,0
"536",18,"female",4.1,"Instagram",7.5,2.4,2.51,0.2,"high",3,8,4,0
"537",13,"female",1.5,"Both",6.2,2.5,3.93,1.3,"medium",6,10,7,0
"538",19,"male",5.5,"Instagram",6.7,1.3,2.66,0.8,"medium",9,9,2,0
"539",16,"female",2.9,"Both",5.7,1.9,3.54,0.2,"high",3,1,2,0
"540",16,"female",7.4,"TikTok",5.2,0.5,3.99,0.6,"low",7,3,6,0
"541",18,"female",3.6,"TikTok",8.9,1.1,2.42,0.8,"low",7,6,1,0
"542",14,"male",2,"TikTok",7.4,1.7,3.27,1.1,"low",8,10,6,0
"543",15,"female",2.6,"Instagram",6.7,1,3.24,1,"medium",10,10,6,0
"544",14,"female",4.4,"Both",8,1.4,2.43,0.8,"medium",10,1,10,0
"545",15,"female",5.6,"TikTok",7.4,2.4,2.56,0.5,"low",8,2,3,0
"546",17,"male",6.7,"TikTok",5.6,1.4,3.92,1,"low",8,10,10,0
"547",19,"male",5.8,"Instagram",9,2.6,3.71,1.8,"low",7,3,8,0
"548",18,"male",7.8,"Instagram",6.1,1.3,3.08,0.1,"low",4,9,2,0
"549",15,"female",1.5,"Instagram",7.9,1.4,3.09,1,"medium",4,4,6,0
"550",17,"male",3.9,"Instagram",8.2,2.9,2.85,1.9,"medium",10,8,7,0
"551",13,"female",3.6,"Instagram",6.3,1.4,3.26,1.5,"low",9,5,7,0
"552",15,"female",3.2,"Both",6.8,2.4,2.2,0,"high",6,5,8,0
"553",19,"male",1.4,"Instagram",8.4,1.9,2.49,1.1,"low",3,2,8,0
"554",17,"female",3.8,"Instagram",7.9,2.8,3.05,1.5,"high",6,3,9,0
"555",14,"female",7.7,"Both",5,2.5,2.21,1.9,"low",1,3,7,0
"556",19,"female",7.4,"Instagram",4.4,1.8,2.68,0.2,"high",4,10,3,0
"557",15,"female",6.6,"TikTok",4.6,2.1,2.24,0,"low",5,4,5,0
"558",17,"male",5.5,"Instagram",7.1,1.3,3.68,1.7,"high",5,2,2,0
"559",14,"female",6.3,"Both",4.3,1.7,2.61,1.2,"low",6,7,7,0
"560",14,"male",1.9,"TikTok",7.1,2.5,3.4,1.3,"low",3,5,9,0
"561",18,"female",7.1,"Both",5.1,1.6,2.42,0.3,"high",2,3,5,0
"562",16,"female",5.3,"Both",5.6,2,2.79,1.8,"low",2,8,5,0
"563",16,"male",6.7,"Instagram",7.3,2.3,2.87,1.9,"low",7,10,4,0
"564",13,"female",1.9,"TikTok",7.4,1,2.78,1.1,"low",3,8,7,0
"565",14,"male",3.5,"Both",5.3,1.4,3.53,1.6,"low",9,10,1,0
"566",15,"female",5.3,"Instagram",7.7,0.7,2.28,1.5,"medium",4,8,9,0
"567",13,"female",2.3,"TikTok",4.1,1.3,2.79,1.2,"medium",9,10,6,1
"568",19,"male",7.7,"Instagram",7.8,2.8,2.83,1.8,"medium",6,9,8,0
"569",16,"female",3.9,"Both",6.3,1.3,3.64,0.5,"medium",10,10,10,0
"570",17,"female",3,"Instagram",7.7,1,2.8,1,"high",2,3,4,0
"571",15,"male",4.4,"TikTok",8.9,1.8,2.32,1,"medium",2,10,9,1
"572",17,"female",2.6,"Both",5,3,2.21,1.1,"medium",6,5,4,0
"573",16,"female",4.7,"Both",6.6,2.2,2.86,1.9,"high",6,7,2,0
"574",18,"male",3.6,"TikTok",4.1,0.8,3.72,1.2,"medium",2,4,1,0
"575",16,"female",7.3,"TikTok",4.1,1.4,3.48,0.9,"high",9,10,6,0
"576",13,"male",4.2,"Instagram",5.1,2.8,3.6,0.8,"medium",8,6,3,0
"577",13,"male",6.6,"TikTok",5.8,1.7,3.04,1.7,"medium",4,4,2,0
"578",15,"female",6,"Both",5,1.2,3.41,1.4,"high",7,10,2,0
"579",13,"female",1.3,"TikTok",7.7,1.8,3.28,1.4,"low",7,10,1,0
"580",18,"male",5,"Both",4.5,1.2,3.62,1.4,"low",4,3,7,0
"581",15,"male",3.6,"Instagram",8.5,0.8,2.23,1.9,"high",10,5,2,0
"582",14,"male",8,"TikTok",7,2.3,3.44,0.1,"medium",4,10,5,0
"583",16,"male",4.5,"TikTok",4.1,0.8,2.19,0.6,"medium",2,7,6,0
"584",17,"female",3.8,"TikTok",6.8,0.7,2.48,0.2,"medium",2,7,5,0
"585",19,"male",5.6,"TikTok",8.7,0.7,3.51,1.9,"low",4,7,8,0
"586",17,"female",2.2,"TikTok",8,0.8,2.06,0.3,"medium",10,10,9,0
"587",18,"female",5.4,"TikTok",7.3,1.2,2.32,0.9,"medium",4,10,8,0
"588",15,"female",3.9,"Both",7.2,0.7,2.68,0,"low",5,6,3,0
"589",15,"male",2.6,"Instagram",7.4,1.1,3.42,1.2,"high",1,6,9,0
"590",16,"male",5.2,"Instagram",5.1,2.6,2.2,1.2,"low",8,8,8,0
"591",15,"female",4,"TikTok",6.1,1.1,2.41,0.8,"medium",7,10,3,0
"592",13,"male",5.3,"TikTok",6.7,0.7,2.06,0.8,"medium",6,9,1,0
"593",19,"male",7.5,"Both",7,2.3,2.79,0.6,"low",10,6,10,0
"594",17,"female",5.3,"TikTok",7.2,2.3,2.51,0.6,"medium",1,8,5,0
"595",18,"female",1.7,"Both",8.4,1.9,3.33,0.8,"low",5,1,2,0
"596",19,"male",1.3,"Instagram",5.8,1,2.64,0,"medium",4,6,7,0
"597",17,"male",1.3,"Both",8.3,1.7,2.72,1.9,"medium",10,2,6,0
"598",19,"female",4.1,"Both",8.4,2.7,3.8,1.8,"high",9,4,1,0
"599",13,"female",4,"Instagram",5.2,2,3.79,1.1,"low",5,7,5,0
"600",13,"female",1.7,"TikTok",8.1,0.7,3.48,1.6,"high",10,2,4,0
"601",15,"female",4.6,"TikTok",6.2,1.1,3.93,1.8,"low",4,3,2,0
"602",19,"male",2.3,"Both",5.4,1,3.47,1.6,"low",2,6,9,0
"603",19,"male",5.8,"Both",7.8,1.2,2.56,1,"high",8,10,5,0
"604",13,"male",6.6,"Instagram",8,2.1,3.71,1.3,"high",9,10,2,0
"605",18,"female",1.9,"TikTok",5.7,1.9,3.45,0.3,"high",1,6,10,0
"606",17,"female",4,"Both",6.4,2.2,3.51,1.9,"high",9,6,3,0
"607",13,"male",3.6,"TikTok",7.2,1.3,2.5,1.9,"low",8,8,2,0
"608",14,"female",8,"TikTok",8.7,1.5,3.49,1,"medium",6,1,5,0
"609",18,"male",4.5,"TikTok",8.4,1.4,2.72,0.1,"high",4,7,8,0
"610",19,"male",7,"Instagram",8.2,0.9,3.81,0,"low",9,5,7,0
"611",13,"male",1.6,"Instagram",6.6,1.2,2.41,1.6,"high",8,9,10,0
"612",19,"male",7,"Instagram",6.7,2.8,2.71,2,"high",4,4,8,0
"613",18,"female",1.8,"Instagram",4.3,2.8,2.35,1.6,"low",2,6,10,0
"614",14,"male",7.6,"TikTok",6.3,3,2.82,1.1,"low",1,8,9,0
"615",17,"female",2.2,"Instagram",5.8,0.7,3,1.9,"high",1,3,10,0
"616",18,"female",3.2,"Both",5.8,3,2.24,0.1,"low",9,2,8,0
"617",17,"female",4.4,"Both",5.1,2.4,3.82,0.6,"low",4,7,8,0
"618",14,"female",2.2,"Both",8.1,1.3,3.53,0.4,"high",1,2,10,0
"619",19,"female",5.4,"Instagram",8,1.3,3.3,1.5,"low",1,4,5,0
"620",15,"female",5.1,"Both",4.9,2.4,2.03,1.3,"low",1,10,3,0
"621",19,"male",5.2,"TikTok",7.2,2.1,3.55,0.6,"low",7,1,10,0
"622",15,"male",4.5,"Both",8.7,1.5,2.44,1.3,"low",2,9,3,0
"623",18,"female",5.5,"Instagram",6,1.8,2.83,1.6,"medium",4,5,5,0
"624",19,"male",3,"Both",4.9,2,2.61,0.7,"low",6,5,6,0
"625",17,"female",7.6,"Both",7.6,2.8,3.68,0,"high",5,7,3,0
"626",16,"female",6.1,"TikTok",4.7,1.4,3.08,1.6,"low",3,6,9,0
"627",13,"female",7,"Instagram",6.4,2.1,2.79,0.3,"medium",9,10,8,0
"628",15,"male",3.9,"TikTok",5.3,1.4,2.36,1,"medium",4,4,1,0
"629",19,"female",1.8,"Both",7,2.9,2.69,0.4,"medium",8,2,9,0
"630",13,"female",1.4,"Instagram",5.9,1.8,3.17,0.3,"low",10,5,3,0
"631",14,"female",5.4,"TikTok",5.3,1.9,3.18,1.8,"low",10,7,7,0
"632",13,"male",2.7,"TikTok",5.7,3,2.36,1.8,"high",2,2,10,0
"633",14,"male",4.2,"Instagram",7.5,1.8,2.83,1.9,"medium",1,2,8,0
