"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Belgium",2012,"Developed",83.3,72,0,9.83,640.375679,98,113,62.1,1,99,1.56,99,0.1,4139.034454,11752135.98,1,0.7,0.869,16.1
"Belgium",2013,"Developed",87.3,74,0,11.88,775.720056,96,35,62,1,98,1.58,99,0.1,4684.373897,10744573.7,1,1,0.897,16.1
"Belgium",2014,"Developed",89,69,0,12.57,6962.911087,98,68,62.3,1,98,1.45,98,0.1,50089.956876,112055.95,0.9,1,0.914,16.6
"Belgium",2015,"Developed",81,84,0,NA,0,98,47,63.3,1,99,NA,98,0.1,4253.612574,11468969.83,1,1.3,0.895,16.5
"Belize",2000,"Developing",68.3,192,0,4.69,209.068333,76,0,5.1,0,91,3.94,91,0.3,3311.91723,238568.97,3.6,3.6,0.659,11.6
"Belize",2001,"Developing",68.2,28,0,5.15,272.305042,97,0,40.3,0,98,4.48,99,0.4,3213.511318,263977.48,3.5,3.5,0.668,11.5
"Belize",2002,"Developing",68.5,196,0,4.87,266.715743,98,0,41,0,94,4.36,88,0.1,3738.855658,25579.24,3.5,3.3,0.691,12
"Belize",2003,"Developing",68.6,16,0,5.78,323.284709,97,0,43.1,0,94,4.6,95,1.6,3993.20507,29625.92,3.3,3.8,0.68,12
"Belize",2004,"Developing",68.4,205,0,5.91,318.483019,97,0,43.6,0,96,4.53,97,0.8,3689.955652,27198.6,2.9,3.6,0.694,12.6
"Belize",2005,"Developing",68.9,192,0,6.1,374.800595,95,0,43.1,0,96,4.2,95,0.8,4007.582218,313057.74,3.6,2.7,0.696,12.8
"Belize",2006,"Developing",69.6,180,0,6.75,384.315425,98,0,43.9,0,98,4.41,98,0.6,4063.682234,31911.68,3.9,3.5,0.677,12.3
"Belize",2007,"Developing",69.1,180,0,7.59,66.349122,97,0,44.6,0,97,4.7,95,0.6,4351.634975,29914.38,4,3.5,0.698,12.8
"Belize",2008,"Developing",69.5,176,0,7.25,52.708532,91,0,44.9,0,94,5.87,94,0.1,436.121982,36831.5,3.6,3.3,0.689,13
"Belize",2009,"Developing",69.8,191,0,6.73,558.004587,95,0,48,0,98,5.78,96,0.3,4437.6352,331858.38,3.3,3,0.706,12.5
"Belize",2010,"Developing",68.3,178,0,6.61,584.260291,96,0,46.9,0,97,5.98,97,0.2,4955.346285,31489.39,3.3,3.5,0.704,12.9
"Belize",2011,"Developing",69.7,198,0,6.55,645.083177,95,0,48.9,0,96,5.69,95,0.5,5008.52668,326826.73,3.3,3.5,0.709,12.3
"Belize",2012,"Developing",68.5,187,0,6.99,586.708627,99,0,47.7,0,99,5.36,97,0.1,4857.23608,34892.07,3.5,3.5,0.702,12.5
"Belize",2013,"Developing",70.3,20,0,6.4,627.301585,93,0,47.8,0,95,5.65,95,0.2,5180.44421,340532.96,3.5,3.5,0.703,12.6
"Belize",2014,"Developing",70.5,179,0,6.86,652.031439,95,0,6.5,0,96,5.75,94,0.2,4715.255253,375209.07,3.5,3.4,0.71,12.7
"Belize",2015,"Developing",71.1,170,0,NA,0,95,0,6,0,95,NA,94,0.2,5209.065967,351404.12,3.2,3.6,0.694,12.7
"Benin",2000,"Developing",55.2,289,25,1.4,37.166191,NA,4103,17.8,43,79,4.37,78,2.1,402.337726,6944598.32,9.6,9.6,0.394,6.4
"Benin",2001,"Developing",56,282,24,0.85,46.498907,NA,5831,19.9,38,75,4.51,73,2.2,369.406065,757920.93,9.4,9.3,0.406,6.3
"Benin",2002,"Developing",55.5,281,25,1.11,41.536542,16,1462,19.9,38,76,4.37,76,2.1,440.205408,7074889.45,9.3,9.5,0.394,7
"Benin",2003,"Developing",55.7,282,25,1.49,9.540967,73,214,20.9,38,74,4.55,74,2.1,520.106328,710085.51,9.3,8.8,0.422,7.6
"Benin",2004,"Developing",56.3,282,25,1.42,11.468258,75,266,1,37,76,4.45,74,2,571.405499,7137.94,8.7,8.5,0.411,8
"Benin",2005,"Developing",56.1,288,27,0.98,7.043465,8,221,3.7,39,74,4.43,7,2.2,62.903343,7999553.7,8.9,9,0.437,8.5
"Benin",2006,"Developing",57,288,25,1.21,79.860446,77,197,19.3,40,75,4.75,76,2.1,589.35019,7879057.15,8.8,8.6,0.434,8.4
"Benin",2007,"Developing",58.3,279,25,1.02,7.130469,82,314,20.6,38,82,4.46,81,2,74.931764,8354225.56,8.5,7.8,0.439,9
"Benin",2008,"Developing",57.2,275,26,1.53,8.037018,75,958,21.3,38,78,4.42,75,1.6,74.691278,8797665.17,8.1,7.8,0.435,9.2
"Benin",2009,"Developing",57.7,273,25,1.14,73.886082,78,1630,21.6,36,8,4.36,80,1.6,823.318527,910862.62,8.1,7.1,0.458,9.4
"Benin",2010,"Developing",58.5,267,24,1,99.125041,75,412,23.2,39,78,4.95,77,1.4,808.680456,9128115.6,7.4,7.7,0.449,9.7
"Benin",2011,"Developing",59.5,251,23,1.6,106.473594,74,443,24.3,38,78,5.35,75,1.5,800.552238,101412.83,7.9,7.5,0.459,10.2
"Benin",2012,"Developing",59.4,254,23,0.01,9.8713,6,286,23.9,38,9,5.05,8,1.3,799.662123,1075367.77,7.3,6.9,0.451,10
"Benin",2013,"Developing",60.5,251,25,0.01,94.920431,77,712,23.9,38,71,4.47,77,1.3,949.172075,14025.44,7.3,6.8,0.451,10.3
"Benin",2014,"Developing",59.6,253,23,0.01,88.203425,78,780,23.5,44,73,4.43,78,1.1,902.664207,1422003.5,7.1,7,0.49,10.5
"Benin",2015,"Developing",59.5,237,23,NA,0,80,55,26,41,77,NA,81,0.9,762.958317,1561005.58,6.9,6.7,0.479,10.5
"Bhutan",2000,"Developing",61.8,313,1,0.23,90.323981,99,419,13.5,1,98,6.83,94,0.1,726.804011,582817.65,19.5,19.8,0.002,7
"Bhutan",2001,"Developing",62,23,1,0.1,8.48328,89,734,14.7,1,88,5.96,89,0.1,90.45258,5730.85,19.1,19.3,0,8
"Bhutan",2002,"Developing",62.1,290,1,0.56,134.366478,84,25,14.1,1,90,7.79,86,0.1,873.505441,66931.82,18.8,19.6,0,7.8
"Bhutan",2003,"Developing",63.6,272,1,0.11,18.71713,95,0,16.2,1,95,4.92,95,0.2,1016.303595,655383.1,18.2,19.4,0,8.3
"Bhutan",2004,"Developing",64.5,268,1,1.22,2.538943,89,3,16.7,1,9,4.31,89,0.3,208.127285,62401.56,18,18.4,0.003,9
"Bhutan",2005,"Developing",65.5,239,1,0.34,141.09638,95,11,14.4,1,94,5.31,96,0.3,1330.02764,691477.34,17.7,18.6,0.011,9.3
"Bhutan",2006,"Developing",64.6,249,1,0.03,161.504507,95,2,18.8,1,98,5.25,95,0.3,1211.152499,714382.09,17.6,18.3,0,9.7
"Bhutan",2007,"Developing",66.4,236,1,0.55,285.973498,96,11,16.9,1,95,5.86,97,0.3,1703.487257,661746.42,17.1,18.3,0,10.1
"Bhutan",2008,"Developing",67.2,233,1,0.17,309.01023,98,7,20.5,1,96,6.55,96,0.4,1798.593453,705.83,17.1,17.7,0.008,10.5
"Bhutan",2009,"Developing",66.7,224,1,0.25,27.595479,93,6,19,1,93,6.41,94,0.4,183.807756,649206.25,16.9,17.1,0.006,11
"Bhutan",2010,"Developing",66.9,236,1,0.3,253.805389,87,21,1.9,1,92,5.35,91,0.5,2080.281065,721982.28,16.8,17.2,0,11.2
"Bhutan",2011,"Developing",67.5,233,0,0.03,282.318672,95,10,20.4,1,94,4.79,97,0.5,2441.448381,7134.49,16.6,17.2,0.577,12.1
"Bhutan",2012,"Developing",68.6,220,0,0.21,187.425845,96,1,21.4,1,98,3.91,97,0.6,2624.607254,784626.78,16,16.6,0.594,12.4
"Bhutan",2013,"Developing",68.4,210,0,0.19,20.20207,97,0,22.1,1,97,3.81,96,0.6,223.237679,754506.53,15.8,16.4,0.6,12.6
"Bhutan",2014,"Developing",69.4,208,0,0.13,220.220152,99,0,23.8,1,99,3.62,99,0.5,2439.598807,725527.73,15.5,16.2,0.608,12.3
"Bhutan",2015,"Developing",69,207,0,NA,0,99,12,24.2,0,97,NA,98,0.5,2607.625028,854576.59,15.7,16,0.62,12.4
"Bolivia (Plurinational State of)",2000,"Developing",62.8,240,15,2.2,0,78,121,41.8,20,73,5.58,75,0.1,NA,NA,1.8,1.5,0.603,13.3
"Bolivia (Plurinational State of)",2001,"Developing",62.6,247,15,2.02,0,76,0,43.3,18,71,6.42,70,0.1,NA,NA,1.4,1.2,0.607,13.7
"Bolivia (Plurinational State of)",2002,"Developing",64.3,228,15,2.01,0,76,0,43.8,17,76,6.55,76,0.1,NA,NA,0.9,1.4,0.615,13.9
"Bolivia (Plurinational State of)",2003,"Developing",64,29,14,1.82,0,6,0,47.2,16,83,5.39,87,0.2,NA,NA,1.5,1.4,0.617,14.5
"Bolivia (Plurinational State of)",2004,"Developing",65.5,223,12,2.74,0,84,0,45.2,15,84,5.31,83,0.2,NA,NA,1.7,1.3,0.604,14.5
"Bolivia (Plurinational State of)",2005,"Developing",64.5,224,12,3.16,0,82,0,46.4,15,85,5.69,85,0.2,NA,NA,1.1,1.1,0.621,14.4
"Bolivia (Plurinational State of)",2006,"Developing",66.3,223,11,3.13,0,83,0,48,15,81,5.17,85,0.2,NA,NA,0.9,1.2,0.613,14.2
"Bolivia (Plurinational State of)",2007,"Developing",66.8,219,12,3.6,0,86,0,47.3,14,86,5.02,82,0.2,NA,NA,1.4,1.3,0.63,13.9
"Bolivia (Plurinational State of)",2008,"Developing",67.5,212,10,3.74,0,90,0,46.2,14,87,5,91,0.2,NA,NA,1.2,0.9,0.617,14.3
"Bolivia (Plurinational State of)",2009,"Developing",68.2,29,9,3.86,0,94,0,47,12,92,5.68,93,0.2,NA,NA,1.3,1.4,0.636,13.8
"Bolivia (Plurinational State of)",2010,"Developing",68.6,24,9,3.78,0,90,0,49,13,9,5.52,92,0.2,NA,NA,1.1,1,0.658,14
"Bolivia (Plurinational State of)",2011,"Developing",68.8,190,9,3.89,0,95,0,49.6,11,96,5.45,96,0.2,NA,NA,1.2,1,0.67,13.8
"Bolivia (Plurinational State of)",2012,"Developing",70.4,196,8,3.61,0,95,0,4.5,10,94,5.42,93,0.1,NA,NA,1.2,1.2,0.661,14
"Bolivia (Plurinational State of)",2013,"Developing",70.9,193,7,3.74,0,94,0,52.5,10,94,6.14,94,0.1,NA,NA,1.2,1.2,0.667,13.9
"Bolivia (Plurinational State of)",2014,"Developing",73.3,196,9,3.58,0,99,0,53.6,10,99,6.38,98,0.1,NA,NA,1,0.9,0.675,13.7
"Bolivia (Plurinational State of)",2015,"Developing",76.6,181,8,NA,0,99,0,53.5,10,96,NA,99,0.1,NA,NA,1.4,1,0.657,14.1
"Bosnia and Herzegovina",2000,"Developing",74.9,113,0,3.66,165.532059,NA,45,46.3,0,87,7.76,84,0.1,1532.823976,378177.4,3.4,3.4,0,0
"Bosnia and Herzegovina",2001,"Developing",75.6,103,0,3.81,145.326884,NA,0,47.5,0,94,7.12,92,0.1,1585.313351,3811618.13,3.1,3.2,0.003,11.8
"Bosnia and Herzegovina",2002,"Developing",75.5,1,0,3.88,155.394811,NA,27,48,0,87,7.25,8,0.1,1801.919471,382068.37,3.4,3.1,0,12.1
"Bosnia and Herzegovina",2003,"Developing",75.3,11,0,4.13,40.865546,NA,18,51.2,0,87,8.01,85,0.1,2168.548891,3611717.59,3,2.8,0,12
"Bosnia and Herzegovina",2004,"Developing",75.7,102,0,4.35,3.535031,37,28,48.2,0,87,9.4,84,0.1,290.263722,3929396.68,2.8,3,0,12.4
"Bosnia and Herzegovina",2005,"Developing",75,8,0,4.51,47.783034,94,24,7.7,0,95,8.51,92,0.1,3201.681097,376413.99,2.9,2.9,0,12.5
"Bosnia and Herzegovina",2006,"Developing",76,6,0,4.57,35.94355,9,18,51,0,92,8.27,87,0.1,323.059848,3886042.1,3.4,3,0.698,12.8
"Bosnia and Herzegovina",2007,"Developing",75.4,26,0,5.11,7.962062,95,168,51.5,0,94,8.35,96,0.1,380.579589,3775.38,2.9,2.8,0.705,13.1
"Bosnia and Herzegovina",2008,"Developing",75.7,100,0,4.88,65.0723,87,8,50.7,0,92,8.61,90,0.1,539.528422,3827008.54,2.7,2.9,0.696,12.9
"Bosnia and Herzegovina",2009,"Developing",76.5,106,0,4.49,633.085457,10,21,53.3,0,9,9.65,7,0.1,4512.808314,3745952.05,2.7,2.9,0.732,13.5
"Bosnia and Herzegovina",2010,"Developing",75.8,92,0,4.77,668.5142,89,42,53,0,10,9.66,88,0.1,4923.315396,391540.9,2.2,2.8,0.718,13.2
"Bosnia and Herzegovina",2011,"Developing",77.7,91,0,4.67,7.654473,89,10,53.3,0,88,9.68,87,0.1,55.376677,3642996.01,2.6,2.4,0.712,13.4
"Bosnia and Herzegovina",2012,"Developing",75.6,96,0,4.31,711.618974,90,22,54,0,87,9.65,92,0.1,4465.023972,38257.94,2.5,2.9,0.736,13.8
"Bosnia and Herzegovina",2013,"Developing",76.8,14,0,4.07,75.534551,90,0,54,0,86,9.6,90,0.1,581.835378,378589.94,2.2,2.7,0.738,14
"Bosnia and Herzegovina",2014,"Developing",77.4,97,0,4.1,768.551926,90,3314,54.2,0,86,9.89,85,0.1,5232.619754,33755.11,2.3,2.6,0.761,14.1
"Bosnia and Herzegovina",2015,"Developing",78.1,80,0,NA,0,84,1754,55.2,0,73,NA,83,0.1,4606.776332,3768769.36,2.4,2.5,0.745,14.5
"Botswana",2000,"Developing",46.9,635,2,5.16,276.281301,87,2816,30,4,96,4.34,96,36.5,3214.881724,181425.11,12.2,12.4,0.563,11.7
"Botswana",2001,"Developing",46.6,687,2,5.65,319.122002,87,1,3,4,98,5.59,97,38.2,3189.157744,1847196.55,11.3,11.9,0.544,11.8
"Botswana",2002,"Developing",45.4,690,2,6.2,5.964338,89,7,32.1,4,95,6.49,98,35.3,344.099123,1760583.54,11.4,11.6,0.55,11.9
"Botswana",2003,"Developing",46.2,692,2,5.76,281.543102,11,62,30.9,4,97,4.68,95,29.1,4049.350227,175344.02,1.7,1.8,0.572,11.8
"Botswana",2004,"Developing",48,644,2,5.05,510.709608,91,1,31.4,4,97,5.57,94,29.5,5187.994754,173492.9,1.1,1.6,0.579,11.9
"Botswana",2005,"Developing",52,572,2,6.36,608.784157,93,5,32.2,3,96,5.52,97,20.9,4776.952031,1893798.37,0.9,10.2,0.584,11.9
"Botswana",2006,"Developing",55.2,486,2,6.58,72.696773,93,6,31.7,3,96,4.82,96,14.6,5521.790093,1940107.76,9.5,9.2,0.612,11.9
"Botswana",2007,"Developing",56.9,447,2,6.57,487.831198,92,1,33.6,3,96,4.81,96,13.7,5268.006238,2162924.65,9.3,9.2,0.618,12.1
"Botswana",2008,"Developing",56.5,424,2,6.32,467.434827,94,0,33.9,3,95,5.51,97,12.6,5634.942157,1935852.06,8.4,8.7,0.649,12.2
"Botswana",2009,"Developing",59.6,387,2,5.04,453.005113,91,178,35.6,3,95,6.33,96,9.5,5524.028732,1842274.06,8.1,8.2,0.667,12.3
"Botswana",2010,"Developing",61.3,348,2,5.91,499.398497,93,833,35.1,3,97,5.63,96,6.2,6549.316395,204262.67,7.6,7.9,0.651,12.5
"Botswana",2011,"Developing",62.5,312,2,5.83,651.642075,98,8,34.9,3,95,5.31,95,5,7649.924464,285273.8,8,7.2,0.673,12.1
"Botswana",2012,"Developing",63.2,1,2,0.06,11.348797,94,8,38.4,3,95,6.42,94,4.1,791.840612,295990.6,7.1,6.8,0.701,12.7
"Botswana",2013,"Developing",64.3,284,2,0.01,1.164765,95,1,36.6,2,95,6.12,97,2.7,80.249125,218207.31,7.2,6.4,0.684,12.5
"Botswana",2014,"Developing",64.9,270,2,0.07,634.658457,96,1,37.5,2,98,5.51,97,2.3,7465.331464,2192123,6.4,6.4,0.706,12.3
"Botswana",2015,"Developing",65.6,262,2,NA,0,94,0,38.9,2,94,NA,95,2.2,6586.716138,243446.58,6,5.9,0.71,12.2
"Brazil",2000,"Developing",74.2,176,111,7.24,182.958946,92,36,43.8,135,99,7.2,97,0.1,3719.056154,173913599.6,3.4,3.2,0.673,14
"Brazil",2001,"Developing",70.9,178,109,7.18,146.496412,91,1,45.1,111,97,7.17,97,0.1,3008.07404,1783735.85,3.4,3.6,0.689,14.5
"Brazil",2002,"Developing",71.3,171,99,7.12,153.81947,91,1,46,111,99,7.11,96,0.1,2821.031583,1780402.15,3.4,3.8,0.686,14.9
"Brazil",2003,"Developing",71.4,169,83,7.18,16.738649,97,2,47.1,103,99,7,99,0.1,353.106842,186471165.5,3.1,3.2,0.713,14.5
"Brazil",2004,"Developing",71.7,16,81,6.41,176.369925,95,0,47.8,101,99,7.6,99,0.1,3570.719835,168388683.29,3,2.9,0.7,14.2
"Brazil",2005,"Developing",73.3,178,76,6.99,23.638186,99,6,47.4,79,99,8.36,99,0.1,483.793499,203479381.06,3.3,3,0.692,13.9
"Brazil",2006,"Developing",72.5,163,68,7.32,31.462498,97,57,49,80,99,8.45,99,0.1,595.776606,18654514.27,3.5,3.4,0.699,13.6
"Brazil",2007,"Developing",73.5,149,67,6.66,394.032302,98,0,48.6,70,99,8.44,98,0.1,7064.820093,20429118.92,2.9,2.8,0.706,13.7
"Brazil",2008,"Developing",73.6,152,63,6.99,495.846212,96,0,6.2,69,99,8.19,98,0.1,9066.762628,20264240.3,3,2.8,0.714,13.2
"Brazil",2009,"Developing",73.5,158,61,7.64,556.782277,97,0,51.6,65,99,8.75,97,0.1,8475.888725,182427776.08,3.6,3.3,0.707,13.8
"Brazil",2010,"Developing",73.7,154,58,7.69,1059.495979,94,70,52.2,59,99,8.43,99,0.1,11950.960703,202161043.21,2.8,3,0.714,13.8
"Brazil",2011,"Developing",74.4,146,50,7.63,1164.808503,99,43,53.4,60,98,8.91,98,0.1,13517.486249,212913382.01,3,2.7,0.715,14
"Brazil",2012,"Developing",73.7,137,51,7.81,801.527158,95,2,51.5,55,95,8.22,95,0.1,12706.618156,262199.38,2.8,2.8,0.743,13.9
"Brazil",2013,"Developing",74.2,148,48,7.65,909.166815,98,244,53.3,51,96,8.71,97,0.1,12019.083898,2360990.05,3.1,2.6,0.74,14.1
"Brazil",2014,"Developing",74.8,135,42,7.21,84.655177,93,928,55.8,48,95,8.29,93,0.1,1164.991397,25596988.22,3.1,2.5,0.739,15.2
"Brazil",2015,"Developing",74.3,132,42,NA,0,99,200,55.3,44,99,NA,97,0.1,9190.624111,2614124.65,2.4,2.2,0.753,15.2
"Brunei Darussalam",2000,"Developing",74.7,14,0,0.59,10.639871,99,40,26.1,0,99,3.5,99,0.1,180.932096,NA,6.8,5.9,0.832,13.3
"Brunei Darussalam",2001,"Developing",74.9,18,0,0.61,1004.804044,99,10,27.7,0,99,3.47,96,0.1,15400.639649,NA,6.8,6.1,0.814,13.2
"Brunei Darussalam",2002,"Developing",74.4,91,0,0.52,994.086974,99,0,29.6,0,99,3.39,94,0.1,15180.754134,NA,6.7,6.2,0.827,13.2
"Brunei Darussalam",2003,"Developing",76.4,89,0,0.01,1454.098399,99,24,31.5,0,99,3.79,93,0.1,18565.140848,NA,6.5,5.8,0.828,13.4
"Brunei Darussalam",2004,"Developing",76.8,87,0,0.29,1454.031661,99,15,3.2,0,91,3.33,93,0.1,22016.700377,NA,6.4,5.9,0.813,13.6
"Brunei Darussalam",2005,"Developing",75.9,84,0,0.25,182.309678,99,9,30.8,0,94,2.61,94,0.1,2660.639156,NA,6.2,5.5,0.838,14.2
"Brunei Darussalam",2006,"Developing",76.4,82,0,0.39,24.484232,98,0,31.9,0,94,2.3,99,0.1,366.269968,NA,6.2,5.7,0.833,14.4
"Brunei Darussalam",2007,"Developing",76.3,3,0,0.77,2084.725783,97,0,32.6,0,95,2.17,98,0.1,31773.05727,NA,6.3,5.7,0.829,14.2
"Brunei Darussalam",2008,"Developing",77.8,83,0,0.29,2533.375236,96,3,34.2,0,98,2.17,99,0.1,39110.345499,NA,6.6,5.7,0.845,14.3
"Brunei Darussalam",2009,"Developing",76.8,85,0,0.07,1829.378064,95,2,34.4,0,99,2.85,99,0.1,27095.63619,NA,5.8,5.4,0.85,13.9
"Brunei Darussalam",2010,"Developing",76.7,68,0,1.04,2187.118547,97,0,35.2,0,99,2.81,96,0.1,33202.028437,NA,5.7,5.4,0.837,14.2
"Brunei Darussalam",2011,"Developing",77.1,76,0,1.13,277.206842,94,4,37.8,0,99,2.28,96,0.1,4670.929189,NA,6.4,5.8,0.856,14.1
"Brunei Darussalam",2012,"Developing",79.4,79,0,0.11,3241.008037,99,1,38.1,0,98,2.33,99,0.1,46788.491338,NA,5.9,5.4,0.872,14.3
"Brunei Darussalam",2013,"Developing",76.8,89,0,0.01,2951.164698,99,0,40.2,0,97,2.59,98,0.1,42966.291445,NA,5.4,4.9,0.859,15.2
"Brunei Darussalam",2014,"Developing",77.6,15,0,0.3,273.26598,99,1,3.9,0,99,2.71,99,0.1,3769.039136,NA,5.7,5.2,0.886,15.1
"Brunei Darussalam",2015,"Developing",77.7,71,0,NA,0,99,4,40.6,0,99,NA,99,0.1,3951.474106,NA,5.6,5.4,0.856,14.9
"Bulgaria",2000,"Developed",71.4,161,1,9.92,15.614648,93,45,56.6,1,95,6.6,93,0.1,169.939042,832209.97,2.5,2.4,0.724,13
"Bulgaria",2001,"Developed",71.3,15,1,10.61,24.694202,89,7,58.2,1,94,7.36,94,0.1,1863.723119,90837,2.6,2.7,0.719,12.8
"Bulgaria",2002,"Developed",71.4,147,1,10.4,33.47406,88,0,58.5,1,94,7.48,95,0.1,299.560453,7402593.97,2.2,2.4,0.721,12.5
"Bulgaria",2003,"Developed",72.3,149,1,11.28,29.778311,97,0,60,1,97,7.46,96,0.1,263.68969,8112748.56,1.7,2.4,0.737,12.7
"Bulgaria",2004,"Developed",74.2,151,1,11.2,388.843674,96,0,59,1,94,7.7,93,0.1,3447.216724,736663.99,2.8,2.2,0.738,13.1
"Bulgaria",2005,"Developed",71.8,15,1,10.52,444.351235,96,3,59.6,1,98,7.82,95,0.1,3737.947527,7839482.21,2,2.4,0.748,13.4
"Bulgaria",2006,"Developed",72.6,170,1,10.64,531.647454,97,1,6.2,1,96,6.57,96,0.1,4542.243351,75023.38,2.4,2,0.745,13.5
"Bulgaria",2007,"Developed",72.4,159,1,11.04,572.765679,97,1,7.1,1,94,6.24,94,0.1,5645.861861,7125075.29,2.2,2,0.734,13.5
"Bulgaria",2008,"Developed",73.1,159,1,10.88,113.271027,95,1,61,1,94,6.47,97,0.1,7007.913312,7164325.96,2,1.9,0.76,14
"Bulgaria",2009,"Developed",73.1,147,1,10.71,612.095104,96,2282,61.8,1,94,6.7,92,0.1,6189.103753,7609362.6,2.3,2,0.764,13.7
"Bulgaria",2010,"Developed",72.9,150,1,10.87,815.249279,95,23262,63.3,1,95,7.12,93,0.1,6588.82,6866982.45,1.6,1.9,0.775,13.9
"Bulgaria",2011,"Developed",72.8,142,1,10.83,815.127772,97,151,64,1,93,6.68,93,0.1,7889.153454,7025024.51,1.8,2.1,0.79,13.9
"Bulgaria",2012,"Developed",73.7,136,1,11.32,918.560295,94,1,63.8,1,97,7.26,95,0.1,7776.282535,741648.34,2,1.1,0.766,14.2
"Bulgaria",2013,"Developed",74.3,6,1,12.17,148.057719,95,15,65.6,1,97,7.67,94,0.1,7617.562794,7338260.25,2.4,2.3,0.783,14.5
"Bulgaria",2014,"Developed",75.3,143,1,12,147.556604,93,0,63.2,1,90,8.37,87,0.1,7901.55116,7410977.04,1.8,1.8,0.788,14.8
"Bulgaria",2015,"Developed",74.1,126,0,NA,0,91,0,67.2,1,90,NA,90,0.1,7057.38333,7472685.67,1.9,1.7,0.79,14.8
"Burkina Faso",2000,"Developing",50,349,47,3.68,21.425541,NA,6257,11.3,93,45,5.63,46,3.8,234.45001,1228221.4,11.5,11.3,0,3.5
"Burkina Faso",2001,"Developing",56.6,334,51,4.42,21.617535,NA,4452,12.5,88,61,4.86,61,3.5,237.00763,11334793.67,10.9,2,0,3.6
"Burkina Faso",2002,"Developing",51.7,338,49,4.48,3.084466,NA,1742,12,91,69,5.13,70,3.4,26.371201,124844.56,10.9,1.8,0,3.4
"Burkina Faso",2003,"Developing",52.1,330,52,4.69,42.151581,NA,2951,13.1,90,82,5.64,78,2.8,319.787744,13417982.17,1.9,1.3,0.004,4
"Burkina Faso",2004,"Developing",53.1,329,49,4.74,57.290669,NA,83,14.7,88,82,6.75,81,2.4,384.615733,128244.9,0.8,1.1,0.002,3.9
"Burkina Faso",2005,"Developing",53,311,48,4.61,9.490643,NA,252,14.7,86,94,6.82,82,2.3,50.780211,1300698.72,0.8,9.9,0.004,4.8
"Burkina Faso",2006,"Developing",54.7,35,45,4.72,67.570434,76,129,15.8,86,95,6.38,88,1.9,417.851567,14196525.64,1.5,10.1,0.33,4.7
"Burkina Faso",2007,"Developing",55.5,278,46,4.77,73.514246,87,13,14.2,94,95,6.57,88,1.7,473.037614,1335204.29,9.9,9.1,0.341,5.1
"Burkina Faso",2008,"Developing",56.4,292,47,4.17,110.498888,92,400,15.1,82,93,6.81,93,1.5,527.750466,14265086.5,9.4,9,0.359,5.2
"Burkina Faso",2009,"Developing",56.7,277,45,4.55,85.788443,90,54746,16.5,77,93,7.39,93,1.1,568.041074,1542248.21,8.8,8.9,0.363,5.9
"Burkina Faso",2010,"Developing",58.3,287,44,4.65,94.775933,89,2597,17.2,74,10,6.97,93,1,570.150543,1678169.55,9.3,8.6,0.369,6.2
"Burkina Faso",2011,"Developing",58.5,279,45,4.62,80.929362,90,947,17.6,71,7,5.16,91,0.9,641.49038,172961.07,8.3,8.5,0.386,6.5
"Burkina Faso",2012,"Developing",59.3,276,43,4.6,84.333952,9,7738,17.9,69,8,5.32,10,0.8,628.39613,16887387.06,8.9,8.4,0.386,7.1
"Burkina Faso",2013,"Developing",59.1,32,39,4.67,92.938811,87,364,18.9,59,88,5.8,88,0.7,671.00271,1756081.87,8.3,7.6,0.395,7.6
"Burkina Faso",2014,"Developing",58.5,270,39,0.57,8.742103,91,392,18.4,63,89,5.18,91,0.6,68.177309,18733561.64,8.7,7.5,0.393,7.7
"Burkina Faso",2015,"Developing",59.2,17,38,NA,0,90,98,18.3,59,92,NA,91,0.6,650.263414,1663523.19,8,7.8,0.415,7.7
"Burundi",2000,"Developing",58.2,393,26,6.36,9.84381,NA,16949,11.1,41,71,5.05,9,5.4,137.196418,6618.45,9,8.9,0.27,4.5
"Burundi",2001,"Developing",51.6,391,27,5.91,10.886169,NA,0,12.5,39,72,4.94,80,5.1,142.880036,6345122.33,8.5,8.6,0.273,4.6
"Burundi",2002,"Developing",52,374,23,6.05,10.011364,NA,1045,14.6,34,73,5.06,81,5.5,126.446393,6597640.54,8.8,9.1,0.267,4.4
"Burundi",2003,"Developing",51.3,400,25,5.75,6.897569,NA,227,12.6,35,74,5.15,83,5.3,106.792221,6644584.48,8.4,8.5,0.255,4.9
"Burundi",2004,"Developing",53,382,26,5.72,11.948685,82,2,13.1,38,77,7.07,83,4.8,132.774531,6793279.14,8.7,8.6,0.267,4.9
"Burundi",2005,"Developing",54,364,25,5.51,1.706811,88,0,13.1,39,83,9.84,86,4.2,14.65936,7346474.88,8.2,8.1,0.3,5.4
"Burundi",2006,"Developing",53.8,354,23,4.55,21.369984,91,791,13.2,36,87,11.13,92,4,165.892749,8052347.07,8.2,8.2,0.279,6
"Burundi",2007,"Developing",54.6,357,24,4.68,1.752611,99,44,13.7,37,91,1.36,99,3.3,17.302098,8565388.89,7.3,8.1,0.321,7.2
