"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"317",17,"female",1.6,"Instagram",7.4,1.8,3.89,1.6,"high",2,5,5,0
"318",18,"male",5.4,"Both",4.4,1.8,2.82,0.9,"low",1,2,7,0
"319",19,"male",6,"Instagram",5.1,2.5,3.27,0.7,"high",1,4,8,0
"320",18,"female",6.9,"TikTok",7.1,2.5,3.27,1.8,"low",10,3,5,0
"321",19,"female",1.9,"Instagram",6.4,2.4,2.96,1.5,"medium",2,4,9,0
"322",13,"female",5,"TikTok",4.2,0.8,3.07,1.3,"medium",8,8,1,0
"323",16,"male",7.5,"TikTok",6.5,2,2.41,0.7,"medium",9,8,8,0
"324",19,"male",1.6,"Instagram",6.1,0.7,3.32,0.9,"low",2,9,1,0
"325",13,"male",5,"TikTok",4.5,1.4,3.92,0,"low",7,5,9,0
"326",19,"male",6.3,"Instagram",6,0.6,3.36,1.4,"low",8,4,7,0
"327",19,"female",3.8,"TikTok",6,1.7,2.51,1.6,"medium",4,3,7,0
"328",14,"female",2.7,"TikTok",5.1,2.8,2.83,2,"low",1,3,4,0
"329",19,"female",1.3,"Instagram",7.1,0.9,2.91,1.2,"medium",6,6,2,0
"330",19,"female",5.3,"Instagram",5.6,0.8,2.07,0.9,"medium",9,10,8,0
"331",19,"female",6.7,"Instagram",5.4,1.2,2.72,0.3,"low",4,3,3,0
"332",16,"male",3.2,"TikTok",5.3,0.9,2.4,0.4,"high",1,6,3,0
"333",15,"male",6.4,"TikTok",6.4,2.8,2.38,0.7,"high",4,2,2,0
"334",16,"male",2,"TikTok",5.1,2.6,3.91,0.1,"low",5,9,7,0
"335",19,"female",7.6,"Both",9,1.9,2.06,1,"medium",7,2,1,0
"336",13,"male",1.2,"Instagram",5.8,1.2,3.52,1.3,"medium",5,9,10,0
"337",13,"male",5.4,"TikTok",4.4,2.2,2.36,0.7,"low",9,6,8,0
"338",18,"male",2.6,"Instagram",5.2,2.8,3.9,1.9,"high",6,10,3,0
"339",18,"female",2,"Instagram",8.9,2.6,2.36,1.9,"high",2,3,7,0
"340",16,"male",4.1,"Instagram",7.6,0.7,3.97,0.9,"low",7,10,6,0
"341",15,"female",7.3,"TikTok",5.1,2.4,2.18,1.2,"low",4,1,4,0
"342",15,"female",2.6,"Both",7.2,2,3.76,1.5,"high",5,4,6,0
"343",15,"male",1.1,"TikTok",8.5,2.2,3.63,1.8,"medium",8,10,3,0
"344",18,"male",7.2,"TikTok",8.3,2.4,2.99,1.8,"medium",6,4,8,0
"345",18,"female",4.8,"Instagram",4.9,2.9,3.91,1.2,"low",1,7,7,0
"346",13,"female",2.7,"Both",6.1,3,3.76,0,"low",4,8,1,0
"347",18,"male",1.5,"TikTok",6,2.4,2.5,1.8,"high",10,4,5,0
"348",13,"male",6.1,"TikTok",5.3,2.2,2.2,1.8,"high",6,7,9,0
"349",17,"male",6.2,"Instagram",5.7,0.8,3.81,1.9,"low",7,10,8,0
"350",19,"female",4,"Instagram",5.4,2.3,3.47,1.9,"medium",5,9,4,0
"351",13,"male",7.6,"TikTok",6.1,0.7,2.86,0.5,"low",7,10,6,0
"352",17,"female",1.9,"Both",5.1,2.7,3.51,1.9,"low",6,5,3,0
"353",16,"male",2.4,"TikTok",4.2,0.7,2.48,1.9,"medium",7,1,5,0
"354",14,"male",1.5,"Both",4.9,2.1,2.66,1.4,"medium",7,5,10,0
"355",19,"male",2.5,"Instagram",8,0.7,2.27,1,"medium",6,1,5,0
"356",14,"male",2,"Instagram",4.7,1.7,3.47,0.3,"high",10,8,4,0
"357",15,"male",2.7,"Instagram",4.4,0.5,2.64,1.7,"high",5,4,9,0
"358",13,"male",3.6,"Instagram",4.1,1.9,3.83,1.3,"low",4,6,10,0
"359",14,"female",4.5,"Both",6,2.5,2,1.8,"high",3,7,1,0
"360",18,"male",1.5,"TikTok",7.2,2.2,2.55,0.4,"medium",10,10,9,0
"361",14,"female",1.8,"TikTok",4.5,0.7,2.02,1.1,"high",1,10,2,0
"362",15,"female",7.3,"Instagram",7.5,0.7,3.09,1,"low",3,1,6,0
"363",14,"female",7.6,"Both",8.4,1.9,3.2,1.2,"medium",7,7,8,0
"364",15,"male",6.6,"TikTok",4.6,1.3,2.16,0.9,"medium",7,9,10,0
"365",17,"male",3.6,"Both",5.9,1.1,3.48,0.1,"low",5,5,10,0
"366",18,"male",2,"TikTok",7.1,2.7,3.84,1.7,"low",2,6,9,0
"367",18,"female",3.9,"Instagram",5.6,1.9,3.82,1.6,"medium",9,1,9,0
"368",14,"male",2.4,"Instagram",8.5,2,3.32,0.6,"high",1,3,4,0
"369",17,"female",2.3,"Both",5.1,1.2,3.43,0.4,"low",7,3,10,0
"370",13,"female",6,"Instagram",5.2,2.9,2.84,1.8,"low",2,1,9,0
"371",16,"female",7.3,"Instagram",8,3,2.93,1.8,"low",3,6,6,0
"372",18,"female",2.9,"Both",5.2,3,3.69,0.1,"low",3,4,9,0
"373",15,"male",5.4,"Instagram",4.9,2.5,2.46,0.6,"medium",4,1,9,0
"374",19,"female",3.8,"Both",4.9,2.3,2.54,1.4,"low",5,8,2,0
"375",16,"male",5.4,"TikTok",5.3,1.7,2.07,0.6,"low",5,7,2,0
"376",17,"female",5.6,"TikTok",6.7,0.6,2.03,0.6,"low",7,5,3,0
"377",18,"female",5.3,"Both",7.3,2.3,2.7,0.2,"low",4,2,2,0
"378",19,"female",4.7,"Instagram",7.4,2.7,2.82,1.6,"high",1,5,9,0
"379",16,"female",6.2,"Instagram",5.6,2,3.25,0.9,"low",10,2,9,0
"380",19,"female",3.8,"Both",4.2,2.3,3.24,1.7,"medium",10,5,6,0
"381",19,"female",4,"Both",6.6,2,2.11,1.7,"medium",9,6,9,0
"382",14,"male",1.7,"TikTok",6.7,0.8,3.77,1.5,"low",8,9,3,0
"383",15,"female",2.1,"Instagram",7.3,2.9,3.83,1.2,"high",4,6,1,0
"384",19,"female",5.5,"Both",7,2.1,2.79,0,"low",7,6,9,0
"385",15,"male",6.9,"Instagram",4.4,2.3,2.39,1.6,"medium",7,8,4,0
"386",19,"female",2.7,"Instagram",5,1.2,2.75,0.8,"high",3,2,6,0
"387",14,"male",5.1,"Instagram",4.5,2.1,2.52,0.7,"high",7,9,1,0
"388",13,"male",1.8,"Instagram",7,2.8,3.81,1.9,"low",10,10,6,0
"389",17,"male",4.8,"Instagram",6.6,1.8,2.26,0.8,"low",5,4,9,0
"390",13,"female",5.4,"Instagram",4.4,1,2.59,1.4,"low",2,9,5,0
"391",18,"female",1.4,"Instagram",8.3,2.5,3.28,0.7,"high",8,2,5,0
"392",17,"male",5.9,"Both",4.2,2.2,2.87,0.2,"high",1,6,10,0
"393",13,"female",6.2,"Instagram",5.1,2.7,3.61,0,"high",6,9,10,0
"394",15,"male",2,"Both",4.3,0.8,2.25,1.9,"medium",6,6,9,0
"395",14,"female",6.9,"TikTok",5.9,1.6,3.21,0.3,"high",8,4,3,0
"396",14,"male",5.8,"TikTok",4.4,2.7,2.2,1.4,"low",9,1,10,0
"397",17,"male",4.4,"Instagram",7.5,1.5,2.95,1.5,"high",4,10,10,0
"398",18,"female",2.4,"TikTok",5.2,2.7,3.06,1.9,"medium",7,7,3,0
"399",14,"female",5.1,"Instagram",8.7,1.8,3.81,2,"high",6,1,4,0
"400",16,"male",3.3,"Both",6.2,1.3,3.55,1.7,"low",2,7,1,0
"401",13,"male",5.5,"Both",6.5,1.9,2.08,1.7,"high",4,5,2,0
"402",18,"male",3.1,"Instagram",7.2,1.1,2.13,0.8,"medium",10,7,1,0
"403",15,"female",6.5,"Both",8.9,2.2,3.9,1.5,"medium",8,1,1,0
"404",17,"male",1.5,"Instagram",7.6,1.5,2.95,0.7,"low",6,8,6,0
"405",17,"female",7.4,"Instagram",7.2,0.6,3.67,1.4,"high",1,4,7,0
"406",16,"female",3.5,"TikTok",7.1,1.3,2.67,0.3,"medium",8,3,3,0
"407",16,"male",3.4,"TikTok",7.3,2.2,3.01,0.1,"medium",2,3,1,0
"408",15,"male",3,"TikTok",5.9,1.5,3.52,1.2,"high",2,4,5,0
"409",15,"male",7.5,"Both",5,2.3,2.86,0.8,"medium",10,2,2,0
"410",19,"female",3.5,"Instagram",4.2,0.9,3.19,0.2,"medium",6,2,9,0
"411",14,"male",3.5,"Instagram",6.9,1.7,2.33,0.9,"low",7,8,5,0
"412",14,"male",6,"TikTok",4.6,1.9,2.84,0.5,"medium",10,8,3,0
"413",17,"male",6.9,"TikTok",7.8,1.6,3.56,1.6,"high",2,3,2,0
"414",16,"male",2.6,"Both",6.1,1.6,4,1,"medium",6,10,9,0
"415",14,"female",8,"Both",8.5,0.9,2.69,0.3,"medium",1,8,6,0
"416",18,"female",2.4,"Both",6.7,1.4,3.98,0.2,"low",3,7,2,0
"417",13,"male",2,"Both",9,1.1,3.34,1.4,"low",10,6,7,0
"418",16,"male",6.1,"Both",6.2,2.7,3.91,1.8,"high",1,6,6,0
"419",15,"male",7.3,"TikTok",4.9,2.8,3.14,1.4,"medium",4,3,1,0
"420",16,"male",4.8,"TikTok",7.5,2.8,2.87,0.7,"high",1,8,7,0
"421",18,"male",6.3,"Instagram",7.8,2.9,2.27,1,"high",3,3,1,0
"422",13,"male",4,"Instagram",7.5,0.7,2.05,1.6,"medium",5,8,9,0
"423",16,"female",7.9,"Instagram",7.4,2.9,3.5,1.6,"low",2,8,10,0
"424",13,"female",7.4,"Instagram",7.8,1.1,3.17,0.1,"low",6,6,2,0
"425",18,"female",2.7,"TikTok",6.4,0.5,2.69,0.8,"high",10,7,7,0
"426",18,"female",5.2,"Instagram",7.5,2,2.1,1.9,"high",7,5,3,0
"427",13,"female",4.8,"TikTok",7.5,2.8,3.32,1.9,"high",5,4,8,0
"428",15,"male",2.9,"Both",6.7,1.5,2.17,1.9,"low",7,5,6,0
"429",14,"female",6.2,"TikTok",6.9,2.3,2.59,1.3,"medium",6,5,6,0
"430",17,"female",1.6,"Both",8.7,2.1,3.01,1.7,"low",3,8,6,0
"431",14,"female",2.9,"Instagram",4.1,2,2.5,1,"low",5,6,7,0
"432",16,"female",7.3,"TikTok",8.2,0.6,2.79,0.8,"high",2,1,1,0
"433",18,"male",4.4,"Both",8.6,1.8,4,1.8,"low",2,7,10,0
"434",13,"female",4.7,"Both",5.8,1.7,3.9,1.4,"high",9,7,4,0
"435",16,"female",3.8,"Instagram",8.5,2.9,2.48,1.4,"low",7,7,7,0
"436",16,"female",3.4,"Both",5.5,2.5,2.99,1.3,"low",7,4,1,0
"437",16,"female",6.2,"Both",6.5,2.3,2.19,1.9,"medium",6,8,7,0
"438",16,"male",5.3,"Both",6.4,1,2.11,0.5,"low",8,6,7,0
"439",14,"male",6.6,"Instagram",5.5,2.8,3.61,1.9,"high",10,4,5,0
"440",15,"female",3.7,"Both",6.4,1.1,2.56,1.8,"low",1,8,3,0
"441",13,"male",4,"Both",7.3,0.8,2.12,1.9,"high",9,8,7,0
"442",17,"male",3.8,"Instagram",8,2.7,2.88,1.2,"medium",3,6,5,0
"443",17,"female",6.9,"Both",4.8,2.2,2.33,1,"high",5,8,8,0
"444",18,"female",5.9,"Both",5.3,0.6,2.48,1.2,"high",2,10,4,0
"445",14,"male",3.9,"Both",6.2,2.4,3.48,1.7,"high",3,3,6,0
"446",17,"male",3.9,"TikTok",8.1,1.8,2.91,1.8,"high",6,7,4,0
"447",15,"female",4.8,"TikTok",6.5,2.8,3.31,1,"medium",6,4,1,0
"448",18,"male",3.4,"Both",4.5,0.8,3.53,0.2,"medium",9,4,8,0
"449",16,"male",6.4,"Instagram",4.4,1,2.17,1.6,"high",4,7,1,0
"450",14,"male",7.3,"TikTok",5.3,2.8,3.83,1.6,"low",6,10,10,0
"451",16,"female",4.7,"Instagram",6.8,1.9,2.86,1,"medium",4,4,4,0
"452",13,"female",1.6,"TikTok",8.6,2.7,2.55,1.5,"high",7,8,8,0
"453",19,"female",3,"TikTok",5.5,2.5,2.49,1.9,"medium",5,2,9,0
"454",16,"male",6.6,"Both",5.3,1.2,2.56,0.1,"low",7,10,3,0
"455",15,"male",6.6,"Both",4.4,1.9,2.71,0.1,"medium",9,5,9,0
"456",18,"female",6.4,"Both",5.7,0.6,3.57,1.3,"high",8,6,6,0
"457",19,"female",6,"TikTok",6.9,2.2,2.95,1.6,"medium",2,7,10,0
"458",14,"male",4.3,"Instagram",6.8,1.1,3.44,1,"medium",1,8,8,0
"459",16,"male",4.1,"Instagram",6.7,2.4,3.57,0.2,"low",1,1,9,0
"460",15,"female",2.7,"TikTok",8.7,1.5,2.59,0.5,"medium",10,5,6,0
"461",18,"female",4.1,"TikTok",6.4,1.9,3.77,1.4,"low",7,6,1,0
"462",15,"female",4.8,"Both",4.9,2.2,2.75,1.7,"medium",10,5,5,0
"463",16,"female",5.2,"TikTok",7.4,2,2.2,0.9,"low",6,6,3,0
"464",19,"male",4.2,"Both",4.6,1.4,2.83,1.2,"medium",4,7,6,0
"465",15,"female",6.1,"Instagram",7.4,0.6,2.35,1.3,"low",1,1,1,0
"466",14,"female",2,"Instagram",5.5,2,2.91,0.2,"high",6,4,6,0
"467",17,"male",6.6,"Both",7.4,1.3,3.05,0.3,"medium",6,6,5,0
"468",16,"male",7.1,"Both",5.7,2.4,3.72,1.2,"low",10,2,9,0
"469",19,"male",6.5,"Instagram",5.5,2.7,3.62,1.8,"low",2,3,10,0
"470",16,"male",5.6,"TikTok",4.9,1.6,3.26,1,"medium",6,4,10,0
"471",17,"female",7.3,"TikTok",4.7,2.9,2.9,0.6,"medium",4,4,6,0
"472",18,"female",3.5,"TikTok",8.8,1.6,2.89,1.7,"medium",1,2,4,0
"473",13,"male",5.3,"Both",4.6,2,3.57,0.5,"high",9,3,7,0
"474",18,"female",4.9,"Instagram",7.7,2.7,2.36,0.6,"low",4,7,4,0
"475",13,"male",2.4,"TikTok",8.4,0.6,2.63,2,"low",1,10,3,0
"476",14,"male",6.8,"TikTok",4.9,1.4,2.52,1.5,"low",7,10,2,0
"477",17,"male",7.3,"Instagram",4.2,2.2,2.22,0,"low",9,5,9,0
"478",13,"male",3.9,"TikTok",4.8,2.1,2.98,0.6,"low",6,3,1,0
"479",13,"male",5.5,"TikTok",8.7,2.9,3.17,0.6,"low",9,9,5,0
"480",19,"male",2.7,"Both",6.4,0.5,3.98,1.8,"high",7,1,8,0
"481",15,"male",6.5,"Both",6.9,2.4,3.16,0.1,"low",3,2,8,0
"482",14,"male",7.6,"Both",4.8,2.9,2.12,1,"medium",3,6,7,0
"483",16,"male",3.1,"TikTok",5.7,2.1,2.72,0.9,"medium",6,10,7,0
"484",14,"male",4.6,"Both",4.4,0.5,3.3,0.4,"high",2,7,6,0
"485",13,"female",1.1,"Both",7.4,1.9,2.08,1.3,"medium",7,9,7,0
"486",19,"male",3.5,"Instagram",5.1,1,2.62,1.9,"medium",2,5,6,0
"487",14,"female",3.9,"Both",5.3,1.2,2.33,0.1,"low",7,9,9,0
"488",18,"male",5,"Both",4.4,2.2,2.68,1.7,"high",3,9,9,0
"489",17,"female",2.1,"Instagram",8.6,1.7,3,1.3,"medium",3,3,1,0
"490",15,"female",5.8,"Both",7.2,1.5,2.34,0.2,"medium",1,2,6,0
"491",18,"female",2.1,"Instagram",4.9,0.7,3.82,0.8,"low",7,2,9,0
"492",15,"male",1.1,"Both",7.5,1.4,2.49,1.4,"medium",4,5,3,0
"493",15,"female",2.5,"Both",6.9,2.4,2.42,0.7,"medium",6,5,2,0
"494",16,"male",1.1,"TikTok",4.2,2.7,2.88,1.5,"medium",6,8,8,0
"495",18,"female",2.9,"Instagram",6,2.3,2.78,1.3,"low",7,5,8,0
"496",14,"female",5.7,"Both",5,2.2,3.05,0,"high",9,4,7,0
"497",19,"male",1.6,"TikTok",6.2,1.4,3.09,0.3,"medium",6,3,4,0
"498",15,"male",1.2,"TikTok",6.8,2.4,3.72,1.2,"low",5,8,2,0
"499",18,"male",1.8,"Both",4.7,0.6,2.9,0.3,"medium",5,2,8,0
"500",19,"male",3.9,"Both",5.8,0.5,2.77,0.7,"low",6,6,4,0
"501",14,"male",3.8,"Both",5.1,2.9,3.16,0.5,"medium",3,3,5,0
"502",17,"male",6,"TikTok",5.3,1.6,3.72,1.1,"high",9,1,9,0
"503",16,"male",5,"Both",6.5,1.3,2.58,1.4,"low",3,4,2,0
"504",17,"male",4.1,"Both",6.3,0.5,3.77,0.4,"low",1,2,4,0
"505",14,"male",5.3,"Both",8.7,0.9,2.77,0.2,"medium",3,1,7,0
"506",16,"female",6.4,"TikTok",6.5,0.9,3.32,1,"medium",8,8,6,0
"507",18,"female",7.6,"Instagram",7.1,0.8,2.86,1.1,"low",2,1,4,0
"508",15,"female",3.5,"Instagram",6.3,2.9,3.85,1.9,"low",8,5,7,0
"509",14,"female",5.3,"Both",4.8,3,2.57,1.2,"high",9,9,5,0
"510",19,"female",7.5,"TikTok",4.7,2,3.85,1,"low",1,5,6,0
"511",16,"female",1.2,"Instagram",7.6,0.7,2.5,0.3,"medium",2,3,10,0
"512",18,"male",5.2,"Both",4,1.5,2.02,1.5,"medium",1,10,5,0
"513",13,"female",2.3,"Both",6.5,2.6,2.52,0.7,"medium",3,2,3,0
"514",17,"female",5,"Instagram",8,2.9,3.74,0.5,"low",4,7,10,0
"515",14,"female",2.9,"Instagram",8.1,2.5,2.4,0.5,"medium",2,3,1,0
"516",15,"male",5.1,"Both",5.7,1.1,3.03,1.2,"high",7,10,8,0
"517",13,"female",7.7,"Both",7.8,1.4,3.19,0.7,"low",5,4,5,0
"518",16,"female",5.4,"Instagram",4,0.9,3,2,"low",1,6,4,0
"519",13,"male",1.4,"TikTok",8.7,1.5,3.19,0.6,"high",10,6,9,0
"520",16,"female",7.9,"Both",8.3,1.2,3.36,1,"medium",4,10,10,0
"521",13,"male",3.1,"Instagram",6.8,2.1,2.39,0.6,"low",6,8,4,0
"522",14,"female",1.8,"Instagram",7.3,2.5,2.54,1.8,"high",5,6,10,0
"523",13,"female",4.9,"Instagram",8.4,0.7,2.3,1.1,"low",1,2,1,0
"524",18,"male",5.1,"Instagram",8.6,2.8,2.99,0.3,"medium",9,3,3,0
"525",18,"female",6.5,"TikTok",6.8,2.9,2.18,0.8,"low",5,6,7,0
"526",17,"male",5,"Both",6.4,2.6,2.84,1.2,"medium",3,4,1,0
"527",18,"female",1.9,"TikTok",8.2,1.5,2.29,1.5,"high",1,4,9,0
"528",16,"male",5.4,"Both",7,2.8,2.65,1.3,"medium",9,1,1,0
"529",16,"male",4.2,"Instagram",4.9,1.7,2.17,0.7,"low",3,2,3,0
"530",13,"male",7.6,"TikTok",5.3,1.5,3.3,0.8,"high",10,3,6,0
"531",16,"male",2.7,"TikTok",7.7,1.5,2.15,1.1,"medium",1,6,3,0
"532",15,"male",3.1,"Both",7.3,2.1,2.2,0.3,"high",7,10,3,0
"533",14,"male",5.1,"Instagram",7.6,0.5,2.95,1.5,"low",6,5,8,0
"534",17,"male",7.5,"TikTok",6.8,0.7,2.63,1.7,"medium",2,8,7,0
"535",17,"female",3.3,"Both",6.7,2.3,2.85,1.8,"high",9,7,5,0
"536",14,"female",3.9,"Instagram",6,2.6,2.14,0.9,"high",6,10,1,0
"537",14,"male",6.9,"TikTok",6.4,2.7,3.15,0.3,"low",4,2,1,0
"538",15,"male",5.3,"Both",8.9,1.9,3.74,0.2,"low",8,5,8,0
"539",13,"female",6.2,"Instagram",8.4,0.8,3.77,1.7,"low",10,5,4,0
"540",15,"female",5.4,"TikTok",4.2,0.9,2.51,0.8,"high",7,9,4,0
"541",15,"female",7.4,"Instagram",6.5,2.5,2.25,0.1,"medium",9,9,8,0
"542",18,"male",4.7,"Instagram",7.1,2,3.67,1.3,"low",5,1,8,0
"543",16,"male",4.5,"TikTok",5.9,0.7,2.22,0.6,"low",7,3,10,0
"544",15,"female",5.8,"TikTok",5.4,2.3,2.12,1,"high",1,10,5,0
"545",19,"male",7.2,"Instagram",6.7,2.2,2.13,1.9,"low",10,3,4,0
"546",16,"male",3.5,"TikTok",6.7,1.7,2.19,0.4,"low",9,3,8,0
"547",14,"male",2.1,"Instagram",7.1,1.4,3.37,1.5,"low",9,1,4,0
"548",13,"male",2.2,"TikTok",5.3,2.9,3.18,1.6,"low",3,7,5,0
"549",15,"female",5.6,"TikTok",8.9,0.7,3.7,1.9,"low",9,8,2,0
"550",17,"female",6,"Both",8.2,2.8,3.47,0.9,"low",5,9,7,0
"551",15,"female",7,"TikTok",7.8,1.3,3.74,1.1,"high",6,6,9,0
"552",16,"male",3.9,"Instagram",6.4,1.2,3.04,0.3,"medium",1,1,8,0
"553",18,"male",2.7,"Instagram",7.1,2.1,3.6,1.7,"medium",6,6,7,0
"554",13,"female",1.5,"TikTok",8,1.5,3.19,1.3,"medium",6,10,1,0
"555",19,"female",5,"TikTok",8.3,1.7,2.62,1,"low",2,6,8,0
"556",19,"female",1.2,"Both",4.3,2.4,3.32,0.4,"high",9,5,10,0
"557",17,"female",1.9,"Instagram",5.7,2.6,2.9,0.9,"medium",6,3,9,0
"558",15,"male",7.9,"Instagram",5.7,1.3,3.81,0.7,"high",3,7,2,0
"559",19,"male",2.9,"Instagram",8.4,2.6,2.36,0.2,"low",8,6,1,0
"560",19,"female",2.2,"Both",6.2,2.4,3.91,0.7,"low",8,5,7,0
"561",18,"female",5.4,"Both",6.5,2,2.68,1.9,"medium",9,2,9,0
"562",15,"male",1.5,"TikTok",5.1,1.1,3.64,1,"low",4,6,2,0
"563",18,"male",7.5,"Instagram",7.9,0.6,2.92,1.3,"low",6,10,5,0
"564",14,"male",6.5,"Both",8.5,1,2.54,0.6,"low",6,1,3,0
"565",15,"male",3.1,"Instagram",5.1,1.8,2.34,1,"medium",5,3,6,0
"566",15,"male",7.4,"TikTok",8.3,0.9,3.99,0,"medium",1,4,4,0
"567",19,"male",1.3,"Both",4.5,1.4,2.53,0.9,"medium",10,9,6,0
"568",19,"female",1.1,"Instagram",6.5,2.7,2.37,0.6,"low",10,10,7,1
"569",19,"male",1.7,"Both",6.4,2.4,2.44,1.4,"low",4,1,8,0
"570",14,"female",7.8,"Instagram",4.7,1.6,3.98,0.6,"low",7,1,3,0
"571",17,"female",4.1,"TikTok",6.5,1.9,3.04,0.8,"low",1,8,6,0
"572",16,"female",5.7,"Instagram",6.1,1.5,2.85,0.9,"medium",5,6,6,0
"573",13,"male",6.6,"Instagram",6.4,1.5,3.47,1.9,"high",5,1,10,0
"574",18,"female",6.3,"Both",4.7,2.3,2.53,1.6,"medium",6,3,4,0
"575",18,"male",4.9,"Both",4.4,2.3,2.91,0.4,"medium",5,2,7,0
"576",19,"female",7,"Instagram",5.5,0.8,2.71,1.9,"high",1,4,9,0
"577",16,"male",6.2,"Both",5.8,1.4,2.07,2,"medium",4,9,1,0
"578",13,"male",3,"TikTok",6.7,0.7,2.67,1.7,"low",7,10,6,0
"579",19,"male",4.3,"TikTok",4.6,2.1,2.5,0.6,"medium",9,7,4,0
"580",14,"male",1.4,"Both",6.4,0.9,3.98,1.7,"low",5,1,6,0
"581",17,"female",5,"Instagram",6.4,1.2,3.42,1.7,"high",6,8,9,0
"582",19,"male",1.9,"Both",8.1,2.3,3.73,0.1,"high",7,10,7,0
"583",15,"female",4.7,"Both",4.3,3,3.53,1.7,"low",2,8,9,0
"584",17,"female",6.6,"Instagram",6,0.8,3.23,0.4,"low",10,1,9,0
"585",15,"female",4.9,"Both",5.3,0.6,2.29,1.2,"low",6,6,1,0
"586",17,"male",7.2,"Instagram",7.6,1.2,2.19,1.9,"high",4,7,3,0
"587",18,"female",3.8,"Both",4.1,2.1,2.45,0.2,"medium",9,8,2,0
"588",17,"female",6.3,"Instagram",5.3,1,2.99,0.7,"low",2,4,4,0
"589",13,"male",5,"Instagram",6.6,2.2,2.24,1.5,"low",7,1,6,0
"590",13,"female",7.1,"Both",6.5,2.4,2.09,1.6,"medium",10,5,1,0
"591",13,"male",4.2,"Both",5.8,2.5,3.9,1,"high",3,10,6,0
"592",14,"female",5.7,"Both",7.7,0.6,3.88,0.5,"high",6,8,8,0
"593",15,"male",4.6,"TikTok",4.3,0.9,2.18,1.7,"low",4,9,6,0
"594",15,"female",2.9,"TikTok",4.5,0.6,3.69,1.7,"high",6,9,7,0
"595",14,"female",4.1,"Both",4,1,2.22,0.1,"medium",10,5,4,0
"596",13,"male",7.9,"Instagram",8.3,1.4,2.44,1.7,"high",9,4,9,0
"597",13,"female",4.6,"Both",6.4,0.7,2.66,1.8,"low",1,10,7,0
"598",19,"female",7,"Both",6.6,1.1,3.13,0.7,"low",7,6,5,0
"599",18,"female",7.1,"Both",5.7,1.9,2.29,1.4,"low",2,7,10,0
"600",18,"female",1.1,"Instagram",5.6,1.1,2.56,1.4,"high",2,8,10,0
"601",19,"male",6.4,"TikTok",5.9,1.5,2.3,1.3,"medium",4,9,8,0
"602",15,"male",2.2,"TikTok",6.1,0.9,3.29,1.9,"medium",3,8,3,0
"603",17,"male",2.5,"TikTok",6.3,0.9,3.21,1.7,"high",7,8,2,0
"604",17,"female",7.3,"Instagram",8.8,1.5,3.72,1.2,"low",4,8,4,0
"605",16,"female",7.2,"TikTok",8.8,0.6,2.03,1.6,"high",4,2,6,0
"606",15,"female",2.3,"Instagram",7,1,2,0.4,"low",6,7,1,0
"607",19,"female",7.4,"Instagram",7.2,3,3.9,0.1,"low",6,9,5,0
"608",18,"male",7.6,"Instagram",7.7,2.3,3,0.9,"high",10,7,6,0
"609",18,"male",5.2,"Both",4.7,1.8,3.98,0.2,"medium",4,10,5,0
"610",14,"male",8,"Both",5.1,2.7,2.44,1.7,"medium",9,9,7,0
"611",13,"male",6.4,"Both",5.5,1.1,3.91,0.9,"high",4,2,8,0
"612",19,"male",4.7,"TikTok",7.4,1.3,2.35,0.2,"low",9,10,8,0
"613",19,"female",6,"TikTok",4,1.4,2.26,1.1,"medium",5,3,9,0
"614",16,"male",4,"Instagram",7.5,1.3,2.39,1.2,"low",9,9,3,0
"615",13,"male",3,"Instagram",7.6,1.3,2.33,1.1,"medium",6,1,3,0
"616",15,"male",1.9,"TikTok",5.2,1.8,3.22,1,"low",10,8,8,0
"617",13,"female",2.7,"Both",4.2,2.6,2.83,1.8,"low",4,8,4,0
"618",16,"male",7,"Both",8.2,2.6,3.72,1.8,"low",7,1,9,0
"619",19,"male",2.8,"Both",4.2,2.1,2.58,0.8,"low",9,9,10,0
"620",15,"male",2.6,"Both",5.3,1.6,2.36,1.6,"low",10,8,6,0
"621",19,"female",3.4,"TikTok",4.1,2.4,3.91,0.7,"low",4,1,6,0
"622",13,"male",6.3,"Both",8.8,1.5,2.5,1.9,"low",10,9,4,0
"623",17,"male",1.7,"Instagram",7.7,0.6,2.75,1.1,"medium",3,4,1,0
"624",17,"female",7.8,"Both",7.4,0.7,2.19,0.9,"low",7,9,3,0
"625",19,"male",7.9,"Both",7.9,1.3,3.15,1.2,"medium",8,6,10,0
"626",15,"female",3.1,"Both",5.3,1,3.14,1.3,"medium",6,8,3,0
"627",18,"female",1.2,"Both",4.1,1.2,3.78,0.3,"low",6,1,3,0
"628",18,"male",5.4,"Both",7.3,0.7,3.91,0,"high",5,1,10,0
"629",17,"male",2.5,"Instagram",5,1.4,2.65,0.2,"low",1,7,8,0
"630",18,"female",5.8,"TikTok",7.9,2.8,3.19,1.2,"medium",2,7,5,0
"631",15,"male",4.8,"Both",8.2,2.6,3.85,0.3,"low",8,10,10,0
"632",14,"female",6.5,"Both",6.3,1.5,3.85,0.3,"medium",10,7,2,0
"633",15,"female",1.8,"Instagram",8.2,0.9,3,0.7,"low",5,9,5,0
