"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Barbados",2013,"Developing",74.5,16,0,8.52,263.28647,92,0,52.9,0,92,7.42,90,0.1,16267.319239,NA,3.8,4,0.797,15.3
"Barbados",2014,"Developing",75.4,1,0,8.79,315.944365,91,0,52.2,0,94,7.54,93,0.1,14765.873491,NA,3.3,4,0.802,15.3
"Barbados",2015,"Developing",75.7,93,0,NA,0,96,0,54.3,0,96,NA,98,0.1,14092.209092,NA,3.9,3.8,0.791,15.2
"Belarus",2000,"Developing",67.8,250,1,12.66,22.95026,7,22,52.2,1,98,5.99,99,0.1,1151.863984,942095.94,2.3,2.7,0.683,13.1
"Belarus",2001,"Developing",67.8,261,1,10.76,13.711804,95,47,52.9,1,99,6.74,99,0.1,1361.297789,9127416.55,3.1,2.8,0.694,13.3
"Belarus",2002,"Developing",67.6,267,1,12.35,148.853043,99,13,55.3,1,99,6.56,98,0.1,1354.325157,9252150.34,2.5,2.6,0.675,13.9
"Belarus",2003,"Developing",67.7,272,1,10.89,24.808626,55,20,56.1,1,52,6.73,5,0.1,1752.117995,10414352.51,2.4,2.8,0.693,13.9
"Belarus",2004,"Developing",67.8,242,1,11.93,43.852728,99,2,56.7,1,99,6.58,97,0.1,2210.50547,934315.85,2.4,2.7,0.721,13.9
"Belarus",2005,"Developing",68.4,253,1,10.87,40.538782,99,1,56.8,1,98,7.04,99,0.1,3402.62564,10130970.95,2.3,2.5,0.704,14.8
"Belarus",2006,"Developing",68.5,239,1,12.63,356.836147,98,146,59.5,1,96,6.41,99,0.1,3901.512975,1030456.64,2.2,2.5,0.739,14.4
"Belarus",2007,"Developing",69.7,217,1,14.1,472.045418,91,1,58.1,1,9,6.52,96,0.1,5100.346928,962017.01,2.3,2.2,0.752,15
"Belarus",2008,"Developing",71,235,1,14.57,470.134732,96,0,57.8,1,98,6.02,99,0.1,6239.645645,10140798.27,2.1,2.3,0.756,15.3
"Belarus",2009,"Developing",70.2,227,0,14.11,446.0458,98,0,58.5,1,99,6.88,97,0.1,5088.177486,955499.49,2.3,2.4,0.749,15.4
"Belarus",2010,"Developing",73.4,216,0,14.65,8.521274,96,1,59.5,1,98,5.84,99,0.1,61.242463,1009565.63,1.9,2.5,0.785,15.3
"Belarus",2011,"Developing",71.8,229,0,17.67,784.778628,98,51,62,1,99,4.89,96,0.1,6616.148865,10898711.61,1.9,2.2,0.787,15.5
"Belarus",2012,"Developing",72.2,186,0,16.56,92.68996,97,11,7.8,1,95,5.05,98,0.1,671.390336,8731674.11,2.2,2.2,0.789,15.6
"Belarus",2013,"Developing",71,41,0,14.76,1117.998061,99,16,62.1,1,99,6.8,99,0.1,7640.569978,9373448.59,2.1,2,0.799,15.8
"Belarus",2014,"Developing",71.7,192,0,13.88,1188.944429,98,58,62.9,0,97,5.62,98,0.1,8438.816241,9767108.89,1.9,1.5,0.783,15.4
"Belarus",2015,"Developing",72.5,192,0,NA,0,99,2,61.8,0,99,NA,99,0.1,6511.979277,9310022.97,1.6,1.9,0.801,15.5
"Belgium",2000,"Developed",78.4,19,1,10.99,310.013998,6,0,58.9,1,93,8.15,95,0.1,2316.274967,124476.04,0.3,0.8,0.867,18
"Belgium",2001,"Developed",78.7,1,1,11.22,2983.112281,6,81,59.2,1,95,8.13,96,0.1,23114.056156,126090.13,0.9,0.6,0.881,18.3
"Belgium",2002,"Developed",77.7,103,1,11.51,316.842189,5,0,56.9,1,98,8.56,96,0.1,2446.570493,1228750.19,0.8,0.7,0.873,18.7
"Belgium",2003,"Developed",77.7,98,0,11.48,542.606312,66,43,60.3,1,97,9.39,93,0.1,3727.083247,1389509.24,1.2,1.5,0.868,18.7
"Belgium",2004,"Developed",78.2,89,1,12.04,4896.528988,62,59,58.6,1,96,9.29,94,0.1,34403.209812,1451102.41,1.2,0.8,0.868,19
"Belgium",2005,"Developed",79.4,89,0,12.42,4741.526116,75,25,6.6,1,98,9.23,97,0.1,37258.960941,1545257.69,0.2,0.9,0.855,15.7
"Belgium",2006,"Developed",78,87,0,10.91,5673.103906,94,16,8.2,1,98,9.08,97,0.1,38788.1672,1555091.25,1,0.6,0.862,15.6
"Belgium",2007,"Developed",79.1,92,0,10.26,612.984694,93,66,6,1,99,9.13,99,0.1,4538.325975,16682.3,0.9,0.9,0.883,16
"Belgium",2008,"Developed",79.3,86,0,10.81,7671.012528,97,94,63.8,1,98,9.49,99,0.1,48501.670601,189983.51,0.8,0.5,0.883,15.5
"Belgium",2009,"Developed",79.4,87,0,9.91,655.754809,95,29,60.6,1,98,1.46,99,0.1,4288.051109,1842035.45,0.7,0.9,0.872,15.9
"Belgium",2010,"Developed",79.8,76,0,10.52,670.616418,96,38,63.9,1,99,0.96,99,0.1,4766.059892,1995334.68,0.8,0.9,0.884,15.8
"Belgium",2011,"Developed",82.9,14,0,10.14,689.839331,97,644,61.1,1,98,1.54,99,0.1,4462.20977,1117768.29,0.8,0.9,0.892,16.1
"Belgium",2012,"Developed",83.4,78,0,9.85,646.935525,99,108,65.7,1,96,1.66,98,0.1,4954.567036,10921631.83,1.1,0.5,0.877,16.4
"Belgium",2013,"Developed",87.4,81,0,11.61,721.58008,97,40,62,1,97,1.34,97,0.1,4459.682764,11018329.16,0.8,1.2,0.883,16.3
"Belgium",2014,"Developed",88.8,76,0,12.57,7003.970385,97,69,65,1,99,1.71,99,0.1,46784.767343,104829.39,0.9,1.2,0.893,16.1
"Belgium",2015,"Developed",81,81,0,NA,0,98,46,66,1,99,NA,97,0.1,4356.108757,11764950.51,1,1,0.901,16.9
"Belize",2000,"Developing",67.8,184,0,4.54,201.112159,76,0,5.8,0,89,3.98,91,0.3,3215.318304,236140.54,3.8,3.9,0.664,11.7
"Belize",2001,"Developing",68.3,18,0,5.05,254.036473,96,0,39.9,0,95,4.35,96,0.4,3456.817362,239771.15,4.2,3.9,0.668,11.8
"Belize",2002,"Developing",69,197,0,5.17,244.762163,98,0,41.9,0,93,4.32,92,0.1,3429.956044,28418.44,3.7,3.6,0.669,11.7
"Belize",2003,"Developing",68.4,25,0,5.66,292.582865,96,0,42.1,0,93,4.53,97,1.5,3826.074938,26972.93,3.6,3.3,0.678,12.2
"Belize",2004,"Developing",67.7,196,0,6.43,277.493068,98,0,43.9,0,99,4.37,97,0.8,3611.478264,29196.56,3.5,3.6,0.714,12.8
"Belize",2005,"Developing",69,187,0,6.04,375.798504,95,0,42.7,0,97,4.07,97,0.8,3814.371139,277191.22,3.8,3.2,0.707,12.7
"Belize",2006,"Developing",69.1,176,0,6.21,373.131132,99,0,44.5,0,98,4.75,99,0.6,4279.375723,29830.32,3.2,3.2,0.69,12.5
"Belize",2007,"Developing",70,185,0,7.16,71.610002,96,0,44.4,0,97,4.7,97,0.6,4105.723648,30087.87,3.8,3.8,0.723,12.6
"Belize",2008,"Developing",69.5,186,0,6.86,49.68624,95,0,44,0,95,5.82,95,0.1,458.739814,35478.17,3.4,3.8,0.687,13
"Belize",2009,"Developing",69.5,179,0,6.99,531.36218,97,0,45.7,0,98,5.84,97,0.3,4213.694639,300437.47,3.8,3.3,0.7,12.5
"Belize",2010,"Developing",69.1,189,0,6.66,569.333359,96,0,47.8,0,94,5.75,96,0.2,4185.974187,30376.02,3.6,3.4,0.698,12
"Belize",2011,"Developing",69.7,194,0,6.75,570.868021,95,0,47.6,0,98,5.55,94,0.5,4814.837427,336133.43,3.2,3,0.71,12.3
"Belize",2012,"Developing",70.6,180,0,6.52,573.214428,98,0,49.1,0,99,5.7,98,0.1,4954.202387,34324.99,3.3,3.3,0.697,12.5
"Belize",2013,"Developing",69.7,17,0,6.58,632.647365,96,0,48.6,0,94,5.89,96,0.2,4387.931478,341070.13,3.3,3.9,0.724,12.8
"Belize",2014,"Developing",71.5,177,0,6.67,699.421496,97,0,5.4,0,93,5.78,94,0.2,5118.553444,362933.74,2.9,3,0.713,12.8
"Belize",2015,"Developing",71.3,173,0,NA,0,95,0,5,0,92,NA,94,0.2,4835.75438,368585.89,3.5,3.5,0.713,12.9
"Benin",2000,"Developing",55.9,272,27,1.58,39.868917,NA,4420,19,34,76,4.3,77,2.1,364.436661,7030332.03,9.4,9.2,0.397,6.5
"Benin",2001,"Developing",55,280,26,1.57,46.001398,NA,5680,17.9,41,78,4.59,76,1.9,372.866692,755567.94,9.5,9.5,0.399,6.6
"Benin",2002,"Developing",56,296,26,1.05,39.755674,13,1658,19.3,38,76,4.3,74,2,414.78807,7783005.84,9.3,9.5,0.409,7.6
"Benin",2003,"Developing",55.8,276,27,1.16,9.349091,75,222,19.9,39,75,4.67,73,2,486.155451,807339.56,9.3,8.5,0.4,7.8
"Benin",2004,"Developing",55.6,290,24,1.23,10.094877,76,225,2.8,41,75,4.53,72,2.2,583.403122,7670.55,9.4,8.6,0.42,7.7
"Benin",2005,"Developing",56.7,291,24,0.84,6.825387,8,223,2.8,41,73,4.95,7,2.3,52.792108,8344616.55,8.5,8.5,0.42,8.4
"Benin",2006,"Developing",57.2,280,27,1.28,75.107183,75,178,21.2,40,77,4.84,74,1.9,665.746662,8571984.19,8.5,8.3,0.443,8.6
"Benin",2007,"Developing",57.3,282,25,0.97,6.926339,82,303,21.1,43,84,4.54,80,1.9,78.623165,8760107.2,7.9,8.1,0.441,8.9
"Benin",2008,"Developing",57.6,279,26,1.47,7.900258,73,911,22.3,36,79,4.31,74,1.8,78.76256,8978144.47,8.1,7.2,0.456,8.9
"Benin",2009,"Developing",58,267,26,0.93,66.086581,80,1428,22.5,38,8,4.67,80,1.6,829.01568,995835.03,7.5,7.7,0.45,9.4
"Benin",2010,"Developing",59,250,24,1.4,93.477466,75,367,22,42,79,5,74,1.3,712.09111,8985027.29,8.3,7.2,0.448,9.5
"Benin",2011,"Developing",59.8,256,26,1.18,109.436823,75,407,21.9,38,76,5.25,77,1.4,803.551791,88100.57,7.7,7.2,0.443,9.8
"Benin",2012,"Developing",58.6,256,23,0.12,9.641553,9,302,22.4,39,7,4.96,8,1.3,878.119756,950941.15,7.5,7,0.446,10
"Benin",2013,"Developing",58.8,248,25,0.18,89.159979,76,662,24.1,41,74,4.6,78,1.2,851.959493,14348.2,7.3,6.9,0.47,10.4
"Benin",2014,"Developing",59.5,258,28,0.01,81.8056,77,805,25.4,40,77,4.92,80,1.1,897.600176,1277469.58,7,6.9,0.482,10.6
"Benin",2015,"Developing",60.2,262,27,NA,0,82,57,26.9,39,78,NA,82,1,780.573431,1681653.29,7.3,7.1,0.478,10.9
"Bhutan",2000,"Developing",62.4,312,1,0.03,94.605218,97,425,14.6,1,99,6.9,90,0.1,718.460644,565117.17,19.2,19.7,0,7.8
"Bhutan",2001,"Developing",61.5,36,1,0.45,8.208035,90,802,15.7,1,87,5.76,87,0.1,86.875476,5757.4,19,19.3,0.003,7.3
"Bhutan",2002,"Developing",63.2,277,1,0.37,145.363353,82,28,15.1,1,90,7.97,86,0.1,930.418477,67813.07,18.2,19.6,0.003,7.9
"Bhutan",2003,"Developing",63,280,1,0.66,18.762635,95,0,17.8,1,94,4.87,94,0.2,1021.135895,608172.94,18.3,18.8,0.004,8.4
"Bhutan",2004,"Developing",64.4,259,1,0.95,2.519789,87,3,16.5,1,7,4.23,89,0.3,211.513548,63203.5,18.2,18.6,0.004,8.9
"Bhutan",2005,"Developing",65.1,243,1,0.77,152.085931,95,10,18.5,1,94,5.26,95,0.3,1180.98665,687293.09,17.5,18.7,0.008,9.1
"Bhutan",2006,"Developing",65.2,246,1,0.18,172.974476,97,2,17.5,1,96,5.26,94,0.3,1351.529332,656354.52,17.2,17.9,0.003,9.5
"Bhutan",2007,"Developing",67.5,242,1,0.14,283.455758,96,11,19,1,93,5.82,94,0.3,1699.405984,745702.92,17.2,18.1,0,10.3
"Bhutan",2008,"Developing",67.3,240,1,0.4,291.398582,94,7,19.8,1,97,6.76,99,0.4,1779.416984,732.42,16.9,17.7,0.01,10.4
"Bhutan",2009,"Developing",67.6,233,1,0.44,29.020413,95,6,19.7,1,94,6.37,94,0.4,194.501445,699196.8,16.9,17.4,0.003,11.1
"Bhutan",2010,"Developing",68.1,226,1,0.37,225.415725,92,22,3.8,1,90,5.01,93,0.5,1915.949451,773249.94,16.7,16.9,0.007,11
"Bhutan",2011,"Developing",68.1,241,0,0.4,314.882648,94,10,20.8,1,94,4.66,95,0.5,2396.220376,7260.13,16.5,16.7,0.563,12
"Bhutan",2012,"Developing",68.4,233,0,0.01,195.417585,98,1,21,1,98,3.6,98,0.6,2272.950302,755970.12,16.2,16.8,0.596,12
"Bhutan",2013,"Developing",69.8,229,0,0.21,18.135341,97,0,22.5,1,96,3.86,96,0.6,234.580711,746089.15,15.8,16.3,0.578,12.5
"Bhutan",2014,"Developing",69.8,223,0,0.1,204.236074,99,0,23.4,1,96,3.54,99,0.5,2589.316449,779065.97,16.2,16.2,0.607,12.6
"Bhutan",2015,"Developing",70.1,212,0,NA,0,99,10,22.9,0,99,NA,99,0.5,2955.676192,787515.76,15.2,15.9,0.592,12.7
"Bolivia (Plurinational State of)",2000,"Developing",62.5,239,14,2.1,0,77,128,43.8,21,74,5.42,75,0.1,NA,NA,1.8,1.4,0.61,13.3
"Bolivia (Plurinational State of)",2001,"Developing",64,229,15,2.44,0,78,0,44.8,20,70,6.39,71,0.1,NA,NA,1.1,1.4,0.624,13.7
"Bolivia (Plurinational State of)",2002,"Developing",63.6,231,14,2.73,0,78,0,44.6,18,75,6.62,77,0.1,NA,NA,1.5,1.2,0.589,14
"Bolivia (Plurinational State of)",2003,"Developing",65,26,13,2.81,0,8,0,44.6,16,83,5.42,85,0.2,NA,NA,1.6,1,0.629,14.5
"Bolivia (Plurinational State of)",2004,"Developing",64.7,222,12,2.53,0,83,0,44.5,15,82,5.31,83,0.2,NA,NA,1.6,1.6,0.62,14.7
"Bolivia (Plurinational State of)",2005,"Developing",65.8,227,12,2.85,0,84,0,44.5,16,82,5.76,86,0.2,NA,NA,1.5,1.2,0.621,14.3
"Bolivia (Plurinational State of)",2006,"Developing",65.8,226,11,3.06,0,84,0,47.9,15,82,5.27,85,0.2,NA,NA,1.4,1.4,0.625,14.3
"Bolivia (Plurinational State of)",2007,"Developing",67,221,10,3.34,0,82,0,46.4,14,82,4.82,85,0.2,NA,NA,1.3,1.4,0.614,14.2
"Bolivia (Plurinational State of)",2008,"Developing",67.4,216,10,3.6,0,87,0,49,13,88,5.01,85,0.2,NA,NA,1.4,1.3,0.627,14.2
"Bolivia (Plurinational State of)",2009,"Developing",68.2,24,10,3.64,0,96,0,47.4,12,92,5.62,92,0.2,NA,NA,1,0.7,0.634,13.8
"Bolivia (Plurinational State of)",2010,"Developing",68.6,20,9,3.67,0,91,0,48.2,12,9,5.47,92,0.2,NA,NA,1.5,1.2,0.638,13.9
"Bolivia (Plurinational State of)",2011,"Developing",69.9,193,9,4.11,0,98,0,50,11,96,5.45,96,0.2,NA,NA,1.1,1.6,0.652,13.6
"Bolivia (Plurinational State of)",2012,"Developing",70.1,195,8,3.83,0,92,0,5.7,11,93,5.72,93,0.1,NA,NA,1.4,1,0.649,13.6
"Bolivia (Plurinational State of)",2013,"Developing",71.4,204,8,3.39,0,96,0,49.8,10,95,6.17,92,0.1,NA,NA,0.7,1.1,0.646,13.7
"Bolivia (Plurinational State of)",2014,"Developing",74.6,193,8,3.64,0,95,0,51.2,10,99,6.68,98,0.1,NA,NA,1.1,1,0.677,13.6
"Bolivia (Plurinational State of)",2015,"Developing",77.2,181,8,NA,0,99,0,53.7,10,99,NA,99,0.1,NA,NA,1.2,1,0.651,14
"Bosnia and Herzegovina",2000,"Developing",75.4,100,0,3.68,159.885445,NA,46,50,0,86,7.91,84,0.1,1458.780918,378082.95,3,3.3,0,0.2
"Bosnia and Herzegovina",2001,"Developing",74.9,105,0,3.69,144.844073,NA,0,48.3,0,94,7.05,91,0.1,1413.93219,3925309.18,3.4,3.2,0,11.5
"Bosnia and Herzegovina",2002,"Developing",75.2,8,0,3.65,144.768797,NA,30,48.6,0,87,7.19,7,0.1,1812.063684,392538.24,3.2,3.4,0,11.9
"Bosnia and Herzegovina",2003,"Developing",75.3,8,0,4.37,40.005226,NA,18,49.3,0,88,8.07,86,0.1,2105.47565,3966437.35,3.2,3,0,12
"Bosnia and Herzegovina",2004,"Developing",75.9,106,0,4.47,3.501976,37,28,48.9,0,87,9.31,84,0.1,259.042279,3797881.46,3.2,2.9,0,12.6
"Bosnia and Herzegovina",2005,"Developing",74,15,0,4.64,50.902401,93,23,5.7,0,95,8.37,94,0.1,2970.544231,364974.45,2.6,3,0,12.4
"Bosnia and Herzegovina",2006,"Developing",75.8,6,0,5.01,40.1182,10,16,49.5,0,91,8.34,86,0.1,348.522642,3692555.49,3,2.6,0.681,12.6
"Bosnia and Herzegovina",2007,"Developing",74.6,29,0,5.08,8.773203,93,164,49.3,0,97,8.39,93,0.1,426.74925,3745.29,2.7,2.7,0.695,12.7
"Bosnia and Herzegovina",2008,"Developing",76.1,92,0,4.95,61.91895,87,8,51.8,0,93,8.72,92,0.1,548.756412,3887169.91,3,2.6,0.712,12.9
"Bosnia and Herzegovina",2009,"Developing",76.7,104,0,4.4,644.229573,11,23,53.1,0,11,9.73,10,0.1,4351.583817,3730519.7,3,2.9,0.715,13.5
"Bosnia and Herzegovina",2010,"Developing",76.4,98,0,4.54,570.545742,91,45,55,0,9,9.55,90,0.1,4202.870578,373416.2,2.4,2.3,0.723,13.4
"Bosnia and Herzegovina",2011,"Developing",77.6,88,0,4.52,8.146934,88,10,52.7,0,89,9.75,87,0.1,55.441322,3575929.45,2.4,2.6,0.714,13.4
"Bosnia and Herzegovina",2012,"Developing",77.4,95,0,4.64,718.720009,91,21,54.8,0,86,10,91,0.1,4490.184776,37846.74,2.6,2.5,0.745,14
"Bosnia and Herzegovina",2013,"Developing",76.3,18,0,4.49,76.565692,93,0,53,0,87,9.59,91,0.1,579.280441,357998.24,2.1,2.5,0.735,14.1
"Bosnia and Herzegovina",2014,"Developing",76.5,90,0,4.04,704.014746,90,2825,55.6,0,88,9.81,86,0.1,4841.040403,38529.56,2.3,2.2,0.744,14.1
"Bosnia and Herzegovina",2015,"Developing",76.9,89,0,NA,0,83,1734,56.6,0,74,NA,83,0.1,4791.206606,3602916.51,2,2.3,0.774,14.3
"Botswana",2000,"Developing",47.8,646,2,5.43,233.622154,87,2724,31.4,4,97,4.57,99,39.5,3402.317388,166770.63,12.4,12.6,0.559,11.6
"Botswana",2001,"Developing",46.6,680,2,5.53,301.004239,86,1,3.1,4,96,5.7,96,37,3038.456394,1762775.21,11.6,11.8,0.546,12
"Botswana",2002,"Developing",46.4,688,2,6.6,5.882348,87,7,30.4,4,96,6.32,98,35.1,360.17381,1988940.01,11.7,11.1,0.548,11.8
"Botswana",2003,"Developing",46.2,692,2,5.87,314.334076,9,60,29.6,4,95,4.55,95,32.6,3986.078236,179019.26,1.7,1.8,0.555,11.7
"Botswana",2004,"Developing",47.8,657,2,5.22,469.038631,91,1,31.7,4,96,5.53,94,28.3,5128.817029,178885.1,1.2,1.6,0.591,11.8
"Botswana",2005,"Developing",51.8,573,2,6.49,676.487519,91,5,32.1,3,96,5.72,96,19.2,5335.880349,1765075.78,1.4,10.1,0.578,11.9
"Botswana",2006,"Developing",55.3,492,2,6.45,73.820564,92,6,32.2,3,95,4.65,99,14.3,5550.32932,1945250.21,9.6,9.1,0.611,11.8
"Botswana",2007,"Developing",56.5,429,2,6.39,503.317571,92,1,32.9,3,95,4.48,97,13.8,5221.224591,1944317.62,8.9,8.8,0.615,12
"Botswana",2008,"Developing",57.3,437,2,6.72,495.016858,94,0,34.2,3,96,5.81,97,12.8,5405.460079,1863347.65,8.7,9,0.646,12
"Botswana",2009,"Developing",59,394,2,4.73,403.777934,95,188,35.1,3,97,6.23,98,8.2,5317.584846,1831003.59,8.2,7.9,0.666,12.5
"Botswana",2010,"Developing",61.4,361,2,6.13,589.393114,96,822,35,3,98,5.71,96,6.2,6507.889399,207600.99,7.7,7.5,0.676,12.4
"Botswana",2011,"Developing",61.8,323,2,5.79,697.672835,96,8,36.3,3,96,5.26,98,5.5,8337.225165,233072,7.8,7.2,0.676,12.3
"Botswana",2012,"Developing",63.1,13,2,0.24,11.983787,95,7,35.3,3,97,6.05,94,4.4,711.768199,302464.46,7.2,6.8,0.691,12.5
"Botswana",2013,"Developing",64.4,289,2,0.01,1.015741,96,1,37.8,2,96,6.01,93,2.8,75.234531,224878.45,7.1,6.6,0.682,12.6
"Botswana",2014,"Developing",64.6,263,2,0.24,647.041249,96,1,36.1,2,96,5.38,95,2.3,7888.837864,2241557.35,6.8,6.3,0.685,12.5
"Botswana",2015,"Developing",65.3,257,2,NA,0,94,0,36,2,98,NA,95,2.3,6599.663823,227845.57,6.6,6.1,0.7,12.5
"Brazil",2000,"Developing",75.1,183,106,7.03,172.989071,94,33,44.8,128,99,7.29,99,0.1,3661.250765,152587732.89,3.4,3.5,0.692,14.1
"Brazil",2001,"Developing",71.3,174,106,6.71,147.842877,89,1,45.2,118,97,7.34,99,0.1,3238.48443,1665663.48,3.5,3.3,0.684,14.2
"Brazil",2002,"Developing",71.3,177,95,7.42,134.627902,91,1,45.3,111,99,7.04,99,0.1,2980.456361,1841985.96,3.6,3.1,0.696,14.4
"Brazil",2003,"Developing",71.7,170,90,6.64,16.786277,97,2,45.7,103,99,7.19,99,0.1,357.087975,159064091.91,3.1,3.4,0.713,14.7
"Brazil",2004,"Developing",72.6,18,77,6.71,176.620555,96,0,47.7,90,96,7.62,98,0.1,3612.650965,180106582.27,3.2,3.8,0.705,13.8
"Brazil",2005,"Developing",72.6,159,74,6.78,24.885987,96,6,46.6,79,97,8.28,99,0.1,470.861897,195508897.47,3.4,3.2,0.693,13.9
"Brazil",2006,"Developing",73.6,166,67,7.16,28.968002,99,57,48.9,83,99,8.3,98,0.1,612.64332,18020694.13,3.3,3.2,0.689,13.6
"Brazil",2007,"Developing",72.8,167,65,7,401.930503,98,0,51,71,99,8.33,98,0.1,7133.588252,19194591.78,3.3,3.1,0.701,13.2
"Brazil",2008,"Developing",73.3,167,56,7.27,495.896047,95,0,6.4,69,99,8.3,99,0.1,9111.04248,19190022.87,3.3,3.2,0.712,13.1
"Brazil",2009,"Developing",73.4,152,59,7.04,576.725579,98,0,49.7,67,99,8.42,97,0.1,8526.185558,195770845.65,3.2,2.8,0.715,13.8
"Brazil",2010,"Developing",73.8,150,50,7.24,1112.875123,96,66,51.4,60,99,8.49,99,0.1,10783.65827,194682592.68,3,3,0.712,14.1
"Brazil",2011,"Developing",75,153,52,7.6,1159.784837,96,44,51.9,58,97,9.03,98,0.1,12622.52132,191656995.08,3,2.6,0.721,14.1
"Brazil",2012,"Developing",74.6,149,50,7.13,923.045412,96,2,54.3,55,97,8.33,95,0.1,13444.982398,275246.74,3.1,2.8,0.715,13.9
"Brazil",2013,"Developing",74.4,139,48,7.04,921.995885,95,197,54.4,53,95,8.54,99,0.1,12376.917184,2293495.19,2.7,2.6,0.727,14.2
"Brazil",2014,"Developing",74.6,145,46,7.2,89.997856,97,907,55.5,45,97,8.48,94,0.1,1256.062216,22453146.91,2.6,3,0.754,15.1
"Brazil",2015,"Developing",74.7,141,40,NA,0,97,206,55.5,46,98,NA,95,0.1,8615.71861,2751390.09,2.9,3.2,0.75,15
"Brunei Darussalam",2000,"Developing",73.5,17,0,0.28,13.112854,99,44,25.4,0,99,3.48,99,0.1,186.546595,NA,7.1,6.1,0.84,13.3
"Brunei Darussalam",2001,"Developing",74.7,20,0,0.22,1120.383887,99,10,27.2,0,99,3.65,97,0.1,16763.024263,NA,6.7,5.9,0.812,13.6
"Brunei Darussalam",2002,"Developing",74.9,95,0,0.27,975.041553,97,0,28.8,0,98,3.54,94,0.1,17185.478879,NA,6.8,6.2,0.823,13.6
"Brunei Darussalam",2003,"Developing",76,86,0,0.01,1437.285004,98,22,28.6,0,97,4.02,93,0.1,19774.775465,NA,6.5,5.9,0.817,13.2
"Brunei Darussalam",2004,"Developing",75.2,89,0,0.35,1388.33675,97,17,3.9,0,91,2.99,93,0.1,22422.270358,NA,6.7,6,0.831,13.7
"Brunei Darussalam",2005,"Developing",76.9,90,0,0.3,186.20999,99,10,30.1,0,93,2.41,96,0.1,2464.316025,NA,6.4,5.8,0.822,14
"Brunei Darussalam",2006,"Developing",76.9,86,0,0.43,24.224358,99,0,33.2,0,93,2.16,98,0.1,398.773827,NA,6.5,6.2,0.826,14.6
"Brunei Darussalam",2007,"Developing",76,1,0,0.71,1945.379955,97,0,32,0,94,2.19,99,0.1,31845.83297,NA,6.5,5.6,0.844,14.6
"Brunei Darussalam",2008,"Developing",77.4,68,0,0.77,2699.62785,97,3,32.1,0,97,2.39,98,0.1,40014.98611,NA,6,5.7,0.842,14.5
"Brunei Darussalam",2009,"Developing",77.2,93,0,0.33,1808.178966,97,2,33.9,0,99,2.62,97,0.1,30349.484375,NA,5.7,5.5,0.851,14
"Brunei Darussalam",2010,"Developing",76.6,87,0,0.92,2246.59867,95,0,35.2,0,99,2.67,94,0.1,38525.683803,NA,5.7,5.4,0.855,14.1
"Brunei Darussalam",2011,"Developing",76.3,73,0,0.74,300.06596,93,4,36.2,0,99,2.07,95,0.1,4817.258991,NA,6.1,5.7,0.853,14.3
"Brunei Darussalam",2012,"Developing",78.9,86,0,0.12,3007.762547,99,1,38.5,0,97,2.38,99,0.1,46400.441466,NA,6,5.7,0.867,14.5
"Brunei Darussalam",2013,"Developing",77.3,82,0,0.11,2926.970503,99,0,39.2,0,98,2.56,99,0.1,41556.16302,NA,5.8,5.1,0.86,14.9
"Brunei Darussalam",2014,"Developing",78.1,3,0,0.11,248.094869,99,1,4.9,0,99,2.46,99,0.1,4156.482566,NA,5.6,5.2,0.865,15.1
"Brunei Darussalam",2015,"Developing",77.2,73,0,NA,0,99,4,39.6,0,99,NA,99,0.1,3945.667367,NA,5.8,5.4,0.862,15
"Bulgaria",2000,"Developed",71.1,166,1,9.6,14.494642,94,46,57.5,1,95,6.8,93,0.1,163.905284,861795.7,2.1,2.8,0.71,13
"Bulgaria",2001,"Developed",71.1,18,1,10.75,25.517797,93,8,56.4,1,95,7.05,93,0.1,1809.627635,91148.32,2.4,2.3,0.713,13
"Bulgaria",2002,"Developed",71.6,156,1,10.17,32.742411,88,0,58.4,1,94,7.36,93,0.1,296.486352,8023110.42,2.7,2.3,0.717,13.3
"Bulgaria",2003,"Developed",71.6,151,1,11.07,31.629722,95,0,59.1,1,95,7.51,98,0.1,265.215315,7602307.78,2.6,2.5,0.742,13
"Bulgaria",2004,"Developed",71.9,165,1,10.99,399.975511,94,0,60.3,1,95,7.67,95,0.1,3212.9545,777284.4,2,1.9,0.726,13.1
"Bulgaria",2005,"Developed",72.6,16,1,10.28,499.685435,95,3,58.4,1,98,7.73,97,0.1,3636.573038,7903509.63,2.3,2.4,0.757,13.5
"Bulgaria",2006,"Developed",72.2,155,1,10.22,535.555691,96,1,4.7,1,98,6.53,95,0.1,4546.825162,76297.81,1.7,2,0.752,13.5
"Bulgaria",2007,"Developed",72.8,161,1,10.56,608.686412,93,1,6.3,1,97,6.37,96,0.1,6028.905337,8423690.66,2.3,2.4,0.762,14.1
"Bulgaria",2008,"Developed",72.1,149,1,11.28,111.064779,96,1,61.9,1,97,6.75,95,0.1,7953.001734,7199006.63,2.1,1.9,0.748,14
"Bulgaria",2009,"Developed",72.9,162,1,10.97,680.558044,94,2297,61.1,1,94,6.66,97,0.1,6641.849711,7248452.81,2.2,1.9,0.776,13.6
