"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"315",15,"female",1.6,"TikTok",7.4,1.4,2.6,1.4,"high",8,5,7,0
"316",16,"male",7.9,"Instagram",4.3,1.9,3.29,1.7,"low",10,5,5,0
"317",15,"female",4.2,"TikTok",5.8,2.3,3.23,1.7,"high",4,10,8,0
"318",17,"female",7.6,"Both",7.8,1.9,3.29,1.3,"medium",4,2,7,0
"319",15,"male",3.7,"Both",6.3,2.7,2.54,0.8,"medium",2,3,9,0
"320",14,"male",2.4,"Both",5.8,1.7,3.72,1.6,"low",4,6,1,0
"321",13,"male",6.2,"Instagram",5.1,1.2,3.46,0,"high",7,1,1,0
"322",16,"male",7.9,"Both",6.7,1.5,3.64,0.8,"high",5,8,3,0
"323",19,"male",1.6,"TikTok",8.3,1.5,2.29,1.5,"medium",3,6,9,0
"324",13,"male",2,"Instagram",5.3,1.7,3.65,1.9,"high",9,8,2,0
"325",13,"male",8,"TikTok",4.4,0.9,3.07,0.6,"low",10,7,4,0
"326",18,"male",5.9,"Both",6.7,2,2.73,1.8,"high",10,1,9,0
"327",14,"female",4.2,"TikTok",7.8,2.4,3.64,0.6,"low",4,1,10,0
"328",13,"male",7.4,"Instagram",6.3,1.2,2.17,1.2,"low",1,10,2,0
"329",15,"female",2.7,"Both",6.6,2.9,3.1,0.7,"high",4,8,5,0
"330",13,"female",4.8,"TikTok",6.6,1.9,2.62,0.6,"high",4,3,1,0
"331",16,"female",7.3,"Instagram",5.1,3,3.59,1.2,"high",2,2,6,0
"332",19,"male",1.5,"Both",8.2,1.1,3.76,1.4,"medium",4,10,2,0
"333",15,"female",6.1,"Both",8.7,1.1,2.47,0.7,"low",10,4,8,0
"334",19,"male",3.5,"Instagram",6.6,0.8,2.4,0.4,"medium",3,5,9,0
"335",16,"female",6.4,"Instagram",4.5,1.1,2.1,1.8,"low",10,2,2,0
"336",13,"male",7.3,"TikTok",5.2,2.8,3.23,0.6,"medium",8,1,6,0
"337",17,"male",2.5,"TikTok",7.9,0.9,2.16,0.6,"low",6,3,8,0
"338",18,"male",5.4,"Instagram",4.4,0.9,2.88,0.2,"high",1,10,3,0
"339",18,"female",2.5,"Both",4.4,1.9,3.55,1.8,"medium",1,4,8,0
"340",14,"female",4.6,"Instagram",6.7,1.6,2.32,1.3,"high",9,8,3,0
"341",19,"male",3.2,"TikTok",7.2,2.9,3.33,0.4,"high",10,2,6,0
"342",13,"female",3.4,"Instagram",4.4,2.2,2.86,1.8,"medium",10,1,8,0
"343",19,"female",1.3,"Both",8.7,1.4,3.79,0.2,"high",1,5,9,0
"344",18,"male",6.4,"Both",7.1,0.7,2.39,0,"medium",2,2,5,0
"345",18,"female",7.6,"Instagram",4.3,2,3.55,0.4,"low",5,4,6,0
"346",19,"female",2.6,"Both",7.3,2.1,2.95,0.6,"medium",10,1,2,0
"347",19,"male",6.1,"Both",6.8,2,2.15,0.8,"medium",3,4,7,0
"348",16,"male",1.1,"Both",7.7,1.4,2.55,0.3,"medium",1,1,6,0
"349",17,"male",8,"TikTok",4.2,2.5,3.16,1.4,"low",10,10,9,0
"350",17,"male",2.4,"Both",8.6,0.9,2.36,1.3,"medium",1,9,2,0
"351",15,"female",6,"Both",5.1,1.5,3.12,0.2,"high",7,10,7,0
"352",14,"female",2.9,"Instagram",6.1,2,2.26,1.3,"low",4,7,6,0
"353",13,"male",1.1,"Both",6.2,0.6,2.04,1.7,"high",2,9,7,0
"354",18,"male",1.3,"Both",5,0.6,3.44,0.8,"low",1,2,8,0
"355",17,"female",1.2,"Instagram",7.4,2.6,3.24,1.2,"medium",1,8,9,0
"356",14,"male",6.7,"TikTok",8.3,0.8,2.63,1.4,"high",6,4,10,0
"357",13,"female",1.9,"TikTok",5.5,2.9,3.82,0.5,"low",10,1,5,1
"358",18,"male",3.2,"Both",5.6,0.9,2.59,0.9,"low",9,1,6,0
"359",19,"female",3.9,"TikTok",6.7,0.9,3.03,1.9,"low",5,3,8,0
"360",15,"male",6.4,"Both",4.4,1,3.65,0.9,"high",10,3,6,0
"361",15,"male",2.7,"Both",6.2,2.3,3.36,1.7,"low",10,6,4,0
"362",13,"female",6.8,"TikTok",5.3,1.4,2.63,1.3,"high",9,4,6,0
"363",17,"male",2.5,"Both",8.8,1.2,2.71,0.2,"low",10,2,4,0
"364",15,"female",2.3,"Both",7.4,2.5,3.83,0.9,"low",5,4,5,0
"365",15,"male",6.2,"TikTok",6.2,2.1,2.49,0.6,"low",5,6,6,0
"366",19,"female",2.7,"Instagram",4.2,0.9,3.82,1.1,"high",10,4,1,0
"367",16,"male",4.1,"TikTok",8,2.7,2.83,1.5,"low",6,8,4,0
"368",13,"female",5,"TikTok",5.1,2.3,2.39,0.2,"low",10,8,10,0
"369",19,"female",2.6,"TikTok",8.2,2,2.41,0.3,"medium",4,4,6,0
"370",16,"female",2.6,"TikTok",5.7,1.5,2.02,1.8,"medium",4,6,6,0
"371",18,"male",8,"Both",8,2.5,3.09,0.1,"medium",10,7,8,0
"372",16,"female",4.7,"Both",5.7,2.9,2.11,0.7,"high",5,6,6,0
"373",14,"male",4.6,"Instagram",8.2,2,3.98,1.7,"high",5,4,4,0
"374",16,"female",6.5,"Both",5.7,1.7,3.83,0.3,"low",3,2,7,0
"375",17,"female",6.7,"TikTok",8.7,1.4,2.63,0.6,"medium",5,8,5,0
"376",13,"female",5.3,"Both",8.3,1.2,3.43,0.8,"high",7,5,7,0
"377",16,"female",4.8,"TikTok",6.3,1.7,2.52,1.7,"medium",4,10,5,0
"378",15,"male",7.3,"Instagram",5.6,2.7,3.94,0.8,"low",9,7,4,0
"379",13,"female",4,"Instagram",5.1,2.3,3.01,1,"medium",1,9,2,0
"380",17,"male",5.4,"Both",7.3,2.5,3.53,0.9,"high",8,7,8,0
"381",15,"male",6.2,"Instagram",6.4,0.7,2.36,1.9,"high",7,1,8,0
"382",17,"male",6,"TikTok",7.2,1.7,3.99,1.3,"medium",7,8,6,0
"383",14,"male",6.3,"TikTok",5.2,2,2.99,1.9,"low",7,10,1,0
"384",13,"male",2.5,"TikTok",8.9,1.8,3.13,1.5,"medium",6,8,9,0
"385",15,"female",6.5,"Instagram",5.6,1.1,3.53,1.1,"medium",6,10,1,1
"386",16,"male",7.1,"Instagram",4.4,1.5,2.32,1.7,"high",2,7,9,0
"387",17,"male",5.2,"Both",7.9,2.4,4,1.8,"low",1,4,7,0
"388",13,"male",2.7,"TikTok",6.7,2.2,3.64,1.7,"low",10,2,9,0
"389",18,"male",2.1,"Both",4.3,0.5,2.22,0.8,"high",5,9,3,0
"390",15,"female",2.9,"Instagram",7.3,1.6,3.15,1.2,"medium",10,1,1,0
"391",17,"female",4.3,"TikTok",5.2,1.4,3.71,0.9,"low",1,8,5,0
"392",14,"female",6.3,"Instagram",4.9,0.5,3.67,1,"high",7,7,1,0
"393",18,"male",6.2,"Both",5.3,1.2,3.27,0.6,"low",2,8,2,0
"394",16,"female",7.6,"Instagram",7,1.2,3.03,1.7,"medium",3,8,2,0
"395",15,"male",5.2,"Both",5.8,1.5,2.28,0.8,"low",7,5,1,0
"396",18,"female",4.7,"Instagram",7.9,2.9,3.82,0.1,"low",3,9,1,0
"397",13,"female",2.4,"Instagram",8.9,1.9,3.1,1.9,"medium",6,7,2,0
"398",17,"female",1.2,"Both",5.8,0.8,3.55,0.6,"high",4,2,8,0
"399",15,"male",3.9,"Both",4.7,0.9,2.58,0.9,"high",6,7,7,0
"400",17,"male",6.5,"Both",4.1,2.6,3.5,0.5,"medium",9,9,3,0
"401",13,"female",6.6,"Instagram",7.4,0.7,2.37,1.4,"low",4,5,8,0
"402",14,"male",3.6,"TikTok",4.4,1.5,3.98,0.1,"high",4,4,6,0
"403",17,"male",4.8,"TikTok",8.2,2.1,3.4,1.9,"medium",6,7,5,0
"404",18,"female",6,"Instagram",7.5,1.4,2.82,0.3,"medium",4,6,8,0
"405",14,"female",5.5,"Instagram",8,2.9,2.37,0.9,"low",3,10,5,0
"406",13,"female",2.7,"TikTok",4.2,1.3,3.61,1,"medium",7,5,3,0
"407",17,"female",5.1,"Instagram",6.9,2.4,3.06,0.5,"medium",7,9,3,0
"408",13,"female",4,"Instagram",4.8,0.9,2.99,1.8,"medium",6,7,2,0
"409",17,"male",5.8,"Both",8.9,2.5,2.67,0.8,"medium",1,5,4,0
"410",17,"female",7.4,"Both",8.4,0.7,2.09,1.4,"high",1,7,5,0
"411",16,"male",4.7,"Both",4.1,1.4,3.38,0.2,"medium",3,5,8,0
"412",18,"male",6.1,"Instagram",4.1,2,3.72,0.4,"low",5,9,2,0
"413",19,"female",1.8,"Both",7.5,2.4,2.84,1.6,"medium",5,4,6,0
"414",14,"male",1.5,"Instagram",4.1,2.9,3.69,1.1,"high",1,7,7,0
"415",15,"female",2.3,"Both",6.4,3,2.61,0.9,"high",10,5,8,0
"416",17,"female",6.5,"Both",7.6,1.4,2.98,1.2,"low",8,9,5,0
"417",17,"male",6.9,"Instagram",5.7,0.7,2.68,1.3,"medium",7,9,8,0
"418",13,"male",6.3,"TikTok",4.6,0.6,3.98,0.9,"medium",4,2,5,0
"419",15,"female",3.6,"Instagram",7.4,1.4,3.35,0.8,"medium",7,1,3,0
"420",16,"female",7.1,"TikTok",5.3,1.1,2.06,0.3,"low",3,5,9,0
"421",17,"male",3.2,"TikTok",5.8,1.8,3.08,1.8,"low",4,1,2,0
"422",15,"female",2.3,"TikTok",6.5,2.9,2.91,1.5,"medium",10,6,8,0
"423",17,"male",6.1,"Both",8,2.3,2.99,1,"low",9,9,1,0
"424",19,"female",7.8,"Instagram",5.9,0.8,2.88,1.1,"low",10,10,10,0
"425",16,"male",2,"TikTok",4.5,1.1,3.44,0.1,"high",6,6,5,0
"426",19,"female",6.9,"TikTok",8.2,0.7,2.76,0.5,"high",1,5,8,0
"427",17,"female",2.1,"Instagram",8.2,1.5,2.9,1.1,"low",4,6,2,0
"428",13,"female",2.3,"Instagram",8.2,0.7,2.01,1.1,"medium",5,4,6,0
"429",17,"female",3.5,"TikTok",5.4,1.3,3.23,0.4,"low",7,1,5,0
"430",13,"male",2.4,"TikTok",6.3,1.3,2.54,1.8,"high",4,1,1,0
"431",14,"female",7.4,"TikTok",7.5,1.2,3.66,0.7,"low",10,3,10,0
"432",13,"male",7.1,"TikTok",4.2,0.7,3.54,0.7,"low",5,1,10,0
"433",16,"male",1.7,"TikTok",8.6,2.4,2.04,0.8,"high",1,5,6,0
"434",14,"male",5.5,"Both",6.7,1.9,3.76,0.7,"high",4,8,6,0
"435",14,"female",1.8,"TikTok",6.3,1.4,2.28,1,"high",6,9,10,0
"436",18,"female",5.3,"Instagram",8.5,0.7,3.08,0.8,"medium",4,1,1,0
"437",13,"male",2.7,"TikTok",7.4,1.9,3.38,0.4,"low",7,7,3,0
"438",17,"female",2,"Both",8.1,1.1,2.33,0.8,"high",1,7,10,0
"439",18,"female",1.5,"Both",8.7,2.6,2.66,0.9,"high",2,6,6,0
"440",14,"male",4.7,"Instagram",7.8,0.8,3.52,1.9,"low",1,5,5,0
"441",18,"male",4.8,"Both",4.9,2.6,3.31,0.3,"medium",1,9,1,0
"442",13,"female",4.4,"Both",7.9,0.5,2.5,0.3,"medium",9,2,7,0
"443",13,"female",3.2,"Instagram",6.2,2.7,3.72,0.1,"low",6,1,9,0
"444",19,"male",7.1,"Instagram",8.5,2.1,2.25,1.2,"low",9,10,7,0
"445",17,"female",5.4,"TikTok",6.7,1.9,2.03,0.1,"high",6,3,4,0
"446",14,"male",6.1,"TikTok",6,0.8,2.33,1.1,"low",8,5,6,0
"447",16,"male",2.9,"Instagram",5.1,3,2.28,0.4,"medium",10,4,1,0
"448",19,"male",6.1,"TikTok",5.2,2,2.72,0.3,"high",9,6,5,0
"449",18,"female",6.3,"Both",6.5,2.3,3.3,1.9,"medium",4,5,9,0
"450",17,"male",3.1,"Both",8.6,1.1,3.01,0.7,"high",6,10,6,0
"451",17,"female",3.4,"TikTok",5.8,1.9,3.9,0,"low",2,4,5,0
"452",14,"female",4,"Instagram",5.3,2.4,2.57,0.8,"high",3,6,5,0
"453",19,"male",7.4,"Instagram",6.3,2.4,3.09,1.5,"medium",9,5,10,0
"454",19,"male",4,"Both",6.4,1.3,2.88,1.8,"low",4,2,6,0
"455",16,"male",1.5,"Instagram",6.9,1.7,3.97,1.2,"high",5,6,3,0
"456",19,"male",1.3,"Instagram",5.8,1.9,3.45,1,"low",7,6,2,0
"457",19,"male",2.5,"Both",8.4,1.2,2.5,0.2,"medium",1,7,4,0
"458",15,"female",5.3,"Instagram",7,1.1,2.45,1.9,"low",5,2,3,0
"459",18,"female",1.2,"Both",5.9,1,2.12,1.3,"high",9,5,7,0
"460",18,"female",5.1,"Instagram",7.3,2.1,2.17,1.7,"medium",9,3,9,0
"461",19,"male",2.5,"Instagram",8.5,2.2,3.78,1.9,"medium",5,4,4,0
"462",17,"male",6.6,"Instagram",7.3,2.4,3.89,1.2,"low",4,3,5,0
"463",16,"male",3.1,"TikTok",5.6,1.6,3.78,0.3,"low",3,6,5,0
"464",17,"female",4.6,"Both",7.9,2.6,2.28,1.4,"low",4,3,2,0
"465",16,"female",6.2,"Both",7.8,0.6,3.12,1.7,"high",5,10,9,0
"466",18,"male",2.1,"Both",5,1.3,2.38,1.1,"medium",10,4,5,0
"467",16,"female",2,"Instagram",6.3,2.1,2.13,0.3,"high",8,7,6,0
"468",18,"female",5,"TikTok",7.7,2.8,2.43,1.3,"high",10,4,3,0
"469",14,"female",5.2,"TikTok",4.9,0.6,3.29,0.7,"medium",5,6,8,0
"470",17,"female",1.9,"Instagram",9,2.5,3.07,1.5,"high",4,7,6,0
"471",13,"male",2.8,"Instagram",5,1.6,2.34,0.1,"medium",7,8,8,0
"472",15,"female",1.8,"Instagram",5.1,2.7,2.37,0.2,"low",1,8,10,0
"473",18,"female",6.4,"Both",5.7,2.1,2.82,0,"high",1,5,1,0
"474",13,"male",2.2,"Both",7,0.9,2.26,1.8,"low",6,8,1,0
"475",19,"female",5.5,"Both",5.2,1.3,2.06,1,"high",1,4,9,0
"476",19,"female",1.9,"TikTok",5.6,0.5,2.46,1,"high",1,1,6,0
"477",17,"male",3,"Instagram",8.1,2.8,3.21,0.6,"medium",2,9,10,0
"478",13,"female",4.9,"TikTok",5.6,1.6,2.42,0.5,"low",3,1,4,0
"479",13,"male",1.4,"Both",6.3,0.8,3.77,1.7,"high",5,1,9,0
"480",15,"male",4.5,"TikTok",9,1.8,2.26,1.2,"high",10,4,4,0
"481",17,"female",7.9,"Instagram",7.5,2.5,3.81,1.6,"medium",3,9,5,0
"482",18,"male",2.6,"TikTok",4.6,2.4,2.61,1,"low",10,2,8,0
"483",19,"female",3.7,"TikTok",5.4,0.7,2.25,1.9,"medium",7,8,9,0
"484",13,"female",3.4,"Instagram",4.2,1.5,3.48,1.8,"medium",6,8,4,0
"485",19,"male",4.1,"Both",5.4,1.8,3.05,1.4,"high",3,8,3,0
"486",17,"female",3.2,"Instagram",8,1.4,3.1,0.4,"high",9,2,2,0
"487",16,"female",3.7,"TikTok",6.7,3,2.69,0.6,"medium",2,6,3,0
"488",18,"female",1.6,"Both",6.8,1.1,3.1,1.2,"low",2,9,7,0
"489",15,"female",2,"TikTok",9,1.8,2.48,0.4,"medium",4,10,1,0
"490",18,"female",1.7,"Instagram",6.1,3,3.83,0.3,"medium",6,10,8,0
"491",18,"male",3,"Both",6.4,1.2,3.2,0.8,"high",7,4,3,0
"492",15,"female",4.6,"Both",5,2.1,3.63,1.2,"medium",9,3,9,0
"493",14,"female",7.5,"Instagram",7.3,2,2.54,0.7,"low",2,10,7,0
"494",19,"female",5.8,"Instagram",5.2,2.5,3.97,0.1,"high",3,10,6,0
"495",14,"male",6,"Instagram",8.9,2,2.81,1.6,"medium",4,7,10,0
"496",13,"female",7.6,"TikTok",4.9,1.1,2.04,0.8,"medium",1,6,3,0
"497",16,"female",1.7,"Instagram",7.9,2.9,2.53,0.4,"high",7,2,7,0
"498",14,"female",3.8,"TikTok",7.5,2.7,3.9,0.3,"high",2,4,10,0
"499",17,"male",2.8,"Both",5.6,1.8,2.72,0.1,"medium",2,2,6,0
"500",16,"female",6.5,"TikTok",5.6,1.1,3.15,1.5,"low",6,6,4,0
"501",17,"female",3.1,"TikTok",7.1,0.9,2.19,0.4,"medium",3,9,1,0
"502",15,"female",6.8,"Instagram",5.5,2,2.63,1.9,"low",7,4,5,0
"503",16,"female",2.4,"Both",6.6,1.3,3.19,0.5,"medium",3,5,9,0
"504",17,"female",6.3,"Both",7.6,1.5,3.27,0.8,"low",8,7,2,0
"505",19,"male",2.4,"Instagram",7.1,1.5,3.86,0.4,"low",5,3,1,0
"506",16,"male",4.3,"Both",7.7,2.9,2.52,0.3,"medium",8,2,6,0
"507",17,"male",5,"Instagram",8.2,2.3,3.33,1.6,"low",1,2,7,0
"508",17,"female",3.2,"Instagram",8.7,1.5,3.9,0.1,"high",7,9,2,0
"509",19,"female",6.2,"Both",5.7,1.3,2.09,1.8,"medium",9,4,5,0
"510",19,"female",7.9,"Instagram",5.9,1.5,2.07,1.4,"high",7,7,8,0
"511",17,"male",5.2,"Instagram",7.1,1.5,3.8,1.7,"medium",7,6,10,0
"512",15,"female",5.8,"Both",5.2,2.5,3.36,1.1,"medium",7,3,8,0
"513",17,"male",5,"Both",4.1,2.3,2.04,0.8,"high",10,2,5,0
"514",18,"male",2.3,"TikTok",7,0.8,2.45,0.5,"low",3,5,9,0
"515",13,"female",5.1,"Instagram",4.2,1.7,3.25,0.4,"medium",5,7,3,0
"516",18,"female",3.7,"Instagram",5.1,1.4,3.7,0.7,"low",3,10,7,0
"517",19,"female",5.7,"Instagram",4.2,0.7,2.72,1.7,"high",3,5,8,0
"518",15,"female",4.5,"TikTok",8.7,2.1,2.89,0.8,"high",10,4,2,0
"519",14,"female",1.9,"Both",5.1,2.2,3.68,1,"high",9,8,8,0
"520",16,"female",3.1,"Both",7.1,0.7,2.44,0,"low",4,3,7,0
"521",14,"female",1.8,"Both",5.2,2.9,3.47,0.4,"medium",4,1,8,0
"522",17,"female",3.9,"TikTok",6.2,0.8,2.99,1.5,"low",7,6,3,0
"523",18,"male",3.8,"Both",7.3,2.5,2.77,1.1,"medium",5,7,9,0
"524",15,"male",1.1,"Instagram",4.3,0.6,2.03,0.2,"medium",1,5,2,0
"525",15,"female",5.2,"TikTok",6.8,2.3,2.53,1.7,"medium",7,4,6,0
"526",19,"male",6.8,"Instagram",6.8,1.1,2.98,0.6,"high",1,9,4,0
"527",14,"male",5,"Instagram",7.3,2.4,2.47,1.1,"high",4,6,3,0
"528",13,"male",5.9,"Both",6.7,1.8,2.38,1.5,"medium",10,10,6,1
"529",15,"male",2.1,"TikTok",7.4,1.3,2.63,0.1,"high",2,6,2,0
"530",14,"male",2.8,"Both",7.9,2.5,2.54,0.3,"high",8,6,4,0
"531",14,"male",1.6,"TikTok",8.2,1.7,2.09,0.7,"high",4,9,1,0
"532",14,"male",7.8,"Instagram",8.4,1,3.51,1.7,"medium",4,1,2,0
"533",17,"female",2.5,"Instagram",8.7,1.2,3.63,1.5,"medium",7,3,9,0
"534",17,"female",4.5,"TikTok",5.1,2,3.61,0.7,"high",8,7,5,0
"535",16,"female",2.8,"Both",8.8,0.7,3.92,0.3,"low",2,6,6,0
"536",16,"male",4.4,"Both",4.3,2.4,2.22,1.3,"medium",2,10,5,0
"537",17,"male",5.2,"TikTok",7.6,2.1,2.53,1.2,"low",6,1,2,0
"538",13,"female",2.2,"TikTok",4.4,0.5,3.91,0.8,"low",3,6,10,0
"539",14,"male",5.4,"TikTok",5.6,2.8,3.64,0.7,"high",4,4,2,0
"540",17,"male",5.4,"Instagram",5.2,0.7,3.14,0.6,"high",4,5,8,0
"541",17,"male",7.7,"Instagram",6.4,2.1,2.61,1.3,"low",1,9,3,0
"542",18,"female",1.6,"Both",4,2,2.59,1.7,"medium",1,10,10,0
"543",17,"male",3.2,"Both",5.3,1.8,2.61,0.7,"medium",8,10,2,0
"544",14,"female",2.9,"Instagram",4.2,1.6,2.36,1.7,"low",2,10,2,0
"545",14,"male",5.7,"Instagram",6.9,1.4,2.76,0.9,"low",9,4,5,1
"546",19,"male",2.4,"Both",4.6,2.3,3.29,1.5,"medium",7,10,8,0
"547",16,"male",7.2,"Instagram",4.7,1.1,2.79,1.8,"high",7,4,6,0
"548",16,"male",3.8,"TikTok",6.1,2.3,2.45,1.7,"high",6,7,8,0
"549",18,"female",7.3,"TikTok",5.5,0.6,2.73,1.5,"medium",6,2,2,0
"550",15,"male",7.3,"TikTok",7.9,2.9,2.07,1.8,"high",2,3,5,0
"551",19,"female",5.9,"Both",8.6,2.5,2.87,0.2,"high",1,6,9,0
"552",18,"male",6.9,"Both",7.4,1.1,3.47,0.3,"high",4,2,5,0
"553",13,"male",6.8,"Instagram",6.2,2.9,2.31,1.2,"high",6,10,6,0
"554",13,"female",6.1,"Instagram",4.3,1.2,3.9,1,"high",5,2,4,0
"555",14,"female",6.1,"TikTok",4.7,0.6,3.9,1.9,"medium",4,10,5,0
"556",17,"female",3.8,"TikTok",8.9,2.3,3.71,1.7,"high",10,4,6,0
"557",19,"male",4.3,"Instagram",5.9,1.8,2.51,0.5,"high",8,4,5,0
"558",13,"male",4.8,"TikTok",6.8,1.6,3.42,1.1,"low",4,6,8,1
"559",17,"female",2.4,"Instagram",4.3,2.8,3.39,1.3,"high",2,6,3,0
"560",13,"male",6.4,"Both",5.1,2,2.31,0.6,"low",3,2,2,0
"561",13,"male",4.8,"Both",7.3,1.8,3.33,2,"low",2,3,3,0
"562",17,"female",2.5,"Both",4.2,2.5,2.59,1.8,"low",6,7,9,0
"563",14,"male",2.2,"TikTok",8.4,3,2.65,0.6,"high",4,2,10,0
"564",16,"male",1.4,"Both",7.2,2.5,2.91,0.9,"low",9,9,7,0
"565",15,"male",2.2,"Instagram",4.1,1.2,2.09,0,"medium",9,9,3,0
"566",17,"male",1.8,"Both",8.8,2.9,2.54,1.8,"medium",4,8,8,0
"567",19,"female",3.2,"Instagram",5.7,0.8,3.9,0.3,"low",5,8,3,0
"568",15,"male",7.2,"TikTok",8.4,1.5,2.77,0.7,"medium",10,10,10,0
"569",13,"female",3,"TikTok",7.8,1.8,2.87,1.7,"high",10,6,4,0
"570",13,"female",7.7,"Instagram",4.6,1.1,2.66,1.2,"low",3,2,8,0
"571",15,"male",5.7,"Both",8.8,1.2,2.16,2,"medium",10,6,5,0
"572",18,"male",4,"Both",4.5,2.2,3.9,0.5,"low",3,3,2,1
"573",17,"female",2.9,"TikTok",7.9,1.5,3.22,0.1,"medium",4,5,5,0
"574",15,"female",3.6,"Instagram",8.6,0.6,3.09,0.5,"low",5,10,5,0
"575",13,"male",7,"TikTok",5.7,2.6,2.5,0.6,"medium",9,4,8,0
"576",19,"female",6.5,"TikTok",6.3,0.7,2.29,0.4,"medium",9,10,9,0
"577",14,"female",1.8,"Both",4.3,1.9,2.68,1.3,"medium",1,6,8,0
"578",19,"male",4.4,"TikTok",5.1,2,2.26,1.9,"low",9,8,2,0
"579",13,"female",1.9,"Both",6.7,2.8,2.91,0.9,"medium",9,6,2,0
"580",13,"female",5,"TikTok",6.8,2.5,2.67,1.2,"high",1,9,9,0
"581",14,"male",3.3,"TikTok",4.2,2.5,2.57,0.9,"medium",2,5,1,0
"582",16,"male",7,"TikTok",5.1,1.4,2.5,1.6,"low",9,8,10,0
"583",19,"female",5.4,"TikTok",5.1,2.7,3.61,1.5,"medium",9,6,8,0
"584",17,"male",1.5,"Instagram",8.7,1.2,2.15,1,"high",2,10,7,0
"585",15,"male",1.6,"Both",5.8,1.1,3.5,0.2,"medium",3,4,8,0
"586",17,"male",2.5,"TikTok",5,0.6,2.17,1.2,"high",7,6,4,0
"587",14,"female",3.2,"TikTok",8.1,1.6,3.19,0.4,"high",3,8,2,0
"588",19,"male",4.5,"Both",8.4,0.8,2.51,1.5,"low",10,3,7,0
"589",18,"male",7,"Instagram",7.8,1.3,3.78,0.6,"high",10,10,8,0
"590",13,"male",3.5,"Both",8.5,2.6,2.84,1.4,"high",6,5,8,0
"591",15,"female",3.1,"TikTok",8.7,1.6,3.31,0.6,"low",8,10,10,0
"592",16,"male",6.1,"Both",6.1,2.2,3.95,1.2,"low",2,7,6,0
"593",17,"female",3.6,"TikTok",4.5,2.7,2.8,1.9,"high",9,10,10,0
"594",15,"male",4.1,"Both",4.2,1.9,3.71,0,"medium",9,3,7,0
"595",13,"female",7.1,"Both",5.8,2.9,2.34,1.9,"medium",4,9,7,0
"596",14,"male",6.3,"Both",7.5,1.8,3.71,0.5,"low",1,3,2,0
"597",18,"female",5.7,"TikTok",4.6,1.1,3.33,1.7,"low",2,4,2,0
"598",13,"male",5,"Instagram",8.9,1.8,2.34,1.4,"low",8,9,1,0
"599",16,"male",7.2,"TikTok",6.4,2.7,2.32,1.5,"medium",4,1,1,0
"600",13,"female",3.8,"Instagram",8.7,1.8,2.98,0.6,"low",7,1,6,0
"601",14,"male",7,"Both",8.7,1.7,2.11,0.8,"high",9,5,3,0
"602",18,"male",7,"Instagram",4.4,2.2,2.38,1.9,"high",1,4,8,0
"603",19,"female",5.4,"TikTok",5.8,1.3,2.55,1.5,"high",5,9,2,0
"604",19,"male",7.1,"TikTok",6.5,2,3.89,0.3,"low",2,5,9,0
"605",17,"male",2.8,"Both",5.8,1,3.67,0.9,"medium",7,1,8,0
"606",19,"female",1.9,"Instagram",8.7,2,3.71,0.9,"high",3,3,3,0
"607",16,"female",6.7,"Both",7.6,1.3,2.29,0.3,"high",4,8,4,0
"608",18,"male",5.1,"Instagram",8.5,2.1,2.79,0,"low",1,2,2,0
"609",16,"female",4.1,"Both",8.1,1.8,2.68,1,"high",8,3,10,0
"610",17,"male",2.1,"TikTok",4.1,2.6,4,1.7,"high",2,8,7,0
"611",19,"male",1.5,"TikTok",7.1,1,3.16,0.1,"low",1,10,6,0
"612",16,"male",2.5,"TikTok",4.4,2.4,3.42,0.3,"low",5,6,2,0
"613",14,"female",7.4,"TikTok",7.2,2.1,3.84,0.4,"low",2,6,7,0
"614",16,"female",7.6,"TikTok",4.3,1.2,2.18,1.2,"low",5,1,9,0
"615",13,"male",3.5,"Instagram",6.6,2.9,3.27,0.3,"low",8,4,3,0
"616",18,"female",3.2,"TikTok",5.9,2.3,3.71,0.1,"low",1,8,4,0
"617",13,"female",1.8,"TikTok",8.2,1.4,2.45,1.3,"low",8,9,1,0
"618",15,"female",7.5,"Both",7.5,0.6,3.69,1.1,"low",2,4,7,0
"619",17,"female",5.4,"TikTok",8,2.7,4,0.4,"medium",7,5,3,0
"620",18,"female",4.3,"Instagram",4.7,1,3.83,1,"medium",4,10,1,0
"621",18,"female",7,"Instagram",5.4,1.1,2.88,1.8,"high",7,4,2,0
"622",16,"female",4.7,"Instagram",5.6,2.5,3.39,0.1,"low",4,5,8,0
"623",17,"male",4.8,"Instagram",7,2.6,3.11,0.1,"high",1,9,6,0
"624",13,"male",7.2,"Instagram",5.3,1.4,3.19,1.9,"medium",4,9,4,0
"625",16,"female",3,"Both",5,0.6,2.4,1.9,"high",10,3,9,0
"626",15,"male",6.3,"Both",6.7,2.1,3.02,1.2,"low",6,9,1,0
"627",15,"male",4,"TikTok",8.2,2.3,3.78,0,"low",2,5,2,0
"628",14,"male",7.1,"TikTok",6.4,0.9,2.78,1.9,"medium",8,6,8,0
"629",15,"female",5.2,"Instagram",4.7,1.1,3.15,0.8,"low",6,9,6,0
"630",18,"male",7.6,"Instagram",5.2,1.4,3.1,1.6,"medium",8,2,9,0
