"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Bahamas",2013,"Developing",75.4,172,0,9.87,0,97,0,62.8,0,97,7.53,97,0.1,NA,NA,2.6,2.7,0.788,13
"Bahamas",2014,"Developing",75.4,10,0,9.18,0,95,0,65.9,0,97,7.87,96,0.1,NA,NA,2.6,2.7,0.794,12.3
"Bahamas",2015,"Developing",76.1,159,0,NA,0,95,0,65,0,96,NA,95,0.1,NA,NA,2.8,2.7,0.806,12.3
"Bangladesh",2000,"Developing",64.5,178,238,0.15,3.626047,NA,5080,2.1,316,83,2.23,82,0.1,46.061803,125622611.06,2.7,21.3,0.446,7.1
"Bangladesh",2001,"Developing",65.4,163,204,0.12,3.734744,NA,4640,1.9,303,85,2.67,86,0.1,43.910846,1205246.42,2.5,21.3,0.459,7.6
"Bangladesh",2002,"Developing",67.1,169,217,0.01,0.396178,NA,3355,12.6,269,84,2.52,84,0.1,5.002296,1298993.14,2.6,21.2,0.484,7.9
"Bangladesh",2003,"Developing",67.4,164,196,0.05,37.070018,6,4354,12.6,263,8,2.52,86,0.1,398.419288,132695.49,2.5,2.9,0.472,8.1
"Bangladesh",2004,"Developing",67.8,169,168,0.01,3.866759,12,10571,12.4,243,89,2.64,99,0.1,50.822954,14058778.96,2,2.8,0.479,7.8
"Bangladesh",2005,"Developing",67.7,158,181,0.01,36.929723,43,27139,12,247,95,2.82,92,0.1,493.39782,13482382.1,20.2,2.4,0.499,8.1
"Bangladesh",2006,"Developing",67.6,156,165,0.01,42.278064,83,6396,14,201,94,2.63,94,0.1,485.218233,1494613.02,19.3,2.3,0.495,8.7
"Bangladesh",2007,"Developing",68.2,144,153,0.01,42.607668,96,2847,13.3,207,97,2.71,95,0.1,546.148857,154527720,19.5,2,0.511,8.5
"Bangladesh",2008,"Developing",69.2,154,132,0.02,40.112555,95,2792,15.1,190,96,2.77,96,0.1,553.989999,15624126.31,19.3,19.9,0.489,8.6
"Bangladesh",2009,"Developing",69.6,143,154,0.22,52.540699,98,757,13.7,181,97,3.12,98,0.1,667.805686,1565718.1,18.8,20,0.508,8.5
"Bangladesh",2010,"Developing",69.6,140,134,0.07,63.351705,94,775,15.8,153,98,3.43,95,0.1,855.45699,14184793.29,18.6,19,0.537,8.9
"Bangladesh",2011,"Developing",74.1,18,123,0.01,62.633595,95,5369,15.3,146,96,3.09,95,0.1,799.937675,132572176.46,18.8,19.1,0.532,9.5
"Bangladesh",2012,"Developing",78.1,138,106,0.17,61.453938,93,1969,17.7,128,93,3.82,93,0.1,826.372538,15365486.77,18.4,19.4,0.56,10
"Bangladesh",2013,"Developing",70.7,155,109,0.01,51.587597,95,222,18.4,119,95,2.93,95,0.1,929.721951,151771691.63,18.3,19,0.553,10.1
"Bangladesh",2014,"Developing",71.1,138,98,0.01,10.187273,96,287,18.9,130,97,2.63,97,0.1,185.54674,15718619.61,17.8,18.5,0.556,9.9
"Bangladesh",2015,"Developing",71.5,126,93,NA,0,99,256,18.3,115,97,NA,97,0.1,125.623203,1698053.76,17.7,18.4,0.58,9.8
"Barbados",2000,"Developing",73.2,123,0,7.79,1152.125737,NA,0,43.6,0,86,5.35,91,0.9,12618.461212,NA,4.4,4.1,0.739,13.9
"Barbados",2001,"Developing",73.2,117,0,7.4,133.364331,15,0,45.2,0,94,5.53,85,0.7,11331.227188,NA,4.1,4.4,0.751,13.9
"Barbados",2002,"Developing",74.4,129,0,7.39,138.094705,66,0,42.5,0,87,5.9,88,0.7,11598.996259,NA,3.9,4.3,0.759,14
"Barbados",2003,"Developing",73.9,128,0,7.52,12.817825,92,0,45.3,0,8,6,89,0.4,1212.473972,NA,3.8,4,0.747,14.2
"Barbados",2004,"Developing",73.4,104,0,7.93,168.95526,91,0,46.1,0,93,5.72,92,0.2,13502.47021,NA,4.3,4.2,0.757,14.5
"Barbados",2005,"Developing",73.9,116,0,8.45,1257.01329,90,0,45.2,0,92,5.27,91,0.1,13090.635949,NA,4.2,3.9,0.75,14.8
"Barbados",2006,"Developing",74.8,102,0,8.54,186.087804,83,0,47.3,0,84,5.22,84,0.1,15844.233267,NA,3.6,4,0.764,14.7
"Barbados",2007,"Developing",74.5,106,0,8.48,1643.207992,93,0,46.4,0,93,5.55,94,0.1,17320.156412,NA,3.7,4.6,0.776,15.1
"Barbados",2008,"Developing",74.7,111,0,8.67,24.379217,84,0,49.4,0,84,6.09,84,0.1,1708.601667,NA,3.8,3.9,0.768,15.6
"Barbados",2009,"Developing",74.9,28,0,8.48,304.317272,90,0,48.2,0,92,6.19,93,0.1,16150.500716,NA,4,3.7,0.773,15.6
"Barbados",2010,"Developing",75.1,20,0,8.5,153.324979,86,0,5.2,0,9,5.93,86,0.1,1474.434919,NA,3.9,3.7,0.776,16.1
"Barbados",2011,"Developing",74.8,5,0,8.55,167.886057,92,0,52.4,0,92,6.53,89,0.1,16106.743242,NA,3.5,3.5,0.785,15.7
"Barbados",2012,"Developing",74.2,9,0,8.64,260.111068,86,0,51.3,0,88,7.4,89,0.1,16989.812184,NA,3.6,4,0.785,15.4
"Barbados",2013,"Developing",75.3,23,0,8.52,251.792516,91,0,52.7,0,90,7.54,88,0.1,15913.959617,NA,3.8,3.6,0.782,15.3
"Barbados",2014,"Developing",75,2,0,8.93,277.603127,93,0,52.8,0,95,7.46,93,0.1,15795.164477,NA,4,3.7,0.796,15.4
"Barbados",2015,"Developing",75.6,87,0,NA,0,96,0,52.5,0,99,NA,96,0.1,14847.273692,NA,3.7,3.3,0.787,15.2
"Belgium",2000,"Developed",77.5,19,1,11.36,303.086817,8,0,58.5,1,96,8.12,96,0.1,2530.093912,120415.82,0.9,1,0.873,17.9
"Belgium",2001,"Developed",77.8,1,1,10.99,2999.686973,5,85,59.1,1,97,8.24,95,0.1,24456.968237,136609.26,0.7,0.8,0.889,18.2
"Belgium",2002,"Developed",78.7,94,1,11.17,339.557938,5,0,59.7,1,98,8.35,95,0.1,2418.779698,1429711.77,0.4,1,0.883,18.6
"Belgium",2003,"Developed",77.9,107,0,11.26,446.220987,63,43,58.1,1,96,9.3,96,0.1,3867.789357,1297035.73,0.6,0.5,0.876,18.4
"Belgium",2004,"Developed",78.9,88,1,11.87,4695.939459,62,60,58.6,1,97,9.21,96,0.1,34501.474942,1396693.32,1.1,0.9,0.873,18.8
"Belgium",2005,"Developed",78.5,82,0,12.29,5029.740122,77,26,6.2,1,95,9.24,96,0.1,35658.601801,1419765.73,0.5,0.8,0.858,15.7
"Belgium",2006,"Developed",79.3,79,0,11.22,5326.492128,96,14,8.8,1,99,9.32,97,0.1,38387.653675,1579228.92,0.6,0.8,0.874,15.6
"Belgium",2007,"Developed",79.5,96,0,10.06,614.025894,95,65,6.7,1,99,9.35,97,0.1,4384.212096,15850.73,1,1.1,0.879,15.8
"Belgium",2008,"Developed",79.2,87,0,10.46,7434.861958,97,93,61.1,1,99,9.55,99,0.1,48408.348603,190119.34,1,0.8,0.878,15.9
"Belgium",2009,"Developed",79.9,91,0,9.91,698.725175,97,30,61.5,1,97,1.38,99,0.1,4469.032352,1845177.98,0.9,1.3,0.878,15.6
"Belgium",2010,"Developed",79.3,84,0,10.14,647.201297,98,41,62.9,1,99,1.29,99,0.1,4390.048379,1921165.97,0.8,1,0.88,15.6
"Belgium",2011,"Developed",83.6,13,0,10.28,684.336177,98,562,63.7,1,99,1.52,99,0.1,5161.515007,1284072.69,1.1,0.9,0.881,16.3
"Belgium",2012,"Developed",82.5,87,0,9.91,650.150405,97,122,62.4,1,98,1.45,99,0.1,4249.366726,12167150.37,0.8,0.9,0.875,16
"Belgium",2013,"Developed",86.3,76,0,11.78,659.302853,98,39,62.9,1,99,1.4,98,0.1,4488.5841,11783326.93,1.3,0.8,0.899,16.4
"Belgium",2014,"Developed",88.9,74,0,12.45,7213.652988,99,69,64,1,99,1.45,99,0.1,44463.299543,118208.02,1.2,0.9,0.89,16.3
"Belgium",2015,"Developed",80.9,77,0,NA,0,99,48,61.7,1,99,NA,99,0.1,4062.765737,11776110.52,0.9,1.1,0.907,16.5
"Belize",2000,"Developing",68.8,192,0,5.03,215.14538,78,0,5.7,0,91,4.03,88,0.3,3495.0294,249963.59,3.7,3.8,0.69,11.9
"Belize",2001,"Developing",67.9,25,0,4.76,244.602183,98,0,42.7,0,94,4.64,97,0.4,3398.26706,258032,3.9,3.8,0.678,11.6
"Belize",2002,"Developing",68.4,198,0,5.02,275.129006,98,0,42.2,0,92,4.6,92,0.1,3360.177133,25855.13,3.3,4.1,0.681,11.6
"Belize",2003,"Developing",68.7,28,0,5.84,299.760387,97,0,41.1,0,94,4.6,96,1.5,3534.230786,27465.62,3.7,3.9,0.675,12.3
"Belize",2004,"Developing",69.5,205,0,6.25,341.292608,97,0,42.4,0,98,4.35,96,0.8,3782.616838,27792.38,3.8,3.3,0.678,12.5
"Belize",2005,"Developing",69.3,189,0,6.36,357.159932,97,0,43.9,0,97,4.5,95,0.8,4256.5329,272798.81,3.8,3.4,0.697,13.1
"Belize",2006,"Developing",69.5,182,0,6.31,384.419048,98,0,44.8,0,96,4.31,99,0.6,4113.863718,31268.37,3.5,3.2,0.686,12.3
"Belize",2007,"Developing",69.8,161,0,7.1,67.79788,96,0,46.5,0,94,4.78,97,0.6,4327.178018,31350.31,3.6,3.5,0.698,12.9
"Belize",2008,"Developing",70.3,186,0,7.48,54.735597,92,0,45.5,0,92,5.72,91,0.1,426.519796,38013.36,3.7,3.2,0.685,12.9
"Belize",2009,"Developing",69,197,0,7.16,547.067442,94,0,44.9,0,96,5.81,99,0.3,4232.864287,333992.99,3.5,3.5,0.695,12.7
"Belize",2010,"Developing",69.7,186,0,6.57,563.504264,98,0,46.9,0,99,6.08,96,0.2,4278.742461,30672.3,3.5,3.2,0.69,12.4
"Belize",2011,"Developing",69.9,195,0,6.64,628.86139,97,0,47.5,0,95,5.6,95,0.5,4154.61162,311316.78,3.6,3.4,0.694,12.1
"Belize",2012,"Developing",69.4,182,0,6.76,548.980506,99,0,47.3,0,99,5.3,96,0.1,4690.835147,31892.96,3,3.2,0.694,12.7
"Belize",2013,"Developing",69.8,18,0,6.26,606.845534,93,0,47.6,0,96,5.77,96,0.2,4710.321426,357352.23,3.2,3.5,0.716,13
"Belize",2014,"Developing",69.3,177,0,6.43,636.186768,95,0,4.1,0,95,6.05,94,0.2,5007.191161,351511.76,3.4,3.4,0.707,12.7
"Belize",2015,"Developing",70.9,176,0,NA,0,94,0,6.1,0,95,NA,94,0.2,4955.444413,350760.77,3.3,3.4,0.701,12.5
"Benin",2000,"Developing",55.1,285,26,1.27,37.509118,NA,3992,16.6,41,79,4.18,79,2.1,369.204007,6535329.72,9.6,9.6,0.4,6.6
"Benin",2001,"Developing",55.6,282,25,1.44,47.868139,NA,5800,17,42,78,4.67,75,2.1,393.118666,761128.09,9.4,9.5,0.398,6.5
"Benin",2002,"Developing",55.8,273,25,0.92,43.999979,16,1539,18.1,41,77,4.34,76,2.1,423.340102,7029657.47,9,9.1,0.406,7.6
"Benin",2003,"Developing",56.5,287,26,1.34,9.830097,74,223,19.7,40,77,4.57,74,2.2,523.507787,777344.14,9.3,9.1,0.413,7.6
"Benin",2004,"Developing",56.4,283,22,1.5,10.891416,75,253,1.9,41,73,4.69,71,1.9,606.046442,8092.99,9.3,9,0.421,8.1
"Benin",2005,"Developing",56.5,294,26,1.03,6.908295,7,225,1,38,74,4.57,6,2.2,60.146268,8212694.66,8.9,8.8,0.42,8.4
"Benin",2006,"Developing",57.4,276,23,1.09,79.628559,74,185,21.3,35,76,4.55,75,2,639.456967,6957169.77,8.5,8.5,0.441,8.6
"Benin",2007,"Developing",57.3,277,25,0.97,7.573467,81,333,20.7,42,82,4.67,84,2,75.870731,9021498.32,8.1,8.2,0.444,8.9
"Benin",2008,"Developing",58.3,275,23,1.12,7.422095,75,913,22.6,38,77,3.89,75,1.8,78.315573,8253031.18,8.2,8.1,0.436,9.2
"Benin",2009,"Developing",58.5,258,25,1.23,73.845897,79,1271,20.9,36,9,4.34,80,1.6,853.326264,846533.53,8,7.7,0.451,9.1
"Benin",2010,"Developing",59.3,249,25,1.14,92.210068,76,378,20.9,37,76,4.94,75,1.4,775.14238,8819302.08,7.7,7.7,0.454,9.4
"Benin",2011,"Developing",58.7,248,27,1.66,107.647117,73,419,23.6,40,79,5.49,73,1.4,774.36345,96448.49,7.9,7.5,0.473,9.8
"Benin",2012,"Developing",59.3,254,27,0.01,10.025017,7,279,25.7,37,9,4.8,7,1.3,817.91335,1023149.88,7.9,7.3,0.45,10.1
"Benin",2013,"Developing",59.9,251,27,0.01,85.897952,77,691,23.5,37,73,4.65,78,1.3,960.465867,13665,7.2,6.6,0.457,10.4
"Benin",2014,"Developing",59.7,245,24,0.27,89.179684,78,799,23.8,37,73,4.52,78,1.1,824.575055,1244067.88,6.8,6.9,0.494,10.8
"Benin",2015,"Developing",60.7,251,25,NA,0,83,56,24.6,37,79,NA,82,1.1,804.552464,1650694.23,6.9,7.2,0.484,10.5
"Bhutan",2000,"Developing",62.1,314,1,0.23,96.122837,99,400,15.9,1,97,6.94,92,0.1,795.724479,573912.96,18.9,20.2,0.005,7.6
"Bhutan",2001,"Developing",61.6,29,1,0.54,8.554453,88,818,15.5,1,87,6.01,89,0.1,90.04587,6475.99,18.8,19.6,0.001,7.5
"Bhutan",2002,"Developing",62.5,295,1,0.58,147.109023,81,26,15.7,1,89,7.68,87,0.1,848.517668,63473.32,18.6,20,0.002,8
"Bhutan",2003,"Developing",62.8,278,1,0.68,18.81828,97,0,15.2,1,96,4.81,96,0.2,979.406551,568764.52,18.1,19.5,0,8.4
"Bhutan",2004,"Developing",64.4,270,1,1.04,2.535434,89,3,16.1,1,8,4.56,87,0.3,183.898061,70407.7,17.7,19.2,0.035,8.7
"Bhutan",2005,"Developing",64.1,245,1,0.92,148.368644,95,10,15.2,1,96,5.28,95,0.3,1339.398532,652469.71,18,18.8,0,8.9
"Bhutan",2006,"Developing",65.6,247,1,0.5,158.727338,97,2,17.9,1,98,5.51,96,0.3,1334.86455,704902.74,17.3,18.4,0,9.7
"Bhutan",2007,"Developing",66.4,248,1,0.01,285.295735,96,12,15.5,1,93,5.99,93,0.3,1486.331165,654400.75,17,18.1,0,10.1
"Bhutan",2008,"Developing",67.7,233,1,0.17,287.399551,94,6,18.3,1,93,6.53,97,0.4,1984.134865,788.6,17.5,18.1,0.008,10.6
"Bhutan",2009,"Developing",67.7,236,1,0.29,27.744952,93,6,18.6,1,92,6.36,92,0.4,171.109904,738172.76,16.8,17.6,0,11.1
"Bhutan",2010,"Developing",68,233,1,0.01,251.426924,93,21,2.2,1,92,5.16,91,0.5,2158.715213,778200.96,16.3,17.1,0.003,11.5
"Bhutan",2011,"Developing",67.8,223,0,0.04,246.572378,95,10,21.4,1,96,4.56,93,0.5,2601.079561,7867.58,16.1,16.7,0.574,12
"Bhutan",2012,"Developing",68.5,225,0,0.01,188.960012,97,1,21.8,1,98,3.67,95,0.6,2447.123555,765370.78,16.3,16.8,0.594,12.1
"Bhutan",2013,"Developing",69.6,227,0,0.01,17.139407,96,0,22.4,1,98,3.93,98,0.6,254.444718,798904.51,15.6,16.6,0.602,12.8
"Bhutan",2014,"Developing",69.6,213,0,0.01,212.582922,99,0,23,1,99,3.5,99,0.5,2493.847034,728457.68,15.9,16.1,0.587,12.6
"Bhutan",2015,"Developing",69.3,200,0,NA,0,99,11,24.8,0,99,NA,99,0.5,2725.349365,800245.95,15.5,16.1,0.594,12.4
"Bolivia (Plurinational State of)",2000,"Developing",63.7,241,15,1.95,0,76,119,42.5,20,74,5.87,76,0.1,NA,NA,1,1.7,0.603,13.5
"Bolivia (Plurinational State of)",2001,"Developing",62.8,237,14,2.34,0,77,0,42.1,20,71,6.52,70,0.1,NA,NA,1.7,1.5,0.599,13.8
"Bolivia (Plurinational State of)",2002,"Developing",64.4,239,14,2.53,0,75,0,42.4,17,76,6.46,76,0.1,NA,NA,1.3,1.2,0.605,14.1
"Bolivia (Plurinational State of)",2003,"Developing",65.3,20,12,2.36,0,10,0,45,19,84,5.45,88,0.2,NA,NA,1,1.2,0.631,14.4
"Bolivia (Plurinational State of)",2004,"Developing",65.1,210,11,2.45,0,85,0,46.3,16,84,5.36,85,0.2,NA,NA,1.1,1,0.611,14.1
"Bolivia (Plurinational State of)",2005,"Developing",65.8,237,13,3.02,0,86,0,45.8,16,85,5.56,83,0.2,NA,NA,1.2,1.4,0.621,14.7
"Bolivia (Plurinational State of)",2006,"Developing",66,218,11,3.05,0,83,0,46.1,14,83,5.03,83,0.2,NA,NA,1.4,1.3,0.629,14.5
"Bolivia (Plurinational State of)",2007,"Developing",66.6,218,11,3.47,0,84,0,48.1,13,83,5,84,0.2,NA,NA,1.4,1.3,0.634,14.2
"Bolivia (Plurinational State of)",2008,"Developing",67.4,213,11,3.66,0,89,0,49.1,13,88,4.93,89,0.2,NA,NA,1.7,1,0.646,14
"Bolivia (Plurinational State of)",2009,"Developing",68.6,31,9,3.62,0,93,0,48.9,13,92,5.8,92,0.2,NA,NA,1.1,1,0.642,13.6
"Bolivia (Plurinational State of)",2010,"Developing",68.3,16,9,4.1,0,90,0,49.5,12,9,5.51,90,0.2,NA,NA,1.1,1.1,0.662,13.7
"Bolivia (Plurinational State of)",2011,"Developing",69,193,9,3.96,0,96,0,49.8,11,96,5.4,92,0.2,NA,NA,1,1.1,0.659,14
"Bolivia (Plurinational State of)",2012,"Developing",70,188,8,3.99,0,93,0,6.3,11,93,5.71,92,0.1,NA,NA,1,0.9,0.68,13.7
"Bolivia (Plurinational State of)",2013,"Developing",71.1,208,8,4.01,0,92,0,52.2,10,95,5.96,94,0.1,NA,NA,1.1,0.9,0.669,13.8
"Bolivia (Plurinational State of)",2014,"Developing",74.1,183,9,3.51,0,97,0,51.6,11,98,6.18,96,0.1,NA,NA,0.7,0.8,0.664,13.7
"Bolivia (Plurinational State of)",2015,"Developing",77.2,179,8,NA,0,99,0,53.4,11,98,NA,99,0.1,NA,NA,1.2,1.1,0.684,14
"Bosnia and Herzegovina",2000,"Developing",75,118,0,3.41,153.711701,NA,41,48.4,0,86,7.96,83,0.1,1542.396816,401441.7,3.2,3.4,0.019,0
"Bosnia and Herzegovina",2001,"Developing",74.7,111,0,3.54,146.346905,NA,0,48,0,91,7.25,92,0.1,1553.364426,3931532.57,3.2,3.2,0,11.4
"Bosnia and Herzegovina",2002,"Developing",74.8,10,0,3.68,144.856063,NA,29,48.5,0,88,7.17,8,0.1,1811.636085,383637.5,2.8,3.4,0,11.7
"Bosnia and Herzegovina",2003,"Developing",74.9,14,0,4.14,42.555368,NA,19,49.2,0,87,7.89,88,0.1,2394.51284,3634431.66,2.9,2.8,0,12.2
"Bosnia and Herzegovina",2004,"Developing",75.4,100,0,4.22,3.743445,35,29,50.1,0,87,9.32,83,0.1,288.790604,3874689.2,3.1,2.9,0.017,12
"Bosnia and Herzegovina",2005,"Developing",74.6,21,0,4.75,44.102179,92,25,4.3,0,94,8.39,94,0.1,2998.293791,364855.33,3.2,2.6,0,12.3
"Bosnia and Herzegovina",2006,"Developing",75.9,1,0,4.73,39.060621,7,18,49.7,0,92,8.33,87,0.1,341.824051,3831447.76,3.3,3,0.707,12.9
"Bosnia and Herzegovina",2007,"Developing",76,15,0,5.42,7.721908,95,182,51.2,0,95,8.16,97,0.1,418.245383,3807.52,2.5,3.2,0.696,12.8
"Bosnia and Herzegovina",2008,"Developing",77.1,106,0,5.19,65.117678,86,8,51.8,0,92,8.34,90,0.1,591.047302,3768303.56,2.7,2.5,0.699,13.1
"Bosnia and Herzegovina",2009,"Developing",76.3,88,0,4.69,681.64232,9,23,52.9,0,11,9.5,8,0.1,4855.171559,3519787.89,2.7,2.7,0.73,13.3
"Bosnia and Herzegovina",2010,"Developing",76,86,0,4.56,619.911243,88,44,53.2,0,9,9.6,90,0.1,4619.607752,373462.59,2.7,2.3,0.704,13.1
"Bosnia and Herzegovina",2011,"Developing",77.2,93,0,4.79,8.310586,87,9,54.4,0,87,9.83,88,0.1,57.081519,3732216.89,2.9,2.7,0.732,13.4
"Bosnia and Herzegovina",2012,"Developing",76,99,0,4.1,680.857926,92,22,54.1,0,89,10.03,92,0.1,4575.163236,36592.93,2.8,2.3,0.726,13.8
"Bosnia and Herzegovina",2013,"Developing",77.1,9,0,3.97,74.290395,89,0,55.9,0,87,9.38,87,0.1,477.759993,394395.56,2.4,2.3,0.727,14.1
"Bosnia and Herzegovina",2014,"Developing",76.9,99,0,3.92,713.549797,90,2955,55.5,0,85,9.85,86,0.1,5197.757783,35236.05,2.4,2.5,0.734,14.2
"Bosnia and Herzegovina",2015,"Developing",77.4,78,0,NA,0,81,1600,57.7,0,75,NA,83,0.1,4574.693146,3452045.74,2.1,2.2,0.741,14.3
"Botswana",2000,"Developing",47.7,638,2,5.24,251.876588,87,2588,29.4,4,97,4.61,97,39.6,3393.2558,165386.3,12.1,12.6,0.559,11.8
"Botswana",2001,"Developing",48.2,686,2,5.45,286.968222,88,1,2.2,4,97,5.95,95,38.6,2981.268169,1676518.79,11.6,11.7,0.552,11.7
"Botswana",2002,"Developing",46.5,694,2,6.54,6.155213,89,7,30.7,4,97,6.45,98,33.2,355.173491,1662529.6,11.8,11.1,0.546,11.9
"Botswana",2003,"Developing",46.6,693,2,5.25,303.092079,9,55,32,4,97,4.81,96,33.5,4052.336719,180289.35,1.8,1.8,0.555,12.1
"Botswana",2004,"Developing",48.5,663,2,4.76,482.692954,92,1,32.8,4,97,5.53,96,27.4,4986.016647,183205.75,1.8,1.8,0.581,11.5
"Botswana",2005,"Developing",51.3,566,2,6.59,606.723215,92,5,32.6,3,96,5.72,97,20.4,4890.178203,1769464.62,1.2,9.6,0.599,11.9
"Botswana",2006,"Developing",54.8,490,2,6.6,77.882118,93,6,33.6,3,96,4.95,96,14.2,5005.897046,1894209.81,9.6,9.7,0.621,11.7
"Botswana",2007,"Developing",57.3,431,2,6.17,527.38988,93,1,31.7,3,98,4.44,97,13.3,5934.173682,2040455.12,9.1,8.7,0.614,12
"Botswana",2008,"Developing",58.1,422,2,6.53,494.134912,95,0,34.8,3,97,5.47,96,12.3,5807.195631,1868098.01,8.8,8.8,0.645,12.1
"Botswana",2009,"Developing",59.5,390,2,4.99,418.471625,94,185,34.9,3,96,6.61,96,9.6,5184.945372,2031667.72,8.4,8.3,0.672,12.1
"Botswana",2010,"Developing",60.6,342,2,5.93,505.949433,93,873,35.4,3,94,5.55,93,6,6411.237069,225200.69,8.1,7.9,0.681,12.4
"Botswana",2011,"Developing",62.5,330,2,6.12,651.470886,93,9,35.8,3,96,5.23,93,5.5,8109.612799,240557.29,8.1,7.3,0.693,12.3
"Botswana",2012,"Developing",63.9,1,2,0.01,12.624191,94,7,36.8,3,98,6.35,96,4.3,780.557361,314972.83,7.3,7,0.665,12.4
"Botswana",2013,"Developing",63.7,285,2,0.01,1.070771,95,1,37.6,2,96,6.11,96,2.9,80.844936,221599.61,7.2,6.4,0.678,12.8
"Botswana",2014,"Developing",65.3,279,2,0.01,650.108694,95,1,38.1,2,96,5.49,94,2.1,7708.21942,2056774.01,6.7,6.5,0.681,12.6
"Botswana",2015,"Developing",66,260,2,NA,0,97,0,38.3,2,95,NA,94,2.2,6854.195729,230094.24,6.1,6.5,0.69,12.6
"Brazil",2000,"Developing",74.7,190,115,7.14,182.73313,96,36,43.7,118,99,7.36,99,0.1,3891.805815,171644504.57,3.5,3.5,0.674,13.6
"Brazil",2001,"Developing",70.9,177,96,7.32,148.864573,93,1,44.7,124,99,7.3,98,0.1,3240.199598,1814789.36,3.4,3.2,0.697,14.3
"Brazil",2002,"Developing",70.6,177,95,7.29,141.232152,94,1,45.1,114,99,7.21,99,0.1,2705.997243,1643295.5,3.1,3.1,0.681,14.7
"Brazil",2003,"Developing",72.5,170,92,7.03,15.969103,95,2,45.9,93,99,7.16,99,0.1,330.976456,197928765.39,3.5,3.5,0.674,14.8
"Brazil",2004,"Developing",71.7,17,87,6.55,191.587756,98,0,46.1,98,98,7.55,98,0.1,3648.307562,196479945.09,3.2,3.1,0.699,14
"Brazil",2005,"Developing",73.1,156,77,6.89,25.44174,99,6,47.9,95,99,8.19,99,0.1,471.673808,168427029.42,3.2,3,0.709,13.9
"Brazil",2006,"Developing",72.8,165,72,6.97,29.804976,98,57,50.8,76,99,8.09,98,0.1,601.512177,19376005.95,3.5,3.6,0.69,13.6
"Brazil",2007,"Developing",73.7,156,60,7.01,418.315121,99,0,50.1,72,99,8.57,98,0.1,7363.278362,18173427.61,2.9,3.2,0.7,13.4
"Brazil",2008,"Developing",73.1,166,55,7.43,518.457871,95,0,5.5,66,98,8.28,99,0.1,8933.736455,18278431.18,3.1,3,0.709,13.3
"Brazil",2009,"Developing",74.1,156,61,7.27,514.898357,99,0,50.4,61,99,8.42,98,0.1,8422.524576,195299567.11,3.2,3,0.708,14
"Brazil",2010,"Developing",73.7,146,53,7.79,1068.489242,96,69,52,60,99,8.46,99,0.1,11031.833588,209039390.27,3.2,2.8,0.724,13.7
"Brazil",2011,"Developing",74.4,153,52,7.67,1074.643592,94,43,51,56,98,9.05,99,0.1,12692.962466,194742658.68,2.9,2.9,0.734,13.9
"Brazil",2012,"Developing",74.5,143,49,7.55,810.867793,96,2,54.6,55,95,8.31,94,0.1,12477.594208,233776.83,2.4,3.1,0.735,14.4
"Brazil",2013,"Developing",74.6,143,43,7.19,937.320718,96,213,55.7,52,97,8.42,96,0.1,12299.367179,2256520.87,2.8,2.8,0.741,13.8
"Brazil",2014,"Developing",74.6,141,43,7.13,77.492352,99,856,53.1,45,97,7.98,91,0.1,1144.493461,24034234.39,2.5,2.5,0.751,15.1
"Brazil",2015,"Developing",74.9,141,42,NA,0,96,215,57.4,48,97,NA,95,0.1,8882.081401,2404628.76,2.4,2.8,0.759,15.2
"Brunei Darussalam",2000,"Developing",75.2,20,0,0.33,11.760145,99,47,26.5,0,99,3.65,99,0.1,174.090774,NA,6.9,6.3,0.798,13.4
"Brunei Darussalam",2001,"Developing",75.2,24,0,0.58,1051.198109,99,10,26,0,99,3.68,95,0.1,17420.208723,NA,6.7,6,0.828,13.2
"Brunei Darussalam",2002,"Developing",75.1,105,0,0.57,855.79841,98,0,28.9,0,98,3.49,95,0.1,17450.67344,NA,6.8,6.3,0.824,13.2
"Brunei Darussalam",2003,"Developing",76.1,94,0,0.01,1424.89745,99,24,30.1,0,99,3.96,93,0.1,17866.847783,NA,6.7,5.9,0.83,13.3
"Brunei Darussalam",2004,"Developing",76.2,91,0,0.4,1548.633356,98,18,2.3,0,91,3.02,92,0.1,22966.104711,NA,6.6,6.3,0.845,13.8
"Brunei Darussalam",2005,"Developing",76,92,0,0.19,183.418482,97,9,29.6,0,93,2.59,95,0.1,2817.135819,NA,6.3,5.8,0.818,14.6
"Brunei Darussalam",2006,"Developing",75.7,100,0,0.68,26.083506,99,0,33.9,0,93,2.16,96,0.1,406.667127,NA,6.2,6.2,0.848,14.3
"Brunei Darussalam",2007,"Developing",75.8,2,0,0.68,2226.856526,99,0,33.3,0,95,2.27,98,0.1,30575.062455,NA,6,5.5,0.835,13.9
"Brunei Darussalam",2008,"Developing",77.1,95,0,0.54,2493.561815,96,3,34.1,0,97,2.16,99,0.1,36565.753532,NA,6.1,6,0.846,14.3
"Brunei Darussalam",2009,"Developing",76.2,92,0,0.25,1807.341512,98,2,34.6,0,99,2.69,99,0.1,26940.294813,NA,6,5.7,0.832,14.2
