"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Bahrain",2013,"Developing",76.3,14,0,1.55,3.9228,98,0,61.3,0,99,4.71,99,0.1,247.984511,NA,6.2,5.8,0.834,14.5
"Bahrain",2014,"Developing",76.2,9,0,1.22,389.135973,98,50,61.5,0,97,5.09,99,0.1,28063.685638,NA,6.1,6.1,0.841,14.6
"Bahrain",2015,"Developing",76.6,67,0,NA,0,99,0,63.9,0,98,NA,98,0.1,23680.288101,NA,6.2,6,0.82,14.4
"Bangladesh",2000,"Developing",65.2,175,208,0.08,3.695822,NA,5014,1,311,83,2.35,83,0.1,42.806889,125964452.21,3.1,21.3,0.459,7.3
"Bangladesh",2001,"Developing",65.7,170,225,0.07,3.46878,NA,4559,1,317,88,2.57,85,0.1,43.119311,1373223.61,2.8,21.1,0.483,7.4
"Bangladesh",2002,"Developing",66,161,212,0.19,0.371484,NA,3276,11.9,263,84,2.54,83,0.1,4.419468,1430719.55,2.6,21.3,0.497,7.8
"Bangladesh",2003,"Developing",66.4,167,189,0.3,35.646464,6,4157,12.1,264,10,2.59,89,0.1,452.922127,135097.07,2.4,2.9,0.463,7.9
"Bangladesh",2004,"Developing",66.9,148,194,0.25,3.867935,10,9644,11.1,260,87,2.4,99,0.1,47.338658,14105623.82,1.8,2.7,0.488,8.1
"Bangladesh",2005,"Developing",67.4,145,175,0.01,36.150567,46,26134,10.8,234,93,2.93,94,0.1,505.924579,13662901.49,19.8,2.8,0.493,8.1
"Bangladesh",2006,"Developing",68.2,162,159,0.4,42.874583,86,6526,12.6,211,94,2.66,93,0.1,502.799221,1354358.89,20.1,2.1,0.504,8.3
"Bangladesh",2007,"Developing",68.5,143,153,0.24,47.22776,96,3011,14.2,214,98,2.68,94,0.1,539.795929,137640087.57,19.9,2.2,0.516,8.7
"Bangladesh",2008,"Developing",68.2,148,139,0.01,42.707716,97,2829,14.5,192,95,2.67,95,0.1,683.722006,16104670.76,19.7,20,0.526,8.3
"Bangladesh",2009,"Developing",69.5,157,137,0.02,54.465148,96,748,12.6,170,97,2.89,97,0.1,701.928435,1427339.72,19.1,19.8,0.521,8.2
"Bangladesh",2010,"Developing",70,144,130,0.01,57.200572,96,721,14.4,157,97,3.8,96,0.1,808.555592,15832547.05,18.5,19.4,0.529,8.8
"Bangladesh",2011,"Developing",72.8,1,114,0.13,65.407552,95,5288,15.9,158,96,3.18,95,0.1,795.926303,144670268.81,18.8,19.3,0.537,9.6
"Bangladesh",2012,"Developing",76.8,142,102,0.01,59.44517,91,1949,16.3,134,94,3.79,93,0.1,940.981774,16044384.59,18.7,18.9,0.547,10
"Bangladesh",2013,"Developing",71.6,134,96,0.01,50.018028,97,236,18.4,129,96,2.85,95,0.1,931.939484,168179608.2,18,19,0.579,9.9
"Bangladesh",2014,"Developing",71.5,142,91,0.26,10.800411,97,256,17.5,121,96,3.18,98,0.1,194.455444,15217695.47,18,18.7,0.563,9.8
"Bangladesh",2015,"Developing",72,131,92,NA,0,98,240,17.5,118,94,NA,95,0.1,123.900163,1514969.11,18.2,18.1,0.575,9.9
"Barbados",2000,"Developing",73.8,131,0,7.45,1206.545783,NA,0,42.9,0,86,5.26,92,0.9,11004.547729,NA,4.2,4.5,0.734,14.1
"Barbados",2001,"Developing",73.9,122,0,7.56,128.091109,17,0,42.7,0,94,5.37,83,0.7,10693.695555,NA,3.8,4.3,0.759,13.9
"Barbados",2002,"Developing",73.4,130,0,7.5,129.531046,67,0,44.8,0,86,5.66,88,0.8,11602.711612,NA,4.1,3.7,0.742,14.2
"Barbados",2003,"Developing",73.6,124,0,7.88,12.348867,92,0,46.8,0,10,6.07,88,0.4,1269.46164,NA,4.4,3.9,0.76,14.3
"Barbados",2004,"Developing",73.8,116,0,7.87,164.323136,94,0,45.2,0,96,5.92,95,0.2,12522.659782,NA,4.3,4.1,0.742,14.3
"Barbados",2005,"Developing",74.9,114,0,8.4,1352.134951,92,0,47.6,0,92,5.18,92,0.1,14802.911143,NA,4.2,4.2,0.762,14.6
"Barbados",2006,"Developing",73.9,121,0,8.59,177.167833,85,0,47.9,0,86,5.23,85,0.1,15987.680381,NA,4.3,4,0.751,15
"Barbados",2007,"Developing",74,116,0,8.42,1572.455887,94,0,48.8,0,92,5.58,93,0.1,15948.780893,NA,4.2,3.7,0.759,15
"Barbados",2008,"Developing",75,110,0,8.83,27.112016,84,0,48.4,0,85,5.96,86,0.1,1777.952534,NA,4,3.8,0.77,15.5
"Barbados",2009,"Developing",74,20,0,8.21,324.50059,93,0,49.1,0,94,6.49,92,0.1,16318.444101,NA,3.9,3.5,0.779,15.9
"Barbados",2010,"Developing",75,11,0,8.71,139.781028,85,0,7.1,0,10,6.21,87,0.1,1684.582586,NA,3.3,3.8,0.776,15.8
"Barbados",2011,"Developing",75.4,21,0,8.57,177.999266,89,0,52.7,0,91,6.49,92,0.1,15446.370103,NA,3.9,3.5,0.775,15.5
"Barbados",2012,"Developing",74.7,12,0,8.79,262.337044,87,0,53.4,0,86,7.36,87,0.1,15989.152964,NA,3.6,4,0.782,15
"Barbados",2013,"Developing",74.6,16,0,8.66,272.747683,89,0,53.7,0,91,7.8,88,0.1,14039.279772,NA,3.9,3.7,0.806,15.5
"Barbados",2014,"Developing",75.7,1,0,8.86,286.197212,95,0,52.7,0,95,7.56,93,0.1,15779.903221,NA,3.8,3.6,0.817,15.3
"Barbados",2015,"Developing",75.4,95,0,NA,0,96,0,53.5,0,97,NA,98,0.1,14123.325359,NA,3.6,4.2,0.803,14.9
"Belarus",2000,"Developing",68.3,247,1,13.19,24.184689,6,23,54.2,1,97,6.1,97,0.1,1259.364373,1025766.99,3,3.1,0.669,13.5
"Belarus",2001,"Developing",66.6,260,1,10.94,13.942894,95,46,52.6,1,99,6.79,99,0.1,1278.48162,9789629.44,2.5,2.4,0.679,13.2
"Belarus",2002,"Developing",67.2,264,1,12.37,146.01479,99,14,56,1,99,6.4,99,0.1,1563.774798,9697384.4,2.3,2.5,0.687,13.5
"Belarus",2003,"Developing",67.4,253,1,11.23,21.433548,55,18,55.7,1,55,6.62,6,0.1,1955.813971,9916698.59,2.7,2.7,0.704,13.7
"Belarus",2004,"Developing",68.2,244,1,12.17,43.691895,99,2,57.9,1,99,6.63,99,0.1,2506.241785,930655.35,2.7,2.4,0.683,14.2
"Belarus",2005,"Developing",68.1,239,1,10.84,43.52248,99,1,56.3,1,97,6.94,99,0.1,2992.982615,9958421.67,2.7,2.4,0.709,14.6
"Belarus",2006,"Developing",69.3,252,1,12.54,334.211971,96,140,57.1,1,98,6.16,99,0.1,3765.728605,940443.72,1.7,2.4,0.729,14.5
"Belarus",2007,"Developing",70,230,1,14.28,452.983173,92,1,57.7,1,10,6.36,94,0.1,4665.932342,920540.5,2.5,2.3,0.719,14.9
"Belarus",2008,"Developing",68.6,229,1,14.44,495.065375,99,0,58.1,1,98,5.69,96,0.1,6624.570391,9513871.42,2.2,2.2,0.758,15
"Belarus",2009,"Developing",70,216,0,13.88,450.382624,97,0,58.7,1,98,6.97,95,0.1,4491.935462,971715.32,2,2.1,0.78,15.2
"Belarus",2010,"Developing",72.7,218,0,14.5,8.673178,97,1,60.4,1,98,5.54,95,0.1,61.899228,978696.1,2,2,0.78,15.5
"Belarus",2011,"Developing",72.2,240,0,17.47,836.11206,98,51,58.9,1,99,4.75,98,0.1,6611.297347,9750789.68,1.9,2,0.79,15.4
"Belarus",2012,"Developing",71.8,196,0,16.13,85.258986,97,10,6.4,1,99,5.1,95,0.1,694.730423,8948379.27,1.9,2.2,0.823,15.3
"Belarus",2013,"Developing",71.7,14,0,14.44,1099.553008,96,15,61.8,1,96,6.94,99,0.1,7108.007037,8778322.13,2.3,2.1,0.795,15.6
"Belarus",2014,"Developing",72.6,199,0,13.89,1157.382328,96,64,60.7,0,98,5.71,99,0.1,7769.011339,9757991.23,1.8,2.6,0.801,15.8
"Belarus",2015,"Developing",72.8,203,0,NA,0,98,2,62.8,0,99,NA,98,0.1,5993.812523,9982472.84,1.8,2,0.806,15.5
"Belgium",2000,"Developed",77.5,14,1,11.02,259.478471,6,0,56.6,1,97,7.93,95,0.1,2242.917325,127363.81,1,0.2,0.878,18
"Belgium",2001,"Developed",78.3,1,1,11.05,2882.84567,7,79,58.3,1,94,8.22,95,0.1,23697.246884,122567.02,1,0.4,0.859,18.5
"Belgium",2002,"Developed",78.3,96,1,11.11,305.868536,6,0,58.8,1,97,8.59,96,0.1,2521.528157,1413712.66,0.7,0.8,0.881,18.9
"Belgium",2003,"Developed",77.5,91,0,10.97,519.938638,64,47,59,1,98,9.43,95,0.1,3501.313454,1308204.85,0.9,0.9,0.886,18.7
"Belgium",2004,"Developed",78.5,91,1,12.25,5128.379253,65,59,60.4,1,94,9.24,96,0.1,37938.695935,1474301.52,0.9,0.7,0.893,18.8
"Belgium",2005,"Developed",79,88,0,12.32,5054.519196,77,26,6.9,1,98,9.1,96,0.1,37670.724756,1539222.95,0.8,1.1,0.895,15.7
"Belgium",2006,"Developed",79.5,88,0,11.31,4568.676172,95,15,8.4,1,99,9.05,97,0.1,37163.050102,1473839.14,1.1,1.1,0.871,15.7
"Belgium",2007,"Developed",79.6,77,0,10.59,595.612277,95,63,7.6,1,98,9.28,99,0.1,4243.322853,16526.26,0.6,0.9,0.855,15.7
"Belgium",2008,"Developed",79.1,88,0,10.56,6913.753075,97,92,60.7,1,99,9.69,98,0.1,46458.005689,202720.43,1,0.8,0.861,15.7
"Belgium",2009,"Developed",79.3,86,0,10.16,645.376657,98,34,62.1,1,98,1.28,97,0.1,4135.846102,1918657.03,0.9,1.2,0.879,15.7
"Belgium",2010,"Developed",80.3,82,0,10.25,641.171033,99,38,62.3,1,98,1.23,98,0.1,4095.276823,2013461.84,0.8,0.9,0.885,15.6
"Belgium",2011,"Developed",83.1,8,0,10.21,777.541641,98,577,62.3,1,98,1.45,97,0.1,4711.998567,1063244.26,1,0.8,0.899,16.2
"Belgium",2012,"Developed",83.9,84,0,9.75,629.303081,99,112,62.3,1,99,1.66,99,0.1,4846.515506,12451458.98,0.8,1.2,0.878,16
"Belgium",2013,"Developed",86.6,70,0,11.56,742.353071,98,39,65.2,1,99,1.49,99,0.1,5035.326147,11021098.16,1.2,0.7,0.868,16
"Belgium",2014,"Developed",89,77,0,12.71,6889.267277,97,70,64.2,1,99,1.26,99,0.1,48246.928869,123228.4,1,1,0.881,16.3
"Belgium",2015,"Developed",80.1,65,0,NA,0,96,50,64.2,1,99,NA,99,0.1,4283.404558,11366562.78,0.7,0.8,0.899,16.8
"Benin",2000,"Developing",55.5,277,23,1.43,36.514522,NA,4437,18.4,40,76,4.24,77,2,383.592693,6622697.93,9.5,9.7,0.388,6.2
"Benin",2001,"Developing",56.3,284,23,1.26,43.366904,NA,5859,18.9,40,76,4.7,79,2,371.945183,802678.07,9.5,9.5,0.394,6.4
"Benin",2002,"Developing",55.5,279,24,1.32,42.847431,15,1694,18.4,38,75,4.3,75,2,403.019954,6852590.59,9.2,9.5,0.416,7.4
"Benin",2003,"Developing",55.7,297,26,1.05,8.230847,71,227,18.5,39,74,4.63,73,1.9,521.462519,773071.52,9.7,9.4,0.426,7.3
"Benin",2004,"Developing",55.9,280,27,1.2,9.630925,72,274,1.2,40,73,4.4,71,2.1,599.140182,7901.97,9.1,9,0.419,7.8
"Benin",2005,"Developing",56.4,289,26,0.98,7.074172,5,212,3.1,39,74,4.66,8,2,64.322555,8005252.47,8.7,8.9,0.431,8.6
"Benin",2006,"Developing",57.3,282,24,1.1,80.486277,74,183,20.7,35,76,4.88,73,1.9,645.329447,7825938.35,8.4,8.3,0.426,8.7
"Benin",2007,"Developing",57,282,25,0.96,7.992783,82,338,21.8,40,82,4.73,83,2,77.168069,8935145.71,8.2,8.5,0.437,9.1
"Benin",2008,"Developing",57.7,276,23,1.13,6.737896,73,803,22.3,38,78,4.19,74,1.8,80.290937,7806472.23,8.2,8.1,0.441,9.3
"Benin",2009,"Developing",58.5,263,24,1.08,64.291154,81,1509,23.4,41,6,4.3,80,1.5,777.512118,871422.53,7.9,7.6,0.444,9.2
"Benin",2010,"Developing",59.7,263,24,1.48,96.564279,76,420,21.7,41,79,5,75,1.4,731.915671,9234478.9,7.8,7.9,0.454,9.3
"Benin",2011,"Developing",59.7,238,26,0.98,113.61011,75,438,23.9,38,75,5.38,74,1.4,823.40344,89433.51,8,7.8,0.447,9.9
"Benin",2012,"Developing",59.8,258,25,0.28,9.900639,7,284,23.3,39,6,4.91,8,1.4,868.239074,974722.45,7.4,7.6,0.445,9.8
"Benin",2013,"Developing",59.5,261,26,0.01,81.487928,78,633,22.3,39,73,4.7,77,1.2,946.080708,15027.61,7.3,7.1,0.478,10.5
"Benin",2014,"Developing",60.4,257,25,0.21,90.563347,78,859,24.2,38,74,4.59,78,1.1,844.087903,1401003.37,7.2,6.7,0.463,10.5
"Benin",2015,"Developing",59.3,243,24,NA,0,83,58,26.5,38,77,NA,82,1,759.497376,1505999.08,6.9,7.1,0.475,10.8
"Bhutan",2000,"Developing",62.2,307,1,0.44,94.836048,99,379,16.5,1,98,7.03,91,0.1,824.139274,588779.4,19.2,19.8,0,7.5
"Bhutan",2001,"Developing",61.6,34,1,0.09,8.960261,91,785,13.7,1,88,6.02,86,0.1,89.682568,5728.51,19,19.6,0,7.6
"Bhutan",2002,"Developing",62.9,259,1,0.43,142.76663,82,27,14.6,1,89,7.76,86,0.1,870.981569,71206.49,18.3,19.8,0,8.1
"Bhutan",2003,"Developing",63.5,275,1,0.61,20.394754,92,0,15.1,1,96,4.79,94,0.2,955.788996,669297.8,18.3,19.2,0.008,8.6
"Bhutan",2004,"Developing",63,260,1,1.05,2.546003,88,3,15.3,1,7,4.66,89,0.3,204.221128,63984.13,18.1,18.6,0,8.8
"Bhutan",2005,"Developing",65.1,262,1,0.73,153.036589,96,11,16.7,1,94,5.42,95,0.3,1173.676244,583143.42,17.4,18.5,0.01,9.5
"Bhutan",2006,"Developing",65.6,240,1,0.6,169.032719,96,2,17.7,1,96,5.23,93,0.3,1334.277349,701210.09,17.2,18.1,0.004,9.8
"Bhutan",2007,"Developing",67.5,234,1,0.63,277.189519,96,11,18.3,1,93,5.77,94,0.3,1758.926031,669619.78,17.3,17.9,0.015,9.9
"Bhutan",2008,"Developing",66.7,233,1,0.29,312.845865,97,7,19.6,1,97,6.62,96,0.4,1741.016253,812.44,17.5,17.6,0,10.3
"Bhutan",2009,"Developing",67.9,231,1,0.05,27.80845,93,6,20.2,1,93,6.45,93,0.4,169.86362,733573.02,16.4,17.2,0.003,10.9
"Bhutan",2010,"Developing",67.7,229,1,0.31,232.084313,91,22,1,1,90,5.27,91,0.5,2217.161042,722413.55,16.8,17.2,0,11.6
"Bhutan",2011,"Developing",68.3,218,0,0.29,295.714054,97,10,20.5,1,95,4.35,98,0.5,2512.738829,7228.9,16.3,16.8,0.587,11.6
"Bhutan",2012,"Developing",69,215,0,0.27,192.084067,99,1,22,1,98,3.47,98,0.6,2432.431178,736424.91,16.1,16.6,0.594,12.4
"Bhutan",2013,"Developing",69.3,230,0,0.01,20.392244,97,0,22.7,1,97,3.87,97,0.7,224.144383,834467.41,15.5,16.5,0.608,12.8
"Bhutan",2014,"Developing",69.4,211,0,0.05,209.400838,98,0,21.5,1,97,3.52,98,0.4,2398.404431,843946.33,15.8,16.3,0.598,12.3
"Bhutan",2015,"Developing",70.4,205,0,NA,0,99,12,24.4,0,99,NA,99,0.5,2590.43408,825124.23,15.7,16,0.593,12.5
"Bosnia and Herzegovina",2000,"Developing",75.2,117,0,3.66,168.421916,NA,49,46.7,0,86,7.82,86,0.1,1516.092622,372627.64,3.1,3.3,0,0
"Bosnia and Herzegovina",2001,"Developing",76.2,126,0,4.1,130.113349,NA,0,48,0,91,7.14,89,0.1,1557.001629,3781310.65,3.2,3.2,0.015,11.7
"Bosnia and Herzegovina",2002,"Developing",75.8,11,0,3.51,139.42712,NA,29,49.1,0,88,7.03,8,0.1,1850.911534,357213.69,3.1,3.4,0.002,12.1
"Bosnia and Herzegovina",2003,"Developing",75.5,1,0,4.08,43.382584,NA,19,49.6,0,89,7.81,88,0.1,2283.987943,4163119.69,3.4,3.3,0,11.9
"Bosnia and Herzegovina",2004,"Developing",75.6,97,0,4.13,3.730005,35,27,50.7,0,85,9.48,83,0.1,286.664464,3734223.97,3.1,3.1,0.006,12.5
"Bosnia and Herzegovina",2005,"Developing",75.3,6,0,4.47,46.646484,92,24,4.6,0,95,8.43,93,0.1,2852.125734,346273.64,2.6,3.2,0,12.6
"Bosnia and Herzegovina",2006,"Developing",75.5,1,0,4.79,42.832128,8,15,51.7,0,91,8.1,87,0.1,353.383096,3839067.54,2.7,2.5,0.705,12.6
"Bosnia and Herzegovina",2007,"Developing",76,18,0,5.33,7.733287,92,165,50.5,0,95,8.43,94,0.1,396.077199,3820.68,2.8,2.8,0.706,12.8
"Bosnia and Herzegovina",2008,"Developing",75.9,103,0,4.89,66.539405,86,8,53.9,0,93,8.72,93,0.1,575.029455,3659006.7,3.1,2.8,0.717,12.9
"Bosnia and Herzegovina",2009,"Developing",76.1,109,0,4.78,606.084378,9,21,51.8,0,9,9.67,8,0.1,4558.037697,3707028.34,2.6,2.5,0.72,13.4
"Bosnia and Herzegovina",2010,"Developing",75.9,92,0,4.55,652.41101,90,41,52.3,0,8,9.47,91,0.1,4711.909543,357295.27,2.5,2.7,0.719,13.4
"Bosnia and Herzegovina",2011,"Developing",76.2,93,0,4.4,7.795888,87,10,53.9,0,88,9.89,88,0.1,59.6085,3710878.22,2.7,2.4,0.705,13.7
"Bosnia and Herzegovina",2012,"Developing",76.3,85,0,4.81,666.985434,93,23,55.6,0,87,10.02,92,0.1,4662.816944,33140.02,2.7,2.4,0.733,13.9
"Bosnia and Herzegovina",2013,"Developing",76.5,14,0,3.69,78.690312,89,0,53.2,0,88,9.54,89,0.1,550.759475,359567.37,2.2,2.3,0.724,14.3
"Bosnia and Herzegovina",2014,"Developing",77.1,94,0,4.11,720.288849,89,3046,56.3,0,84,9.49,86,0.1,5166.325933,29838.19,2.2,2.4,0.724,14.2
"Bosnia and Herzegovina",2015,"Developing",77,89,0,NA,0,80,1498,54.8,0,76,NA,82,0.1,4237.051142,3212994.07,2.1,2.3,0.731,14.4
"Botswana",2000,"Developing",47.6,648,2,5.43,275.560366,86,2651,30.4,4,98,4.77,97,39.2,3563.214032,167540.85,12.3,12.5,0.554,11.9
"Botswana",2001,"Developing",46.5,681,2,5.23,302.230478,87,1,3.8,4,96,5.67,96,38,3081.616417,1828060.7,11.7,11.6,0.568,11.7
"Botswana",2002,"Developing",45.8,692,2,6.31,5.984832,87,7,29.2,4,94,6.46,96,35.2,350.294902,1885233.13,11.5,11.1,0.553,11.8
"Botswana",2003,"Developing",46.6,694,2,5.43,300.216463,8,62,31.7,4,97,4.78,95,31.3,3899.16714,172964.38,1.9,1.5,0.589,11.9
"Botswana",2004,"Developing",49,650,2,5.04,459.092114,92,1,32.3,4,95,5.44,95,29.3,5016.487398,187216.27,1.7,1.4,0.583,11.7
"Botswana",2005,"Developing",52.4,577,2,5.99,628.790395,90,5,32.1,3,96,5.59,97,20.7,5389.194637,1831566.82,1.3,10,0.602,12.1
"Botswana",2006,"Developing",55.3,505,2,6.35,70.596594,93,6,34.8,3,96,4.96,96,15.7,5515.047445,1809525.81,9.6,9.2,0.601,12.2
"Botswana",2007,"Developing",56.6,431,2,6.12,497.52481,91,1,33.2,3,95,4.77,96,12.8,5536.610166,1934000.74,9.4,9.2,0.624,11.8
"Botswana",2008,"Developing",58.7,429,2,6.6,474.803984,92,0,33.8,3,97,5.68,96,13,5453.713169,2018490.74,8.5,8.7,0.648,12.3
"Botswana",2009,"Developing",59.4,386,2,4.87,432.049604,95,159,32.2,3,97,6.54,97,9.2,5572.710881,1988276.13,8.6,8.1,0.657,12.3
"Botswana",2010,"Developing",60.9,357,2,5.81,544.268211,95,911,34.5,3,98,5.54,96,6.5,6591.483663,213607.24,7.9,8.2,0.685,12.2
"Botswana",2011,"Developing",60.8,322,2,5.82,685.066676,95,8,37.3,3,95,5.34,95,5.9,7847.704816,237940.44,7.5,7.2,0.656,12.4
"Botswana",2012,"Developing",63,1,2,0.01,12.870541,96,7,36.1,3,97,6.29,95,4.2,732.162732,301579.42,7,7,0.682,12.5
"Botswana",2013,"Developing",64.5,283,2,0.05,1.120483,95,1,36.9,2,95,5.97,94,2.6,74.844647,224444.62,6.8,6.6,0.675,12.5
"Botswana",2014,"Developing",65,266,2,0.01,687.064719,94,1,37.5,2,95,5.17,95,2.2,7579.893028,2154384.4,6.5,6.8,0.714,12.4
"Botswana",2015,"Developing",66.1,258,2,NA,0,94,0,37.2,2,96,NA,96,2.2,6858.380391,252917.61,6.6,6,0.699,12.4
"Brazil",2000,"Developing",75.5,181,119,7.16,192.200096,94,36,41.9,129,99,7.44,99,0.1,3955.06993,164881519.49,3.6,3.7,0.673,14.2
"Brazil",2001,"Developing",70.6,183,103,6.92,143.960402,93,1,44.6,112,99,7.36,97,0.1,3002.43167,1724842.97,3.2,3.1,0.684,14.3
"Brazil",2002,"Developing",71.8,182,95,7.02,137.94119,92,1,46.3,104,99,7.32,99,0.1,2756.678915,1777561.28,3.1,2.9,0.687,14.8
"Brazil",2003,"Developing",72.2,167,89,6.99,14.296923,96,2,47.7,104,98,7.06,98,0.1,375.828757,178174409.75,3.4,3.2,0.704,15
"Brazil",2004,"Developing",71.4,14,74,6.59,184.774369,97,0,49.4,95,97,7.67,98,0.1,3298.159508,186231043.56,3.4,3.2,0.7,14
"Brazil",2005,"Developing",72.6,160,71,7.19,23.486319,98,5,47.1,90,98,8.24,99,0.1,470.19174,181122288.99,2.8,3.6,0.691,13.9
"Brazil",2006,"Developing",73.2,170,75,7.41,30.686961,95,57,48.7,75,99,8.28,98,0.1,585.512443,20149282.44,2.9,3.1,0.701,13.9
"Brazil",2007,"Developing",73.4,165,69,7.18,400.744002,99,0,49.1,75,99,8.25,99,0.1,7215.222429,19798062.37,3.1,3.2,0.697,13.8
"Brazil",2008,"Developing",73.4,162,64,7.16,514.724551,95,0,5.1,68,98,8.27,99,0.1,9526.666886,21180609.76,3.2,3.2,0.689,13.5
"Brazil",2009,"Developing",73.3,155,55,7.33,568.940334,98,0,52.6,61,99,8.69,99,0.1,8202.315237,192170352.7,2.5,3.1,0.725,13.8
"Brazil",2010,"Developing",73,150,51,7.31,1138.278178,98,67,51.5,64,98,7.94,98,0.1,10500.403532,208907142.53,3.3,2.9,0.722,13.5
"Brazil",2011,"Developing",73.8,147,51,7.25,1103.387887,99,43,52.6,58,97,9.04,99,0.1,13213.805015,181798266.86,2.7,2.8,0.737,14.1
"Brazil",2012,"Developing",74.8,151,50,7.64,809.254685,94,2,54.6,54,95,8.17,95,0.1,11190.372516,251657.62,2.7,2.9,0.756,14.1
"Brazil",2013,"Developing",74.1,139,48,7.16,959.996838,96,213,55.3,52,96,8.41,99,0.1,12591.108405,2140320.89,2.7,2.6,0.744,14.3
"Brazil",2014,"Developing",74.6,149,46,7.57,81.153861,97,884,52.9,51,97,8.17,94,0.1,1220.459655,24849711.52,3.2,2.8,0.727,15
"Brazil",2015,"Developing",74.9,140,41,NA,0,97,207,54.3,48,99,NA,97,0.1,8584.244458,2631192.11,2.6,2.8,0.754,15.3
"Brunei Darussalam",2000,"Developing",73.6,11,0,0.24,13.284493,98,41,26.5,0,97,3.48,99,0.1,205.894593,NA,6.9,6.2,0.809,13.7
"Brunei Darussalam",2001,"Developing",74.9,35,0,0.58,1120.617124,97,11,27.6,0,98,3.81,96,0.1,16467.110132,NA,7.1,6.3,0.813,13.5
"Brunei Darussalam",2002,"Developing",74.7,96,0,0.21,839.603201,99,0,28,0,99,3.5,92,0.1,18277.566492,NA,6.6,5.8,0.833,13.2
"Brunei Darussalam",2003,"Developing",75.7,102,0,0.01,1336.399534,99,22,29.6,0,99,3.89,91,0.1,18631.555925,NA,6.3,6,0.821,13.4
"Brunei Darussalam",2004,"Developing",76.9,92,0,0.19,1483.985908,99,17,3.4,0,92,3.03,93,0.1,21939.585767,NA,6.6,5.6,0.824,13.8
"Brunei Darussalam",2005,"Developing",75.9,86,0,0.28,166.717024,99,9,31.7,0,94,2.8,96,0.1,2739.599768,NA,6.6,5.6,0.85,14.1
"Brunei Darussalam",2006,"Developing",75.9,95,0,0.65,24.107213,98,0,32.1,0,95,2.12,98,0.1,403.636172,NA,6.7,6.1,0.825,14.4
"Brunei Darussalam",2007,"Developing",75.3,1,0,0.45,1983.956851,97,0,34.2,0,97,2.28,99,0.1,33143.859903,NA,6.3,5.6,0.822,14.1
"Brunei Darussalam",2008,"Developing",76.3,86,0,0.49,2394.248363,95,3,36.3,0,97,2.34,99,0.1,39650.78757,NA,6.6,5.9,0.85,14.1
"Brunei Darussalam",2009,"Developing",77,84,0,0.34,1864.911333,97,2,36,0,99,2.89,99,0.1,29553.211273,NA,6.2,5.8,0.848,14
"Brunei Darussalam",2010,"Developing",77,81,0,0.86,2260.762484,94,0,35.2,0,97,2.73,93,0.1,32641.59111,NA,5.9,5.3,0.832,14.1
"Brunei Darussalam",2011,"Developing",77.1,71,0,0.8,309.253827,90,4,36.6,0,98,2.29,95,0.1,4561.500119,NA,5.6,5.1,0.84,14.3
"Brunei Darussalam",2012,"Developing",77.9,75,0,0.01,3226.704744,99,1,35.8,0,99,2.12,97,0.1,46838.579291,NA,6.1,5.2,0.841,14.5
"Brunei Darussalam",2013,"Developing",77,89,0,0.01,2477.597062,97,0,39.2,0,99,2.66,99,0.1,44589.783076,NA,5.7,5.4,0.856,14.9
"Brunei Darussalam",2014,"Developing",76.7,1,0,0.01,279.910416,99,1,4.3,0,99,2.76,98,0.1,4044.066259,NA,5.9,4.8,0.858,14.8
"Brunei Darussalam",2015,"Developing",77.3,77,0,NA,0,99,4,40.1,0,99,NA,98,0.1,4018.522665,NA,5.6,5.6,0.868,15
"Bulgaria",2000,"Developed",71.4,159,1,9.78,15.414744,96,47,56,1,94,6.62,92,0.1,168.260213,763502.79,2.7,2.4,0.714,12.8
"Bulgaria",2001,"Developed",71.5,13,1,10.38,23.065149,93,7,56.3,1,94,7.24,94,0.1,1882.550588,90963.41,2.6,2.6,0.744,12.7
"Bulgaria",2002,"Developed",72.2,155,1,9.91,32.54739,88,0,57.5,1,95,7.23,92,0.1,294.788929,8446210.53,2.4,2.4,0.718,13.2
"Bulgaria",2003,"Developed",72.4,151,1,11.18,32.289836,98,0,59.4,1,96,7.58,95,0.1,249.593897,7551771.49,2.2,2,0.714,13.1
"Bulgaria",2004,"Developed",71.2,156,1,10.9,385.67458,94,0,60.6,1,95,7.78,93,0.1,3506.497936,846077.99,2.2,2.3,0.726,13.1
"Bulgaria",2005,"Developed",72.5,17,1,10.78,465.4696,96,3,59.1,1,96,7.77,97,0.1,3828.377931,7392397.75,2,2.4,0.753,13.3
"Bulgaria",2006,"Developed",72.7,147,1,10.32,532.497893,98,1,6.7,1,95,6.5,96,0.1,4246.157458,78589.74,1.9,1.6,0.749,13.5
"Bulgaria",2007,"Developed",73.1,152,1,10.91,597.04899,96,1,6.8,1,93,6.42,96,0.1,5795.176947,8186381.38,2.3,2.1,0.761,13.6
"Bulgaria",2008,"Developed",73.4,152,1,11.36,102.130711,97,1,62.2,1,95,6.8,95,0.1,6683.020582,7892999.63,2.4,2.1,0.756,13.7
