"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Bahamas",2012,"Developing",74.9,168,0,9.28,0,98,0,62.2,0,99,7.31,98,0.2,NA,NA,2.2,2.6,0.78,12.7
"Bahamas",2013,"Developing",75.1,171,0,9.25,0,97,0,62.8,0,99,7.26,99,0.1,NA,NA,2.2,2.5,0.806,12.6
"Bahamas",2014,"Developing",75.4,20,0,9.38,0,97,0,63.6,0,97,7.77,94,0.1,NA,NA,2.8,2.4,0.768,13
"Bahamas",2015,"Developing",76.1,153,0,NA,0,95,0,64.5,0,93,NA,95,0.1,NA,NA,2.9,2.7,0.796,12.6
"Bahrain",2000,"Developing",74.8,101,0,2.1,177.385148,95,6,54.3,0,97,3.45,96,0.1,12591.890405,NA,6,6,0.811,13.4
"Bahrain",2001,"Developing",74.9,7,0,1.92,1121.93214,98,5,53.7,0,98,3.77,99,0.1,12292.17087,NA,6.1,6.1,0.775,13.3
"Bahrain",2002,"Developing",74.6,96,0,2.24,110.602789,99,7,54.9,0,98,3.75,99,0.1,1359.390231,NA,6,5.6,0.816,13.7
"Bahrain",2003,"Developing",75.4,81,0,2.08,1221.639249,97,13,56.8,0,97,3.95,98,0.1,14562.97465,NA,6.1,5.8,0.799,13.6
"Bahrain",2004,"Developing",75.6,83,0,2.14,1288.419716,95,11,55.2,0,99,3.39,98,0.1,15654.939153,NA,6.1,6,0.794,13.8
"Bahrain",2005,"Developing",74.8,80,0,2.23,1421.862616,99,4,56.4,0,99,3.23,99,0.1,20148.075364,NA,5.7,6.1,0.785,14.1
"Bahrain",2006,"Developing",75.4,85,0,2.21,172.412886,96,3,57.6,0,98,3.69,96,0.1,1831.54593,NA,6,6.1,0.792,14.3
"Bahrain",2007,"Developing",75.8,79,0,1.95,275.279735,95,7,58.3,0,98,4.01,97,0.1,3113.20046,NA,6,5.7,0.793,14.4
"Bahrain",2008,"Developing",76.9,78,0,1.84,229.329381,98,2,58.8,0,97,3.15,98,0.1,2260.375743,NA,5.9,5.4,0.823,14.7
"Bahrain",2009,"Developing",76.1,71,0,2.03,330.31351,97,3,59.5,0,97,3.85,99,0.1,19526.499859,NA,6.1,6,0.802,14.4
"Bahrain",2010,"Developing",75.1,65,0,1.47,288.861332,99,0,5.2,0,99,3.37,98,0.1,2738.164505,NA,5.9,5.8,0.82,14.5
"Bahrain",2011,"Developing",75.6,73,0,1.7,182.512064,99,0,7.2,0,99,3.42,99,0.1,2192.384463,NA,6.1,6.2,0.835,14.4
"Bahrain",2012,"Developing",76,60,0,1.7,2227.029566,97,0,61.6,0,99,4.52,97,0.1,23814.295569,NA,6.1,6,0.804,14.4
"Bahrain",2013,"Developing",76.5,14,0,1.63,3.811885,99,0,62.9,0,98,4.87,98,0.1,253.029684,NA,5.9,6.6,0.812,14.5
"Bahrain",2014,"Developing",76.8,12,0,1.21,380.870245,99,49,61.5,0,98,4.88,98,0.1,23392.022593,NA,6,6.3,0.823,14.5
"Bahrain",2015,"Developing",77.5,73,0,NA,0,96,0,65.1,0,99,NA,98,0.1,22494.498788,NA,5.9,6.5,0.816,14.7
"Bangladesh",2000,"Developing",64.1,178,240,0.01,3.621956,NA,4508,1.1,328,84,2.2,82,0.1,46.316343,129777605.27,3.2,22.2,0.444,7.4
"Bangladesh",2001,"Developing",66.6,160,199,0.03,3.170214,NA,4212,1.4,310,85,2.49,86,0.1,44.160655,1332510.75,2.4,21.4,0.461,7.6
"Bangladesh",2002,"Developing",66.4,168,208,0.01,0.396153,NA,3385,11.9,274,82,2.73,83,0.1,4.561212,1354120.14,2.7,20.9,0.463,7.6
"Bangladesh",2003,"Developing",66.6,158,205,0.01,35.333756,4,4115,11,240,10,2.55,88,0.1,439.796084,130698.7,2.5,2.5,0.477,7.9
"Bangladesh",2004,"Developing",67.8,162,183,0.01,4.365398,11,9835,11.7,237,87,2.55,98,0.1,46.779537,13961129.04,2.3,3,0.511,8.4
"Bangladesh",2005,"Developing",68,160,167,0.01,39.295481,42,24946,11.6,237,93,2.77,94,0.1,522.170023,13792088.04,20.3,2.4,0.498,8
"Bangladesh",2006,"Developing",68.4,145,163,0.01,40.366725,87,5866,14.8,208,97,2.73,94,0.1,502.419031,1405991.52,19.5,2.5,0.514,8.4
"Bangladesh",2007,"Developing",68.4,148,156,0.01,47.679645,96,3068,15.9,199,97,2.84,96,0.1,526.229848,133140809.76,19.5,2,0.515,8.5
"Bangladesh",2008,"Developing",69.6,142,141,0.17,38.255631,96,2512,14.3,195,95,2.97,96,0.1,630.906604,15472281.65,18.9,19.8,0.516,8.7
"Bangladesh",2009,"Developing",70,132,131,0.01,54.676634,96,643,13.8,183,96,2.89,97,0.1,718.597804,1503971.53,19,19.8,0.523,8.7
"Bangladesh",2010,"Developing",69.9,137,136,0.01,56.745752,96,779,16.4,164,95,3.65,93,0.1,739.24429,16297128.71,19,19.1,0.537,9.2
"Bangladesh",2011,"Developing",73.2,8,115,0.01,62.857676,98,5564,15.2,146,96,3.11,97,0.1,821.342868,158346229.93,18.9,19.4,0.537,9.6
"Bangladesh",2012,"Developing",77,133,117,0.01,53.31764,93,1920,18.2,144,96,3.67,93,0.1,792.799872,14158642.89,18.5,18.8,0.548,10
"Bangladesh",2013,"Developing",71,144,111,0.01,52.406644,94,249,17.4,127,94,2.92,96,0.1,987.774702,162507779.38,18.1,18.6,0.563,9.9
"Bangladesh",2014,"Developing",70.7,133,97,0.01,10.432922,95,305,18.2,123,96,2.93,98,0.1,190.014647,14914053.06,18,17.9,0.585,10
"Bangladesh",2015,"Developing",72,135,80,NA,0,97,257,17.3,110,98,NA,97,0.1,117.319611,1615704.49,17.7,18.5,0.59,9.9
"Barbados",2000,"Developing",72.6,118,0,7.38,1194.332476,NA,0,43.4,0,85,5.18,91,0.9,12415.754291,NA,4.3,4.2,0.753,13.9
"Barbados",2001,"Developing",74.2,132,0,7.79,130.996507,18,0,44.4,0,93,5.32,84,0.7,12205.01068,NA,3.9,4.3,0.756,13.9
"Barbados",2002,"Developing",73.8,120,0,7.77,136.193681,65,0,43.2,0,85,5.96,87,0.8,11803.109955,NA,4.3,3.8,0.744,14
"Barbados",2003,"Developing",73.4,119,0,7.5,13.505608,91,0,45.2,0,11,5.79,88,0.4,1214.489404,NA,4.1,3.9,0.751,14
"Barbados",2004,"Developing",73.3,112,0,7.98,155.918692,92,0,45.5,0,92,5.58,93,0.2,12454.086773,NA,3.9,4,0.774,14.2
"Barbados",2005,"Developing",74.4,120,0,8.07,1474.542618,92,0,49.3,0,92,5.34,93,0.1,13429.967652,NA,4,4,0.772,14.6
"Barbados",2006,"Developing",74.2,113,0,8.32,176.757423,83,0,49.6,0,86,5.25,84,0.1,15434.610811,NA,3.9,3.9,0.762,15
"Barbados",2007,"Developing",74.3,106,0,8.53,1635.940846,96,0,48.9,0,94,5.64,92,0.1,16554.704286,NA,3.8,4.1,0.768,15.1
"Barbados",2008,"Developing",74.9,110,0,8.9,25.596009,86,0,50.3,0,85,6.21,83,0.1,1618.498619,NA,4,4.2,0.781,15.3
"Barbados",2009,"Developing",74.8,23,0,8.28,284.412419,92,0,50.9,0,93,6.38,93,0.1,16382.425242,NA,3.9,4,0.771,15.4
"Barbados",2010,"Developing",75,8,0,8.26,157.20372,83,0,6.7,0,8,6.31,85,0.1,1686.084087,NA,3.2,4.1,0.775,15.9
"Barbados",2011,"Developing",74.7,4,0,7.78,156.142779,92,0,53.7,0,88,6.69,91,0.1,15794.424444,NA,3.7,4.1,0.79,15.3
"Barbados",2012,"Developing",75.6,19,0,8.23,274.551203,87,0,54.5,0,88,7.35,87,0.1,14379.591117,NA,4,3.9,0.796,15.3
"Barbados",2013,"Developing",74.9,13,0,8.68,247.992106,90,0,55.5,0,92,7.46,92,0.1,14310.053454,NA,4.3,3.3,0.783,15.3
"Barbados",2014,"Developing",74.3,7,0,8.78,296.652815,95,0,51.8,0,96,7.56,94,0.1,15333.158429,NA,3.7,3.8,0.796,15.3
"Barbados",2015,"Developing",75.8,108,0,NA,0,99,0,54,0,98,NA,96,0.1,14368.20729,NA,3.7,3.5,0.81,15.3
"Belarus",2000,"Developing",69.2,241,1,12.94,25.086494,8,21,52.9,1,97,6.16,99,0.1,1207.005364,968819.06,2.7,2.5,0.66,13.1
"Belarus",2001,"Developing",68.1,257,1,10.65,13.088812,93,47,56.5,1,98,6.61,99,0.1,1208.388337,10200395.85,2.6,2.6,0.676,13.2
"Belarus",2002,"Developing",67.2,268,1,12.31,139.045691,99,14,54.8,1,99,6.73,99,0.1,1499.54667,10080527.44,2.8,3,0.689,13.7
"Belarus",2003,"Developing",68.3,248,1,11.06,24.483336,54,22,55.1,1,55,6.59,5,0.1,1788.246114,10606200.03,2.5,2.7,0.693,13.9
"Belarus",2004,"Developing",68.8,234,1,12.04,41.676406,99,2,56.8,1,99,6.62,99,0.1,2385.308881,1030383.58,2,2.7,0.694,13.8
"Belarus",2005,"Developing",68,255,1,11.49,47.695226,98,1,59.1,1,99,6.8,99,0.1,2998.818622,9748836.09,2.2,2.8,0.728,14.3
"Belarus",2006,"Developing",68.5,240,1,12.66,363.822842,99,154,56.6,1,96,6.44,99,0.1,3779.953171,1034670.47,2.4,2.5,0.738,14.6
"Belarus",2007,"Developing",70,229,1,14.18,480.042191,90,1,56.4,1,8,6.3,95,0.1,4706.387098,1003863.97,2.5,2.5,0.749,14.8
"Belarus",2008,"Developing",68.9,213,1,15.12,475.390178,98,0,57.3,1,98,6.02,96,0.1,6102.379778,10086205.49,2.1,2.3,0.754,15.1
"Belarus",2009,"Developing",70,226,0,14.43,429.758247,96,0,60.3,1,97,6.96,95,0.1,5192.755664,876581.56,2,2.2,0.77,15.4
"Belarus",2010,"Developing",72.4,224,0,14.19,8.95291,98,1,59.8,1,99,5.44,97,0.1,65.313467,929502.18,1.8,1.9,0.777,15.5
"Belarus",2011,"Developing",71.4,231,0,17.11,835.798589,97,50,60.1,1,97,4.91,98,0.1,6618.759561,9616119.72,2.4,2.3,0.778,15.3
"Belarus",2012,"Developing",72.4,207,0,16.32,94.372434,97,10,6.3,1,99,5.25,96,0.1,679.513093,10012487.26,2.4,2.3,0.786,15.5
"Belarus",2013,"Developing",71.6,22,0,14.93,1098.163104,99,17,60.1,1,99,6.75,98,0.1,7555.16965,10050755.04,1.8,2.4,0.795,15.8
"Belarus",2014,"Developing",70.9,199,0,13.7,1194.552644,96,62,63.8,0,97,5.68,96,0.1,8451.24466,9087202.78,1.9,1.7,0.805,15.7
"Belarus",2015,"Developing",72,204,0,NA,0,98,2,61.8,0,99,NA,99,0.1,5790.483087,10113598.12,2,1.8,0.782,15.5
"Belgium",2000,"Developed",77.7,7,1,11.31,301.711233,5,0,55.8,1,96,8.03,93,0.1,2256.257581,125691.09,0.8,1,0.874,18
"Belgium",2001,"Developed",79,1,1,11.39,2661.650014,7,83,58.1,1,97,8.33,93,0.1,23716.087253,126394.53,0.3,0.7,0.886,18.2
"Belgium",2002,"Developed",77.5,103,1,11.58,315.455723,6,0,59.5,1,96,8.41,96,0.1,2459.357425,1304999.68,0.7,0.9,0.883,18.6
"Belgium",2003,"Developed",79.1,107,0,11.7,491.806457,64,46,59.1,1,97,9.03,94,0.1,3955.632739,1321116.82,1.1,1,0.877,18.8
"Belgium",2004,"Developed",79.1,87,1,11.96,5245.572319,66,61,60.4,1,96,9.33,94,0.1,34395.774924,1458376.67,1.1,0.9,0.874,18.9
"Belgium",2005,"Developed",78.1,91,0,12.31,5099.404817,78,25,7.5,1,97,9.12,98,0.1,35754.54047,1468947.73,0.5,0.6,0.855,15.8
"Belgium",2006,"Developed",78.4,85,0,10.99,5532.061239,94,15,6.4,1,97,9.35,97,0.1,39053.138333,1579922.47,0.7,0.7,0.869,15.6
"Belgium",2007,"Developed",79.9,82,0,10.04,642.520941,95,61,7.7,1,97,9.28,97,0.1,4352.789707,16306.65,0.8,0.7,0.879,15.9
"Belgium",2008,"Developed",79.9,98,0,10.22,7862.710732,96,100,60.9,1,99,9.47,99,0.1,48599.896676,188464.14,0.4,0.7,0.864,15.9
"Belgium",2009,"Developed",79.4,70,0,9.61,618.561431,97,33,61.1,1,99,1.38,95,0.1,4427.648245,1770897.61,0.9,1.1,0.88,15.9
"Belgium",2010,"Developed",80.2,83,0,10.05,589.363893,98,42,63.6,1,97,0.92,98,0.1,4131.241341,1820462.59,1.1,0.7,0.888,16.1
"Belgium",2011,"Developed",83.5,16,0,10.12,715.18548,98,587,63.7,1,98,1.38,98,0.1,4372.25978,1256186.89,0.9,0.9,0.881,16.2
"Belgium",2012,"Developed",83.3,82,0,9.92,678.337286,97,97,63,1,99,1.53,99,0.1,4320.186944,11911183.03,1,1.2,0.897,16
"Belgium",2013,"Developed",86.3,83,0,11.81,684.551198,97,39,63.3,1,99,1.64,99,0.1,5025.937043,11229867.53,0.6,0.8,0.881,16.2
"Belgium",2014,"Developed",88.6,72,0,12.69,7280.849036,99,72,62.1,1,99,1.69,98,0.1,45638.465018,117892.61,1,1,0.886,16.5
"Belgium",2015,"Developed",81.5,79,0,NA,0,98,46,62.8,1,97,NA,99,0.1,4370.977369,11493563.89,1.1,0.7,0.886,16.5
"Belize",2000,"Developing",68.6,208,0,4.82,209.959723,77,0,4.3,0,91,3.92,89,0.3,3218.285307,274799.57,4,3.2,0.65,11.5
"Belize",2001,"Developing",67.8,25,0,5.09,238.965401,98,0,41.7,0,97,4.69,94,0.4,3617.352602,265511.12,3.6,3.9,0.666,11.7
"Belize",2002,"Developing",69,195,0,5.23,278.693273,97,0,42.4,0,94,4.33,90,0.1,3490.198591,25234.4,3.7,3.5,0.672,12.2
"Belize",2003,"Developing",69.6,12,0,5.71,320.59765,97,0,41.5,0,96,4.58,94,1.4,3376.513789,27500.57,3.2,3.5,0.664,12.3
"Belize",2004,"Developing",68.4,191,0,6.38,307.892872,99,0,45.3,0,98,4.42,96,0.8,3554.189509,31626.68,4.1,3,0.679,12.5
"Belize",2005,"Developing",68.6,195,0,6.07,371.238313,95,0,44.5,0,95,4.55,98,0.8,3910.394166,304727.81,3.7,3.4,0.679,12.7
"Belize",2006,"Developing",69.8,181,0,6.38,402.345234,98,0,44,0,98,4.42,97,0.7,4473.424056,27503.51,3.5,3.6,0.698,12.2
"Belize",2007,"Developing",69.3,186,0,7.18,67.600665,94,0,46,0,97,4.89,95,0.6,4428.749648,28802.57,3.5,3.7,0.697,12.9
"Belize",2008,"Developing",69.5,181,0,7.09,53.293275,94,0,46.6,0,95,5.79,95,0.1,452.315499,38580.83,3.4,3.4,0.693,12.7
"Belize",2009,"Developing",69.2,182,0,7.25,530.708941,98,0,45.5,0,97,6.04,98,0.3,4152.526524,310641.37,3.4,3.4,0.704,12.7
"Belize",2010,"Developing",68.7,192,0,6.69,572.088356,95,0,47.5,0,96,5.99,96,0.2,4193.133836,30955.66,3.6,3.8,0.692,12.5
"Belize",2011,"Developing",69,185,0,6.77,573.342828,96,0,47.2,0,96,5.63,94,0.5,5158.774116,356874.15,4,3.3,0.703,12.5
"Belize",2012,"Developing",69.6,189,0,6.38,596.539137,98,0,50.1,0,97,5.3,99,0.1,4457.298913,32605.66,3.7,3.5,0.687,12.5
"Belize",2013,"Developing",70.2,18,0,6.13,631.2566,97,0,48.6,0,96,5.78,95,0.2,4934.527613,361475.68,3.5,3.4,0.708,12.9
"Belize",2014,"Developing",69.9,180,0,6.59,627.056342,98,0,4.8,0,96,5.67,95,0.2,4872.865536,355842.44,3.6,3.5,0.709,12.9
"Belize",2015,"Developing",70.4,182,0,NA,0,96,0,8,0,95,NA,92,0.2,4812.342161,383550.97,3.7,3.2,0.699,13.1
"Bhutan",2000,"Developing",61.4,315,1,0.04,92.842597,98,470,14.5,1,96,6.71,90,0.1,757.730273,622973.93,19.3,19.9,0.01,7.4
"Bhutan",2001,"Developing",62,24,1,0.1,8.778342,88,830,14.5,1,87,5.99,89,0.1,84.06437,5995.98,19.1,19.4,0,7.5
"Bhutan",2002,"Developing",62,279,1,0.17,136.694632,84,26,14.7,1,90,7.9,84,0.1,880.711822,63428.91,18.6,19,0.011,8
"Bhutan",2003,"Developing",63.1,268,1,0.27,18.217635,95,0,14.2,1,94,5.14,96,0.2,1014.842487,663349.12,18,18.9,0.006,8.4
"Bhutan",2004,"Developing",64,262,1,0.94,2.642053,90,3,14.5,1,8,4.3,89,0.3,195.672202,68060.64,17.7,18.9,0,9
"Bhutan",2005,"Developing",65.8,249,1,1.03,152.275346,94,11,18.2,1,94,5.42,93,0.3,1286.780226,624898.59,17.9,18.5,0,9.2
"Bhutan",2006,"Developing",66.2,247,1,0.46,174.600341,96,2,16.5,1,96,5.19,94,0.3,1329.944609,726969.16,17.3,18.2,0,9.6
"Bhutan",2007,"Developing",66.4,247,1,0.39,298.741347,95,11,18,1,92,5.64,97,0.3,1792.692978,745688.17,17.2,18,0.005,10
"Bhutan",2008,"Developing",67.8,235,1,0.82,318.269461,96,6,18.7,1,98,6.62,96,0.4,1739.085353,741.63,17,17.6,0.004,10.4
"Bhutan",2009,"Developing",66.7,219,1,0.01,26.981204,93,6,19.8,1,91,6.32,91,0.4,177.508541,707001.79,16.5,17.4,0.006,10.8
"Bhutan",2010,"Developing",68,224,1,0.25,218.566967,93,21,2.8,1,92,5.2,90,0.5,2385.182109,723951.44,16.8,17.3,0.003,11.4
"Bhutan",2011,"Developing",67.8,226,0,0.42,268.170013,95,9,18.2,1,94,4.76,96,0.5,2501.951372,7787.01,16.2,17,0.577,12.1
"Bhutan",2012,"Developing",68,228,0,0.01,175.425021,95,1,20.9,1,96,3.69,97,0.6,2415.596226,772240.63,15.7,16.9,0.587,12.3
"Bhutan",2013,"Developing",68.5,224,0,0.01,19.571752,98,0,25.4,1,98,3.93,98,0.6,233.793707,812469.12,16.1,16.5,0.587,12.5
"Bhutan",2014,"Developing",69.2,210,0,0.01,203.310141,99,0,24.8,1,98,3.7,99,0.5,2538.161217,914290.63,15.7,16.5,0.577,12.6
"Bhutan",2015,"Developing",70,221,0,NA,0,98,10,24.8,0,99,NA,97,0.5,2526.316335,806552.2,15.4,16,0.617,12.4
"Bolivia (Plurinational State of)",2000,"Developing",62.8,244,15,2.26,0,76,123,42.4,20,74,5.66,76,0.1,NA,NA,1.5,1.3,0.624,13.3
"Bolivia (Plurinational State of)",2001,"Developing",63.2,242,12,1.92,0,76,0,44,19,70,6.14,69,0.1,NA,NA,1.9,1.3,0.597,13.9
"Bolivia (Plurinational State of)",2002,"Developing",63.5,225,14,2.46,0,76,0,44.4,18,79,6.69,78,0.1,NA,NA,1.6,1.2,0.601,14.1
"Bolivia (Plurinational State of)",2003,"Developing",64.8,29,12,2.04,0,7,0,45.4,17,81,5.18,90,0.2,NA,NA,1.2,1,0.612,14.4
"Bolivia (Plurinational State of)",2004,"Developing",65.2,226,12,2.59,0,83,0,45.1,17,83,5.09,83,0.2,NA,NA,1.8,0.8,0.604,14.4
"Bolivia (Plurinational State of)",2005,"Developing",66.5,235,12,2.51,0,84,0,45.5,16,85,5.58,86,0.2,NA,NA,1.7,1.3,0.617,14.6
"Bolivia (Plurinational State of)",2006,"Developing",66.4,213,12,3.34,0,83,0,46.7,15,84,5.34,81,0.2,NA,NA,1.3,1.5,0.612,14.2
"Bolivia (Plurinational State of)",2007,"Developing",67.1,208,11,3.33,0,86,0,47.3,13,85,4.79,86,0.2,NA,NA,1.3,1.1,0.614,14.4
"Bolivia (Plurinational State of)",2008,"Developing",67.1,209,10,3.73,0,89,0,48.7,13,87,4.96,87,0.2,NA,NA,1.4,1,0.623,14
"Bolivia (Plurinational State of)",2009,"Developing",68,18,11,3.79,0,93,0,47.4,13,95,5.73,90,0.2,NA,NA,1.7,0.8,0.629,13.8
"Bolivia (Plurinational State of)",2010,"Developing",68.3,32,9,3.91,0,92,0,49.2,12,9,5.47,90,0.2,NA,NA,1,1.2,0.633,13.8
"Bolivia (Plurinational State of)",2011,"Developing",69.2,195,9,4.01,0,95,0,50,11,97,5.47,96,0.2,NA,NA,1,0.7,0.637,14
"Bolivia (Plurinational State of)",2012,"Developing",70.2,195,8,4,0,91,0,6.2,11,91,5.64,93,0.1,NA,NA,1.2,1,0.668,13.7
"Bolivia (Plurinational State of)",2013,"Developing",70.8,191,8,3.62,0,95,0,53,10,94,5.84,94,0.1,NA,NA,1.8,1.2,0.665,13.9
"Bolivia (Plurinational State of)",2014,"Developing",73.7,188,8,3.83,0,98,0,51.5,11,99,6.5,96,0.1,NA,NA,0.9,1,0.689,13.9
"Bolivia (Plurinational State of)",2015,"Developing",76.1,186,8,NA,0,98,0,52.6,9,99,NA,99,0.1,NA,NA,1.4,0.9,0.662,13.8
"Botswana",2000,"Developing",47.6,638,2,5.48,251.400133,86,2635,31.9,4,98,4.58,96,41.6,3573.779736,175897.74,12.4,12.4,0.56,11.9
"Botswana",2001,"Developing",46.9,686,2,5.57,308.797268,87,1,3.8,4,98,5.35,98,38,2911.330515,1902208.14,11.9,11.8,0.564,11.5
"Botswana",2002,"Developing",46.5,687,2,6.26,6.186654,87,7,31.3,4,97,6.72,98,35.4,354.711021,1762632.33,11.4,11.4,0.538,12
"Botswana",2003,"Developing",46.3,689,2,5.5,302.102474,10,58,31.2,4,96,4.65,96,32.6,3823.895455,176823.15,1.5,1.8,0.58,12
"Botswana",2004,"Developing",48.2,646,2,4.74,469.854018,91,1,32.8,4,96,5.67,96,29.5,5029.520213,176294.65,1.6,1.8,0.572,11.8
"Botswana",2005,"Developing",51.2,573,2,6.46,584.650221,93,5,31.5,3,95,5.6,97,19.8,5726.135147,1876898.31,1.1,9.9,0.582,12.1
"Botswana",2006,"Developing",54.7,489,2,6.29,72.599853,92,6,34.3,3,96,4.89,97,13.7,5554.341673,1642990.55,9.5,9.2,0.628,11.9
"Botswana",2007,"Developing",56.2,431,2,6.31,528.276861,94,1,34,3,96,4.95,97,13.4,6056.120609,1912409.4,9.2,9.4,0.619,12.1
"Botswana",2008,"Developing",57.6,427,2,6.41,463.179081,94,0,33.7,3,96,5.61,95,11.6,5685.08205,1870049.63,8.8,8.5,0.638,12.2
"Botswana",2009,"Developing",59.1,386,2,5.15,420.678793,95,184,34.7,3,97,6.19,97,8.6,5262.736589,2117339.11,8.4,8.1,0.67,12.3
"Botswana",2010,"Developing",61.6,350,2,6.03,559.142348,95,820,33.5,3,95,5.73,97,5.8,6359.02913,234353.28,7.9,7.5,0.668,11.9
"Botswana",2011,"Developing",62,327,2,5.68,649.589067,95,8,35.9,3,95,5.19,97,5.7,8045.854697,260106.21,8,7.3,0.677,12.6
"Botswana",2012,"Developing",63.7,7,2,0.01,12.57125,94,7,34.8,3,95,6.1,93,4.7,809.226678,317951.91,7.1,7.2,0.673,12.4
"Botswana",2013,"Developing",64.8,279,2,0.01,1.091676,96,1,36.9,2,96,5.74,94,2.8,78.847946,206430.59,7.5,6.9,0.685,12.5
"Botswana",2014,"Developing",65,276,2,0.01,659.840564,95,1,36.3,2,98,5.39,96,2.3,6891.691976,2243170.04,6.7,6.2,0.68,12.4
"Botswana",2015,"Developing",65.2,264,2,NA,0,97,0,37.3,2,94,NA,96,2.1,6555.442802,213318.61,6.1,6.1,0.719,12.4
"Brazil",2000,"Developing",74.5,180,113,7.36,173.313296,95,36,43.4,130,99,7.33,98,0.1,3421.456084,177460054.59,3.5,3.2,0.665,14.3
"Brazil",2001,"Developing",71.7,186,97,6.99,146.255436,92,1,44.7,122,99,7.21,98,0.1,3187.060554,1771802.56,3.1,3.3,0.674,14.4
"Brazil",2002,"Developing",71.2,165,93,7.16,143.401728,89,1,44.1,113,99,7.13,99,0.1,2986.195186,1844347.06,3.2,3.1,0.686,14.4
"Brazil",2003,"Developing",72.4,175,88,6.99,15.548991,96,2,46.1,96,99,6.86,99,0.1,326.832144,181369039.51,3.1,3.4,0.713,14.7
"Brazil",2004,"Developing",72.1,28,83,6.97,183.522012,96,0,48.7,88,97,7.6,99,0.1,3419.905073,176842096.12,2.8,3.2,0.695,14.2
"Brazil",2005,"Developing",72.8,162,79,6.86,24.056973,97,6,47.6,84,99,8.22,98,0.1,491.71647,181365814.81,3.2,3.2,0.682,13.8
"Brazil",2006,"Developing",73.4,168,70,7.41,28.79987,99,58,48.2,84,98,8.3,99,0.1,617.245865,18829575.15,2.9,3.1,0.713,13.7
"Brazil",2007,"Developing",73.5,160,65,7.06,412.635541,99,0,48.4,71,97,8.4,99,0.1,6310.82308,18575994.86,3.4,3,0.71,13.5
"Brazil",2008,"Developing",72.9,167,65,7.27,561.853901,95,0,4.8,66,98,8.33,98,0.1,9127.634642,20113957.65,2.8,3.4,0.698,13.4
"Brazil",2009,"Developing",74.2,146,57,7.07,563.975874,99,0,50.5,65,98,8.45,98,0.1,8147.161179,183956144.24,2.8,2.7,0.696,13.5
"Brazil",2010,"Developing",73.9,148,54,7.49,1092.5383,95,69,51.7,69,98,8.56,98,0.1,11082.794163,206522308.17,2.7,2.9,0.712,13.7
"Brazil",2011,"Developing",73.8,150,54,7.72,1005.852113,97,38,52.8,52,98,8.88,99,0.1,12679.284483,206184618.66,3,2.6,0.726,14.3
"Brazil",2012,"Developing",74.6,153,49,7.7,826.095377,97,2,53.1,53,98,8.26,94,0.1,12707.048539,255969.49,3,2.8,0.716,14.1
"Brazil",2013,"Developing",74.4,145,43,7.02,897.665476,98,221,54.3,46,95,8.7,95,0.1,12873.596181,2150778.96,2.5,2.8,0.732,14.1
"Brazil",2014,"Developing",74.7,137,42,7.48,83.646097,97,894,57,48,97,8.53,90,0.1,1191.041743,22936437.11,2.4,3.1,0.753,15.5
"Brazil",2015,"Developing",74.7,158,39,NA,0,96,219,56.8,45,99,NA,97,0.1,9077.212607,2397052.59,2.7,2.7,0.754,15.2
"Brunei Darussalam",2000,"Developing",74.6,5,0,0.22,12.789409,99,44,27.8,0,99,3.48,99,0.1,183.899452,NA,6.8,6.2,0.82,13.6
"Brunei Darussalam",2001,"Developing",74.9,18,0,0.68,1095.727518,99,10,26.2,0,99,3.41,98,0.1,16903.690234,NA,6.6,6,0.83,13.3
"Brunei Darussalam",2002,"Developing",75.2,96,0,0.13,924.01871,98,0,27.6,0,99,3.33,93,0.1,16022.04131,NA,6.7,6.1,0.813,13.5
"Brunei Darussalam",2003,"Developing",76.6,86,0,0.54,1456.20458,97,24,27.2,0,97,3.78,92,0.1,18654.460891,NA,6.4,6,0.808,13.7
"Brunei Darussalam",2004,"Developing",75.3,96,0,0.06,1484.355731,98,16,2.2,0,92,3.18,93,0.1,23228.996413,NA,6.4,6.1,0.825,13.8
"Brunei Darussalam",2005,"Developing",76,92,0,0.12,185.231928,99,8,30.4,0,92,2.54,95,0.1,2610.738766,NA,6.4,6,0.831,14.1
"Brunei Darussalam",2006,"Developing",76.3,104,0,0.68,24.245173,99,0,31,0,94,2.39,94,0.1,370.113185,NA,6.2,5.8,0.845,14.3
"Brunei Darussalam",2007,"Developing",75.8,1,0,0.72,2066.139926,98,0,34.9,0,95,2.31,99,0.1,33118.232572,NA,6.5,5.6,0.843,14.3
"Brunei Darussalam",2008,"Developing",76.8,90,0,0.41,2395.90492,96,3,34,0,98,2.2,96,0.1,36545.855502,NA,5.8,5.4,0.837,14
"Brunei Darussalam",2009,"Developing",77.6,78,0,0.5,1930.479391,95,2,34.6,0,99,2.93,99,0.1,28205.983272,NA,6.2,5.4,0.858,14.2
"Brunei Darussalam",2010,"Developing",76.9,74,0,1.46,2159.681525,96,0,37,0,98,2.93,93,0.1,34203.715705,NA,5.9,5.9,0.835,14.4
