"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"317",15,"male",7.6,"Both",8.6,2.7,3.48,0.8,"low",3,8,9,0
"318",15,"male",6.5,"TikTok",5.7,2.9,3.47,0.9,"low",6,9,10,0
"319",15,"male",7,"TikTok",8.3,2.5,3.84,1,"high",8,10,6,0
"320",19,"male",7,"Instagram",5.4,2.7,2.67,0.5,"medium",8,10,2,1
"321",14,"male",6.2,"Instagram",5.1,1.9,2.11,1.7,"medium",6,4,6,0
"322",18,"male",5.3,"Instagram",8.9,1.5,3.72,1.5,"low",2,9,10,0
"323",19,"female",6.3,"Instagram",8.6,0.8,2.53,1.8,"low",10,3,6,0
"324",14,"female",7.1,"Both",8.1,2.2,2.44,1.4,"low",4,1,2,0
"325",13,"female",5,"Instagram",4.9,1.2,2.41,1,"low",2,6,5,0
"326",17,"female",4.2,"Both",8.9,1.9,2.99,0.3,"low",10,3,2,0
"327",17,"female",5.9,"Instagram",4.3,1.6,2.4,0,"high",4,9,7,0
"328",18,"female",6.3,"Instagram",7.2,1.1,3.91,1.7,"high",10,5,8,0
"329",13,"female",2,"TikTok",6.5,2.6,3.64,0.9,"high",6,3,6,0
"330",18,"female",1.3,"TikTok",6,2.3,3.08,0.5,"high",1,3,3,0
"331",17,"male",2.1,"Instagram",7.5,2.5,3.55,0.8,"high",4,3,1,0
"332",14,"female",2.7,"TikTok",8.3,1.3,3.71,2,"medium",7,3,2,0
"333",18,"male",2.2,"TikTok",6.5,2.1,3.8,0.8,"medium",3,9,7,0
"334",16,"male",6.5,"TikTok",6.6,2.3,3.06,1.9,"high",5,8,4,0
"335",16,"male",5.4,"TikTok",5.6,2.3,3.81,1.1,"medium",8,5,3,0
"336",15,"female",5.5,"Instagram",8.4,1,2.92,1.9,"low",3,2,7,0
"337",19,"male",7,"Both",5.6,1.1,2.12,0.4,"high",10,9,4,0
"338",16,"male",1.1,"TikTok",5.8,1.6,3.85,0.7,"medium",9,1,8,0
"339",18,"female",3.1,"TikTok",7.9,0.5,2.79,0.1,"medium",10,5,1,0
"340",13,"male",2.6,"Both",4.1,0.6,3.59,1,"high",5,9,3,0
"341",13,"male",6.5,"TikTok",5.6,2.9,2.68,0.3,"medium",1,9,9,0
"342",14,"male",1.8,"Both",5.4,2.5,3.24,1.9,"medium",5,10,10,0
"343",13,"male",6.7,"Instagram",4.3,2.1,3.48,0.9,"high",4,8,9,0
"344",15,"male",4.1,"TikTok",8.2,0.6,2.68,1.1,"low",9,10,6,0
"345",14,"male",6.5,"Instagram",8,2.7,2.28,1.1,"low",2,3,5,0
"346",13,"female",4.5,"TikTok",5.7,2.9,2.45,0.4,"high",8,6,3,0
"347",13,"male",2.7,"Both",6.5,1.9,2.89,0.6,"low",2,8,7,0
"348",19,"male",1.6,"Instagram",8,2.3,2.97,0.3,"medium",9,2,3,0
"349",18,"male",2.9,"Both",4.6,0.8,2.25,0.8,"medium",9,8,7,0
"350",19,"female",3.6,"Both",4.6,1.1,3.76,1.3,"medium",2,3,2,0
"351",16,"male",2.1,"Both",6.7,1.5,3.08,0.1,"low",2,9,6,0
"352",13,"female",4.6,"Both",6.5,2.2,2.81,1.8,"medium",5,5,2,0
"353",15,"female",4,"Both",4.4,1.2,2.91,1.3,"high",1,3,7,0
"354",15,"male",3.2,"TikTok",8.1,2.2,2.21,0.5,"high",7,6,8,0
"355",18,"female",5.2,"TikTok",4.9,1.8,3.43,0.3,"medium",10,9,9,0
"356",16,"female",2.4,"Both",5,2.5,2.84,0.5,"high",1,8,1,0
"357",17,"male",6.1,"TikTok",7.2,1,2.59,0.5,"high",7,5,8,0
"358",15,"female",5.7,"TikTok",7.1,1.3,2.21,1.5,"medium",4,4,7,0
"359",16,"male",3.3,"TikTok",4.3,2.1,2.52,1.1,"medium",2,10,6,0
"360",16,"male",4.7,"Both",8.4,1.2,3.38,1.5,"medium",3,4,2,0
"361",15,"male",1.4,"Both",5.2,1.6,2.24,0.4,"high",9,1,3,0
"362",14,"male",1.1,"Both",4.4,2.5,3.28,1.4,"high",4,8,6,0
"363",14,"female",2.3,"Both",8.1,1.4,3.48,1.2,"low",10,10,9,0
"364",18,"male",2.4,"TikTok",4.1,2.2,2.77,1.1,"high",1,7,8,0
"365",13,"female",4.7,"Instagram",4.3,2.7,2.9,1.7,"low",4,6,6,0
"366",16,"male",1.8,"Both",6.2,2.1,3.12,0.3,"low",2,8,9,0
"367",15,"female",7.5,"TikTok",7.3,1.2,2.19,0.5,"medium",7,8,3,0
"368",16,"male",1.5,"TikTok",8.2,2.6,2.46,1.2,"low",1,9,7,0
"369",14,"female",1.7,"Both",8.1,2.9,3.26,1.1,"low",6,9,6,0
"370",19,"male",3.3,"Instagram",7.1,0.7,2.8,0.5,"high",1,1,7,0
"371",19,"male",6,"Both",5.2,2.1,3.2,1.2,"low",10,3,4,0
"372",19,"male",2,"Both",6.6,2,3.42,0.4,"low",3,5,6,0
"373",14,"female",5.2,"TikTok",8.2,1,3.82,1,"high",5,1,2,0
"374",15,"female",7.3,"Instagram",8.6,2.6,2.74,0.6,"medium",4,6,9,0
"375",14,"male",1.8,"TikTok",7.9,2.4,2.88,0.2,"low",9,3,5,0
"376",14,"female",4.2,"Both",8.5,2.9,3.39,0.3,"high",1,7,5,0
"377",18,"female",4.1,"Both",8.2,2.3,3.03,0.4,"high",8,1,8,0
"378",14,"female",2,"TikTok",7.5,1.4,3.01,0.5,"high",4,1,9,0
"379",18,"male",3.4,"Both",5.9,1.5,2.91,1.6,"high",9,9,10,0
"380",18,"male",2.2,"TikTok",6.9,2,2.3,1.9,"medium",6,1,7,0
"381",14,"female",1.7,"Instagram",7.4,1.3,2.28,1.6,"low",10,2,3,0
"382",19,"female",5.6,"Instagram",7.6,1.4,2.76,2,"high",5,5,10,0
"383",15,"male",3.9,"Instagram",6.5,2.5,2.67,0.1,"high",7,6,7,0
"384",19,"male",4,"Instagram",4.9,1.5,2.66,1.9,"high",6,2,7,0
"385",18,"female",5.7,"Both",6.4,1.5,3.39,1.5,"low",5,10,4,0
"386",13,"female",2.1,"Both",7,2.4,3.03,1.9,"high",6,7,3,0
"387",16,"female",3.4,"Both",5.2,0.5,3.25,1.4,"low",1,7,9,0
"388",15,"male",3.6,"Instagram",5.1,2.7,3.15,0.7,"medium",6,1,6,0
"389",15,"male",4,"Both",7,1.6,2.33,0.8,"low",3,10,3,0
"390",19,"male",4.2,"TikTok",4.7,0.7,3.49,1.6,"high",3,5,7,0
"391",14,"female",7.2,"Instagram",4.1,1.1,3.73,1.7,"medium",6,6,8,0
"392",13,"male",2.3,"Instagram",8.1,2.9,3.08,1.5,"medium",4,3,6,0
"393",17,"male",3,"Instagram",7.9,1.5,3.19,1.3,"high",4,10,6,0
"394",13,"male",5,"TikTok",5.8,0.7,3.01,1.2,"low",7,4,7,0
"395",13,"female",2.6,"TikTok",5.7,2.1,2.21,0.5,"low",6,10,5,0
"396",13,"female",4.4,"TikTok",5.7,1.5,2.39,0.6,"low",9,8,10,0
"397",16,"male",3.3,"Instagram",7.3,1.5,2.29,0.4,"low",6,10,5,0
"398",19,"male",1.3,"Instagram",7.3,1.6,3.1,1.4,"low",4,5,9,0
"399",13,"female",5,"Both",7.6,0.8,3.22,1,"high",4,5,8,0
"400",15,"male",2.9,"Both",8.5,0.7,3.82,0.8,"low",2,4,7,0
"401",15,"female",3.9,"Both",8.8,1.3,2.2,1.3,"low",3,1,5,0
"402",15,"male",3.5,"Instagram",4.5,2,2.03,1.5,"low",4,2,6,0
"403",18,"male",2.8,"TikTok",6.9,0.7,2.82,1.7,"low",1,5,10,0
"404",19,"female",4.1,"TikTok",5.5,2.3,3.98,0.7,"medium",8,8,3,0
"405",14,"female",4.5,"Instagram",7.1,0.7,3.29,0,"low",3,8,2,0
"406",16,"male",6.3,"TikTok",8.3,2.2,3.82,0.9,"high",7,7,4,0
"407",17,"female",5.6,"Instagram",7.5,0.7,3.81,1.9,"medium",1,3,3,0
"408",18,"female",5.2,"TikTok",4.3,1.7,3.47,0.6,"low",6,9,4,0
"409",17,"female",3.4,"TikTok",4.7,1.6,2.39,1.4,"medium",6,3,2,0
"410",16,"female",5.1,"Instagram",6.8,2.5,2.91,0.2,"low",4,8,7,0
"411",13,"female",5.7,"Both",5.5,2.8,2.24,1.8,"high",6,6,10,0
"412",15,"male",7.1,"TikTok",6.1,0.7,3.08,0.6,"high",4,3,1,0
"413",16,"male",1.3,"TikTok",8.9,1.2,2.08,1.2,"low",8,6,3,0
"414",15,"male",4.3,"Instagram",6.4,1.4,2.84,0.9,"low",9,9,10,0
"415",17,"male",5,"Both",8.6,1.1,3.13,1.5,"high",8,6,10,0
"416",13,"female",1.3,"TikTok",7.6,0.9,2.99,1.1,"medium",3,9,9,0
"417",16,"female",1.3,"TikTok",5.2,2.6,3.94,0.3,"low",5,9,6,0
"418",17,"female",3.6,"TikTok",4.1,1.8,3.21,1.9,"low",10,5,7,0
"419",15,"male",5.2,"Instagram",7.9,0.6,2.8,2,"high",10,5,2,0
"420",13,"male",1.2,"Both",5.2,2.1,3.8,1.7,"high",10,6,10,0
"421",15,"female",1.7,"Both",7.8,2.6,2.52,1.9,"high",10,10,1,0
"422",17,"female",6.6,"Instagram",4.2,1.2,4,0.5,"medium",5,3,9,0
"423",14,"male",4.2,"Both",5.8,1.8,3.92,0.7,"low",9,4,9,0
"424",17,"male",6.8,"Instagram",5.5,0.9,3.6,1.2,"medium",7,7,6,0
"425",13,"male",4.4,"TikTok",5.6,2.5,2.62,0.1,"low",7,1,5,0
"426",19,"male",2.7,"Instagram",6,0.5,3.66,0,"high",4,2,3,0
"427",17,"female",7.3,"Both",6.1,3,2.1,0.2,"medium",8,10,2,0
"428",13,"male",2,"TikTok",8.6,2,3.46,0,"high",4,9,4,0
"429",16,"male",1.3,"Instagram",8.5,2.2,3.73,1.4,"medium",9,7,7,1
"430",13,"female",3.4,"Both",6.8,1.5,2.16,1,"medium",1,5,10,0
"431",16,"female",7.4,"TikTok",5.5,1.7,3.19,1.4,"low",9,8,2,0
"432",13,"female",5.6,"TikTok",4.7,1.3,3.62,0.1,"medium",4,9,4,0
"433",14,"male",7,"Both",8.8,1.6,2.53,0.5,"low",4,5,9,0
"434",14,"male",3.6,"Instagram",6,1.3,3.7,1.1,"low",6,8,9,0
"435",18,"female",6.4,"Both",5,0.7,2.27,0.4,"low",4,1,7,0
"436",16,"female",8,"Instagram",6.6,0.6,2.02,1,"low",4,7,6,0
"437",19,"male",7.7,"Instagram",4.2,1.2,2.91,1.2,"medium",8,4,4,0
"438",15,"male",5.5,"TikTok",4.8,2.7,2.99,1.3,"medium",10,6,8,0
"439",17,"male",2.5,"TikTok",5.8,2.7,3.05,1.2,"high",5,3,4,0
"440",13,"male",7.6,"Instagram",7.3,0.7,3.42,1.8,"low",4,6,3,0
"441",18,"male",5.3,"TikTok",5.5,1.5,3.43,1.7,"high",3,6,4,0
"442",18,"male",4.4,"Instagram",6.1,0.6,2.2,1.6,"high",4,10,3,0
"443",15,"male",3.8,"Both",8.3,2.7,2.51,0.8,"medium",2,5,9,0
"444",13,"male",8,"Both",4.5,2.3,2.87,1.7,"low",10,10,5,0
"445",17,"male",6.5,"Instagram",5.4,1.9,2.5,1.7,"low",2,1,10,0
"446",18,"male",4.3,"Instagram",5.4,1.3,2.06,0.9,"high",8,2,3,0
"447",19,"male",1.5,"Instagram",6.4,0.5,3.79,0.8,"low",5,1,4,0
"448",16,"male",1.5,"Instagram",4.1,0.9,3.15,0.6,"low",10,5,5,0
"449",14,"male",5.7,"Both",8.8,0.7,3.3,0.9,"low",2,9,6,0
"450",13,"female",4.4,"Instagram",7.4,0.7,3.72,0.2,"low",8,7,3,0
"451",13,"male",4.6,"Instagram",6.5,0.6,2.52,1.9,"low",2,10,4,0
"452",17,"male",2.1,"Instagram",8.3,0.8,3.41,1.6,"low",2,8,10,0
"453",16,"male",5.2,"TikTok",8.2,0.6,2.32,1.3,"low",5,6,5,0
"454",13,"male",3.8,"Instagram",5.1,1.8,2.79,1.9,"low",5,7,9,0
"455",14,"male",3.7,"Instagram",8.2,0.6,3.65,0.1,"medium",2,8,10,0
"456",14,"male",7.8,"Instagram",5.7,1.1,3.53,0.4,"medium",10,8,3,0
"457",13,"male",7.9,"TikTok",8.6,2.5,2.77,1.1,"medium",2,3,6,0
"458",13,"male",2,"TikTok",8.8,2.2,3.01,1.7,"medium",6,8,10,0
"459",13,"male",6.3,"TikTok",5.7,2.4,3.32,1.6,"medium",7,10,9,0
"460",16,"male",5.3,"Instagram",4.7,1.5,2.84,0.6,"low",6,8,3,0
"461",17,"male",5.1,"Both",8.8,1.4,3.65,1.9,"high",8,3,7,0
"462",17,"male",4.1,"Instagram",7.2,0.8,3.47,1.6,"high",2,8,8,0
"463",17,"male",4.6,"Both",6.7,1.6,3.68,0.5,"low",10,7,2,0
"464",16,"male",2.1,"Both",4.9,0.6,3.69,0.4,"low",2,2,8,0
"465",14,"male",3.6,"TikTok",7.3,2.8,2.43,1.7,"high",1,10,4,0
"466",18,"female",6,"TikTok",8.6,1.9,2.58,0,"medium",5,2,6,0
"467",13,"male",7.7,"TikTok",6.7,2.3,3.75,1.4,"high",10,2,7,0
"468",15,"male",4.5,"TikTok",5.8,2.4,2.79,1.7,"low",9,8,5,0
"469",13,"female",7.6,"Both",7.4,0.5,3.72,1.3,"low",1,6,9,0
"470",16,"male",4.6,"TikTok",8.6,2.2,2.86,0.6,"high",3,4,6,0
"471",15,"female",7.5,"Instagram",5,1.8,3.63,1.7,"medium",6,2,7,0
"472",13,"female",4.3,"Instagram",6.5,1.9,3.2,0.2,"medium",9,8,2,0
"473",19,"male",2.7,"Both",8.2,0.9,3.16,0.1,"high",8,9,9,0
"474",18,"female",6.5,"TikTok",7,0.6,3.46,1.5,"medium",9,8,9,0
"475",15,"male",3.9,"TikTok",4.8,1.9,3.9,2,"low",6,4,2,0
"476",18,"female",3.8,"Both",6.4,0.9,2.99,1.8,"medium",1,7,9,0
"477",14,"female",2.6,"TikTok",6.1,2.3,2.54,0.8,"medium",9,10,2,0
"478",19,"male",5.7,"Instagram",5.3,2.8,3.14,1.7,"medium",7,3,3,0
"479",14,"female",7.9,"TikTok",4.2,2.7,2.67,1.1,"low",6,2,5,0
"480",16,"male",7.4,"Instagram",5.1,3,2.25,0.7,"medium",2,2,9,0
"481",18,"male",4.2,"Instagram",6.1,2.7,3.92,1.3,"low",8,4,5,0
"482",17,"female",6.4,"Instagram",6.2,2.4,2.16,0,"high",5,4,7,0
"483",18,"male",7,"Both",7.9,1.4,3.72,1.6,"low",1,8,4,0
"484",18,"female",3.5,"TikTok",4.7,2.2,2.04,0.3,"medium",3,2,4,0
"485",18,"female",2.3,"Both",6.2,1.5,3.18,1.2,"high",1,1,6,0
"486",13,"male",1.2,"TikTok",8.6,1.2,2.13,1,"high",4,5,5,0
"487",18,"female",1.8,"TikTok",5.6,2.5,2.93,1.9,"high",9,7,9,0
"488",16,"female",6.1,"Both",4.9,1.7,3.57,1.1,"low",6,6,2,0
"489",17,"male",6.5,"Both",6.1,2.7,4,1.8,"low",1,8,2,0
"490",17,"female",5.9,"Instagram",5,2.2,2.73,0.1,"medium",1,5,7,0
"491",17,"female",3.9,"Both",7.8,1.1,2.69,0.9,"low",10,6,6,0
"492",13,"female",6.3,"Instagram",5.1,0.7,3.32,1.2,"high",6,7,2,0
"493",13,"male",4.6,"TikTok",5.4,1.2,2.15,0.5,"medium",10,3,6,0
"494",18,"male",6.2,"Instagram",8.1,1.9,3.12,0.6,"low",4,7,3,0
"495",19,"male",4,"TikTok",5.4,2.8,3.07,1.7,"low",7,2,7,0
"496",13,"female",3.4,"TikTok",4.7,1.2,3.98,0.6,"medium",7,5,9,0
"497",19,"male",7.9,"Both",8.5,0.7,3.4,1.8,"low",1,5,3,0
"498",14,"male",2.5,"TikTok",8.7,2.6,2.48,1.5,"medium",7,6,6,0
"499",16,"male",1.6,"Both",7.7,0.9,2.41,1.4,"medium",2,7,3,0
"500",19,"male",7.7,"Instagram",9,0.7,2.92,0.8,"low",3,10,5,0
"501",15,"female",4.6,"Instagram",6.8,2.8,2.29,0.1,"medium",5,6,8,0
"502",13,"male",5.6,"Instagram",8.8,1.7,3.96,0.6,"high",10,4,2,0
"503",13,"female",2.4,"TikTok",7,1.6,3.27,1.8,"medium",4,10,6,0
"504",19,"female",1.3,"Both",5.6,2.6,3.08,1.1,"high",9,10,9,0
"505",17,"female",2.7,"Instagram",5.3,1.2,2.11,1.1,"medium",4,4,7,0
"506",17,"female",6.2,"Both",6.5,1.4,3.43,2,"medium",5,7,9,0
"507",18,"male",3.6,"TikTok",7.9,1.4,3.41,1.5,"medium",5,9,2,0
"508",17,"female",8,"Instagram",7.3,0.8,3.48,1.1,"medium",4,4,4,0
"509",15,"male",5.5,"TikTok",7.4,2.5,2.45,1.2,"low",6,3,1,0
"510",13,"female",2.7,"TikTok",8.4,2.4,2.91,1.9,"low",1,8,4,0
"511",18,"male",4.3,"Both",8.9,2.4,2.46,0.8,"medium",10,10,10,0
"512",17,"female",6.7,"TikTok",7.3,0.9,2.17,1.7,"medium",7,6,8,0
"513",14,"female",3,"Instagram",7.5,0.6,3.09,1.2,"medium",8,3,1,0
"514",13,"male",4,"Both",7.2,2,2.91,0.3,"low",3,8,5,0
"515",17,"female",7.6,"Instagram",4.2,2,2.32,1.7,"high",4,10,10,0
"516",15,"female",5.7,"TikTok",8.1,0.9,3.59,1.1,"low",6,9,6,0
"517",19,"male",7.2,"Both",8.5,2.5,3.27,0.9,"low",2,9,10,0
"518",15,"female",6.6,"Both",7.3,2.5,2.76,0.4,"medium",9,1,9,0
"519",18,"male",6.6,"Instagram",6.1,2.2,2.24,1.1,"high",7,5,10,0
"520",15,"female",4.5,"Both",7.4,2.6,3.82,0.8,"high",9,2,5,0
"521",19,"female",2.8,"Instagram",4.2,2.2,2.68,0.5,"high",7,8,7,0
"522",15,"male",1.5,"Instagram",7.7,2.1,3.96,1.3,"low",3,1,6,0
"523",17,"female",2.4,"Both",6.1,2.3,4,1.7,"medium",3,3,4,0
"524",18,"female",2.2,"Instagram",8.3,1.4,3.82,1.8,"low",3,3,3,0
"525",14,"male",3.3,"Instagram",5,0.8,3.53,1.5,"low",10,1,10,0
"526",19,"female",4.6,"Instagram",4.7,2.2,2.3,0.9,"medium",10,6,10,0
"527",13,"female",2.4,"Instagram",8.6,1.6,2.27,1,"low",2,5,3,0
"528",13,"male",6.5,"Both",7.3,1.9,2.94,0.4,"high",4,3,7,0
"529",13,"female",4.5,"TikTok",7.9,2.8,2.02,1.2,"high",2,8,2,0
"530",13,"male",4.1,"Instagram",7.4,1.4,3.74,0.7,"low",4,9,3,0
"531",15,"male",2.1,"Both",6.7,0.7,2.82,0.7,"low",4,2,10,0
"532",15,"female",3.8,"TikTok",6.6,2.7,3.22,1.9,"medium",1,9,5,0
"533",13,"male",1.8,"Both",6.4,2.1,3.2,1.9,"low",7,10,5,0
"534",15,"female",5,"Instagram",8.6,2.9,2.74,1.9,"medium",9,9,8,0
"535",15,"female",5,"Instagram",4.3,1.3,3.98,0.7,"medium",4,4,10,0
"536",18,"female",3.8,"Instagram",8.7,2.5,3.45,1.8,"high",6,6,1,0
"537",17,"male",4.3,"Instagram",4.6,1.3,3.98,1.2,"high",3,5,6,0
"538",19,"male",2.1,"Both",4.1,1.6,3.97,0.9,"high",3,10,6,0
"539",13,"male",3.1,"TikTok",7.1,1.6,3.74,1.9,"medium",6,7,8,0
"540",16,"female",4.1,"TikTok",5.1,2.5,3,1.7,"low",2,3,9,0
"541",13,"female",3.5,"Instagram",8.2,2.9,2.5,1.7,"low",8,3,8,0
"542",13,"female",7,"Instagram",8.9,2.9,3.91,1.1,"high",4,5,10,0
"543",16,"female",2.1,"TikTok",7,2.3,2.84,1.5,"high",4,1,5,0
"544",18,"male",1.2,"Instagram",8,0.6,2.99,1.3,"medium",4,4,7,0
"545",16,"male",7.5,"Instagram",4.6,2.2,2.44,1.6,"low",9,4,5,0
"546",15,"male",2.7,"Instagram",7.1,1.4,3.33,1.1,"low",7,10,1,0
"547",17,"female",7.5,"Instagram",7.1,1.4,3.4,0.4,"medium",8,10,9,0
"548",19,"female",4.5,"TikTok",6.8,2.1,3.81,0.6,"low",2,10,2,0
"549",13,"female",6.6,"Instagram",5.7,0.9,3.86,1.2,"high",6,3,1,0
"550",17,"female",6.2,"Instagram",4.2,2.1,2.13,0.6,"medium",8,5,8,0
"551",17,"male",6.1,"TikTok",5,2.2,3.64,1,"high",10,8,10,0
"552",13,"male",1.6,"TikTok",8.6,0.7,3.46,1.9,"medium",4,5,6,0
"553",13,"male",1.6,"Instagram",6.5,0.7,3.87,0.7,"medium",9,6,9,0
"554",14,"female",3.1,"Both",8.8,1.4,2.77,0.3,"high",10,6,10,0
"555",14,"female",2.7,"Both",7.2,2.9,2.64,1.3,"high",6,7,7,0
"556",17,"female",1.5,"Both",6.8,2.5,3.68,0.1,"high",10,5,2,0
"557",16,"female",6.8,"Both",8.4,1.9,3.4,1.7,"low",6,7,5,0
"558",16,"male",3.2,"Both",7.1,0.7,3.81,1.6,"low",1,9,2,0
"559",14,"male",2.3,"Both",6.8,2.9,2.77,0.5,"low",7,2,6,0
"560",17,"male",2.2,"Both",7.3,2.7,2.91,1.6,"medium",3,4,3,0
"561",15,"female",3.9,"Both",5.1,2.3,3.85,0.8,"medium",5,7,7,0
"562",18,"female",3.7,"Both",8,1,3.59,1,"medium",5,6,3,0
"563",18,"male",7,"Both",6.9,0.6,2.85,1.8,"medium",4,1,10,0
"564",14,"male",2.7,"TikTok",5.9,2.9,2.56,1.9,"low",8,5,1,0
"565",19,"female",5.4,"Both",8.5,1.6,3.1,1.4,"medium",2,8,2,0
"566",19,"male",1.9,"Instagram",7.4,1.4,2.29,1.4,"high",5,10,10,1
"567",13,"male",2.7,"Instagram",5.3,2,3.05,1.6,"medium",3,4,2,0
"568",18,"female",5.2,"Instagram",8.4,2.9,2.73,0.6,"high",9,5,5,0
"569",17,"female",7.4,"Both",7.6,2.6,3.42,1,"medium",5,9,9,0
"570",13,"female",3.5,"Instagram",5.8,1.8,2.64,1.1,"high",5,6,7,0
"571",18,"male",4.9,"TikTok",4.4,1.2,3.58,0.9,"medium",4,3,10,0
"572",16,"female",4.1,"Instagram",5.3,2,3.16,1,"low",4,10,3,0
"573",15,"female",5.2,"TikTok",8,1.2,2.28,1.6,"high",2,9,8,0
"574",15,"male",4.8,"Both",8.9,0.5,2.96,0.3,"low",3,1,8,0
"575",17,"male",7.3,"Both",5,1.1,2.15,1.7,"medium",3,9,3,0
"576",13,"male",4.2,"TikTok",4.9,2.5,3.56,0,"high",7,7,8,0
"577",16,"male",1.9,"Both",5.4,2.6,3.57,1,"medium",6,2,8,0
"578",18,"female",1.8,"Instagram",6.4,3,2.47,0.7,"high",8,9,3,0
"579",15,"female",5.6,"TikTok",5.3,1.3,2.75,0.3,"medium",7,7,6,0
"580",19,"female",4,"TikTok",7.6,0.7,3.06,0.6,"low",6,8,9,0
"581",16,"female",6.6,"Both",6.2,1.4,3.3,1,"high",8,3,10,0
"582",15,"female",3.2,"Instagram",5.8,1.9,2.31,1.2,"medium",3,7,9,0
"583",14,"male",3.7,"Instagram",6.7,1.6,3.87,1.7,"low",10,5,4,0
"584",13,"female",7.6,"Both",6.9,2.1,3.63,1.8,"medium",5,2,10,0
"585",14,"female",2,"Instagram",6.8,2.6,3.61,1.8,"high",8,7,3,0
"586",17,"male",5.1,"Instagram",4.9,1.5,2.01,1.1,"high",1,5,10,0
"587",18,"male",4,"Both",5.8,3,2.7,1.1,"high",6,8,7,0
"588",16,"female",4,"Instagram",7.1,0.7,3.71,1.4,"low",4,6,10,0
"589",17,"female",3.3,"TikTok",6.8,2.8,3.77,1.8,"medium",6,1,4,0
"590",17,"male",5.2,"TikTok",4.1,1.2,2.95,0.1,"low",6,6,8,0
"591",14,"male",1.5,"Both",6.8,1.5,3.8,1,"medium",8,5,8,0
"592",14,"male",4.3,"TikTok",5.7,2.3,2.84,2,"medium",10,7,9,1
"593",18,"female",1.3,"TikTok",4.2,2.3,2.42,1.2,"medium",1,2,8,0
"594",18,"female",7.4,"TikTok",4.8,1.4,4,1.3,"high",3,7,10,0
"595",14,"female",5.5,"Instagram",7.9,2.6,3.57,0.7,"high",7,8,2,0
"596",13,"male",5.1,"TikTok",8.2,1.3,3.46,2,"high",4,2,4,0
"597",13,"female",3.5,"Instagram",5.6,1.1,2.67,0.1,"medium",1,2,1,0
"598",13,"female",1.3,"Both",7.6,0.9,3.41,0.4,"high",7,7,1,0
"599",13,"female",7.8,"TikTok",7.4,2.5,2.18,1.7,"high",9,7,8,0
"600",19,"male",2.6,"TikTok",4.8,0.9,3.19,1.9,"high",2,4,10,0
"601",14,"male",3.2,"Instagram",4.6,1.3,2.14,0.4,"low",8,1,9,1
"602",13,"female",6.8,"Instagram",7.9,2,3.15,0.4,"low",9,9,7,0
"603",19,"female",6.6,"Both",7.2,2.4,3.99,0.7,"medium",1,10,10,0
"604",13,"female",4.7,"Instagram",7.2,1,2.12,0.5,"medium",5,3,5,0
"605",18,"male",2,"Instagram",4.8,2.5,3.88,1.7,"low",5,10,9,0
"606",14,"male",4,"TikTok",6.3,1.8,2.32,1.2,"high",10,9,4,0
"607",19,"male",7.8,"TikTok",5.9,1.2,2.49,1.3,"high",4,6,7,0
"608",18,"male",1.1,"Both",5.8,2.4,3.61,1,"high",7,7,9,0
"609",14,"female",4.9,"TikTok",8.6,1.4,3.92,0.8,"low",2,9,2,0
"610",18,"female",2.4,"TikTok",8.2,0.7,2.72,1.1,"medium",3,10,1,1
"611",16,"female",5.2,"Both",4.1,2.7,3.83,1.6,"medium",5,4,2,0
"612",18,"female",6.2,"Both",6.5,2.4,2.96,1.9,"medium",10,7,10,0
"613",14,"male",3,"Both",4.6,3,3.99,0.3,"high",7,8,7,0
"614",16,"female",7.2,"Instagram",8.6,1.5,2.28,1.5,"medium",7,4,6,1
"615",13,"male",2.1,"Instagram",7,1.4,2.63,0.8,"medium",6,7,4,0
"616",13,"male",1.8,"Instagram",7,1,2.55,1.6,"medium",6,10,5,0
"617",19,"female",5.4,"Instagram",5,1.3,2.35,2,"medium",1,10,10,0
"618",16,"male",3.1,"Instagram",7.6,0.7,3.27,0.7,"low",7,3,2,0
"619",17,"male",7.7,"Instagram",6.8,2.1,3.15,1.1,"low",9,3,9,0
"620",15,"male",4.4,"Instagram",6.3,1.3,2.03,1.6,"medium",9,7,7,0
"621",13,"male",2.2,"Both",7.7,0.9,3.01,0.1,"medium",9,10,10,0
"622",15,"male",4.8,"Instagram",7.1,2.4,3.52,2,"medium",5,8,5,0
"623",17,"female",5,"Both",5.7,1.1,3.54,0.9,"low",4,3,2,0
"624",19,"female",8,"Both",8.5,2.4,2.36,0.4,"medium",3,2,2,0
"625",18,"female",3.3,"TikTok",6.4,2.1,3.31,1.6,"low",1,5,1,0
"626",14,"male",5.4,"Both",4.9,1.4,3.81,1.7,"low",3,6,8,0
"627",14,"male",2.5,"Both",6.1,2.4,2.67,0.4,"medium",2,6,7,0
"628",18,"male",2.9,"TikTok",4.3,2.7,3.98,1,"medium",9,6,7,1
"629",17,"male",7.6,"Instagram",7.2,1.9,3.53,0.8,"high",6,5,7,0
"630",14,"male",2.1,"Instagram",8.1,2.1,2.62,0.1,"low",7,8,10,0
"631",19,"female",4,"Instagram",5.4,1.5,3.48,1.1,"low",6,10,2,0
"632",15,"female",1.9,"Instagram",4.7,1,3.22,1.7,"medium",2,7,5,0
