"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Bangladesh",2011,"Developing",73.4,12,119,0.01,65.337766,94,5437,15.5,146,95,2.93,99,0.1,889.312523,158955273.86,18.5,19.4,0.518,9.3
"Bangladesh",2012,"Developing",77.7,139,110,0.29,61.438742,94,2064,16.2,144,95,3.76,95,0.1,947.000033,15802069.23,18.5,19.2,0.559,9.7
"Bangladesh",2013,"Developing",71.1,135,106,0.17,57.596311,94,227,18.2,125,97,3.3,96,0.1,901.833183,152252504.17,18.5,18.8,0.56,10
"Bangladesh",2014,"Developing",72.1,131,97,0.01,11.35134,97,299,18.9,133,97,2.77,97,0.1,179.144741,16441597.51,17.9,18.4,0.552,10.1
"Bangladesh",2015,"Developing",70.8,130,90,NA,0,96,235,18.8,109,99,NA,95,0.1,117.449701,1572810.95,17.6,18.4,0.57,10.4
"Barbados",2000,"Developing",73.2,126,0,7.46,1241.495178,NA,0,43.4,0,90,5.14,92,0.9,11881.573383,NA,4.4,4.3,0.745,13.9
"Barbados",2001,"Developing",73.2,133,0,7.47,136.158239,18,0,42.7,0,92,5.33,84,0.7,11491.253529,NA,4.4,4.2,0.745,14.1
"Barbados",2002,"Developing",73.6,128,0,7.77,137.278228,67,0,42.4,0,86,5.8,86,0.8,12045.019601,NA,4.3,4.5,0.752,14
"Barbados",2003,"Developing",73.7,127,0,7.42,13.485598,90,0,45.5,0,9,5.83,89,0.4,1284.848357,NA,4.1,3.8,0.737,14.1
"Barbados",2004,"Developing",72.9,127,0,7.72,169.869035,90,0,45,0,92,5.69,94,0.2,12932.651366,NA,4.3,3.9,0.758,14.7
"Barbados",2005,"Developing",74.5,109,0,7.71,1251.143712,91,0,46.9,0,91,5.33,93,0.1,13707.912396,NA,3.7,3.8,0.756,14.5
"Barbados",2006,"Developing",73.3,114,0,8.72,177.062043,84,0,47.7,0,85,5.24,84,0.1,16571.67167,NA,4.1,4.4,0.77,14.8
"Barbados",2007,"Developing",73.6,114,0,8.29,1539.503485,92,0,48.2,0,92,5.87,93,0.1,16494.034669,NA,3.7,4,0.784,15.1
"Barbados",2008,"Developing",73.7,113,0,9.04,25.237593,85,0,50.9,0,87,5.97,86,0.1,1715.485386,NA,4.1,4,0.784,15.5
"Barbados",2009,"Developing",74.5,22,0,8.37,329.010124,93,0,48.9,0,92,6.16,93,0.1,15070.912173,NA,4.3,3.8,0.772,15.5
"Barbados",2010,"Developing",74.6,7,0,8.78,157.235152,86,0,5.2,0,6,6.4,86,0.1,1634.10381,NA,3.8,4,0.775,16
"Barbados",2011,"Developing",74.9,22,0,8.73,179.482897,93,0,51.3,0,89,6.64,89,0.1,14562.294911,NA,3.8,4.2,0.786,15.5
"Barbados",2012,"Developing",74.6,10,0,8.64,272.685951,86,0,52.4,0,88,7.56,88,0.1,14917.77131,NA,3.6,3.8,0.767,15.5
"Barbados",2013,"Developing",74.3,9,0,8.93,286.776788,90,0,52.5,0,90,7.62,92,0.1,16173.300803,NA,3.5,3.9,0.8,15.4
"Barbados",2014,"Developing",75.2,2,0,8.6,298.801959,94,0,53.4,0,95,7.31,95,0.1,14926.887858,NA,3.8,3.8,0.802,15.1
"Barbados",2015,"Developing",75.8,102,0,NA,0,98,0,54.9,0,97,NA,98,0.1,15978.425171,NA,3.6,3.7,0.809,15
"Belarus",2000,"Developing",67.4,248,1,12.9,24.843828,6,20,53.9,1,99,6.03,99,0.1,1343.792138,958480.78,2.9,2.6,0.683,12.8
"Belarus",2001,"Developing",68.1,255,1,10.52,13.754082,92,47,54.2,1,98,6.41,99,0.1,1250.951549,10638208.26,2.7,2.7,0.683,13.2
"Belarus",2002,"Developing",67.5,263,1,12.26,144.442591,99,15,53.6,1,98,6.35,99,0.1,1497.172136,9645865.5,2.4,3,0.676,13.6
"Belarus",2003,"Developing",68.2,253,1,11.17,24.94852,54,20,56.6,1,54,6.51,7,0.1,1856.42799,9494942,2.4,2.5,0.689,13.9
"Belarus",2004,"Developing",68.1,241,1,12.14,39.44214,97,2,54.8,1,98,6.39,99,0.1,2504.805153,918534.47,2.5,2.1,0.714,14.1
"Belarus",2005,"Developing",67.5,257,1,10.86,44.553769,99,1,55.1,1,99,6.96,99,0.1,3354.951794,9492667.82,2,2.4,0.73,14.4
"Belarus",2006,"Developing",69.8,234,1,12.68,404.210718,98,143,56.1,1,99,6.39,99,0.1,3807.373625,994054.07,2.1,2.4,0.733,14.8
"Belarus",2007,"Developing",71.7,227,1,14.51,477.9685,92,1,58,1,7,6.54,97,0.1,4974.636113,918843.85,2.1,2.2,0.749,14.8
"Belarus",2008,"Developing",70.3,237,1,14.56,505.608052,97,0,57.3,1,98,6.15,98,0.1,6213.386766,10248444.96,2.2,2.2,0.728,15.1
"Belarus",2009,"Developing",70.4,234,0,14.14,435.905758,96,0,59.7,1,98,6.92,94,0.1,4810.34215,960529.24,2,2.5,0.764,15.5
"Belarus",2010,"Developing",72.5,228,0,14.79,8.214663,97,1,58.7,1,98,5.5,98,0.1,62.885058,1006401.78,1.7,2.3,0.773,15.4
"Belarus",2011,"Developing",70.8,249,0,17.44,857.823223,97,51,61.4,1,96,5.04,98,0.1,6487.864709,9817806.65,2,2,0.778,15.6
"Belarus",2012,"Developing",72.4,203,0,16.6,90.380681,97,10,5.8,1,97,5.32,98,0.1,725.389933,9839211.4,1.5,2.3,0.794,15.6
"Belarus",2013,"Developing",71.6,28,0,14.77,1116.753226,97,17,61.2,1,98,6.6,99,0.1,8247.515461,8504885.38,1.9,2,0.79,15.7
"Belarus",2014,"Developing",71.9,198,0,13.78,1150.982808,96,61,60.8,0,99,5.82,98,0.1,8435.158814,9226027.44,1.7,2.1,0.81,15.9
"Belarus",2015,"Developing",72.7,210,0,NA,0,95,2,64,0,99,NA,98,0.1,6313.117183,9616212.58,1.6,2,0.798,15.2
"Belgium",2000,"Developed",78,10,1,11.2,307.679346,6,0,57.3,1,95,8.11,94,0.1,2073.712064,135534.56,0.8,0.3,0.866,18
"Belgium",2001,"Developed",78.5,8,1,11.11,3041.406494,6,82,58.3,1,97,8.14,94,0.1,22979.091146,135981.92,0.8,1.1,0.861,18.1
"Belgium",2002,"Developed",79,103,1,11.19,323.201646,7,0,59.2,1,94,8.57,95,0.1,2633.933997,1407576.37,0.4,0.6,0.875,18.9
"Belgium",2003,"Developed",77.6,100,0,11.54,528.363647,65,43,60.4,1,97,9.19,94,0.1,3869.129998,1418868.27,1,1,0.869,18.6
"Belgium",2004,"Developed",79,90,1,12.21,4972.180852,63,56,59.9,1,97,9.19,94,0.1,37520.601086,1308571.79,0.6,0.9,0.889,18.6
"Belgium",2005,"Developed",78.7,86,0,12.36,4968.307872,76,27,4.5,1,96,9.59,98,0.1,37081.541256,1546859.91,1.1,0.7,0.862,15.6
"Belgium",2006,"Developed",78.8,85,0,11.18,5730.663228,93,15,7.8,1,98,9.16,97,0.1,38616.593587,1470319.66,0.9,0.4,0.858,15.6
"Belgium",2007,"Developed",79.4,102,0,10.37,669.044081,91,65,6.2,1,99,9.37,99,0.1,4306.049703,17080.05,0.7,0.8,0.88,16
"Belgium",2008,"Developed",79.7,92,0,10.29,7002.112668,98,95,62.4,1,97,9.64,99,0.1,42456.668073,171344.27,0.7,0.9,0.887,15.7
"Belgium",2009,"Developed",79.7,98,0,10,701.029585,96,34,62.2,1,99,1.46,99,0.1,4814.097434,1777941.29,1,1.3,0.883,16.1
"Belgium",2010,"Developed",79.5,77,0,10.22,663.074981,98,43,62.3,1,96,1.1,99,0.1,4397.108571,1893432.06,0.9,1.2,0.865,15.9
"Belgium",2011,"Developed",82.6,3,0,9.84,719.912414,96,551,61.3,1,99,1.44,98,0.1,4638.199449,1122169.73,1.3,1,0.885,16.1
"Belgium",2012,"Developed",83.4,81,0,10.07,700.282953,96,110,60.9,1,99,1.59,97,0.1,4085.376636,11409035.55,0.9,0.8,0.898,16.3
"Belgium",2013,"Developed",86.1,77,0,11.93,766.772899,98,40,63.9,1,97,1.58,99,0.1,5047.847988,11565802.03,1,1.1,0.885,16.4
"Belgium",2014,"Developed",88.4,101,0,12.7,7330.038482,99,69,66.3,1,99,1.72,99,0.1,44448.484352,106665.79,0.9,1,0.893,16.3
"Belgium",2015,"Developed",82.5,75,0,NA,0,96,49,61,1,99,NA,99,0.1,3943.769473,11413368.26,1.4,0.9,0.909,16.7
"Belize",2000,"Developing",68.4,193,0,4.76,243.786614,75,0,4.8,0,93,4.07,90,0.3,3138.148479,249830.59,3.9,3.5,0.666,11.8
"Belize",2001,"Developing",69.5,12,0,5.15,265.061871,94,0,41.2,0,97,4.54,98,0.4,3517.167929,263529.62,3.8,3.7,0.657,11.7
"Belize",2002,"Developing",67.2,192,0,4.96,290.347892,97,0,43.2,0,95,4.47,88,0.1,3248.964974,27538.73,3.5,3.8,0.675,12
"Belize",2003,"Developing",68.2,30,0,5.83,322.371595,96,0,42.2,0,96,4.85,97,1.6,3772.380045,26257.62,3.4,4,0.694,12.2
"Belize",2004,"Developing",69,196,0,6.14,345.171322,95,0,44,0,96,4.39,96,0.8,3920.953842,28699.91,3.7,3.3,0.704,12.2
"Belize",2005,"Developing",68.5,189,0,6.11,378.146917,95,0,44.4,0,94,4.4,95,0.8,3795.301807,294908.29,4,3.3,0.684,12.7
"Belize",2006,"Developing",69.1,179,0,6.49,395.170483,98,0,46.2,0,97,4.18,98,0.7,4032.941897,31423.39,3.5,3.7,0.692,12.2
"Belize",2007,"Developing",69.1,169,0,7.19,68.758581,96,0,46.2,0,98,4.43,96,0.6,4559.21712,30660.28,3.3,4.2,0.695,12.9
"Belize",2008,"Developing",69.8,181,0,7.38,51.039145,93,0,43.6,0,95,5.87,94,0.1,443.341657,38162.18,4,3.4,0.697,12.7
"Belize",2009,"Developing",69,180,0,6.73,575.84254,97,0,46.3,0,96,5.82,97,0.3,4074.335149,306076.22,3.7,3.5,0.718,12.6
"Belize",2010,"Developing",69.5,193,0,6.44,560.73332,96,0,48.1,0,96,6.02,95,0.2,4181.080306,33708.44,3.7,3.4,0.71,12.6
"Belize",2011,"Developing",69.1,187,0,6.6,604.403764,96,0,48,0,97,5.66,95,0.5,4514.600932,326090.8,3.8,3.5,0.708,12.2
"Belize",2012,"Developing",69,180,0,6.34,569.446234,97,0,48.9,0,99,5.4,98,0.1,4713.237885,35355.27,3.6,3.3,0.696,12.3
"Belize",2013,"Developing",69.4,19,0,6.5,646.289943,94,0,48.5,0,95,5.98,93,0.2,4067.78171,353429.27,3.3,3.3,0.7,12.8
"Belize",2014,"Developing",70.1,168,0,6.36,656.159292,95,0,3.8,0,95,6.01,92,0.2,4734.223891,348477.23,3.3,3.6,0.716,12.7
"Belize",2015,"Developing",70.2,182,0,NA,0,94,0,6.8,0,94,NA,93,0.2,5151.695176,354173.29,3.5,3.6,0.693,12.8
"Benin",2000,"Developing",55.3,283,25,1.55,37.600822,NA,4208,18.2,43,77,4.28,77,2.2,393.686246,7179596.2,9.7,9.7,0.391,6.4
"Benin",2001,"Developing",56.6,278,25,1.51,44.276861,NA,5884,19.1,40,76,4.61,74,2.1,372.456804,823005.74,9.7,9.4,0.367,6.5
"Benin",2002,"Developing",56.4,279,26,1.61,41.10666,15,1571,19.4,39,77,4.34,75,2.2,396.800862,7567667.11,9.2,9,0.392,7.3
"Benin",2003,"Developing",55.9,293,23,1.29,8.277785,72,232,18.6,40,75,4.44,73,2,507.894063,776057.29,9.1,9,0.416,7.6
"Benin",2004,"Developing",56.4,291,22,0.95,11.052587,76,276,1.4,38,73,4.57,73,2,569.50664,7591.03,9.1,9,0.422,8.2
"Benin",2005,"Developing",57.3,286,26,0.92,7.31371,7,200,1.6,39,73,4.74,8,2.3,61.632584,8511368.76,9,9.2,0.426,8.5
"Benin",2006,"Developing",56.9,280,24,1.22,75.017329,71,172,19.5,41,76,4.76,73,1.9,652.409727,8746337.64,8.2,9.1,0.433,8.5
"Benin",2007,"Developing",58,277,25,1.15,8.03012,81,329,21.3,35,82,4.56,83,1.9,81.280465,9033771.4,8.4,8,0.441,8.8
"Benin",2008,"Developing",58.2,274,24,1.42,8.221152,73,940,23.5,44,75,4.27,74,1.8,83.370423,8008565.32,8.2,8.1,0.433,9.2
"Benin",2009,"Developing",58.1,272,27,1.22,75.599239,79,1541,22.3,39,8,4.47,77,1.6,851.98414,853302.35,7.8,7.8,0.437,9.3
"Benin",2010,"Developing",58.8,258,23,1.25,95.161859,74,375,23.2,39,78,5.11,76,1.5,758.155106,8858699.64,8,7.6,0.463,9.4
"Benin",2011,"Developing",58.7,252,24,1.25,112.68592,75,445,24.6,37,79,5.33,75,1.4,828.416284,98151.63,7.5,7.2,0.457,9.6
"Benin",2012,"Developing",59.1,243,26,0.01,10.85258,5,273,24.8,38,8,4.97,9,1.1,907.632599,902006.09,7.4,7.4,0.443,10.1
"Benin",2013,"Developing",59.4,240,23,0.01,84.334656,76,635,23.9,39,73,4.75,78,1.3,897.447225,14464.92,7.5,7,0.472,10.2
"Benin",2014,"Developing",59.7,249,26,0.01,89.53524,78,796,25.1,41,74,4.7,79,1.2,1004.393382,1172417.06,6.8,6.8,0.461,10.8
"Benin",2015,"Developing",60.1,246,24,NA,0,81,55,24.7,36,79,NA,82,1.1,753.4797,1621900.1,6.8,6.5,0.471,10.9
"Bhutan",2000,"Developing",62.5,314,1,0.03,103.099817,97,426,13.1,1,97,6.92,93,0.1,783.831515,572286.01,19.4,20,0.011,7.4
"Bhutan",2001,"Developing",61.7,30,1,0.01,8.778846,86,725,13.7,1,88,5.75,88,0.1,87.26113,5815.53,18.8,19.5,0,7.7
"Bhutan",2002,"Developing",62.8,293,1,0.28,167.319535,82,27,15.4,1,90,7.77,86,0.1,840.952861,69479.39,18.9,19.5,0.001,8
"Bhutan",2003,"Developing",64.1,277,1,0.17,18.798518,95,0,13.1,1,96,4.87,97,0.2,1031.167978,640195.89,18,18.9,0.019,8.1
"Bhutan",2004,"Developing",65,259,1,0.97,2.494238,88,3,14.9,1,8,4.69,88,0.3,201.894325,69877.12,18.2,18.9,0,8.5
"Bhutan",2005,"Developing",65.4,253,1,0.75,150.350961,96,11,18.5,1,95,5.28,96,0.3,1234.997418,644212.99,18,18.4,0.009,9.7
"Bhutan",2006,"Developing",65.6,245,1,0.59,177.971359,93,2,17.9,1,96,5.55,96,0.3,1443.999165,688850.4,17.6,18.2,0,9.4
"Bhutan",2007,"Developing",66.6,234,1,0.01,281.943409,96,11,16.8,1,93,5.9,94,0.3,1671.410288,682359.26,17.2,18,0.012,10.3
"Bhutan",2008,"Developing",67.3,225,1,0.19,311.025004,95,6,18.6,1,96,6.43,94,0.4,1709.849931,776.37,16.6,17.6,0,10.4
"Bhutan",2009,"Developing",67.7,219,1,0.23,26.554198,93,6,20.2,1,92,6.24,94,0.4,180.881093,653042.77,16.7,17.7,0.013,10.9
"Bhutan",2010,"Developing",67.9,228,1,0.49,258.644207,93,21,3.3,1,92,5.05,93,0.5,2238.67295,736966.42,16.5,17.5,0,11.7
"Bhutan",2011,"Developing",68.2,229,0,0.09,279.094531,96,10,22.2,1,97,4.83,93,0.5,2431.249032,7132.58,16.2,16.9,0.564,12
"Bhutan",2012,"Developing",67.8,211,0,0.1,188.89193,97,1,20.4,1,95,3.71,96,0.6,2311.148224,783037.67,16.3,16.5,0.573,12.5
"Bhutan",2013,"Developing",69,213,0,0.24,21.217737,96,0,23.9,1,96,3.69,98,0.6,223.699298,738142.05,16.2,16.2,0.595,12.7
"Bhutan",2014,"Developing",70.1,213,0,0.2,187.604425,99,0,21.5,1,98,3.5,98,0.5,2278.515659,786324.46,15.9,16.3,0.586,12.6
"Bhutan",2015,"Developing",69.9,207,0,NA,0,98,11,24,0,99,NA,99,0.5,2550.10849,803498.63,15.4,16.1,0.602,12.3
"Bolivia (Plurinational State of)",2000,"Developing",62,259,16,2.39,0,77,119,42,20,74,5.68,76,0.1,NA,NA,1.1,1.8,0.615,13.2
"Bolivia (Plurinational State of)",2001,"Developing",63.3,245,14,2.18,0,76,0,43.8,19,70,6.2,71,0.1,NA,NA,1.3,1.6,0.615,13.5
"Bolivia (Plurinational State of)",2002,"Developing",63.9,240,14,2.3,0,76,0,44.2,17,76,6.45,77,0.1,NA,NA,1.3,1.5,0.598,14
"Bolivia (Plurinational State of)",2003,"Developing",64.8,36,14,2.22,0,9,0,45.3,17,81,5.24,87,0.2,NA,NA,1.5,1,0.608,14.4
"Bolivia (Plurinational State of)",2004,"Developing",65.5,221,11,2.78,0,85,0,44.5,15,83,5.22,84,0.2,NA,NA,1.1,1.4,0.619,14.5
"Bolivia (Plurinational State of)",2005,"Developing",65.1,216,13,2.8,0,86,0,46.5,17,84,5.65,86,0.2,NA,NA,1.4,1.2,0.638,14.3
"Bolivia (Plurinational State of)",2006,"Developing",66.1,227,11,3.12,0,84,0,45.8,15,84,5.21,81,0.2,NA,NA,1.6,1.2,0.612,14.7
"Bolivia (Plurinational State of)",2007,"Developing",67.2,218,11,3.62,0,82,0,46.8,16,86,5.21,83,0.2,NA,NA,1.2,1.1,0.644,14.1
"Bolivia (Plurinational State of)",2008,"Developing",68.3,207,10,3.63,0,87,0,47.1,12,88,5.33,88,0.2,NA,NA,1.3,1,0.625,14.1
"Bolivia (Plurinational State of)",2009,"Developing",67,21,10,3.64,0,94,0,49.5,13,93,5.49,94,0.2,NA,NA,1,1.3,0.636,13.6
"Bolivia (Plurinational State of)",2010,"Developing",69.2,31,9,3.81,0,88,0,48.6,13,9,5.48,92,0.2,NA,NA,1.1,1.5,0.647,13.6
"Bolivia (Plurinational State of)",2011,"Developing",69.6,198,9,3.94,0,95,0,51.6,11,95,5.57,97,0.2,NA,NA,1.3,1.3,0.64,13.9
"Bolivia (Plurinational State of)",2012,"Developing",69.7,192,8,3.84,0,92,0,5.1,11,92,5.67,94,0.1,NA,NA,0.8,0.9,0.669,13.7
"Bolivia (Plurinational State of)",2013,"Developing",71.9,191,8,3.78,0,93,0,49.4,10,96,6.07,92,0.1,NA,NA,1.2,1.1,0.66,13.4
"Bolivia (Plurinational State of)",2014,"Developing",73.9,188,8,4.06,0,98,0,53.4,10,99,6.52,98,0.1,NA,NA,1.5,1.1,0.665,13.5
"Bolivia (Plurinational State of)",2015,"Developing",77.7,183,8,NA,0,98,0,52.3,9,99,NA,99,0.1,NA,NA,1,1.2,0.673,13.7
"Bosnia and Herzegovina",2000,"Developing",74.4,117,0,3.6,160.02751,NA,43,45.9,0,87,7.82,84,0.1,1584.574406,348787.41,3.5,2.6,0,0
"Bosnia and Herzegovina",2001,"Developing",75.2,113,0,4.15,153.727164,NA,0,47,0,93,7.01,90,0.1,1490.943252,3844652.36,3.5,3.1,0,11.8
"Bosnia and Herzegovina",2002,"Developing",74.9,7,0,4.08,153.640607,NA,27,49.4,0,84,7.12,10,0.1,1844.060133,373348.8,3.3,3.2,0,12.1
"Bosnia and Herzegovina",2003,"Developing",75.2,8,0,4.01,40.439227,NA,18,49.9,0,87,7.82,85,0.1,2127.067648,3553065.02,2.7,3.4,0,12.1
"Bosnia and Herzegovina",2004,"Developing",75.7,101,0,4.42,3.562595,33,28,50,0,87,9.48,85,0.1,277.862539,3998821.88,3,3.1,0.019,12
"Bosnia and Herzegovina",2005,"Developing",74.7,15,0,4,45.890528,95,20,6.3,0,94,8.38,93,0.1,3017.362547,418439.24,2.9,2.7,0,12.6
"Bosnia and Herzegovina",2006,"Developing",74.8,2,0,4.71,38.137595,11,16,48.3,0,92,8.35,86,0.1,372.496863,3926644.71,3,2.7,0.691,12.6
"Bosnia and Herzegovina",2007,"Developing",75,15,0,5.39,8.392663,95,168,51.2,0,96,8.66,94,0.1,410.695792,3792.76,2.8,2.7,0.722,12.9
"Bosnia and Herzegovina",2008,"Developing",76,93,0,5.23,70.087852,89,8,51.3,0,93,8.32,92,0.1,525.978005,4003456.39,3.1,2.9,0.715,13.1
"Bosnia and Herzegovina",2009,"Developing",75.6,95,0,4.91,657.262698,10,21,53.9,0,8,9.71,10,0.1,4596.773728,3779641.13,2.6,2.5,0.724,13.4
"Bosnia and Herzegovina",2010,"Developing",76.4,103,0,4.45,649.149002,91,40,51.8,0,9,9.61,92,0.1,4794.664668,335119.9,3,2.6,0.711,13.6
"Bosnia and Herzegovina",2011,"Developing",76.1,92,0,4.85,7.879024,88,10,53.5,0,87,9.72,87,0.1,53.754363,3507298.77,2.5,2.1,0.693,13.5
"Bosnia and Herzegovina",2012,"Developing",76.7,86,0,4.51,727.868336,95,24,54.2,0,88,10.17,93,0.1,4997.175417,34128.48,2.6,2.6,0.758,14.1
"Bosnia and Herzegovina",2013,"Developing",76.8,10,0,3.99,83.82838,89,0,53.2,0,87,9.23,88,0.1,457.614411,375804.28,2.3,2.4,0.73,14.4
"Bosnia and Herzegovina",2014,"Developing",78,95,0,4.23,695.641163,89,3123,56.1,0,85,9.46,87,0.1,5047.977747,37174.18,2.2,2.6,0.737,14.2
"Bosnia and Herzegovina",2015,"Developing",77.5,93,0,NA,0,81,1756,56,0,74,NA,82,0.1,4777.190559,3557814.38,2,2.2,0.752,14.7
"Brazil",2000,"Developing",74.8,184,100,7.47,203.216207,93,39,44.2,127,97,7.34,97,0.1,3742.582028,175060664.66,3.1,3.5,0.659,14.4
"Brazil",2001,"Developing",71.2,179,108,6.89,152.344199,91,1,43.6,135,99,7.31,97,0.1,3325.091142,1920038.72,3,3.6,0.688,14.4
"Brazil",2002,"Developing",71.1,183,94,7.1,154.542941,92,1,45.8,114,99,7.06,99,0.1,2919.867951,1691981.16,3.2,3.5,0.686,14.6
"Brazil",2003,"Developing",71.9,161,87,7.21,15.752251,96,2,46.6,98,99,6.75,99,0.1,336.082362,181630874.25,3.4,2.9,0.709,14.8
"Brazil",2004,"Developing",72.4,20,80,6.86,185.66353,97,0,48.5,89,99,7.88,99,0.1,3753.018308,197575096.35,3.3,3.1,0.685,14
"Brazil",2005,"Developing",72.5,166,71,7.03,25.870793,98,6,48.5,85,99,8.36,99,0.1,477.142171,187845368.36,3.3,3.8,0.694,13.9
"Brazil",2006,"Developing",72.8,159,72,6.84,30.370056,97,57,49.3,83,97,8.27,99,0.1,558.304693,18901480.76,3.7,3.2,0.678,14
"Brazil",2007,"Developing",73.4,161,62,7.14,414.744893,99,0,49.5,80,99,8.36,99,0.1,7206.192951,19445798.6,3.2,2.8,0.7,13.3
"Brazil",2008,"Developing",73.7,171,59,7.26,507.220937,95,0,6.5,71,98,8.31,98,0.1,9203.736908,19219674.07,3.1,2.9,0.709,13
"Brazil",2009,"Developing",73.5,166,55,7.52,550.44245,99,0,50.4,61,99,8.7,97,0.1,9110.133183,189379307.64,3.3,2.7,0.71,13.9
"Brazil",2010,"Developing",74.5,151,56,7.53,1106.486357,93,70,53.7,63,99,8.16,99,0.1,11465.730688,193093123.89,3,2.8,0.737,13.7
"Brazil",2011,"Developing",74.2,147,50,7.62,1056.210255,94,43,51.4,55,97,8.82,99,0.1,14855.142403,191658000.06,2.7,2.8,0.725,14
"Brazil",2012,"Developing",73.8,146,49,7.63,860.189347,96,2,53.4,52,96,8.09,95,0.1,11446.387894,264587.71,3,3.3,0.717,14.2
"Brazil",2013,"Developing",74.7,153,46,7.41,799.306659,96,222,53,51,97,8.72,96,0.1,13090.624128,2392401.36,3.1,2.4,0.73,14.2
"Brazil",2014,"Developing",74.4,144,46,7.3,87.455377,94,893,55.3,48,96,8.4,92,0.1,1286.241951,23609392.18,2.6,2.6,0.733,15.1
"Brazil",2015,"Developing",75.6,143,37,NA,0,96,231,54.6,43,98,NA,96,0.1,9468.561276,2568887.61,2.8,2.8,0.741,15.2
"Brunei Darussalam",2000,"Developing",74.8,15,0,0.33,11.573153,99,41,26.5,0,98,3.32,99,0.1,206.520355,NA,7,6.1,0.81,13.3
"Brunei Darussalam",2001,"Developing",75.2,17,0,0.65,1104.344347,99,11,27.6,0,99,3.42,99,0.1,16831.426182,NA,6.4,6.2,0.791,13.6
"Brunei Darussalam",2002,"Developing",74.8,96,0,0.01,969.224982,99,0,28.3,0,98,3.32,93,0.1,17117.006939,NA,6.4,6,0.813,13.4
"Brunei Darussalam",2003,"Developing",75.9,80,0,0.01,1510.662636,98,23,29,0,99,3.94,92,0.1,17773.565513,NA,6.9,6.3,0.814,13.4
"Brunei Darussalam",2004,"Developing",76.3,85,0,0.06,1716.867858,98,16,4.1,0,92,3.07,90,0.1,22461.901407,NA,6.5,6.2,0.822,13.7
"Brunei Darussalam",2005,"Developing",75.8,91,0,0.01,178.471812,98,9,31,0,93,2.48,94,0.1,2642.215242,NA,6.4,6.1,0.825,14
"Brunei Darussalam",2006,"Developing",76,97,0,0.88,25.655661,99,0,31.9,0,94,2.35,97,0.1,408.30372,NA,6.4,5.5,0.838,14.3
"Brunei Darussalam",2007,"Developing",76.6,1,0,0.38,1848.61252,98,0,33.9,0,97,2.34,99,0.1,32937.276256,NA,5.9,5.4,0.849,14.3
"Brunei Darussalam",2008,"Developing",76.9,77,0,0.66,2502.647655,95,3,35.7,0,97,2.14,98,0.1,38675.858224,NA,6.3,5.5,0.847,14
"Brunei Darussalam",2009,"Developing",76.7,95,0,0.3,2003.614949,95,2,36.3,0,98,2.45,98,0.1,25813.022319,NA,6,5.5,0.846,14.2
"Brunei Darussalam",2010,"Developing",77.1,84,0,0.58,2270.49928,96,0,36.5,0,99,2.86,98,0.1,35546.535029,NA,6.2,5.3,0.862,14.2
"Brunei Darussalam",2011,"Developing",77.2,79,0,0.92,322.400202,94,4,35.6,0,99,2.16,98,0.1,4942.062259,NA,6,5.8,0.854,14.3
"Brunei Darussalam",2012,"Developing",78,79,0,0.21,2964.41602,99,1,37.9,0,99,2.28,98,0.1,48053.775493,NA,6,5.2,0.839,14.6
"Brunei Darussalam",2013,"Developing",77.1,90,0,0.3,2754.37328,96,0,40.9,0,99,2.62,96,0.1,47261.799433,NA,5.8,5.5,0.87,14.7
"Brunei Darussalam",2014,"Developing",77.7,16,0,0.01,286.870507,99,1,4.4,0,99,2.65,99,0.1,4152.400785,NA,5.7,5.2,0.861,15.1
"Brunei Darussalam",2015,"Developing",77.9,65,0,NA,0,98,4,39.7,0,99,NA,97,0.1,4039.487863,NA,6,5.3,0.856,14.8
"Bulgaria",2000,"Developed",71.6,175,1,10.11,16.995938,92,48,57.5,1,94,6.41,92,0.1,179.222599,836523.41,2.1,2.2,0.706,13
"Bulgaria",2001,"Developed",72.4,26,1,10.45,24.007231,94,9,57,1,95,7.08,93,0.1,1999.894382,88029.93,2.4,2.5,0.713,12.7
"Bulgaria",2002,"Developed",71.5,158,1,10.17,35.198237,88,0,58.6,1,94,7.29,94,0.1,300.194049,8039855.03,2.4,2.3,0.724,13
"Bulgaria",2003,"Developed",71.1,145,1,11.46,31.286374,96,0,59,1,96,7.48,95,0.1,275.775139,7685948.13,2.2,2.5,0.73,13.1
"Bulgaria",2004,"Developed",72.9,158,1,11.03,372.252136,93,0,59.3,1,94,8.1,95,0.1,3496.503716,793478.35,2.5,2.4,0.729,13.2
"Bulgaria",2005,"Developed",71.7,11,1,10.24,431.533638,94,3,59.7,1,98,7.75,97,0.1,3954.400288,7703905.25,1.8,2.4,0.741,13.6
"Bulgaria",2006,"Developed",72.5,167,1,10.22,519.719256,97,1,5.6,1,97,6.7,95,0.1,4666.824478,71888.27,1.9,2.7,0.754,13.4
"Bulgaria",2007,"Developed",73.2,144,1,10.94,600.273243,93,1,7,1,95,6.28,97,0.1,6040.783915,7305457.36,1.7,2.4,0.749,13.3
