"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Barbados",2014,"Developing",75.8,1,0,9.22,300.483671,92,0,55,0,96,7.6,93,0.1,15216.824462,NA,3.8,3.6,0.795,15.2
"Barbados",2015,"Developing",75,108,0,NA,0,98,0,54.6,0,97,NA,97,0.1,15429.634893,NA,3.6,3.7,0.809,15.1
"Belarus",2000,"Developing",68.1,242,1,12.94,24.780319,6,21,54.7,1,99,6.08,99,0.1,1264.624197,892408.33,3.1,2.7,0.657,13.1
"Belarus",2001,"Developing",66.6,255,1,10.72,14.046194,94,41,54.9,1,99,6.61,97,0.1,1250.896017,10216596.55,2.2,2.5,0.687,13.4
"Belarus",2002,"Developing",67.4,262,1,12.21,133.479651,99,14,56,1,96,6.37,99,0.1,1355.587268,9701113.87,2.8,2.8,0.697,13.9
"Belarus",2003,"Developing",68.5,257,1,10.68,24.084395,56,22,56.1,1,54,6.39,4,0.1,1809.110805,9795205.65,2.7,2.3,0.72,13.7
"Belarus",2004,"Developing",67.7,238,1,12.24,46.569826,99,2,55.4,1,99,6.72,99,0.1,2321.389781,952109.45,2.3,2.4,0.694,14.3
"Belarus",2005,"Developing",69.1,249,1,11.22,47.912508,99,1,57.4,1,96,6.78,98,0.1,3389.139027,10059102.22,2.5,2.4,0.711,14.4
"Belarus",2006,"Developing",69.4,243,1,12.38,380.167292,99,153,54.6,1,97,6.29,99,0.1,3807.682748,878935.76,2,2.3,0.705,14.6
"Belarus",2007,"Developing",69.4,232,1,14.16,464.580222,91,1,58.7,1,7,6.48,95,0.1,4947.659878,896770.88,2,2.6,0.743,15.1
"Belarus",2008,"Developing",69.4,226,1,14.8,495.978663,98,0,58.5,1,97,5.86,99,0.1,6223.239459,9922329.06,2.1,2.2,0.749,15.4
"Belarus",2009,"Developing",70.7,222,0,13.73,442.118706,96,0,59.6,1,97,6.81,96,0.1,4708.967019,931349.95,2.2,2.3,0.77,15.4
"Belarus",2010,"Developing",72.7,223,0,14.58,8.298203,95,1,59.4,1,98,5.51,99,0.1,61.501707,933910.94,2,2.2,0.793,15.5
"Belarus",2011,"Developing",73.1,236,0,17.87,853.312138,99,56,59.4,1,98,4.77,97,0.1,7037.613595,8783916.46,1.8,2,0.773,15.5
"Belarus",2012,"Developing",71.6,189,0,16.32,82.208719,94,10,5.2,1,99,5.12,99,0.1,696.122457,9181375.62,1.7,1.9,0.79,15.5
"Belarus",2013,"Developing",71.9,15,0,14.69,1103.401442,98,16,61.6,1,97,6.64,98,0.1,8494.371158,9871125.95,2.1,1.8,0.789,15.5
"Belarus",2014,"Developing",72.2,203,0,14.28,1039.522744,97,61,61.7,0,95,5.83,96,0.1,8430.687966,9401061.09,2,2,0.798,15.6
"Belarus",2015,"Developing",72.2,200,0,NA,0,99,2,62.9,0,98,NA,99,0.1,6152.511436,9740784.18,2.1,2,0.805,15.8
"Belgium",2000,"Developed",77.5,10,1,11.22,290.737176,6,0,58.2,1,97,8.07,96,0.1,2274.662109,126550.23,0.9,0.9,0.867,17.9
"Belgium",2001,"Developed",78,1,1,11.07,2968.635811,6,84,59.5,1,95,8.46,96,0.1,24382.662507,130472.4,0.8,0.4,0.867,18.1
"Belgium",2002,"Developed",78.8,100,1,11.46,336.770338,6,0,60.1,1,97,8.56,93,0.1,2561.426012,1285608.99,0.9,0.7,0.882,18.8
"Belgium",2003,"Developed",79.4,96,0,11.07,500.825822,65,46,60.9,1,97,9.38,96,0.1,3944.851057,1293907.35,0.4,0.7,0.879,18.5
"Belgium",2004,"Developed",78.1,88,1,11.91,5198.746434,66,64,59.8,1,97,9.48,92,0.1,36098.525157,1432689.02,1,0.9,0.884,18.8
"Belgium",2005,"Developed",79.3,89,0,12.36,5466.751307,76,26,6.7,1,97,9.22,96,0.1,37893.281586,1403449.54,0.9,0.7,0.852,15.6
"Belgium",2006,"Developed",79.1,79,0,10.99,5032.249774,94,15,6.6,1,99,9.22,99,0.1,40189.340666,1620793.84,0.8,0.8,0.863,15.8
"Belgium",2007,"Developed",79.8,79,0,9.99,656.951347,94,61,5.9,1,99,9.13,98,0.1,4399.140657,16730.54,0.8,0.6,0.855,15.7
"Belgium",2008,"Developed",79.3,72,0,10.36,7621.187283,99,93,61.2,1,98,9.8,98,0.1,47266.464804,178464.54,0.6,0.5,0.871,15.8
"Belgium",2009,"Developed",79.5,84,0,9.87,674.931301,96,33,62.4,1,99,1.59,99,0.1,4657.086133,1774899.32,1.3,1.2,0.86,15.7
"Belgium",2010,"Developed",79.3,76,0,10.07,666.256098,99,40,62.2,1,98,1.32,99,0.1,4349.946835,1911716.35,1.2,0.9,0.883,15.8
"Belgium",2011,"Developed",82.9,4,0,10.29,713.884411,96,585,63.4,1,99,1.13,99,0.1,4947.862412,1147975.83,0.9,0.8,0.87,15.8
"Belgium",2012,"Developed",83.6,79,0,9.89,595.373109,97,101,60.9,1,99,1.44,97,0.1,4509.914425,10915228.18,0.8,0.8,0.887,16
"Belgium",2013,"Developed",87.8,87,0,12.2,703.900603,98,40,62.6,1,99,1.48,98,0.1,4668.349358,10926063.24,1.2,0.7,0.889,16.3
"Belgium",2014,"Developed",89,83,0,12.51,7017.111011,99,72,63,1,98,1.52,98,0.1,47776.332921,110739.96,0.9,1,0.872,16.2
"Belgium",2015,"Developed",80.5,85,0,NA,0,99,47,62.5,1,99,NA,99,0.1,4478.558187,12245162.06,1.3,0.8,0.899,16.8
"Belize",2000,"Developing",68.2,196,0,5.04,213.861087,77,0,4.5,0,91,4.36,89,0.3,3421.747124,244514.06,3.9,3.8,0.674,11.5
"Belize",2001,"Developing",68.9,18,0,5.11,265.274762,95,0,43.1,0,97,4.54,95,0.4,3484.368412,245908.26,3.8,3.9,0.693,11.9
"Belize",2002,"Developing",68.4,191,0,4.5,264.693949,97,0,42.4,0,95,4.31,88,0.1,3749.12039,26856.94,3.3,3.4,0.672,12
"Belize",2003,"Developing",68,27,0,5.72,330.270315,94,0,42.1,0,98,4.7,95,1.5,3658.033937,25375.8,3.5,3.6,0.705,12.3
"Belize",2004,"Developing",68.5,193,0,6.04,328.119605,97,0,42.9,0,97,4.37,96,0.9,4047.950158,29186.91,3.5,3.3,0.705,12.5
"Belize",2005,"Developing",68.6,188,0,5.92,364.891503,96,0,44.7,0,98,4.4,96,0.8,4076.951923,275725.81,3.7,3.6,0.713,12.8
"Belize",2006,"Developing",69.6,178,0,6.89,402.185424,98,0,43,0,97,4.16,98,0.6,4138.839094,29184.68,3.4,3.5,0.681,12.5
"Belize",2007,"Developing",68.8,187,0,7.52,73.719927,96,0,46.2,0,98,4.83,96,0.6,4308.935949,29315.27,3.4,3.4,0.695,12.8
"Belize",2008,"Developing",69.6,187,0,7.2,52.10842,94,0,46.9,0,93,5.89,95,0.1,462.989672,35772.85,3.4,3.2,0.696,12.9
"Belize",2009,"Developing",70.1,184,0,6.61,546.414139,96,0,43.2,0,99,5.95,96,0.3,3984.498345,300446.95,3.4,3.4,0.686,12.4
"Belize",2010,"Developing",69.6,195,0,6.6,562.397481,96,0,45.9,0,94,5.69,98,0.2,4304.519389,33829.77,3.6,3.4,0.689,12.5
"Belize",2011,"Developing",69.6,190,0,6.74,614.371041,96,0,46.7,0,97,5.35,94,0.5,4690.179345,298310.37,3.7,3.3,0.699,12.5
"Belize",2012,"Developing",68.9,197,0,6.86,625.105212,99,0,50,0,98,5.22,98,0.1,4659.669348,34550.69,3.6,3.4,0.699,12.7
"Belize",2013,"Developing",68.8,12,0,6.63,639.106445,92,0,48.9,0,93,5.49,94,0.2,4431.253893,340095.73,3.6,3.4,0.693,12.8
"Belize",2014,"Developing",69.6,177,0,6.49,622.193169,94,0,4.3,0,94,5.69,94,0.2,4936.077473,327269.64,3.6,3.3,0.705,12.9
"Belize",2015,"Developing",70.2,161,0,NA,0,94,0,5.6,0,95,NA,95,0.2,4981.176968,359101.87,3,3.8,0.699,12.7
"Benin",2000,"Developing",55.9,274,24,1.17,38.595229,NA,4545,19,40,76,4.17,78,1.9,388.677396,6709077.57,9.8,9.5,0.403,6.3
"Benin",2001,"Developing",55.8,275,25,1.46,45.824322,NA,5824,18.7,40,77,4.66,74,2.2,385.718258,720236.12,9.3,9.4,0.398,6.5
"Benin",2002,"Developing",56.3,272,25,1.22,40.561584,15,1683,20.5,40,78,4.26,75,2.1,410.785167,7433695.06,9.2,9.3,0.404,7.5
"Benin",2003,"Developing",56.3,285,26,1.42,9.213349,74,235,18.4,39,76,4.6,72,2,528.722235,778489.54,9.2,9,0.401,7.8
"Benin",2004,"Developing",56.3,289,26,1.15,11.227402,76,266,3,36,74,4.55,71,2,586.595436,8023.62,9,8.4,0.415,8
"Benin",2005,"Developing",56.1,295,26,1.22,7.09472,6,202,1.1,36,72,4.72,7,2.1,62.907871,8166211.25,8.9,8.8,0.428,8.7
"Benin",2006,"Developing",57.5,277,24,1.22,82.075479,75,176,20.7,41,75,4.79,75,2.1,650.394658,8084186.11,8.5,8.8,0.422,8.8
"Benin",2007,"Developing",57.5,288,24,1.11,7.521456,81,343,20.9,39,83,4.36,81,1.9,73.768038,7446326.97,7.6,8.4,0.447,8.9
"Benin",2008,"Developing",57.6,274,23,1.4,7.095238,76,935,21.9,39,79,4.21,76,1.8,82.96015,8372235.56,7.8,7.9,0.462,9.1
"Benin",2009,"Developing",58.6,267,25,1.15,69.811149,79,1493,23,37,6,4.67,77,1.7,856.597416,951290.67,8.1,7.6,0.461,9.4
"Benin",2010,"Developing",58.8,249,25,1.43,84.337077,76,401,25.4,40,76,5.07,76,1.5,702.731696,8691368.61,7.7,7.9,0.443,9.6
"Benin",2011,"Developing",59.4,247,26,1.1,110.845522,75,426,24.5,34,77,5.2,76,1.4,789.434194,92610.23,7.2,7.6,0.458,10.2
"Benin",2012,"Developing",59.4,266,26,0.01,9.613841,9,286,25.2,41,6,5.01,7,1.3,905.316341,938051.28,7.7,6.9,0.459,9.9
"Benin",2013,"Developing",59.8,255,24,0.01,89.67077,76,617,26.6,39,74,4.5,78,1.1,961.995602,13185.44,7.4,7.2,0.457,10.3
"Benin",2014,"Developing",59.9,253,25,0.01,90.937605,79,811,25.7,39,73,4.4,77,1.1,1020.694414,1383527.17,7,6.4,0.485,10.9
"Benin",2015,"Developing",60.3,243,28,NA,0,81,55,25.6,40,77,NA,83,1,807.096801,1497374.89,7,7,0.486,10.8
"Bhutan",2000,"Developing",62.3,313,1,0.21,88.515997,99,444,12.6,1,97,6.98,92,0.1,719.505536,632697.35,19.2,19.9,0.003,7.3
"Bhutan",2001,"Developing",62.1,34,1,0.43,8.396611,90,748,12.5,1,88,5.98,87,0.1,84.818706,6108.56,18.7,19.5,0,7.4
"Bhutan",2002,"Developing",62.6,286,1,0.34,146.636332,81,26,13.7,1,87,7.69,86,0.1,956.350524,66303.97,19,19.7,0.004,7.9
"Bhutan",2003,"Developing",63.2,275,1,0.69,20.384008,95,0,16,1,96,5.1,97,0.2,1086.741433,703853.68,17.9,18.9,0.001,8.3
"Bhutan",2004,"Developing",64.4,266,1,0.67,2.657486,89,3,14.5,1,9,4.36,89,0.3,192.568413,64899.82,18.3,19,0,8.9
"Bhutan",2005,"Developing",65.5,240,1,0.94,151.134855,94,11,17.2,1,95,4.96,94,0.3,1293.574492,673066.89,18,18.1,0,9.4
"Bhutan",2006,"Developing",66,241,1,0.59,181.89726,95,2,17.1,1,96,5.13,96,0.3,1206.124893,725264.66,17.1,18.1,0,9.4
"Bhutan",2007,"Developing",66.6,231,1,0.17,289.889033,97,11,17.1,1,93,6.08,94,0.3,1815.206877,684240.12,17,18.4,0,10.2
"Bhutan",2008,"Developing",66.9,231,1,0.25,304.655288,96,7,18.4,1,96,6.63,97,0.4,1785.17117,781,17.3,18,0,10.5
"Bhutan",2009,"Developing",67,232,1,0.38,28.11804,94,6,17.7,1,93,6.15,92,0.4,189.041533,741409.18,16.7,17.4,0,10.6
"Bhutan",2010,"Developing",68.8,227,1,0.5,269.039987,89,21,2.5,1,92,5.02,92,0.5,2241.139953,702437.57,16.6,17.3,0.007,11.4
"Bhutan",2011,"Developing",67.9,229,0,0.28,287.043657,95,10,21.4,1,94,4.6,95,0.4,2308.732412,7088.15,16.1,16.8,0.576,11.9
"Bhutan",2012,"Developing",68.3,212,0,0.27,187.462164,95,1,23.3,1,97,3.66,97,0.6,2733.723917,799366.48,16.2,16.8,0.579,12.2
"Bhutan",2013,"Developing",69.4,219,0,0.16,18.299597,98,0,23,1,99,3.85,95,0.6,252.173685,813923.26,16.1,16.3,0.599,12.7
"Bhutan",2014,"Developing",69,217,0,0.08,214.853545,99,0,23.9,1,96,3.49,99,0.5,2508.708038,857919.21,15.9,16.1,0.604,12.5
"Bhutan",2015,"Developing",69.9,214,0,NA,0,99,12,24.8,0,96,NA,99,0.5,2481.228633,746656.92,15.4,16.2,0.588,12.5
"Bolivia (Plurinational State of)",2000,"Developing",62.2,252,16,2.32,0,74,115,40.6,22,73,5.61,74,0.1,NA,NA,1.7,1.7,0.585,13.3
"Bolivia (Plurinational State of)",2001,"Developing",63.5,241,14,2.53,0,80,0,43.2,18,74,6.29,70,0.1,NA,NA,1.2,1.4,0.61,13.8
"Bolivia (Plurinational State of)",2002,"Developing",64.6,233,14,2.27,0,74,0,45.4,18,76,6.34,79,0.1,NA,NA,1.8,1.4,0.594,14.3
"Bolivia (Plurinational State of)",2003,"Developing",64.1,19,11,2.45,0,7,0,44.9,16,83,5.24,88,0.2,NA,NA,1.3,1.4,0.612,14.3
"Bolivia (Plurinational State of)",2004,"Developing",66.1,220,11,3.04,0,84,0,46,16,84,5.34,84,0.2,NA,NA,1.3,1.7,0.598,14.6
"Bolivia (Plurinational State of)",2005,"Developing",66,220,13,2.92,0,86,0,45.9,17,85,5.61,86,0.2,NA,NA,1.2,1.3,0.611,14.7
"Bolivia (Plurinational State of)",2006,"Developing",67.1,209,10,3.15,0,83,0,45.9,15,83,5.2,82,0.2,NA,NA,1,1.4,0.612,14.4
"Bolivia (Plurinational State of)",2007,"Developing",67.2,223,11,3.64,0,84,0,47,14,84,4.96,85,0.2,NA,NA,1.3,1.1,0.623,14
"Bolivia (Plurinational State of)",2008,"Developing",67.9,206,9,3.73,0,88,0,49.6,13,87,5.05,89,0.2,NA,NA,1.5,1.2,0.623,13.9
"Bolivia (Plurinational State of)",2009,"Developing",68.1,25,10,3.34,0,94,0,48.3,12,92,5.79,93,0.2,NA,NA,0.9,1.1,0.618,13.9
"Bolivia (Plurinational State of)",2010,"Developing",69.5,19,10,4.13,0,90,0,49.1,11,9,5.22,90,0.2,NA,NA,1.3,1,0.669,14.3
"Bolivia (Plurinational State of)",2011,"Developing",69.2,198,10,4.34,0,95,0,50.6,10,97,5.55,96,0.2,NA,NA,1,1,0.656,13.7
"Bolivia (Plurinational State of)",2012,"Developing",69,194,8,4.04,0,92,0,5.7,11,92,5.17,92,0.1,NA,NA,0.8,1.3,0.657,13.6
"Bolivia (Plurinational State of)",2013,"Developing",70.8,189,8,3.67,0,93,0,51.8,10,96,5.82,93,0.1,NA,NA,1.3,1.3,0.654,13.7
"Bolivia (Plurinational State of)",2014,"Developing",74.9,183,8,3.48,0,97,0,51.7,10,99,6.46,99,0.1,NA,NA,1,0.9,0.68,13.8
"Bolivia (Plurinational State of)",2015,"Developing",76.4,178,9,NA,0,97,0,52.6,10,99,NA,98,0.1,NA,NA,1.2,1.1,0.676,13.9
"Bosnia and Herzegovina",2000,"Developing",74.8,124,0,3.9,169.436101,NA,46,47.7,0,87,7.87,86,0.1,1450.645233,365159.87,3.4,3.1,0.003,0
"Bosnia and Herzegovina",2001,"Developing",74.8,115,0,3.88,128.724393,NA,0,48.4,0,93,7.04,91,0.1,1578.341401,3766095.81,3.3,3.6,0,11.7
"Bosnia and Herzegovina",2002,"Developing",76,10,0,4.06,146.83795,NA,29,48.2,0,87,6.98,8,0.1,1741.718197,363959.36,2.9,3.4,0,11.7
"Bosnia and Herzegovina",2003,"Developing",74.8,11,0,4.21,45.141175,NA,18,49.9,0,87,8.15,87,0.1,2283.023637,3642680.5,2.9,3.1,0.011,11.9
"Bosnia and Herzegovina",2004,"Developing",75.3,92,0,4.27,3.228558,35,28,46.8,0,87,9.44,83,0.1,276.368373,3293973.75,3,3,0.011,12.1
"Bosnia and Herzegovina",2005,"Developing",74.3,19,0,4.63,48.014613,92,24,5.1,0,95,8.64,92,0.1,3006.241543,376776.52,3,2.1,0,12.4
"Bosnia and Herzegovina",2006,"Developing",75.9,1,0,4.77,37.905467,10,17,50.7,0,92,8.3,88,0.1,344.265016,3772409.76,3,3,0.688,12.6
"Bosnia and Herzegovina",2007,"Developing",75.1,14,0,5.22,8.714738,93,175,52.8,0,96,8.25,96,0.1,378.711509,3811.22,2.9,3.1,0.712,12.4
"Bosnia and Herzegovina",2008,"Developing",75.7,104,0,5.25,67.700916,88,8,52.3,0,91,8.56,90,0.1,596.685486,3782572.89,2.9,2.9,0.697,13.2
"Bosnia and Herzegovina",2009,"Developing",76.6,99,0,4.75,722.369996,10,23,53.4,0,7,9.62,10,0.1,4822.67783,3644559.82,2.9,3,0.715,13.4
"Bosnia and Herzegovina",2010,"Developing",76.4,89,0,4.26,625.960317,89,47,52.8,0,11,9.7,88,0.1,4688.599495,372766.14,2.6,3,0.718,13.2
"Bosnia and Herzegovina",2011,"Developing",76.5,88,0,4.45,7.723684,90,8,53.9,0,90,9.85,88,0.1,53.780312,3841632.86,2.6,2.2,0.711,13.4
"Bosnia and Herzegovina",2012,"Developing",76.6,89,0,4.2,717.044736,94,23,54.8,0,85,10.18,93,0.1,4427.707453,37638.95,2.5,2.5,0.738,13.6
"Bosnia and Herzegovina",2013,"Developing",76.1,1,0,4.29,70.596016,92,0,54.5,0,87,9.24,88,0.1,554.093314,360463.55,2.1,2.4,0.733,14.4
"Bosnia and Herzegovina",2014,"Developing",77.7,81,0,3.76,785.820608,90,3171,56,0,86,9.6,84,0.1,4974.70662,36554.74,2.2,2.6,0.743,14.3
"Bosnia and Herzegovina",2015,"Developing",77.6,94,0,NA,0,79,1734,55.5,0,75,NA,82,0.1,4614.891337,3881070.93,2.3,2.2,0.761,14.2
"Botswana",2000,"Developing",48.1,645,2,5.71,230.377776,86,2673,28.8,4,95,4.64,96,40,3298.371105,182336.06,12.6,11.8,0.562,11.4
"Botswana",2001,"Developing",46.7,676,2,5.29,310.040557,87,1,3.1,4,96,5.83,98,36.9,3071.837147,1671546.38,11.9,11.7,0.574,11.8
"Botswana",2002,"Developing",44.8,714,2,5.99,6.603075,90,6,31.2,4,96,6.53,96,31.8,346.77517,1914499.77,11.5,11.1,0.535,12.1
"Botswana",2003,"Developing",46.3,679,2,5.23,309.360103,10,60,31,4,95,4.9,95,31.7,4422.582874,182100.07,1.9,2,0.56,11.7
"Botswana",2004,"Developing",48.5,661,2,4.57,456.322143,92,1,33.7,4,97,5.59,95,26.1,4624.446364,197523.29,1.4,1.1,0.566,11.7
"Botswana",2005,"Developing",51.5,572,2,6.64,606.449009,91,5,33,3,95,5.43,99,20.1,5555.301485,1809990.72,1,9.7,0.595,12
"Botswana",2006,"Developing",54.2,493,2,6.34,73.662197,93,6,33,3,95,5.05,99,13.7,5109.993389,2013998.35,9.3,9,0.61,12
"Botswana",2007,"Developing",56.9,437,2,6.12,478.415144,95,1,31.8,3,96,4.82,94,13.2,6022.383936,1896781.17,9.4,9.2,0.63,12.2
"Botswana",2008,"Developing",56.9,426,2,6.5,482.79132,93,0,33.6,3,95,5.64,94,12.7,5789.577121,1857957.03,9,8.9,0.637,12.2
"Botswana",2009,"Developing",59.2,402,2,5.54,414.73831,93,172,33.2,3,95,6.64,96,8.7,4999.471996,2018096.44,8.4,8.2,0.654,12.2
"Botswana",2010,"Developing",61.6,346,2,6.57,604.655253,96,866,36.2,3,93,5.5,96,6.8,6637.772537,199218.18,8.3,8,0.663,12.3
"Botswana",2011,"Developing",61.8,328,2,5.86,686.178069,98,8,34.5,3,96,5.1,94,6.1,7618.25449,237805.74,7.8,7.6,0.665,12.2
"Botswana",2012,"Developing",64,6,2,0.01,12.638182,95,7,36.5,3,96,6.32,94,4.4,699.431286,287880.32,6.7,7,0.662,12.3
"Botswana",2013,"Developing",64.7,283,2,0.02,1.125894,97,1,37.6,2,96,5.73,94,2.9,73.178362,201457.33,6.9,6.7,0.705,12.7
"Botswana",2014,"Developing",65.4,264,2,0.01,639.176937,95,1,36.3,2,96,5.38,95,2.4,7303.510117,2171801.87,7,6.3,0.695,13
"Botswana",2015,"Developing",65.5,254,2,NA,0,93,0,38.1,2,96,NA,94,2.2,6112.481138,223931.31,6.1,6.2,0.695,12.7
"Brazil",2000,"Developing",75.3,178,109,7.32,167.149612,94,32,43.5,135,97,7.37,98,0.1,3998.94236,182929090.32,3.4,3.7,0.681,14
"Brazil",2001,"Developing",71.5,185,107,7.01,151.342414,89,1,44.2,114,98,7.3,98,0.1,3121.923776,1730127.7,3.3,3.7,0.69,14.4
"Brazil",2002,"Developing",71.8,177,98,6.89,145.417923,92,1,46.5,108,99,7.07,98,0.1,2741.92768,1839850.96,3.6,3.5,0.682,14.4
"Brazil",2003,"Developing",71.5,173,83,6.79,15.839235,98,2,45.6,94,98,6.93,99,0.1,380.699719,174300849.82,3.7,3.3,0.717,14.8
"Brazil",2004,"Developing",71.8,9,89,6.84,174.583171,95,0,47.6,93,99,7.74,99,0.1,3400.980472,189277908.28,3.4,3.2,0.705,14.3
"Brazil",2005,"Developing",73.4,169,76,6.76,23.06844,97,6,48.2,93,99,8.42,99,0.1,466.629844,171387441.03,3.4,3,0.699,13.9
"Brazil",2006,"Developing",72.7,162,71,7.1,30.77252,98,59,48.4,82,99,8.23,99,0.1,589.97632,18845601.24,3.2,3.1,0.69,13.8
"Brazil",2007,"Developing",73.5,159,69,7.57,375.171131,99,0,49.4,72,99,8.18,97,0.1,7612.212236,16751582.04,3.1,2.9,0.715,13.6
"Brazil",2008,"Developing",72.9,166,59,7.14,554.654405,98,0,7.2,66,99,8.13,98,0.1,9118.347764,20380401.41,3.2,3.4,0.701,13.2
"Brazil",2009,"Developing",73.7,157,62,7.05,580.2265,98,0,52.4,63,97,8.67,99,0.1,7932.587331,191551495.89,3.4,2.6,0.706,13.7
"Brazil",2010,"Developing",73.5,150,56,7.73,1200.002413,95,64,50.9,58,99,8.21,99,0.1,11247.274178,200533189.98,3.2,2.8,0.717,13.7
"Brazil",2011,"Developing",74.1,152,50,7.74,1154.833386,97,44,54.1,56,97,8.64,98,0.1,13615.000065,197674718.56,2.7,2.8,0.729,14.4
"Brazil",2012,"Developing",74.8,145,51,7.71,870.939388,95,2,52.9,53,95,8.24,94,0.1,12414.17104,298388.82,2.7,3.1,0.718,14.2
"Brazil",2013,"Developing",74.3,153,44,7.13,889.954107,95,226,56.2,50,94,8.41,95,0.1,12631.513405,2220800.14,3.1,2.3,0.727,14.2
"Brazil",2014,"Developing",74.5,144,41,7.52,81.510873,95,936,55.4,48,95,8.43,93,0.1,1256.190275,25197120.82,2.8,2.8,0.743,15
"Brazil",2015,"Developing",74.6,134,44,NA,0,97,211,57.1,50,97,NA,96,0.1,8941.932466,2483618.49,2.7,2.5,0.79,15.1
"Bulgaria",2000,"Developed",71.5,158,1,9.58,15.59388,93,48,57.3,1,94,6.7,92,0.1,158.432748,839476.94,2.8,2.5,0.702,12.9
"Bulgaria",2001,"Developed",70.9,10,1,11.09,25.521233,93,8,57.3,1,94,7.48,92,0.1,1674.680448,83034.53,2.3,2.5,0.7,12.8
"Bulgaria",2002,"Developed",72.1,159,1,9.68,34.341991,87,0,59.7,1,96,7.39,93,0.1,279.556443,7232669.82,2.1,2.4,0.715,12.8
"Bulgaria",2003,"Developed",71.9,153,1,11.09,32.011584,98,0,57.4,1,94,7.47,96,0.1,266.6134,8147368.16,2.2,2.4,0.727,13.1
"Bulgaria",2004,"Developed",72.6,157,1,11.16,358.001239,95,0,58.5,1,93,8.03,95,0.1,3229.885757,841231.85,1.9,2.1,0.741,13.3
"Bulgaria",2005,"Developed",71.7,15,1,10.44,456.352892,94,3,60.3,1,97,7.76,97,0.1,3575.142736,6952510.96,2.1,2.4,0.753,13.6
"Bulgaria",2006,"Developed",72.1,157,1,10.21,467.880404,97,1,7.2,1,94,6.61,95,0.1,4683.047325,73410.15,2.4,2.2,0.759,13.8
"Bulgaria",2007,"Developed",72.8,159,1,10.74,591.513686,95,1,8.7,1,94,6.3,95,0.1,5909.024584,7828484.54,2.2,1.9,0.748,13.4
"Bulgaria",2008,"Developed",72.4,154,1,11.3,104.680214,96,1,59.8,1,94,6.83,97,0.1,7096.649679,8051139.63,2.4,1.9,0.776,14
"Bulgaria",2009,"Developed",73.2,144,1,10.92,654.101544,96,2288,61.7,1,94,6.94,94,0.1,6710.428848,6895970.62,2,2,0.777,14
"Bulgaria",2010,"Developed",74,150,1,10.77,732.997629,96,22731,64,1,94,7.28,96,0.1,6483.042866,8571757.3,1.9,2,0.761,13.7
"Bulgaria",2011,"Developed",73.6,143,1,10.78,854.403258,97,161,61.5,1,94,6.93,95,0.1,7353.888942,7059672.29,1.8,1.8,0.765,14.4
"Bulgaria",2012,"Developed",74.3,151,1,11.04,877.9615,94,1,63.5,1,96,7.05,94,0.1,7435.624296,763360.86,1.7,1.8,0.768,14.1
"Bulgaria",2013,"Developed",74.3,1,1,12.23,132.882613,94,14,64.3,1,95,8.23,97,0.1,8130.057067,7810063.16,1.6,1.8,0.777,14.5
"Bulgaria",2014,"Developed",74.7,139,1,12.03,149.692124,96,0,65.9,1,88,8.47,89,0.1,8752.586045,7584054.39,2,1.5,0.801,14.7
"Bulgaria",2015,"Developed",74.5,127,0,NA,0,93,0,65.2,1,91,NA,89,0.1,6555.248153,7401690.41,1.5,1.9,0.791,15.2
"Burkina Faso",2000,"Developing",51.4,348,44,4.17,19.001367,NA,6436,14.4,96,44,5.72,44,4.1,236.935162,1277472.24,11.5,11.3,0.009,3.1
"Burkina Faso",2001,"Developing",55.9,348,52,4.58,23.026012,NA,4367,14,101,62,4.98,62,3.4,231.492102,12031663.95,11.4,1.4,0,3.5
"Burkina Faso",2002,"Developing",49.9,342,48,4.38,3.19809,NA,1708,11.8,92,69,5.34,70,3.2,26.920919,131354.12,11,1.3,0.014,4
"Burkina Faso",2003,"Developing",51.5,337,49,4.28,42.589797,NA,2998,13.1,89,82,5.41,80,3,338.322576,12550629.67,1.7,1.4,0.012,3.8
"Burkina Faso",2004,"Developing",52.7,325,45,4.8,49.853968,NA,72,13.5,93,82,6.53,81,2.2,362.035007,136063.58,1.3,1,0,4.2
"Burkina Faso",2005,"Developing",52.7,321,50,4.97,8.512121,NA,252,13.1,86,95,6.7,83,2.2,44.633527,1258761.07,1.4,10.1,0,4.2
"Burkina Faso",2006,"Developing",55.5,37,49,4.56,69.154524,76,114,14.3,92,94,6.58,86,2,417.489605,13621018.56,1.2,9.4,0.332,4.5
"Burkina Faso",2007,"Developing",55.7,292,45,4.63,69.713366,90,12,15.2,86,93,6.58,88,1.6,477.329634,1366415.29,9.9,9.2,0.34,4.8
"Burkina Faso",2008,"Developing",56.7,296,45,4.55,103.467537,93,422,16.1,82,91,6.79,93,1.5,548.21721,15418101.99,9.3,9.2,0.349,5.3
"Burkina Faso",2009,"Developing",56.3,282,39,4.41,77.811363,91,51841,14.3,84,94,7.49,92,1.1,546.064942,1600217.15,9.1,9.2,0.369,5.8
"Burkina Faso",2010,"Developing",58,281,42,4.37,92.626281,90,2440,15.7,82,11,7.03,92,1,549.666558,1709114.41,9,8.4,0.379,6.4
