"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Barbados",2011,"Developing",75,18,0,8.67,166.692346,92,0,50.7,0,90,6.6,90,0.1,15788.444206,NA,3.9,4.4,0.788,15.8
"Barbados",2012,"Developing",75.5,15,0,8.6,266.495808,86,0,53.1,0,90,7.42,88,0.1,15879.416245,NA,3.6,3.6,0.783,15.4
"Barbados",2013,"Developing",75.5,18,0,8.76,270.441102,90,0,53.9,0,91,7.58,90,0.1,15530.162221,NA,4,4,0.805,15.8
"Barbados",2014,"Developing",76,7,0,8.79,300.687457,94,0,52.6,0,94,7.52,94,0.1,14154.465027,NA,3.6,3.6,0.802,15.3
"Barbados",2015,"Developing",75.8,102,0,NA,0,97,0,55.8,0,96,NA,97,0.1,17432.600793,NA,3.8,3.6,0.793,15.3
"Belarus",2000,"Developing",68.1,241,1,12.86,22.696645,8,21,55.5,1,99,6.18,99,0.1,1306.306096,1020784.91,3.1,2.8,0.688,13.2
"Belarus",2001,"Developing",67.7,251,1,10.87,13.73035,92,44,55.8,1,99,6.64,99,0.1,1266.36924,9569589.54,2.6,2.4,0.687,13.5
"Belarus",2002,"Developing",66.9,254,1,12.22,145.318126,99,15,54,1,99,6.5,99,0.1,1405.502423,11267330.68,2.5,2.7,0.675,13.8
"Belarus",2003,"Developing",67.2,253,1,11.05,23.409698,59,20,56.6,1,56,6.52,5,0.1,1605.275247,9330715.76,3,2.5,0.698,14
"Belarus",2004,"Developing",68.3,248,1,12.11,43.130322,97,2,58.1,1,97,6.66,99,0.1,2443.033213,936019.9,2.4,2.4,0.714,14.2
"Belarus",2005,"Developing",68.2,244,1,11.09,44.054087,99,1,57.8,1,98,6.93,98,0.1,3269.897239,9720252.52,2.4,2.2,0.722,14.1
"Belarus",2006,"Developing",69.1,236,1,12.76,396.925171,99,162,54.7,1,95,6.32,99,0.1,3717.683332,946731.39,2.2,2.1,0.727,14.5
"Belarus",2007,"Developing",69.4,231,1,14.18,477.516893,89,1,56.7,1,10,6.49,95,0.1,4895.247301,972065.74,2.1,1.9,0.738,14.6
"Belarus",2008,"Developing",70.3,226,1,14.88,471.803491,97,0,58.9,1,98,5.99,99,0.1,6451.902657,8933250.55,2,2.2,0.761,14.9
"Belarus",2009,"Developing",70.6,231,0,13.78,428.578883,99,0,58.7,1,99,6.79,95,0.1,4857.282087,994903.84,1.9,1.9,0.775,15.3
"Belarus",2010,"Developing",72.9,232,0,14.26,8.18616,94,1,58.8,1,99,5.5,97,0.1,58.695614,965348.85,2,1.8,0.778,15.3
"Belarus",2011,"Developing",71.9,223,0,17.43,834.264431,96,51,60,1,99,4.82,99,0.1,6873.369358,10936513.29,1.7,2,0.785,15.5
"Belarus",2012,"Developing",71.7,190,0,16.08,92.220415,99,10,7.7,1,99,5.31,97,0.1,689.095743,8832282.94,1.6,2.2,0.804,15.6
"Belarus",2013,"Developing",70.3,23,0,14.42,1199.383789,99,16,60.6,1,99,6.88,97,0.1,8929.613365,8970329.73,2,2.1,0.797,15.5
"Belarus",2014,"Developing",71.2,188,0,13.88,1137.587289,97,66,61,0,96,5.43,97,0.1,8030.406845,9851424.96,1.8,2.1,0.789,15.6
"Belarus",2015,"Developing",72.6,181,0,NA,0,98,2,61.9,0,99,NA,97,0.1,6122.429337,10273948.02,1.4,2,0.798,15.6
"Belgium",2000,"Developed",77.7,7,1,10.9,287.245487,5,0,59.6,1,97,8.1,95,0.1,2228.463777,119697.94,0.9,1.2,0.875,17.9
"Belgium",2001,"Developed",77.5,1,1,10.89,3100.195701,6,85,60.6,1,96,8.29,94,0.1,22272.380584,131281.94,0.9,0.8,0.879,18.3
"Belgium",2002,"Developed",78,94,1,11.29,300.618729,8,0,58.6,1,97,8.48,96,0.1,2531.427445,1377891.48,0.7,0.7,0.877,18.8
"Belgium",2003,"Developed",78.1,89,0,11.39,468.705476,63,45,59.2,1,95,9.07,96,0.1,3445.917781,1455326.03,1,0.5,0.876,18.6
"Belgium",2004,"Developed",78.3,101,1,12.36,5719.182535,65,68,60.6,1,98,9.48,96,0.1,34548.366499,1532775.72,0.8,0.8,0.877,19.1
"Belgium",2005,"Developed",77.7,98,0,12.41,5262.814556,76,28,6.3,1,98,9.1,98,0.1,37285.973866,1374028.01,1.1,0.3,0.852,15.8
"Belgium",2006,"Developed",78.7,83,0,10.99,6083.655991,93,15,5.7,1,99,9.35,99,0.1,38933.406774,1576484.69,1,0.2,0.881,15.6
"Belgium",2007,"Developed",80.2,88,0,10.18,680.185972,97,64,7.3,1,98,9.49,99,0.1,4341.686597,16966.52,0.8,0.8,0.883,15.7
"Belgium",2008,"Developed",79.4,82,0,10.94,7315.652152,97,103,62,1,99,9.64,97,0.1,49879.84643,183374.93,0.8,1,0.88,15.8
"Belgium",2009,"Developed",79.7,89,0,9.65,571.548018,96,34,62.6,1,96,1.32,98,0.1,4719.161679,1894576.6,1,0.6,0.872,15.8
"Belgium",2010,"Developed",80.9,88,0,10.23,684.597567,95,43,61.4,1,99,1.41,97,0.1,4501.143342,1917059.1,0.7,0.9,0.88,15.9
"Belgium",2011,"Developed",82.7,19,0,10.22,708.590984,96,606,61.2,1,98,1.5,97,0.1,4716.220907,1165526.4,0.9,0.6,0.894,16.1
"Belgium",2012,"Developed",82.9,72,0,10.46,678.88937,96,112,62.1,1,99,1.38,98,0.1,4548.875291,10874875.21,0.8,1,0.885,16.3
"Belgium",2013,"Developed",86.9,84,0,11.71,662.690381,96,39,61.6,1,95,1.66,99,0.1,4452.976762,11140552.08,1.2,0.8,0.895,16.4
"Belgium",2014,"Developed",89,83,0,12.41,6772.709212,99,69,62.9,1,99,1.58,99,0.1,46100.547248,116758.25,1.2,1,0.898,16.2
"Belgium",2015,"Developed",81.5,72,0,NA,0,99,51,63.3,1,99,NA,99,0.1,4414.580118,10892700.32,1.2,1.4,0.894,16.6
"Belize",2000,"Developing",68.1,193,0,4.8,234.678379,78,0,4,0,91,3.93,92,0.3,3235.118957,239758.15,4.1,3.5,0.673,11.4
"Belize",2001,"Developing",68,24,0,4.95,258.28527,96,0,40.4,0,96,4.38,97,0.4,3452.272048,271536.37,3.5,4,0.669,11.7
"Belize",2002,"Developing",68.4,191,0,4.93,251.908878,97,0,41.9,0,92,4.34,88,0.1,3637.569293,25759.5,3.6,3.8,0.663,12
"Belize",2003,"Developing",67.9,20,0,5.69,331.310029,96,0,40.7,0,96,4.55,96,1.4,3811.860193,25734.06,3.8,3.5,0.687,12.2
"Belize",2004,"Developing",68.8,200,0,6.3,320.043772,98,0,43.9,0,97,4.31,97,0.8,4079.818406,26613.67,3.4,3.3,0.698,12.4
"Belize",2005,"Developing",69.2,195,0,6.61,380.385796,97,0,44.3,0,95,4.36,97,0.8,3959.085455,268867.23,3.7,3.7,0.696,12.6
"Belize",2006,"Developing",68.9,180,0,6.44,363.212906,98,0,44.1,0,99,4.64,97,0.6,4424.205585,29698.82,3.6,3.5,0.702,12.2
"Belize",2007,"Developing",69.1,178,0,7.1,70.338562,95,0,43.2,0,96,4.81,95,0.6,4374.848178,29058.92,3.6,3.2,0.712,12.7
"Belize",2008,"Developing",69.5,177,0,6.97,48.919244,93,0,47.6,0,94,5.76,94,0.1,456.81497,36870.82,3.5,3.6,0.701,13.1
"Belize",2009,"Developing",69.1,173,0,6.89,555.357293,96,0,46.8,0,96,5.71,97,0.3,4493.71047,314604.27,3.5,3.5,0.694,12.6
"Belize",2010,"Developing",68.7,179,0,6.77,568.411926,99,0,46,0,96,6.05,99,0.2,4309.625405,31728.66,3,3.3,0.695,12.1
"Belize",2011,"Developing",69.3,185,0,6.58,618.22813,94,0,49.2,0,97,5.45,95,0.5,4708.146271,348410.22,3.5,3.7,0.679,12.4
"Belize",2012,"Developing",69.1,186,0,6.25,620.059537,97,0,48.2,0,97,5.56,98,0.1,4654.185983,33172.79,3.6,3.5,0.705,12.2
"Belize",2013,"Developing",69.7,17,0,6.74,605.126334,97,0,49.5,0,97,5.76,94,0.2,5277.060902,315992.77,3.2,3.5,0.698,12.7
"Belize",2014,"Developing",69.8,175,0,7.02,693.433398,94,0,6,0,92,5.75,96,0.2,5020.936508,370504.77,3.5,3.5,0.698,12.4
"Belize",2015,"Developing",71.4,170,0,NA,0,93,0,4.5,0,95,NA,92,0.2,4888.365438,372301.04,3.4,3.3,0.715,12.9
"Benin",2000,"Developing",55.6,273,25,1.5,36.823839,NA,4046,17.7,41,78,4.25,78,2,398.298767,6104689.22,9.4,9.5,0.388,6.3
"Benin",2001,"Developing",55.6,282,24,1.29,43.951239,NA,6285,19.5,41,79,4.62,77,2.2,383.433187,777320.08,9.3,9.3,0.381,6.8
"Benin",2002,"Developing",55.6,282,23,1.5,39.330442,16,1681,19.7,35,75,4.31,74,1.9,437.17414,7408678.93,9.5,9.3,0.396,7.6
"Benin",2003,"Developing",55.5,280,25,1.76,8.598458,73,202,17.4,39,74,4.73,75,2.1,525.745346,653264.81,9.1,9.1,0.417,7.5
"Benin",2004,"Developing",55.3,276,23,1.18,10.592394,75,271,3.4,39,73,4.31,74,2.2,584.743434,7541.18,9.2,8.4,0.419,8.2
"Benin",2005,"Developing",56.8,298,23,1.02,6.887208,7,195,3.2,41,73,4.86,6,2,63.591482,8063955.76,8.6,8.5,0.437,8.3
"Benin",2006,"Developing",57,287,24,0.83,78.23192,75,167,21.2,39,76,4.72,75,1.8,626.942122,8131528.01,8.4,8.4,0.415,8.5
"Benin",2007,"Developing",57.1,291,26,1.23,7.416882,81,313,20.6,35,83,4.73,83,2.1,73.337232,8238225.15,8,8,0.444,9
"Benin",2008,"Developing",57.3,271,24,1.34,7.600789,75,919,21.5,41,77,4.49,73,1.9,82.687217,8310552.5,8.2,8,0.438,9.3
"Benin",2009,"Developing",57.9,255,27,1.03,68.584866,81,1498,22.6,39,9,4.56,78,1.6,800.824218,885029.29,7.8,8,0.439,9.3
"Benin",2010,"Developing",59.2,255,25,1.49,93.009712,78,380,22.1,41,77,4.99,75,1.4,746.562257,9289162.13,7.9,7.8,0.421,9.5
"Benin",2011,"Developing",59.1,255,23,1.24,108.844009,74,391,24.1,39,77,5.33,75,1.5,732.395312,97629.85,7.6,6.9,0.446,9.8
"Benin",2012,"Developing",59.8,252,24,0.52,10.116068,5,281,24.3,38,7,4.97,8,1.3,916.475962,1044640.64,7.9,7.3,0.447,9.5
"Benin",2013,"Developing",59.2,253,25,0.01,88.710376,77,628,25.1,40,74,4.41,77,1.2,917.523509,15099.28,7,7,0.465,10.2
"Benin",2014,"Developing",60.2,255,23,0.43,82.117648,77,847,25,44,76,4.65,78,1,909.211617,1201914.47,7.3,7,0.495,10.7
"Benin",2015,"Developing",60.1,244,26,NA,0,82,54,25,40,78,NA,82,0.9,727.201766,1579460.74,6.8,7,0.471,10.9
"Bhutan",2000,"Developing",61.9,318,1,0.17,101.9999,99,446,14.8,1,97,6.89,92,0.1,766.67549,590685.36,19.1,20,0,7.4
"Bhutan",2001,"Developing",61.9,39,1,0.14,8.442527,88,773,14.1,1,87,6.12,87,0.1,85.012225,5779.37,19,19.7,0.008,7.7
"Bhutan",2002,"Developing",62.9,285,1,0.38,158.294867,84,28,14.5,1,89,7.5,87,0.1,948.084587,69570.22,18.6,19.5,0,7.7
"Bhutan",2003,"Developing",63.7,265,1,0.5,19.937844,94,0,17.1,1,95,4.81,94,0.2,1040.744982,620570.55,18.3,18.7,0,8.6
"Bhutan",2004,"Developing",64.8,259,1,0.73,2.508069,89,3,16.4,1,10,4.21,88,0.3,194.518615,62015.43,18.1,18.8,0,9.1
"Bhutan",2005,"Developing",65.1,256,1,0.4,149.119056,97,11,16,1,92,5.41,95,0.3,1227.564519,676229.46,18.3,18.2,0.014,9.2
"Bhutan",2006,"Developing",65.8,247,1,0.49,156.262144,95,2,17.9,1,98,5.05,95,0.3,1296.890601,731263.1,17.7,18.3,0.001,9.5
"Bhutan",2007,"Developing",65.7,238,1,0.01,317.917556,94,10,18.7,1,93,5.68,95,0.3,1747.845095,667579.58,17.1,17.7,0,10.2
"Bhutan",2008,"Developing",67.7,241,1,0.31,312.826405,95,7,18.5,1,96,6.4,97,0.4,1837.126198,754.1,17.1,17.9,0,10.3
"Bhutan",2009,"Developing",66.6,244,1,0.01,28.307755,93,6,18.7,1,95,6.34,92,0.4,177.589121,673534.42,16.4,17.2,0,11.3
"Bhutan",2010,"Developing",67.3,226,1,0.54,217.461087,90,22,1.7,1,91,5.14,90,0.5,2350.492256,772367.03,16.3,17.5,0.027,11.2
"Bhutan",2011,"Developing",67.6,230,0,0.08,267.777944,93,10,20.7,1,95,4.75,94,0.5,2459.298518,7459.05,16.5,17.1,0.581,11.9
"Bhutan",2012,"Developing",69.5,215,0,0.01,192.862806,98,1,22,1,95,3.81,97,0.6,2342.894681,730199.52,16.1,16.6,0.588,12.2
"Bhutan",2013,"Developing",69.4,219,0,0.31,20.423218,97,0,21.3,1,96,3.91,97,0.6,223.357457,746106.27,15.6,16.4,0.583,12.6
"Bhutan",2014,"Developing",69.6,216,0,0.26,201.083068,99,0,24.2,1,97,3.51,99,0.5,2294.288209,790050.5,15.9,16.4,0.596,12.5
"Bhutan",2015,"Developing",70.9,212,0,NA,0,98,12,23.2,0,99,NA,99,0.5,2592.180801,815544.62,15.4,15.8,0.595,12.5
"Bolivia (Plurinational State of)",2000,"Developing",62.5,263,16,2.13,0,75,122,43.7,19,74,5.79,76,0.1,NA,NA,1.2,1.3,0.595,13.4
"Bolivia (Plurinational State of)",2001,"Developing",63,250,16,2.37,0,76,0,42.5,18,69,6.29,72,0.1,NA,NA,1.6,1.2,0.601,14
"Bolivia (Plurinational State of)",2002,"Developing",64.4,242,14,2.58,0,77,0,45.2,18,76,6.69,79,0.1,NA,NA,1.6,1.1,0.617,14.2
"Bolivia (Plurinational State of)",2003,"Developing",64.5,27,12,2.48,0,9,0,46,16,81,5.2,88,0.2,NA,NA,1.5,1.4,0.624,14.3
"Bolivia (Plurinational State of)",2004,"Developing",65.6,228,13,2.55,0,84,0,43.5,15,88,5.51,85,0.2,NA,NA,1.4,1.3,0.616,14.5
"Bolivia (Plurinational State of)",2005,"Developing",66.1,224,12,3.07,0,84,0,44.9,17,86,5.71,84,0.2,NA,NA,1.5,1.2,0.625,14.4
"Bolivia (Plurinational State of)",2006,"Developing",65.8,221,11,3.51,0,83,0,45.5,15,82,4.99,83,0.2,NA,NA,1.7,1.4,0.628,14.2
"Bolivia (Plurinational State of)",2007,"Developing",66.7,214,11,3.46,0,85,0,46.9,14,86,4.77,84,0.2,NA,NA,1.3,1.1,0.617,14.2
"Bolivia (Plurinational State of)",2008,"Developing",67.3,210,10,3.98,0,87,0,49.7,13,88,4.83,87,0.2,NA,NA,1.6,1.3,0.637,14
"Bolivia (Plurinational State of)",2009,"Developing",68.3,31,9,3.6,0,94,0,47.8,14,92,5.83,92,0.2,NA,NA,1.5,1.3,0.628,13.5
"Bolivia (Plurinational State of)",2010,"Developing",68.8,26,9,3.89,0,93,0,48.5,12,9,5.53,89,0.2,NA,NA,1.3,1.2,0.632,13.7
"Bolivia (Plurinational State of)",2011,"Developing",69.6,193,9,4.11,0,96,0,48.4,11,95,5.59,96,0.2,NA,NA,1.5,1,0.652,13.6
"Bolivia (Plurinational State of)",2012,"Developing",69.4,191,9,3.9,0,92,0,6.3,11,93,5.79,92,0.1,NA,NA,1.2,1.1,0.667,13.9
"Bolivia (Plurinational State of)",2013,"Developing",71.3,195,8,3.74,0,94,0,50,10,96,5.97,95,0.1,NA,NA,1.3,1,0.656,13.9
"Bolivia (Plurinational State of)",2014,"Developing",73.7,190,8,4.14,0,96,0,51.7,10,99,6.33,98,0.1,NA,NA,1.5,1.2,0.668,13.8
"Bolivia (Plurinational State of)",2015,"Developing",76.9,193,8,NA,0,99,0,53,11,99,NA,99,0.1,NA,NA,1.4,1.4,0.671,13.7
"Bosnia and Herzegovina",2000,"Developing",74.1,117,0,3.55,178.260959,NA,39,48.6,0,87,7.95,84,0.1,1426.297599,357872.87,2.9,3.1,0,0.1
"Bosnia and Herzegovina",2001,"Developing",75.2,121,0,3.58,138.270817,NA,0,48.9,0,93,7.08,91,0.1,1536.787122,3579751.07,2.8,2.9,0,11.9
"Bosnia and Herzegovina",2002,"Developing",76.3,7,0,4.07,140.710426,NA,27,46.8,0,85,7.08,10,0.1,1668.023585,389889.88,3,3.4,0.022,12.1
"Bosnia and Herzegovina",2003,"Developing",75.7,2,0,4.43,36.188501,NA,17,51.4,0,88,8.23,88,0.1,2279.134826,3812471.4,3,2.9,0.02,12.2
"Bosnia and Herzegovina",2004,"Developing",76,92,0,4.42,3.532113,34,29,52.4,0,86,9.29,85,0.1,255.376275,3610819.23,3.2,3.1,0,12.1
"Bosnia and Herzegovina",2005,"Developing",74.7,23,0,4.77,46.052716,92,22,7.4,0,95,8.61,93,0.1,3042.958673,402735.91,2.6,2.9,0,12.5
"Bosnia and Herzegovina",2006,"Developing",75.2,1,0,4.84,36.300692,8,17,50.4,0,90,8.41,88,0.1,331.482368,3599401.6,2.9,3.1,0.681,12.8
"Bosnia and Herzegovina",2007,"Developing",75.2,13,0,5.11,8.600962,94,171,53.3,0,94,8.34,95,0.1,413.400741,3602.38,2.5,2.5,0.71,13
"Bosnia and Herzegovina",2008,"Developing",76.7,101,0,5.41,70.51805,88,8,51.5,0,92,8.34,90,0.1,585.35779,4011594.64,2.8,2.6,0.696,13.3
"Bosnia and Herzegovina",2009,"Developing",76.6,93,0,4.5,641.301929,11,22,53.9,0,9,9.62,10,0.1,4971.200509,3945161.1,2.8,3,0.745,13.4
"Bosnia and Herzegovina",2010,"Developing",76,88,0,4.7,566.895067,89,47,52.8,0,10,9.52,90,0.1,4533.874191,403662.34,2.7,2.6,0.723,13.2
"Bosnia and Herzegovina",2011,"Developing",76.8,82,0,4.72,8.157678,89,11,53.6,0,86,9.7,87,0.1,62.989146,3511492.35,2.4,2.5,0.701,13.5
"Bosnia and Herzegovina",2012,"Developing",76.5,91,0,4.44,687.511873,94,21,54.9,0,86,10.24,94,0.1,4963.930204,35457.17,2.6,2.2,0.736,13.7
"Bosnia and Herzegovina",2013,"Developing",77.3,15,0,4.43,80.66455,91,0,55,0,87,9.42,91,0.1,576.184109,373784.39,2.6,2.6,0.735,14.4
"Bosnia and Herzegovina",2014,"Developing",77.5,82,0,4,758.654699,89,3047,54.7,0,86,9.58,86,0.1,5327.02086,37076.01,2.7,2.1,0.744,14
"Bosnia and Herzegovina",2015,"Developing",77.3,91,0,NA,0,83,1594,55.9,0,73,NA,84,0.1,4482.175887,3507812.77,2.8,2.4,0.759,14
"Botswana",2000,"Developing",49,643,2,5.51,247.387776,88,2592,30,4,95,4.59,96,40.3,3550.803435,167283.44,12.4,12.1,0.559,11.9
"Botswana",2001,"Developing",46.7,686,2,5.3,301.761211,85,1,1.9,4,95,5.83,95,39.6,3157.83873,1718725.02,11.6,11.9,0.567,11.8
"Botswana",2002,"Developing",45.9,696,2,6.36,6.369554,88,7,31.5,4,96,6.64,97,35.4,375.269207,1722484.14,11.4,11.3,0.558,12
"Botswana",2003,"Developing",46.7,696,2,5.32,298.783635,9,60,32.1,4,96,4.53,94,30.7,4439.2239,159684.95,2.4,1.9,0.573,12
"Botswana",2004,"Developing",47.3,650,2,4.68,438.998166,89,1,32.8,4,96,5.62,96,28.3,4659.390585,172559.32,1.6,1.4,0.561,11.9
"Botswana",2005,"Developing",52,563,2,6.13,612.574629,94,5,32.1,3,94,5.48,95,18.7,5450.459354,1833731.9,1,9.9,0.597,11.9
"Botswana",2006,"Developing",55.8,484,2,6.32,74.070115,92,6,33,3,97,4.96,95,13.6,5140.787062,1857493.3,9.6,9.5,0.606,11.9
"Botswana",2007,"Developing",55.9,436,2,6.26,514.509735,90,1,32.6,3,97,4.54,96,14.1,5977.445538,1923741.59,9.3,9.1,0.629,12
"Botswana",2008,"Developing",57.9,430,2,6.76,456.408532,93,0,35.9,3,95,5.6,97,13.3,5144.309751,1888720.37,8.6,8.8,0.635,12.4
"Botswana",2009,"Developing",59.1,393,2,4.99,437.197899,93,164,34.2,3,94,6.45,97,9.5,5137.291989,1986200.97,8.2,8.4,0.645,12
"Botswana",2010,"Developing",61.4,359,2,5.8,495.556538,95,814,34.5,3,96,5.55,94,6.1,5951.564314,213290.62,8.3,7.8,0.684,12.4
"Botswana",2011,"Developing",62.6,328,2,5.82,683.680055,95,8,36.1,3,96,5.16,96,5.5,7503.592792,258759.46,7.6,7.5,0.672,12.5
"Botswana",2012,"Developing",63.4,1,2,0.01,12.298319,93,7,36.5,3,95,6.41,94,4.5,726.682292,264623.31,7.2,6.9,0.687,12.6
"Botswana",2013,"Developing",64.2,286,2,0.11,1.128861,94,1,37.4,2,96,5.8,94,2.9,76.560992,211758.23,7.1,6.7,0.683,12.6
"Botswana",2014,"Developing",64.4,263,2,0.01,646.785462,95,1,35.8,2,96,5.54,94,2.3,7436.36333,2079185.13,7,6.6,0.698,12.4
"Botswana",2015,"Developing",66.2,259,2,NA,0,94,0,40.9,2,95,NA,96,2.4,7221.903688,235593.94,6.4,5.6,0.686,12.5
"Brazil",2000,"Developing",76.2,181,112,7.09,175.706428,92,39,43.9,132,99,7.21,98,0.1,4105.06362,173409255.46,3.5,3.7,0.679,13.7
"Brazil",2001,"Developing",71.3,176,103,7.35,166.063898,90,1,43.1,116,99,7.33,98,0.1,3156.194638,1794127.6,3.3,3,0.681,14.1
"Brazil",2002,"Developing",71,180,107,7.23,141.903882,94,1,45.5,107,99,7,99,0.1,2743.721763,1782552.42,3.5,2.9,0.689,14.5
"Brazil",2003,"Developing",72.3,164,83,6.83,15.722428,98,2,47.7,91,99,7.01,98,0.1,339.258175,165769288.04,3,3.4,0.672,14.8
"Brazil",2004,"Developing",72.2,18,76,7.09,186.735888,96,0,47.9,102,99,7.51,98,0.1,3384.215766,178916274.5,3.5,3.4,0.697,14
"Brazil",2005,"Developing",72.6,167,75,6.93,23.943863,96,6,48.3,91,99,8.67,99,0.1,452.736669,205732241.35,3.3,3.2,0.692,13.7
"Brazil",2006,"Developing",73.2,157,75,7.23,28.895468,99,58,46.7,74,98,8.27,98,0.1,611.084388,18441221.07,2.9,3.1,0.709,14.1
"Brazil",2007,"Developing",73.5,163,67,7.15,355.286356,99,0,48.7,75,99,8.32,98,0.1,7243.793726,18615667.76,3,2.8,0.699,13.6
"Brazil",2008,"Developing",72.2,158,64,7.36,518.452729,97,0,4.8,69,97,8.43,98,0.1,9366.782126,17726975.5,3.1,3,0.71,13.3
"Brazil",2009,"Developing",74.3,165,52,7.73,538.681905,98,0,51.7,67,99,8.69,99,0.1,8354.861183,181952119.15,2.6,2.8,0.716,14
"Brazil",2010,"Developing",74.6,139,57,7.35,1049.832041,98,68,52.6,61,99,8.29,99,0.1,10807.231082,184227771.35,2.8,3,0.709,13.8
"Brazil",2011,"Developing",74.1,161,46,7.6,1018.829191,99,43,52.2,62,99,8.8,99,0.1,12976.461679,205082443.6,3.2,3.3,0.731,14.2
"Brazil",2012,"Developing",74.5,154,46,7.6,850.997354,95,2,53.5,54,97,8.26,96,0.1,12895.529351,251908.36,2.9,2.7,0.727,14.1
"Brazil",2013,"Developing",74.8,147,48,7.29,872.310427,96,217,53.2,51,94,8.69,98,0.1,12412.9598,2321913.38,2.7,2.8,0.721,14
"Brazil",2014,"Developing",75.2,146,41,7.22,86.353916,97,848,54.7,46,96,8.43,91,0.1,1308.087461,23374674.35,2.4,2.5,0.751,15.4
"Brazil",2015,"Developing",75,133,43,NA,0,96,218,54.9,50,97,NA,95,0.1,9146.318527,2601509.03,2.9,2.3,0.738,15.1
"Brunei Darussalam",2000,"Developing",73.8,16,0,0.24,12.064554,99,40,28.5,0,99,3.45,99,0.1,192.062258,NA,6.9,6.5,0.811,13.5
"Brunei Darussalam",2001,"Developing",75.3,14,0,0.72,1080.735739,99,10,26.1,0,99,3.69,98,0.1,15093.56722,NA,6.7,6.2,0.821,13.3
"Brunei Darussalam",2002,"Developing",75,82,0,0.01,929.279678,99,0,27.1,0,99,3.38,94,0.1,18363.837994,NA,6.6,6.2,0.815,13.3
"Brunei Darussalam",2003,"Developing",75.6,85,0,0.01,1328.586987,99,23,28.4,0,99,4.04,93,0.1,17905.778311,NA,6.5,6.1,0.815,13.4
"Brunei Darussalam",2004,"Developing",75.7,90,0,0.29,1509.993175,99,15,4,0,92,3.01,93,0.1,21782.03605,NA,6.5,6.2,0.828,13.7
"Brunei Darussalam",2005,"Developing",76.6,90,0,0.16,179.87698,99,10,29.9,0,91,3.05,93,0.1,2641.9813,NA,6.4,5.8,0.822,13.9
"Brunei Darussalam",2006,"Developing",76.2,88,0,0.45,26.795114,98,0,32.8,0,95,2.25,96,0.1,389.866545,NA,6.5,6,0.852,14.4
"Brunei Darussalam",2007,"Developing",75.6,1,0,1.07,1871.667758,96,0,33.6,0,94,2.38,98,0.1,30072.603066,NA,6.1,6,0.832,14.2
"Brunei Darussalam",2008,"Developing",77.4,85,0,0.42,2477.978379,96,3,35.4,0,96,2.01,97,0.1,34350.968816,NA,6.1,5.4,0.843,14.5
"Brunei Darussalam",2009,"Developing",76.2,90,0,0.26,1826.425414,96,2,35.2,0,99,2.71,99,0.1,27790.890249,NA,6.2,5.1,0.838,14.1
"Brunei Darussalam",2010,"Developing",76.6,77,0,0.89,2204.296599,95,0,36.1,0,99,2.54,93,0.1,34109.892562,NA,5.6,5.4,0.841,14.5
"Brunei Darussalam",2011,"Developing",77.2,91,0,1.1,290.615181,92,4,35,0,99,2.43,97,0.1,5160.76619,NA,5.7,5.6,0.843,14
"Brunei Darussalam",2012,"Developing",78.9,76,0,0.18,3188.648551,99,1,37.3,0,99,2.33,99,0.1,43580.951004,NA,5.7,4.9,0.853,14.5
"Brunei Darussalam",2013,"Developing",76.6,87,0,0.01,2911.268245,98,0,40.8,0,99,2.7,99,0.1,47703.167804,NA,5.6,5,0.863,14.7
"Brunei Darussalam",2014,"Developing",77.8,10,0,0.07,233.604223,99,1,4.3,0,99,2.84,99,0.1,3998.293389,NA,5.8,5,0.861,14.9
"Brunei Darussalam",2015,"Developing",77.2,88,0,NA,0,99,4,42.1,0,99,NA,99,0.1,3850.061859,NA,5.6,5.2,0.864,15.1
"Bulgaria",2000,"Developed",71.8,164,1,9.67,14.742747,96,46,57,1,93,6.85,95,0.1,155.882241,821744.88,2.5,2.7,0.701,12.9
"Bulgaria",2001,"Developed",70.8,17,1,10.59,23.938359,94,7,58.3,1,95,7.41,93,0.1,1773.24254,95332.7,2.4,2.4,0.721,12.8
"Bulgaria",2002,"Developed",71.5,159,1,10.39,31.461059,88,0,58,1,94,7.3,92,0.1,280.959285,7846563.93,2.5,2.6,0.731,12.9
"Bulgaria",2003,"Developed",71.5,142,1,11.05,32.792134,96,0,56.9,1,97,7.38,94,0.1,298.727371,7374097.27,2.5,2.4,0.723,12.6
"Bulgaria",2004,"Developed",73,155,1,11.1,372.090622,92,0,60.3,1,97,8.04,93,0.1,3483.640067,762404.63,2.1,2.3,0.725,13.2
"Bulgaria",2005,"Developed",72.2,21,1,10.69,460.346948,95,3,59.8,1,96,7.79,98,0.1,3859.367122,8101829.37,2.1,2.2,0.75,13.3
"Bulgaria",2006,"Developed",71.3,157,1,10.27,493.518141,95,1,7.5,1,99,6.56,95,0.1,4348.608639,75341.7,2.3,2.2,0.749,13.5
"Bulgaria",2007,"Developed",72.5,150,1,10.92,638.382131,95,1,7.8,1,96,6.54,94,0.1,5861.596573,7817421.61,2.4,2.1,0.769,13.4
