"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"315",17,"male",5.2,"TikTok",4,1.9,3.82,1.7,"high",8,9,6,0
"316",18,"female",1.7,"TikTok",5,1.1,2.63,1.8,"low",1,5,8,0
"317",16,"female",1.4,"TikTok",8.5,1.4,3,1.7,"low",8,8,10,0
"318",19,"female",4,"Instagram",4.6,2.3,3.08,1.9,"low",1,4,5,0
"319",19,"male",2.9,"Both",7.4,1.9,3.71,1,"low",10,3,7,0
"320",17,"female",1.5,"Instagram",4.1,2.2,2.83,0.5,"medium",1,9,4,0
"321",15,"female",2.2,"Both",4.7,2.5,3.18,0.6,"medium",10,3,2,0
"322",19,"male",5.2,"TikTok",7.3,1.8,2.17,0.6,"medium",4,4,2,0
"323",16,"male",7.6,"Instagram",7,2.5,3.97,0.6,"medium",5,5,6,0
"324",17,"female",6.3,"Both",7.5,1,2.71,1.5,"medium",7,1,1,0
"325",15,"female",2.3,"TikTok",6.3,1.1,2.29,1.8,"medium",7,4,9,0
"326",15,"male",6,"TikTok",8.7,2,3.89,0,"medium",3,9,5,0
"327",15,"male",7.5,"TikTok",6.4,2,3.34,1.9,"high",1,5,2,0
"328",19,"male",4.7,"TikTok",4.2,1.4,3.6,0.1,"high",2,7,4,0
"329",15,"male",3.8,"Instagram",7.4,1.9,2.55,0.1,"low",1,4,2,0
"330",17,"male",3.4,"Both",4.5,1.3,2.67,1.3,"low",9,3,9,0
"331",19,"male",1.8,"Both",8.7,1.9,2.81,0.1,"medium",9,6,7,0
"332",15,"male",5.3,"Instagram",7.3,2.7,3.5,0.6,"medium",4,5,8,0
"333",13,"female",3.9,"Instagram",7.3,2.8,2.64,0.7,"low",4,5,1,0
"334",16,"male",6.6,"Both",8.6,2.5,3.33,0.1,"medium",5,8,7,0
"335",16,"male",1.1,"Instagram",7.3,2.6,3.97,1.2,"medium",4,4,2,0
"336",15,"female",2.5,"Instagram",5.6,1.7,3.41,1.2,"low",4,1,10,0
"337",15,"female",7,"Instagram",7.3,2.1,2.17,2,"low",5,10,1,0
"338",16,"female",2.1,"Both",4.6,1.3,2.39,1.3,"low",4,10,9,0
"339",15,"male",3.9,"Instagram",4.1,1.4,3.9,1.5,"high",10,7,6,0
"340",14,"female",4.8,"Both",6.3,1.3,3.07,0.6,"high",10,8,3,0
"341",16,"female",7.7,"Both",7,2.2,2.84,1.5,"medium",10,10,6,0
"342",17,"female",2.8,"Instagram",6.6,2.3,2.91,0.7,"medium",4,2,5,0
"343",17,"female",6.1,"TikTok",7.6,2.1,2.78,1.3,"medium",9,1,4,0
"344",19,"male",7.2,"TikTok",5.1,1,3.25,0.2,"low",8,1,7,0
"345",18,"female",1.3,"Both",5.6,2.8,3.4,0.3,"medium",6,2,8,0
"346",17,"female",6.7,"Instagram",8.9,0.9,3.38,1.6,"low",3,6,8,0
"347",14,"male",3.4,"Both",6.4,2,2.6,1.4,"high",7,5,9,0
"348",19,"male",2.5,"Instagram",8.5,0.9,3.71,1.1,"high",8,4,9,0
"349",15,"male",1.7,"Both",6,1,2.99,1.8,"low",2,7,1,0
"350",19,"male",3.9,"Both",4.7,0.9,2.35,1.6,"low",2,5,9,0
"351",18,"female",7,"Both",5.1,1.2,3.67,1.2,"medium",4,10,9,0
"352",18,"female",5,"TikTok",6.2,1.3,2.37,0.4,"medium",5,10,4,0
"353",14,"female",5.9,"Instagram",4.2,2.1,2.33,0.8,"medium",1,8,1,0
"354",14,"male",8,"Instagram",9,0.7,2.49,1.5,"low",3,7,10,0
"355",15,"female",1.1,"TikTok",8.8,1.3,3.45,0.2,"medium",4,8,9,0
"356",14,"female",7.6,"TikTok",6.3,0.9,3.05,1.7,"low",5,7,7,0
"357",13,"female",7.1,"Both",6.6,1.7,2.39,1.3,"high",1,7,5,0
"358",16,"female",3.1,"TikTok",5.1,1.9,2.76,0.2,"low",4,9,7,0
"359",13,"male",2.2,"Both",6.7,2.9,3.41,1.7,"low",1,3,3,0
"360",18,"female",1.1,"Instagram",8.2,1.6,3.48,1.8,"low",3,8,5,0
"361",14,"male",5.3,"Both",8,1.3,3.22,1.4,"low",10,9,9,0
"362",16,"male",7.8,"Both",8.2,1.5,3.59,0.7,"medium",5,3,6,0
"363",15,"female",5.2,"Both",7.8,1.1,2.61,1,"high",2,10,3,0
"364",16,"female",5.4,"TikTok",6.8,2.3,2.35,0.9,"medium",4,9,4,0
"365",16,"female",7.7,"TikTok",5.4,1.2,3.06,1,"high",5,9,6,0
"366",17,"male",1.3,"TikTok",4.9,1.7,3.67,2,"medium",1,10,1,0
"367",13,"female",3.9,"TikTok",6.1,0.6,3.09,0.5,"low",3,6,9,0
"368",14,"male",1.3,"Both",8.2,0.8,2,0.8,"medium",7,9,9,0
"369",18,"female",1.8,"Both",5.1,2,2.39,0,"high",1,9,6,0
"370",18,"female",3.4,"Both",5.1,2.3,3.25,1,"high",3,6,10,0
"371",14,"female",5.4,"Both",6.6,1.4,2.54,1.1,"high",6,8,6,0
"372",18,"female",7.5,"Instagram",4.9,2,2.38,1.1,"medium",2,9,5,0
"373",16,"male",7.2,"Instagram",5.7,2.8,3.1,0.8,"medium",7,8,2,0
"374",17,"female",6.5,"TikTok",6.9,2.4,2.18,1.3,"medium",3,9,6,0
"375",19,"male",2.1,"TikTok",7.7,1.3,3.91,0.4,"high",3,9,7,0
"376",18,"female",2,"Instagram",4.3,2.3,3.45,0.6,"high",9,2,4,0
"377",13,"female",2,"TikTok",7.4,1,2.86,0.1,"high",5,5,7,0
"378",18,"male",4.5,"TikTok",5.1,0.8,2.79,0.7,"high",3,3,9,0
"379",17,"male",3.5,"TikTok",6.9,1.1,2.48,0.8,"medium",5,2,6,0
"380",14,"female",2.8,"Both",7.2,1.4,2.1,2,"low",10,2,7,0
"381",13,"male",1.5,"Instagram",6.3,0.6,3.45,1.1,"high",5,5,8,0
"382",18,"male",3.1,"Instagram",6.5,2.9,2.12,1.9,"high",1,9,2,0
"383",15,"female",2.5,"Both",6.1,1.9,2.78,0.9,"low",7,5,6,0
"384",19,"male",4,"Both",4.7,0.6,3.87,0,"high",1,10,10,0
"385",16,"male",3.6,"Both",8,2.9,2.12,0.1,"high",5,5,2,0
"386",19,"female",6.4,"Instagram",6.6,2.1,2.5,2,"medium",2,10,8,0
"387",16,"female",3.6,"Both",8.7,0.9,3.85,1.8,"high",2,10,9,0
"388",13,"female",2.3,"Instagram",6,2.3,3.25,0.7,"low",4,6,9,0
"389",19,"male",6.5,"Both",7.1,2.7,3.5,1.5,"medium",3,3,8,0
"390",19,"male",1.3,"Instagram",7.3,2.6,2.29,0.4,"high",8,9,4,0
"391",18,"male",4.9,"TikTok",5.3,1.4,2.74,1.9,"low",8,6,3,0
"392",15,"male",5.2,"Instagram",6.3,1.7,2.15,0,"low",9,5,8,0
"393",17,"female",1.7,"TikTok",7.7,2.6,3.01,1.2,"medium",9,1,9,0
"394",13,"female",4.3,"Instagram",7.7,2.3,2.68,1.3,"high",10,6,8,0
"395",13,"male",4.2,"Both",4.8,2.4,3.44,1.8,"medium",5,6,2,0
"396",17,"male",5.3,"Both",5.8,1.8,3.61,0.6,"high",9,9,10,0
"397",19,"female",3.8,"Both",7.5,2.8,3.9,1.1,"low",8,3,9,0
"398",16,"male",2.7,"Both",4.4,2.1,3.29,1.9,"low",2,2,7,0
"399",15,"male",6.9,"TikTok",8.3,0.6,3.72,0.9,"low",6,2,7,0
"400",17,"female",7.1,"TikTok",4.5,0.8,3.42,0.5,"low",9,5,4,0
"401",13,"female",7,"Both",4.1,3,3.03,0,"low",5,9,8,0
"402",15,"male",2.8,"Instagram",9,2.1,2.31,1.9,"medium",9,4,2,0
"403",19,"male",1.8,"TikTok",6.2,0.6,3.1,0.7,"low",3,9,1,0
"404",19,"male",7.4,"Both",8.7,2.4,2.37,0.9,"low",10,9,2,0
"405",13,"male",3.3,"Both",5.9,1.3,3.91,1.7,"low",10,6,6,0
"406",17,"male",2.5,"Instagram",5.3,0.7,2.81,1.3,"high",5,9,5,0
"407",16,"female",6.9,"TikTok",7.4,1.3,3.64,1.9,"medium",6,9,7,0
"408",18,"male",1.6,"Both",8.6,1.5,3.87,0.2,"low",2,9,9,0
"409",18,"female",1.3,"Both",8,2.5,3.65,1.7,"high",8,8,8,0
"410",13,"male",2.1,"TikTok",7.8,1.1,3.31,1.6,"medium",8,4,10,0
"411",16,"male",2.9,"Both",4.5,1.4,3.42,0.9,"high",10,6,3,0
"412",15,"male",1.2,"TikTok",4.1,1,3.04,0.4,"medium",2,7,10,0
"413",15,"female",4.9,"TikTok",8.8,1.5,2.03,0.4,"medium",5,6,2,0
"414",17,"male",7,"TikTok",8.9,2.3,2.36,1.8,"high",4,4,5,0
"415",14,"female",5.1,"TikTok",4.6,2.1,3.74,1.6,"low",1,8,9,0
"416",17,"male",7.3,"TikTok",8.8,1.3,3.81,1,"low",3,3,6,0
"417",16,"male",6,"Both",6.1,1.6,2.68,0.8,"medium",6,6,1,0
"418",15,"male",2.1,"Both",5,1.3,2.34,1.9,"low",2,6,3,0
"419",13,"male",3.8,"Both",5.2,2.3,3.01,1.5,"medium",4,8,4,0
"420",18,"female",2.3,"Both",5,2.3,3.19,0.5,"low",10,2,1,0
"421",13,"female",2.3,"Instagram",8.6,1.7,3.99,1.2,"low",8,2,1,0
"422",17,"male",5.2,"TikTok",6.3,1.9,3.33,1.4,"medium",7,8,8,0
"423",17,"male",1.5,"TikTok",4.2,1.2,4,1,"low",7,8,2,0
"424",13,"male",3.1,"TikTok",7,1.7,2.21,0,"low",10,9,8,0
"425",13,"male",3.5,"Both",6.2,1.3,2.12,0.1,"medium",9,3,6,0
"426",16,"female",7.2,"Instagram",6.8,2,3.55,0.1,"high",1,5,1,0
"427",18,"female",7.9,"Instagram",8.1,2.5,2.52,0.1,"medium",3,4,2,0
"428",18,"male",2.4,"TikTok",5.1,2.4,2.79,0.7,"medium",1,5,5,0
"429",14,"female",1.5,"TikTok",5.1,1.8,2.85,0.4,"medium",10,5,1,0
"430",17,"male",4.7,"TikTok",6.2,2.5,3.53,0.8,"high",10,6,10,0
"431",16,"male",4.4,"TikTok",7.3,2.1,3.82,0.8,"high",4,5,5,0
"432",13,"female",1.9,"Both",8.6,2.3,3.73,1,"medium",6,7,9,0
"433",17,"male",2.1,"Both",7.1,2,2.65,0.4,"medium",1,4,6,0
"434",13,"male",7.7,"TikTok",8.4,1.7,2.37,1.3,"high",10,7,8,0
"435",19,"male",7.7,"Both",6.2,2,3.89,1.2,"medium",4,2,2,0
"436",17,"male",2.1,"Instagram",6.9,2.3,3.05,1.1,"low",6,8,3,0
"437",18,"male",4.8,"Both",4.4,1.9,4,0.1,"high",3,6,4,0
"438",15,"female",8,"Both",7.4,1.7,2.74,1.3,"high",4,8,2,0
"439",14,"female",5.1,"Instagram",4,1.5,3.01,1.7,"medium",3,6,6,0
"440",13,"female",2.9,"Instagram",5.7,1,3.39,0.5,"medium",8,9,10,0
"441",15,"male",3.2,"TikTok",6.4,0.9,3.28,0.4,"low",4,6,2,0
"442",19,"female",3,"Both",4.6,2.8,2.29,0.3,"low",2,7,1,0
"443",16,"male",6.6,"Both",4.9,2.9,3.27,1.8,"low",4,8,10,0
"444",16,"female",5.2,"TikTok",4.1,1.3,2.2,1.6,"low",7,7,2,0
"445",13,"female",2.9,"Instagram",5,2.4,2.35,1.6,"high",6,6,9,0
"446",17,"male",2.4,"Both",5.6,0.7,3.45,1.6,"medium",1,7,5,0
"447",15,"female",8,"TikTok",4.4,1.6,3.54,1.1,"high",10,9,3,0
"448",14,"female",3.8,"Both",6.8,1,3.01,1.5,"high",6,10,6,0
"449",15,"female",2.7,"Instagram",7.1,1.6,2.84,1.1,"low",3,6,4,0
"450",15,"female",2.1,"Instagram",4.1,0.6,2.84,0.1,"low",9,6,3,0
"451",18,"male",7.4,"Instagram",4.4,2.4,3.19,1.8,"high",4,6,9,0
"452",16,"male",5.9,"Instagram",8.5,0.9,3.82,1.8,"low",8,5,8,0
"453",19,"female",2.2,"Instagram",6,2.7,2.45,1.5,"medium",9,3,9,0
"454",15,"male",6.5,"TikTok",8.1,2.4,3.69,0.1,"high",4,3,8,0
"455",13,"female",4.2,"Both",5,0.9,2.64,1.1,"high",9,3,6,0
"456",15,"male",3.4,"Instagram",7.2,0.6,3.99,1,"low",2,4,8,0
"457",13,"male",7.6,"Instagram",7,2.5,2.39,1.2,"high",3,4,5,0
"458",13,"female",1.1,"Both",6.5,0.6,2.85,1.7,"low",3,7,2,0
"459",19,"female",7.3,"Instagram",5.7,3,3.44,0.8,"medium",5,5,2,0
"460",19,"female",3.5,"Both",7.8,2.7,3.93,0.1,"low",7,4,2,0
"461",17,"female",6.7,"Both",5.3,0.6,3.78,1.9,"high",10,8,10,0
"462",16,"male",2.4,"TikTok",4.3,1.2,2.82,1.2,"low",5,2,9,0
"463",14,"female",4.5,"TikTok",8.4,1.8,3.49,1.6,"high",5,2,6,1
"464",14,"male",3.1,"Both",7.5,0.6,2.69,0,"low",1,4,10,0
"465",19,"male",2.3,"TikTok",6,2.3,3.9,1.3,"high",1,1,7,0
"466",13,"female",8,"Instagram",4.7,1.1,3.92,0.5,"medium",8,7,4,0
"467",17,"male",4.4,"TikTok",6,0.8,2.3,0.3,"high",6,8,6,0
"468",18,"male",4.3,"Instagram",6.1,0.9,2.89,0.8,"medium",8,1,4,0
"469",18,"male",4.2,"TikTok",4.1,2.3,2.07,1.6,"low",6,8,6,0
"470",16,"female",5.3,"Instagram",5.8,1,3.87,0.3,"medium",8,3,7,0
"471",13,"male",8,"TikTok",8.8,1.4,2.91,1.5,"medium",5,8,5,0
"472",19,"female",5.7,"Instagram",7.3,1.6,2.61,1.3,"low",4,9,7,0
"473",13,"female",7.3,"Both",4.3,1.9,3.98,0.7,"low",5,1,5,0
"474",15,"male",4.8,"Instagram",6,1.5,3.58,0.7,"medium",9,7,4,0
"475",14,"female",6.5,"TikTok",8,2.7,2.52,1.6,"medium",3,7,8,0
"476",18,"male",3.9,"Both",6.7,1.9,3.7,1.6,"low",1,10,7,0
"477",16,"female",3.6,"Both",4.8,2,3.89,1.5,"high",8,2,6,0
"478",13,"male",2.9,"Instagram",5.2,1.4,3.45,0.4,"low",9,8,7,0
"479",17,"male",3.2,"TikTok",8.7,2.3,2.63,1.6,"high",1,10,1,0
"480",18,"female",5.8,"Instagram",7.3,0.6,2.69,1.8,"low",1,9,6,0
"481",19,"male",7.5,"Both",8.8,1.8,2.85,1.7,"medium",3,10,5,0
"482",13,"female",3.7,"TikTok",4.1,3,3.42,1.3,"low",3,4,9,0
"483",13,"male",1.3,"Both",6.5,2.7,2.83,0.1,"medium",10,9,5,0
"484",17,"male",3.2,"Instagram",7,1.8,3.88,0.8,"medium",2,4,9,0
"485",13,"male",7,"TikTok",5.4,2.7,3.11,1.2,"low",2,10,10,0
"486",15,"female",7.2,"Both",4.7,2.4,2.5,1,"medium",1,4,6,0
"487",13,"female",2.5,"Instagram",5.9,2,3.76,0.3,"medium",5,4,8,0
"488",18,"female",2,"Instagram",5.5,1.2,2.43,1.8,"low",9,7,4,0
"489",18,"female",1.2,"Both",6.9,1.6,2.18,0,"low",9,7,10,0
"490",17,"female",2.8,"TikTok",7,2.2,2.56,1.8,"low",6,10,1,0
"491",16,"female",7,"Instagram",7.8,0.7,3.58,1.5,"high",9,3,3,0
"492",13,"male",6.6,"Instagram",7.9,1.5,2.69,1.5,"high",5,8,6,0
"493",16,"female",7.3,"Instagram",7.1,2.2,3.15,1.4,"medium",4,10,1,0
"494",13,"female",4.8,"TikTok",4,2.7,3.56,0.6,"low",1,9,1,0
"495",18,"female",1.9,"Both",6.5,2.4,2.65,0.2,"high",10,5,4,0
"496",18,"male",6.6,"Instagram",6.3,1.3,2.62,0.4,"high",2,2,7,0
"497",18,"male",4.5,"Both",6.2,0.5,3.27,2,"high",1,3,7,0
"498",15,"male",4,"Instagram",4,1.5,3.02,0.9,"low",10,6,7,0
"499",19,"female",7.2,"Instagram",5.4,1.7,3.33,0,"medium",6,6,5,1
"500",16,"male",6,"TikTok",6.3,1.4,3.26,1.8,"low",5,1,8,0
"501",15,"male",7.4,"Both",6.9,1.8,2.53,1.5,"high",1,8,2,0
"502",14,"female",2.7,"TikTok",6.2,2.2,2.62,1.1,"medium",2,6,3,0
"503",17,"female",2.9,"TikTok",6,3,3.1,1.5,"low",8,7,2,0
"504",18,"female",3.2,"Instagram",7.8,1,3.32,1.1,"low",2,10,5,0
"505",18,"male",2.8,"Both",8.7,2.7,3.22,1.1,"high",4,3,6,0
"506",19,"female",4.5,"Instagram",6.3,2.7,3.94,0.1,"high",6,5,2,0
"507",19,"female",1.4,"TikTok",7.5,1.5,2.29,1.7,"high",3,3,7,0
"508",14,"female",1.1,"TikTok",5.8,2.1,3.28,0.4,"high",1,3,3,0
"509",13,"female",1.4,"Instagram",5.3,2.4,2.76,0.1,"low",7,6,6,0
"510",13,"male",5.6,"Instagram",4.6,1.1,3.82,1,"low",6,6,1,0
"511",16,"female",3,"Instagram",8.2,2.9,3.22,1.1,"medium",10,10,6,0
"512",15,"female",1.3,"TikTok",6.9,2.9,3.49,1.3,"low",3,9,4,0
"513",16,"male",2.1,"TikTok",4.9,1.5,2.77,1.6,"low",8,7,1,0
"514",14,"female",7.8,"Instagram",8.6,1.1,3.73,2,"medium",8,1,9,0
"515",19,"female",3.9,"Both",4.7,1.3,3.59,2,"high",4,4,1,0
"516",15,"female",5.3,"TikTok",6.3,1.9,2.28,0.7,"low",8,6,1,0
"517",14,"female",1.5,"TikTok",8.8,2.4,2.36,0.3,"medium",4,10,4,0
"518",16,"female",1.3,"Both",8.8,0.5,2.74,1.6,"low",5,6,5,0
"519",18,"female",3.7,"Instagram",6.8,0.9,3.55,0.7,"medium",9,1,7,0
"520",13,"male",1.3,"Both",7.7,0.7,3.22,1,"medium",2,9,8,0
"521",13,"female",4.8,"Both",5.8,0.9,3.9,1.6,"medium",3,8,7,0
"522",16,"female",6.5,"Both",5.4,2.3,2.46,0.9,"high",5,8,10,0
"523",15,"female",1.8,"Instagram",7,2.4,3.3,1.5,"high",3,10,6,0
"524",15,"male",5.4,"Both",4.9,2,2.02,0.2,"medium",5,7,7,0
"525",15,"female",4.3,"Both",7.6,0.5,2.27,0.5,"medium",5,7,9,1
"526",18,"male",4.2,"TikTok",7.1,1.9,3.45,0.4,"high",5,8,2,0
"527",18,"male",5.3,"Both",4,2.6,3.55,0.4,"low",1,4,5,0
"528",13,"female",4.6,"Both",6.2,0.6,3.19,1.8,"high",1,5,5,0
"529",18,"female",2.1,"Instagram",4.9,2.4,3.01,1.4,"high",6,9,4,0
"530",19,"female",3.4,"Both",5.2,2,2.36,1.5,"medium",6,3,3,0
"531",19,"female",1.7,"TikTok",7.5,1.4,4,1.1,"low",10,6,6,0
"532",17,"female",3,"Both",8.2,2.9,3.34,0.8,"high",1,3,2,0
"533",14,"male",1.7,"TikTok",4.4,2.5,3.98,1.7,"low",1,9,3,0
"534",18,"female",4.5,"Both",8,1.8,3.45,0.1,"high",4,9,7,0
"535",16,"male",1.6,"Both",6.1,2.8,3.97,1.7,"high",7,3,6,0
"536",13,"female",2.3,"Both",7.4,1.4,3.81,1.8,"high",4,2,7,0
"537",13,"female",5.7,"Instagram",5,1.1,3.27,0,"low",3,5,6,0
"538",18,"male",1.6,"TikTok",5.3,3,3.97,1,"high",5,9,5,0
"539",14,"female",3,"Both",7.3,2.2,2.47,0.2,"high",10,8,10,0
"540",19,"female",2.3,"Instagram",6.8,2,3.81,0.8,"low",8,5,1,0
"541",15,"female",2.5,"TikTok",6.8,2.8,2.6,1.1,"low",2,6,7,0
"542",18,"male",2.6,"Instagram",7.1,2.9,2.03,2,"medium",7,5,9,0
"543",19,"male",7.9,"Both",6.1,0.9,2.52,0.1,"medium",10,9,10,0
"544",14,"female",3.1,"TikTok",6.5,2.8,3.82,0.3,"medium",9,10,10,0
"545",13,"male",7.1,"Both",6.4,0.6,2.13,0.1,"low",7,10,9,0
"546",14,"female",4.4,"Both",4.8,2.3,2.26,1.6,"low",7,9,6,0
"547",19,"female",2.4,"TikTok",7.2,1.1,3.85,1.2,"low",9,7,8,0
"548",17,"female",2.1,"Instagram",5.4,2.1,3.22,0.5,"high",3,4,9,0
"549",17,"male",1.1,"Both",6.7,0.5,3.48,0.7,"low",2,3,4,0
"550",13,"male",5,"TikTok",7.7,2.5,3.71,0,"high",7,3,2,0
"551",18,"female",6.2,"Both",7.9,2.6,3.19,0.7,"low",3,7,9,0
"552",13,"female",6.9,"Instagram",8.7,2.9,2.12,1,"medium",10,4,7,0
"553",17,"male",2.9,"Both",4.7,2.3,2.68,1.6,"low",7,7,8,0
"554",19,"female",1.4,"Both",8.6,3,2.75,1.7,"high",10,5,5,0
"555",14,"male",3.1,"Instagram",7,2,2.86,0.7,"medium",3,6,10,0
"556",13,"male",7.1,"Instagram",5.1,0.6,3.83,0.3,"low",8,3,7,0
"557",14,"male",3.5,"Instagram",4.6,2.2,3.24,1.4,"low",7,3,5,0
"558",17,"female",6.6,"Both",8.3,1.4,2.57,1.1,"low",9,1,10,0
"559",14,"female",6,"Instagram",6.7,2.4,2.36,0.4,"low",1,5,8,0
"560",15,"female",1.1,"Instagram",4.3,2.3,3.93,0.9,"high",4,5,1,0
"561",13,"male",7.9,"Instagram",7.1,1.9,3.98,0.2,"low",10,1,5,0
"562",15,"female",3.7,"TikTok",6.8,2.8,3.9,0.4,"high",2,7,6,0
"563",16,"female",3.1,"Instagram",8,1.2,2.52,1.2,"medium",10,5,8,0
"564",14,"female",2.6,"TikTok",6.1,0.5,2.39,0.2,"low",6,10,5,0
"565",16,"male",1.8,"Instagram",9,2.3,3.48,0.9,"low",7,8,4,0
"566",16,"female",4.4,"TikTok",5.3,2.7,2.55,1.1,"low",1,10,5,0
"567",19,"female",4.9,"Instagram",5.9,1.7,2.38,0.1,"low",10,7,3,0
"568",17,"male",6.5,"Both",6.7,1.4,2.01,0.7,"high",3,4,6,0
"569",19,"male",4.8,"TikTok",7.3,1,3.78,0.2,"low",7,10,5,0
"570",15,"female",7.5,"TikTok",8.5,1.5,3.65,1.7,"low",4,2,7,0
"571",13,"female",3.5,"TikTok",8.7,0.6,2.53,1.6,"high",1,6,1,0
"572",17,"female",6.3,"TikTok",4.8,0.6,3.2,1.2,"high",1,10,3,0
"573",19,"female",5.6,"Instagram",5.8,2.8,3.82,1.2,"high",7,2,6,0
"574",17,"male",4.7,"Instagram",4.4,2.1,2.77,0.8,"low",3,3,8,0
"575",14,"male",8,"Both",4.2,2,2.91,0.6,"low",1,6,8,0
"576",15,"male",5.8,"TikTok",4.3,1.2,3.04,1,"medium",3,5,6,0
"577",16,"female",1.8,"TikTok",4.7,2.2,2.74,1.9,"medium",1,10,5,0
"578",13,"female",1.5,"Instagram",4.1,2.6,3.33,1,"high",4,4,2,0
"579",17,"female",5.4,"Instagram",6.9,1.6,3.82,0.3,"low",8,2,5,0
"580",17,"female",2.9,"Both",6.8,1.8,3.34,1.6,"medium",5,4,6,0
"581",13,"male",7.3,"Both",5.7,1,2.44,0.7,"medium",5,2,2,0
"582",13,"male",2.1,"TikTok",5.4,2,2.12,1.9,"high",10,5,7,0
"583",13,"female",1.9,"Instagram",8.8,1.3,3.4,0.1,"low",2,5,1,0
"584",18,"male",3.9,"Both",4.2,1.5,2.58,1.1,"high",7,3,10,0
"585",14,"female",5.3,"TikTok",4.8,2.3,2.1,1.8,"medium",7,2,9,0
"586",13,"male",6.6,"Instagram",4.8,0.5,3.3,1.9,"low",4,9,5,0
"587",19,"female",2,"TikTok",8,2,3.07,1.5,"medium",2,3,8,0
"588",15,"female",2.7,"Both",7.9,1.1,3.28,1.8,"high",10,9,8,0
"589",18,"male",6.4,"TikTok",7.9,1.7,2.61,1,"high",8,9,8,1
"590",19,"male",1.4,"TikTok",4.2,1.5,3.53,0.8,"medium",8,6,7,0
"591",16,"male",4.6,"Instagram",7.6,2.3,3.4,0.3,"medium",7,4,3,0
"592",17,"male",5.5,"Both",8.8,1.5,3.12,0.2,"high",10,1,3,0
"593",17,"male",3,"Both",4.1,1.5,2.54,1.8,"low",1,7,6,0
"594",15,"male",8,"Instagram",4.8,1.1,3.27,1.4,"high",5,8,3,0
"595",13,"male",1.1,"Instagram",4.7,0.7,2.1,0.8,"low",4,5,2,0
"596",16,"male",3.4,"Both",7.4,2.4,2.74,1.6,"low",7,2,7,0
"597",14,"male",4.9,"Instagram",4.4,1.3,3.11,0.7,"high",9,6,10,0
"598",18,"male",6.5,"Instagram",6.8,2.7,2.3,1.3,"high",1,3,6,0
"599",16,"female",3.4,"Instagram",4.1,2.3,2.82,1.7,"low",9,8,9,0
"600",16,"male",1.2,"Instagram",6.3,2.2,2.98,2,"high",8,5,8,0
"601",16,"female",7,"TikTok",6,1.8,2.7,1.2,"medium",2,1,8,0
"602",17,"female",7.6,"Both",6.1,1,3.92,1.2,"low",3,5,1,0
"603",17,"female",6.1,"Instagram",4.1,2.6,3.34,1.2,"medium",2,1,5,0
"604",17,"female",7,"Instagram",4.7,0.7,2.77,0.3,"high",9,8,6,0
"605",16,"male",1.1,"Instagram",5.2,1.5,2.62,1.9,"low",1,8,3,0
"606",14,"male",7,"Both",5.6,2.3,3.06,0.2,"medium",2,10,2,0
"607",17,"male",4.2,"Instagram",6.3,1.4,2.58,1.8,"medium",6,4,2,0
"608",18,"female",2.5,"Both",6.8,1,2.31,1.1,"medium",2,7,4,0
"609",13,"female",3.1,"TikTok",7.5,1.4,2.66,1.8,"low",7,8,1,0
"610",18,"male",2.2,"Both",6.8,1.2,3.48,1.1,"low",8,4,4,0
"611",13,"male",3.9,"Instagram",7.3,1.6,3.32,0.9,"high",5,2,6,0
"612",17,"female",4.2,"Both",6.9,2.6,2.35,1.7,"low",4,9,6,0
"613",17,"female",2,"Instagram",5.2,1.2,2.16,1.9,"high",6,9,2,0
"614",18,"male",7,"TikTok",5.1,2.6,2.59,0.7,"high",2,3,8,0
"615",15,"female",4.9,"Instagram",6,0.8,3.18,1.1,"low",3,5,5,0
"616",18,"male",4.8,"Instagram",6.7,2.9,2.83,1.4,"low",4,6,8,0
"617",17,"female",7.2,"Both",8.9,1.1,2.47,0.9,"low",3,8,7,0
"618",16,"female",2.9,"Both",5.2,1.2,3.81,1.8,"low",4,2,9,0
"619",13,"female",1.5,"Instagram",4.9,1.9,3.29,1.1,"high",1,3,10,0
"620",16,"female",4.2,"Both",7.2,2.8,3.44,0.9,"medium",1,6,6,0
"621",13,"male",5.5,"Both",4.3,1.3,2.95,0.2,"medium",4,8,10,0
"622",14,"female",7.6,"Both",5.5,0.8,2.91,0.4,"medium",6,8,2,0
"623",19,"female",3.8,"Both",4.1,1.2,2.4,0.7,"medium",6,4,1,0
"624",14,"female",6.6,"Both",4.1,1.4,2.84,0,"low",10,2,9,0
"625",19,"female",2.4,"TikTok",4.7,2.9,3.97,1.1,"medium",4,8,3,0
"626",16,"female",7.4,"TikTok",4.6,1.8,3.33,1.3,"high",4,9,6,0
"627",16,"female",6,"Both",5,2.2,2.67,0.3,"high",5,4,1,0
"628",14,"male",6.1,"Both",5,2.5,3.45,1.5,"medium",5,1,1,0
"629",19,"male",6,"Instagram",8.7,2.7,3.19,0.4,"medium",4,9,2,0
"630",17,"male",7.2,"Both",7.3,2.8,3.17,1.8,"high",5,10,1,0
"631",18,"male",2.4,"Instagram",4.4,1.9,2.48,1.5,"medium",7,1,6,0
"632",16,"male",6.2,"Both",8.5,2.1,2.01,0.7,"low",4,5,1,0
"633",17,"female",7.2,"Instagram",5.2,1.7,2.74,1.5,"medium",2,4,5,0
