"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Barbados",2013,"Developing",74.9,14,0,8.68,259.661547,94,0,52.6,0,90,7.51,90,0.1,15922.417854,NA,3.8,3.7,0.8,15.2
"Barbados",2014,"Developing",75.2,1,0,8.81,318.946047,94,0,53.8,0,97,7.64,93,0.1,15149.102256,NA,4,3.8,0.81,15.3
"Barbados",2015,"Developing",75.6,93,0,NA,0,96,0,56.2,0,97,NA,98,0.1,14842.325191,NA,4.3,3.8,0.803,15.2
"Belarus",2000,"Developing",68.4,251,1,13.01,25.751207,8,22,56.3,1,99,6.15,99,0.1,1270.159558,1121706.78,2.5,2.8,0.691,12.6
"Belarus",2001,"Developing",67.7,258,1,10.69,14.148122,90,45,54.7,1,99,6.58,98,0.1,1333.59063,9227744.59,2.7,2.8,0.686,13.4
"Belarus",2002,"Developing",67.4,264,1,12.01,152.361726,97,14,55.7,1,98,6.48,99,0.1,1380.812765,9741061.21,2.3,2.5,0.691,13.6
"Belarus",2003,"Developing",67.2,255,1,11.38,24.839204,55,20,55.6,1,54,6.53,6,0.1,1765.422258,10345363.04,2.4,2.2,0.702,13.7
"Belarus",2004,"Developing",67.1,244,1,12.09,41.990983,99,2,56.5,1,99,6.74,99,0.1,2318.043929,962521.53,2.2,2.4,0.696,14.2
"Belarus",2005,"Developing",68.9,257,1,11.49,48.697501,97,1,56.3,1,99,6.75,99,0.1,3119.112434,9641350.01,2.4,2.6,0.715,14.6
"Belarus",2006,"Developing",69.2,244,1,12.74,376.24248,97,154,57.5,1,99,6.28,99,0.1,3723.283,953561.51,2.2,2.3,0.727,14.7
"Belarus",2007,"Developing",70,226,1,14.2,483.194397,91,1,57.9,1,11,6.53,94,0.1,4745.799736,991246.53,2,2.7,0.747,14.9
"Belarus",2008,"Developing",70.5,223,1,14.64,530.606179,98,0,58.5,1,99,6.06,95,0.1,5804.40337,9365996.37,2.3,2,0.759,15
"Belarus",2009,"Developing",70,222,0,14.24,428.192788,98,0,60.5,1,98,6.96,98,0.1,5364.79802,962653.24,2.2,1.9,0.773,15.3
"Belarus",2010,"Developing",72.8,215,0,14.12,8.042288,97,1,58.3,1,99,5.58,99,0.1,64.300281,950098.49,1.9,2.3,0.782,15.4
"Belarus",2011,"Developing",72.3,228,0,17.45,863.948731,96,49,59.8,1,96,4.93,98,0.1,6894.780108,9002211.11,1.8,1.9,0.79,15.5
"Belarus",2012,"Developing",71.6,191,0,16.31,88.697512,97,10,5.9,1,98,5.26,96,0.1,661.488386,8993481.25,2.1,2.2,0.805,15.6
"Belarus",2013,"Developing",71.7,29,0,14.71,1110.593283,98,15,61.2,1,98,6.75,97,0.1,8237.022955,9466972.74,1.7,1.7,0.797,15.5
"Belarus",2014,"Developing",71.1,191,0,14.22,1087.020966,98,66,61.7,0,96,5.55,97,0.1,8228.491259,9718271.83,2,1.5,0.784,15.8
"Belarus",2015,"Developing",72.3,188,0,NA,0,99,2,62.1,0,98,NA,99,0.1,6459.530514,9815044.05,1.7,1.7,0.793,15.5
"Belgium",2000,"Developed",77.3,11,1,11.25,307.659751,4,0,59.2,1,95,8.13,94,0.1,2210.628512,128363.47,1.1,0.7,0.865,17.8
"Belgium",2001,"Developed",78.6,10,1,11.17,3075.379967,7,79,60.2,1,98,8.37,95,0.1,23503.171331,116646.52,0.9,0.6,0.864,18
"Belgium",2002,"Developed",78.2,93,1,11.36,306.949724,4,0,58,1,97,8.62,95,0.1,2610.044887,1351959.03,1,0.5,0.886,18.6
"Belgium",2003,"Developed",78.3,85,0,11.08,484.865019,62,44,59.7,1,97,9.09,97,0.1,3518.04427,1471889.98,0.7,1.1,0.888,18.6
"Belgium",2004,"Developed",78.7,87,1,11.96,5166.911449,64,66,58.2,1,94,9.17,95,0.1,34960.417794,1434732.72,0.9,1,0.876,18.5
"Belgium",2005,"Developed",77.9,86,0,12.02,5236.86414,78,27,6.6,1,99,9.41,94,0.1,40038.866837,1460830.91,0.5,1.1,0.854,15.5
"Belgium",2006,"Developed",78.9,101,0,10.94,6017.930804,96,15,7.4,1,99,9.29,96,0.1,39053.243168,1570485.86,0.9,0.7,0.888,15.5
"Belgium",2007,"Developed",78.6,80,0,9.89,622.394207,92,60,6.2,1,99,9.33,96,0.1,4673.898712,16600.99,1.3,0.8,0.871,15.9
"Belgium",2008,"Developed",79.7,77,0,10.57,7270.505392,99,97,59.8,1,99,9.59,99,0.1,48904.964853,185774.11,0.9,1,0.878,16
"Belgium",2009,"Developed",80.4,92,0,10.24,668.377178,97,33,62,1,99,1.36,98,0.1,4737.075791,1766945.7,0.9,0.8,0.891,15.7
"Belgium",2010,"Developed",80.2,85,0,10.22,729.602197,98,38,61.8,1,99,1.25,99,0.1,4256.965079,1978008.71,1,0.7,0.871,15.6
"Belgium",2011,"Developed",82.5,12,0,10.32,680.600391,97,609,62.4,1,99,1.46,98,0.1,4652.449481,1221937.08,0.8,0.7,0.876,16
"Belgium",2012,"Developed",82.9,80,0,10.48,650.191325,98,108,61,1,99,1.56,99,0.1,4414.581326,11240725.73,0.7,0.9,0.884,16.4
"Belgium",2013,"Developed",87.1,87,0,11.96,728.293412,97,40,62.7,1,98,1.53,99,0.1,4838.778507,9937804.29,1.3,0.9,0.888,16.3
"Belgium",2014,"Developed",88.7,77,0,12.41,7789.495396,97,71,63.6,1,97,1.65,99,0.1,49772.883385,101918.27,0.7,0.7,0.874,16.3
"Belgium",2015,"Developed",81.1,75,0,NA,0,97,45,64.7,1,99,NA,99,0.1,4346.836494,12035096.57,0.9,1.2,0.892,16.7
"Belize",2000,"Developing",68.4,202,0,4.95,214.48251,77,0,7.5,0,93,3.97,92,0.3,3538.165932,232569.56,3.6,4,0.671,11.9
"Belize",2001,"Developing",67.8,17,0,4.86,282.284191,95,0,41,0,96,4.59,96,0.4,3269.905202,262514.59,3.9,3.9,0.684,11.9
"Belize",2002,"Developing",68.3,193,0,5.09,271.741695,97,0,40.3,0,93,4.48,88,0.1,3358.171204,25865.39,3.9,3.7,0.69,12
"Belize",2003,"Developing",67.8,25,0,5.22,344.846261,95,0,42.4,0,94,4.63,96,1.6,3909.649768,25936.45,3.7,3.8,0.68,12.6
"Belize",2004,"Developing",69.3,191,0,6.11,314.55071,96,0,43.5,0,98,4.4,94,0.8,3781.818262,27500.3,3.6,3.7,0.694,12.2
"Belize",2005,"Developing",68.3,188,0,6.8,341.808889,97,0,43.8,0,97,4.4,97,0.8,3866.839965,298119.89,3.9,4,0.687,12.6
"Belize",2006,"Developing",70.1,185,0,6.29,402.670651,99,0,43.9,0,98,4.49,99,0.6,4289.710844,29948.97,3.6,3.3,0.7,12.1
"Belize",2007,"Developing",68.7,183,0,7.04,63.302574,95,0,45.5,0,96,4.5,96,0.6,4389.721219,31483.86,3.5,3.1,0.699,12.9
"Belize",2008,"Developing",70.5,183,0,7.44,50.707776,93,0,44.8,0,94,6.01,93,0.1,475.960747,35901.4,3.4,3,0.695,12.7
"Belize",2009,"Developing",70.1,172,0,6.72,610.670683,98,0,45.2,0,99,5.81,96,0.3,4209.267047,320729.69,3.6,3.6,0.712,12.6
"Belize",2010,"Developing",69.2,184,0,6.52,626.034723,94,0,47.2,0,95,5.8,97,0.2,4142.852789,31324.61,3.4,3.4,0.716,12.5
"Belize",2011,"Developing",69.6,186,0,6.98,685.827917,96,0,47.2,0,95,5.67,96,0.5,4673.569415,333214.56,3.2,3.4,0.707,12.5
"Belize",2012,"Developing",70,191,0,6.16,532.831505,97,0,47.7,0,97,5.46,99,0.1,4492.80837,34152.16,3.5,3.6,0.701,12.8
"Belize",2013,"Developing",70.4,23,0,6.3,641.313854,95,0,49.8,0,95,5.78,96,0.2,5269.259192,310156.88,3.2,3.3,0.706,12.8
"Belize",2014,"Developing",70.9,181,0,6.57,704.816104,93,0,6.6,0,95,5.56,93,0.2,4896.814885,325312.03,3.5,3.4,0.706,12.9
"Belize",2015,"Developing",71.3,171,0,NA,0,94,0,4.1,0,95,NA,96,0.2,4871.837301,323916.34,3.3,3.3,0.687,12.7
"Benin",2000,"Developing",55.4,276,26,1.24,37.471653,NA,4349,19.6,42,80,4.34,78,2.2,391.974353,7108318.81,9.3,9.2,0.38,6.4
"Benin",2001,"Developing",55.2,286,24,0.88,47.583519,NA,5897,20.5,43,78,4.54,76,2,383.941966,757215.39,9.2,9.4,0.374,6.9
"Benin",2002,"Developing",55.2,283,24,1.32,42.845415,16,1477,17.4,41,75,4.33,73,2,409.741229,6788103.35,9.3,8.9,0.407,7.2
"Benin",2003,"Developing",55,283,27,1.77,9.102321,72,226,19.9,41,77,4.75,74,2.1,510.501578,739424.68,9.2,8.9,0.418,7.6
"Benin",2004,"Developing",56.9,281,23,1.08,11.385745,75,260,2,37,74,4.55,73,2.1,643.704049,7750.48,8.8,8.6,0.449,8.1
"Benin",2005,"Developing",56.7,283,24,1.05,7.13191,6,229,2.1,38,73,4.66,7,2.1,62.973554,8077984.57,8.5,8.9,0.427,8.5
"Benin",2006,"Developing",56.7,289,23,0.8,70.986943,75,171,21.2,39,76,4.71,76,2,623.361522,7980466.95,8.3,8.5,0.44,9
"Benin",2007,"Developing",57.5,284,26,1.21,7.452383,83,362,21.3,40,82,4.63,84,2.2,84.003766,8844353.08,8.6,7.9,0.463,9
"Benin",2008,"Developing",57.3,274,25,1.54,7.57916,74,906,21.4,38,78,4.3,76,1.8,83.167382,8832797.36,8.2,8,0.453,9.3
"Benin",2009,"Developing",57.7,251,23,0.97,69.493703,81,1570,21,39,7,4.64,79,1.6,835.248817,796140.49,7.6,7.5,0.443,9.2
"Benin",2010,"Developing",59.3,253,27,1,100.391648,75,393,21.6,38,77,4.96,76,1.4,774.77592,8028781.15,8,7.7,0.446,9.3
"Benin",2011,"Developing",58.2,258,27,1.42,113.563457,76,438,22.9,38,74,5.34,76,1.5,856.469516,96232.2,7.8,7.5,0.447,10.2
"Benin",2012,"Developing",59,244,26,0.01,9.98853,7,296,23.5,40,8,4.79,5,1.3,819.574945,940514.44,7.6,7.2,0.456,9.9
"Benin",2013,"Developing",59.3,239,26,0.01,85.186275,79,658,24.3,35,72,4.75,77,1.3,929.429889,14999.29,7.3,7.2,0.442,10.4
"Benin",2014,"Developing",59.8,256,25,0.4,92.524105,78,755,25.9,40,75,4.67,79,1.1,949.834912,1288957.54,6.8,7,0.496,10.7
"Benin",2015,"Developing",60.2,237,25,NA,0,82,55,26,40,77,NA,82,1,714.400505,1467975.18,6.8,6.8,0.478,10.4
"Bhutan",2000,"Developing",62.8,302,1,0.12,96.553994,96,406,13.7,1,97,6.91,92,0.1,667.95585,554459.07,19.4,19.8,0.001,7.5
"Bhutan",2001,"Developing",62.1,23,1,0.24,9.314199,86,736,15.9,1,88,5.94,89,0.1,92.558195,6394.73,18.6,19.6,0.013,7.8
"Bhutan",2002,"Developing",62.2,283,1,0.14,154.568389,81,27,16.1,1,91,7.76,85,0.1,849.228027,68011.82,18.9,19.2,0,8
"Bhutan",2003,"Developing",63.4,270,1,0.42,18.700951,93,0,17,1,96,4.82,94,0.2,918.226554,676434.53,18.1,18.8,0.004,8.5
"Bhutan",2004,"Developing",63.9,264,1,0.74,2.413846,87,3,15.2,1,10,4.41,89,0.3,203.824142,62311.83,17.9,18.6,0.015,8.7
"Bhutan",2005,"Developing",64.7,252,1,0.8,150.823027,95,11,16.5,1,96,5.4,95,0.3,1175.531511,610718.69,17.4,18.8,0,9.6
"Bhutan",2006,"Developing",65.2,243,1,0.01,157.036183,96,2,14.4,1,98,5.18,95,0.3,1287.92069,670822.76,17.4,18.6,0.015,10
"Bhutan",2007,"Developing",65.8,245,1,0.37,291.122696,96,11,17.2,1,93,5.86,98,0.3,1742.015696,690960.85,17.4,18,0,10.1
"Bhutan",2008,"Developing",67.1,233,1,0.12,308.556378,95,7,19.5,1,96,6.54,97,0.4,1811.372093,790.02,17,17.7,0,10.7
"Bhutan",2009,"Developing",67.4,232,1,0.1,25.373126,93,5,19.1,1,94,6.37,93,0.4,153.093072,740739.66,17.1,17.1,0.015,10.9
"Bhutan",2010,"Developing",68.2,227,1,0.46,245.246372,90,20,4,1,93,5.11,89,0.5,2291.507587,697735.42,16.6,17.3,0.002,11.6
"Bhutan",2011,"Developing",68,232,0,0.29,291.571454,94,9,20.9,1,95,4.82,95,0.5,2471.868022,7281.07,16.4,16.6,0.575,11.9
"Bhutan",2012,"Developing",69.1,217,0,0.09,203.34371,95,1,22.3,1,99,3.69,98,0.6,2333.002314,785820.3,16.5,16.8,0.586,12.4
"Bhutan",2013,"Developing",68.1,216,0,0.08,20.321114,97,0,23.2,1,97,3.76,98,0.6,242.701109,747884.27,15.8,16.4,0.607,12.6
"Bhutan",2014,"Developing",70,210,0,0.11,211.801806,99,0,23.6,1,96,3.77,97,0.5,2560.799415,830400.91,15.6,16.2,0.586,12.6
"Bhutan",2015,"Developing",69.6,208,0,NA,0,97,10,23.6,0,97,NA,99,0.6,2602.627616,786449.81,15.3,15.8,0.608,12.6
"Bolivia (Plurinational State of)",2000,"Developing",63.3,241,17,2.47,0,77,127,42.5,21,74,5.67,75,0.1,NA,NA,1.6,1.1,0.601,13.5
"Bolivia (Plurinational State of)",2001,"Developing",63.4,245,13,1.95,0,76,0,43.2,21,71,6.44,72,0.1,NA,NA,1.5,1.4,0.606,14.1
"Bolivia (Plurinational State of)",2002,"Developing",64.1,232,13,2.21,0,75,0,43.9,18,77,6.71,77,0.1,NA,NA,1.4,1,0.606,13.6
"Bolivia (Plurinational State of)",2003,"Developing",65.1,28,13,2.49,0,9,0,43.9,17,82,5.28,87,0.2,NA,NA,1.3,1.2,0.638,14.5
"Bolivia (Plurinational State of)",2004,"Developing",64.4,220,12,2.67,0,85,0,44.1,15,82,5.2,81,0.2,NA,NA,1.3,0.9,0.611,14.5
"Bolivia (Plurinational State of)",2005,"Developing",66.1,219,12,2.78,0,83,0,45.8,17,83,5.69,84,0.2,NA,NA,1.6,1,0.623,14.3
"Bolivia (Plurinational State of)",2006,"Developing",65.9,222,12,3.59,0,81,0,45.1,15,82,5,83,0.2,NA,NA,1.4,1,0.603,14.2
"Bolivia (Plurinational State of)",2007,"Developing",66.7,220,11,3.45,0,82,0,47.3,14,87,4.84,84,0.2,NA,NA,1.2,1.2,0.609,14
"Bolivia (Plurinational State of)",2008,"Developing",67.5,204,11,3.73,0,89,0,47.1,15,85,5.12,87,0.2,NA,NA,0.9,1,0.641,13.9
"Bolivia (Plurinational State of)",2009,"Developing",67.6,23,10,3.88,0,91,0,47.7,12,93,5.92,92,0.2,NA,NA,0.8,1.4,0.639,13.8
"Bolivia (Plurinational State of)",2010,"Developing",68.5,23,9,3.8,0,91,0,50,12,9,5.49,91,0.2,NA,NA,1,1.3,0.662,14.1
"Bolivia (Plurinational State of)",2011,"Developing",69.4,208,9,4.18,0,97,0,52.6,11,98,5.44,94,0.2,NA,NA,0.9,0.8,0.653,14.1
"Bolivia (Plurinational State of)",2012,"Developing",70,196,8,4.08,0,94,0,5.6,11,93,5.56,93,0.1,NA,NA,1.1,0.8,0.646,13.6
"Bolivia (Plurinational State of)",2013,"Developing",70.6,196,7,3.85,0,91,0,51.1,9,96,5.85,96,0.1,NA,NA,0.7,1.1,0.643,13.9
"Bolivia (Plurinational State of)",2014,"Developing",74.3,192,8,3.66,0,95,0,51.3,11,97,6.23,98,0.1,NA,NA,1.3,0.9,0.676,13.9
"Bolivia (Plurinational State of)",2015,"Developing",77,189,9,NA,0,99,0,50.9,10,98,NA,99,0.1,NA,NA,0.9,0.9,0.672,13.7
"Bosnia and Herzegovina",2000,"Developing",74.3,119,0,3.69,169.493781,NA,42,47.3,0,86,7.72,85,0.1,1466.905927,391907.94,3.4,3.4,0,0
"Bosnia and Herzegovina",2001,"Developing",75.5,123,0,3.87,124.625323,NA,0,49.5,0,92,7.45,90,0.1,1639.879256,3964897.9,3.7,3.3,0,11.6
"Bosnia and Herzegovina",2002,"Developing",74.7,25,0,3.76,154.097222,NA,27,48.9,0,87,7.16,8,0.1,1644.595161,393402.58,3.6,3.3,0.009,11.9
"Bosnia and Herzegovina",2003,"Developing",75.4,9,0,4.27,36.004174,NA,20,48.6,0,86,7.84,85,0.1,2266.836309,3701307.01,3.1,2.7,0,12.1
"Bosnia and Herzegovina",2004,"Developing",75.6,95,0,4.3,3.375853,35,26,49.6,0,87,9.52,84,0.1,279.821667,3877770.45,3.2,3.2,0,12.3
"Bosnia and Herzegovina",2005,"Developing",75.1,1,0,4.57,47.242522,93,22,4.6,0,97,8.56,95,0.1,2876.33568,382741.11,3,3.3,0.017,12.6
"Bosnia and Herzegovina",2006,"Developing",76.4,1,0,4.76,37.020682,9,16,51.3,0,90,8.26,87,0.1,335.51464,3727931.33,3,3,0.704,12.8
"Bosnia and Herzegovina",2007,"Developing",76.3,1,0,5.19,8.592219,96,155,53.3,0,94,8.27,93,0.1,413.205839,3877.33,3,2.6,0.695,12.8
"Bosnia and Herzegovina",2008,"Developing",76,106,0,5.13,65.866127,88,8,53.2,0,92,8.6,89,0.1,574.773304,3761847.17,2.5,2.7,0.707,13
"Bosnia and Herzegovina",2009,"Developing",75.4,93,0,4.96,690.116587,9,24,53.1,0,9,9.57,10,0.1,4713.964774,3628111.29,2.6,2.8,0.727,13.1
"Bosnia and Herzegovina",2010,"Developing",76.6,90,0,4.35,616.55319,91,42,52.9,0,7,9.71,90,0.1,4689.375442,388247.63,2.5,2.5,0.729,13.4
"Bosnia and Herzegovina",2011,"Developing",76.7,84,0,4.36,7.506463,87,10,53.5,0,89,9.7,88,0.1,54.783982,3700063.79,2.7,2.5,0.705,13.4
"Bosnia and Herzegovina",2012,"Developing",77.2,95,0,4.61,730.227594,91,21,54.1,0,87,9.93,92,0.1,4482.446234,35738.5,2.8,2.7,0.739,13.5
"Bosnia and Herzegovina",2013,"Developing",76.6,7,0,4.36,73.430067,93,0,53.3,0,85,9.64,89,0.1,559.718838,365687.64,2.4,2.6,0.746,14.8
"Bosnia and Herzegovina",2014,"Developing",77.8,96,0,4.17,787.300445,89,3025,56,0,84,9.71,86,0.1,5656.143751,35501.89,2.3,2.5,0.742,14.1
"Bosnia and Herzegovina",2015,"Developing",77,90,0,NA,0,80,1604,57,0,74,NA,83,0.1,4842.5131,3082582.03,2.4,1.9,0.748,14.2
"Botswana",2000,"Developing",48.4,655,2,5.69,250.46639,86,2773,28.9,4,96,4.6,97,38.3,3310.677298,189181.34,12.7,12,0.536,11.6
"Botswana",2001,"Developing",46.8,681,2,5.63,330.752922,86,1,1.6,4,98,5.93,98,36.9,2846.468012,1757061.09,11.7,11.9,0.554,11.9
"Botswana",2002,"Developing",45.9,694,2,6.22,6.115382,89,7,30.4,4,97,6.52,97,35.6,356.371577,1822455.8,11.5,11.5,0.56,12.1
"Botswana",2003,"Developing",45.9,697,2,5.23,310.605889,8,57,32.4,4,95,4.4,96,32.1,4217.986095,176915.53,1.7,1.9,0.576,11.9
"Botswana",2004,"Developing",48.5,651,2,5,461.732376,90,1,32.3,4,96,5.58,96,29.9,4646.432476,170695.9,1.7,1.8,0.595,11.7
"Botswana",2005,"Developing",51.8,567,2,6.43,578.213383,92,6,33.8,3,97,5.53,97,20.2,5667.371709,1776617.86,0.9,10.4,0.598,12.1
"Botswana",2006,"Developing",53.7,497,2,6.45,74.109741,94,6,31.7,3,96,4.74,97,15.2,5645.641971,1899704.93,9.7,9.4,0.593,12.1
"Botswana",2007,"Developing",56.8,437,2,6.29,498.446792,91,1,33.5,3,95,4.78,97,14.4,6017.635783,1977392.31,9,9.1,0.631,12.2
"Botswana",2008,"Developing",56.7,424,2,6.54,466.742903,95,0,33.3,3,96,5.55,96,13.5,5908.717673,2004268.03,8.9,8.9,0.646,12.3
"Botswana",2009,"Developing",58.7,391,2,4.98,438.657903,95,184,33.9,3,95,6.55,97,8.4,5364.872878,1913125.14,8.2,8.6,0.654,12.2
"Botswana",2010,"Developing",60.8,348,2,6.21,555.212054,95,921,36,3,96,5.7,94,6.1,5937.003875,209064.84,8,7.8,0.662,12.3
"Botswana",2011,"Developing",61.9,321,2,5.61,683.11112,94,7,36.3,3,98,5.23,94,5.7,7159.359037,256782.9,7.7,7.6,0.667,12.2
"Botswana",2012,"Developing",63,18,2,0.25,13.824263,96,7,36.9,3,95,6.32,95,4.3,714.453862,293630.27,7.3,7.4,0.69,12.5
"Botswana",2013,"Developing",64.8,282,2,0.01,1.180443,94,1,36.7,2,95,5.95,96,2.9,77.403058,217104.51,6.9,6.6,0.691,12.5
"Botswana",2014,"Developing",65.2,275,2,0.01,668.929995,93,1,37.3,2,96,5.37,96,2.3,6902.115393,1916194.43,6.8,6.3,0.673,12.6
"Botswana",2015,"Developing",65.8,247,2,NA,0,96,0,36,2,97,NA,95,2.4,6681.576725,229773.14,6.5,5.7,0.683,12.5
"Brazil",2000,"Developing",75.3,185,107,7.1,175.740274,94,37,43.5,126,99,7.36,98,0.1,3552.897023,179038119.87,3.3,3.5,0.669,14
"Brazil",2001,"Developing",71.2,183,99,7.16,143.065499,90,1,46.1,118,98,7.24,96,0.1,3381.933727,1565549.45,3.7,3.3,0.673,14.4
"Brazil",2002,"Developing",70.9,172,95,7.09,132.749479,91,1,44.8,115,98,7.33,99,0.1,2747.863514,1769135.83,3,3.3,0.69,14.6
"Brazil",2003,"Developing",73.3,166,90,6.92,17.025268,97,2,46.4,103,99,6.88,98,0.1,333.866751,185730613.94,3.3,3.4,0.693,14.8
"Brazil",2004,"Developing",71.8,13,77,6.89,187.558297,97,0,48.7,97,99,7.68,99,0.1,3785.829648,183655449.43,3.3,2.9,0.684,14
"Brazil",2005,"Developing",73.5,168,68,6.89,23.39965,99,6,46.1,85,98,8.18,99,0.1,457.382755,181045732.51,3.4,3.1,0.68,13.8
"Brazil",2006,"Developing",72.7,163,66,7.38,32.612562,99,52,48.7,76,99,8.66,99,0.1,634.240929,15996388.41,3.1,3.1,0.705,14.1
"Brazil",2007,"Developing",73.2,155,66,7.22,416.622735,98,0,49.2,74,99,8.21,97,0.1,6251.695756,20181454.12,2.8,3.3,0.68,13.1
"Brazil",2008,"Developing",73.6,153,62,7.45,507.996271,96,0,5,63,99,8.27,98,0.1,8808.83736,19603701.5,3,2.8,0.698,13.3
"Brazil",2009,"Developing",73.3,157,53,7.73,556.944859,99,0,49.5,56,99,8.53,98,0.1,9495.582383,182930804.12,3,2.8,0.706,13.8
"Brazil",2010,"Developing",73.7,156,52,7.65,1152.242078,97,66,51.9,57,99,8.4,98,0.1,11111.871519,188994778.2,2.4,2.6,0.716,14.1
"Brazil",2011,"Developing",73.8,161,51,7.44,994.467291,98,44,53.3,58,99,9.01,99,0.1,13078.428837,208134380.27,2.9,2.4,0.711,13.7
"Brazil",2012,"Developing",74.4,151,56,7.82,867.949087,98,2,52.7,50,95,8.33,96,0.1,13074.004462,261548.22,2.9,3.1,0.747,14.1
"Brazil",2013,"Developing",74.6,137,42,7.34,902.321883,96,219,53.8,52,96,8.69,96,0.1,12306.11785,2212363.89,2.7,2.6,0.745,14.2
"Brazil",2014,"Developing",75.2,141,46,7.43,82.927243,98,850,56,49,94,8.32,93,0.1,1226.852953,24656908.74,2.9,2.9,0.751,15.2
"Brazil",2015,"Developing",75.1,134,39,NA,0,95,207,56.4,43,97,NA,95,0.1,8851.950675,2577313.27,2.6,2.4,0.758,15.2
"Brunei Darussalam",2000,"Developing",74.6,20,0,0.63,11.64102,99,43,25.7,0,99,3.39,98,0.1,188.227613,NA,6.5,6.1,0.823,13.5
"Brunei Darussalam",2001,"Developing",74.5,11,0,0.4,1055.196074,97,10,27,0,99,3.68,97,0.1,16287.591136,NA,6.8,5.9,0.821,13.9
"Brunei Darussalam",2002,"Developing",75.4,101,0,0.27,953.084159,99,0,27.9,0,99,3.24,94,0.1,18464.147676,NA,6.7,5.7,0.833,13.1
"Brunei Darussalam",2003,"Developing",75.3,102,0,0.11,1479.036661,99,24,29.3,0,99,3.71,92,0.1,17325.465012,NA,6.6,6.2,0.828,13.6
"Brunei Darussalam",2004,"Developing",76.8,93,0,0.01,1555.675389,99,15,1.7,0,88,3.5,91,0.1,21521.077485,NA,6.6,5.8,0.81,13.8
"Brunei Darussalam",2005,"Developing",76.4,91,0,0.12,192.611384,99,8,30.1,0,94,2.94,95,0.1,2875.248882,NA,6.2,5.7,0.832,14
"Brunei Darussalam",2006,"Developing",77,102,0,0.46,26.342543,99,0,31.1,0,93,2.27,97,0.1,407.487266,NA,6.7,6.3,0.833,14.2
"Brunei Darussalam",2007,"Developing",76.4,1,0,0.61,2115.664221,98,0,34.2,0,97,2.35,99,0.1,31837.865364,NA,5.9,5.5,0.843,14.5
"Brunei Darussalam",2008,"Developing",76.9,83,0,0.83,2621.700388,96,3,34.7,0,97,2.1,99,0.1,37169.247383,NA,6.2,5.4,0.85,14.3
"Brunei Darussalam",2009,"Developing",76.7,86,0,0.1,1876.670688,97,2,35.3,0,99,2.89,98,0.1,27768.844723,NA,5.9,5,0.82,14.2
"Brunei Darussalam",2010,"Developing",76.9,75,0,0.81,2190.158907,94,0,36.8,0,99,3.01,93,0.1,36508.451078,NA,5.7,5.8,0.845,14.2
"Brunei Darussalam",2011,"Developing",77.1,71,0,0.77,303.550005,94,4,38.8,0,99,2.22,97,0.1,4533.914211,NA,5.9,5.6,0.843,14.4
"Brunei Darussalam",2012,"Developing",78.6,78,0,0.01,3274.016603,99,1,39.6,0,99,2.2,99,0.1,44908.701456,NA,6,4.9,0.855,14.3
"Brunei Darussalam",2013,"Developing",77.3,76,0,0.09,2787.48741,97,0,38.9,0,98,2.65,99,0.1,48772.315218,NA,6.2,5.2,0.847,15
"Brunei Darussalam",2014,"Developing",78,22,0,0.01,256.360232,99,1,3.4,0,99,2.7,98,0.1,3742.816486,NA,5.8,5,0.871,15.3
"Brunei Darussalam",2015,"Developing",77.7,79,0,NA,0,99,4,41.4,0,97,NA,98,0.1,3848.736405,NA,6,5,0.875,14.9
"Bulgaria",2000,"Developed",70.5,166,1,9.67,15.711342,94,49,57.2,1,94,6.72,95,0.1,169.168255,842074.16,2.5,2.4,0.69,12.7
"Bulgaria",2001,"Developed",71.7,18,1,10.88,24.641616,94,8,57.3,1,94,7.2,94,0.1,1779.973074,86345.22,2.2,2.5,0.72,12.9
"Bulgaria",2002,"Developed",72.1,156,1,9.94,30.53074,88,0,57.7,1,93,7.43,94,0.1,277.250194,8242967.2,2.5,1.6,0.719,12.9
"Bulgaria",2003,"Developed",71.7,158,1,11.18,32.712595,96,0,57.7,1,98,7.32,96,0.1,267.408668,7617370.3,2.5,2.3,0.731,13
"Bulgaria",2004,"Developed",72.8,160,1,10.39,418.176381,95,0,59.1,1,94,7.8,97,0.1,3383.097082,769063.14,2,2.2,0.737,13.5
"Bulgaria",2005,"Developed",72.1,14,1,10.83,425.205658,95,3,59.4,1,97,7.73,96,0.1,3581.868279,7374210.71,1.9,2.3,0.747,13.7
"Bulgaria",2006,"Developed",71.7,163,1,10.13,467.302959,96,1,6.6,1,93,6.57,95,0.1,4871.058701,69790.9,2.3,2.6,0.756,13.3
"Bulgaria",2007,"Developed",72.5,155,1,10.22,624.181465,93,1,7.6,1,95,6.23,95,0.1,6521.848487,7219496.6,2.2,2.1,0.767,13.6
"Bulgaria",2008,"Developed",72,153,1,11.01,117.191327,95,1,60,1,94,6.66,94,0.1,7267.414107,7689954.11,2,2.1,0.771,13.9
