"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Bangladesh",2013,"Developing",70.8,134,108,0.01,53.586623,95,226,16.7,122,96,2.99,96,0.1,956.468758,144505662.04,18.6,18.5,0.571,9.9
"Bangladesh",2014,"Developing",70.9,135,101,0.14,11.196271,97,307,16.8,118,97,2.94,98,0.1,178.134337,14192440.63,18.2,18.6,0.577,10
"Bangladesh",2015,"Developing",72.1,125,94,NA,0,97,260,19.2,109,96,NA,97,0.1,131.528776,1723660.16,18.4,18.7,0.564,10.1
"Barbados",2000,"Developing",73.8,132,0,7.4,1029.998618,NA,0,44.1,0,85,5.17,94,0.9,11857.190299,NA,4.1,4,0.73,13.9
"Barbados",2001,"Developing",73.1,121,0,7.37,137.797493,19,0,46.5,0,93,5.65,86,0.7,12196.971436,NA,4.1,4.3,0.771,14.1
"Barbados",2002,"Developing",73.1,125,0,7.97,142.082277,66,0,44.4,0,87,5.72,85,0.8,12481.692277,NA,4.3,4,0.744,14.3
"Barbados",2003,"Developing",74.2,122,0,7.42,13.868015,89,0,43.1,0,9,5.92,87,0.4,1190.994601,NA,4.2,4.1,0.752,14.2
"Barbados",2004,"Developing",75.3,127,0,7.84,166.560267,92,0,46.4,0,91,5.66,95,0.2,13062.920349,NA,4.4,4.3,0.755,14.6
"Barbados",2005,"Developing",74.4,114,0,8.38,1465.35746,91,0,48.1,0,91,5.26,92,0.1,12933.339083,NA,4.2,3.5,0.762,14.4
"Barbados",2006,"Developing",74.7,119,0,8.64,184.427406,84,0,46.5,0,87,5.23,84,0.1,17226.065425,NA,4.2,3.9,0.772,14.8
"Barbados",2007,"Developing",74.5,114,0,8.24,1730.407083,92,0,48.4,0,93,5.47,92,0.1,16533.188527,NA,3.7,4,0.752,14.7
"Barbados",2008,"Developing",74.7,119,0,8.57,26.764732,84,0,48.2,0,89,6.06,85,0.1,1847.437755,NA,3.7,3.9,0.778,15.3
"Barbados",2009,"Developing",74.9,18,0,8.72,357.508005,93,0,51.3,0,92,6.3,93,0.1,16607.145095,NA,3.9,3.9,0.809,15.5
"Barbados",2010,"Developing",74.7,13,0,8.19,146.950155,85,0,6.3,0,8,6.2,84,0.1,1667.500487,NA,3.9,3.9,0.774,15.8
"Barbados",2011,"Developing",74.6,31,0,8.32,180.472392,93,0,50.6,0,90,6.62,91,0.1,15075.218139,NA,3.8,3.8,0.785,15.5
"Barbados",2012,"Developing",75.5,15,0,8.52,263.953056,86,0,51.5,0,89,7.33,87,0.1,14702.938677,NA,3.9,3.8,0.784,15.5
"Barbados",2013,"Developing",75.7,24,0,8.96,253.364633,92,0,51.1,0,91,7.73,89,0.1,16039.589664,NA,3.8,3.6,0.791,15.4
"Barbados",2014,"Developing",75,5,0,8.64,286.457077,94,0,53.4,0,94,7.55,95,0.1,15842.577481,NA,3.9,3.7,0.798,15.4
"Barbados",2015,"Developing",74.3,101,0,NA,0,97,0,55.6,0,96,NA,98,0.1,17432.741791,NA,3.6,4.1,0.809,15.3
"Belarus",2000,"Developing",67.8,255,1,12.83,21.368182,6,21,53.3,1,99,6.16,99,0.1,1318.963629,1043794.48,2.6,3.1,0.681,13
"Belarus",2001,"Developing",67.8,246,1,10.73,12.891134,93,46,54.7,1,99,6.79,99,0.1,1275.594788,10598571.47,2.3,2.5,0.668,13.2
"Belarus",2002,"Developing",65.9,261,1,12.32,142.457601,99,13,53.2,1,99,6.56,97,0.1,1612.624091,9696399.75,2.2,3,0.697,13.9
"Belarus",2003,"Developing",67.2,247,1,11.43,25.008859,57,21,56.1,1,52,6.8,5,0.1,1905.518497,9241404.49,2.8,3.1,0.683,13.9
"Belarus",2004,"Developing",68.5,257,1,11.84,39.5277,98,2,53.9,1,98,6.64,99,0.1,2357.816826,937785.91,2.3,2.6,0.714,14.3
"Belarus",2005,"Developing",68,254,1,11.08,42.287188,99,1,56.8,1,98,6.97,99,0.1,3326.573596,10092013.82,1.9,2.7,0.717,14.5
"Belarus",2006,"Developing",69.5,234,1,12.47,379.10726,96,149,57.3,1,95,6.24,97,0.1,3787.803752,1046676.15,2.2,2.3,0.695,14.6
"Belarus",2007,"Developing",70.5,224,1,14.68,463.654777,92,1,57.8,1,9,6.53,95,0.1,4831.645017,944178.07,2.6,2.5,0.736,14.9
"Belarus",2008,"Developing",69.5,230,1,14.87,507.683719,99,0,58.2,1,99,5.89,98,0.1,6355.726527,9490923.41,2,2.2,0.765,15
"Belarus",2009,"Developing",70.1,229,0,13.97,428.678363,99,0,57.7,1,99,6.9,96,0.1,5269.041965,1019840.7,2.3,2.4,0.76,15.5
"Belarus",2010,"Developing",73.1,233,0,14.5,8.278738,97,1,58.8,1,98,5.59,97,0.1,65.340208,893014.82,2.1,2.3,0.777,15.4
"Belarus",2011,"Developing",72,234,0,16.99,821.378244,99,49,58.5,1,96,4.95,96,0.1,6163.279559,9520136.82,1.8,1.7,0.791,15.4
"Belarus",2012,"Developing",71.8,200,0,16.4,84.863786,96,10,6.3,1,98,5.2,96,0.1,655.86012,9242741.45,1.9,2.4,0.786,15.6
"Belarus",2013,"Developing",71.8,27,0,14.85,1077.465392,97,17,61.6,1,98,6.67,99,0.1,8760.70376,9266862.71,2,2,0.786,16
"Belarus",2014,"Developing",71.5,195,0,13.87,1141.527096,97,68,62.6,0,98,5.92,99,0.1,8085.457184,9572478.46,1.9,1.9,0.792,15.8
"Belarus",2015,"Developing",72.7,202,0,NA,0,99,2,61.4,0,99,NA,99,0.1,5999.253077,8812996.08,1.9,2.1,0.801,15.7
"Belgium",2000,"Developed",77.9,1,1,11.14,279.902424,7,0,58.9,1,99,8.22,96,0.1,2489.671434,116373.67,1,1.1,0.865,17.9
"Belgium",2001,"Developed",78.4,1,1,11.12,2886.079275,8,81,60,1,97,8.18,94,0.1,24743.413152,131164.33,0.7,0.8,0.865,18.2
"Belgium",2002,"Developed",78.4,98,1,10.98,295.943578,8,0,60.2,1,96,8.29,95,0.1,2525.1798,1234034.81,1.1,0.3,0.871,18.7
"Belgium",2003,"Developed",78.2,94,0,11.07,524.539475,63,40,58.2,1,95,9.5,98,0.1,3684.787184,1460261.45,0.7,1.5,0.886,18.5
"Belgium",2004,"Developed",78.5,91,1,11.87,5097.679077,63,58,60.7,1,96,9.48,94,0.1,36561.424622,1324918.6,0.5,1,0.885,19
"Belgium",2005,"Developed",78.5,88,0,12.45,5071.057938,75,25,5.7,1,97,9.45,97,0.1,38322.531129,1589430.66,0.8,1.2,0.849,15.8
"Belgium",2006,"Developed",79.9,83,0,11.12,5821.605739,92,16,7,1,99,9.11,96,0.1,36224.702999,1571929.73,0.6,0.4,0.866,15.8
"Belgium",2007,"Developed",79.3,89,0,10.22,646.101451,93,64,7.6,1,99,9.35,96,0.1,4393.947062,15020.7,0.9,1.4,0.883,15.7
"Belgium",2008,"Developed",79.6,93,0,10.68,6726.872217,97,93,60.8,1,99,9.56,98,0.1,48904.314728,179402,0.9,1.1,0.881,15.7
"Belgium",2009,"Developed",79.7,96,0,9.93,639.648788,97,33,61,1,99,1.38,98,0.1,4656.9294,1822712.07,1.2,1.1,0.892,15.8
"Belgium",2010,"Developed",80.3,71,0,10.1,691.0698,97,40,59.9,1,98,0.9,97,0.1,4440.748853,1931227.94,0.9,0.7,0.889,16
"Belgium",2011,"Developed",83.2,3,0,10.23,679.302658,98,552,63.1,1,98,1.76,99,0.1,5322.989966,1205952.54,0.8,0.7,0.883,16.2
"Belgium",2012,"Developed",82.7,80,0,10.34,680.161748,96,109,63.3,1,99,1.39,99,0.1,4357.783657,11352499.86,0.9,1.3,0.898,15.9
"Belgium",2013,"Developed",86.9,66,0,11.67,698.17212,99,39,61.8,1,99,1.52,97,0.1,4643.422665,11046134.77,1.2,1,0.892,16.3
"Belgium",2014,"Developed",89,77,0,12.59,7442.22136,99,76,64.1,1,99,1.61,98,0.1,49931.80529,121036.81,1,0.5,0.896,16.3
"Belgium",2015,"Developed",81.3,66,0,NA,0,99,47,61.5,1,99,NA,97,0.1,4025.614523,10917612.96,0.7,0.7,0.903,16.7
"Benin",2000,"Developing",55.4,283,28,1.2,39.669223,NA,3989,17.8,40,78,4.24,77,2.1,380.372056,7151937.45,9.6,9.6,0.39,6.5
"Benin",2001,"Developing",55.3,285,25,0.98,41.355582,NA,5770,20.1,40,78,4.78,76,2.1,381.84145,786690.31,9.4,9.3,0.387,6.6
"Benin",2002,"Developing",56.3,275,26,0.9,41.774976,15,1551,19.7,40,77,4.2,76,2,401.643493,7130238.43,9.3,9.5,0.399,7.7
"Benin",2003,"Developing",56.7,289,23,1.77,8.464555,73,217,18.9,40,74,4.7,72,2.1,523.070579,731427.89,9.3,8.7,0.413,7.9
"Benin",2004,"Developing",57.2,291,27,1.37,11.340011,75,270,2.4,38,74,4.5,73,2.3,591.782322,7976.81,8.9,8.5,0.4,8.1
"Benin",2005,"Developing",57.1,273,26,0.79,7.306126,7,219,3,38,74,4.81,7,1.9,61.674925,7944888.83,8.7,8.5,0.443,8.7
"Benin",2006,"Developing",56,296,25,1.39,68.558465,74,166,20.5,39,75,4.65,74,2.1,595.690788,8521432.45,8.4,8.3,0.408,8.8
"Benin",2007,"Developing",57.4,284,24,0.83,7.180465,82,333,21.5,38,80,4.56,81,1.8,80.967478,8372982.19,8.5,8.5,0.448,8.7
"Benin",2008,"Developing",57.3,288,25,1.01,7.651989,74,955,22.1,40,77,4.17,74,1.7,83.955262,8292255.52,7.7,7.9,0.435,9.1
"Benin",2009,"Developing",58.4,268,24,1.12,70.306924,79,1390,21.3,40,9,4.36,78,1.7,747.636302,921149.76,8.1,7.6,0.452,9.4
"Benin",2010,"Developing",57.9,251,24,1.33,98.722009,75,392,23.7,41,79,4.93,76,1.4,732.516715,9248788.71,8,7.5,0.463,9.3
"Benin",2011,"Developing",59.3,245,24,1.38,108.21983,73,464,24,39,76,5.28,76,1.4,780.179676,93202.94,7.7,7.3,0.465,9.7
"Benin",2012,"Developing",58.9,245,26,0.01,9.761827,7,290,23.5,42,7,4.95,10,1.2,838.395665,952830.06,7.1,7.2,0.438,10
"Benin",2013,"Developing",59.7,255,25,0.05,91.678182,78,653,26.3,39,75,4.58,77,1,876.547653,14683.55,7.1,6.9,0.49,10.1
"Benin",2014,"Developing",60.4,251,26,0.5,89.989208,79,769,24,38,73,4.59,78,1,976.790524,1229080.44,6.9,7.2,0.475,10.6
"Benin",2015,"Developing",59.8,252,25,NA,0,84,55,24.9,37,77,NA,81,1,746.690623,1542668.35,6.8,6.7,0.481,10.8
"Bhutan",2000,"Developing",61.1,308,1,0.07,88.601289,98,413,14.7,1,95,6.92,92,0.1,771.762083,529494.49,19.2,19.7,0,7.2
"Bhutan",2001,"Developing",60.6,31,1,0.24,8.400964,90,775,15.7,1,87,5.64,89,0.1,81.977943,5319.98,19.1,19.6,0,7.7
"Bhutan",2002,"Developing",62.1,286,1,0.31,154.908055,83,28,14.3,1,88,7.79,86,0.1,901.145114,72290.15,18.9,19.2,0,7.7
"Bhutan",2003,"Developing",63.4,286,1,0.69,19.666352,96,0,15.7,1,94,4.87,95,0.2,1105.505118,619553.15,18,19.2,0.008,8.2
"Bhutan",2004,"Developing",64.3,265,1,1.08,2.551719,89,3,15.5,1,7,4.42,87,0.3,186.235832,65547.11,18.2,19,0.002,8.6
"Bhutan",2005,"Developing",64.3,252,1,0.79,155.411866,97,11,17.3,1,95,5.25,96,0.3,1253.770315,659215.17,17.7,18.4,0.017,9.1
"Bhutan",2006,"Developing",65.9,253,1,0.1,170.857352,95,2,16.1,1,95,5.29,96,0.3,1286.344967,694255.69,17.7,18.6,0.014,9.6
"Bhutan",2007,"Developing",66.5,241,1,0.45,266.907495,96,11,18.7,1,93,5.87,93,0.3,1629.012498,684493.35,17.5,18.3,0,10.1
"Bhutan",2008,"Developing",66.7,242,1,0.28,303.710179,96,7,18.6,1,95,6.61,95,0.4,1797.147869,834.44,16.8,18.1,0.01,10.5
"Bhutan",2009,"Developing",67.3,234,1,0.48,26.307223,93,5,18.5,1,92,6.19,93,0.4,184.076197,703487.96,17,17.5,0.006,10.7
"Bhutan",2010,"Developing",67.5,232,1,0.41,239.504343,90,22,2.8,1,94,4.82,91,0.5,2074.580278,791247.24,16.5,17.1,0.001,11.6
"Bhutan",2011,"Developing",68.7,234,0,0.61,290.412813,96,10,21.3,1,94,4.62,95,0.5,2269.475038,7568.35,16.3,17.4,0.567,12
"Bhutan",2012,"Developing",68.8,219,0,0.02,199.419964,96,1,18.9,1,96,3.93,98,0.6,2568.876929,740699.19,16.2,16.8,0.59,12.2
"Bhutan",2013,"Developing",69.6,219,0,0.14,20.020061,97,0,24.3,1,97,4,98,0.6,247.774302,690821.43,15.8,16.3,0.597,12.9
"Bhutan",2014,"Developing",69.1,213,0,0.01,204.154723,99,0,24,1,99,3.64,99,0.5,2623.29335,855445.13,15.7,16.2,0.598,12.5
"Bhutan",2015,"Developing",69.7,221,0,NA,0,99,12,24.2,0,99,NA,99,0.5,2608.900248,715685.94,15.5,16.1,0.628,12.5
"Bolivia (Plurinational State of)",2000,"Developing",62.7,244,14,2.63,0,77,124,43.1,21,74,5.66,75,0.1,NA,NA,1.6,1.3,0.582,13.4
"Bolivia (Plurinational State of)",2001,"Developing",63.3,233,16,2.24,0,77,0,42.1,19,71,6.23,71,0.1,NA,NA,1.8,1.1,0.606,13.8
"Bolivia (Plurinational State of)",2002,"Developing",63.7,238,14,2.71,0,76,0,45.1,19,77,6.53,75,0.1,NA,NA,1.3,1.4,0.617,13.9
"Bolivia (Plurinational State of)",2003,"Developing",65.1,6,13,2.12,0,8,0,44.8,18,83,5.4,90,0.2,NA,NA,1.7,1.5,0.616,14.4
"Bolivia (Plurinational State of)",2004,"Developing",64.7,238,13,2.41,0,85,0,46.7,15,86,5.31,85,0.2,NA,NA,1.5,1,0.627,14.6
"Bolivia (Plurinational State of)",2005,"Developing",66.3,226,12,3.08,0,87,0,46.3,17,86,5.86,84,0.2,NA,NA,1,1.3,0.622,14.4
"Bolivia (Plurinational State of)",2006,"Developing",66,216,11,3.35,0,83,0,45.2,15,81,5.21,84,0.2,NA,NA,1.4,1.4,0.635,14
"Bolivia (Plurinational State of)",2007,"Developing",67.6,212,12,3.85,0,84,0,49.1,14,83,5.03,84,0.2,NA,NA,1.3,1.3,0.635,14.3
"Bolivia (Plurinational State of)",2008,"Developing",68.1,199,10,3.67,0,89,0,47.6,13,88,4.94,88,0.2,NA,NA,1.3,0.9,0.635,14.2
"Bolivia (Plurinational State of)",2009,"Developing",68.3,26,10,4.02,0,93,0,47.5,12,93,5.93,93,0.2,NA,NA,1.1,1,0.658,13.8
"Bolivia (Plurinational State of)",2010,"Developing",68.6,27,10,4.22,0,93,0,48.9,13,9,5.32,91,0.2,NA,NA,1.5,0.7,0.63,13.7
"Bolivia (Plurinational State of)",2011,"Developing",69.1,203,9,3.77,0,96,0,51.8,11,96,5.54,97,0.2,NA,NA,0.7,1,0.65,13.7
"Bolivia (Plurinational State of)",2012,"Developing",69.8,188,8,3.86,0,93,0,4.4,11,95,5.8,91,0.1,NA,NA,1.4,1.1,0.653,13.6
"Bolivia (Plurinational State of)",2013,"Developing",70.4,190,8,3.84,0,93,0,51.5,10,96,5.94,93,0.1,NA,NA,1.5,1,0.672,14
"Bolivia (Plurinational State of)",2014,"Developing",73.4,191,8,3.67,0,97,0,53.1,10,99,6.19,98,0.1,NA,NA,1.1,1.1,0.666,13.7
"Bolivia (Plurinational State of)",2015,"Developing",77.7,175,7,NA,0,98,0,51.8,10,98,NA,99,0.1,NA,NA,1.2,1.2,0.679,13.9
"Bosnia and Herzegovina",2000,"Developing",75.2,109,0,3.78,173.275414,NA,42,47.2,0,88,7.97,85,0.1,1551.635316,382399.23,3.1,3,0,0
"Bosnia and Herzegovina",2001,"Developing",74.8,105,0,3.86,129.876948,NA,0,49.2,0,92,7.27,90,0.1,1500.057738,3395754.41,3.2,3.2,0.002,11.6
"Bosnia and Herzegovina",2002,"Developing",76,6,0,3.91,147.37043,NA,29,48.6,0,86,7.01,7,0.1,1780.133959,346121.44,3.5,3.1,0.001,11.9
"Bosnia and Herzegovina",2003,"Developing",75.4,11,0,3.89,37.787322,NA,18,49.7,0,87,7.76,87,0.1,2042.263878,3539783.12,2.8,3.1,0.023,12.2
"Bosnia and Herzegovina",2004,"Developing",75.5,103,0,4.48,3.370804,35,28,52.6,0,87,9.38,84,0.1,263.695265,3525569.74,3,2.6,0,12.6
"Bosnia and Herzegovina",2005,"Developing",75.3,9,0,4.68,50.196918,93,23,3.5,0,93,8.57,94,0.1,2987.730624,354944.18,3.1,2.7,0,12.4
"Bosnia and Herzegovina",2006,"Developing",75.8,4,0,4.54,38.25815,9,17,52.4,0,92,8.34,87,0.1,338.166454,3598653.63,3.2,2.8,0.696,13.1
"Bosnia and Herzegovina",2007,"Developing",75.7,24,0,5.3,9.010789,94,161,49.3,0,97,8.38,95,0.1,429.469986,3293.46,2.6,2.5,0.703,13.1
"Bosnia and Herzegovina",2008,"Developing",76.3,105,0,5.26,66.222242,88,9,52.1,0,94,8.58,93,0.1,547.386422,3982402.17,2.8,2.7,0.738,12.7
"Bosnia and Herzegovina",2009,"Developing",75.1,91,0,5.02,628.156592,11,22,53.1,0,10,9.67,8,0.1,4626.148997,3931453.2,2.6,2.8,0.734,13.5
"Bosnia and Herzegovina",2010,"Developing",76.8,89,0,4.42,640.294507,89,48,53.4,0,7,9.46,90,0.1,4282.135012,409659.75,2.5,2.3,0.703,13.6
"Bosnia and Herzegovina",2011,"Developing",76.5,81,0,5.03,7.85585,89,11,54.1,0,92,9.78,88,0.1,53.201207,3593992.37,2.3,2,0.725,13.6
"Bosnia and Herzegovina",2012,"Developing",76.5,87,0,5.02,719.30073,92,23,55,0,88,9.8,92,0.1,4651.998826,39328.06,2.5,2.6,0.732,14
"Bosnia and Herzegovina",2013,"Developing",76.5,1,0,4.63,72.556919,93,0,54,0,88,9.34,89,0.1,527.996168,365630.19,2.5,2.4,0.732,13.9
"Bosnia and Herzegovina",2014,"Developing",77.3,81,0,4.15,672.446581,90,2828,55.7,0,86,9.48,86,0.1,5299.192134,34137,2.4,2.3,0.728,14.4
"Bosnia and Herzegovina",2015,"Developing",77,98,0,NA,0,83,1771,55.5,0,72,NA,84,0.1,4489.214546,3428122.28,2.2,2.5,0.753,14.2
"Botswana",2000,"Developing",46.7,647,2,5.55,232.234325,88,2718,30,4,98,4.58,96,44.7,3169.246776,166481.15,12.2,12.3,0.561,11.9
"Botswana",2001,"Developing",46.6,678,2,5.71,322.511939,86,1,2.9,4,99,5.82,97,38.3,3046.263038,1896380.41,11.8,11.9,0.545,11.8
"Botswana",2002,"Developing",46,703,2,6.52,5.723499,90,7,29.9,4,97,6.47,97,32,350.380018,1889220.34,11.5,11.5,0.543,12.2
"Botswana",2003,"Developing",46.6,690,2,5.44,309.263906,10,61,30.9,4,94,4.56,95,31.9,4039.135391,186675.21,1.6,1.8,0.562,11.6
"Botswana",2004,"Developing",47.7,654,2,4.85,450.331609,92,1,32.7,4,95,5.46,97,26.5,4981.12533,177433.44,1.8,1.4,0.57,11.9
"Botswana",2005,"Developing",51.5,570,2,6.76,616.573651,91,6,30.6,3,97,5.47,95,18.2,5318.259966,1885181.76,0.8,9.7,0.58,12.2
"Botswana",2006,"Developing",54.8,485,2,6.49,74.963992,94,6,34.1,3,95,5.07,94,14.3,5827.817278,1799395.45,9.5,9.5,0.61,12
"Botswana",2007,"Developing",55.7,436,2,6.45,504.964263,95,1,31.4,3,98,4.82,97,13.6,5654.517191,1925243.19,9.4,9.1,0.636,12
"Botswana",2008,"Developing",57.2,424,2,6.93,466.492917,95,0,35,3,94,5.45,95,12.4,5615.725081,1926104.2,9,8.6,0.65,12.1
"Botswana",2009,"Developing",59.2,392,2,4.75,425.566639,95,176,35.8,3,97,6.55,96,8.9,5358.744026,1999999.49,8.3,8.3,0.674,12.2
"Botswana",2010,"Developing",60.6,339,2,6.23,582.671754,95,876,35,3,95,5.41,93,6.6,6501.207259,211245.4,7.7,7.5,0.672,12.2
"Botswana",2011,"Developing",61.9,330,2,5.69,621.867299,94,7,36.7,3,97,5.21,95,5.6,8241.363001,238042.28,7.6,7.5,0.678,12.7
"Botswana",2012,"Developing",62.7,7,2,0.26,11.823166,94,7,37.3,3,97,6.19,96,4.2,780.969294,282356.64,7.1,6.7,0.677,12.5
"Botswana",2013,"Developing",64,281,2,0.01,1.037133,93,1,39.1,2,96,6.04,96,3.1,75.09527,212633.92,6.9,6.8,0.71,12.7
"Botswana",2014,"Developing",65,267,2,0.01,642.240218,94,1,36.4,2,96,5.64,96,2.5,7650.635362,2201522.28,6.8,6.2,0.69,12.6
"Botswana",2015,"Developing",65.5,257,2,NA,0,94,0,39,2,94,NA,95,2,6615.745609,232939.42,6.7,6,0.704,12.9
"Brazil",2000,"Developing",74.6,189,104,7.18,172.233251,93,33,41.6,120,97,7.24,99,0.1,3821.655768,183336407.66,3.3,3.1,0.678,14.2
"Brazil",2001,"Developing",70.5,177,100,6.9,156.163085,91,1,44.7,116,99,7.07,99,0.1,3033.285264,1742362.1,3.4,3,0.69,14.2
"Brazil",2002,"Developing",71.5,186,91,6.88,136.580908,91,1,46.5,109,99,7.1,97,0.1,2987.84237,1787926.07,3.5,3.5,0.704,14.7
"Brazil",2003,"Developing",71.1,172,83,6.8,15.794097,99,2,49.1,98,98,7.05,99,0.1,342.594365,172259824.67,3.4,3.2,0.681,14.8
"Brazil",2004,"Developing",72.1,21,85,7.03,178.452604,96,0,46.4,92,99,7.76,98,0.1,3797.299509,194376471.32,3.2,2.8,0.699,14
"Brazil",2005,"Developing",73,163,72,6.9,22.163708,97,6,46.4,81,99,8.13,99,0.1,478.502268,179677297,3.6,3,0.697,14.2
"Brazil",2006,"Developing",73.9,167,76,6.8,28.523968,98,57,47.3,83,99,8.16,99,0.1,550.747387,19544962.92,3.2,2.7,0.693,13.7
"Brazil",2007,"Developing",73.4,157,62,7.18,381.164788,99,0,49.9,71,98,8.11,99,0.1,7311.895506,18600853.51,3.2,3,0.704,13.5
"Brazil",2008,"Developing",72.4,157,69,6.96,572.492234,95,0,4.6,64,99,8.04,98,0.1,8641.927466,18918270.19,3.1,3.1,0.721,13.3
"Brazil",2009,"Developing",74.1,152,61,7.37,559.183493,99,0,49.8,64,99,8.72,97,0.1,7641.000996,196847041.42,2.6,2.7,0.697,13.7
"Brazil",2010,"Developing",72.9,149,55,7.38,1166.66693,97,68,51.7,62,99,8.46,97,0.1,10184.527985,179274378.82,3,3.1,0.712,13.8
"Brazil",2011,"Developing",74.4,147,50,7.43,1032.850021,95,42,52.9,59,97,9.12,99,0.1,14237.125106,197705006.23,2.8,2.5,0.727,14.1
"Brazil",2012,"Developing",74.9,152,46,8.14,839.982144,96,2,53.6,57,98,8.35,95,0.1,13496.445855,257136.03,2.6,3,0.732,14.3
"Brazil",2013,"Developing",74.8,147,48,7.68,985.08172,95,222,54.4,51,97,8.63,93,0.1,12245.311783,2274142.31,2.3,2.8,0.748,14
"Brazil",2014,"Developing",75.3,152,46,7.5,83.957822,98,956,55.8,51,97,8.32,92,0.1,1136.913867,24887875.5,2.7,3,0.782,15.1
"Brazil",2015,"Developing",76.1,137,43,NA,0,95,214,56.4,48,97,NA,97,0.1,9083.582733,2436745.28,2.7,2.8,0.755,15.3
"Brunei Darussalam",2000,"Developing",73.4,19,0,0.14,11.766041,99,42,26.1,0,99,3.29,98,0.1,200.710221,NA,6.6,6.1,0.81,13.3
"Brunei Darussalam",2001,"Developing",74.5,27,0,0.43,1042.042667,99,11,27.9,0,99,3.4,98,0.1,15256.997226,NA,6.5,6.4,0.83,13.2
"Brunei Darussalam",2002,"Developing",75.2,97,0,0.01,913.268946,99,0,27.6,0,99,3.32,93,0.1,16307.564133,NA,6.8,6,0.801,13.2
"Brunei Darussalam",2003,"Developing",75.8,92,0,0.61,1348.529591,99,23,30.1,0,97,3.98,93,0.1,18149.445945,NA,6.7,5.7,0.82,13.7
"Brunei Darussalam",2004,"Developing",75.6,94,0,0.18,1491.324433,97,15,2.8,0,93,3.08,93,0.1,24277.222505,NA,6.2,5.7,0.837,13.7
"Brunei Darussalam",2005,"Developing",76.2,89,0,0.37,192.167866,99,9,31.9,0,94,2.51,92,0.1,2427.833563,NA,6.4,6,0.822,14
"Brunei Darussalam",2006,"Developing",76.1,97,0,0.5,24.678974,99,0,31.1,0,92,2.11,97,0.1,434.694489,NA,6.3,6.1,0.834,14.5
"Brunei Darussalam",2007,"Developing",76.7,1,0,0.78,2048.367887,96,0,32,0,95,2.31,99,0.1,36140.349478,NA,6,5.9,0.851,14.1
"Brunei Darussalam",2008,"Developing",77.4,78,0,0.43,2722.705649,96,3,32.7,0,97,2.3,97,0.1,38074.602345,NA,6.4,5.8,0.838,14.2
"Brunei Darussalam",2009,"Developing",76.3,85,0,0.01,1855.79423,93,2,35.8,0,99,2.89,99,0.1,26881.098994,NA,5.8,5.3,0.842,14.1
"Brunei Darussalam",2010,"Developing",76.5,77,0,0.84,2232.424778,96,0,36.1,0,96,2.73,95,0.1,31461.123604,NA,6.1,5.2,0.855,14.4
"Brunei Darussalam",2011,"Developing",77.5,83,0,1.05,304.067709,93,4,38.4,0,99,2.2,97,0.1,4238.884352,NA,5.9,5.5,0.84,14.2
"Brunei Darussalam",2012,"Developing",78.1,67,0,0.68,3158.691171,99,1,37.1,0,99,2.24,99,0.1,50225.333934,NA,5.7,5.6,0.837,14.1
"Brunei Darussalam",2013,"Developing",76,83,0,0.01,2985.426235,95,0,37.3,0,99,2.53,99,0.1,43317.937317,NA,5.6,5.1,0.86,15.1
"Brunei Darussalam",2014,"Developing",77.7,4,0,0.12,267.313798,98,1,4.5,0,99,2.51,99,0.1,4613.363767,NA,5.8,5.3,0.87,15.1
"Brunei Darussalam",2015,"Developing",77.5,80,0,NA,0,99,4,41.2,0,99,NA,99,0.1,3921.344013,NA,5.7,5.1,0.862,14.9
"Bulgaria",2000,"Developed",70.7,168,1,9.49,15.21847,94,42,56.6,1,93,6.79,92,0.1,166.913076,804964.69,2.5,2.4,0.707,12.8
"Bulgaria",2001,"Developed",71.9,13,1,11.1,24.553923,96,8,56.5,1,95,7.11,94,0.1,1720.562654,99009.67,2.4,2,0.716,13
"Bulgaria",2002,"Developed",71.6,151,1,10.16,32.448865,88,0,58.8,1,94,7.52,94,0.1,302.940827,8108132.06,2.5,2.4,0.714,13.1
"Bulgaria",2003,"Developed",72.7,167,1,11.21,31.676183,96,0,60.7,1,96,7.55,96,0.1,279.462873,8298996.64,2.6,2.4,0.731,12.7
"Bulgaria",2004,"Developed",72.3,166,1,11.14,366.747038,94,0,58.7,1,92,7.78,96,0.1,3484.714089,790852.07,2.3,2.3,0.729,13.2
"Bulgaria",2005,"Developed",72.3,13,1,10.15,462.352871,97,3,59.8,1,99,7.88,99,0.1,3818.686902,7942972.2,2.4,2.2,0.761,13.5
"Bulgaria",2006,"Developed",71.8,160,1,10.2,477.920153,96,1,6.8,1,95,6.6,96,0.1,4438.548984,71080.51,2,2.5,0.759,13.3
"Bulgaria",2007,"Developed",72.3,160,1,10.89,521.537515,98,1,5.9,1,95,6.42,97,0.1,5662.9688,8001100.62,2,2.3,0.754,13.4
"Bulgaria",2008,"Developed",72.5,163,1,10.96,120.526556,96,1,61,1,98,6.79,95,0.1,6591.007972,7656720.24,1.9,1.8,0.753,13.9
