"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"315",16,"female",6.6,"TikTok",7.7,0.9,3.17,1.7,"low",6,2,1,0
"316",16,"female",4.7,"Both",6.1,2.1,2.2,1.1,"high",1,2,2,0
"317",16,"female",6.1,"TikTok",6.8,1.5,2.29,1.4,"low",6,2,10,0
"318",19,"female",5.2,"Both",5.8,2,2.88,1.4,"low",3,1,6,0
"319",17,"female",6.8,"Both",7.5,1.4,3.32,1.7,"high",7,2,1,0
"320",15,"female",6.8,"Both",7.4,0.9,2.91,0.4,"low",10,9,6,0
"321",14,"female",7.6,"Both",7.2,2.6,3.82,0.5,"high",5,8,3,0
"322",18,"male",1.1,"Both",8.5,1.8,2.89,0.5,"high",8,7,10,0
"323",15,"female",7.1,"Both",8.9,1.3,2.56,0.4,"low",5,9,10,0
"324",13,"male",6.1,"TikTok",7.8,0.7,3.19,1.1,"low",7,4,6,0
"325",14,"male",1.9,"Both",7.9,1.4,3.38,0.9,"high",1,7,9,1
"326",19,"male",6.3,"Instagram",8.3,1.4,2.2,0.1,"high",3,5,7,0
"327",15,"male",4.7,"Both",8.5,2.3,3,0.7,"low",8,6,3,0
"328",15,"female",7.4,"Both",7.2,2.5,2.75,1.4,"medium",5,10,8,0
"329",15,"female",7.8,"TikTok",4.1,0.8,3.07,0.2,"medium",6,4,5,0
"330",18,"female",7.5,"TikTok",6.6,0.6,2.67,0.6,"high",5,6,9,1
"331",17,"male",5.5,"TikTok",8.3,1.2,2.28,1.5,"low",5,5,3,0
"332",15,"female",2.2,"TikTok",8.7,2.6,3.03,1.8,"low",8,4,9,0
"333",15,"male",4.5,"Both",8.4,2.1,3.27,0.8,"low",3,4,5,0
"334",18,"male",2.5,"Both",8.9,1.2,2.73,0.1,"high",9,9,8,0
"335",18,"female",4.9,"TikTok",4.1,2.6,3.97,1.7,"high",1,1,1,0
"336",15,"male",1.9,"Both",7.1,1.1,2.17,1.2,"low",10,2,2,0
"337",19,"female",1.9,"Both",7.5,1,3.35,0.2,"low",10,5,8,0
"338",17,"female",7.3,"Instagram",7.9,0.6,2.89,0.4,"high",6,6,5,0
"339",19,"male",5.2,"TikTok",6.5,1.1,2.76,0,"high",10,6,10,0
"340",18,"female",3.8,"Instagram",6.2,1.9,2.75,1.9,"high",3,1,1,0
"341",18,"female",1.3,"Instagram",6.8,1.6,3.89,1.4,"medium",1,8,9,0
"342",13,"female",6.1,"TikTok",8.1,1.8,3.39,1.1,"low",9,6,3,0
"343",19,"female",5,"TikTok",4.1,0.9,3.6,1.1,"medium",6,2,3,0
"344",15,"male",2.2,"Instagram",8.4,2.5,2.56,0.3,"low",4,9,1,0
"345",17,"male",1.5,"Instagram",8,0.8,2.32,1.4,"medium",1,10,2,0
"346",16,"male",6.1,"TikTok",6.4,1.9,3.83,1,"low",5,6,2,0
"347",16,"male",2.8,"Instagram",5.3,1.5,2.03,1.3,"medium",3,4,2,0
"348",16,"male",5.2,"TikTok",5.8,2.4,3.46,0.4,"low",3,10,7,0
"349",16,"male",3.5,"Both",8.8,1.2,3.13,0.4,"high",2,9,4,0
"350",17,"male",6,"Instagram",5.4,1.9,2.04,1.1,"low",5,7,5,0
"351",19,"female",7.7,"Instagram",7.8,0.9,3.41,1.6,"medium",3,2,6,0
"352",19,"male",6.1,"Instagram",5.4,1.6,3.55,0.9,"high",4,4,4,1
"353",16,"male",2.8,"Instagram",7.2,1.4,3.38,1.5,"medium",2,8,4,0
"354",19,"female",3.9,"Both",6.9,0.9,2.84,1.7,"high",6,4,8,0
"355",13,"female",4.4,"Instagram",8.7,1.8,2.3,1.9,"medium",10,5,5,0
"356",16,"male",7.5,"TikTok",4.9,1.7,2.1,1,"low",8,7,4,0
"357",17,"female",3.8,"Both",4.2,1.8,2.16,1.3,"high",5,9,5,0
"358",13,"female",7.3,"Instagram",5.7,1,3.49,1,"medium",7,10,2,0
"359",18,"male",3.3,"Both",6,2.3,2.51,1.5,"medium",8,6,3,0
"360",15,"male",7.2,"Instagram",4.1,0.8,2.54,1.7,"low",5,1,5,0
"361",18,"male",4,"Instagram",4.8,1.9,2.74,0.6,"high",4,2,3,0
"362",13,"male",7.5,"Instagram",7.4,1.6,3.2,0.4,"medium",6,8,10,0
"363",13,"female",4,"TikTok",5,2.1,2.08,0.4,"medium",4,2,1,0
"364",14,"female",2.4,"Both",8.3,2.3,3.27,1.1,"medium",8,4,3,0
"365",17,"male",3.4,"Both",7.4,2.5,2.69,2,"medium",9,2,3,0
"366",13,"female",4.7,"Instagram",5.1,2.8,3.76,1.7,"low",2,8,8,0
"367",15,"male",2.3,"Instagram",7.5,2.4,3.32,1.6,"medium",4,9,1,0
"368",19,"male",3.9,"Both",4.6,1.8,3.43,1.8,"medium",10,3,5,0
"369",17,"male",3.1,"Instagram",7,0.6,2.62,0.9,"low",5,4,9,0
"370",15,"female",3.6,"TikTok",6,2.7,3.09,0.3,"medium",10,4,2,0
"371",18,"female",7.2,"Both",9,1.3,2.42,0.4,"low",9,8,1,1
"372",15,"female",5.2,"TikTok",7.3,0.7,3.18,1.9,"low",3,4,4,0
"373",13,"male",4.9,"Both",4.5,2.1,2.39,0.2,"low",1,8,4,0
"374",18,"female",2.6,"Both",8.6,0.7,2.38,0.1,"low",10,2,3,0
"375",17,"female",1.7,"Both",5,1.4,2.7,1.8,"low",1,4,6,0
"376",13,"male",5.4,"TikTok",7.3,1.4,2.3,0.7,"medium",8,8,3,0
"377",18,"male",5.8,"TikTok",4.3,1,3.7,1.9,"high",8,10,2,0
"378",16,"male",4.8,"Instagram",8.3,1.1,2.68,0.8,"low",10,3,10,0
"379",18,"female",2.6,"TikTok",5.9,2.6,3.21,1.5,"low",1,6,10,0
"380",15,"female",1.9,"Both",4.5,1.1,3.87,0.9,"high",2,8,7,0
"381",15,"male",1.3,"Instagram",7.7,2.2,3.07,0.8,"low",8,8,8,0
"382",18,"female",5,"TikTok",6.5,2.9,2.61,1.8,"high",6,1,7,0
"383",17,"female",6.4,"TikTok",5.3,2,3.71,0.2,"medium",6,2,2,0
"384",15,"male",3.9,"TikTok",7.2,0.9,3,0.7,"high",6,7,6,0
"385",14,"female",1.3,"TikTok",6.1,1.4,3.9,1.7,"low",7,7,4,0
"386",13,"male",2.3,"Both",9,1.9,2.79,1.1,"low",8,7,8,0
"387",14,"female",6.4,"Both",8.2,2.4,3.91,1.8,"medium",10,5,5,1
"388",14,"female",5,"TikTok",6.7,1.3,3.06,1.9,"low",4,9,4,0
"389",16,"female",1.3,"Both",4.9,1.3,3.4,1.6,"low",2,1,7,0
"390",16,"male",5.3,"Instagram",8.1,1.4,2.91,1.9,"medium",9,6,9,0
"391",13,"male",5.6,"Both",8.8,2.8,3.91,0.5,"medium",3,4,7,0
"392",14,"male",3,"Instagram",8,0.7,2.22,0,"high",6,2,9,0
"393",16,"female",1.7,"Both",4.2,2.3,2.5,0.5,"high",4,8,4,0
"394",18,"male",5.4,"TikTok",5,2.3,3.3,1.4,"low",8,10,6,0
"395",13,"male",1.3,"Instagram",8.2,2.1,2.66,1.4,"high",4,5,4,0
"396",17,"male",5.8,"Both",7.1,1.9,2.3,0.6,"low",8,9,8,0
"397",13,"female",5.9,"TikTok",4.7,0.5,2.77,0.4,"low",9,4,1,0
"398",13,"male",5.7,"Both",5,2.8,2.88,0.4,"low",4,9,8,0
"399",15,"female",4.6,"TikTok",8.5,1,3.04,1.9,"medium",6,4,1,0
"400",18,"female",5.8,"Instagram",8.7,1.5,3.9,1.4,"medium",1,7,5,0
"401",14,"male",6.5,"Instagram",7.1,1.2,3.82,0,"medium",9,3,3,0
"402",18,"female",1.3,"Both",7.4,2.4,2.54,1.8,"low",4,8,1,0
"403",14,"female",1.5,"Both",6.1,2.5,2.4,0.6,"low",3,6,5,0
"404",13,"male",7.9,"Both",5.9,1.4,2.85,1.8,"high",10,2,5,0
"405",17,"female",4.4,"Both",6.8,2.7,2.04,0.6,"medium",8,5,1,0
"406",16,"male",3.9,"TikTok",5.1,2.3,3.01,0.3,"low",5,10,2,0
"407",19,"female",3.5,"Instagram",6.4,0.8,2.92,1.5,"medium",3,9,8,0
"408",18,"male",4.8,"Instagram",7.5,2.2,2.91,1.5,"medium",10,9,8,0
"409",15,"female",4.2,"Instagram",8.2,0.9,2.29,0,"medium",3,10,4,0
"410",15,"female",1.2,"Both",4.2,1.5,2.06,0.3,"medium",4,2,7,1
"411",19,"male",1.1,"Instagram",4.2,1.6,2.76,0.4,"medium",6,10,7,0
"412",14,"male",7.7,"Instagram",4,0.9,3.4,1.5,"medium",10,8,10,0
"413",19,"male",1.6,"TikTok",7.6,1.2,3.83,0,"high",2,8,8,0
"414",14,"male",6.3,"TikTok",7.6,2.2,2.27,1.8,"low",1,5,10,0
"415",18,"male",8,"Both",6.8,0.5,2.27,0.7,"medium",6,8,5,0
"416",19,"male",7.5,"TikTok",7.7,0.7,3.27,1.3,"high",6,6,10,0
"417",13,"female",2.8,"TikTok",7.4,0.7,2.79,1.9,"medium",5,9,4,0
"418",19,"female",1.3,"Both",4.3,1,2.36,0,"low",4,8,5,0
"419",15,"female",2.5,"Instagram",6.9,2.8,2.15,0.9,"low",7,7,3,0
"420",16,"male",5.4,"TikTok",6.2,0.6,3.73,1.4,"medium",7,8,7,0
"421",15,"male",3.1,"Both",4.5,1.2,2.54,0.9,"low",3,1,2,0
"422",18,"female",4.4,"TikTok",7.3,0.8,3.03,0.9,"medium",10,10,6,0
"423",19,"female",4.4,"Both",6.7,2.8,2.45,0.8,"medium",9,2,10,0
"424",16,"female",2.3,"Instagram",8,1.3,3.07,0.6,"high",3,2,8,0
"425",16,"male",2.5,"Instagram",7.3,0.6,3.72,1.1,"high",5,8,7,0
"426",19,"male",4.5,"Both",8.7,2.2,3.97,1.5,"low",3,7,6,0
"427",17,"male",6.3,"TikTok",6.5,1.4,3.77,1.5,"low",3,7,8,0
"428",15,"male",1.3,"Both",6.7,1.9,3.99,1.9,"low",8,9,10,0
"429",19,"female",7.2,"TikTok",6.1,2.6,2.38,1.3,"medium",3,9,3,0
"430",15,"male",4.2,"Instagram",4.4,0.7,2.98,0.8,"high",8,9,10,0
"431",15,"male",6.4,"Both",7,2.2,2.63,0.1,"low",3,3,8,0
"432",14,"female",7.4,"Instagram",5.2,1.1,3.42,1.1,"medium",5,4,3,0
"433",14,"female",4.4,"Both",5.7,2.5,2.88,0.2,"medium",7,8,8,0
"434",19,"male",5.9,"TikTok",5.6,3,2.84,0.9,"low",5,6,8,0
"435",14,"male",3.3,"Both",4.4,2.7,3.82,0.5,"high",1,6,8,0
"436",13,"female",7.2,"Instagram",7.1,2.9,2.5,0.9,"high",9,2,4,0
"437",16,"male",1.1,"Both",5,2.8,2.66,0.4,"medium",7,9,8,0
"438",18,"female",3.6,"Instagram",8.6,2,3.46,1,"low",7,6,3,0
"439",18,"male",7.3,"Instagram",4.7,0.9,3.81,0.6,"low",3,4,8,0
"440",17,"male",4.4,"TikTok",7.1,1.9,3.63,0.8,"high",4,10,1,0
"441",14,"female",4.6,"Instagram",6.2,1,3.03,0.1,"low",4,10,7,0
"442",15,"male",5.6,"TikTok",4.4,0.9,3.48,1.7,"high",9,7,7,1
"443",14,"female",7.6,"TikTok",4.7,2.5,2.46,1.6,"medium",9,1,7,0
"444",15,"male",5.1,"Both",4.8,2.5,2.85,1.3,"high",10,6,3,0
"445",14,"male",3.8,"TikTok",8.8,1.4,2.84,0.7,"low",9,3,10,0
"446",16,"male",7.3,"TikTok",5.7,2.7,3.9,1.7,"medium",3,2,9,0
"447",19,"male",1.5,"Instagram",6.4,1.4,2.74,1.3,"medium",1,6,6,0
"448",15,"female",5.1,"TikTok",7.2,1.4,2.16,0.6,"medium",3,6,6,0
"449",13,"female",5.9,"TikTok",5.1,0.9,3.42,1.3,"high",7,5,6,0
"450",15,"male",2.6,"Both",4.4,1.3,2.07,1.9,"low",10,5,3,0
"451",19,"female",7.5,"Instagram",5.6,2.4,2.17,1.6,"medium",5,5,5,0
"452",18,"male",7.7,"Instagram",4.4,2.8,2.8,0.4,"medium",1,9,6,0
"453",16,"male",3.3,"Instagram",5.7,1.4,3.42,1.9,"medium",10,7,4,0
"454",16,"female",7.3,"TikTok",4.1,1.1,2.66,0.8,"high",1,10,4,0
"455",16,"female",6.3,"Both",4.1,1.1,2.2,1.6,"medium",10,4,3,0
"456",15,"female",4.7,"TikTok",5.5,1.4,3.5,1.5,"high",6,3,3,0
"457",14,"male",5.2,"TikTok",6.8,1.7,2.99,0.6,"medium",1,9,9,0
"458",13,"male",5.1,"Both",6.4,2.5,2.8,0.2,"low",5,2,4,0
"459",14,"male",3.6,"Instagram",4.1,1.7,3.9,1.9,"high",9,3,6,0
"460",19,"male",5.7,"Both",8,2,2.29,1.9,"medium",6,6,3,0
"461",17,"male",1.5,"TikTok",5.1,1.9,2.22,1.6,"medium",1,9,7,0
"462",13,"male",7.9,"Instagram",7.7,1.4,2.15,1.5,"low",2,3,7,0
"463",16,"female",4.3,"Both",5.3,1.1,2.43,0.1,"high",6,9,2,0
"464",16,"female",7.7,"Both",6.1,2.9,2.87,1.9,"low",3,10,9,0
"465",14,"male",2.2,"Instagram",7.3,2.5,2.8,0.5,"high",9,1,7,0
"466",16,"female",3.4,"Both",4.4,0.8,3.83,0.7,"medium",8,5,3,0
"467",13,"male",3,"Both",4.4,1.9,3.81,0,"high",7,9,9,0
"468",13,"male",7.6,"Both",7.4,1.3,2.14,1.5,"low",1,10,6,0
"469",13,"male",3,"Both",5.2,2.6,3.49,0.4,"medium",8,5,5,0
"470",14,"male",1.1,"TikTok",5.6,0.8,2.22,1.2,"medium",6,2,10,0
"471",16,"male",5.4,"Both",7.2,0.8,3.72,1.9,"high",8,5,5,0
"472",13,"female",6,"Instagram",7.6,1.4,3.29,0.5,"low",7,9,6,0
"473",14,"female",5.5,"Instagram",6.9,1.2,3.83,0.6,"medium",1,9,5,0
"474",15,"female",2.3,"TikTok",7.4,1.2,2.9,0.3,"medium",8,2,9,0
"475",17,"female",5.4,"Both",6.1,1.1,2.88,0.3,"low",3,4,2,0
"476",15,"male",2.5,"Instagram",8.6,1.2,2.21,0.3,"medium",9,3,1,1
"477",18,"male",5.1,"Both",4.1,1.1,3.2,0.3,"low",3,8,2,0
"478",18,"male",4.4,"TikTok",7.1,0.7,3.13,0.9,"medium",6,10,7,0
"479",19,"male",7.3,"Instagram",5.8,2.9,2.53,0.4,"medium",10,8,3,0
"480",15,"female",3.5,"Instagram",9,2.2,3.49,1.4,"low",4,9,10,0
"481",16,"female",6.3,"Both",4.8,2,3.85,1,"low",10,3,3,0
"482",16,"female",7.3,"Instagram",5.7,1.8,2.29,1.5,"high",1,2,2,0
"483",16,"female",2.7,"TikTok",6.1,0.7,3.01,0.2,"high",1,8,8,0
"484",17,"female",3.3,"Instagram",8.3,0.9,3.27,0.8,"medium",2,9,7,0
"485",16,"female",7.9,"Both",5.6,2.6,2.35,0.2,"medium",1,9,3,0
"486",15,"female",1.8,"Instagram",4.9,1.8,2.9,1.9,"low",6,10,5,0
"487",15,"male",2.5,"Instagram",8.1,0.7,2.35,0.6,"low",1,5,4,0
"488",13,"female",1.5,"Both",8.6,2.8,2.62,2,"medium",3,7,9,0
"489",13,"female",4.8,"Instagram",4.1,2.9,3.69,1.1,"medium",7,10,4,0
"490",19,"female",3.9,"Both",7.8,0.8,2.28,0.4,"medium",5,4,8,0
"491",16,"male",1.2,"Instagram",6.1,1.6,2.56,0.3,"high",7,5,8,0
"492",19,"male",5.3,"TikTok",7.3,3,3.29,1.3,"low",7,10,3,0
"493",16,"male",5.4,"TikTok",7.2,3,2.08,1.1,"low",6,3,3,0
"494",14,"female",6.7,"Instagram",4.3,0.9,2.29,1.2,"low",8,4,5,0
"495",13,"female",6.5,"Instagram",4.5,1.3,2.18,1.1,"high",9,6,10,0
"496",18,"male",5.8,"TikTok",4.1,1.6,2.12,1.1,"medium",5,6,4,0
"497",19,"male",6.2,"Instagram",6.7,0.6,2.04,1.9,"medium",6,7,10,0
"498",18,"male",2.3,"Both",8.3,2.7,4,1.1,"low",10,1,1,0
"499",13,"male",7.9,"TikTok",7.3,1,3.16,0.6,"medium",3,2,2,0
"500",18,"female",6,"TikTok",5.9,1.2,2.98,1.5,"medium",3,10,7,0
"501",19,"female",7.8,"TikTok",5.7,2.8,3.35,0.4,"high",2,3,6,0
"502",19,"female",5.4,"Instagram",6,0.6,3.51,0.2,"high",8,4,7,0
"503",15,"female",1.7,"Instagram",5.3,2,2.45,1.1,"high",2,9,7,0
"504",19,"female",4.2,"Instagram",7.9,1.6,3.75,1.2,"low",10,9,5,0
"505",14,"female",1.7,"TikTok",4.3,2.9,2.04,1.8,"low",4,7,4,0
"506",16,"female",5.6,"Instagram",7.9,1.2,2.44,1.6,"low",4,3,4,0
"507",14,"female",2.2,"TikTok",7.4,2.4,3.59,0.7,"high",9,7,2,0
"508",16,"female",2.1,"Instagram",8.2,1.9,2.8,1.2,"low",10,9,3,0
"509",13,"male",6.7,"Instagram",5,0.8,2.81,1.2,"high",4,2,2,0
"510",16,"female",1.5,"Instagram",6.1,1.8,3.45,0.2,"low",8,10,10,0
"511",19,"male",2,"TikTok",5.2,0.7,2.28,0.4,"low",1,3,10,0
"512",17,"female",3.7,"Both",8.5,1.6,3.96,0.7,"high",9,9,4,0
"513",13,"male",5.1,"Instagram",5,1.8,3.27,0.6,"high",10,6,1,0
"514",18,"male",4.1,"Instagram",7.9,3,3.87,1.2,"medium",3,10,9,0
"515",19,"male",5.1,"Both",8,2.7,3.08,1.9,"medium",2,10,6,0
"516",19,"female",7.9,"TikTok",4.6,2.7,3.07,0.2,"low",7,3,8,0
"517",13,"male",6.5,"TikTok",8.5,0.7,2.35,0.9,"high",5,4,9,1
"518",18,"female",1.6,"Instagram",5.2,0.7,2.09,1.9,"low",4,8,3,0
"519",18,"male",2.5,"Instagram",8.2,0.9,2.77,0.9,"low",6,2,6,0
"520",13,"male",7.5,"TikTok",5.9,0.9,2.77,1.1,"medium",6,3,3,0
"521",15,"male",4.8,"Both",5.6,0.8,3.43,0.8,"medium",5,1,10,0
"522",15,"male",1.2,"Instagram",5.1,2.1,2.41,0.8,"medium",2,7,4,0
"523",13,"male",1.6,"Both",7.5,1,3.15,0.9,"medium",6,2,4,0
"524",13,"male",1.5,"Both",8.8,1.1,2.31,1.1,"medium",8,10,3,0
"525",18,"female",7.9,"TikTok",7.2,2.3,3.85,1.2,"low",5,8,10,0
"526",15,"male",6.9,"Both",4.8,2.8,2.45,0.1,"low",1,2,7,0
"527",18,"male",1.8,"Both",7.8,1.4,2.51,0.5,"high",7,6,3,0
"528",13,"male",3.8,"Both",4.1,1.6,2.51,0.6,"low",6,5,8,0
"529",13,"male",7.6,"Both",4.1,0.7,2.66,0.9,"low",6,7,9,0
"530",19,"female",8,"Instagram",7.5,2,3.76,1,"low",2,2,8,0
"531",19,"male",7.2,"Instagram",4.5,1.8,2.51,0.6,"low",1,1,9,0
"532",14,"female",8,"Both",6.7,2.7,3.73,0.7,"high",7,10,2,0
"533",16,"female",5.8,"TikTok",6.1,2.6,2.99,0.1,"low",5,6,2,0
"534",13,"female",5,"TikTok",7.9,2.9,3.69,0.2,"high",2,2,4,0
"535",16,"female",2.2,"Instagram",8,3,3.81,0.1,"medium",9,2,3,0
"536",18,"female",7.7,"Instagram",5.9,1.4,3.66,1.8,"high",4,4,6,0
"537",13,"male",2.8,"Instagram",7.2,1.1,2.47,1.8,"low",3,1,3,0
"538",14,"female",3.5,"Instagram",5.7,2,2.49,0.6,"medium",4,3,2,0
"539",13,"male",2.9,"Instagram",5.2,1.4,2.07,1.5,"medium",2,2,4,0
"540",16,"male",7.2,"TikTok",7.6,2.7,3.66,0.5,"low",10,5,9,0
"541",18,"male",5.3,"TikTok",7.1,2.4,2.46,0.1,"high",10,1,3,0
"542",13,"male",1.8,"TikTok",4.4,1.5,2.22,0.3,"low",8,8,2,0
"543",14,"male",2.4,"TikTok",8.8,1.8,3.76,0.7,"low",8,5,5,0
"544",13,"male",5.1,"Both",8.7,1.6,2.51,0.7,"medium",5,8,5,0
"545",16,"male",3.9,"Both",9,0.6,2.19,1.7,"medium",9,3,10,0
"546",19,"male",1.8,"TikTok",4.8,2.2,2.71,1.2,"medium",5,3,4,0
"547",14,"female",3.8,"TikTok",6.7,1.2,3.01,0.4,"medium",10,8,3,0
"548",15,"female",1.3,"TikTok",7.9,1.3,2.18,0.1,"medium",9,8,10,0
"549",18,"female",5.1,"TikTok",8.8,2.7,2.89,1.5,"low",1,1,6,0
"550",16,"female",4.1,"Instagram",6.3,1.6,2.67,0.4,"medium",10,9,2,0
"551",17,"male",2.8,"Both",4,2.5,2.56,1.5,"high",10,4,9,0
"552",13,"male",3.6,"Both",7.8,1,2.02,1,"medium",6,5,6,0
"553",15,"male",3.9,"Both",7.3,2.3,3.57,1.2,"high",3,3,9,0
"554",18,"female",6.4,"Instagram",8.8,0.8,2.8,1.5,"low",6,8,9,0
"555",13,"female",5.6,"Both",5.1,1.6,3.65,1.8,"medium",2,2,3,0
"556",19,"male",3.5,"Instagram",7.6,2.8,2.73,0.3,"low",8,6,10,0
"557",17,"male",5.2,"Instagram",5,1.9,2.59,1.6,"low",4,7,8,0
"558",19,"female",1.5,"TikTok",9,2.1,2.49,1.3,"low",5,6,4,0
"559",18,"female",6.3,"TikTok",8.3,1.8,2.6,1.3,"high",3,5,6,0
"560",15,"male",4,"TikTok",4.2,1.2,2.96,1.6,"low",10,6,3,0
"561",15,"female",7.5,"Instagram",4.5,2.8,2.89,1.9,"high",8,4,2,0
"562",16,"male",7.4,"Both",8.1,0.6,3.72,0.1,"low",8,4,5,0
"563",18,"female",6.1,"Instagram",6.8,1.5,2.54,1.8,"high",5,7,7,0
"564",13,"female",2.8,"TikTok",7.4,2,2.4,1.8,"high",2,1,4,0
"565",16,"male",7.1,"Instagram",8.7,1,3.4,0.1,"low",1,7,1,0
"566",15,"female",4.3,"Instagram",8.9,1.9,3.08,0.2,"high",5,5,1,0
"567",17,"male",4.7,"Both",4.8,2,2.91,0.1,"medium",5,10,9,0
"568",19,"female",1.6,"TikTok",7.5,2.6,2.27,1,"high",8,4,1,0
"569",18,"female",7.1,"TikTok",7.1,1.8,3.99,1.5,"high",3,10,3,0
"570",15,"male",3.7,"Both",5.7,0.5,2.31,1.8,"high",7,6,10,0
"571",19,"male",7.9,"Instagram",6.7,1.8,3.97,1.1,"low",5,6,2,0
"572",15,"female",5.3,"Both",7.8,2,2.31,0.8,"high",2,1,7,0
"573",17,"female",5.7,"Both",5.2,1.4,2.33,1.5,"medium",7,9,4,0
"574",13,"female",3.8,"TikTok",5.1,2.7,3,0.4,"high",7,9,3,0
"575",17,"male",7.7,"TikTok",6.4,2.3,2.47,0.4,"high",10,2,9,0
"576",19,"male",5.7,"TikTok",4,1.6,2.64,1.7,"low",1,3,5,0
"577",15,"male",2.6,"TikTok",5.8,2.4,3.08,1.4,"medium",3,4,5,0
"578",19,"female",1,"Instagram",5.6,2.4,3.08,1.2,"low",10,2,1,0
"579",18,"male",5.4,"Both",4.6,0.9,3.58,1.9,"medium",6,5,2,0
"580",18,"male",1.2,"TikTok",8.6,1.3,2.29,1.7,"high",4,2,7,0
"581",14,"female",8,"Instagram",4.1,1.8,2.58,1.8,"medium",8,10,9,0
"582",16,"female",4.4,"Both",8.5,2.5,2.56,0.3,"high",1,1,2,0
"583",17,"male",7.3,"Both",7.7,2,2.69,0.2,"medium",9,3,7,0
"584",19,"male",4.4,"Both",4.6,1.9,3.94,1.9,"high",5,2,10,0
"585",17,"male",5,"Both",4.2,2.3,3.22,2,"low",9,10,8,0
"586",19,"male",2.3,"Instagram",5.1,1.7,3.87,0.3,"medium",9,2,5,0
"587",15,"female",5.3,"Instagram",8,0.6,2.06,1.1,"medium",3,1,7,0
"588",17,"female",6.5,"TikTok",4.2,3,3.43,1.5,"medium",2,4,6,0
"589",19,"male",6,"Both",8.6,2.7,2.17,0.9,"low",8,10,6,0
"590",17,"male",2.5,"Both",6.4,0.5,3.3,0.1,"high",4,2,2,0
"591",15,"female",5.9,"Instagram",4.2,0.7,3.45,0.7,"low",5,8,9,0
"592",17,"female",4,"TikTok",8.6,0.7,2.55,1.2,"low",4,9,7,0
"593",15,"male",2.5,"Both",5.1,1.4,2.12,1.7,"medium",5,6,6,0
"594",16,"female",4,"Both",7,2.1,2.58,1,"low",1,9,3,0
"595",16,"female",5,"TikTok",5.2,1.6,3.15,0.9,"high",6,4,2,0
"596",19,"female",4.9,"Both",7.7,1.2,3.33,1.7,"medium",1,4,3,0
"597",15,"female",2.9,"Both",5.2,0.7,3.69,1.3,"medium",8,10,2,0
"598",14,"male",2.6,"Both",6.7,0.6,3.64,1.5,"low",7,3,8,0
"599",15,"male",3.5,"Both",5.3,2.7,2.53,1.7,"medium",8,9,1,0
"600",18,"female",1.8,"Instagram",4.4,2.5,3.4,1.8,"low",1,9,2,0
"601",13,"male",7.1,"TikTok",4.7,1,2.66,1.6,"low",7,3,3,0
"602",13,"male",4.6,"Both",7.1,1.6,3.2,1.4,"low",9,10,5,0
"603",13,"male",6.4,"Instagram",5.2,1.3,3.91,1.7,"low",9,9,8,0
"604",13,"female",6.1,"TikTok",7.6,2.7,2.35,1.9,"low",8,5,5,0
"605",17,"male",3,"Both",6.3,2.4,2.2,0.9,"high",1,5,10,0
"606",13,"female",7,"Both",5.7,2.7,3.47,0.8,"low",9,3,9,0
"607",19,"male",3.6,"Both",8.3,2.2,3.13,0.7,"low",4,8,1,0
"608",15,"female",7.3,"TikTok",5.3,1.6,3.69,1.8,"low",9,2,7,0
"609",13,"female",1.8,"TikTok",7.9,0.8,3.67,0,"low",2,10,2,0
"610",15,"female",2,"Instagram",7.1,1.4,3.01,0.5,"medium",8,4,10,0
"611",14,"male",2.3,"Instagram",5.3,1.4,2.79,1.3,"medium",3,4,9,0
"612",18,"male",1.2,"Instagram",4.7,2.4,2.76,0.9,"high",8,3,3,0
"613",16,"female",1.8,"TikTok",8.1,1.8,2.28,0,"medium",6,2,6,0
"614",18,"female",5.9,"TikTok",4.8,2.8,3.42,0,"low",10,4,10,0
"615",16,"male",7.5,"Both",8.4,0.9,2.66,0.4,"high",4,4,1,0
"616",14,"male",7.6,"Instagram",5.9,1.1,2.27,1.8,"medium",8,1,5,0
"617",16,"female",2.7,"Instagram",5,2.3,2.12,2,"high",10,2,7,0
"618",17,"male",1.8,"TikTok",5.2,2.8,2.24,1,"low",8,1,7,0
"619",19,"female",1.6,"Both",8.2,1.4,3.82,1.3,"high",9,5,1,0
"620",15,"male",6.2,"Instagram",7.2,1,3.11,1.9,"medium",4,6,2,0
"621",15,"female",5.3,"Both",4.4,2.3,2.52,0.5,"medium",1,5,7,0
"622",17,"female",7.3,"TikTok",8.9,2.7,2.77,0.3,"low",6,6,8,0
"623",16,"male",6.1,"Instagram",5.3,1.7,2.5,1.8,"high",6,1,3,0
"624",17,"female",7.5,"Instagram",8.5,1.3,2.07,1.6,"high",6,4,5,0
"625",19,"male",5.8,"Instagram",4.2,3,4,0.9,"medium",9,6,4,0
"626",15,"female",6.1,"TikTok",5,2.5,2.05,1.8,"low",7,7,3,0
"627",15,"male",3.8,"Instagram",5.1,3,3.2,1.4,"low",1,10,7,0
"628",17,"male",4.5,"Instagram",4,1.7,2.49,0.9,"low",5,10,9,0
"629",17,"male",2.1,"TikTok",7.4,2.4,3.65,0.1,"high",3,10,10,0
"630",18,"male",3.7,"Instagram",7.3,2.6,2.1,0.1,"low",8,2,7,0
"631",14,"female",1.5,"Both",4.7,3,3.48,1.4,"high",4,3,8,0
