"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Bahrain",2011,"Developing",75.5,80,0,1.8,206.117598,99,0,7.4,0,98,3.31,98,0.1,2376.114836,NA,6.1,5.8,0.82,14.3
"Bahrain",2012,"Developing",76.1,70,0,1.63,2002.976714,99,0,60.9,0,98,4.31,99,0.1,21355.026484,NA,6.2,6,0.832,14.5
"Bahrain",2013,"Developing",76.7,9,0,1.5,3.943927,98,0,62.2,0,99,4.71,98,0.1,246.202226,NA,6.1,6.2,0.811,14.7
"Bahrain",2014,"Developing",76.1,6,0,1.61,332.323031,97,45,63.1,0,97,5.03,97,0.1,26362.525438,NA,6.3,5.8,0.814,14.7
"Bahrain",2015,"Developing",77.3,64,0,NA,0,96,0,64.3,0,99,NA,99,0.1,21680.902398,NA,6.2,5.9,0.828,14.6
"Bangladesh",2000,"Developing",65.3,173,245,0.01,3.459137,NA,5051,2,321,82,2.23,82,0.1,43.450745,133462561.04,2.8,21.4,0.45,7.5
"Bangladesh",2001,"Developing",65.8,171,235,0.09,3.396175,NA,4384,1.4,309,86,2.47,87,0.1,42.306315,1390926.29,2.7,21.5,0.463,7.6
"Bangladesh",2002,"Developing",66.6,166,227,0.01,0.430365,NA,3504,10.5,277,83,2.58,85,0.1,4.672584,1451891.01,2.7,21.3,0.469,7.8
"Bangladesh",2003,"Developing",66.9,165,208,0.3,36.150266,8,3912,11,257,9,2.58,86,0.1,455.485548,139035.54,2.1,3,0.466,8
"Bangladesh",2004,"Developing",68.2,159,193,0.33,4.376777,11,9752,12.7,250,87,2.48,99,0.1,44.77928,14087029.38,2,2.3,0.486,8.1
"Bangladesh",2005,"Developing",68.3,152,176,0.56,39.461792,45,22741,11.7,234,93,2.65,93,0.1,495.79153,14513608.68,20,2.4,0.502,8.1
"Bangladesh",2006,"Developing",68.7,149,161,0.15,43.567726,86,5905,14.2,206,95,3.12,92,0.1,510.711124,1388995.08,19.9,2.1,0.51,8.1
"Bangladesh",2007,"Developing",68.3,143,148,0.21,47.838386,95,2664,13.9,209,95,3.11,95,0.1,497.61428,138149943.41,19.9,1.9,0.522,8.6
"Bangladesh",2008,"Developing",68.6,154,154,0.01,40.839447,94,2650,14.7,200,95,2.74,97,0.1,586.023135,14441223.09,19.1,19.7,0.505,8.5
"Bangladesh",2009,"Developing",69.5,142,146,0.22,53.53332,95,701,14.1,159,98,3.06,94,0.1,704.744935,1585974.57,19.2,19.9,0.528,8.6
"Bangladesh",2010,"Developing",69.9,141,114,0.07,64.165469,93,752,13.7,164,95,3.51,94,0.1,756.884791,15184189,19.2,19.1,0.518,8.6
"Bangladesh",2011,"Developing",72.8,8,109,0.14,65.206931,96,5357,15.9,154,95,3.53,96,0.1,833.431168,158790582.6,18.5,18.8,0.558,9.6
"Bangladesh",2012,"Developing",77,129,117,0.4,59.470852,94,1950,16.8,135,93,3.61,93,0.1,768.191514,17140051.34,18.7,19,0.568,10.1
"Bangladesh",2013,"Developing",70.7,140,103,0.06,54.60283,97,231,17,127,96,2.89,95,0.1,971.710052,150785384.51,18.1,18.5,0.586,10.2
"Bangladesh",2014,"Developing",71.4,130,102,0.03,10.128487,97,293,15.8,118,96,2.9,95,0.1,200.672468,15753542.37,17.5,18.6,0.569,10.2
"Bangladesh",2015,"Developing",71.5,136,97,NA,0,98,245,18.8,115,97,NA,98,0.1,117.01986,1564029.82,18.2,18.4,0.587,10.5
"Barbados",2000,"Developing",72.9,130,0,7.62,1115.59096,NA,0,41.3,0,86,5.2,92,0.9,11777.559034,NA,4.4,4.4,0.747,14
"Barbados",2001,"Developing",73.5,133,0,7.35,134.082967,16,0,44.2,0,93,5.46,82,0.7,11018.126361,NA,4.6,4,0.752,14.1
"Barbados",2002,"Developing",73.9,123,0,7.67,142.282316,65,0,42.4,0,86,5.57,87,0.8,11903.050208,NA,4.4,4,0.74,14
"Barbados",2003,"Developing",74.3,124,0,7.75,14.537722,91,0,46.9,0,8,5.95,90,0.4,1231.801579,NA,3.9,4,0.742,14.3
"Barbados",2004,"Developing",73.6,112,0,8.01,183.578054,93,0,48.3,0,95,5.76,94,0.2,14028.000059,NA,3.6,3.9,0.768,14.2
"Barbados",2005,"Developing",74,125,0,8.1,1189.181636,92,0,47.3,0,91,5.43,92,0.1,13986.796545,NA,4,4,0.77,14.8
"Barbados",2006,"Developing",74.3,109,0,8.24,177.278198,85,0,47.3,0,85,5.19,84,0.1,16412.87947,NA,4.2,4,0.774,14.6
"Barbados",2007,"Developing",74.8,121,0,8.17,1640.682691,92,0,48.9,0,92,5.76,92,0.1,15857.463193,NA,3.3,3.8,0.773,14.9
"Barbados",2008,"Developing",74.9,125,0,9.28,26.030473,85,0,49.8,0,85,6.25,84,0.1,1709.64636,NA,4,3.7,0.793,15.1
"Barbados",2009,"Developing",74.3,26,0,8.32,328.827534,92,0,51.5,0,94,6.25,93,0.1,16226.162141,NA,3.8,3.8,0.753,15.5
"Barbados",2010,"Developing",74.5,10,0,8.44,147.244794,85,0,5.7,0,8,6.36,85,0.1,1570.994493,NA,3.6,3.6,0.767,16
"Barbados",2011,"Developing",75,11,0,8.47,182.20256,92,0,51.9,0,91,6.74,90,0.1,15292.173391,NA,3.4,3.6,0.773,15.4
"Barbados",2012,"Developing",75.6,3,0,8.58,258.275197,87,0,51.6,0,87,7.41,86,0.1,14800.020488,NA,3.8,3.8,0.767,15.3
"Barbados",2013,"Developing",74.6,11,0,8.74,251.733514,91,0,52.1,0,91,7.5,91,0.1,15099.32134,NA,3.8,3.9,0.776,15.3
"Barbados",2014,"Developing",75.5,8,0,8.29,278.888049,96,0,53.1,0,94,7.64,94,0.1,15162.775573,NA,3.9,3.8,0.789,15.6
"Barbados",2015,"Developing",75,105,0,NA,0,97,0,53.9,0,96,NA,96,0.1,15870.948274,NA,3.5,3.6,0.78,15.3
"Belarus",2000,"Developing",68.1,251,1,13.04,25.836848,6,20,54.8,1,99,5.97,98,0.1,1249.205318,967711.65,2.8,3.1,0.686,12.9
"Belarus",2001,"Developing",67.9,257,1,11.05,13.822995,94,46,54.6,1,99,6.69,99,0.1,1130.755034,9877283.71,2.2,2.9,0.679,13.3
"Belarus",2002,"Developing",67.3,255,1,12.12,154.164633,99,14,54.5,1,99,6.64,99,0.1,1588.59678,9338138.63,2.3,3.1,0.67,13.4
"Belarus",2003,"Developing",68.1,254,1,11.09,25.643685,54,24,55.4,1,53,6.35,5,0.1,1842.88876,9070214.38,2.5,2.4,0.685,14
"Belarus",2004,"Developing",68.5,249,1,11.66,41.10217,98,2,56.1,1,99,6.48,99,0.1,2309.356978,1000299.1,2.6,2.5,0.707,14.1
"Belarus",2005,"Developing",67.5,258,1,10.99,47.403969,99,1,56.4,1,97,7.05,99,0.1,3207.382487,10174842.24,2.5,2.6,0.701,14.1
"Belarus",2006,"Developing",69.3,250,1,12.6,364.788363,99,139,57.5,1,96,6.28,99,0.1,3814.110664,942453.26,2.4,2.5,0.728,14.6
"Belarus",2007,"Developing",70.1,223,1,14.47,493.128997,93,1,58.9,1,8,6.48,95,0.1,5000.155629,972666.07,1.9,2.3,0.724,15.2
"Belarus",2008,"Developing",69.8,234,1,14.94,503.565757,98,0,56.4,1,98,6.09,99,0.1,6462.345442,9957871.36,1.9,2.2,0.776,15.3
"Belarus",2009,"Developing",70.8,218,0,14.11,416.864497,97,0,59,1,98,7.01,94,0.1,5290.835242,1006083.96,1.7,2.3,0.766,15.5
"Belarus",2010,"Developing",72.4,228,0,14.2,8.378321,95,1,59.9,1,98,5.55,97,0.1,63.004885,910746.88,2,2.4,0.777,15.8
"Belarus",2011,"Developing",72.1,235,0,16.92,827.102407,98,50,60.5,1,99,4.92,98,0.1,6618.770578,9096792.38,1.6,2.3,0.802,15.6
"Belarus",2012,"Developing",72.1,183,0,16.31,88.200764,96,10,5.6,1,99,5.16,98,0.1,685.435899,9799826.92,1.8,2.2,0.794,15.6
"Belarus",2013,"Developing",71.8,20,0,14.69,1056.983209,98,16,60.2,1,98,6.55,97,0.1,8441.594914,9020156.73,1.8,1.5,0.79,15.6
"Belarus",2014,"Developing",72.6,202,0,13.57,1189.601918,99,70,62.6,0,97,5.87,97,0.1,7415.787588,8760054.13,1.9,2,0.799,15.5
"Belarus",2015,"Developing",72,197,0,NA,0,98,2,61.7,0,99,NA,98,0.1,6044.554719,9067654.3,2,2.4,0.782,16
"Belgium",2000,"Developed",78.1,19,1,11.52,276.653283,5,0,57.1,1,95,8.19,95,0.1,2263.293056,130899.38,1,0.6,0.855,17.9
"Belgium",2001,"Developed",78,1,1,10.64,2995.040264,8,83,59,1,98,8.41,96,0.1,23787.315147,131517.51,0.8,0.9,0.871,18.2
"Belgium",2002,"Developed",78.2,99,1,11.02,313.753677,7,0,59.8,1,96,8.47,95,0.1,2576.164308,1318345.29,0.8,1.3,0.872,18.7
"Belgium",2003,"Developed",78.3,99,0,11.56,501.680871,64,48,58.3,1,96,9.42,93,0.1,3917.878942,1281797.88,1,0.4,0.876,18.6
"Belgium",2004,"Developed",78.2,86,1,11.98,5328.875872,65,56,60,1,95,9.28,94,0.1,36924.641916,1211572.77,1,0.8,0.87,18.8
"Belgium",2005,"Developed",79.4,79,0,12.38,5080.611436,79,24,8.5,1,98,9.29,97,0.1,40802.163934,1430006.64,0.9,0.6,0.867,15.5
"Belgium",2006,"Developed",79.7,89,0,10.29,5344.635651,93,14,7.1,1,99,9.29,99,0.1,38042.260614,1657468.32,0.8,0.8,0.872,15.7
"Belgium",2007,"Developed",79.3,87,0,10.07,652.14713,93,65,5.7,1,98,9.26,96,0.1,4738.677258,16390.89,1.1,1.1,0.871,16
"Belgium",2008,"Developed",79.2,91,0,10.49,6690.702356,96,106,61.1,1,99,9.65,98,0.1,45499.850242,181331.65,0.8,0.6,0.855,16
"Belgium",2009,"Developed",79.2,95,0,9.85,616.870298,98,33,60.8,1,98,1.33,96,0.1,4614.474566,1836006.09,1,1,0.871,16
"Belgium",2010,"Developed",79.5,77,0,10.28,669.163133,96,39,62.3,1,98,1.03,98,0.1,4318.655716,1813626.77,1.2,1.1,0.895,16
"Belgium",2011,"Developed",83.6,2,0,9.87,667.537363,96,573,61.3,1,99,1.24,99,0.1,4830.636368,1114557.19,1.3,0.9,0.875,16
"Belgium",2012,"Developed",82.1,78,0,10.29,643.667428,96,106,62.4,1,96,1.55,99,0.1,4760.095593,10064820.36,0.9,0.8,0.901,15.9
"Belgium",2013,"Developed",87.8,78,0,11.37,701.180003,99,37,65.2,1,99,1.56,97,0.1,4858.096231,10269464.22,0.9,1,0.902,15.9
"Belgium",2014,"Developed",88.5,78,0,12.44,6956.29099,98,69,64.1,1,98,1.52,99,0.1,48449.650932,95946.89,1.2,0.9,0.886,16.6
"Belgium",2015,"Developed",81.4,74,0,NA,0,97,44,63.2,1,99,NA,97,0.1,4520.614722,11453302.89,0.5,1,0.9,17
"Belize",2000,"Developing",69.7,194,0,4.67,218.25195,75,0,4.4,0,91,4.01,89,0.3,3386.478818,267902.61,3.9,3.7,0.662,11.7
"Belize",2001,"Developing",67.9,18,0,4.92,271.129201,95,0,41.6,0,96,4.61,97,0.4,3161.025285,257560.7,3.5,3.9,0.666,12.1
"Belize",2002,"Developing",68.6,196,0,5.03,277.779358,97,0,40.6,0,92,4.47,89,0.1,3635.356926,24517.41,4,3.9,0.672,11.7
"Belize",2003,"Developing",67.7,9,0,5.65,282.326906,95,0,42.6,0,96,4.51,99,1.5,3992.698954,26672.13,3.7,3.3,0.696,12.4
"Belize",2004,"Developing",69.2,196,0,6.22,316.206777,97,0,43.9,0,97,4.32,96,0.9,3848.964647,28204.28,3.2,3.5,0.689,12.3
"Belize",2005,"Developing",69,187,0,6.02,356.054303,96,0,42.9,0,96,4.34,97,0.8,3708.826071,261566.68,3.9,3.5,0.714,12.8
"Belize",2006,"Developing",69.9,186,0,6.65,387.78142,98,0,44.8,0,99,4.33,95,0.6,4268.512337,27006.59,3.5,3.8,0.686,12
"Belize",2007,"Developing",69.4,181,0,6.84,68.598186,96,0,43.3,0,99,4.71,97,0.5,4150.510905,29866.19,3.4,3.8,0.704,12.5
"Belize",2008,"Developing",69.7,184,0,7.07,53.942136,91,0,46.6,0,93,6.22,93,0.1,468.391625,35130.95,3.9,3.6,0.687,12.8
"Belize",2009,"Developing",69.9,188,0,6.75,569.701157,98,0,47.6,0,98,5.71,96,0.3,3931.891017,311805.54,4,3.3,0.718,12.5
"Belize",2010,"Developing",69.5,167,0,6.55,565.74191,96,0,48.1,0,98,5.73,93,0.2,3949.641605,35108.25,3.5,3.5,0.697,12.1
"Belize",2011,"Developing",68.8,192,0,6.64,637.066406,96,0,49.4,0,97,5.75,95,0.5,4597.423175,365292.29,3.6,3.4,0.689,12.6
"Belize",2012,"Developing",69.3,188,0,6.95,555.029401,97,0,49,0,99,5.6,96,0.1,4582.2603,34761.55,3.4,3.4,0.723,12.5
"Belize",2013,"Developing",70.2,18,0,6.32,612.284753,94,0,48.6,0,95,5.99,96,0.2,4546.612633,346188.58,3.6,3.5,0.684,12.9
"Belize",2014,"Developing",70.4,176,0,6.91,678.135448,96,0,5,0,96,5.81,96,0.2,4692.685766,354266.69,3.4,3.1,0.708,13.2
"Belize",2015,"Developing",70,172,0,NA,0,93,0,5.8,0,93,NA,92,0.2,4757.543478,365276.07,3.4,3,0.705,12.9
"Benin",2000,"Developing",55.4,275,26,1.16,39.167178,NA,4209,17.1,39,76,4.18,79,2,405.918966,6640705.11,9.5,9.6,0.382,6.1
"Benin",2001,"Developing",55.1,270,27,1.15,43.131699,NA,5256,19.7,38,76,4.66,76,2,398.964851,810681.13,9.3,9.5,0.376,6.6
"Benin",2002,"Developing",55.8,280,24,1.2,37.035344,16,1517,19.5,41,76,4.19,73,2.2,455.718183,6782488.04,9.3,9.1,0.407,7
"Benin",2003,"Developing",55.3,285,25,1.48,8.501734,73,231,21.2,41,78,4.5,73,2.4,552.56574,746797.29,8.9,9.1,0.405,7.6
"Benin",2004,"Developing",55.7,283,23,0.99,10.312825,73,262,3.3,41,74,4.4,73,2.1,621.502489,8115.48,8.7,9,0.441,8.3
"Benin",2005,"Developing",58,276,24,0.96,6.54771,7,212,2.5,38,74,4.73,6,1.9,65.935004,8308938.71,8.5,8.3,0.428,8.5
"Benin",2006,"Developing",56.8,278,24,1.25,77.961688,73,165,20.2,40,75,4.91,73,1.9,651.085313,8868036.53,8.4,8.7,0.429,8.5
"Benin",2007,"Developing",56.8,287,25,0.79,7.269473,82,341,22.8,44,81,4.65,81,2,73.767866,8105796.95,8.7,8.1,0.435,8.8
"Benin",2008,"Developing",57.2,273,23,1.41,8.48677,75,829,20.1,38,79,4.14,78,1.9,90.698956,8074840.66,7.8,8.3,0.439,9
"Benin",2009,"Developing",58,257,24,1.05,69.403291,78,1576,22.2,36,10,4.44,78,1.6,762.8124,933123.43,7.9,8.1,0.459,9.5
"Benin",2010,"Developing",58.2,253,26,1.43,99.318798,78,398,23.2,38,78,4.93,77,1.4,766.485602,9170481.48,7.5,7.3,0.468,9.5
"Benin",2011,"Developing",58.8,262,25,1.52,112.202137,74,443,21.8,40,79,5.56,75,1.4,883.501238,93588.61,7.5,7.5,0.471,9.4
"Benin",2012,"Developing",59.2,255,26,0.15,9.760333,6,293,23.8,37,7,4.58,9,1.2,776.9506,867129.79,7.4,7.3,0.451,10.1
"Benin",2013,"Developing",59.7,251,25,0.32,83.892334,79,625,24.8,38,73,4.29,79,1.2,899.315872,15469.18,7.5,7.2,0.488,10.3
"Benin",2014,"Developing",59.7,254,22,0.03,103.620261,77,856,23.8,40,74,4.44,77,1.2,949.064067,1236532.64,7.4,6.8,0.458,10.9
"Benin",2015,"Developing",60.7,250,25,NA,0,83,57,26.2,38,79,NA,82,1,769.330213,1531546.52,7.3,6.9,0.482,10.7
"Bhutan",2000,"Developing",62.8,320,1,0.12,96.335425,98,435,14.5,1,96,6.93,91,0.1,674.467087,570662.14,18.8,19.9,0,7.1
"Bhutan",2001,"Developing",62,35,1,0.33,8.826304,89,738,13.6,1,88,5.89,88,0.1,87.221761,5254.27,19,19.6,0.005,7.7
"Bhutan",2002,"Developing",62.2,293,1,0.01,144.307005,82,26,15.7,1,89,7.72,85,0.1,906.44469,70324.06,18.7,19.2,0,8
"Bhutan",2003,"Developing",63.1,264,1,0.48,19.622202,93,0,16,1,95,5.02,94,0.2,989.942412,580764.36,18.2,19,0.002,8.3
"Bhutan",2004,"Developing",64.4,264,1,0.94,2.503228,90,3,15.5,1,10,4.27,90,0.3,204.192416,66039.46,17.8,18.6,0.018,9.2
"Bhutan",2005,"Developing",64.9,250,1,0.7,141.419077,94,11,16.4,1,93,5.13,96,0.3,1293.642832,656113.09,18,18.8,0,9
"Bhutan",2006,"Developing",65.9,241,1,0.01,170.310454,94,2,15.2,1,95,5.11,96,0.3,1285.498266,634619.64,18,18.5,0.004,9.8
"Bhutan",2007,"Developing",67.4,240,1,0.13,299.61669,96,11,16.5,1,94,6.09,94,0.3,1765.595919,659436.52,17.1,18,0.01,9.9
"Bhutan",2008,"Developing",66.8,246,1,0.49,299.910135,97,7,19,1,97,6.7,95,0.4,1780.786217,782.31,17,17.7,0.01,10.3
"Bhutan",2009,"Developing",67.1,234,1,0.13,26.084433,93,6,18.3,1,94,6.56,93,0.4,173.027189,683859.49,16.8,17.8,0.011,11.2
"Bhutan",2010,"Developing",67.7,221,1,0.11,237.132132,92,22,3,1,91,5.14,89,0.5,2048.626319,693854.76,16.5,17,0,11.3
"Bhutan",2011,"Developing",68.6,220,0,0.34,289.222902,96,11,21.2,1,96,4.76,95,0.5,2521.505673,7512.48,16.3,17.2,0.577,11.6
"Bhutan",2012,"Developing",69.5,224,0,0.01,197.502399,97,1,22,1,97,3.76,96,0.6,2452.451278,744836.65,15.8,16.9,0.598,12.4
"Bhutan",2013,"Developing",69.3,210,0,0.01,19.685978,96,0,22.5,1,97,3.8,98,0.6,233.434814,801414.73,16,16.2,0.585,12.5
"Bhutan",2014,"Developing",68.8,205,0,0.01,211.971814,99,0,23.6,1,98,3.6,99,0.5,2571.300725,832035.9,15.4,16.4,0.596,12.5
"Bhutan",2015,"Developing",69.4,218,0,NA,0,99,10,25,0,98,NA,99,0.5,2423.606779,770446.15,15.1,16,0.612,12.6
"Bolivia (Plurinational State of)",2000,"Developing",62.4,251,14,2.39,0,78,114,42.3,19,76,5.86,76,0.1,NA,NA,1.6,1.1,0.609,13.2
"Bolivia (Plurinational State of)",2001,"Developing",63.4,236,14,1.99,0,80,0,43.1,17,73,6.31,70,0.1,NA,NA,2,1.5,0.628,13.8
"Bolivia (Plurinational State of)",2002,"Developing",64.5,238,14,1.87,0,76,0,43.3,18,76,6.49,76,0.1,NA,NA,1.5,1,0.595,14.3
"Bolivia (Plurinational State of)",2003,"Developing",64.5,20,13,2.44,0,9,0,43.7,18,83,5.49,89,0.2,NA,NA,1.5,1.7,0.612,14.4
"Bolivia (Plurinational State of)",2004,"Developing",65.1,217,12,2.73,0,84,0,44.2,15,84,5.21,85,0.2,NA,NA,1.3,1.4,0.598,14.4
"Bolivia (Plurinational State of)",2005,"Developing",65.9,226,12,2.95,0,86,0,47.4,17,86,5.87,86,0.2,NA,NA,1.4,1.3,0.617,14.3
"Bolivia (Plurinational State of)",2006,"Developing",65.9,216,11,3.19,0,82,0,48.3,15,82,5.31,81,0.2,NA,NA,1.1,0.9,0.623,14.4
"Bolivia (Plurinational State of)",2007,"Developing",67.3,227,12,3.32,0,85,0,48.5,15,88,4.71,83,0.2,NA,NA,1.3,1.2,0.628,14.1
"Bolivia (Plurinational State of)",2008,"Developing",67.8,210,10,3.74,0,89,0,48.9,12,89,5.06,90,0.2,NA,NA,1.2,0.7,0.644,14.2
"Bolivia (Plurinational State of)",2009,"Developing",68.4,41,9,3.48,0,95,0,51.1,12,92,5.76,93,0.2,NA,NA,1,1.4,0.63,14
"Bolivia (Plurinational State of)",2010,"Developing",69.4,20,9,4.14,0,93,0,45.6,12,10,5.26,92,0.2,NA,NA,1.5,1.5,0.641,13.5
"Bolivia (Plurinational State of)",2011,"Developing",69.4,194,9,3.66,0,97,0,51.5,11,92,5.45,96,0.2,NA,NA,0.9,1.4,0.646,13.8
"Bolivia (Plurinational State of)",2012,"Developing",68.8,195,8,3.69,0,93,0,7.2,12,92,5.51,92,0.1,NA,NA,1.2,0.7,0.665,13.9
"Bolivia (Plurinational State of)",2013,"Developing",71.2,202,8,3.42,0,92,0,50.1,10,95,6.01,94,0.1,NA,NA,1.2,1,0.669,14
"Bolivia (Plurinational State of)",2014,"Developing",73.4,192,8,3.73,0,99,0,52.6,9,98,6.27,97,0.1,NA,NA,1.3,1,0.66,14
"Bolivia (Plurinational State of)",2015,"Developing",76.4,178,7,NA,0,99,0,51.9,11,97,NA,99,0.1,NA,NA,1.3,1,0.675,13.8
"Bosnia and Herzegovina",2000,"Developing",74.9,118,0,3.92,171.799855,NA,43,48.3,0,87,8.1,84,0.1,1499.639375,387691.45,2.8,3.4,0.004,0.1
"Bosnia and Herzegovina",2001,"Developing",74.4,115,0,3.71,147.04077,NA,0,49.3,0,94,7.12,90,0.1,1513.689817,3832803.41,2.9,3,0.004,11.3
"Bosnia and Herzegovina",2002,"Developing",75.3,7,0,3.99,158.321897,NA,27,46.9,0,85,7.2,8,0.1,1811.08854,349012.78,3,3.1,0,12.1
"Bosnia and Herzegovina",2003,"Developing",75,14,0,4.17,39.103501,NA,17,48.3,0,89,7.91,86,0.1,2167.551327,3935027.11,3.1,2.6,0,12.2
"Bosnia and Herzegovina",2004,"Developing",75.9,94,0,4.32,3.656816,36,29,50.7,0,87,9.2,84,0.1,279.429188,3746651.97,2.5,2.9,0.006,12.5
"Bosnia and Herzegovina",2005,"Developing",74.4,20,0,4.62,46.635898,92,23,5.4,0,95,8.42,93,0.1,2914.00763,356994.2,3,3.2,0,12.4
"Bosnia and Herzegovina",2006,"Developing",75.6,4,0,4.49,36.253067,7,16,52.8,0,90,8.23,89,0.1,336.336722,3823449.87,3.2,2.5,0.704,12.6
"Bosnia and Herzegovina",2007,"Developing",74.8,10,0,5.23,8.709024,93,174,51.7,0,94,8.32,94,0.1,387.33823,3660.21,2.7,2.9,0.706,13.2
"Bosnia and Herzegovina",2008,"Developing",76,96,0,5.11,68.049755,88,8,48.6,0,91,8.64,88,0.1,545.357207,3559832.63,3.2,2.6,0.711,13.1
"Bosnia and Herzegovina",2009,"Developing",75.8,102,0,4.44,624.270227,9,24,51.6,0,10,9.65,9,0.1,4570.510584,3746352,2.4,2.7,0.729,13.2
"Bosnia and Herzegovina",2010,"Developing",76.4,96,0,4.82,669.540082,90,52,53.1,0,9,9.65,91,0.1,4454.194207,422596.88,2.8,2.8,0.712,13.2
"Bosnia and Herzegovina",2011,"Developing",76.9,94,0,4.55,7.816074,89,10,55,0,90,9.73,87,0.1,55.576309,3492736.48,2.7,2.5,0.698,13.3
"Bosnia and Herzegovina",2012,"Developing",77.2,91,0,4.52,697.065815,93,22,53,0,84,9.79,93,0.1,4902.496957,38096.55,2.6,2.4,0.712,14
"Bosnia and Herzegovina",2013,"Developing",77.1,7,0,3.84,71.806809,94,0,54.2,0,88,9.48,88,0.1,495.563441,348342.24,2.7,2.7,0.734,14.5
"Bosnia and Herzegovina",2014,"Developing",77.4,90,0,4.33,779.803901,90,3033,53.2,0,84,9.77,86,0.1,4951.682427,33870.41,2.5,2,0.729,14
"Bosnia and Herzegovina",2015,"Developing",77.6,93,0,NA,0,82,1613,53.5,0,74,NA,83,0.1,4555.782061,3642688.19,2.2,2.3,0.747,14.1
"Brazil",2000,"Developing",75.3,172,117,7.11,177.128261,94,36,46.3,111,97,7.22,95,0.1,3534.398175,176557844.16,3.2,3.6,0.673,14.2
"Brazil",2001,"Developing",71.2,174,103,7.19,149.691387,92,1,45.8,120,99,7.12,99,0.1,3306.167942,1934101.37,3.3,3.5,0.682,14.3
"Brazil",2002,"Developing",71.6,169,95,6.95,142.624216,90,1,45.3,112,99,7.01,99,0.1,2846.858301,1875626.12,3.6,3.4,0.691,14.6
"Brazil",2003,"Developing",72.1,174,96,7,16.054528,97,2,45.9,95,99,6.94,99,0.1,376.452067,180941995.09,3.4,3.4,0.701,14.8
"Brazil",2004,"Developing",71.5,20,83,6.65,189.079771,99,0,46.6,92,99,7.7,99,0.1,3752.312853,179000331.59,3.9,3.4,0.696,14
"Brazil",2005,"Developing",72.9,163,67,7.2,25.15773,98,7,46.5,70,97,8.12,99,0.1,520.400636,198844905.93,3,2.7,0.7,13.7
"Brazil",2006,"Developing",74.3,154,70,6.73,27.981765,99,52,49.6,77,98,8.27,98,0.1,629.896437,17119790.39,2.7,3.1,0.702,13.8
"Brazil",2007,"Developing",73.9,168,65,7.29,419.831766,99,0,48.6,71,99,8.3,98,0.1,7494.103818,20099719.66,3.1,3.2,0.707,13.7
"Brazil",2008,"Developing",73.2,169,58,6.9,489.188062,95,0,3.2,67,99,8.16,99,0.1,8053.338149,18123719.4,3.1,2.8,0.723,13.2
"Brazil",2009,"Developing",73.4,159,61,7.39,533.972087,99,0,52.4,63,99,8.77,98,0.1,8983.26253,193050045.8,2.9,2.7,0.705,13.8
"Brazil",2010,"Developing",74.7,147,47,7.52,1043.237464,96,72,51.3,63,99,8.06,99,0.1,10374.32174,199812275.09,3.1,2.9,0.726,13.7
"Brazil",2011,"Developing",73.9,148,53,7.5,1107.246806,99,45,50.8,55,99,8.63,99,0.1,13447.709067,215336088.62,2.5,2.5,0.721,13.7
"Brazil",2012,"Developing",74.5,140,47,7.63,819.878836,92,2,54.2,56,95,8.25,95,0.1,12757.904243,276509.92,2.6,3.1,0.748,14.2
"Brazil",2013,"Developing",75.3,151,48,6.97,934.353642,97,212,54.6,52,95,8.42,96,0.1,12314.450953,2171583.9,3.2,2.6,0.743,14.3
"Brazil",2014,"Developing",75.2,147,41,7.3,88.29455,95,900,56.1,45,96,8.43,94,0.1,1318.194449,22904529.66,2.5,2.4,0.725,15.3
"Brazil",2015,"Developing",74.5,145,43,NA,0,97,217,57.5,48,99,NA,97,0.1,9308.032722,2410984.78,2.8,2.4,0.756,15.3
"Brunei Darussalam",2000,"Developing",74.8,19,0,0.04,11.844002,99,43,26.3,0,99,3.37,99,0.1,169.923764,NA,6,6.3,0.808,13.5
"Brunei Darussalam",2001,"Developing",74.7,27,0,0.77,950.986089,99,11,26.4,0,99,3.66,96,0.1,16996.630577,NA,7,6.6,0.816,13.5
"Brunei Darussalam",2002,"Developing",75.2,104,0,0.1,924.683479,99,0,25.7,0,99,3.39,93,0.1,16985.273495,NA,6.6,6.2,0.823,13.4
"Brunei Darussalam",2003,"Developing",76.4,83,0,0.27,1408.392991,97,25,30.8,0,99,3.93,92,0.1,17662.676385,NA,6.2,6.3,0.816,13
"Brunei Darussalam",2004,"Developing",75.3,95,0,0.01,1526.109528,98,16,2.6,0,92,3.18,93,0.1,20646.209404,NA,6.7,5.4,0.84,13.4
"Brunei Darussalam",2005,"Developing",76.1,92,0,0.47,175.111346,99,9,30.8,0,92,2.77,95,0.1,2497.266318,NA,6.6,5.6,0.831,14
"Brunei Darussalam",2006,"Developing",76.6,95,0,0.81,23.728584,99,0,33.1,0,93,2.27,95,0.1,413.667514,NA,6.5,5.7,0.826,14.3
"Brunei Darussalam",2007,"Developing",75.3,1,0,0.92,1862.70082,98,0,35.1,0,96,2.32,98,0.1,34629.575515,NA,5.8,5.5,0.835,14.2
