"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Bahrain",2013,"Developing",76.4,1,0,1.68,3.674046,99,0,61.4,0,98,4.8,98,0.1,254.77047,NA,6.3,6,0.818,14.6
"Bahrain",2014,"Developing",76.1,15,0,1.68,373.236183,98,46,62.5,0,98,5.15,99,0.1,25748.192898,NA,6.1,6,0.812,14.4
"Bahrain",2015,"Developing",76.8,69,0,NA,0,99,0,65.5,0,96,NA,96,0.1,24494.989002,NA,6,6.5,0.812,14.4
"Bangladesh",2000,"Developing",65.3,179,218,0.01,3.698097,NA,5333,1.2,320,83,2.43,81,0.1,49.758064,134364678.38,3.3,22.2,0.455,7.3
"Bangladesh",2001,"Developing",65.2,169,215,0.01,3.491991,NA,4298,2.5,301,85,2.3,84,0.1,45.019948,1227605.4,2.5,21.2,0.447,7.4
"Bangladesh",2002,"Developing",66.6,162,199,0.01,0.376022,NA,3717,13.8,284,83,2.45,82,0.1,4.704175,1317824.82,2.7,21.1,0.486,7.5
"Bangladesh",2003,"Developing",66.2,148,194,0.01,32.917374,6,4472,10.2,277,10,2.44,86,0.1,416.108248,148758.02,2.4,2.5,0.483,7.7
"Bangladesh",2004,"Developing",66.9,155,203,0.02,4.117181,11,10064,12.8,235,89,2.76,99,0.1,43.753735,14649703.19,1.8,2.5,0.521,8
"Bangladesh",2005,"Developing",68.5,160,181,0.2,37.504999,45,25038,13,226,94,2.68,93,0.1,451.682161,14447219.35,19.9,2.4,0.511,8.2
"Bangladesh",2006,"Developing",68,143,163,0.03,39.132732,85,6357,13,205,95,2.87,94,0.1,485.131188,1352310.8,20.1,2.4,0.511,8.4
"Bangladesh",2007,"Developing",68.2,150,150,0.01,50.639731,96,2850,12.3,199,96,2.94,94,0.1,520.929281,166620629,19.5,2.1,0.497,8.3
"Bangladesh",2008,"Developing",69,153,143,0.01,41.396817,98,2640,13.6,193,94,2.62,99,0.1,599.990143,14875440.14,19.7,19.9,0.521,8.8
"Bangladesh",2009,"Developing",69.9,147,127,0.01,53.760086,96,783,11.6,177,96,2.82,99,0.1,675.831603,1585622.93,19,19.8,0.51,8.4
"Bangladesh",2010,"Developing",70.2,144,128,0.01,67.186398,95,837,15.4,160,95,3.87,92,0.1,717.131436,14896859.11,19,19.4,0.533,8.8
"Bangladesh",2011,"Developing",72.9,14,115,0.42,60.135718,95,5574,14.8,163,95,3.15,93,0.1,804.168182,150778088.66,18.2,19.3,0.534,9.7
"Bangladesh",2012,"Developing",77.7,139,111,0.13,57.637401,93,1959,16.5,149,94,3.73,94,0.1,868.272516,15213005.86,18.5,18.7,0.555,9.9
"Bangladesh",2013,"Developing",71,146,107,0.14,51.667741,96,226,19,124,97,2.86,98,0.1,918.875093,166385839.01,18.1,18.5,0.546,9.4
"Bangladesh",2014,"Developing",71.4,119,95,0.07,10.851471,96,309,17.4,109,97,2.67,96,0.1,172.142452,14807270.83,18.1,18.3,0.572,9.9
"Bangladesh",2015,"Developing",71.2,129,90,NA,0,99,227,18.1,121,95,NA,98,0.1,119.970771,1653085.03,17.9,18.4,0.558,10.3
"Barbados",2000,"Developing",72.9,129,0,7.37,1114.485875,NA,0,42.9,0,87,5.14,93,0.9,11590.951993,NA,4.4,4.3,0.729,14.1
"Barbados",2001,"Developing",72.6,133,0,7.07,139.939776,20,0,42.9,0,94,5.45,83,0.6,10451.514657,NA,4.4,4,0.745,14.1
"Barbados",2002,"Developing",74.4,112,0,7.68,139.72633,67,0,44.2,0,85,5.76,87,0.9,11818.586876,NA,4,4,0.751,14.2
"Barbados",2003,"Developing",73.9,101,0,7.38,12.791909,92,0,45.7,0,9,5.82,91,0.4,1268.25326,NA,3.8,4.7,0.758,14.2
"Barbados",2004,"Developing",74.2,116,0,7.07,172.221397,94,0,47.1,0,94,5.81,94,0.2,13216.888628,NA,4.4,3.9,0.769,14.4
"Barbados",2005,"Developing",73.9,114,0,8.21,1280.718596,93,0,47.5,0,92,5.37,92,0.1,13545.91756,NA,3.6,4.2,0.757,14.4
"Barbados",2006,"Developing",74.2,120,0,8.47,182.080261,85,0,48.7,0,85,5.32,82,0.1,16617.831293,NA,3.8,4.1,0.764,14.8
"Barbados",2007,"Developing",73.9,110,0,8.39,1620.048711,94,0,49.7,0,94,5.69,92,0.1,16220.703368,NA,3.9,3.7,0.773,15.2
"Barbados",2008,"Developing",73.6,121,0,9.06,23.935329,83,0,48.3,0,84,6.08,83,0.1,1601.705621,NA,3.8,3.4,0.773,15.3
"Barbados",2009,"Developing",75.4,23,0,8.41,318.686163,92,0,49.5,0,94,6.29,92,0.1,16655.988626,NA,4.1,4.1,0.777,15.5
"Barbados",2010,"Developing",74.3,16,0,8.55,149.985384,85,0,5.3,0,11,6.14,86,0.1,1585.784084,NA,3.9,4.1,0.787,15.8
"Barbados",2011,"Developing",75.7,25,0,8.61,176.420491,91,0,50.2,0,91,6.85,91,0.1,15364.072081,NA,3.7,3.7,0.786,15.6
"Barbados",2012,"Developing",75.2,13,0,8.5,258.833659,89,0,52.1,0,88,7.4,88,0.1,16383.920064,NA,3.6,3.6,0.79,15.4
"Barbados",2013,"Developing",75.3,14,0,8.56,248.831223,89,0,53.8,0,91,7.56,92,0.1,14021.856639,NA,3.6,3.9,0.783,15.4
"Barbados",2014,"Developing",74.7,1,0,8.86,301.017268,96,0,53.3,0,97,7.62,97,0.1,14699.499733,NA,3.8,3.9,0.806,15.2
"Barbados",2015,"Developing",75.5,109,0,NA,0,98,0,55.4,0,97,NA,96,0.1,15816.323939,NA,3.7,3.7,0.815,15.5
"Belarus",2000,"Developing",67.7,243,1,12.87,22.327713,7,22,54.4,1,99,6.15,99,0.1,1202.535105,975404.09,2.6,2.5,0.667,12.9
"Belarus",2001,"Developing",67.1,258,1,11.08,14.15377,94,42,53.8,1,99,6.68,98,0.1,1255.043658,10533692.14,2.8,2.4,0.686,13.1
"Belarus",2002,"Developing",67.6,257,1,12.16,158.476108,98,14,56.2,1,99,6.24,97,0.1,1487.043383,9578934.05,2,2.6,0.694,13.6
"Belarus",2003,"Developing",67.4,260,1,11.07,20.933847,57,23,56.1,1,54,6.22,3,0.1,1653.458094,9953843.25,2.9,2.8,0.679,13.6
"Belarus",2004,"Developing",68.2,246,1,12.26,42.810688,99,2,56.2,1,99,6.7,99,0.1,2324.974267,988603.54,2,2.6,0.692,14
"Belarus",2005,"Developing",67.7,253,1,10.88,45.452355,99,1,57.7,1,97,6.89,99,0.1,2917.70006,8983022.02,3,2.8,0.718,14.3
"Belarus",2006,"Developing",68.9,245,1,12.65,343.410612,98,155,58.5,1,99,6.39,98,0.1,3582.372264,923711.29,2.3,2.4,0.731,14.5
"Belarus",2007,"Developing",69.7,217,1,14.71,492.697081,90,1,56.7,1,8,6.52,95,0.1,4682.807659,992733.46,2.2,2.4,0.741,15.3
"Belarus",2008,"Developing",69.5,224,1,14.55,500.60328,96,0,58.8,1,99,5.87,96,0.1,6589.436957,9695865.22,2.3,2.2,0.772,15.1
"Belarus",2009,"Developing",70,223,0,14.03,450.757616,97,0,57.9,1,96,6.9,94,0.1,5079.999408,954438.48,2.2,2,0.77,15.3
"Belarus",2010,"Developing",73.4,228,0,14.38,8.979659,96,1,59.2,1,99,5.46,95,0.1,67.826381,958063.66,1.8,2.2,0.814,15.7
"Belarus",2011,"Developing",72,229,0,17.68,798.889279,99,51,58,1,99,4.87,98,0.1,6248.963017,10879009.13,2.1,2.3,0.787,15.6
"Belarus",2012,"Developing",71.9,195,0,16.64,92.974309,96,10,5.3,1,99,4.87,97,0.1,669.219508,10046929.63,2,2,0.791,15.7
"Belarus",2013,"Developing",72.2,37,0,14.62,1095.958133,97,15,61.4,1,98,6.7,98,0.1,7437.616358,9843486.41,2,1.7,0.79,15.5
"Belarus",2014,"Developing",72,195,0,14.04,1141.148714,98,62,61.9,0,97,5.41,98,0.1,7855.400578,9638519.18,1.9,1.9,0.791,15.6
"Belarus",2015,"Developing",72.4,206,0,NA,0,99,2,61.2,0,99,NA,99,0.1,5635.457807,9559120.68,1.7,2.2,0.795,15.5
"Belgium",2000,"Developed",77.8,8,1,11.38,286.760585,6,0,58.3,1,96,8.16,94,0.1,2421.680565,124062.58,0.5,1,0.864,17.8
"Belgium",2001,"Developed",78,7,1,11.14,2858.028139,6,78,57.5,1,96,8.2,96,0.1,24855.261554,145071.78,0.9,0.6,0.856,18.4
"Belgium",2002,"Developed",78.3,110,1,11.54,339.898683,6,0,57.1,1,96,8.41,96,0.1,2463.063301,1347892.35,0.8,0.7,0.89,18.8
"Belgium",2003,"Developed",78.4,100,0,11.39,507.184811,64,46,56.8,1,96,9.32,96,0.1,3794.219626,1367824,0.9,0.1,0.883,18.3
"Belgium",2004,"Developed",78.7,86,1,11.6,5067.738165,64,62,59.4,1,95,9.27,94,0.1,34221.541835,1328581.44,0.9,0.7,0.884,19
"Belgium",2005,"Developed",78.5,84,0,12.37,5051.628233,79,26,4.9,1,96,9.3,97,0.1,38938.59037,1463415.38,0.9,0.7,0.873,15.7
"Belgium",2006,"Developed",79.1,75,0,10.92,5050.400012,95,17,6.8,1,99,9.22,96,0.1,36540.005005,1460086.57,0.7,0.6,0.864,15.8
"Belgium",2007,"Developed",80.3,81,0,9.96,637.529362,94,68,5.4,1,99,9.24,99,0.1,4335.431685,15538.6,0.9,0.9,0.881,15.6
"Belgium",2008,"Developed",79.6,88,0,10.75,7242.216367,97,97,63.1,1,99,9.52,99,0.1,48411.637904,194261.99,1,1.1,0.876,15.8
"Belgium",2009,"Developed",79.8,90,0,9.42,729.269071,96,29,61.3,1,98,1.2,99,0.1,4418.41634,1786764.74,0.8,1,0.883,15.9
"Belgium",2010,"Developed",80.1,77,0,10.3,686.008729,98,40,63.9,1,99,1.15,99,0.1,4242.178663,1830299.42,1,0.7,0.877,15.8
"Belgium",2011,"Developed",83.1,7,0,10.12,749.261429,96,557,63.3,1,98,1.55,96,0.1,4771.302722,1238134.81,0.7,1.2,0.892,15.8
"Belgium",2012,"Developed",82.3,80,0,9.96,643.612837,99,109,61.9,1,99,1.71,98,0.1,4607.377309,11008061.42,0.7,1.2,0.9,16.3
"Belgium",2013,"Developed",86.5,70,0,11.64,716.881968,99,36,64.2,1,99,1.66,99,0.1,4602.031894,11199539.95,1.1,1.2,0.885,16.1
"Belgium",2014,"Developed",88.8,71,0,12.69,7046.382923,95,73,62.4,1,98,1.62,98,0.1,49955.757221,120499.41,0.9,1,0.897,16.3
"Belgium",2015,"Developed",82.4,82,0,NA,0,97,46,64.3,1,98,NA,99,0.1,4321.220991,12013596.04,0.8,1.1,0.881,16.6
"Benin",2000,"Developing",55.7,280,25,1.44,35.851351,NA,4156,18.5,39,78,4.12,80,2,372.947218,6888707.55,9.9,9.6,0.395,6.4
"Benin",2001,"Developing",55.2,277,25,1.39,42.377447,NA,5991,19.1,41,74,4.74,77,2.1,345.927722,840597.63,9.7,9.5,0.406,6.3
"Benin",2002,"Developing",56.1,289,25,1.47,43.046105,17,1576,20.3,39,75,4.04,75,2.2,444.29811,7273451.52,9.2,8.9,0.398,7.2
"Benin",2003,"Developing",55.8,290,25,0.91,9.350601,74,223,19,38,75,4.5,73,2,552.867897,788270.25,9.1,9.1,0.406,7.6
"Benin",2004,"Developing",56.9,290,25,1.06,10.885419,73,251,2.9,36,73,4.6,72,2.4,582.770959,8024.02,8.8,8.5,0.443,7.8
"Benin",2005,"Developing",56.5,277,26,1.05,6.818755,8,209,2.7,39,72,4.8,5,2,59.04412,7974083.3,8.9,8.7,0.432,8.5
"Benin",2006,"Developing",56.7,289,26,1.27,76.879547,74,185,20.9,39,76,4.65,73,2.1,652.380377,8071822.66,8.4,8.8,0.433,8.6
"Benin",2007,"Developing",57.3,290,25,0.97,7.399145,81,375,20.8,45,81,4.57,82,2.1,78.992238,8806485.88,8,8.2,0.438,9
"Benin",2008,"Developing",58.1,287,26,1.22,7.715733,73,891,19.7,41,79,4.05,77,1.8,73.832498,8518761.46,8.1,7.8,0.435,9.1
"Benin",2009,"Developing",58.5,259,24,1.35,65.720485,79,1461,22.6,39,10,4.44,77,1.6,867.194742,981195.36,8.1,7.9,0.44,9.3
"Benin",2010,"Developing",58.3,262,25,1.02,93.977304,76,392,21,39,76,4.71,76,1.3,744.430479,9279465.21,8.2,7.6,0.457,9.6
"Benin",2011,"Developing",59.3,249,25,0.95,96.926336,74,439,22.6,39,74,5.3,75,1.4,891.933516,92663.14,7.9,7.4,0.468,9.8
"Benin",2012,"Developing",59.1,243,27,0.25,9.412846,6,318,25.6,39,8,4.98,8,1.4,800.143469,980078.35,7,7.5,0.47,9.8
"Benin",2013,"Developing",59.6,250,26,0.03,83.040923,76,667,24.8,37,73,4.43,77,1.3,957.542643,15415.05,7.3,6.9,0.473,10.6
"Benin",2014,"Developing",60.3,270,26,0.18,91.847208,79,771,23.5,40,73,4.44,78,1.1,953.590909,1322523.61,6.9,6.8,0.475,10.8
"Benin",2015,"Developing",60.9,240,25,NA,0,83,54,26,38,77,NA,83,1.1,771.36286,1642006.87,6.5,6.7,0.473,10.7
"Bolivia (Plurinational State of)",2000,"Developing",62.4,252,15,2.37,0,75,125,43.2,18,71,5.74,75,0.1,NA,NA,1.8,1.7,0.603,13.1
"Bolivia (Plurinational State of)",2001,"Developing",63.7,231,15,1.92,0,78,0,42.9,20,71,6.32,71,0.1,NA,NA,1.1,1.3,0.609,13.4
"Bolivia (Plurinational State of)",2002,"Developing",63.5,244,14,2.5,0,76,0,43.7,18,75,6.48,77,0.1,NA,NA,1.2,0.9,0.607,13.9
"Bolivia (Plurinational State of)",2003,"Developing",64.5,21,12,2.5,0,8,0,44.2,18,81,5.17,89,0.2,NA,NA,1.4,0.9,0.621,14.4
"Bolivia (Plurinational State of)",2004,"Developing",64.4,226,12,2.5,0,82,0,45.8,16,84,5.35,84,0.2,NA,NA,1.4,1.4,0.621,14.7
"Bolivia (Plurinational State of)",2005,"Developing",65.8,216,12,3.11,0,85,0,45.2,16,85,5.84,87,0.2,NA,NA,1.1,1.3,0.626,14.4
"Bolivia (Plurinational State of)",2006,"Developing",66.6,220,10,3.03,0,84,0,47,15,82,5.04,83,0.2,NA,NA,1.6,1.3,0.627,14.4
"Bolivia (Plurinational State of)",2007,"Developing",67,214,11,3.31,0,84,0,46.9,14,84,5.05,83,0.2,NA,NA,1.1,0.9,0.623,14.1
"Bolivia (Plurinational State of)",2008,"Developing",67.3,209,10,3.9,0,87,0,48,12,89,4.9,90,0.2,NA,NA,1.4,1.1,0.63,14.2
"Bolivia (Plurinational State of)",2009,"Developing",67.7,19,10,3.77,0,93,0,49,12,92,5.99,94,0.2,NA,NA,1.3,1.3,0.631,13.5
"Bolivia (Plurinational State of)",2010,"Developing",69,18,9,4.03,0,91,0,49.5,12,10,5.47,90,0.2,NA,NA,1.3,1.4,0.64,14.3
"Bolivia (Plurinational State of)",2011,"Developing",69.1,198,8,4.09,0,96,0,50.3,12,95,5.33,95,0.2,NA,NA,1.4,1.1,0.636,13.7
"Bolivia (Plurinational State of)",2012,"Developing",69.4,201,8,4.07,0,93,0,6.5,12,93,5.66,92,0.1,NA,NA,1.3,1.5,0.662,14
"Bolivia (Plurinational State of)",2013,"Developing",71.1,197,8,3.63,0,93,0,51.2,10,94,5.91,93,0.1,NA,NA,1.1,1.2,0.659,13.8
"Bolivia (Plurinational State of)",2014,"Developing",73.3,186,8,3.49,0,98,0,51.4,11,99,6.23,98,0.1,NA,NA,1.4,0.7,0.651,13.7
"Bolivia (Plurinational State of)",2015,"Developing",77.1,180,8,NA,0,96,0,51.8,10,99,NA,98,0.1,NA,NA,1.7,1.1,0.681,13.6
"Bosnia and Herzegovina",2000,"Developing",74.2,119,0,3.53,175.685431,NA,45,48.8,0,88,7.91,83,0.1,1444.161299,371085.1,3.1,3,0,0
"Bosnia and Herzegovina",2001,"Developing",75,119,0,3.97,142.596828,NA,0,49.3,0,94,7.1,92,0.1,1524.43677,3953918.25,2.8,3.4,0,11.7
"Bosnia and Herzegovina",2002,"Developing",75.4,6,0,3.93,161.070341,NA,26,47.9,0,86,6.92,9,0.1,1743.14298,394721.42,3,3.2,0,11.9
"Bosnia and Herzegovina",2003,"Developing",75.9,2,0,4.47,38.654418,NA,17,49.5,0,87,8.08,87,0.1,2099.201197,3711307.37,3.1,3,0,12.2
"Bosnia and Herzegovina",2004,"Developing",75.1,96,0,4.5,3.636409,36,29,51.5,0,87,9.62,84,0.1,251.780948,3362542.87,3.3,3.1,0,12.1
"Bosnia and Herzegovina",2005,"Developing",74.8,8,0,4.66,41.451855,91,25,5.9,0,96,8.73,95,0.1,2961.936342,399107.03,2.7,2.8,0,12.5
"Bosnia and Herzegovina",2006,"Developing",75.5,1,0,4.95,40.336627,9,16,49.8,0,90,8.31,89,0.1,347.832018,3647183.05,3,3.1,0.713,12.7
"Bosnia and Herzegovina",2007,"Developing",76.4,18,0,5.18,8.514908,95,166,51.4,0,97,8.62,96,0.1,419.864583,3934.95,2.6,3.1,0.717,12.9
"Bosnia and Herzegovina",2008,"Developing",76.6,111,0,5.36,63.895433,89,9,52.4,0,91,8.67,90,0.1,572.75036,4012264.87,2.8,2.6,0.716,13.2
"Bosnia and Herzegovina",2009,"Developing",75.5,99,0,4.86,635.17152,9,24,52.3,0,9,9.53,8,0.1,4404.144386,3571098.66,2.8,2.4,0.723,13.4
"Bosnia and Herzegovina",2010,"Developing",77,104,0,4.33,619.024264,87,48,52.4,0,7,9.68,88,0.1,4649.865488,347150.91,2.7,3,0.71,13.5
"Bosnia and Herzegovina",2011,"Developing",76.7,79,0,4.54,8.690156,89,10,52.7,0,89,9.66,90,0.1,56.412575,3886314.36,2.5,2.5,0.7,13.5
"Bosnia and Herzegovina",2012,"Developing",76.2,81,0,4.82,685.863943,90,20,54.4,0,87,9.81,93,0.1,4765.249346,37488.07,2.6,2.6,0.721,13.9
"Bosnia and Herzegovina",2013,"Developing",75.2,1,0,3.96,74.158832,93,0,53.8,0,87,9.52,88,0.1,510.029785,353686.84,2.5,1.8,0.729,14.3
"Bosnia and Herzegovina",2014,"Developing",77.6,89,0,3.9,726.144802,89,3209,55.6,0,85,9.52,86,0.1,4705.764789,35850.63,2.6,2.4,0.751,14.3
"Bosnia and Herzegovina",2015,"Developing",77.4,76,0,NA,0,82,1697,56.3,0,74,NA,83,0.1,4336.296931,3524174.9,2.4,2.2,0.743,14.2
"Botswana",2000,"Developing",48,654,2,5.69,245.28488,87,2716,32.2,4,97,4.72,97,39.8,3363.982973,169700.28,12.5,12.6,0.569,11.7
"Botswana",2001,"Developing",46.3,680,2,5.58,303.543361,86,1,4.6,4,97,5.79,99,36.8,3094.481103,1900892.85,11.6,11.9,0.535,11.9
"Botswana",2002,"Developing",45.6,702,2,6.73,6.679475,87,7,31.3,4,97,6.49,97,35.7,367.003511,1749903.02,11.7,11.2,0.556,12
"Botswana",2003,"Developing",46.1,696,2,5.72,290.270982,10,56,32.1,4,97,4.55,96,32.9,4496.210161,195455.02,2.2,1.9,0.575,11.6
"Botswana",2004,"Developing",48,646,2,4.93,462.628791,92,1,32.4,4,97,5.61,96,28.7,5162.453963,190617.37,1.7,1,0.587,11.8
"Botswana",2005,"Developing",51.5,568,2,5.98,636.143656,93,5,32.8,3,96,5.64,97,20,5317.16596,1902233.33,1,9.8,0.591,11.7
"Botswana",2006,"Developing",55.7,489,2,6.66,81.746527,93,6,32.2,3,97,4.92,93,15.5,5208.164599,1879031.69,9.6,9.5,0.612,11.9
"Botswana",2007,"Developing",56.8,436,2,6.37,477.007413,95,1,32.4,3,97,4.7,94,13.8,5787.511546,1904863.81,9.2,9.2,0.644,12
"Botswana",2008,"Developing",57.9,443,2,6.68,494.573139,93,0,34.8,3,95,5.59,97,11.8,6167.82544,2046815.83,8.7,8.8,0.652,11.9
"Botswana",2009,"Developing",59.3,392,2,5.11,437.598599,93,189,34,3,95,6.34,95,9.2,5308.321036,2103534.33,8.6,8.1,0.668,12.3
"Botswana",2010,"Developing",60.6,350,2,5.51,525.370277,96,828,34.9,3,96,5.65,94,6.3,6330.353203,228288,8,7.7,0.679,12.6
"Botswana",2011,"Developing",61.3,332,2,5.84,677.607605,96,8,35.2,3,95,5.23,94,5.3,7288.646737,225912.71,7.9,7.7,0.682,12.3
"Botswana",2012,"Developing",63.7,6,2,0.01,12.438121,96,7,35.3,3,95,6.35,95,4.2,684.395229,292813.61,7.2,6.8,0.669,12.6
"Botswana",2013,"Developing",64.5,288,2,0.13,1.077344,95,1,37.1,2,94,5.89,96,2.9,76.671903,221118.11,7.1,6.6,0.698,12.7
"Botswana",2014,"Developing",65.1,265,2,0.01,625.643194,95,1,37.3,2,95,5.47,98,2.4,8039.431725,2189032.74,6.7,6.4,0.718,12.5
"Botswana",2015,"Developing",64.9,254,2,NA,0,95,0,38.7,2,94,NA,95,2,6717.871848,230484.17,6.6,6.7,0.7,12.6
"Brazil",2000,"Developing",75.7,176,104,7.38,200.257898,94,37,43.6,121,99,7.28,99,0.1,3779.749739,176040888.64,3.5,3.8,0.682,13.9
"Brazil",2001,"Developing",71.6,178,100,7.19,138.342574,95,1,44.4,118,99,7.16,97,0.1,3060.325881,1784967.01,3.2,3.6,0.685,14.2
"Brazil",2002,"Developing",71.4,168,101,6.81,152.312546,93,1,46.8,119,99,7.19,99,0.1,2753.247278,1646772.66,2.8,3.6,0.689,15
"Brazil",2003,"Developing",72.3,166,91,6.74,17.117179,97,2,44.6,104,99,7.02,99,0.1,366.762899,192477175.99,3.6,3,0.679,14.8
"Brazil",2004,"Developing",72.4,21,79,7.01,191.773852,97,0,47.4,89,99,7.6,99,0.1,3382.605141,190887170.21,3.3,3.5,0.685,14.1
"Brazil",2005,"Developing",72.3,163,70,6.68,23.582389,99,6,47.4,86,99,8.37,99,0.1,472.906065,192889443.34,2.8,3,0.717,13.7
"Brazil",2006,"Developing",72.9,158,72,7.17,31.884109,96,52,50.7,83,98,8.59,98,0.1,550.229181,18506520.29,3,3.3,0.688,13.8
"Brazil",2007,"Developing",73.6,150,65,7.34,412.828515,99,0,49.9,72,99,8.11,99,0.1,7105.274492,18381297.05,3.1,3,0.684,13.5
"Brazil",2008,"Developing",73,169,64,6.99,514.83518,95,0,4.5,68,99,8.01,98,0.1,8141.672642,17374358.5,2.8,3.2,0.721,13.1
"Brazil",2009,"Developing",74.4,159,60,7.31,545.560529,99,0,50.3,62,99,8.69,99,0.1,9007.958482,196218446.09,2.8,2.7,0.708,13.7
"Brazil",2010,"Developing",74.2,150,51,7.54,1116.487064,95,74,52,62,98,8.12,98,0.1,11262.209478,214071499.16,3.2,3.2,0.703,14
"Brazil",2011,"Developing",73.5,157,50,7.69,1098.757544,97,39,52.4,53,99,8.89,99,0.1,13614.464355,203494605.94,2.9,2.8,0.719,13.9
"Brazil",2012,"Developing",74.4,152,54,7.44,776.93959,96,2,53.5,60,96,8.18,96,0.1,11160.96238,279914.93,2.9,3.3,0.717,14.3
"Brazil",2013,"Developing",74.9,146,46,7.02,930.777427,97,217,55.2,50,97,8.34,98,0.1,11740.57642,2457408.77,2.9,2.5,0.722,13.8
"Brazil",2014,"Developing",74,153,43,7.62,85.470477,95,964,54.8,47,95,8.28,95,0.1,1174.18059,24336714.37,2.4,2.9,0.751,15.3
"Brazil",2015,"Developing",74.3,148,40,NA,0,97,220,56,49,96,NA,96,0.1,9041.499446,2625470.09,2.7,2.7,0.752,15.4
"Brunei Darussalam",2000,"Developing",74.9,10,0,0.3,12.260267,99,42,26.4,0,99,3.46,98,0.1,197.317032,NA,6.9,6.5,0.817,13.3
"Brunei Darussalam",2001,"Developing",74.9,20,0,0.57,1056.68695,99,10,27.8,0,98,3.65,96,0.1,16181.109123,NA,7.7,6.4,0.825,13.5
"Brunei Darussalam",2002,"Developing",75.6,90,0,0.19,945.383167,99,0,27.7,0,98,3.47,94,0.1,17901.692079,NA,6.6,6.4,0.808,13.3
"Brunei Darussalam",2003,"Developing",76,92,0,0.2,1438.091071,99,22,28.4,0,97,3.84,92,0.1,18650.406539,NA,6.6,6.2,0.831,13.6
"Brunei Darussalam",2004,"Developing",76.2,84,0,0.11,1418.983739,99,17,5,0,90,3.23,92,0.1,21240.338416,NA,6.4,5.9,0.829,13.6
"Brunei Darussalam",2005,"Developing",75.9,98,0,0.15,174.333834,99,9,30.6,0,92,2.64,94,0.1,2426.013767,NA,6.3,5.8,0.823,14.2
"Brunei Darussalam",2006,"Developing",76.4,100,0,0.71,26.063695,98,0,32.9,0,94,2.37,96,0.1,372.828684,NA,5.7,6.2,0.836,14.1
"Brunei Darussalam",2007,"Developing",75.7,1,0,0.85,2045.44278,97,0,32.7,0,95,2.39,98,0.1,34099.607386,NA,5.9,5.9,0.834,14.7
"Brunei Darussalam",2008,"Developing",76.7,86,0,0.46,2465.782846,97,3,34.5,0,97,2.29,99,0.1,43896.871718,NA,6.2,5.7,0.849,14
"Brunei Darussalam",2009,"Developing",76.5,77,0,0.05,2149.384967,95,2,36.4,0,99,2.87,99,0.1,28526.201499,NA,6.2,5,0.835,14.1
"Brunei Darussalam",2010,"Developing",76.5,80,0,1.1,2344.441465,97,0,37.2,0,99,2.81,95,0.1,38740.193991,NA,5.6,5.4,0.833,14.2
"Brunei Darussalam",2011,"Developing",77.3,79,0,0.68,291.388479,95,4,37,0,98,2.25,97,0.1,4782.269014,NA,6,5,0.842,14.3
"Brunei Darussalam",2012,"Developing",78.3,78,0,0.01,3142.935003,99,1,37.1,0,99,2.38,99,0.1,47376.980301,NA,5.9,5.9,0.85,14.5
"Brunei Darussalam",2013,"Developing",77.1,90,0,0.01,2907.628092,96,0,38.7,0,99,2.6,99,0.1,44475.370921,NA,5.9,5.2,0.835,15
"Brunei Darussalam",2014,"Developing",77.4,10,0,0.01,281.503244,97,1,5,0,99,2.84,99,0.1,4224.845077,NA,5.6,5.2,0.879,14.8
"Brunei Darussalam",2015,"Developing",77.1,76,0,NA,0,99,4,42.9,0,99,NA,99,0.1,4136.856927,NA,6.2,5.1,0.88,14.7
"Bulgaria",2000,"Developed",71.7,156,1,9.62,15.231453,97,41,56.8,1,94,6.73,93,0.1,170.423133,854901.94,2.5,2.5,0.715,13.1
"Bulgaria",2001,"Developed",71.9,1,1,10.88,26.122262,93,8,56.8,1,94,7.16,93,0.1,1725.085962,89139.52,2.6,2.5,0.719,12.8
"Bulgaria",2002,"Developed",71.7,164,1,10.1,31.36004,88,0,56.6,1,95,7.39,94,0.1,274.764538,7852793.81,2.4,2.5,0.744,12.9
"Bulgaria",2003,"Developed",71.6,160,1,11.18,34.598811,97,0,58.3,1,96,7.36,96,0.1,252.361149,7872199.21,1.8,2.6,0.735,12.8
"Bulgaria",2004,"Developed",72.3,152,1,11,398.338916,92,0,59.4,1,95,8.05,93,0.1,3325.779174,820544.19,2.8,2,0.74,13.4
"Bulgaria",2005,"Developed",72.1,12,1,10.3,438.935249,94,3,58.7,1,97,7.64,96,0.1,3916.05207,7367974.58,2.4,2.2,0.747,13.4
"Bulgaria",2006,"Developed",72,163,1,10.22,547.34114,99,1,5.6,1,97,6.65,96,0.1,4419.274735,80699.61,2.2,2.4,0.753,13.4
"Bulgaria",2007,"Developed",72.7,163,1,11.07,607.974782,97,1,4.8,1,95,6.36,95,0.1,5705.152853,7840160.37,2,2,0.744,13.3
"Bulgaria",2008,"Developed",72.2,157,1,10.9,106.533946,96,1,62.1,1,94,6.91,95,0.1,7453.799469,7294008.46,2.2,2,0.774,14
