"edad","genero","ciudad","estrato","nivel_educativo","estado_civil","ocupacion","modalidad_trabajo","tiene_hijos","num_hijos","ingreso_mensual","gasto_mensual_delivery","frecuencia_pedidos_mes","ticket_promedio","categoria_preferida","horario_preferido","dia_semana_frecuente","tiempo_usuario_meses","suscripcion_premium","uso_descuentos","calificacion_promedio","tiempo_entrega_promedio","distancia_promedio_km","metodo_pago_principal","dispositivo_principal","pedidos_cancelados_mes","diversidad_restaurantes","pedidos_grupo","propina_promedio_pct","pedidos_madrugada"
34,"Masculino","Medellín",3,"Secundaria","Soltero","Empleado","Híbrido","Sí",2,3818921,912819,8,101655,"Asiática","Cena","Fin de Semana",31,"No",63,4.5,44,4,"Efectivo","Smartphone",0,1,80,9.3,7
32,"Femenino","Cartagena",4,"Posgrado","Casado","Desempleado","No Aplica","No",0,2588419,424557,11,40544,"Comida Rápida","Cena","Fin de Semana",14,"Sí",35,4,32,0.7,"Tarjeta Crédito","Smartphone",0,4,52,9.2,20
18,"Femenino","Cali",2,"Secundaria","Casado","Estudiante","No Aplica","Sí",1,8e+05,197612,3,77045,"Asiática","Almuerzo","Entre Semana",3,"No",92,4,34,5.6,"Efectivo","Smartphone",0,4,56,6.9,22
23,"Femenino","Medellín",3,"Universitario","Soltero","Estudiante","No Aplica","No",0,1466461,126399,3,41974,"Comida Rápida","Snack","Entre Semana",45,"No",56,5,31,8.4,"Débito","Smartphone",0,1,37,7.2,28
51,"Masculino","Medellín",2,"Técnico","Casado","Estudiante","No Aplica","Sí",3,966311,140377,3,48324,"Comida Rápida","Almuerzo","Entre Semana",2,"No",75,5,50,5,"Débito","Smartphone",0,1,86,5.7,10
31,"Femenino","Bogotá",2,"Universitario","Soltero","Empleado","Presencial","No",0,3320740,598836,13,44517,"Saludable","Cena","Fin de Semana",59,"Sí",29,3.4,50,3.9,"Débito","Smartphone",2,7,26,5.5,15
36,"Femenino","Medellín",3,"Secundaria","Soltero","Empleado","Híbrido","No",0,4237923,467208,11,45067,"Asiática","Almuerzo","Entre Semana",33,"Sí",38,4.2,52,1.4,"Débito","Smartphone",0,6,4,5.6,3
51,"Masculino","Bogotá",6,"Universitario","Casado","Empleado","Remoto","Sí",1,21009346,3e+06,55,90594,"Asiática","Snack","Fin de Semana",60,"Sí",46,3.9,45,2.1,"PSE","Smartphone",4,6,60,9.6,4
26,"Femenino","Barranquilla",1,"Técnico","Casado","Empleado","Híbrido","Sí",1,1246664,159036,5,31147,"Comida Rápida","Snack","Fin de Semana",24,"Sí",58,3.7,41,2,"PSE","Smartphone",0,3,59,8.3,15
23,"Masculino","Cali",1,"Técnico","Unión Libre","Estudiante","No Aplica","No",0,8e+05,89062,3,29885,"Comida Rápida","Almuerzo","Entre Semana",6,"No",81,4.1,52,6,"Efectivo","Computador",0,3,67,6.7,22
30,"Femenino","Medellín",2,"Técnico","Casado","Independiente","Presencial","Sí",1,2891000,472968,11,47644,"Comida Rápida","Cena","Entre Semana",19,"Sí",31,4.2,36,4.7,"Tarjeta Crédito","Smartphone",0,5,76,8.8,11
18,"Femenino","Barranquilla",2,"Técnico","Soltero","Empleado","Presencial","No",0,1892709,138321,4,30223,"Comida Rápida","Almuerzo","Entre Semana",44,"No",89,4.4,40,3.6,"PSE","Smartphone",0,3,47,8.1,17
30,"Masculino","Medellín",5,"Posgrado","Soltero","Empleado","Remoto","No",0,20737732,1701281,35,62644,"Italiana","Desayuno","Fin de Semana",41,"Sí",45,4.5,39,4.5,"Débito","Smartphone",1,11,5,11.1,23
43,"Masculino","Bogotá",4,"Posgrado","Unión Libre","Empleado","Presencial","Sí",2,12500926,1422660,30,59055,"Comida Rápida","Almuerzo","Fin de Semana",23,"Sí",26,3.6,57,0.9,"Débito","Computador",2,17,53,6.1,0
49,"Femenino","Cartagena",3,"Técnico","Casado","Empleado","Remoto","Sí",4,4656575,1901423,18,97261,"Local","Desayuno","Fin de Semana",43,"No",41,3.4,47,4.1,"Efectivo","Smartphone",3,9,65,6.4,11
34,"Femenino","Bogotá",6,"Universitario","Unión Libre","Empleado","Presencial","Sí",3,17016159,3e+06,34,88741,"Comida Rápida","Desayuno","Entre Semana",2,"Sí",40,3.2,43,0.8,"Tarjeta Crédito","Computador",5,17,85,11,21
40,"Femenino","Cali",6,"Universitario","Soltero","Empleado","Presencial","No",0,19316317,714401,21,43445,"Local","Cena","Entre Semana",9,"Sí",54,4.9,33,4.8,"Tarjeta Crédito","Smartphone",1,11,46,8.5,7
30,"Masculino","Medellín",4,"Universitario","Unión Libre","Empleado","Remoto","No",0,8420078,1040569,21,56434,"Saludable","Desayuno","Fin de Semana",29,"No",56,4.4,50,2.1,"Tarjeta Crédito","Smartphone",1,9,83,9.3,19
25,"Femenino","Cali",3,"Universitario","Casado","Empleado","Presencial","Sí",2,5100066,1024453,15,62809,"Comida Rápida","Desayuno","Entre Semana",47,"No",35,4.1,42,0.9,"Tarjeta Crédito","Computador",0,7,92,6.2,7
34,"Masculino","Medellín",3,"Posgrado","Casado","Independiente","Remoto","Sí",2,8611426,1185622,21,58259,"Local","Cena","Fin de Semana",2,"No",72,5,42,2.2,"Efectivo","Smartphone",1,10,68,8.2,13
26,"Masculino","Bogotá",2,"Técnico","Casado","Independiente","Presencial","Sí",1,2692909,814069,13,54829,"Saludable","Cena","Entre Semana",57,"No",61,3.9,53,15,"Efectivo","Smartphone",1,8,44,9.6,16
44,"Femenino","Medellín",3,"Universitario","Unión Libre","Empleado","Presencial","Sí",1,7482990,1195648,23,50517,"Comida Rápida","Almuerzo","Entre Semana",7,"Sí",25,4,32,12.1,"Tarjeta Crédito","Tablet",1,13,74,9.2,4
30,"Masculino","Medellín",3,"Secundaria","Unión Libre","Empleado","Presencial","Sí",2,3547398,367932,9,45544,"Comida Rápida","Cena","Fin de Semana",48,"Sí",34,3.3,48,0.7,"Efectivo","Smartphone",1,3,66,6,15
31,"Masculino","Bogotá",4,"Universitario","Casado","Empleado","Remoto","Sí",1,9855690,2390547,29,77493,"Italiana","Cena","Entre Semana",9,"No",55,4.9,69,7.4,"Tarjeta Crédito","Computador",1,7,64,10.5,13
25,"Femenino","Cartagena",4,"Posgrado","Soltero","Empleado","Híbrido","No",0,11468396,643846,18,37823,"Local","Almuerzo","Fin de Semana",12,"Sí",61,2.7,20,0.9,"Tarjeta Crédito","Smartphone",3,13,14,9.4,19
18,"Femenino","Bogotá",3,"Universitario","Casado","Independiente","Híbrido","No",0,5150890,439831,16,33101,"Local","Almuerzo","Entre Semana",28,"Sí",50,4.2,50,5.6,"Tarjeta Crédito","Smartphone",0,7,63,7.9,19
29,"Femenino","Bogotá",3,"Técnico","Casado","Desempleado","No Aplica","Sí",1,8e+05,346166,5,82068,"Asiática","Almuerzo","Entre Semana",50,"Sí",31,3.8,46,2.5,"PSE","Smartphone",0,1,79,11.9,21
23,"Masculino","Bogotá",3,"Universitario","Casado","Estudiante","No Aplica","No",0,1353748,98628,2,45881,"Saludable","Almuerzo","Entre Semana",16,"No",52,4.8,31,3.2,"Tarjeta Crédito","Smartphone",0,1,67,2.3,27
35,"Femenino","Bogotá",3,"Técnico","Soltero","Empleado","Híbrido","No",0,3802768,334264,9,36708,"Saludable","Almuerzo","Entre Semana",16,"No",33,3.8,49,6.5,"Tarjeta Crédito","Smartphone",1,3,12,7.9,8
26,"Masculino","Bogotá",3,"Posgrado","Soltero","Empleado","Presencial","No",0,8873280,712388,19,40729,"Saludable","Cena","Fin de Semana",48,"No",84,4.6,70,3.7,"Tarjeta Crédito","Smartphone",1,9,48,6.5,13
34,"Femenino","Medellín",3,"Posgrado","Soltero","Empleado","Híbrido","No",0,9750302,1178356,34,41151,"Local","Desayuno","Fin de Semana",39,"Sí",24,4.1,42,2.5,"Efectivo","Smartphone",1,17,23,5.2,13
27,"Femenino","Barranquilla",5,"Técnico","Soltero","Independiente","Presencial","No",0,8777798,668060,19,35388,"Comida Rápida","Cena","Entre Semana",26,"Sí",29,4.7,44,10.7,"Tarjeta Crédito","Computador",1,8,7,10.9,17
37,"Femenino","Medellín",5,"Universitario","Casado","Empleado","Híbrido","Sí",2,15963216,1179879,17,80132,"Comida Rápida","Cena","Fin de Semana",39,"No",5,5,43,1.1,"PSE","Smartphone",1,7,63,10.5,0
31,"Masculino","Bogotá",3,"Técnico","Soltero","Independiente","Remoto","No",0,4513974,428002,14,32301,"Comida Rápida","Cena","Fin de Semana",52,"Sí",50,4.6,60,4.7,"Débito","Smartphone",0,5,47,7,16
18,"Femenino","Cali",3,"Secundaria","Soltero","Estudiante","No Aplica","No",0,8e+05,241310,4,55792,"Italiana","Cena","Entre Semana",21,"No",12,4.2,49,3.5,"Tarjeta Crédito","Smartphone",0,2,13,10.5,33
27,"Femenino","Medellín",4,"Secundaria","Soltero","Independiente","Presencial","No",0,4504015,611828,16,38922,"Comida Rápida","Snack","Entre Semana",10,"Sí",49,5,31,2.7,"Tarjeta Crédito","Smartphone",0,8,1,9.4,13
52,"Masculino","Cali",4,"Posgrado","Soltero","Empleado","Híbrido","No",0,19184125,700707,21,38692,"Comida Rápida","Almuerzo","Entre Semana",15,"Sí",27,4.6,59,15,"Débito","Smartphone",1,11,14,10.1,10
26,"Femenino","Medellín",3,"Secundaria","Casado","Independiente","Remoto","No",0,3344863,583372,11,57126,"Italiana","Cena","Fin de Semana",12,"Sí",46,4,47,2.5,"Débito","Smartphone",0,4,54,8.6,17
44,"Masculino","Medellín",3,"Universitario","Casado","Empleado","Presencial","Sí",2,7953113,639481,13,57856,"Comida Rápida","Snack","Entre Semana",17,"No",50,4.7,37,1.8,"Tarjeta Crédito","Tablet",0,8,98,9.8,4
22,"Femenino","Cali",4,"Técnico","Soltero","Independiente","Remoto","Sí",1,5529544,2700075,35,93705,"Italiana","Cena","Entre Semana",22,"Sí",47,4.1,40,7.7,"PSE","Smartphone",1,13,47,7.4,15
26,"Femenino","Cartagena",3,"Técnico","Soltero","Independiente","Presencial","No",0,4194592,340678,10,35814,"Comida Rápida","Desayuno","Fin de Semana",50,"Sí",44,3.7,39,10.5,"Tarjeta Crédito","Smartphone",1,2,25,8.1,16
34,"Masculino","Medellín",5,"Universitario","Unión Libre","Independiente","Presencial","Sí",2,15167863,3e+06,36,128479,"Italiana","Cena","Fin de Semana",2,"Sí",33,3.5,32,1.1,"Tarjeta Crédito","Smartphone",3,8,83,9.4,11
27,"Femenino","Bogotá",3,"Secundaria","Unión Libre","Empleado","Presencial","Sí",2,2905128,629913,10,71168,"Local","Almuerzo","Entre Semana",13,"No",36,3.6,44,0.9,"Débito","Smartphone",1,8,66,5.5,11
38,"Masculino","Bogotá",5,"Universitario","Soltero","Independiente","Remoto","Sí",2,17801770,3e+06,46,96662,"Asiática","Cena","Entre Semana",18,"Sí",49,4.4,40,2.1,"Tarjeta Crédito","Smartphone",1,11,58,10,6
36,"Femenino","Medellín",4,"Posgrado","Casado","Desempleado","No Aplica","Sí",1,3333176,571922,13,40208,"Comida Rápida","Cena","Entre Semana",32,"No",17,4.3,48,4.2,"Débito","Smartphone",0,5,77,8.2,9
44,"Femenino","Bogotá",1,"Secundaria","Divorciado","Empleado","Presencial","No",0,1251397,92311,2,51905,"Italiana","Almuerzo","Entre Semana",35,"No",99,4.4,74,4,"Tarjeta Crédito","Smartphone",0,1,11,4.9,7
30,"Femenino","Medellín",2,"Posgrado","Soltero","Independiente","Híbrido","No",0,5003817,560968,14,46009,"Asiática","Cena","Fin de Semana",21,"No",60,4.5,56,4.2,"Efectivo","Smartphone",0,3,5,8.7,14
43,"Otro","Medellín",2,"Secundaria","Casado","Independiente","Presencial","Sí",3,2073815,304699,7,50990,"Postres","Desayuno","Entre Semana",34,"No",71,4.2,25,14.4,"Tarjeta Crédito","Smartphone",0,2,51,4,3
32,"Masculino","Bogotá",2,"Técnico","Casado","Independiente","Híbrido","No",0,2902513,209657,5,41012,"Local","Almuerzo","Entre Semana",35,"No",57,4.5,52,2,"Débito","Smartphone",0,5,52,9.9,14
50,"Femenino","Bogotá",4,"Universitario","Divorciado","Empleado","Presencial","No",0,12486505,978961,28,34300,"Comida Rápida","Almuerzo","Fin de Semana",30,"No",16,4.7,45,3.1,"Tarjeta Crédito","Smartphone",1,14,8,6.7,0
31,"Femenino","Medellín",1,"Técnico","Casado","Empleado","Presencial","Sí",1,1632513,214343,4,54042,"Italiana","Cena","Fin de Semana",40,"No",87,4.6,45,1.4,"Débito","Smartphone",0,1,78,4.5,9
36,"Femenino","Barranquilla",2,"Universitario","Divorciado","Empleado","Presencial","No",0,3405580,225509,8,26962,"Comida Rápida","Cena","Entre Semana",48,"No",84,5,45,1,"Efectivo","Computador",0,6,23,8.1,7
43,"Femenino","Bogotá",2,"Posgrado","Unión Libre","Desempleado","No Aplica","No",0,1028191,190120,6,29951,"Comida Rápida","Almuerzo","Entre Semana",56,"No",90,4.9,52,1.8,"Débito","Smartphone",0,5,75,7,7
29,"Femenino","Medellín",2,"Universitario","Unión Libre","Empleado","Presencial","No",0,2930452,294624,9,37992,"Saludable","Cena","Fin de Semana",38,"Sí",42,4.6,35,10.4,"Efectivo","Tablet",0,6,73,8,21
42,"Masculino","Bogotá",5,"Universitario","Unión Libre","Empleado","Remoto","Sí",2,17771417,2817168,56,59042,"Comida Rápida","Almuerzo","Entre Semana",49,"Sí",34,4.4,53,3.8,"Tarjeta Crédito","Smartphone",2,26,100,11.1,8
36,"Masculino","Bogotá",2,"Universitario","Unión Libre","Empleado","Híbrido","No",0,3598072,252106,8,35882,"Comida Rápida","Almuerzo","Entre Semana",33,"No",84,3.7,44,8.2,"Débito","Smartphone",1,4,56,7.2,4
36,"Masculino","Barranquilla",4,"Posgrado","Divorciado","Empleado","Híbrido","No",0,13207678,885951,34,32959,"Postres","Almuerzo","Entre Semana",49,"Sí",60,3.8,24,4.8,"Tarjeta Crédito","Smartphone",3,18,42,10.6,5
18,"Femenino","Cali",5,"Universitario","Soltero","Desempleado","No Aplica","No",0,1732518,129207,3,44674,"Saludable","Desayuno","Entre Semana",6,"No",26,4.4,36,2.1,"Débito","Smartphone",0,1,27,9.7,4
25,"Masculino","Bogotá",3,"Universitario","Soltero","Empleado","Presencial","Sí",1,5606382,513574,11,47918,"Local","Cena","Entre Semana",18,"No",56,4.1,43,4.1,"PSE","Smartphone",0,4,66,6.9,18
20,"Masculino","Cartagena",3,"Universitario","Soltero","Estudiante","No Aplica","No",0,1190862,68826,2,38443,"Comida Rápida","Cena","Entre Semana",9,"No",42,5,37,3.3,"Débito","Smartphone",0,1,21,5.5,30
27,"Femenino","Cartagena",3,"Técnico","Soltero","Empleado","Híbrido","No",0,4240969,508270,14,33914,"Comida Rápida","Almuerzo","Entre Semana",46,"No",15,3.5,44,1.9,"Efectivo","Computador",1,5,36,10.7,10
34,"Masculino","Medellín",1,"Técnico","Soltero","Desempleado","No Aplica","No",0,8e+05,113308,4,26865,"Comida Rápida","Desayuno","Entre Semana",5,"No",65,4.1,29,3.1,"Débito","Smartphone",0,2,9,5.9,15
22,"Masculino","Bogotá",2,"Universitario","Soltero","Independiente","Presencial","No",0,3036700,410595,10,37818,"Local","Cena","Entre Semana",13,"No",53,4.2,52,4.8,"Efectivo","Smartphone",0,7,15,1.5,10
41,"Masculino","Medellín",3,"Técnico","Casado","Empleado","Presencial","No",0,4081193,539865,15,41407,"Comida Rápida","Cena","Entre Semana",7,"Sí",55,4,40,1.1,"Débito","Smartphone",0,4,37,9,3
41,"Femenino","Bogotá",3,"Secundaria","Casado","Desempleado","No Aplica","No",0,892994,113980,3,37422,"Comida Rápida","Almuerzo","Fin de Semana",14,"No",57,3.8,54,1.2,"Débito","Computador",0,1,63,7.1,2
18,"Femenino","Bogotá",5,"Técnico","Soltero","Empleado","Híbrido","No",0,6932648,956303,15,72119,"Italiana","Cena","Entre Semana",8,"No",38,3.8,59,9.6,"Tarjeta Crédito","Smartphone",1,4,22,8.8,10
39,"Masculino","Barranquilla",3,"Universitario","Casado","Empleado","Híbrido","Sí",1,6581479,1482038,19,73443,"Asiática","Snack","Entre Semana",6,"No",35,3.1,37,0.7,"Tarjeta Crédito","Smartphone",3,6,78,8.2,9
20,"Masculino","Medellín",1,"Técnico","Soltero","Independiente","Híbrido","No",0,1298388,146843,5,26611,"Comida Rápida","Snack","Fin de Semana",7,"No",97,4.5,31,2.1,"PSE","Smartphone",0,1,5,7.7,12
38,"Femenino","Cartagena",4,"Posgrado","Casado","Independiente","Presencial","Sí",1,15512867,2092744,38,63220,"Asiática","Snack","Fin de Semana",11,"Sí",31,3.7,36,3.1,"Tarjeta Crédito","Smartphone",3,11,89,7.1,5
48,"Femenino","Bogotá",3,"Técnico","Soltero","Independiente","Híbrido","Sí",1,5792081,333942,11,32303,"Postres","Almuerzo","Entre Semana",48,"No",73,3.7,43,4.2,"Débito","Tablet",1,7,72,8.9,2
41,"Masculino","Bogotá",3,"Técnico","Casado","Empleado","Presencial","No",0,5550631,661528,16,46837,"Asiática","Almuerzo","Entre Semana",27,"Sí",28,3.8,64,12.7,"Débito","Smartphone",1,5,30,8.6,11
44,"Masculino","Barranquilla",3,"Universitario","Soltero","Independiente","Remoto","No",0,8368014,1026454,26,40586,"Comida Rápida","Snack","Entre Semana",34,"Sí",51,4.2,48,1.1,"Tarjeta Crédito","Computador",1,15,18,8.2,11
37,"Masculino","Barranquilla",3,"Secundaria","Casado","Empleado","Presencial","No",0,3899384,431539,11,35771,"Comida Rápida","Almuerzo","Entre Semana",38,"No",45,4.4,40,1,"PSE","Computador",0,2,43,7.7,21
30,"Masculino","Cartagena",3,"Universitario","Soltero","Independiente","Remoto","No",0,5301142,975148,26,36907,"Local","Desayuno","Fin de Semana",51,"Sí",46,3.9,34,0.9,"Tarjeta Crédito","Smartphone",2,9,23,4.9,18
21,"Femenino","Cali",6,"Universitario","Soltero","Desempleado","No Aplica","No",0,2797414,493908,7,68765,"Saludable","Almuerzo","Entre Semana",55,"No",19,3.3,42,0.5,"Efectivo","Smartphone",1,2,29,13,10
42,"Femenino","Cali",4,"Universitario","Casado","Independiente","Remoto","Sí",1,14034251,2489244,27,86037,"Italiana","Almuerzo","Entre Semana",14,"No",73,3.8,61,2.2,"PSE","Computador",2,9,62,11.7,9
28,"Masculino","Medellín",3,"Secundaria","Soltero","Desempleado","No Aplica","No",0,8e+05,229942,5,44487,"Local","Cena","Fin de Semana",7,"No",59,4.1,55,4,"PSE","Smartphone",0,2,11,6.6,17
40,"Masculino","Medellín",2,"Técnico","Soltero","Desempleado","No Aplica","No",0,8e+05,126451,4,34673,"Comida Rápida","Snack","Fin de Semana",45,"No",89,2.9,48,15,"Débito","Computador",1,2,37,5.4,0
37,"Masculino","Cali",1,"Secundaria","Soltero","Empleado","Remoto","No",0,1160538,150941,6,28457,"Comida Rápida","Cena","Entre Semana",16,"No",43,4.2,39,1.1,"Efectivo","Tablet",0,5,40,7.3,7
41,"Masculino","Cali",4,"Universitario","Unión Libre","Independiente","Remoto","Sí",2,10252088,3e+06,55,64175,"Local","Almuerzo","Fin de Semana",33,"Sí",52,4.4,53,1.9,"Tarjeta Crédito","Smartphone",2,21,83,7.3,0
19,"Masculino","Bogotá",2,"Universitario","Soltero","Empleado","Remoto","No",0,2254951,411486,15,30178,"Comida Rápida","Cena","Entre Semana",34,"Sí",29,4.1,45,0.8,"Débito","Smartphone",0,4,3,4,14
30,"Femenino","Barranquilla",1,"Técnico","Unión Libre","Independiente","Híbrido","Sí",2,1964159,178184,4,42007,"Comida Rápida","Almuerzo","Entre Semana",36,"No",60,4,54,2,"Débito","Smartphone",0,3,77,0.9,16
43,"Masculino","Cartagena",4,"Posgrado","Divorciado","Empleado","Híbrido","Sí",3,18362499,3e+06,38,139595,"Italiana","Cena","Fin de Semana",59,"Sí",35,3.8,58,0.9,"Tarjeta Crédito","Smartphone",3,10,62,8.3,4
38,"Femenino","Cali",2,"Universitario","Casado","Empleado","Remoto","Sí",1,3466732,849221,21,41242,"Comida Rápida","Almuerzo","Fin de Semana",33,"Sí",17,4.1,25,3.2,"Efectivo","Smartphone",1,9,69,4.4,5
35,"Femenino","Bogotá",2,"Universitario","Soltero","Independiente","Remoto","No",0,3554498,411904,8,51648,"Asiática","Cena","Entre Semana",1,"No",39,4.3,37,4.7,"Débito","Smartphone",0,5,0,5.6,4
35,"Femenino","Medellín",2,"Técnico","Casado","Empleado","Remoto","No",0,2703868,402463,7,50006,"Italiana","Desayuno","Fin de Semana",10,"No",67,3.3,36,4.4,"Débito","Smartphone",1,2,48,6.8,6
26,"Masculino","Barranquilla",2,"Técnico","Divorciado","Empleado","Híbrido","Sí",1,2038388,411282,13,33483,"Postres","Cena","Entre Semana",15,"No",74,4,35,2,"Débito","Smartphone",0,6,64,4,8
25,"Masculino","Bogotá",1,"Posgrado","Soltero","Empleado","Presencial","No",0,2918858,263654,9,27092,"Comida Rápida","Almuerzo","Entre Semana",46,"No",77,3.7,56,0.9,"PSE","Computador",1,4,17,5.2,8
40,"Masculino","Bogotá",4,"Posgrado","Soltero","Independiente","Remoto","No",0,16666277,1563286,29,59162,"Saludable","Almuerzo","Entre Semana",38,"No",56,4.1,56,1.3,"Débito","Smartphone",1,13,0,9,1
27,"Femenino","Barranquilla",3,"Secundaria","Casado","Empleado","Remoto","No",0,2491890,431766,11,38225,"Comida Rápida","Almuerzo","Entre Semana",11,"No",66,4.4,45,6.2,"Débito","Computador",0,5,45,7.8,20
30,"Masculino","Cali",2,"Secundaria","Soltero","Desempleado","No Aplica","No",0,8e+05,168290,5,32595,"Comida Rápida","Almuerzo","Fin de Semana",39,"No",95,4.2,42,6.9,"PSE","Smartphone",0,2,23,5.6,16
26,"Masculino","Bogotá",2,"Universitario","Soltero","Empleado","Presencial","No",0,2905941,310088,7,44069,"Saludable","Cena","Fin de Semana",55,"No",80,4.2,40,3.8,"Efectivo","Smartphone",0,2,7,7.5,13
36,"Femenino","Bogotá",5,"Posgrado","Casado","Empleado","Presencial","Sí",1,21651145,1408455,40,45952,"Comida Rápida","Almuerzo","Fin de Semana",32,"Sí",45,4.6,58,3.9,"Efectivo","Tablet",1,17,99,7.4,12
33,"Femenino","Medellín",5,"Posgrado","Casado","Independiente","Remoto","Sí",2,20886815,2289263,38,53812,"Comida Rápida","Almuerzo","Fin de Semana",6,"No",26,4.4,36,4.8,"PSE","Smartphone",1,22,57,9.9,10
32,"Femenino","Bogotá",4,"Universitario","Soltero","Independiente","Presencial","Sí",1,9338172,2452751,34,74415,"Asiática","Snack","Fin de Semana",3,"Sí",62,4.2,49,3.7,"Débito","Computador",1,9,64,6.3,16
43,"Femenino","Cartagena",3,"Secundaria","Soltero","Desempleado","No Aplica","No",0,903020,105149,3,35293,"Comida Rápida","Almuerzo","Fin de Semana",40,"No",46,4.4,36,7.3,"Tarjeta Crédito","Smartphone",0,1,2,5,2
34,"Masculino","Bogotá",2,"Universitario","Divorciado","Independiente","Remoto","Sí",2,4456918,755777,14,51420,"Comida Rápida","Almuerzo","Entre Semana",15,"No",95,4.1,62,0.8,"Efectivo","Smartphone",0,6,90,5.9,17
29,"Masculino","Cali",3,"Universitario","Unión Libre","Empleado","Presencial","Sí",1,5785059,891667,26,43163,"Local","Cena","Fin de Semana",60,"Sí",33,4.5,39,2.5,"Efectivo","Smartphone",1,8,62,10.9,12
18,"Femenino","Medellín",4,"Universitario","Unión Libre","Estudiante","No Aplica","No",0,1826808,307399,4,69071,"Italiana","Desayuno","Entre Semana",34,"No",35,2.9,41,2.1,"Efectivo","Smartphone",1,3,47,8.2,28
42,"Masculino","Bogotá",3,"Técnico","Casado","Independiente","Remoto","Sí",2,5644754,1555738,21,67946,"Saludable","Cena","Entre Semana",60,"No",36,3.3,64,0.7,"Débito","Computador",3,9,50,3.9,9
30,"Femenino","Medellín",5,"Posgrado","Soltero","Empleado","Remoto","No",0,18305703,1469395,36,45554,"Saludable","Cena","Fin de Semana",19,"No",33,5,51,3,"Tarjeta Crédito","Smartphone",1,17,15,7.6,20
27,"Femenino","Cartagena",5,"Secundaria","Soltero","Empleado","Presencial","No",0,7147814,473750,11,52695,"Local","Almuerzo","Entre Semana",10,"Sí",29,4.4,31,7.5,"Tarjeta Crédito","Computador",0,6,0,10.8,15
