"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Bahrain",2013,"Developing",77.3,14,0,1.75,3.524771,98,0,61.4,0,99,4.69,99,0.1,232.393354,NA,5.5,5.8,0.824,14.4
"Bahrain",2014,"Developing",76.3,7,0,1.26,347.766667,99,47,62.1,0,97,5.12,97,0.1,24964.671254,NA,5.9,6.1,0.828,14.2
"Bahrain",2015,"Developing",76.5,73,0,NA,0,97,0,64.3,0,99,NA,97,0.1,23861.156495,NA,5.9,6,0.822,14.3
"Bangladesh",2000,"Developing",65.8,167,217,0.01,3.483655,NA,4860,1,335,83,2.35,83,0.1,46.456557,143498324.81,3,21.6,0.466,7.2
"Bangladesh",2001,"Developing",66.9,172,244,0.51,3.663167,NA,4512,1.9,320,85,2.26,86,0.1,43.809206,1346890.61,2.7,21.2,0.483,7.2
"Bangladesh",2002,"Developing",66.6,166,208,0.01,0.399496,NA,3778,11.4,277,87,2.6,84,0.1,4.592672,1257167.89,2.2,20.8,0.484,7.7
"Bangladesh",2003,"Developing",67.3,154,183,0.34,34.914616,5,4249,10.6,283,8,2.58,87,0.1,428.797474,143030.79,2.4,2.6,0.474,8.1
"Bangladesh",2004,"Developing",68,142,191,0.31,4.086884,10,9728,12.3,227,88,2.48,99,0.1,47.908418,13297013.18,2.1,2.9,0.489,8
"Bangladesh",2005,"Developing",67.5,154,183,0.01,37.967511,44,26861,11.9,225,92,2.65,92,0.1,467.875613,14443563.46,19.9,2.5,0.509,8
"Bangladesh",2006,"Developing",68.1,144,139,0.01,42.968391,86,5948,12.3,220,94,2.82,95,0.1,482.200952,1445297.55,19.7,2.4,0.511,8.3
"Bangladesh",2007,"Developing",68.7,147,158,0.01,48.3532,95,2898,12.4,213,96,2.8,94,0.1,525.448079,150078015.3,19.5,1.9,0.509,8.6
"Bangladesh",2008,"Developing",69.4,151,152,0.01,40.439268,95,2664,13.6,196,96,2.87,94,0.1,589.76256,15045865.18,18.9,19.8,0.526,8.5
"Bangladesh",2009,"Developing",70.2,146,131,0.09,54.032083,96,706,14,165,95,2.92,96,0.1,677.061001,1497208.6,18.9,19.6,0.523,8.2
"Bangladesh",2010,"Developing",69.5,136,124,0.01,62.971706,93,733,15.4,153,92,3.41,94,0.1,778.107132,14995366.58,18.6,19.5,0.546,9.2
"Bangladesh",2011,"Developing",72.5,12,118,0.25,63.560823,95,4946,17,155,96,3.05,97,0.1,937.006408,164776276.81,19.2,19.2,0.528,9.5
"Bangladesh",2012,"Developing",77.1,135,114,0.24,58.603664,94,1862,16.6,140,92,3.76,93,0.1,783.653587,15804050.35,18.9,19,0.556,9.9
"Bangladesh",2013,"Developing",71.5,134,97,0.01,51.215303,95,235,18.3,128,97,2.61,96,0.1,937.388997,153214939.71,18.8,18.5,0.554,9.9
"Bangladesh",2014,"Developing",71,129,103,0.02,10.469413,96,296,17.3,105,96,2.97,97,0.1,188.700469,15762317.83,18.3,18.6,0.556,9.6
"Bangladesh",2015,"Developing",71.6,132,89,NA,0,97,245,19.6,111,95,NA,95,0.1,118.609882,1676298.72,18.1,18.2,0.57,10
"Barbados",2000,"Developing",74.2,124,0,7.45,1148.345777,NA,0,43,0,88,5.09,93,0.9,11017.024591,NA,4.7,4.3,0.748,14.3
"Barbados",2001,"Developing",73.6,118,0,7.55,137.758345,17,0,43.7,0,93,5.59,85,0.6,11503.652396,NA,4.4,4.4,0.74,13.9
"Barbados",2002,"Developing",73.7,119,0,7.29,130.135937,64,0,44.1,0,85,5.79,87,0.8,12148.785993,NA,4.3,4,0.735,14
"Barbados",2003,"Developing",74.2,124,0,7.67,13.472365,93,0,46.3,0,8,5.77,90,0.4,1245.409016,NA,4.3,4.3,0.763,14.4
"Barbados",2004,"Developing",73.4,123,0,7.86,175.447089,93,0,46.5,0,93,5.54,93,0.2,12834.757589,NA,4,4,0.75,14.4
"Barbados",2005,"Developing",73.2,109,0,7.94,1379.625565,93,0,47.6,0,90,5.39,90,0.1,13265.997601,NA,4,4,0.773,14.7
"Barbados",2006,"Developing",73.6,112,0,8.32,176.247104,84,0,48.6,0,83,5.33,84,0.1,16005.208493,NA,4.2,3.9,0.76,14.6
"Barbados",2007,"Developing",73.9,120,0,8.43,1749.705116,92,0,48.1,0,93,5.55,93,0.1,17555.730901,NA,3.6,4.1,0.773,14.8
"Barbados",2008,"Developing",74.8,117,0,8.7,26.145696,86,0,50,0,83,5.98,85,0.1,1654.987392,NA,3.9,3.9,0.771,15.2
"Barbados",2009,"Developing",74.8,20,0,8.6,327.414714,90,0,50.2,0,94,6.22,93,0.1,17365.845141,NA,4,4.2,0.77,15.6
"Barbados",2010,"Developing",75.3,10,0,8.41,143.648765,85,0,6.7,0,8,6.09,86,0.1,1536.957128,NA,3.5,4.1,0.765,15.9
"Barbados",2011,"Developing",76.3,28,0,8.51,167.83292,92,0,53.7,0,90,6.53,92,0.1,15737.274085,NA,3.7,3.6,0.785,15.7
"Barbados",2012,"Developing",74.7,15,0,8.53,264.451056,87,0,50.8,0,86,7.37,88,0.1,14382.119174,NA,3.8,3.5,0.799,15.7
"Barbados",2013,"Developing",75.6,14,0,8.71,257.938018,89,0,54.4,0,91,7.68,89,0.1,16356.019607,NA,3.9,4,0.792,15.6
"Barbados",2014,"Developing",75.5,1,0,8.64,292.675227,94,0,53.5,0,94,7.43,93,0.1,14523.626503,NA,3.8,3.8,0.796,15.2
"Barbados",2015,"Developing",76.5,96,0,NA,0,99,0,53.4,0,98,NA,98,0.1,14871.388452,NA,3.6,3.6,0.791,15.5
"Belarus",2000,"Developing",67.9,237,1,13.42,25.435245,6,19,54.9,1,98,6.14,99,0.1,1186.864355,1038935.32,2.6,2.8,0.689,13.1
"Belarus",2001,"Developing",68.1,254,1,10.95,14.575595,95,44,54.1,1,99,6.78,97,0.1,1219.14708,9921441.63,2.5,2.7,0.667,13.2
"Belarus",2002,"Developing",67.2,268,1,12.29,141.824848,99,15,53.9,1,98,6.58,98,0.1,1342.069207,10141770.73,2.3,2.5,0.697,13.4
"Belarus",2003,"Developing",67.3,252,1,11.78,24.396643,54,21,56,1,55,6.66,6,0.1,1801.909949,8403753.89,2.7,2.5,0.697,13.7
"Belarus",2004,"Developing",68.7,252,1,11.55,39.5037,99,2,54.8,1,99,6.36,99,0.1,2307.21439,938191.27,2.6,2.8,0.701,14.1
"Belarus",2005,"Developing",68.1,254,1,10.76,46.451706,98,1,55,1,98,6.86,99,0.1,2968.251262,9799593.35,2.2,2.3,0.71,14.5
"Belarus",2006,"Developing",68.5,247,1,12.49,366.288327,97,142,57.1,1,98,6.2,99,0.1,3804.374157,953295.41,2.3,2.5,0.73,14.6
"Belarus",2007,"Developing",70.3,233,1,14.19,457.814118,90,1,55.6,1,11,6.41,94,0.1,4877.562562,991288.08,2.1,2.3,0.746,14.8
"Belarus",2008,"Developing",70.7,218,1,14.48,507.733015,97,0,57.5,1,98,5.92,97,0.1,5910.21823,9956717.86,2.2,2.3,0.745,15.2
"Belarus",2009,"Developing",69.5,225,0,14.51,452.518703,99,0,59,1,99,6.87,94,0.1,5293.48956,950452.45,2.4,2.2,0.765,15.1
"Belarus",2010,"Developing",73.2,226,0,14.52,7.59302,97,1,59.5,1,99,5.57,97,0.1,66.508915,994895.74,1.8,2.3,0.787,15.4
"Belarus",2011,"Developing",71.6,220,0,17.36,847.272268,99,54,58.1,1,98,4.72,98,0.1,6615.41769,9317170.45,1.5,1.7,0.796,15.6
"Belarus",2012,"Developing",71,181,0,16.24,89.473314,97,9,6.6,1,99,5.21,96,0.1,740.799981,9240705.84,2.1,1.9,0.806,15.6
"Belarus",2013,"Developing",71.2,35,0,14.96,1128.117639,98,15,60.1,1,98,6.43,99,0.1,7792.776566,8512013.76,1.9,2.1,0.781,15.6
"Belarus",2014,"Developing",72.1,191,0,14.06,1132.38221,98,60,60,0,95,5.79,96,0.1,7738.876789,9443229.62,1.9,2.1,0.791,16
"Belarus",2015,"Developing",72.2,211,0,NA,0,97,2,61.7,0,99,NA,98,0.1,5766.953113,8929269.44,1.9,1.9,0.81,15.2
"Belgium",2000,"Developed",78.9,12,1,10.96,307.315051,7,0,56.7,1,95,7.89,94,0.1,2136.26493,120786.17,0.9,0.7,0.867,18
"Belgium",2001,"Developed",77.7,2,1,11.09,2975.499226,5,85,60.6,1,97,8.1,94,0.1,25014.191857,126495.14,1.2,0.8,0.875,18.1
"Belgium",2002,"Developed",77.8,102,1,11.4,324.962861,6,0,58.8,1,95,8.45,95,0.1,2781.088324,1410428.64,0.7,0.8,0.877,18.7
"Belgium",2003,"Developed",78.2,94,0,11.51,521.163514,63,44,59.9,1,96,9.13,94,0.1,3464.0648,1315046.38,0.9,0.7,0.875,18.4
"Belgium",2004,"Developed",78.9,95,1,12.14,5352.129599,63,63,59.7,1,95,9.36,95,0.1,34826.317986,1380023.42,0.9,0.5,0.872,18.6
"Belgium",2005,"Developed",79.3,84,0,12.13,5085.75987,76,27,6.8,1,98,9.43,99,0.1,32168.785652,1478783.6,0.7,0.6,0.863,15.8
"Belgium",2006,"Developed",79.9,87,0,10.97,5722.442028,96,15,6.4,1,99,9.16,99,0.1,39785.759988,1459126.7,0.6,0.7,0.84,15.9
"Belgium",2007,"Developed",79.4,89,0,10.02,614.583255,93,66,5.7,1,99,9.13,96,0.1,4464.454485,16898.05,0.8,0.8,0.862,16
"Belgium",2008,"Developed",79.8,89,0,10.55,8012.510431,98,92,60.3,1,99,9.54,97,0.1,45493.436252,181614.15,1,0.6,0.863,15.8
"Belgium",2009,"Developed",80.5,84,0,9.99,622.794952,97,34,62.1,1,99,1.53,99,0.1,4408.809399,1860384.78,1.1,0.7,0.867,15.6
"Belgium",2010,"Developed",79.5,63,0,10.22,644.197784,96,41,59.8,1,98,1.16,99,0.1,4506.540277,1896386.41,0.6,0.8,0.872,16
"Belgium",2011,"Developed",82.9,11,0,9.86,730.542897,96,557,61.3,1,97,1.44,97,0.1,5022.931886,1162702.2,0.5,1,0.885,16.3
"Belgium",2012,"Developed",82.8,83,0,9.95,680.027264,99,109,63.4,1,98,1.41,99,0.1,4437.800146,10894456.32,1,1.3,0.883,15.9
"Belgium",2013,"Developed",87,75,0,11.86,663.589088,96,38,65,1,97,1.56,99,0.1,4851.726348,11532635.49,1.3,0.8,0.882,16.2
"Belgium",2014,"Developed",88.4,78,0,12.8,6094.873912,96,69,62.4,1,99,1.44,99,0.1,52607.473182,109317.86,0.6,1.2,0.886,16.4
"Belgium",2015,"Developed",80.4,71,0,NA,0,98,47,62.3,1,99,NA,99,0.1,4451.962848,11587006.88,0.8,1.3,0.898,16.6
"Belize",2000,"Developing",67.7,198,0,4.51,217.895308,75,0,5.6,0,89,4.1,89,0.3,3180.566213,238676.57,3.6,3.7,0.671,11.5
"Belize",2001,"Developing",68.1,19,0,5.08,248.056839,97,0,41.8,0,97,4.41,96,0.4,3673.5498,243582.41,3.9,3.6,0.671,11.5
"Belize",2002,"Developing",67.7,188,0,4.9,251.375213,96,0,42.8,0,93,4.55,91,0.1,3460.311846,25150.45,3.8,3.6,0.688,11.8
"Belize",2003,"Developing",68.4,22,0,5.47,288.459791,97,0,42.8,0,95,4.61,95,1.4,3815.80358,27530.19,3.7,3.6,0.684,12.2
"Belize",2004,"Developing",68.9,200,0,5.87,298.655574,97,0,45.5,0,98,4.48,98,0.8,3768.730581,27421.89,3.3,3.8,0.688,12.5
"Belize",2005,"Developing",68.3,185,0,6.51,381.268291,96,0,45.8,0,95,4.43,95,0.8,3856.722745,303924.66,3.4,3.9,0.706,13
"Belize",2006,"Developing",70.1,176,0,6.67,386.665348,98,0,45.1,0,98,4.55,96,0.6,4145.304897,29674.41,3.7,3.6,0.7,12.4
"Belize",2007,"Developing",69.6,180,0,7.4,68.408805,96,0,44.1,0,99,4.81,96,0.6,4190.294812,29659.45,3.8,4.1,0.689,12.8
"Belize",2008,"Developing",70.3,180,0,7.13,50.679228,93,0,46.7,0,94,5.89,91,0.1,448.793014,36936.04,3.4,3,0.71,12.6
"Belize",2009,"Developing",70.2,176,0,7.07,583.674246,99,0,47.3,0,98,5.7,97,0.3,4098.614433,307636.73,3.4,3.7,0.704,12.3
"Belize",2010,"Developing",69.9,188,0,6.93,505.111673,93,0,47.7,0,96,5.77,95,0.2,4269.39377,31046,3.4,3,0.703,12.6
"Belize",2011,"Developing",69.4,186,0,6.58,640.068182,92,0,47.1,0,95,5.24,96,0.5,4497.530364,335589.45,3.6,3.3,0.729,12.2
"Belize",2012,"Developing",69.6,185,0,7.21,520.799765,99,0,47.8,0,98,5.38,98,0.1,4613.392673,36094.04,3.5,3.5,0.701,12.5
"Belize",2013,"Developing",69.4,20,0,6.8,584.806979,93,0,50.5,0,95,5.93,95,0.2,4441.789815,357623.29,3.3,3.4,0.699,12.9
"Belize",2014,"Developing",69.4,164,0,6.78,699.239897,94,0,5.4,0,96,5.76,96,0.2,5149.483728,360317.89,3.5,3.5,0.715,12.5
"Belize",2015,"Developing",70.6,162,0,NA,0,94,0,4.9,0,94,NA,96,0.2,5082.315785,377518.9,3.7,3.3,0.703,12.8
"Benin",2000,"Developing",55.1,270,26,1.41,38.61801,NA,4527,18.4,39,81,4.35,79,2.2,388.373942,6435308.62,9.7,9.6,0.398,6.1
"Benin",2001,"Developing",55.7,283,27,1.64,44.650152,NA,5792,19.9,39,76,4.76,75,2.1,370.668633,772628.52,9.2,9.2,0.399,6.6
"Benin",2002,"Developing",55.2,281,26,0.98,39.172702,14,1469,20,41,77,4.31,74,2.1,405.472298,7415485.78,9.5,9.1,0.41,7.4
"Benin",2003,"Developing",56.6,294,24,1.1,8.427565,71,195,20.2,39,74,4.71,73,2.2,540.244496,736184.35,8.9,8.8,0.423,7.8
"Benin",2004,"Developing",56.7,286,27,1.06,10.338252,75,244,1.1,37,73,4.46,72,2.4,564.300309,8259,9.3,8.9,0.415,8.2
"Benin",2005,"Developing",56.4,275,23,1.19,6.427731,6,229,3.3,37,74,4.65,8,2,59.247651,7545534.47,8.7,8.6,0.426,8.6
"Benin",2006,"Developing",57.9,296,24,1.32,78.776145,74,171,20.5,37,77,4.69,73,2,609.896642,8458637.21,8.3,8.4,0.444,8.7
"Benin",2007,"Developing",56.5,285,25,1.08,6.540587,78,322,21.6,40,79,4.48,82,1.9,79.536185,7820467.59,8.3,8.1,0.421,9
"Benin",2008,"Developing",57.9,273,26,1.24,7.242056,76,872,22.4,40,76,4.21,75,2.1,82.166804,8309478.89,8,8.2,0.46,9.2
"Benin",2009,"Developing",58.6,261,25,0.82,72.901559,78,1398,22.8,42,8,4.57,81,1.7,858.49005,842663.65,8.2,8.3,0.445,9.5
"Benin",2010,"Developing",59.1,251,26,1.35,87.189001,77,404,21.8,38,77,5.12,76,1.5,692.045705,8895583.28,7.9,7.9,0.451,9.5
"Benin",2011,"Developing",58.9,251,27,1.5,104.490645,76,435,24.1,40,76,5.5,74,1.4,824.661961,95568.69,7.5,7.6,0.451,9.8
"Benin",2012,"Developing",58.5,258,25,0.1,10.075317,9,320,23.1,39,9,4.83,6,1.3,804.117442,924165.25,7.6,7.5,0.462,10
"Benin",2013,"Developing",59.4,247,26,0.01,85.163089,78,671,24.8,39,74,4.54,77,1.2,944.401345,14703.03,7.2,7.5,0.485,10.3
"Benin",2014,"Developing",59.2,258,27,0.01,90.29558,78,730,25.3,44,76,4.62,77,1.2,969.554675,1246953.3,7,6.6,0.486,10.7
"Benin",2015,"Developing",60.4,251,25,NA,0,81,60,24.9,37,79,NA,80,1,791.270675,1682375.98,6.8,6.5,0.481,10.9
"Bolivia (Plurinational State of)",2000,"Developing",63.4,232,15,2.34,0,76,120,42.2,20,74,5.61,75,0.1,NA,NA,1.6,1.4,0.609,13.2
"Bolivia (Plurinational State of)",2001,"Developing",64,235,15,2.09,0,78,0,43,21,70,6.33,72,0.1,NA,NA,1.6,1.3,0.601,13.7
"Bolivia (Plurinational State of)",2002,"Developing",64.2,234,14,2.3,0,76,0,45.2,17,75,6.51,76,0.1,NA,NA,1.1,1.2,0.628,14
"Bolivia (Plurinational State of)",2003,"Developing",65.2,17,13,2.31,0,8,0,45.5,18,82,5.48,88,0.2,NA,NA,1.4,1.1,0.6,14.6
"Bolivia (Plurinational State of)",2004,"Developing",65.3,217,12,2.58,0,85,0,46.7,17,85,5.32,83,0.2,NA,NA,1.2,1.5,0.628,14.6
"Bolivia (Plurinational State of)",2005,"Developing",65.6,218,12,3.15,0,86,0,46.7,17,85,5.57,86,0.2,NA,NA,0.9,1.4,0.623,14.2
"Bolivia (Plurinational State of)",2006,"Developing",65.8,213,11,3.1,0,82,0,46.9,15,85,5.39,82,0.2,NA,NA,1.1,0.9,0.624,14.1
"Bolivia (Plurinational State of)",2007,"Developing",67.4,220,11,3.76,0,83,0,46.9,14,82,4.95,83,0.2,NA,NA,1.2,1.3,0.624,14.3
"Bolivia (Plurinational State of)",2008,"Developing",66.6,207,10,4.26,0,88,0,48.4,14,88,4.84,90,0.2,NA,NA,1.3,1.1,0.624,13.9
"Bolivia (Plurinational State of)",2009,"Developing",68.3,19,10,3.85,0,93,0,47.6,12,92,5.92,93,0.2,NA,NA,1.4,1.3,0.635,13.7
"Bolivia (Plurinational State of)",2010,"Developing",68.4,21,10,4.21,0,90,0,49.7,12,9,5.47,91,0.2,NA,NA,1.5,1.1,0.626,13.6
"Bolivia (Plurinational State of)",2011,"Developing",69.3,193,9,3.84,0,93,0,50,11,94,5.53,94,0.2,NA,NA,1.3,1.6,0.652,13.8
"Bolivia (Plurinational State of)",2012,"Developing",70,191,8,3.81,0,93,0,4.3,11,94,5.32,93,0.1,NA,NA,0.9,0.6,0.652,13.6
"Bolivia (Plurinational State of)",2013,"Developing",70.7,191,8,3.59,0,94,0,51.5,10,94,6.02,95,0.1,NA,NA,1.4,1.4,0.662,13.8
"Bolivia (Plurinational State of)",2014,"Developing",74.4,185,8,3.73,0,99,0,53.4,9,99,6.46,99,0.1,NA,NA,1.1,1,0.686,13.9
"Bolivia (Plurinational State of)",2015,"Developing",77.3,183,8,NA,0,98,0,52.5,9,97,NA,99,0.1,NA,NA,1.2,0.9,0.675,13.6
"Botswana",2000,"Developing",47.5,647,2,5.13,256.770004,86,2617,28.9,4,96,4.7,95,40.9,3374.796376,156916.47,12.4,12.2,0.556,11.8
"Botswana",2001,"Developing",47.4,680,2,5.89,314.155342,86,1,2.6,4,96,5.79,97,37,3335.120329,1796114,11.8,11.8,0.558,12
"Botswana",2002,"Developing",45.6,688,2,6.43,6.519058,89,7,31.5,4,98,6.54,97,36.8,372.369358,1634276.78,11.3,11.7,0.567,11.7
"Botswana",2003,"Developing",45.7,695,2,5.39,288.630008,9,55,32.2,4,97,4.8,96,34.3,3617.117001,196847.47,1.7,1.7,0.573,11.9
"Botswana",2004,"Developing",48.4,652,2,4.96,450.705736,91,1,31.1,4,97,5.62,95,30,4607.545622,186017.55,1.5,1.7,0.597,12.1
"Botswana",2005,"Developing",51.7,565,2,6.52,591.604718,91,5,32.9,3,96,5.5,94,20.8,5786.32021,1936510.15,1.1,9.8,0.599,12
"Botswana",2006,"Developing",54.5,488,2,6.7,78.581461,92,6,35.1,3,96,5.08,95,14.7,5415.958595,1716979.44,9.4,9.4,0.611,12.1
"Botswana",2007,"Developing",57.4,434,2,6.4,561.317089,93,1,33.2,3,96,4.59,96,12.6,5655.129856,1895915.87,9.1,8.8,0.63,12.3
"Botswana",2008,"Developing",58.3,420,2,6.69,447.190816,92,0,35,3,96,5.41,96,11.6,5319.862006,1845742.38,8.4,8.5,0.669,12
"Botswana",2009,"Developing",58.4,398,2,5.09,445.297941,94,185,34.5,3,96,6.33,96,8.6,5382.182064,1985289.79,8.4,8.7,0.67,12.1
"Botswana",2010,"Developing",61.1,340,2,6.05,549.083076,94,883,33.8,3,97,5.85,94,6.8,6482.026504,217377.99,8.3,8.2,0.668,12.7
"Botswana",2011,"Developing",62.2,327,2,5.79,639.632294,95,9,36,3,99,5.13,97,5.7,7687.647649,251133.06,7.7,7.9,0.666,12.4
"Botswana",2012,"Developing",63.1,1,2,0.01,12.358369,94,7,36.2,3,96,6.21,95,4.5,655.721469,271160.96,7.4,7.1,0.705,12.4
"Botswana",2013,"Developing",64,283,2,0.01,1.118199,94,1,37.6,2,95,5.93,95,2.8,72.484904,197487.8,6.7,6.5,0.688,12.9
"Botswana",2014,"Developing",64.7,266,2,0.01,689.999703,96,1,36.7,2,96,5.45,94,2.4,7410.652532,1967084.16,6.4,6.5,0.7,12.8
"Botswana",2015,"Developing",66,265,2,NA,0,95,0,37.7,2,96,NA,94,2.4,6407.019763,203301.55,6.2,6.1,0.687,12.6
"Brunei Darussalam",2000,"Developing",74.5,22,0,0.59,11.097586,99,42,26.8,0,96,3.53,99,0.1,189.570877,NA,6.6,6.5,0.812,13.2
"Brunei Darussalam",2001,"Developing",75,32,0,0.44,1132.854887,99,10,26.2,0,99,3.68,98,0.1,16170.660847,NA,6.9,6,0.817,13
"Brunei Darussalam",2002,"Developing",75,93,0,0.08,866.840481,97,0,27.8,0,99,3.51,94,0.1,15993.005267,NA,6.6,6.2,0.836,13.4
"Brunei Darussalam",2003,"Developing",76.5,82,0,0.01,1448.282815,99,23,29.7,0,99,3.73,92,0.1,16821.988989,NA,6.7,6.1,0.824,13.1
"Brunei Darussalam",2004,"Developing",76.1,92,0,0.12,1610.709717,99,16,5.2,0,91,3.1,92,0.1,22373.693984,NA,6.1,6.1,0.816,13.8
"Brunei Darussalam",2005,"Developing",76.6,82,0,0.58,173.472798,98,9,31.9,0,93,2.58,92,0.1,2395.318373,NA,6.8,5.8,0.849,14.2
"Brunei Darussalam",2006,"Developing",76.7,106,0,0.49,24.288309,99,0,31.6,0,94,2.33,99,0.1,365.184523,NA,6.3,6,0.836,14.2
"Brunei Darussalam",2007,"Developing",76.2,5,0,1.26,2078.446048,98,0,34.2,0,93,2.47,99,0.1,31494.244855,NA,6,5.6,0.845,14.1
"Brunei Darussalam",2008,"Developing",77.3,88,0,0.47,2570.083109,97,3,33.8,0,97,2.29,98,0.1,38056.483976,NA,6.2,5.9,0.84,14.1
"Brunei Darussalam",2009,"Developing",76.9,77,0,0.12,1868.146631,97,2,35.1,0,99,2.84,97,0.1,30514.914118,NA,6.1,5.5,0.83,14.4
"Brunei Darussalam",2010,"Developing",77.3,77,0,0.69,2277.475661,99,0,35.7,0,99,2.58,94,0.1,36434.067089,NA,6.1,5.4,0.842,14.1
"Brunei Darussalam",2011,"Developing",76.9,74,0,1.21,290.787855,93,4,36.2,0,99,2.21,97,0.1,4242.297385,NA,6,5.4,0.854,14
"Brunei Darussalam",2012,"Developing",77.9,66,0,0.23,3315.66677,99,1,38,0,97,2.28,99,0.1,52061.247142,NA,5.9,5.4,0.861,14.4
"Brunei Darussalam",2013,"Developing",76.8,76,0,0.01,2946.611519,96,0,38.1,0,99,2.52,97,0.1,44736.490256,NA,5.8,5.2,0.864,15.2
"Brunei Darussalam",2014,"Developing",77.6,2,0,0.01,265.263053,99,1,5.1,0,99,2.72,96,0.1,4334.389108,NA,5.6,5.2,0.859,14.9
"Brunei Darussalam",2015,"Developing",77.6,65,0,NA,0,97,4,41.6,0,99,NA,99,0.1,4034.056089,NA,5.3,5,0.868,14.9
"Bulgaria",2000,"Developed",71.3,166,1,9.89,13.594604,92,49,58,1,92,6.61,93,0.1,181.27306,824836.32,2.9,2.7,0.697,13
"Bulgaria",2001,"Developed",71.8,11,1,10.64,26.275505,92,8,57.7,1,92,7.05,93,0.1,1909.687138,80597.19,2.2,2.7,0.714,12.7
"Bulgaria",2002,"Developed",71.9,138,1,10.19,34.124706,87,0,58.5,1,94,7.43,94,0.1,278.303697,7656889.49,2.5,2.4,0.722,13
"Bulgaria",2003,"Developed",71.8,156,1,10.96,33.170466,95,0,58.7,1,95,7.38,96,0.1,271.546506,7805055.65,2.4,2.4,0.727,12.9
"Bulgaria",2004,"Developed",72.6,154,1,11.07,357.174249,95,0,57.5,1,94,8.13,95,0.1,3124.149735,760714.64,2.3,2,0.741,13.2
"Bulgaria",2005,"Developed",72.2,21,1,10.65,452.482832,94,3,58.6,1,97,7.71,95,0.1,3971.897305,7516853.24,2.1,2.2,0.752,13.6
"Bulgaria",2006,"Developed",71.7,165,1,10.24,519.110727,96,1,6.2,1,95,6.59,95,0.1,4426.467485,75948.79,2,1.9,0.744,13.3
"Bulgaria",2007,"Developed",72.2,156,1,11.06,652.087149,95,1,6.2,1,94,6.48,96,0.1,6691.770087,7107296.78,2.1,2.5,0.75,13.4
"Bulgaria",2008,"Developed",73,157,1,11.15,106.054227,97,1,60.8,1,96,6.81,93,0.1,7768.638449,7554418.79,1.9,2.1,0.777,13.8
"Bulgaria",2009,"Developed",73.7,154,1,10.77,727.191411,95,2117,61.3,1,93,6.67,93,0.1,7540.408579,7207559.24,1.9,2.1,0.774,13.6
"Bulgaria",2010,"Developed",73.4,145,1,10.72,782.126883,94,21328,62.4,1,92,7.33,95,0.1,6724.586509,7733391.29,2.1,1.9,0.788,13.9
"Bulgaria",2011,"Developed",73.6,140,1,10.7,824.138256,96,157,63.4,1,96,6.8,93,0.1,7872.370336,6111761.35,2,2.3,0.771,14.6
"Bulgaria",2012,"Developed",74.1,146,1,11.25,873.754586,96,1,63.6,1,95,7.18,96,0.1,7274.953782,778832.23,2.3,1.7,0.771,14.1
"Bulgaria",2013,"Developed",73.6,19,1,12.01,156.736828,93,14,64.3,1,93,7.9,98,0.1,8067.854983,7882321.72,1.9,2,0.78,14.6
"Bulgaria",2014,"Developed",73.6,143,1,12.06,158.307691,96,0,66.2,1,86,8.43,89,0.1,7688.088693,7329268.48,2,2,0.786,14.6
"Bulgaria",2015,"Developed",74.2,133,0,NA,0,94,0,65.3,1,91,NA,92,0.1,7135.835395,6910287.5,1.6,1.7,0.787,15.2
"Burkina Faso",2000,"Developing",50.8,363,48,3.71,19.0723,NA,5290,11.9,97,42,5.75,46,3.5,223.662086,1217478.09,11.6,10.9,0,3.5
"Burkina Faso",2001,"Developing",55.2,335,51,4.55,24.12844,NA,3925,11.6,91,62,4.94,63,3.5,242.952256,11557415.91,11.1,1.4,0,3.3
"Burkina Faso",2002,"Developing",51.1,347,49,4.52,3.00879,NA,1725,12.7,94,69,5.09,69,3.2,24.942986,118586.58,10.7,1.4,0,3.3
"Burkina Faso",2003,"Developing",51.8,326,47,4.84,42.890828,NA,2935,13.3,97,84,5.6,78,3.3,337.399041,14180285.23,1.6,1.2,0.01,3.7
"Burkina Faso",2004,"Developing",52.8,326,49,4.33,54.941365,NA,74,13.7,90,82,6.63,80,2.6,387.204583,135905.78,1.3,1.2,0,4
"Burkina Faso",2005,"Developing",52.9,308,48,4.93,8.342488,NA,244,13.3,93,93,6.91,80,2.4,46.934874,1306084.56,1.3,9.9,0,4.1
"Burkina Faso",2006,"Developing",54.5,27,49,4.72,65.781493,75,120,15,85,93,6.35,86,2.1,443.753445,13572197.12,0.7,9.4,0.323,4.8
"Burkina Faso",2007,"Developing",55.4,291,43,4.84,79.545824,88,12,15.7,75,93,6.66,89,1.7,454.369213,1413558.45,10,9.4,0.329,5
"Burkina Faso",2008,"Developing",55.2,276,45,4.66,105.274442,93,381,16.7,80,92,6.8,93,1.6,621.896578,16799853.68,10.1,9.4,0.336,5.4
"Burkina Faso",2009,"Developing",56.1,282,44,4.56,78.290512,91,51514,16.7,75,90,7.23,91,1.1,512.185273,1446926.36,9.3,8.9,0.355,5.8
