"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Barbados",2014,"Developing",75.3,10,0,8.68,290.947114,95,0,54.2,0,96,7.48,93,0.1,15742.994248,NA,3.9,3.7,0.781,15.2
"Barbados",2015,"Developing",75,100,0,NA,0,96,0,55.4,0,96,NA,96,0.1,15373.367952,NA,3.6,3.6,0.797,15.4
"Belarus",2000,"Developing",68.5,250,1,13.26,22.761297,6,22,54.1,1,98,5.95,99,0.1,1397.015648,863705.09,3.2,2.6,0.677,13.2
"Belarus",2001,"Developing",67.6,246,1,10.52,14.525151,92,46,54.5,1,99,6.53,99,0.1,1271.779797,8957670.13,2.3,3,0.695,13.1
"Belarus",2002,"Developing",67.7,268,1,11.88,148.609439,99,14,54.3,1,99,6.3,96,0.1,1423.616924,9669285.23,1.8,2.6,0.68,13.7
"Belarus",2003,"Developing",66.6,258,1,10.98,24.484068,55,21,54.6,1,54,6.56,5,0.1,1809.946465,10793448.21,2,2.3,0.683,13.8
"Belarus",2004,"Developing",68.2,253,1,12.3,39.766011,99,2,56,1,99,6.83,99,0.1,2447.445548,934005.49,2.7,2.8,0.68,14.4
"Belarus",2005,"Developing",67.4,255,1,11.21,47.938506,99,1,56.3,1,97,6.88,99,0.1,2920.033106,9671991.63,2,2.6,0.701,14.3
"Belarus",2006,"Developing",69,251,1,12.46,366.092021,96,156,56.8,1,99,6.08,99,0.1,3819.179252,986890.71,2.1,2.6,0.711,14.3
"Belarus",2007,"Developing",69.2,213,1,14.33,468.839692,93,1,57.9,1,10,6.47,96,0.1,4621.583604,895534.51,2.1,2.4,0.735,14.8
"Belarus",2008,"Developing",70,213,1,14.61,525.816062,96,0,57.7,1,98,6.14,95,0.1,5651.957921,9086712.49,2.3,2.5,0.76,15.1
"Belarus",2009,"Developing",69.4,219,0,13.75,416.492296,97,0,59.5,1,99,6.87,98,0.1,4984.549004,952857.93,1.6,2.2,0.8,15.3
"Belarus",2010,"Developing",72.7,224,0,14.65,8.54484,97,1,58.4,1,99,5.63,97,0.1,61.788806,875591.72,2.5,2.4,0.761,15.8
"Belarus",2011,"Developing",71.9,231,0,17.14,839.951542,99,54,59.5,1,98,4.76,99,0.1,6461.312039,10321442.73,1.9,1.8,0.8,15.4
"Belarus",2012,"Developing",71.2,189,0,16.36,86.569286,97,10,6.6,1,97,4.94,99,0.1,684.344646,9754454.16,2.3,2.2,0.785,15.5
"Belarus",2013,"Developing",72.1,27,0,14.77,1138.336773,97,15,61.8,1,97,6.61,99,0.1,7855.206807,9717576.17,2.2,2.2,0.8,15.7
"Belarus",2014,"Developing",71.9,200,0,13.98,1125.849808,96,69,61.2,0,97,5.86,95,0.1,8098.730633,9760019.66,1.8,2.1,0.803,15.5
"Belarus",2015,"Developing",72.3,202,0,NA,0,99,2,61.9,0,98,NA,97,0.1,5690.350948,9546227.96,1.6,2.1,0.791,15.6
"Belgium",2000,"Developed",76.9,14,1,11.36,306.199793,5,0,58.7,1,96,8.28,94,0.1,2421.824039,120446.1,0.9,0.8,0.885,18
"Belgium",2001,"Developed",79.2,1,1,10.81,2755.356204,8,88,57.7,1,94,8.16,95,0.1,23483.616416,127156.46,0.8,1,0.868,18.3
"Belgium",2002,"Developed",78.6,98,1,11.04,312.900871,5,0,59.5,1,95,8.65,93,0.1,2686.848534,1291966.78,1.1,0.6,0.864,18.9
"Belgium",2003,"Developed",78.6,90,0,10.93,495.531015,64,44,58.7,1,97,9.3,92,0.1,3958.1101,1333732.79,0.7,0.5,0.88,18.7
"Belgium",2004,"Developed",78.6,93,1,12.28,5178.454437,64,68,60.4,1,96,9.48,95,0.1,37442.729683,1480489.28,0.5,0.3,0.889,18.7
"Belgium",2005,"Developed",78.8,81,0,12.22,4978.833912,79,27,4.2,1,98,9.34,97,0.1,39823.910308,1567880.08,0.5,0.9,0.87,15.8
"Belgium",2006,"Developed",79.1,86,0,10.66,5451.161576,95,16,6.4,1,99,8.94,96,0.1,37407.264586,1608633.67,0.8,0.5,0.866,15.6
"Belgium",2007,"Developed",79.6,88,0,10.05,684.958429,96,61,4.8,1,99,9.26,98,0.1,4681.875004,15991.12,1.1,0.8,0.874,15.9
"Belgium",2008,"Developed",79.2,76,0,10.53,7601.029573,99,99,59.8,1,99,9.76,99,0.1,46941.429318,175894.19,0.7,0.6,0.868,15.3
"Belgium",2009,"Developed",79.7,93,0,9.93,643.959751,96,32,61.7,1,98,1.39,99,0.1,4468.059518,1861974.35,0.9,0.8,0.88,15.8
"Belgium",2010,"Developed",80.2,92,0,9.77,719.440938,99,39,61.9,1,97,1.2,98,0.1,4551.877289,1882868.33,0.8,0.9,0.866,15.9
"Belgium",2011,"Developed",82.6,8,0,10.13,714.579064,99,586,61.2,1,99,1.33,98,0.1,5021.957964,1233504.97,0.8,0.7,0.88,16.3
"Belgium",2012,"Developed",82.5,75,0,10.11,704.884112,96,112,62,1,99,1.49,97,0.1,4444.867076,10812098.16,0.9,1,0.884,16.2
"Belgium",2013,"Developed",87.2,79,0,11.67,719.687121,97,39,62.7,1,99,1.39,98,0.1,4526.055116,10094624.48,0.8,0.5,0.903,16.3
"Belgium",2014,"Developed",89,72,0,12.42,7499.848578,99,70,64.1,1,99,1.47,99,0.1,46162.27076,111836.46,1.2,1.3,0.905,16.5
"Belgium",2015,"Developed",81,83,0,NA,0,96,46,62.1,1,98,NA,98,0.1,4039.556424,11533389.48,0.9,1.5,0.883,16.1
"Belize",2000,"Developing",68.5,194,0,4.51,210.130931,75,0,5.7,0,88,3.9,92,0.3,3082.214537,268500.56,3.3,4,0.666,11.9
"Belize",2001,"Developing",68.5,18,0,4.61,263.68739,95,0,42.6,0,95,4.48,94,0.4,3649.935889,252068.48,3.8,3.8,0.665,11.8
"Belize",2002,"Developing",68.2,200,0,4.94,257.319879,99,0,42.4,0,93,4.53,90,0.1,3445.572888,26795.31,3.6,3.3,0.682,11.9
"Belize",2003,"Developing",67.9,27,0,5.89,314.779119,96,0,40.9,0,96,4.54,95,1.5,3761.304008,26579.83,3.5,3.8,0.678,12.3
"Belize",2004,"Developing",68,195,0,6.06,314.483479,96,0,42.5,0,97,4.31,98,0.8,3451.645397,29641.85,3.4,3.6,0.683,12.2
"Belize",2005,"Developing",68.9,186,0,6.22,356.216093,97,0,43.3,0,97,4.53,96,0.8,3974.886123,287049.67,3.8,3.4,0.712,12.9
"Belize",2006,"Developing",68.7,192,0,6.32,398.856439,99,0,44.9,0,97,4.22,97,0.6,4330.337253,30354.29,3.6,3.3,0.681,12.4
"Belize",2007,"Developing",69,190,0,7.51,68.82195,95,0,47,0,96,4.75,96,0.6,4437.281566,30897.84,3.8,4,0.691,13.1
"Belize",2008,"Developing",69.6,178,0,7.11,51.718287,93,0,44.7,0,92,6.13,98,0.1,455.381046,38856.56,3.5,3.5,0.693,12.8
"Belize",2009,"Developing",69.8,178,0,6.56,523.401231,98,0,45.9,0,96,5.8,97,0.3,4380.942934,320265.39,3.8,3.3,0.692,12.8
"Belize",2010,"Developing",69.7,190,0,6.75,553.509174,97,0,46,0,94,5.68,96,0.2,4574.800706,30733.75,3.6,3.1,0.693,12.5
"Belize",2011,"Developing",68.7,188,0,6.65,597.296137,93,0,46.3,0,94,5.68,94,0.5,4568.815238,313005.71,3.4,3.7,0.695,12.4
"Belize",2012,"Developing",69,177,0,6.88,608.706399,99,0,47.8,0,98,5.59,97,0.1,4713.114813,32602.67,3.7,3.3,0.7,12.4
"Belize",2013,"Developing",69.9,13,0,6.49,643.548654,96,0,49.8,0,97,5.72,94,0.2,4799.000325,327686.82,3.2,3.4,0.702,12.8
"Belize",2014,"Developing",71.1,186,0,6.69,710.233323,95,0,5.8,0,92,5.7,93,0.2,5045.373371,312941.59,3.1,3.1,0.704,13
"Belize",2015,"Developing",71,168,0,NA,0,95,0,6,0,92,NA,93,0.2,5063.279491,352210.63,3.1,3.5,0.704,12.9
"Benin",2000,"Developing",55.5,289,23,1.4,35.952008,NA,4151,19.7,43,76,4.39,79,1.8,341.545527,6549386.69,9.8,9.5,0.411,6.3
"Benin",2001,"Developing",54.9,286,24,1.54,44.419128,NA,6055,18.2,38,76,4.71,77,1.9,398.233898,727362.22,9.8,9.5,0.415,6.9
"Benin",2002,"Developing",55.4,285,23,1.07,36.479015,15,1626,20.6,40,76,4.2,74,2.2,416.896106,7861265.32,9.6,9.4,0.385,7.4
"Benin",2003,"Developing",55.8,276,24,1.21,8.818285,71,209,19.3,38,75,4.67,72,2.1,527.979611,764239.54,9.5,8.8,0.402,7.8
"Benin",2004,"Developing",56.2,279,25,1.29,10.611151,76,282,3.6,40,74,4.61,71,2,550.238275,7508.24,8.6,9.1,0.421,7.9
"Benin",2005,"Developing",57.3,289,23,0.99,7.436026,8,191,2.6,41,75,4.65,9,2,59.217825,8231881.9,8.9,8.7,0.439,8.5
"Benin",2006,"Developing",56.8,272,29,1.38,77.472784,77,173,21.6,40,75,4.69,75,2.1,627.220513,8097497.34,8.1,8.3,0.439,8.6
"Benin",2007,"Developing",56.9,287,26,1.56,7.648012,82,394,20.6,38,82,4.82,83,2,81.727131,8306580.78,8.4,8.4,0.425,8.7
"Benin",2008,"Developing",57,275,25,0.99,7.576378,75,954,19.6,40,77,4.22,73,1.7,86.044194,8159586.02,8.3,7.9,0.431,9.2
"Benin",2009,"Developing",59.3,260,24,1.41,80.500565,78,1415,23.2,41,10,4.51,78,1.6,823.227646,909817.13,7.8,7.7,0.441,9
"Benin",2010,"Developing",59.1,249,24,1.54,90.017784,79,429,23.1,39,77,4.95,76,1.4,710.720283,9672303.38,7.8,7.6,0.452,9.7
"Benin",2011,"Developing",59.4,255,26,1.46,105.003029,76,413,24,40,77,5.18,75,1.3,769.012496,93798.14,7.2,7.3,0.443,9.4
"Benin",2012,"Developing",59.2,259,24,0.01,10.221749,10,272,23,40,11,4.78,8,1.3,850.208042,957654.92,7.1,7.5,0.455,9.8
"Benin",2013,"Developing",59,249,24,0.01,85.248785,76,583,24.1,38,73,4.49,76,1.2,848.611864,14658.32,7.1,6.9,0.441,10.3
"Benin",2014,"Developing",59.9,255,24,0.01,91.358683,77,768,26.4,39,74,4.42,79,1.1,1012.243452,1323232,7.3,6.9,0.465,10.8
"Benin",2015,"Developing",60.7,249,27,NA,0,82,53,25.9,42,78,NA,83,1,793.037936,1448564.88,7,6.6,0.482,11.1
"Bosnia and Herzegovina",2000,"Developing",74.7,110,0,3.53,174.944501,NA,44,47.5,0,86,7.91,85,0.1,1385.833879,378396.31,3.7,3.1,0,0
"Bosnia and Herzegovina",2001,"Developing",75.2,116,0,3.65,156.973225,NA,0,47.9,0,93,7.1,91,0.1,1435.996473,3989937.61,3.3,3.3,0.011,11.9
"Bosnia and Herzegovina",2002,"Developing",75.8,9,0,3.69,153.755289,NA,27,48.2,0,85,7.22,7,0.1,1693.21376,396524.03,3.1,3.3,0.001,11.9
"Bosnia and Herzegovina",2003,"Developing",75.7,12,0,4.19,41.034067,NA,18,48.9,0,88,7.76,87,0.1,2355.181658,3755728.07,2.7,2.8,0,12.1
"Bosnia and Herzegovina",2004,"Developing",75.8,96,0,4.1,3.333546,36,28,49.3,0,88,9.53,84,0.1,255.254711,3758726.66,3,2.8,0.007,12.4
"Bosnia and Herzegovina",2005,"Developing",75,1,0,4.7,45.174765,92,23,6.8,0,94,8.52,92,0.1,3188.680098,367629.05,2.7,3,0.009,12.2
"Bosnia and Herzegovina",2006,"Developing",76.5,6,0,5.07,35.38439,11,17,49.6,0,90,8.24,87,0.1,360.295662,3795357.58,2.6,2.8,0.698,12.5
"Bosnia and Herzegovina",2007,"Developing",76,9,0,5.22,8.230235,96,163,51.1,0,94,8.65,97,0.1,409.787452,3885.04,2.8,3.1,0.695,12.9
"Bosnia and Herzegovina",2008,"Developing",76.2,98,0,5.5,71.392352,89,8,52.3,0,93,8.59,93,0.1,610.830948,4095687.9,2.8,2.6,0.704,13.1
"Bosnia and Herzegovina",2009,"Developing",76.2,96,0,5.08,615.324148,7,21,53.7,0,10,9.63,8,0.1,4561.949943,3618221.57,2.8,2.8,0.71,13.4
"Bosnia and Herzegovina",2010,"Developing",76.9,97,0,4.78,645.334974,89,45,52.3,0,10,9.49,89,0.1,4636.25332,338072.25,2.6,3,0.707,13.4
"Bosnia and Herzegovina",2011,"Developing",76.8,96,0,4.99,7.068377,89,10,54.3,0,90,9.75,88,0.1,57.445295,3810908.5,2.4,2.5,0.689,13.7
"Bosnia and Herzegovina",2012,"Developing",76.5,90,0,4.56,647.509222,90,24,54.9,0,88,9.97,93,0.1,4916.350953,34817.39,2.4,2.3,0.712,13.8
"Bosnia and Herzegovina",2013,"Developing",77.5,7,0,4.38,78.064712,92,0,54.4,0,87,9.46,88,0.1,563.028397,383893.49,2.6,2.7,0.722,14.2
"Bosnia and Herzegovina",2014,"Developing",77.3,94,0,3.86,666.973494,87,3186,55,0,85,9.62,87,0.1,4970.140968,36006.28,2.1,2,0.729,14.4
"Bosnia and Herzegovina",2015,"Developing",77.4,81,0,NA,0,82,1716,57,0,74,NA,83,0.1,4487.241581,3375248.78,2.2,2.3,0.754,14.3
"Botswana",2000,"Developing",47.4,655,2,5.77,253.691205,89,2602,30,4,96,4.8,96,36.8,3474.17546,172191.93,12.3,12.2,0.564,11.8
"Botswana",2001,"Developing",46.1,676,2,5.18,297.320062,86,1,4,4,97,5.91,95,39.3,3145.007407,1734512.78,11.6,12,0.568,11.8
"Botswana",2002,"Developing",45.8,703,2,6.5,5.978111,88,7,31,4,96,6.55,95,33.6,394.299641,1747254.88,11.7,11.5,0.539,11.9
"Botswana",2003,"Developing",46.5,705,2,5.58,302.202105,8,58,32,4,95,4.54,94,32,4519.285512,195718.12,2,1.6,0.555,11.6
"Botswana",2004,"Developing",47.7,650,2,4.98,452.775282,90,1,33.2,5,95,5.54,96,28.7,5142.578259,182398.4,1.2,1.5,0.581,11.7
"Botswana",2005,"Developing",51.6,562,2,6.23,679.700619,92,5,32,3,96,5.64,95,21.5,5113.365518,1877517.46,0.9,9.8,0.583,12
"Botswana",2006,"Developing",55.4,486,2,6.14,73.514933,92,6,31.4,3,96,5.11,95,14.5,5113.120644,1857039.01,9.9,8.9,0.617,11.7
"Botswana",2007,"Developing",56.8,434,2,6.18,497.145827,92,1,32.9,3,96,4.66,96,13.2,5871.256384,1744169.79,9.1,8.8,0.627,11.9
"Botswana",2008,"Developing",56.5,425,2,6.95,457.992253,94,0,34,3,96,5.42,96,12.7,5813.045109,2095868.43,8.9,8.5,0.661,12.1
"Botswana",2009,"Developing",58.5,391,2,4.97,410.419997,94,184,36.2,3,96,6.22,96,8.4,5121.274083,1918964.62,8.3,8.5,0.654,12
"Botswana",2010,"Developing",61.1,364,2,6.04,565.874229,94,842,35.4,3,96,5.83,96,6.2,6838.115224,208886.92,8.1,7.8,0.685,12.6
"Botswana",2011,"Developing",62.5,331,2,5.43,652.484655,93,8,34.9,3,97,5.16,98,5.8,8266.084653,266612.26,7.9,7.7,0.676,12.5
"Botswana",2012,"Developing",63.3,1,2,0.01,12.609784,95,7,35.8,3,98,6.31,92,4.5,699.748298,275595.79,7.1,7.2,0.681,12.4
"Botswana",2013,"Developing",64.2,291,2,0.16,1.190369,94,1,37.2,2,97,5.93,96,2.7,75.261229,228525.36,7.1,6.7,0.702,12.7
"Botswana",2014,"Developing",65.5,262,2,0.01,679.017813,95,1,36.7,2,95,5.52,97,2.3,7551.864264,2285639.83,6.8,5.9,0.69,12.6
"Botswana",2015,"Developing",65.2,263,2,NA,0,95,0,38.4,2,93,NA,96,2.1,6898.058929,212704.2,6.7,6.1,0.7,12.4
"Brazil",2000,"Developing",74.5,189,116,7.45,187.60563,94,35,44.1,121,99,7.43,99,0.1,4008.517313,178521370.98,3.3,3.6,0.679,14
"Brazil",2001,"Developing",70.5,188,104,7.2,141.627489,92,1,46.5,132,99,7.11,99,0.1,3246.13463,1788784.76,3.2,3.6,0.686,14.2
"Brazil",2002,"Developing",71.2,179,101,7.08,151.925153,90,1,46.3,115,99,7.1,99,0.1,2952.648112,1742107.43,3.1,3.4,0.675,15
"Brazil",2003,"Developing",71.7,175,88,7.33,16.309643,97,2,46.1,93,98,6.92,99,0.1,372.114063,176643662.53,3.4,3.5,0.688,14.7
"Brazil",2004,"Developing",72.1,10,82,6.85,176.084257,98,0,45.8,95,99,7.59,99,0.1,3843.389378,185495110.67,2.8,3,0.705,14.1
"Brazil",2005,"Developing",72.9,158,73,6.88,21.51441,96,6,48.9,79,99,8.33,99,0.1,477.993813,175097255.81,3.5,3.2,0.697,14
"Brazil",2006,"Developing",73,164,70,6.96,32.934768,99,60,49.6,83,98,8.34,99,0.1,602.79203,19197117.87,3,3.2,0.695,13.8
"Brazil",2007,"Developing",72.9,154,66,7.15,418.746891,98,0,50.4,74,99,8.44,99,0.1,7478.722765,20065506.32,3,3.1,0.703,13.8
"Brazil",2008,"Developing",73,158,60,7.33,515.833565,97,0,8.1,71,99,8.3,99,0.1,8568.039474,20441457.59,3.1,2.6,0.702,13.5
"Brazil",2009,"Developing",73.7,141,56,7.24,505.398831,99,0,52.6,69,99,8.67,97,0.1,8202.128211,178334731.77,2.9,2.9,0.701,13.7
"Brazil",2010,"Developing",73.1,148,57,7.49,1003.242749,96,68,53,64,98,8.14,99,0.1,11027.984945,199410268.58,3.1,2.8,0.696,13.5
"Brazil",2011,"Developing",74.2,146,46,7.7,1023.097232,98,45,51.5,62,98,8.99,99,0.1,12589.907929,206771509.07,2.8,2.8,0.709,13.9
"Brazil",2012,"Developing",75,153,50,7.78,899.705663,94,2,54.4,52,96,8.12,95,0.1,13128.967632,231850.49,3,3,0.74,14.4
"Brazil",2013,"Developing",74.9,152,47,7.75,912.055991,98,209,54.4,51,95,8.39,96,0.1,12161.779029,2287065.81,3.1,2.6,0.73,14.2
"Brazil",2014,"Developing",74.4,146,43,7.03,84.122485,97,962,56.1,50,99,8.43,93,0.1,1252.468322,21627153.75,2.6,2.9,0.751,15.2
"Brazil",2015,"Developing",73.9,150,47,NA,0,96,219,56.9,50,97,NA,94,0.1,8587.913553,2395247.66,2.4,2.4,0.769,15.3
"Brunei Darussalam",2000,"Developing",74.3,10,0,0.46,11.089459,98,41,26.6,0,97,3.39,98,0.1,174.968416,NA,6.6,6.1,0.812,13.2
"Brunei Darussalam",2001,"Developing",75.3,19,0,0.59,1118.870419,99,11,25.4,0,99,3.8,97,0.1,16396.982873,NA,6.5,6.3,0.825,13.3
"Brunei Darussalam",2002,"Developing",74.1,102,0,0.06,907.541414,99,0,29.3,0,99,3.51,95,0.1,16765.547244,NA,6.9,6,0.818,13.3
"Brunei Darussalam",2003,"Developing",75.8,92,0,0.12,1292.073225,98,23,27.3,0,99,3.98,92,0.1,18085.378914,NA,6.2,6.2,0.821,13.3
"Brunei Darussalam",2004,"Developing",76.9,85,0,0.01,1668.795846,99,17,3.6,0,91,3.3,92,0.1,18337.625103,NA,6.2,6.1,0.82,13.5
"Brunei Darussalam",2005,"Developing",76.5,100,0,0.24,180.899596,99,9,32.1,0,92,2.6,94,0.1,2613.413209,NA,6.5,5.9,0.843,14.1
"Brunei Darussalam",2006,"Developing",75.7,101,0,0.74,23.267575,99,0,32,0,93,2.36,97,0.1,432.602243,NA,6.3,5.5,0.815,14.5
"Brunei Darussalam",2007,"Developing",75.7,1,0,1.05,1995.743763,98,0,34,0,93,2.46,97,0.1,30769.199711,NA,6.8,5.6,0.848,14.1
"Brunei Darussalam",2008,"Developing",77.1,86,0,0.65,2255.52294,96,3,35.3,0,97,2.37,99,0.1,36442.415451,NA,6.2,5.5,0.828,14.2
"Brunei Darussalam",2009,"Developing",76.7,97,0,0.37,1920.777067,96,2,34.2,0,99,2.68,99,0.1,30276.99187,NA,5.5,5.8,0.808,14.2
"Brunei Darussalam",2010,"Developing",77,77,0,1.21,2151.461458,96,0,36.2,0,99,2.53,96,0.1,32695.744308,NA,5.6,5.3,0.842,14.2
"Brunei Darussalam",2011,"Developing",78.2,75,0,1.27,283.483568,92,4,38.6,0,99,2.22,96,0.1,4622.632653,NA,6.1,5.2,0.866,14.3
"Brunei Darussalam",2012,"Developing",78.3,85,0,0.3,3451.344211,99,1,39.2,0,99,2.22,98,0.1,47616.216111,NA,5.8,5.4,0.84,14.3
"Brunei Darussalam",2013,"Developing",77.5,84,0,0.01,3000.352005,98,0,39.8,0,99,2.75,99,0.1,44080.960602,NA,5.5,5.3,0.864,15
"Brunei Darussalam",2014,"Developing",77.9,3,0,0.17,271.836809,97,1,3.1,0,99,2.7,99,0.1,4173.639846,NA,6,5.5,0.849,15.1
"Brunei Darussalam",2015,"Developing",77.2,78,0,NA,0,96,4,41.8,0,97,NA,99,0.1,4055.97792,NA,6,5.2,0.852,15.1
"Bulgaria",2000,"Developed",71.3,166,1,9.8,13.582518,93,47,57,1,92,6.54,93,0.1,149.236554,736830.44,2.5,2.5,0.688,13
"Bulgaria",2001,"Developed",72.6,7,1,10.48,27.274404,93,8,55.5,1,94,7.11,93,0.1,1786.172585,93758.6,2.1,2.7,0.722,12.9
"Bulgaria",2002,"Developed",71.2,168,1,10.11,31.059565,87,0,58.5,1,94,7.35,92,0.1,280.952094,8835898.35,2.4,2.5,0.72,13
"Bulgaria",2003,"Developed",71.9,163,1,11.11,31.863122,93,0,59.1,1,96,7.52,95,0.1,258.759034,8166816.56,2.8,2.3,0.727,13
"Bulgaria",2004,"Developed",71.6,153,1,10.93,399.2311,94,0,59.5,1,93,8.12,95,0.1,3185.463548,808702.75,2.3,1.8,0.741,13.2
"Bulgaria",2005,"Developed",72.3,15,1,10.32,477.990873,94,3,57.4,1,97,7.73,95,0.1,3753.490421,7648687.46,2.5,1.9,0.744,13.6
"Bulgaria",2006,"Developed",71.7,158,1,10.18,506.040554,97,1,5.8,1,95,6.61,94,0.1,4452.815718,75904.68,2.4,2.6,0.744,13.7
"Bulgaria",2007,"Developed",72.3,156,1,11.11,565.88694,94,1,6.8,1,94,6.52,94,0.1,5690.475572,7709003.1,2.3,2.2,0.738,13.3
"Bulgaria",2008,"Developed",72.9,153,1,10.84,105.930914,96,1,60.6,1,96,6.6,95,0.1,7529.339678,7826058.54,2.4,2.1,0.77,13.8
"Bulgaria",2009,"Developed",73.2,146,1,10.81,722.661984,96,2365,62.4,1,97,6.97,95,0.1,7123.819894,7428616.39,1.7,2,0.785,13.5
"Bulgaria",2010,"Developed",74.1,148,1,10.58,796.931639,96,23325,61.3,1,93,7.16,92,0.1,7381.926067,7382399.82,1.9,2,0.77,13.8
"Bulgaria",2011,"Developed",74.5,154,1,10.67,926.480156,96,165,64.2,1,94,6.68,96,0.1,7381.492676,7891956.67,2.2,2,0.767,13.9
"Bulgaria",2012,"Developed",74.2,140,1,10.71,884.868305,94,1,63.6,1,94,7.22,94,0.1,7511.54612,781439.54,2,1.7,0.787,14.5
"Bulgaria",2013,"Developed",74.5,14,1,12.01,146.057924,96,13,65.1,1,95,7.92,94,0.1,7918.705605,7726112.41,1.7,2.1,0.791,14.4
"Bulgaria",2014,"Developed",74.3,139,1,11.98,149.777198,95,0,65.9,1,89,8.55,87,0.1,7928.764905,7557175.54,1.5,1.7,0.811,15.1
"Bulgaria",2015,"Developed",74.2,133,0,NA,0,93,0,66.5,1,91,NA,93,0.1,6480.703797,7131622.24,1.8,1.7,0.787,14.9
"Burkina Faso",2000,"Developing",51,348,44,3.64,20.391427,NA,6537,12,92,45,5.64,45,4.3,210.843688,1205292.34,11.2,11.1,0.009,3.6
"Burkina Faso",2001,"Developing",56.6,339,50,4.58,23.885642,NA,3650,11.8,87,62,4.6,61,3.6,217.043498,12085108.56,11.1,1.8,0.003,3.5
"Burkina Faso",2002,"Developing",51,345,49,4.45,3.096088,NA,1702,12.3,94,71,5.22,70,3.4,26.8331,133542.33,11.3,1.8,0.001,3.5
"Burkina Faso",2003,"Developing",52.2,338,50,4.19,38.99517,NA,2964,15.2,88,83,5.7,79,2.7,343.122462,13391348.81,2,1.3,0.003,3.6
"Burkina Faso",2004,"Developing",53.1,322,51,4.18,56.545839,NA,79,12.5,85,84,6.25,80,2.4,354.741833,128846.68,1.3,1.3,0.013,3.8
"Burkina Faso",2005,"Developing",53.2,310,54,4.54,9.262637,NA,241,14.5,80,94,7.12,81,2.2,48.796186,1326321.87,1.4,9.4,0.007,4.6
"Burkina Faso",2006,"Developing",54,38,46,4.5,60.668375,76,136,15.8,88,93,6.44,87,2,415.360302,14445849.46,1.2,9.6,0.315,5
"Burkina Faso",2007,"Developing",55.9,303,45,4.79,75.339872,86,12,15.6,79,93,6.51,88,1.7,484.122405,1408863.13,9.6,9.6,0.326,4.9
"Burkina Faso",2008,"Developing",56,280,46,4.51,108.984955,93,402,17.6,72,90,6.55,93,1.5,571.00976,14289369.91,9.6,9.2,0.347,5.3
"Burkina Faso",2009,"Developing",56,280,48,4.55,78.033679,90,53564,16.8,76,90,7.36,92,1.1,537.258604,1626743.59,9.2,8.9,0.358,5.8
"Burkina Faso",2010,"Developing",57,276,41,4.63,94.09463,91,2622,15.3,78,10,7.36,91,1.1,604.639769,1618571.14,8.9,8.3,0.367,6.5
"Burkina Faso",2011,"Developing",58.3,279,43,4.45,85.482038,89,843,17.5,71,9,4.95,90,0.8,629.670605,164836.49,9,8.4,0.387,6.8
"Burkina Faso",2012,"Developing",58.1,276,41,4.96,80.941799,8,7394,18.4,71,9,5.19,9,0.8,686.049067,16541815.26,8.9,8.5,0.401,7.3
"Burkina Faso",2013,"Developing",58.6,30,38,4.81,86.97265,89,374,17.5,71,90,5.81,89,0.7,729.321238,1872212.7,8.5,7.5,0.396,7.2
"Burkina Faso",2014,"Developing",59,261,37,0.01,8.423403,89,327,19.1,62,92,4.85,91,0.6,76.101489,17577219.93,8.1,8,0.377,7.8
"Burkina Faso",2015,"Developing",60.2,23,40,NA,0,91,102,17.7,56,92,NA,90,0.6,631.469542,1828227.74,8.1,7.5,0.415,7.7
"Burundi",2000,"Developing",58.8,380,25,6.81,10.376179,NA,20210,13.1,39,71,5.04,8,5.6,140.50989,5952.73,8.9,8.8,0.261,4.6
"Burundi",2001,"Developing",50.8,382,25,5.86,10.336845,NA,0,12.4,41,71,4.71,82,5.7,133.531546,6435776.5,8.9,8.7,0.264,4.1
"Burundi",2002,"Developing",52,381,22,5.97,9.642003,NA,1036,10.9,38,74,5.2,81,5.2,121.955653,6915704.39,8.9,8.4,0.259,4.3
"Burundi",2003,"Developing",52.6,383,25,5.81,6.584215,NA,220,12.8,42,73,5.27,81,5.1,118.318432,6967971.12,8,8.3,0.283,4.6
"Burundi",2004,"Developing",52.5,380,24,5.96,11.168924,85,2,13.2,36,77,7.08,83,4.7,116.757038,7904187.28,8.2,8.2,0.277,5.1
"Burundi",2005,"Developing",53.8,361,25,5.95,1.828102,84,0,14.3,40,81,9.84,86,4.4,15.443357,7239699.89,8.3,8.5,0.274,5.4
"Burundi",2006,"Developing",53.7,357,23,4.39,20.800056,90,786,13.8,34,85,11.43,91,3.7,161.0623,7257268.99,8.1,8.6,0.283,5.7
"Burundi",2007,"Developing",55.2,360,24,4.71,1.818195,99,42,14.9,40,93,1.27,98,3.2,15.636716,7835056.19,7.8,7.9,0.301,6.9
"Burundi",2008,"Developing",55.6,28,22,4.18,16.275727,89,172,15.4,36,88,7.79,89,2.9,188.676558,7654251.15,7.6,7.8,0.331,7.7
"Burundi",2009,"Developing",56.2,339,23,3.88,2.030216,95,318,15.5,35,95,6.67,94,2.4,26.6732,840006.8,7.8,7.9,0.344,8.7
