"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Barbados",2014,"Developing",75,6,0,8.63,311.38346,93,0,52.9,0,94,7.4,93,0.1,15570.612166,NA,3.8,3.9,0.787,15.5
"Barbados",2015,"Developing",75.5,90,0,NA,0,97,0,54.8,0,97,NA,97,0.1,16081.120384,NA,4,3.8,0.806,15.3
"Belarus",2000,"Developing",67.6,243,1,12.64,24.9532,6,21,53.1,1,99,6.16,99,0.1,1222.002125,1052588.56,3,2.5,0.665,13.3
"Belarus",2001,"Developing",68.2,254,1,10.28,14.076048,94,47,56.6,1,99,6.84,99,0.1,1238.916288,9555787.06,2.2,2.9,0.675,13.1
"Belarus",2002,"Developing",67.1,254,1,12.7,148.064035,98,14,56.1,1,99,6.38,99,0.1,1506.423648,10108925.49,2.5,3,0.69,13.6
"Belarus",2003,"Developing",68.4,242,1,11.07,23.291834,58,21,55,1,54,6.53,5,0.1,1796.309834,9621842.14,2.5,2.7,0.69,13.7
"Belarus",2004,"Developing",68.7,244,1,12.16,41.930096,99,2,55.5,1,99,6.55,98,0.1,2566.082942,929951.81,2.3,2.4,0.695,14.3
"Belarus",2005,"Developing",67.4,254,1,11.42,45.486675,99,1,58.4,1,97,6.93,99,0.1,3084.896558,9213658.81,2.3,2.7,0.712,14.2
"Belarus",2006,"Developing",69.2,243,1,12.58,381.468515,98,155,58.4,1,99,6.39,99,0.1,3758.656403,1027123.07,2.1,2.1,0.71,14.7
"Belarus",2007,"Developing",69.4,230,1,14.01,470.980935,90,1,56,1,8,6.5,94,0.1,4904.408466,949828.49,2.4,2.3,0.731,14.7
"Belarus",2008,"Developing",70.3,225,1,14.42,521.400612,97,0,57.7,1,96,5.86,97,0.1,6110.847374,10020441.41,1.8,2.6,0.749,15.2
"Belarus",2009,"Developing",69.8,221,0,14.26,418.800078,97,0,60.3,1,99,6.84,96,0.1,5136.620895,993007.88,2,2,0.79,15.4
"Belarus",2010,"Developing",71.9,225,0,14.4,8.208409,96,1,59.1,1,98,5.33,99,0.1,59.141929,978193.79,2.1,2,0.757,15.6
"Belarus",2011,"Developing",73,235,0,17.16,847.823106,98,48,59.2,1,97,4.95,98,0.1,6024.987763,10026082.69,2.3,1.9,0.793,15.5
"Belarus",2012,"Developing",72.2,186,0,16.7,92.845109,97,10,6.4,1,99,5.11,99,0.1,747.656791,10167820.43,1.7,2,0.814,15.8
"Belarus",2013,"Developing",71.7,22,0,14.46,1121.547489,99,15,61.6,1,97,6.95,99,0.1,7641.101692,9451993.86,2.3,2,0.817,15.8
"Belarus",2014,"Developing",71.9,195,0,14.04,1215.103145,99,65,60.7,0,99,5.64,97,0.1,7998.104706,9450297.36,1.9,2,0.796,15.8
"Belarus",2015,"Developing",72.8,200,0,NA,0,99,2,60.9,0,97,NA,98,0.1,6244.552792,10386207.22,2.1,1.6,0.812,15.5
"Belize",2000,"Developing",68.9,201,0,4.98,218.333716,75,0,4.9,0,90,3.89,90,0.3,3034.500254,255886.91,3.9,3.9,0.674,11.8
"Belize",2001,"Developing",67.8,22,0,4.54,232.694305,95,0,43.5,0,95,4.41,97,0.4,3675.575503,256590.52,3.7,3.4,0.667,11.7
"Belize",2002,"Developing",68.5,195,0,4.67,262.093204,97,0,40.6,0,93,4.26,90,0.1,3526.224223,26309,3.9,3.4,0.685,11.9
"Belize",2003,"Developing",68.2,25,0,5.49,318.585428,95,0,41.5,0,96,4.31,97,1.6,3753.350998,27767.83,3.8,3.4,0.685,12.2
"Belize",2004,"Developing",68.7,200,0,6.18,342.044068,96,0,42.8,0,95,4.07,98,0.8,3862.498502,30028.36,3.6,3.4,0.669,12.6
"Belize",2005,"Developing",69.8,185,0,6.44,372.073407,94,0,43.4,0,97,4.34,97,0.8,3863.774023,282039.75,3.7,3.3,0.7,12.6
"Belize",2006,"Developing",69.6,187,0,6.64,365.868846,98,0,44.4,0,97,4.29,98,0.5,4061.488728,30413.85,3.8,3.1,0.684,12.3
"Belize",2007,"Developing",70,177,0,7.24,73.615819,95,0,44.1,0,99,4.73,99,0.6,4244.746106,29699.68,3.4,3.4,0.699,13
"Belize",2008,"Developing",69.6,176,0,7.33,48.473174,93,0,45.9,0,96,5.91,94,0.1,417.602502,35158.89,3.4,3.4,0.709,12.5
"Belize",2009,"Developing",69.8,188,0,6.98,529.93682,95,0,47.4,0,96,5.75,99,0.3,4628.716917,322547.97,3.3,3.2,0.705,12.9
"Belize",2010,"Developing",69.8,190,0,6.82,569.931662,97,0,47,0,96,5.84,96,0.2,4458.629863,31310.66,3.8,3.1,0.69,12.4
"Belize",2011,"Developing",69.6,180,0,6.27,588.746886,93,0,48.1,0,96,5.56,94,0.5,4844.491822,307769.65,3.2,3.2,0.704,12.2
"Belize",2012,"Developing",69.3,189,0,6.8,626.783264,98,0,47.6,0,98,5.35,97,0.1,4587.022106,31932.66,3.8,3.8,0.704,12.3
"Belize",2013,"Developing",69.2,18,0,6.43,656.485533,95,0,49,0,95,5.84,94,0.2,4572.405638,351043.94,3,3.4,0.729,13
"Belize",2014,"Developing",70.3,175,0,6.45,597.29805,93,0,4.5,0,96,5.78,96,0.2,4953.439077,359766.94,3,3.5,0.712,12.7
"Belize",2015,"Developing",70.5,178,0,NA,0,96,0,6,0,94,NA,93,0.2,4483.238954,410012.1,3.7,4,0.721,12.9
"Benin",2000,"Developing",55,274,25,1.59,38.025592,NA,4348,17.7,42,78,4.37,77,1.8,367.443374,7139609.24,9.8,9.8,0.392,6.7
"Benin",2001,"Developing",56.5,284,24,1.38,42.074299,NA,5960,17.3,39,75,4.61,76,1.9,389.862222,788832.97,9.6,9.2,0.408,7
"Benin",2002,"Developing",55.6,293,26,1.29,40.302095,17,1519,19.4,36,78,4.33,74,2.2,436.851073,8287613.25,9.5,9.1,0.405,7.6
"Benin",2003,"Developing",56.1,285,26,1.29,9.820266,75,229,18.1,38,76,4.63,74,2.3,592.071554,749630.91,9,8.9,0.404,7.8
"Benin",2004,"Developing",55.7,286,25,1.29,10.674219,77,245,1.5,39,74,4.36,71,2.1,561.531228,7590.7,9,9.1,0.433,8.1
"Benin",2005,"Developing",56.5,278,24,1.44,6.799796,7,234,1.5,37,71,4.6,7,2.1,58.054287,8165718.65,8.7,8.4,0.415,8.4
"Benin",2006,"Developing",57.3,285,24,1.21,77.889789,74,179,22.3,35,76,4.83,73,2.2,646.716448,8721376.58,8.3,8.4,0.432,8.6
"Benin",2007,"Developing",57.5,287,27,1.2,7.390106,84,363,21.1,42,81,4.83,81,1.8,76.190898,8783915.49,8.3,8.4,0.434,9
"Benin",2008,"Developing",57.2,272,25,1.17,7.373933,74,968,22.5,44,77,4.16,76,1.8,78.431289,8049342.14,8,8.5,0.448,9
"Benin",2009,"Developing",58.8,247,25,1.22,68.155422,79,1524,22.8,41,10,4.26,79,1.6,793.977553,853756.63,8.2,7.8,0.461,9.5
"Benin",2010,"Developing",57.9,263,24,1.46,96.869758,75,403,22.6,39,77,4.79,76,1.5,777.905912,8843746.61,8,7.6,0.437,9.4
"Benin",2011,"Developing",58.5,247,26,1.51,120.373049,74,457,25.1,35,76,5.3,76,1.4,842.780498,94150.42,7.6,7.6,0.448,9.6
"Benin",2012,"Developing",59.5,241,24,0.01,9.122234,8,281,24.5,36,7,4.98,10,1.3,864.810433,905148.15,7.3,7.4,0.454,10
"Benin",2013,"Developing",59.5,256,24,0.01,85.573129,73,660,23.6,38,73,4.52,77,1.2,859.386842,14599.9,7.4,6.7,0.456,10.4
"Benin",2014,"Developing",60,249,26,0.48,74.571759,78,811,24.5,37,74,4.67,80,1.2,964.351579,1276897.03,6.8,6.5,0.476,10.6
"Benin",2015,"Developing",60,246,24,NA,0,83,55,26.4,39,79,NA,82,1.1,752.566109,1655951.87,6.7,6.6,0.49,10.9
"Bhutan",2000,"Developing",61.7,312,1,0.48,88.071361,95,458,13.9,1,97,6.99,92,0.1,681.738111,584388.73,18.9,20.1,0.007,7.4
"Bhutan",2001,"Developing",62,30,1,0.21,8.616828,87,761,15.5,1,91,5.89,85,0.1,89.554384,6088.51,19.1,19.5,0.013,7.6
"Bhutan",2002,"Developing",62.5,274,1,0.34,159.245115,85,28,14.2,1,89,7.71,86,0.1,939.448431,62741.13,18.9,19.4,0,7.9
"Bhutan",2003,"Developing",63.9,281,1,0.42,19.45481,93,0,14.2,1,96,4.95,94,0.2,911.26549,566810.95,18.1,19.1,0,8.2
"Bhutan",2004,"Developing",64.6,259,1,1.37,2.424876,89,3,15.9,1,9,4.35,88,0.3,195.850232,66005.31,18.1,18.6,0.003,8.7
"Bhutan",2005,"Developing",65.1,250,1,0.48,149.198484,95,11,16.8,1,95,5.2,96,0.3,1221.13454,684455.93,18.3,18.7,0.021,9.3
"Bhutan",2006,"Developing",64.9,245,1,0.49,171.48308,95,2,17.5,1,94,5.3,95,0.3,1350.345571,706709.65,17.3,18,0.008,9.6
"Bhutan",2007,"Developing",67,243,1,0.05,256.008222,94,12,17.6,1,93,5.76,95,0.3,1681.427261,647102.22,17.2,17.7,0,9.9
"Bhutan",2008,"Developing",66.5,234,1,0.26,309.068841,95,7,20.2,1,97,6.59,98,0.4,1727.791338,768.12,17,17.7,0.009,10.6
"Bhutan",2009,"Developing",67.3,241,1,0.39,29.501564,92,6,20.1,1,94,6.33,95,0.4,172.267058,759433.43,16.8,17.3,0.029,10.7
"Bhutan",2010,"Developing",68.4,222,1,0.1,239.825347,90,21,2,1,91,5.33,93,0.5,2403.938836,725993.37,16.8,17.2,0.02,11.8
"Bhutan",2011,"Developing",69.3,227,0,0.41,310.452205,92,11,23.2,1,95,4.79,94,0.5,2410.106536,7790.93,16.5,17.3,0.573,11.8
"Bhutan",2012,"Developing",69.1,226,0,0.16,181.528443,99,1,21.2,1,97,3.63,97,0.6,2360.819053,719750.48,16.1,16.9,0.565,12.4
"Bhutan",2013,"Developing",69.1,234,0,0.54,19.320209,96,0,23.3,1,99,3.88,97,0.6,241.80261,776042.07,15.9,15.9,0.568,12.8
"Bhutan",2014,"Developing",69.1,209,0,0.07,226.800609,99,0,23.9,1,99,3.77,99,0.5,2421.820278,682282.83,15.5,16.4,0.592,12.4
"Bhutan",2015,"Developing",70.1,212,0,NA,0,99,11,25.6,0,99,NA,99,0.5,2610.199945,760080.55,15.5,15.7,0.61,12.5
"Bosnia and Herzegovina",2000,"Developing",75.1,128,0,3.86,161.301164,NA,42,49,0,88,7.83,85,0.1,1461.920631,362976.35,3.6,3.3,0,0.1
"Bosnia and Herzegovina",2001,"Developing",75.4,109,0,3.97,140.043512,NA,0,48.7,0,93,7.09,89,0.1,1581.742449,3764710.39,3.2,2.9,0.013,11.7
"Bosnia and Herzegovina",2002,"Developing",74,20,0,3.63,155.504563,NA,27,47.1,0,89,7.11,8,0.1,1651.266267,380670.84,3.4,3.5,0.016,11.8
"Bosnia and Herzegovina",2003,"Developing",74.4,12,0,4.17,40.472219,NA,18,48.3,0,87,7.94,88,0.1,2445.117484,3556894.55,3.1,3.2,0,12.3
"Bosnia and Herzegovina",2004,"Developing",75.4,101,0,4.28,3.586125,35,28,50.7,0,85,9.32,83,0.1,257.923238,3466337.19,3.5,2.9,0,12.4
"Bosnia and Herzegovina",2005,"Developing",74.5,13,0,4.47,46.841171,94,20,5.9,0,95,8.22,95,0.1,2785.811436,388632.17,2.7,2.8,0.002,12.7
"Bosnia and Herzegovina",2006,"Developing",75.5,1,0,5.22,39.600577,9,18,51.3,0,91,8.36,87,0.1,338.268745,3883598.84,2.4,3,0.699,12.9
"Bosnia and Herzegovina",2007,"Developing",75.7,16,0,4.75,7.904564,94,163,51.3,0,95,8.5,91,0.1,430.147166,3891.78,2.7,2.5,0.711,12.9
"Bosnia and Herzegovina",2008,"Developing",76.1,96,0,5.21,65.68582,89,9,52.3,0,93,8.77,91,0.1,515.512576,3676125.56,2.5,2.7,0.715,12.7
"Bosnia and Herzegovina",2009,"Developing",77,93,0,5.07,649.423903,9,20,52.4,0,10,9.82,8,0.1,4712.832361,3913355.32,2.8,3.1,0.719,13.3
"Bosnia and Herzegovina",2010,"Developing",76.4,96,0,4.6,652.297476,90,47,54.1,0,9,9.58,88,0.1,4696.798224,373986.88,2.6,2.9,0.713,13.4
"Bosnia and Herzegovina",2011,"Developing",76.8,94,0,4.54,7.046078,86,10,54.9,0,91,9.76,88,0.1,53.386109,3689299.1,2.5,2.5,0.726,13.5
"Bosnia and Herzegovina",2012,"Developing",76.4,90,0,4.75,716.652881,92,23,54.9,0,90,10.08,92,0.1,4483.617913,33351.65,2.6,2.6,0.729,14.1
"Bosnia and Herzegovina",2013,"Developing",76.1,13,0,4.33,79.662979,90,0,54.1,0,88,9.29,90,0.1,502.579341,389781.57,2.6,2.1,0.739,14.3
"Bosnia and Herzegovina",2014,"Developing",77.1,81,0,3.72,696.782025,89,2842,54,0,87,9.62,86,0.1,5149.652518,36926.83,2.3,2.3,0.741,14.4
"Bosnia and Herzegovina",2015,"Developing",77.8,95,0,NA,0,81,1530,56.3,0,74,NA,82,0.1,4300.348556,3526906.81,2.5,2.3,0.737,14.3
"Botswana",2000,"Developing",48.2,654,2,5.33,232.015883,86,2744,30.2,4,99,4.62,97,35.7,3210.225156,167408.33,12.2,12.4,0.547,11.5
"Botswana",2001,"Developing",47.4,680,2,5.74,278.772167,88,1,3.7,4,99,5.85,96,40.2,3161.352228,1735535.95,11.6,11.9,0.554,11.7
"Botswana",2002,"Developing",45.8,700,2,6.46,6.695471,89,7,31.4,4,96,6.41,96,38.6,345.465225,1809743.95,11.4,11.3,0.569,11.9
"Botswana",2003,"Developing",46.4,698,2,6,293.156668,8,60,32.2,4,94,4.61,94,36.2,3935.308324,191450.39,1.8,1.8,0.555,11.8
"Botswana",2004,"Developing",48.4,636,2,5.13,477.600374,92,1,32.5,4,96,5.57,96,28.4,5150.606662,182654.84,1.4,1.4,0.573,11.9
"Botswana",2005,"Developing",51.5,573,2,6.32,684.051592,91,5,32.1,3,95,5.68,95,21.9,5763.902216,1887373.58,0.8,10,0.602,11.9
"Botswana",2006,"Developing",54.5,495,2,6.22,72.806633,92,6,33.8,3,97,4.92,94,13.4,5295.181518,1893672.62,9.7,9.8,0.607,11.7
"Botswana",2007,"Developing",56.5,433,2,6.33,527.333936,93,1,35,3,96,4.68,96,13.7,5969.199689,1952818.8,9.3,8.6,0.64,12.1
"Botswana",2008,"Developing",57.8,429,2,6.78,450.912602,96,0,35,3,96,5.59,96,12.5,5376.575129,1928270.65,8.7,8.5,0.651,12.1
"Botswana",2009,"Developing",59,405,2,5.17,409.128023,92,167,32.3,3,95,6.29,94,8.1,5352.543383,1983879.82,8.9,7.8,0.653,12.5
"Botswana",2010,"Developing",61.2,349,2,6.29,592.949411,96,922,33.9,3,95,5.76,95,6.2,6364.889425,212922.65,8,7.4,0.672,12.5
"Botswana",2011,"Developing",63,326,2,5.96,665.667186,96,8,35,3,96,5.51,94,5.5,7407.50602,254083.35,7.7,7.5,0.666,12.4
"Botswana",2012,"Developing",63,1,2,0.01,13.004275,95,7,35.1,3,96,6.31,93,4.5,714.074555,274310.25,7.7,6.9,0.69,12.5
"Botswana",2013,"Developing",64.4,289,2,0.32,1.223543,95,1,36.9,2,96,6.18,96,2.8,76.896109,194617.23,7.2,6.9,0.681,13
"Botswana",2014,"Developing",65,269,2,0.01,646.410285,96,1,37.5,2,96,5.34,95,2.4,7994.242641,2215577.05,7,6.4,0.697,12.5
"Botswana",2015,"Developing",65.5,259,2,NA,0,93,0,38.3,2,96,NA,95,2.3,6256.290579,238787.05,6.3,6.2,0.684,12.6
"Brazil",2000,"Developing",75.8,185,116,6.95,173.5696,96,36,44.3,123,99,7.4,99,0.1,3960.159312,179304436.8,3.6,3,0.674,14
"Brazil",2001,"Developing",70.9,179,112,6.89,163.224903,91,1,44.2,118,99,7.29,96,0.1,2989.006485,1779156.99,3.7,3.5,0.692,14.6
"Brazil",2002,"Developing",71.1,165,100,6.98,128.723889,91,1,46.5,109,98,7.04,97,0.1,2588.257478,1808016.59,3.5,3.6,0.696,14.7
"Brazil",2003,"Developing",71.3,180,87,7.31,16.786592,96,2,46.6,98,99,6.99,99,0.1,354.361613,198912350.12,3.1,3.6,0.701,14.8
"Brazil",2004,"Developing",72,17,84,7.38,191.017897,97,0,48,85,99,7.53,99,0.1,3577.549229,196195437.71,3.5,3.1,0.679,13.9
"Brazil",2005,"Developing",72.7,158,76,6.71,25.169725,99,6,48.1,86,99,8.17,99,0.1,462.243824,187522353.73,2.9,2.9,0.685,13.8
"Brazil",2006,"Developing",73.2,158,79,7.12,30.735754,99,55,47.5,77,99,8.42,99,0.1,595.225026,18839671.84,3.3,3.2,0.697,13.7
"Brazil",2007,"Developing",73.5,158,66,7.21,389.997864,98,0,48.2,71,99,8.39,99,0.1,7271.550989,20672495.53,3.2,3,0.71,13.8
"Brazil",2008,"Developing",73.9,164,63,7.33,518.90616,96,0,4.7,63,98,8.34,99,0.1,8566.246506,20183494.26,2.8,2.9,0.723,13.4
"Brazil",2009,"Developing",73.4,147,58,7.27,537.154864,99,0,51.7,61,99,8.78,99,0.1,8667.559868,171707505.85,3.1,2.8,0.713,14
"Brazil",2010,"Developing",74,143,53,7.58,1212.287669,97,73,52.7,58,98,8.12,98,0.1,10853.024818,206547032.26,2.8,2.8,0.711,13.6
"Brazil",2011,"Developing",74.7,141,50,7.1,1060.295623,96,44,52.3,63,99,8.84,99,0.1,13563.037418,197736220.95,3,3.1,0.728,14.1
"Brazil",2012,"Developing",74.4,149,47,7.74,828.592236,97,2,54,56,96,8.15,95,0.1,11243.889037,252611.8,2.9,3.1,0.72,14.3
"Brazil",2013,"Developing",74.5,153,44,7.13,871.869176,97,238,55.2,52,99,8.73,98,0.1,11900.176863,2387901.18,2.6,2.6,0.73,13.8
"Brazil",2014,"Developing",75.4,140,43,7.68,77.290094,95,840,53.4,49,98,8.39,94,0.1,1231.634915,23639620.78,2.7,2.5,0.742,15.5
"Brazil",2015,"Developing",75.3,152,40,NA,0,94,239,57.9,49,99,NA,95,0.1,9133.729693,2617231,2.9,3,0.761,15.4
"Brunei Darussalam",2000,"Developing",74.3,27,0,0.19,12.306757,99,40,25.6,0,98,3.32,99,0.1,191.46191,NA,7,6.3,0.809,13.4
"Brunei Darussalam",2001,"Developing",74.3,14,0,0.19,1139.202512,99,11,26.7,0,98,3.56,95,0.1,17358.226249,NA,6.9,6.2,0.828,13.3
"Brunei Darussalam",2002,"Developing",75.2,97,0,0.15,922.813254,99,0,28.7,0,99,3.35,96,0.1,17626.589982,NA,6.6,6.2,0.813,13.3
"Brunei Darussalam",2003,"Developing",75.7,102,0,0.06,1395.532982,99,23,29.3,0,99,4.04,91,0.1,17177.181916,NA,6.4,6.2,0.845,13.6
"Brunei Darussalam",2004,"Developing",76.3,85,0,0.58,1425.087023,99,16,3.3,0,91,3.17,90,0.1,23141.835803,NA,6.1,5.8,0.823,13.9
"Brunei Darussalam",2005,"Developing",76.6,96,0,0.09,182.750652,97,9,31.2,0,92,2.52,93,0.1,2736.996059,NA,6.1,6,0.84,14.4
"Brunei Darussalam",2006,"Developing",76.4,90,0,0.87,23.290029,99,0,31.5,0,93,2.34,97,0.1,400.177518,NA,6.9,5.9,0.835,14.3
"Brunei Darussalam",2007,"Developing",75.1,1,0,1.22,2036.058357,98,0,33,0,95,2.06,99,0.1,30364.909542,NA,5.9,5.4,0.852,14.6
"Brunei Darussalam",2008,"Developing",77.3,86,0,0.84,2597.164052,93,3,35,0,97,2.06,99,0.1,39826.280262,NA,5.5,5.5,0.862,14
"Brunei Darussalam",2009,"Developing",76.8,89,0,0.16,1947.891887,97,2,34,0,99,2.72,99,0.1,30009.538873,NA,6.1,5.2,0.852,13.9
"Brunei Darussalam",2010,"Developing",77.9,79,0,1.34,2190.978546,96,0,38,0,99,2.77,95,0.1,33951.610926,NA,5.7,5.4,0.84,14.4
"Brunei Darussalam",2011,"Developing",77.3,75,0,0.82,279.623184,94,4,36.6,0,98,2.53,98,0.1,4677.982883,NA,5.9,5.1,0.844,14
"Brunei Darussalam",2012,"Developing",77.8,83,0,0.01,2799.590661,98,1,37.6,0,98,2.34,99,0.1,47498.449479,NA,6,5.1,0.84,14.3
"Brunei Darussalam",2013,"Developing",76.1,82,0,0.13,3089.308739,98,0,38.9,0,99,2.58,99,0.1,47318.770763,NA,5.7,5.2,0.873,14.9
"Brunei Darussalam",2014,"Developing",77.2,19,0,0.01,266.585948,99,1,5.3,0,98,2.49,99,0.1,4113.788445,NA,5.6,5.4,0.851,15
"Brunei Darussalam",2015,"Developing",77.9,75,0,NA,0,97,4,39.7,0,98,NA,99,0.1,4260.852637,NA,5.6,5,0.86,15
"Bulgaria",2000,"Developed",70.7,162,1,9.83,15.368293,93,44,58.2,1,94,6.62,92,0.1,155.094809,813346.6,2.5,2.5,0.732,12.9
"Bulgaria",2001,"Developed",71.8,18,1,11.09,25.360731,90,8,58.1,1,94,7.46,94,0.1,1796.947348,93715.65,2.1,2.1,0.726,13.1
"Bulgaria",2002,"Developed",71.4,159,1,10.4,34.555955,87,0,58.3,1,95,7.25,93,0.1,273.680201,7154244.49,2.4,2.7,0.723,13
"Bulgaria",2003,"Developed",72.6,151,1,11.09,32.3067,96,0,58.1,1,95,7.58,96,0.1,285.89093,7262033.05,2,2.3,0.735,12.9
"Bulgaria",2004,"Developed",72.2,154,1,11,417.100643,93,0,57.8,1,95,7.73,95,0.1,3425.982395,802753.91,2.3,2.3,0.737,13.5
"Bulgaria",2005,"Developed",72.5,4,1,10.42,462.940561,95,3,58.9,1,98,7.82,94,0.1,3797.752992,7688773.98,1.9,2.3,0.751,13.7
"Bulgaria",2006,"Developed",72.1,165,1,10.43,543.163992,97,1,6.9,1,94,6.74,97,0.1,4747.864171,78586.12,2,2.1,0.738,13.4
"Bulgaria",2007,"Developed",72.7,165,1,11.17,608.398584,94,1,7.4,1,96,6.33,96,0.1,5803.499465,7482772.25,2.4,2.4,0.759,13.7
"Bulgaria",2008,"Developed",72.8,159,1,10.84,105.668474,96,1,62.5,1,96,6.75,94,0.1,7393.198272,7665174.04,1.8,2.2,0.773,14
"Bulgaria",2009,"Developed",72.8,150,1,10.98,661.136405,96,2059,61.3,1,93,6.99,94,0.1,7016.651731,7325978.53,2.3,2.1,0.777,13.9
"Bulgaria",2010,"Developed",73.2,148,1,10.79,721.517912,96,21421,63.7,1,94,7.1,95,0.1,6314.553684,7735997.33,2.1,2,0.768,14
"Bulgaria",2011,"Developed",74,138,1,10.71,764.916558,97,167,63.6,1,96,6.82,94,0.1,7407.797697,7274696.41,1.9,2.2,0.739,14.4
"Bulgaria",2012,"Developed",72.3,145,1,10.89,871.812085,93,1,63.8,1,95,7.23,96,0.1,7230.307949,721542.46,1.9,1.9,0.769,14.2
"Bulgaria",2013,"Developed",73.8,2,1,12.11,153.06861,96,13,64.6,1,96,7.8,94,0.1,7253.478804,7447037.3,1.9,2.2,0.787,14.1
"Bulgaria",2014,"Developed",73.1,138,1,12.13,146.219809,95,0,65.7,1,89,8.39,87,0.1,7948.830759,6968862.08,2,1.8,0.791,14.8
"Bulgaria",2015,"Developed",74.3,127,0,NA,0,91,0,65.7,1,90,NA,92,0.1,7202.676306,7395432.56,1.9,1.6,0.801,15
"Burkina Faso",2000,"Developing",50.8,354,52,3.7,22.087945,NA,5471,13.7,92,45,5.44,45,4,216.879681,1249723.65,11.3,11,0,3.5
"Burkina Faso",2001,"Developing",55.8,344,45,4.67,23.429453,NA,4129,13.2,91,59,4.82,60,3.9,239.100665,11927443.19,11.3,1.8,0,3.7
"Burkina Faso",2002,"Developing",50.6,339,48,4.49,3.325939,NA,1809,14.5,97,70,5.29,71,3.3,26.53048,118339.76,10.9,1.7,0.005,3.4
"Burkina Faso",2003,"Developing",51,332,48,4.76,42.379192,NA,2776,11.6,94,84,5.51,80,2.6,327.493248,10762044.81,1.5,1.1,0,3.9
"Burkina Faso",2004,"Developing",51.9,324,48,4.53,59.856274,NA,80,14.4,90,84,6.37,75,2.4,391.85791,127185.7,2,1,0,3.8
"Burkina Faso",2005,"Developing",53.7,306,47,4.68,8.147786,NA,244,14.6,93,94,7.18,83,2.3,49.809593,1191802.27,0.7,10,0,4.5
"Burkina Faso",2006,"Developing",54.3,22,47,4.54,61.960988,77,123,15.4,83,96,6.53,84,1.9,406.166911,14643648.4,1.3,9.6,0.331,4.7
"Burkina Faso",2007,"Developing",54.7,292,47,4.78,72.635041,89,12,16.2,80,93,6.75,92,1.8,447.924781,1427750.6,10,9,0.335,4.8
"Burkina Faso",2008,"Developing",56.2,290,44,4.53,120.791198,91,417,16.9,82,94,6.77,93,1.5,630.076454,14822825.96,8.9,9.3,0.337,5.5
"Burkina Faso",2009,"Developing",57.1,272,43,4.54,86.351024,92,54166,15.7,79,91,7.34,92,1.1,537.846876,1711167.41,9.5,9,0.37,6
"Burkina Faso",2010,"Developing",57.5,280,48,4.56,92.031604,90,2541,17.5,81,9,7.13,92,1,533.667823,1663181.96,9,8.6,0.372,6.4
"Burkina Faso",2011,"Developing",57.3,274,41,4.24,84.408469,90,839,18.3,73,8,5.25,90,0.9,651.173848,168357.85,8.6,8.3,0.366,6.6
"Burkina Faso",2012,"Developing",58.7,279,40,4.5,80.516761,9,6955,14.4,68,9,5.35,11,0.8,671.046078,17931813.36,8.4,7.8,0.389,7.1
"Burkina Faso",2013,"Developing",59.2,15,40,4.77,85.621333,88,383,18.7,68,87,6.03,87,0.7,689.906344,1815608.82,8.3,7.7,0.41,7.5
"Burkina Faso",2014,"Developing",59.6,267,43,0.01,8.252568,93,340,18.4,65,91,4.96,92,0.6,72.337869,18695363.69,8.1,7.7,0.382,7.5
"Burkina Faso",2015,"Developing",60.8,27,39,NA,0,90,93,20.2,55,91,NA,92,0.6,646.925861,1780302.12,8.1,7.4,0.382,7.9
"Burundi",2000,"Developing",57.2,389,23,6.65,9.642612,NA,19359,12.1,40,69,4.9,5,5.2,146.818493,6117.85,9.5,8.6,0.289,4.3
"Burundi",2001,"Developing",50.8,389,25,5.93,11.022356,NA,0,13.3,41,73,5.06,80,5.2,126.241767,6755328.23,8.9,9,0.282,4.6
"Burundi",2002,"Developing",51,384,23,6.24,10.544967,NA,949,14,39,74,4.89,81,5.5,125.608466,6591850.29,8.7,8.9,0.269,4.3
"Burundi",2003,"Developing",52.2,392,24,5.57,6.680572,NA,228,12.8,41,76,5.19,80,5.2,113.136659,6925783.63,8.1,7.8,0.256,4.5
"Burundi",2004,"Developing",52.6,364,22,5.54,12.112527,85,2,15.2,36,77,7.01,84,4.4,121.796188,7213128.77,8.5,8.5,0.281,5.2
"Burundi",2005,"Developing",53.9,372,26,5.68,1.65656,86,0,15.5,40,84,9.83,87,4.5,14.879489,6974155.79,8.3,8.5,0.279,5.5
"Burundi",2006,"Developing",53.9,354,24,4.66,20.1129,93,813,12.9,39,88,11.71,93,3.7,163.978094,8087025.07,8,8.2,0.285,5.7
"Burundi",2007,"Developing",53.7,351,25,4.6,1.687136,99,43,15.6,36,93,1.02,99,3.5,17.46846,7761250.67,7.8,7.9,0.312,7.2
"Burundi",2008,"Developing",55.9,32,24,4.49,16.543485,89,181,15.2,35,87,7.67,91,3,199.730222,8214058.34,8,7.9,0.311,8
"Burundi",2009,"Developing",56.4,337,23,3.95,1.819262,93,304,14.3,33,97,7.04,93,2.4,23.041801,882852.4,7.7,8.2,0.328,8.5
"Burundi",2010,"Developing",57.1,38,22,4.29,32.680714,93,511,17.2,30,94,8.78,92,2,227.762412,899774.72,7.6,7.8,0.347,9.3
