"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"316",15,"male",2.5,"Instagram",6.9,2.7,2.87,0.6,"low",5,1,9,0
"317",19,"female",7.4,"TikTok",8.2,1.5,3.27,0.1,"high",1,5,6,0
"318",17,"male",7.5,"TikTok",7.2,1.5,3.42,1.6,"low",9,9,4,0
"319",18,"female",5.5,"TikTok",4.3,2.2,3.51,2,"low",2,9,3,0
"320",19,"female",2.8,"Both",4.2,0.6,2.91,0.9,"medium",4,6,5,0
"321",16,"female",2.8,"TikTok",6.3,1.3,3.15,1.2,"medium",10,3,9,0
"322",13,"female",2.2,"TikTok",5.6,2.9,2.97,1.6,"low",2,5,10,0
"323",14,"female",6.9,"Both",5.7,1.5,2.8,0,"low",5,9,5,0
"324",18,"female",7.9,"TikTok",8.4,0.9,3.68,0.2,"low",8,6,1,0
"325",13,"male",3.6,"Both",7.7,1.1,2.39,2,"low",5,10,4,0
"326",18,"female",1.4,"Both",7.4,2.9,2.32,1,"low",5,6,10,0
"327",17,"female",7,"TikTok",7.4,2.6,2.68,0.9,"medium",6,7,1,0
"328",19,"female",4,"Both",4.3,2.5,3.1,1.1,"high",10,4,8,0
"329",15,"male",6.7,"TikTok",5.5,1,3.14,0.3,"low",7,7,5,0
"330",14,"male",6.4,"Instagram",7.5,1.1,2.92,0.6,"low",4,4,4,0
"331",13,"male",3,"Both",7.8,0.9,2.03,0.5,"low",4,2,1,0
"332",16,"male",3,"TikTok",8.6,1.6,2.68,1.7,"medium",1,8,3,0
"333",13,"female",3.6,"Both",7.5,0.5,3.7,0.4,"low",5,8,4,0
"334",17,"female",7.4,"Instagram",6.4,0.7,2.81,0.9,"high",9,5,4,0
"335",19,"male",4.4,"Both",5.3,1.9,3.62,1.2,"low",6,7,2,0
"336",18,"male",2.5,"TikTok",5.8,1.3,2.33,2,"low",1,1,7,0
"337",16,"male",5.7,"Instagram",6.9,1.3,2.41,0.6,"low",7,3,5,0
"338",13,"male",7.2,"TikTok",5.7,1.8,2.22,0.9,"low",4,5,1,0
"339",15,"male",3.5,"Both",6.3,1.8,3.32,1.7,"high",3,8,6,0
"340",13,"male",2.1,"Instagram",4.4,1.3,2.22,0.4,"high",2,10,5,0
"341",13,"male",2.6,"TikTok",7.3,2,2.54,1.9,"high",6,2,3,0
"342",14,"female",5.3,"Both",7.6,1.2,3.42,0.7,"high",1,8,3,0
"343",17,"male",6,"TikTok",8.1,0.9,2.79,1.4,"medium",3,7,6,0
"344",13,"male",5,"Both",5.8,0.6,2.52,0.4,"medium",2,9,3,0
"345",18,"male",7.1,"Both",8.9,1.1,3.27,1.4,"high",3,10,9,0
"346",19,"female",5.2,"Instagram",6.9,2.7,3.59,0.8,"medium",9,2,4,0
"347",19,"male",2.9,"TikTok",4.9,1.9,3.8,0.1,"medium",7,8,3,0
"348",18,"female",3.5,"TikTok",8.3,0.7,3.7,0.8,"low",2,10,4,0
"349",19,"female",7,"TikTok",7.8,1.1,2.84,1.5,"high",3,8,10,0
"350",15,"male",3.4,"TikTok",4.4,3,3.47,1.5,"high",9,5,5,0
"351",18,"male",2.8,"Instagram",8.9,1.9,3.42,0.2,"high",8,8,7,0
"352",18,"male",3.7,"Both",6.2,0.5,2.1,1.6,"medium",6,4,6,0
"353",14,"female",4.6,"Both",4.3,0.6,2.98,0.6,"low",8,2,8,0
"354",13,"female",6.7,"Instagram",8.4,2.3,3.81,1.5,"low",4,2,8,0
"355",16,"male",5,"Both",7.2,1.4,3.46,1.5,"low",6,4,4,0
"356",15,"female",7.4,"TikTok",6.1,2.6,2.66,0.8,"low",2,2,4,0
"357",16,"male",3.2,"Instagram",5.5,2.2,3.37,0.5,"medium",10,10,2,0
"358",13,"male",7.9,"Both",7,0.9,3.93,0.4,"high",4,9,4,0
"359",16,"male",7.2,"TikTok",6.8,2.8,3.87,1.1,"medium",9,3,8,0
"360",18,"male",5.9,"Both",8.7,2.6,2.91,1.8,"high",9,10,10,0
"361",15,"female",7.3,"Both",5,1.6,2.72,0.4,"medium",7,10,1,0
"362",19,"male",5,"TikTok",6.3,1.9,2.42,1.4,"high",4,4,10,0
"363",17,"female",6.9,"TikTok",7,1.6,3.05,1.8,"medium",6,3,2,0
"364",17,"female",4.9,"TikTok",6.4,2.5,3.73,1.3,"medium",4,5,7,0
"365",15,"female",6.6,"TikTok",6.9,1.9,2.91,0.5,"high",4,1,7,0
"366",14,"female",5.7,"Both",7.1,2.4,3.43,1.9,"high",10,5,1,0
"367",19,"male",7,"Instagram",4,1.5,3.72,1.9,"medium",8,8,5,0
"368",18,"female",5.2,"Instagram",4.3,1.7,3.76,2,"high",3,5,6,0
"369",18,"female",3.8,"TikTok",6.3,1.4,3.97,0.1,"medium",9,5,7,0
"370",13,"male",6.1,"TikTok",4.7,2.7,3.93,1.8,"medium",1,2,1,0
"371",17,"male",8,"TikTok",6.4,1.4,2.14,1.6,"medium",10,8,4,0
"372",17,"female",7,"Both",5.4,2.5,3.82,0.2,"high",9,8,6,0
"373",18,"male",2.4,"Instagram",4.7,2,2.07,1.6,"medium",3,6,2,0
"374",17,"male",2.7,"Both",8.6,2.1,2.22,0.1,"medium",8,9,9,0
"375",18,"female",2.9,"Instagram",4.8,1.6,2.2,1.3,"high",6,8,6,0
"376",17,"female",7.8,"Instagram",5.4,2,3.78,0.5,"medium",2,1,8,0
"377",19,"female",4.9,"Both",7.1,2.9,2.86,1.7,"medium",2,4,4,0
"378",15,"male",4.1,"TikTok",5.7,1.9,3.19,1.9,"medium",9,5,1,0
"379",16,"female",2.7,"Both",8.7,1.3,3.06,1.8,"high",7,1,7,0
"380",13,"female",6.3,"Both",5.3,1.7,2.18,1.5,"medium",6,6,8,0
"381",18,"male",5.2,"Instagram",6.3,2,3.24,1.1,"low",9,6,7,0
"382",18,"female",5.3,"Both",5,1,3.16,0.9,"high",3,7,8,0
"383",13,"male",7.2,"Both",4.2,1.6,2.15,1.3,"high",8,4,8,0
"384",13,"male",2.7,"Instagram",5.6,0.6,2.84,1.9,"high",10,9,1,0
"385",19,"male",7.5,"Instagram",5.5,1.3,3.9,1.6,"high",4,8,3,0
"386",17,"male",3.6,"Both",7.3,2,3.71,0.1,"low",8,6,5,0
"387",17,"female",7.8,"TikTok",4.2,2.9,2.61,0.1,"high",6,5,6,0
"388",18,"female",5.2,"Both",8.6,2.7,3.95,1.9,"high",1,7,3,0
"389",17,"male",1.4,"TikTok",6.6,1.7,3.06,0.8,"medium",10,9,5,0
"390",14,"male",2.5,"Instagram",4.6,2.5,3.9,0.8,"high",10,2,6,0
"391",18,"female",1.1,"Instagram",5.9,0.7,2.95,1.7,"medium",4,7,9,0
"392",19,"male",6.9,"TikTok",5.3,1.1,3.72,1.8,"medium",2,5,1,0
"393",19,"female",7,"Both",7.4,2.6,2.49,1.9,"medium",7,3,7,0
"394",15,"female",3.5,"TikTok",4.1,2.3,3.14,0.5,"high",9,9,8,0
"395",15,"male",1.8,"Both",6.7,0.7,3.4,0.4,"medium",10,8,9,0
"396",13,"male",7.4,"TikTok",5.3,2.1,3.01,0,"low",4,2,7,0
"397",19,"male",7.9,"Both",4.1,2.9,3.41,1.6,"low",1,6,5,0
"398",18,"female",2.1,"Instagram",5.6,2.9,2.98,1,"medium",9,2,4,0
"399",16,"male",7.9,"Both",8.9,2.7,2.85,1,"high",8,2,2,0
"400",18,"female",7.6,"TikTok",7.4,2.3,2.24,1.5,"low",5,3,7,0
"401",13,"female",1.1,"Instagram",4,0.8,3.61,1.4,"low",5,10,3,0
"402",19,"female",4.8,"TikTok",7.4,1.1,2.2,0.2,"high",4,8,8,0
"403",16,"male",3.9,"TikTok",6.4,1.1,3.87,1.9,"low",6,6,10,0
"404",17,"male",1.8,"Instagram",8.8,2.2,2.18,1.8,"medium",7,7,5,0
"405",16,"male",1.9,"Both",6.8,2.6,3.09,0.1,"low",9,8,7,0
"406",14,"male",1.6,"Instagram",7.9,0.8,3.57,0.3,"low",8,10,7,0
"407",15,"female",4,"TikTok",8.6,1.8,2.77,1.4,"low",2,3,5,0
"408",19,"female",4.7,"Both",7.9,2,3.09,1.4,"low",5,3,8,0
"409",14,"female",2,"TikTok",4.3,1,3.11,0.7,"low",5,7,2,0
"410",15,"male",1.2,"Instagram",6.2,1.5,3.98,1.2,"medium",7,5,4,0
"411",18,"male",2.9,"TikTok",5.7,2.4,3.33,1,"low",10,1,3,0
"412",16,"male",2.7,"Both",4.7,1.7,3.19,0.9,"low",5,1,6,0
"413",14,"male",6.1,"Both",8.1,2.1,2.44,1.8,"high",5,9,5,0
"414",17,"female",5.4,"TikTok",7.9,1.1,3.85,1.2,"high",1,9,7,0
"415",15,"female",7.9,"Instagram",4.5,1,3.32,0.6,"low",6,8,4,0
"416",14,"male",1.1,"TikTok",6.1,2.4,2.36,1.4,"high",2,9,7,0
"417",19,"female",2.4,"Instagram",7.4,2.8,2.49,0.3,"medium",10,2,6,0
"418",14,"female",2.3,"TikTok",8.6,0.6,3.89,0.5,"medium",1,9,4,0
"419",15,"male",6.7,"TikTok",5.9,2.5,2.68,0,"low",8,8,5,0
"420",13,"male",5.3,"Instagram",4.7,2.3,2.74,1.7,"high",5,5,6,0
"421",15,"male",6.4,"Instagram",8.5,0.9,3.93,2,"high",8,6,1,0
"422",13,"female",3.5,"Both",8.3,0.9,2.72,1,"low",10,4,8,0
"423",14,"male",2.6,"Instagram",5.4,1,3.03,0.1,"high",4,9,2,0
"424",18,"male",5.3,"Both",5.4,1.1,3.11,1.1,"high",9,7,8,0
"425",13,"female",1.8,"Instagram",4.6,2.1,3,0.6,"low",4,9,5,0
"426",17,"male",1.5,"TikTok",8.4,2.9,2.2,0.4,"low",2,3,8,0
"427",19,"female",4.2,"Instagram",6.7,0.9,2.65,1.9,"high",2,6,1,0
"428",18,"male",7.6,"Instagram",8.5,0.7,2.76,1.3,"medium",10,2,1,0
"429",14,"female",6.3,"Instagram",7.8,2.3,3.3,0.6,"high",2,3,1,0
"430",17,"male",1.1,"Both",8.1,2,3.91,1.7,"high",4,9,10,0
"431",13,"male",3.8,"Instagram",7.6,2.6,2.72,1,"medium",8,2,5,0
"432",18,"male",2.1,"Instagram",7.1,0.7,3.43,1.4,"high",1,4,4,0
"433",13,"male",6.1,"TikTok",4.2,1.4,3.05,0.7,"low",5,9,9,0
"434",18,"female",3.5,"Both",7.8,2.6,2.85,1.6,"high",3,3,4,0
"435",17,"male",7.9,"Both",8.7,0.8,2.9,0.2,"medium",7,3,1,0
"436",19,"male",2.8,"TikTok",4.3,1.9,2.86,0.1,"medium",4,6,7,0
"437",15,"female",2,"Instagram",7.7,1.2,2.11,0.4,"high",3,10,2,0
"438",16,"male",1.8,"Instagram",5.2,1.1,2.5,1.1,"high",3,1,5,0
"439",16,"female",4,"Instagram",8,1.6,2.69,0.4,"medium",10,4,9,0
"440",18,"male",4.4,"TikTok",5.2,1,3.87,0.7,"low",6,8,7,0
"441",17,"female",3.4,"TikTok",6.9,1.2,2.79,1.6,"medium",1,10,5,0
"442",15,"male",1.5,"Instagram",4.2,2.8,3.76,1.9,"low",9,1,5,0
"443",14,"male",2.4,"Instagram",4.2,1.8,3.23,0.4,"medium",6,3,8,0
"444",13,"male",2.1,"Instagram",6.7,3,2.07,0.4,"medium",6,10,7,0
"445",13,"female",7.9,"TikTok",9,1.5,3.82,0.7,"low",5,6,4,0
"446",13,"female",3.1,"TikTok",7.1,2,2.53,1.9,"high",6,4,2,0
"447",19,"male",4.2,"Instagram",5.7,0.7,3.44,1.8,"medium",4,10,1,0
"448",19,"female",6,"TikTok",7.1,0.6,3.24,1.2,"high",5,3,7,0
"449",16,"male",4.2,"Instagram",5.6,2.1,2.9,0.9,"high",1,6,9,0
"450",16,"male",7.1,"TikTok",7.2,0.5,2.04,1.6,"low",1,4,3,0
"451",19,"female",5.3,"Both",7.2,1.4,2.1,0,"high",4,6,9,0
"452",14,"male",4.8,"Instagram",4,2.4,3.25,0.9,"high",1,7,1,0
"453",19,"female",5.7,"Both",8.1,0.7,2.41,0.5,"high",9,6,3,0
"454",19,"female",1.6,"Instagram",6.2,1.5,2.45,0.5,"high",6,5,7,0
"455",13,"female",3.1,"TikTok",6.7,1.4,3.91,1.2,"high",7,9,1,0
"456",17,"male",5.1,"Instagram",4.8,2.9,3.01,1.2,"high",10,10,8,0
"457",19,"female",2,"Both",8.9,2.3,2.69,0.3,"low",10,1,7,0
"458",18,"male",7.5,"Both",8,1.2,2.62,1,"low",10,8,6,0
"459",18,"female",6.6,"TikTok",7.8,1.8,2.13,0.3,"low",10,4,10,0
"460",18,"female",5.4,"TikTok",4.1,1.4,3.05,0.4,"medium",9,7,10,0
"461",18,"male",7.2,"Instagram",8.4,0.8,2.36,1.2,"low",7,10,7,0
"462",14,"male",6.5,"Instagram",8.9,1.9,3.08,1.6,"medium",1,9,8,0
"463",16,"female",2.4,"Both",8.2,2.3,2.68,0.9,"low",2,7,4,0
"464",19,"female",1.1,"TikTok",7.4,1.1,3.08,1.4,"medium",4,6,7,0
"465",15,"female",4.1,"Instagram",8,1.5,3.87,1.3,"low",10,6,10,0
"466",14,"male",4.9,"TikTok",5.1,1.9,2.53,0.3,"medium",5,5,7,0
"467",14,"male",2.5,"Instagram",7.6,1.4,3.46,1.1,"high",5,5,1,0
"468",17,"female",2.9,"TikTok",5.9,0.7,3.38,0,"high",8,3,6,0
"469",17,"male",6.8,"TikTok",7.6,1.3,3.08,1,"low",1,5,4,0
"470",19,"female",1.3,"Both",5.2,2.4,3.5,1.7,"medium",9,4,5,0
"471",15,"female",5.4,"Instagram",7.3,1.5,2.2,0.9,"low",10,9,2,0
"472",17,"male",8,"TikTok",8.9,2.6,3.32,0.8,"medium",7,4,1,0
"473",19,"male",1.5,"Instagram",8.6,2,2.49,1.8,"medium",2,10,3,0
"474",17,"male",5.2,"Both",7.5,1.1,2.66,1,"high",10,5,9,0
"475",16,"male",6.6,"TikTok",4.5,1,2.4,0.8,"low",5,8,5,0
"476",16,"male",1.1,"Both",7.7,2.1,2.31,1.4,"low",7,5,8,0
"477",13,"female",5.6,"TikTok",4.3,1,3.88,1.5,"medium",9,2,8,0
"478",15,"male",2.2,"Both",7.5,2.7,2.12,1.7,"high",2,5,6,0
"479",19,"female",7.4,"Both",6.8,2.3,3.09,0.4,"medium",10,7,2,0
"480",18,"male",3.5,"Instagram",7.2,2.4,3.1,1.1,"low",6,7,3,0
"481",17,"female",3.8,"Instagram",8.2,1.8,2.78,1.8,"medium",9,8,1,1
"482",19,"female",3.8,"Instagram",6.3,0.8,2.11,1.3,"high",3,1,2,0
"483",17,"male",3.2,"Instagram",6.9,3,2.98,1.7,"low",3,2,4,0
"484",19,"female",3.8,"Both",6.9,0.8,3.64,0.2,"low",4,6,6,0
"485",13,"female",3.9,"Instagram",7.4,0.6,2.35,0.5,"low",3,2,8,0
"486",18,"male",4.5,"Both",7.9,3,3.59,1.1,"low",4,9,6,0
"487",18,"male",4.2,"TikTok",5.1,2.5,3.21,0.8,"high",2,6,10,0
"488",17,"male",2.2,"TikTok",5.1,1,4,0.2,"medium",2,3,5,0
"489",16,"female",4.8,"Both",5.8,1.7,2.49,1.5,"low",7,3,1,0
"490",19,"male",7,"TikTok",4.2,0.5,2.54,0.1,"low",7,10,6,0
"491",18,"male",5.2,"TikTok",8,0.9,2.12,1.5,"high",10,2,8,0
"492",13,"male",2.1,"Both",8.6,2.1,3.42,0.9,"low",10,4,6,0
"493",17,"female",3.8,"TikTok",4.9,2.9,2.89,0.9,"medium",3,8,3,0
"494",15,"male",1.6,"TikTok",7.6,1.6,2.99,0.4,"low",2,6,9,0
"495",14,"female",6.8,"Both",8.3,2.4,3.45,1.1,"medium",8,8,9,0
"496",13,"female",2.1,"Instagram",4.2,2.9,3.56,1.6,"low",2,2,1,0
"497",15,"female",5,"TikTok",4.3,2.3,3.31,2,"high",10,8,2,0
"498",13,"male",1.2,"Instagram",6.8,2,3.61,1.5,"low",6,6,1,0
"499",16,"female",5.2,"TikTok",8.5,2.4,2.47,1.3,"medium",5,5,7,0
"500",17,"male",2.2,"Instagram",8.6,1.8,3.38,0.2,"low",8,6,10,0
"501",16,"female",6.5,"Both",6.9,1.1,2.85,1.1,"medium",10,6,6,0
"502",16,"female",7,"Instagram",4.5,1.9,2.88,0.6,"low",6,7,7,0
"503",14,"female",2.7,"TikTok",4.3,2,3.47,0.3,"high",7,4,1,0
"504",17,"male",1,"TikTok",7.9,1.3,3.68,1.3,"medium",5,2,4,0
"505",13,"female",2.5,"Instagram",7.8,1.5,3.14,0.6,"low",5,8,2,0
"506",16,"female",7.3,"Instagram",6.6,2.4,3.13,0.7,"medium",4,1,4,0
"507",13,"female",2.8,"Both",5.7,1.4,3.57,1.8,"high",10,9,6,0
"508",14,"male",1.1,"Instagram",6.8,0.9,2.22,1.1,"high",10,6,4,0
"509",15,"female",4.7,"Both",6.4,2.4,3.92,1,"medium",5,8,8,0
"510",14,"male",7.4,"Both",8.9,1.6,2.57,1.1,"high",5,1,1,0
"511",17,"female",4.5,"Both",5.8,2.1,3.4,0.6,"medium",7,2,7,0
"512",15,"male",3.5,"Instagram",6.3,2.5,2.84,1.1,"low",5,7,6,0
"513",13,"male",3.5,"Instagram",5.4,1.6,3.58,1.7,"low",5,9,8,0
"514",14,"female",4.2,"TikTok",8,1.7,3.05,1,"low",8,5,10,0
"515",19,"female",4.4,"Instagram",7.8,1.9,2.29,1.8,"high",1,7,7,0
"516",15,"male",7.5,"TikTok",7,1.1,2.39,0.8,"low",8,2,6,0
"517",15,"female",6.9,"Instagram",9,0.9,3.42,0.6,"low",8,1,4,0
"518",13,"male",6.4,"Instagram",7.5,2.5,2.68,0.1,"high",3,10,4,0
"519",19,"female",6.9,"TikTok",5.8,1.4,2.75,1.1,"low",1,7,10,0
"520",17,"male",6,"TikTok",7,1.7,2.8,0.9,"medium",3,9,8,0
"521",18,"male",6.8,"TikTok",4,2.7,3.97,0.4,"medium",1,2,2,0
"522",15,"female",1.6,"TikTok",7.7,0.9,3.19,0.8,"low",4,8,7,0
"523",15,"female",8,"Instagram",6.4,1.4,2.38,0.3,"medium",7,8,2,0
"524",15,"male",7.4,"Both",7.5,2.8,3.17,0.1,"low",9,7,5,0
"525",13,"male",5.2,"Both",5.3,2.6,2.67,1,"high",9,9,5,0
"526",16,"female",6.1,"TikTok",4.8,2.7,2.43,1.8,"high",1,4,10,0
"527",16,"female",2.7,"Both",4.2,2.4,2.06,0.2,"medium",4,6,1,0
"528",18,"male",6.8,"TikTok",4.9,0.6,2.96,1.5,"low",8,8,9,0
"529",18,"male",5.2,"Instagram",8.9,2.6,2.77,0.9,"low",9,1,6,0
"530",18,"male",4.3,"Instagram",7.9,0.5,2.87,1.9,"high",4,3,4,0
"531",17,"female",7.4,"TikTok",4.2,0.7,2.05,1.9,"high",7,5,9,0
"532",14,"female",5.4,"Both",4.1,1.6,2.26,0.9,"medium",7,9,3,0
"533",17,"female",2.9,"Both",7.2,0.9,3.09,0.3,"high",7,7,7,0
"534",13,"female",5.7,"TikTok",7.4,0.8,3.74,2,"high",5,1,1,0
"535",17,"male",3.5,"TikTok",5.8,0.6,2.77,1,"high",7,3,6,0
"536",14,"male",6.4,"TikTok",6,2.6,2.62,0.3,"high",8,9,1,0
"537",15,"male",3.8,"TikTok",8.3,2.2,3.53,1.1,"high",3,2,9,0
"538",19,"male",2,"Instagram",7.6,2.1,3.16,1,"high",3,3,6,0
"539",13,"male",5.1,"Both",4.9,2.9,2.74,1.1,"medium",10,4,7,0
"540",18,"male",5.7,"TikTok",4.1,0.9,3.13,1.1,"low",2,9,5,0
"541",15,"male",6.1,"Both",6.8,2.9,2.81,0.2,"medium",3,5,8,0
"542",18,"male",6.4,"Both",7.6,1.5,3.88,0.3,"high",4,7,1,0
"543",16,"male",6.5,"Instagram",4.9,2.7,3.27,1.7,"low",1,6,7,0
"544",19,"male",2.1,"Both",8.6,2.5,2.37,1.9,"high",6,2,1,0
"545",17,"male",7,"TikTok",5.8,2.6,3.42,0.4,"high",6,4,8,0
"546",17,"female",1.3,"TikTok",7.7,0.8,3.22,1.8,"medium",5,10,7,0
"547",13,"female",6.5,"Instagram",5.7,0.7,3.63,0.3,"medium",6,6,9,0
"548",18,"male",2.8,"Both",4.8,2.7,3.36,1.1,"low",2,6,7,0
"549",13,"female",3.3,"Instagram",8.8,0.9,3.33,0.1,"high",3,7,9,0
"550",14,"male",7.3,"TikTok",6.4,2.9,3.53,1.9,"high",9,7,4,0
"551",19,"male",5.7,"Both",6.8,0.5,2.2,1.2,"medium",10,2,8,0
"552",17,"male",6.9,"Both",7.4,2.7,2.73,0.5,"medium",9,9,2,0
"553",15,"male",2.9,"TikTok",8.7,1.4,3.16,1.5,"low",2,6,5,0
"554",13,"male",1.4,"Both",6.8,1.4,3.54,1.6,"low",3,9,8,0
"555",13,"female",5.5,"Both",8.7,1.3,2.62,0.2,"low",7,7,7,0
"556",16,"male",7.7,"Both",7.1,2.3,2.35,0.6,"medium",2,9,10,0
"557",15,"male",6.8,"Instagram",8.7,2.7,3.57,1.8,"high",5,1,5,0
"558",15,"female",4.8,"Both",6.8,1.2,2.92,1.3,"low",7,7,4,0
"559",13,"male",3.9,"Both",4.8,1.1,2.12,0,"low",9,5,9,0
"560",16,"female",1.2,"TikTok",6.1,1.5,2.89,0.7,"low",9,8,8,0
"561",13,"female",2.4,"TikTok",7.1,2.9,3,1.8,"high",9,5,3,0
"562",17,"female",3.2,"TikTok",6.8,1.9,2.54,1.6,"low",8,8,8,0
"563",17,"male",5.4,"TikTok",5.7,2.4,3.16,1,"high",1,1,1,0
"564",13,"female",3.6,"TikTok",4.1,2.3,2.84,0.8,"high",7,5,3,0
"565",13,"male",2.7,"TikTok",5.5,1.8,2.19,1.5,"medium",1,1,5,0
"566",13,"male",2.9,"Instagram",8.2,1.3,2.62,0.5,"high",7,8,3,0
"567",13,"male",5.3,"Instagram",6.3,0.7,3,0,"medium",10,1,4,0
"568",15,"male",1.7,"Both",6.2,2.2,2.65,1.6,"high",3,7,7,0
"569",16,"male",3.6,"Instagram",7,2.4,3.48,0.5,"low",5,10,8,0
"570",19,"male",7.5,"TikTok",7.6,2.3,2.33,1.5,"medium",8,9,8,0
"571",14,"female",4.4,"TikTok",8.5,2.1,2.27,1.6,"high",4,7,1,0
"572",13,"female",1.6,"Instagram",4.5,2.6,2.29,1.4,"medium",4,7,3,0
"573",13,"male",7.8,"TikTok",5.6,1.6,3,0.9,"medium",2,5,7,0
"574",17,"male",8,"Both",7.5,2.3,2.32,1.1,"high",7,7,3,0
"575",13,"female",5.7,"TikTok",5.2,2.5,2.36,0.2,"high",6,2,3,0
"576",18,"female",1.8,"TikTok",4.7,0.5,3.3,0.3,"medium",3,7,7,0
"577",17,"male",5,"TikTok",5.4,1.9,2.02,0.4,"low",8,10,6,0
"578",13,"male",5.7,"Instagram",7.9,1.9,3.04,1.7,"low",6,3,7,0
"579",13,"male",4.2,"TikTok",7.1,2.5,3.16,0,"high",7,6,2,0
"580",15,"male",5.5,"TikTok",7,1.2,2.35,1.9,"medium",7,1,8,0
"581",16,"male",4.4,"Both",5.6,2.9,3.83,1.4,"medium",5,4,7,0
"582",13,"male",4.5,"TikTok",5.1,2.2,2.95,1.5,"low",1,10,3,0
"583",18,"male",2.5,"TikTok",4.2,1.1,2.68,1.6,"low",1,10,2,0
"584",13,"female",1.6,"Both",8.4,2,2.03,0.9,"high",3,4,7,1
"585",16,"female",3.6,"TikTok",5.1,2.4,2.13,1.8,"medium",6,9,6,0
"586",19,"male",7.6,"Instagram",5.5,2.2,2.56,0.1,"medium",5,3,2,0
"587",19,"male",3.9,"Both",4.6,1.1,3.91,1.8,"low",2,9,8,0
"588",17,"female",1.2,"TikTok",6.6,0.5,3.55,1,"low",4,2,5,0
"589",13,"female",2.7,"Instagram",6.8,0.7,2.25,1,"low",2,10,3,0
"590",17,"male",5.1,"Instagram",6.4,2.7,3.25,0.7,"medium",3,8,9,0
"591",17,"male",3.1,"Both",7.1,2.6,2.52,1.3,"low",2,6,9,0
"592",14,"female",3.8,"Both",6.3,1.3,3.86,1.7,"medium",5,9,9,0
"593",13,"female",4.4,"Both",8.2,2.2,3.23,1.3,"high",10,10,7,0
"594",18,"female",7.6,"TikTok",7.1,2.2,3.43,1.8,"medium",3,9,4,0
"595",16,"male",2.7,"Both",6.5,2.1,3.35,1.5,"high",4,8,10,0
"596",13,"male",1.8,"Both",4.5,2.8,3.27,1.3,"medium",2,7,3,0
"597",17,"female",2.1,"Both",5.1,0.8,4,1.1,"medium",9,10,6,0
"598",18,"female",4.5,"TikTok",5.1,1.4,2.32,0.5,"low",7,9,2,0
"599",19,"male",6.1,"TikTok",6.3,1.7,2.42,0.6,"medium",7,8,7,0
"600",13,"male",1.5,"TikTok",6.5,1.4,3.82,1.3,"low",6,4,1,0
"601",17,"male",4.8,"Both",5.4,1.6,3.46,0.2,"medium",8,5,4,0
"602",14,"female",1.6,"Both",6.3,1,2.72,1.4,"high",3,2,6,0
"603",16,"male",2.2,"TikTok",7.5,2.2,2.54,1.3,"low",1,9,6,0
"604",16,"male",7,"Instagram",8,0.8,3.83,1.1,"medium",1,8,6,0
"605",19,"female",5.9,"Instagram",6.8,1.6,2.57,0.6,"high",1,1,1,0
"606",14,"male",3.8,"Instagram",6.6,1.2,3.88,1.3,"medium",5,7,10,0
"607",13,"male",7.3,"TikTok",7.7,1.5,2.79,0,"low",4,10,8,0
"608",14,"female",2.9,"Instagram",7.3,2.7,2.29,2,"high",8,2,9,1
"609",14,"male",3.8,"Both",7.4,1.5,3.63,0.5,"low",4,6,4,0
"610",16,"male",7.1,"TikTok",4.2,1.4,3.22,1.9,"low",2,9,7,0
"611",17,"male",5,"Instagram",4.3,0.7,2.84,1,"high",9,5,8,0
"612",19,"male",6.2,"Both",5.8,0.7,2.88,0.1,"high",9,4,6,0
"613",17,"male",5.2,"TikTok",8.4,1.6,3.77,1,"high",9,2,9,0
"614",13,"male",6.3,"Both",7.1,1.7,3.87,1.9,"high",4,5,4,0
"615",17,"female",1.5,"Instagram",7.3,1.1,3.97,1.6,"medium",9,6,10,0
"616",16,"female",6,"Instagram",6.4,1.7,2.84,0.4,"low",2,8,10,0
"617",18,"male",1.1,"Both",8.1,0.6,3.81,0.9,"low",7,2,8,0
"618",15,"female",2.4,"Instagram",5.8,1.6,2.46,0,"high",2,1,3,0
"619",19,"male",6.6,"Both",7.5,1.4,3.27,0.6,"high",8,10,6,0
"620",13,"female",5.8,"Instagram",6.8,2.2,2.91,1.2,"low",2,4,9,0
"621",15,"male",8,"Both",7.5,1,2.74,0.9,"medium",4,8,9,0
"622",17,"male",1.6,"Both",5.3,1,2.58,1.7,"low",3,10,7,0
"623",17,"male",2,"Instagram",6,1,2.39,1.9,"medium",6,7,6,0
"624",15,"male",5.2,"Both",4.2,2.1,3.11,1.5,"high",4,6,5,0
"625",16,"male",1.3,"Instagram",7.3,1.2,2.56,1.8,"medium",7,7,10,0
"626",19,"male",2.8,"Instagram",8.8,2.3,3.76,1.9,"high",3,1,2,0
"627",14,"male",4.6,"TikTok",6.9,0.7,3.9,2,"high",3,8,10,0
"628",17,"male",7.1,"TikTok",4.8,0.7,2.01,0.9,"high",4,4,1,0
"629",19,"male",6.1,"TikTok",7.1,1.7,3.01,0.4,"high",4,9,4,0
"630",14,"male",2.2,"Instagram",7.4,2.1,3.07,0.7,"high",5,7,3,0
"631",13,"male",7.6,"Both",6.8,0.8,3.11,0.4,"high",6,10,1,0
"632",18,"male",4,"TikTok",6.3,1.8,3.91,1.9,"medium",8,6,9,0
