"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Barbados",2013,"Developing",75.6,24,0,8.58,282.99492,92,0,51.9,0,92,7.56,90,0.1,14696.181601,NA,3.7,4.1,0.797,15.3
"Barbados",2014,"Developing",75.1,1,0,8.66,282.091372,93,0,53.3,0,94,7.5,95,0.1,15357.249779,NA,4,4,0.788,15.3
"Barbados",2015,"Developing",76.2,95,0,NA,0,96,0,54.5,0,96,NA,97,0.1,16101.455803,NA,4,3.6,0.796,15.2
"Belarus",2000,"Developing",68.1,239,1,13.19,25.735616,6,22,55.1,1,99,6.13,99,0.1,1385.381391,948833.57,3,2.5,0.681,12.9
"Belarus",2001,"Developing",66.7,246,1,10.91,13.655326,93,48,56.9,1,98,6.6,99,0.1,1234.848962,10379545.29,2.5,2.8,0.689,13.3
"Belarus",2002,"Developing",66.9,264,1,12.12,151.246849,99,15,56.4,1,99,6.34,99,0.1,1480.438779,9754291.06,2.4,2.6,0.688,13.7
"Belarus",2003,"Developing",68.6,261,1,11.19,21.929262,56,21,55,1,53,6.61,6,0.1,1648.681199,10103539.04,2.5,2.8,0.679,14.1
"Belarus",2004,"Developing",69.2,248,1,12.31,42.213546,97,2,55.8,1,97,6.83,99,0.1,2356.833941,1054545.01,2.6,2.7,0.708,14.2
"Belarus",2005,"Developing",68,263,1,11.13,50.531621,99,1,56,1,97,6.95,99,0.1,3072.940565,9755979.13,2.5,2.6,0.71,14.4
"Belarus",2006,"Developing",69.5,256,1,12.38,330.336132,98,153,56.5,1,96,6.16,99,0.1,3535.483373,968137.61,2.3,2.4,0.726,14.6
"Belarus",2007,"Developing",70.7,231,1,14.03,451.947811,91,1,56.4,1,9,6.31,94,0.1,4696.929378,906202.69,2,2,0.734,14.8
"Belarus",2008,"Developing",68.9,226,1,14.41,526.842231,95,0,58.7,1,96,6.01,95,0.1,6404.215849,9106893.93,2.2,2.1,0.753,15.1
"Belarus",2009,"Developing",69.9,230,0,14.19,396.407643,98,0,57.5,1,98,6.92,95,0.1,4832.891971,996921.16,2.4,2.2,0.766,15.3
"Belarus",2010,"Developing",72.9,229,0,14.5,8.651155,94,1,60.7,1,99,5.64,98,0.1,68.691587,990017.74,2.1,2.2,0.769,15.7
"Belarus",2011,"Developing",71.8,239,0,17.51,895.277637,98,49,60.1,1,96,5.17,97,0.1,6862.279576,8536333.33,2.4,2.3,0.781,15.5
"Belarus",2012,"Developing",72.8,200,0,16.1,88.406563,97,10,6.8,1,98,5.07,99,0.1,655.649329,9074862.63,2.3,1.9,0.775,15.6
"Belarus",2013,"Developing",71.2,25,0,14.52,1089.049656,97,17,61.9,1,98,6.67,98,0.1,8300.482845,9747606.19,1.9,2.1,0.794,15.7
"Belarus",2014,"Developing",72.6,203,0,14.2,1190.841482,96,65,62.6,0,97,5.71,97,0.1,8530.277346,9443415.17,2,1.8,0.806,16
"Belarus",2015,"Developing",71.9,193,0,NA,0,99,2,63.1,0,99,NA,99,0.1,5794.03438,10037594.34,1.8,1.3,0.796,15.5
"Belgium",2000,"Developed",77.1,24,1,11.24,304.557572,8,0,57.8,1,97,7.88,92,0.1,2427.040589,130968.05,1,1.1,0.867,17.7
"Belgium",2001,"Developed",78.3,1,1,11.07,2962.303986,6,81,58.4,1,99,8.29,97,0.1,23597.335075,133644.91,1.3,1,0.882,18.4
"Belgium",2002,"Developed",78,102,1,11.22,332.461794,5,0,58.1,1,97,8.33,94,0.1,2549.673461,1332236.26,1,0.7,0.888,18.9
"Belgium",2003,"Developed",77.7,98,0,11.44,455.984726,64,44,58.3,1,96,9.27,96,0.1,3671.510226,1413912.29,0.8,0.8,0.89,18.4
"Belgium",2004,"Developed",79,89,1,12.19,4885.850449,64,60,59.3,1,96,9.57,97,0.1,34343.089874,1562203.23,0.7,0.9,0.898,18.7
"Belgium",2005,"Developed",79.4,89,0,12.52,5110.441298,78,26,5.4,1,99,9.04,94,0.1,37118.301106,1390195.6,0.6,0.8,0.855,15.7
"Belgium",2006,"Developed",79.7,82,0,10.75,5628.695906,91,14,8.8,1,99,9.33,99,0.1,37125.317024,1589654.99,0.8,0.9,0.875,15.7
"Belgium",2007,"Developed",80.2,92,0,10.2,608.975996,97,68,6.4,1,98,9.18,97,0.1,4542.880108,17452.9,1,0.9,0.882,15.5
"Belgium",2008,"Developed",79.6,84,0,10.21,6971.965865,98,98,61.8,1,98,9.56,99,0.1,50374.720109,175578.56,0.6,0.5,0.874,15.8
"Belgium",2009,"Developed",80.5,83,0,9.88,658.642208,98,35,62.4,1,98,1.37,99,0.1,4241.669141,1743870.16,1.2,0.7,0.901,15.6
"Belgium",2010,"Developed",80.4,76,0,10.36,619.11798,98,37,62.9,1,98,1.26,97,0.1,4475.190277,1789712.4,1,1.1,0.879,16.2
"Belgium",2011,"Developed",82.9,11,0,10.13,735.547459,96,574,62.1,1,99,1.5,97,0.1,5189.97794,1141352.07,1,1.1,0.885,16.2
"Belgium",2012,"Developed",83.3,76,0,9.87,667.585083,97,115,62.1,1,97,1.52,99,0.1,3852.401292,11763952.02,1.2,0.6,0.885,16.3
"Belgium",2013,"Developed",87.4,77,0,12.02,663.610311,98,41,62.8,1,99,1.54,99,0.1,4508.367469,11378153.74,0.8,0.7,0.885,16.4
"Belgium",2014,"Developed",89,75,0,12.63,6952.583268,97,62,62,1,97,1.49,98,0.1,46944.776083,110426.56,1.3,1.2,0.89,16.4
"Belgium",2015,"Developed",80.9,76,0,NA,0,97,47,64.2,1,98,NA,99,0.1,4312.41772,11715213.31,1.2,1.1,0.877,16.5
"Belize",2000,"Developing",68.5,191,0,4.91,214.986135,74,0,4.2,0,90,4,90,0.3,3623.380124,256398.97,3.8,3.4,0.676,11.7
"Belize",2001,"Developing",68.5,21,0,4.94,267.065942,97,0,42,0,98,4.33,98,0.4,3387.771628,260336.33,3.9,3.6,0.673,11.6
"Belize",2002,"Developing",68.7,186,0,5.04,251.86125,97,0,42.5,0,92,4.39,87,0.1,3514.791198,24141.23,3.7,3.5,0.691,11.8
"Belize",2003,"Developing",69.1,24,0,5.7,332.104953,97,0,42.9,0,95,4.42,95,1.4,3773.06351,26292.69,3.7,3.9,0.67,12.3
"Belize",2004,"Developing",68.5,205,0,5.82,315.76504,98,0,42.5,0,98,4.46,95,0.8,3629.306588,29522.01,3.9,3.2,0.693,12.5
"Belize",2005,"Developing",68.7,195,0,6.16,361.157361,95,0,41.2,0,97,4.58,97,0.8,4060.757009,285366.19,3.3,3.8,0.688,12.7
"Belize",2006,"Developing",69.5,186,0,6.06,368.873724,99,0,44,0,99,4.35,99,0.6,4248.687024,30636.49,3.8,3.6,0.674,12.8
"Belize",2007,"Developing",70.1,170,0,6.96,68.300676,97,0,43.8,0,96,4.6,97,0.7,4407.370806,28345.08,3.4,3.5,0.711,12.8
"Belize",2008,"Developing",69.6,190,0,7.03,51.378717,96,0,45.7,0,95,5.84,93,0.1,468.362596,38288.1,3.3,3.5,0.683,13.1
"Belize",2009,"Developing",69.7,182,0,6.85,606.703143,98,0,47.4,0,99,5.91,95,0.3,4159.032442,295135.99,3.5,2.9,0.689,12.7
"Belize",2010,"Developing",69.8,197,0,6.84,562.844625,99,0,47.2,0,96,5.84,97,0.2,4090.997688,33285.97,3.3,3.7,0.699,12.1
"Belize",2011,"Developing",68.8,191,0,6.39,572.521015,94,0,47.4,0,93,5.52,94,0.5,4475.984859,301606.59,3.5,3.1,0.688,12.5
"Belize",2012,"Developing",69.1,192,0,6.59,555.907868,95,0,47.6,0,97,5.52,99,0.1,4706.423718,35416.58,3.2,3.2,0.704,12.5
"Belize",2013,"Developing",69.3,20,0,6.39,630.891711,95,0,49.2,0,95,5.65,94,0.2,4768.782317,331953.24,3.3,3,0.714,12.8
"Belize",2014,"Developing",70.3,178,0,6.47,715.590924,97,0,3.2,0,96,5.79,94,0.2,4752.380539,367345.17,3.7,3.8,0.69,12.7
"Belize",2015,"Developing",71.1,174,0,NA,0,93,0,6.3,0,92,NA,94,0.2,4832.388668,400630.35,3.9,3.1,0.713,12.9
"Benin",2000,"Developing",55.7,279,25,1.42,41.395413,NA,4235,17.4,40,78,4.4,77,2.2,363.763862,6337586.67,9.7,9.7,0.412,6.3
"Benin",2001,"Developing",55.1,281,22,1.25,46.751663,NA,5762,19.9,35,78,4.53,76,2.3,368.980172,768667.88,9.3,9.3,0.385,6.5
"Benin",2002,"Developing",55.9,268,26,1.27,42.001333,15,1643,20.1,38,77,4.06,76,2.1,463.552572,7558989.88,9.5,9.2,0.399,7.3
"Benin",2003,"Developing",55.9,283,25,1.52,8.575692,73,212,18.8,42,74,4.59,74,2.1,549.362539,784190.2,8.8,8.9,0.416,7.9
"Benin",2004,"Developing",56.3,284,27,1.31,10.968968,77,277,2.7,38,73,4.72,71,2.1,565.646311,7469.44,8.9,8.9,0.411,8.2
"Benin",2005,"Developing",56.5,293,24,1.52,7.070589,6,197,2.8,39,70,4.53,9,2.3,56.779047,7833911.05,8.3,8.5,0.423,8.7
"Benin",2006,"Developing",56.7,298,24,1.07,70.955561,73,175,21.9,37,77,4.72,74,2,646.056618,8648881.73,8.6,8.3,0.423,8.6
"Benin",2007,"Developing",57.1,288,25,0.97,7.555754,81,341,20.8,38,83,4.37,82,2,75.146088,6880310.39,8.3,8,0.438,8.8
"Benin",2008,"Developing",57.4,281,26,1.11,7.3915,77,1008,23.9,34,80,4.03,73,1.8,81.629148,8673071.46,8.3,7.8,0.45,9.1
"Benin",2009,"Developing",58.5,252,26,0.99,71.850219,78,1405,24.1,41,6,4.57,78,1.7,754.23726,855988.48,7.8,8.1,0.451,9.4
"Benin",2010,"Developing",58.7,255,26,1.33,95.935862,74,413,22.7,39,73,4.94,77,1.5,735.226754,9055042.15,8,7.8,0.451,9.6
"Benin",2011,"Developing",58.9,253,25,1.65,113.998648,73,441,23.5,42,76,5.44,73,1.4,837.974189,91842.94,7.6,7.1,0.471,9.8
"Benin",2012,"Developing",58.6,253,25,0.3,9.925672,7,315,23.9,36,8,4.82,10,1.3,845.690987,890463.6,7.6,7.3,0.442,9.9
"Benin",2013,"Developing",59.6,253,24,0.01,83.132397,81,649,24.4,39,74,4.44,75,1.1,992.277381,14435.16,7.3,7.1,0.458,10.3
"Benin",2014,"Developing",60.4,247,24,0.08,84.471446,80,759,25.9,42,73,4.53,77,1.1,835.129797,1228125.98,6.9,6.6,0.493,10.6
"Benin",2015,"Developing",60.3,247,27,NA,0,81,56,26.3,41,80,NA,83,1.1,818.436863,1548147.87,6.9,6.8,0.47,10.6
"Bhutan",2000,"Developing",62.5,306,1,0.22,90.073283,99,427,13.5,1,99,6.78,92,0.1,798.314066,570562.41,19.2,20.2,0,7.2
"Bhutan",2001,"Developing",61.7,30,1,0.01,8.479863,91,722,16.6,1,88,5.87,87,0.1,86.82599,5887.47,18.6,19.4,0,8
"Bhutan",2002,"Developing",62.4,271,1,0.45,151.407252,86,26,13.2,1,88,7.9,86,0.1,973.448706,69845.02,18.4,19.6,0.017,8
"Bhutan",2003,"Developing",63.3,277,1,0.76,19.57612,94,0,15.6,1,95,4.98,96,0.2,1020.71849,606636.31,17.9,18.9,0,8.5
"Bhutan",2004,"Developing",63.4,257,1,0.54,2.627958,87,3,17.3,1,9,4.39,88,0.3,217.329875,66070.67,18.3,18.8,0,8.8
"Bhutan",2005,"Developing",65.1,257,1,1.06,149.417427,94,11,17.3,1,94,5.52,96,0.3,1186.402872,636476.5,18,18.6,0.004,9.1
"Bhutan",2006,"Developing",66.6,248,1,0.32,169.87398,97,2,16,1,97,5.37,95,0.3,1230.350516,655904.66,17.7,18.3,0.003,9.9
"Bhutan",2007,"Developing",66.6,246,1,0.38,309.712866,96,11,17.5,1,95,6.02,92,0.3,1675.741335,645621.75,17.4,18.1,0.007,10.1
"Bhutan",2008,"Developing",67.1,241,1,0.16,311.054117,95,7,17.6,1,96,6.47,99,0.4,1764.557973,755.86,17.1,17.9,0.02,10.4
"Bhutan",2009,"Developing",67.9,226,1,0.13,27.754322,93,6,19.5,1,93,6.38,93,0.4,163.637333,655616.13,17.2,17.4,0.009,10.9
"Bhutan",2010,"Developing",68,223,1,0.45,243.786207,90,21,2.1,1,93,5.07,91,0.5,2088.020974,773470.29,16.3,17.3,0.005,11.4
"Bhutan",2011,"Developing",67.9,220,0,0.1,282.921416,94,10,20.9,1,95,4.72,95,0.5,2423.641844,7656.57,16.6,17.4,0.572,11.7
"Bhutan",2012,"Developing",69.1,226,0,0.01,184.653192,98,1,23.1,1,99,3.75,95,0.5,2376.443079,811775.55,16.3,16.7,0.561,12.4
"Bhutan",2013,"Developing",69,220,0,0.01,20.548652,99,0,22.8,1,97,3.9,96,0.6,242.031968,811138.11,16.2,16.5,0.583,12.6
"Bhutan",2014,"Developing",68.7,201,0,0.13,219.071621,99,0,22.3,1,99,3.61,99,0.5,2403.063027,777292.36,15.4,16.2,0.614,12.6
"Bhutan",2015,"Developing",69.7,208,0,NA,0,99,10,22.2,0,98,NA,99,0.5,2764.906889,784691.89,15.2,16,0.595,12.4
"Bosnia and Herzegovina",2000,"Developing",74.8,115,0,3.7,160.007127,NA,45,47.3,0,86,7.86,84,0.1,1430.345512,346832.6,2.9,3.2,0,0
"Bosnia and Herzegovina",2001,"Developing",74.6,115,0,3.78,138.685342,NA,0,48.7,0,92,7.31,91,0.1,1463.048338,3701805.02,3.4,3.4,0.004,11.5
"Bosnia and Herzegovina",2002,"Developing",75.4,14,0,4.13,138.820288,NA,29,49.3,0,84,7.01,6,0.1,1745.839855,384953.64,3.1,2.9,0,11.7
"Bosnia and Herzegovina",2003,"Developing",75.9,10,0,4.27,42.172927,NA,17,48.8,0,88,8.01,87,0.1,2300.316682,3935129.19,3,2.9,0,12.3
"Bosnia and Herzegovina",2004,"Developing",75.6,85,0,3.99,3.346801,36,30,50.5,0,88,9.61,83,0.1,267.495649,3777554.93,3,3.2,0.007,12.2
"Bosnia and Herzegovina",2005,"Developing",75.7,10,0,4.57,43.71821,92,23,5.2,0,95,8.57,94,0.1,2828.764323,387149.1,2.8,2.8,0.012,12.7
"Bosnia and Herzegovina",2006,"Developing",76.4,12,0,4.86,39.827139,12,16,50.5,0,90,8.3,86,0.1,334.70674,3820267.8,3,2.7,0.701,12.8
"Bosnia and Herzegovina",2007,"Developing",74.9,22,0,5.1,8.35018,93,160,51.5,0,96,8.17,94,0.1,408.939231,3411.01,3,2.7,0.701,13.1
"Bosnia and Herzegovina",2008,"Developing",76,106,0,5.03,70.673018,88,7,50.9,0,94,8.67,92,0.1,562.694818,3575013.3,2.8,2.7,0.711,13.2
"Bosnia and Herzegovina",2009,"Developing",76.7,97,0,4.93,657.66139,9,22,51.8,0,9,9.37,11,0.1,4890.865704,3433723.64,2.8,2.9,0.728,13.4
"Bosnia and Herzegovina",2010,"Developing",76.8,86,0,4.24,622.782482,87,44,52.3,0,9,9.35,90,0.1,4215.27866,380232.45,3.3,2.6,0.743,13.2
"Bosnia and Herzegovina",2011,"Developing",77.2,98,0,3.84,7.739028,89,10,53.9,0,91,9.52,88,0.1,56.831899,4089234.69,2.6,2.2,0.703,13.3
"Bosnia and Herzegovina",2012,"Developing",75.6,108,0,4.72,695.143527,92,23,53.7,0,85,9.88,90,0.1,5275.175548,38656.15,2.3,2.6,0.709,13.8
"Bosnia and Herzegovina",2013,"Developing",77,3,0,4.25,72.356555,92,0,54.6,0,88,9.63,86,0.1,553.715709,355702.99,2.1,2.3,0.731,14.2
"Bosnia and Herzegovina",2014,"Developing",77.4,96,0,3.69,745.966428,90,3525,55.5,0,85,9.48,86,0.1,5274.938212,37783.41,2.6,2.4,0.747,14.4
"Bosnia and Herzegovina",2015,"Developing",76.7,93,0,NA,0,82,1636,54.8,0,75,NA,82,0.1,4337.84881,3126273.1,2.5,2.4,0.763,14.2
"Botswana",2000,"Developing",48,651,2,5.35,266.464464,85,2649,29.6,4,97,4.42,97,36.9,3390.041287,170442.85,12.3,12.2,0.583,11.9
"Botswana",2001,"Developing",46.1,692,2,5.55,312.900559,89,1,2.9,4,97,5.67,97,37.8,3544.855752,1688255.09,11.2,12,0.567,12
"Botswana",2002,"Developing",45.8,704,2,6.41,6.673244,88,6,31.2,4,98,6.52,95,32.3,371.607284,1861918.47,11.2,11.2,0.542,11.9
"Botswana",2003,"Developing",45.9,695,2,5.4,282.831658,11,60,31.5,4,97,4.73,95,29.6,3911.360522,170327.54,2,1.8,0.569,11.7
"Botswana",2004,"Developing",48.2,657,2,4.95,461.236005,94,1,33.5,4,95,5.82,97,31.7,4823.378951,180193.74,1.3,1.3,0.566,11.7
"Botswana",2005,"Developing",51.4,573,2,6.36,662.48412,90,5,33.2,3,97,5.71,98,20,5241.804991,1920913.4,1,9.7,0.601,11.8
"Botswana",2006,"Developing",55,491,2,6.48,76.662927,93,6,33.7,3,97,4.9,95,13.2,5360.560797,1897450.24,9.4,9.6,0.619,12
"Botswana",2007,"Developing",56.6,437,2,6,511.581498,92,1,36.3,3,96,4.74,97,14,5643.133569,1913126.11,9.5,8.8,0.633,12.3
"Botswana",2008,"Developing",58.3,425,2,6.72,448.931919,94,0,35.3,3,95,5.5,96,11.4,5870.944368,1740443.84,8.8,8.8,0.628,12.2
"Botswana",2009,"Developing",59.4,398,2,4.88,388.4945,95,185,35.6,3,96,6.45,95,9,5269.734523,1965964.34,8.3,8.2,0.658,12.3
"Botswana",2010,"Developing",61.7,343,2,6.17,549.536784,96,848,34.9,3,97,5.57,95,5.6,6057.617223,221211.76,8.1,7.9,0.662,12.5
"Botswana",2011,"Developing",61.6,327,2,5.72,655.248743,95,8,35.2,3,96,5.28,94,6,7079.907526,238840.95,7.9,7.2,0.688,12.4
"Botswana",2012,"Developing",63.2,1,2,0.01,12.602023,94,7,36.4,3,95,6.2,95,4.2,716.858822,299687.24,7.3,6.8,0.691,12.5
"Botswana",2013,"Developing",64.4,298,2,0.01,1.186117,95,1,37.6,2,96,5.96,94,2.7,78.49376,199723.91,6.9,6.8,0.693,12.8
"Botswana",2014,"Developing",64.8,281,2,0.01,650.760474,95,1,37.8,2,97,5.6,97,2.4,6767.839301,1981431.68,7.1,6.4,0.704,12.5
"Botswana",2015,"Developing",64.7,244,2,NA,0,97,0,37.9,2,95,NA,96,2.4,6762.431578,211180.22,6.4,6.1,0.691,12.4
"Brazil",2000,"Developing",74.9,177,122,7.32,179.661984,93,32,44.4,127,99,7.39,97,0.1,3921.856847,175440056.82,3.1,3.7,0.679,14.1
"Brazil",2001,"Developing",70.6,177,99,7.16,145.221555,94,1,44.4,121,97,7.32,98,0.1,3020.974515,1811686.65,3.1,2.9,0.667,14.3
"Brazil",2002,"Developing",71.4,180,101,6.9,138.228568,92,1,43.9,115,99,7.09,99,0.1,2930.865729,1993107.36,3.4,3.4,0.693,14.5
"Brazil",2003,"Developing",72.3,176,85,6.88,14.40825,97,2,45.7,98,99,6.77,99,0.1,346.758011,174294234.57,3.1,3.7,0.692,15.1
"Brazil",2004,"Developing",71.3,15,86,6.79,189.954737,97,0,48.1,96,99,7.58,98,0.1,3305.831068,197065890.48,3.3,3.5,0.685,14.3
"Brazil",2005,"Developing",73,154,78,6.71,24.565154,97,6,47.5,85,99,8.39,99,0.1,490.238867,185063923.62,3.6,3.4,0.683,13.9
"Brazil",2006,"Developing",73.3,172,70,7.33,31.113718,97,53,48.3,78,98,8.58,97,0.1,575.191581,18993149.33,3.7,3,0.689,13.6
"Brazil",2007,"Developing",73.3,163,66,6.94,434.217084,98,0,48.7,68,99,8.42,99,0.1,6928.005245,20599648.06,2.9,3.4,0.683,13.5
"Brazil",2008,"Developing",73.2,160,66,7.49,515.915373,94,0,7.4,67,99,8.11,99,0.1,8675.694947,18570131.26,3,2.9,0.71,13.5
"Brazil",2009,"Developing",73.6,155,62,7.44,606.462096,98,0,50.1,65,99,8.68,98,0.1,8743.561832,191476783.62,2.9,2.6,0.726,13.7
"Brazil",2010,"Developing",73.5,152,54,7.46,1205.424843,96,69,51.6,60,98,8.04,99,0.1,10392.96365,179836875.37,3,3,0.716,13.8
"Brazil",2011,"Developing",74.3,146,50,7.72,1097.981899,97,44,53,60,97,9.05,99,0.1,12641.127064,198941439.86,2.7,3.1,0.716,13.8
"Brazil",2012,"Developing",75.2,147,50,7.4,837.972833,95,2,54,51,96,8.12,93,0.1,11902.259524,270006.4,2.6,3.1,0.736,14.4
"Brazil",2013,"Developing",74.4,139,48,7.4,915.013333,96,203,54.2,56,95,8.42,98,0.1,12494.813378,2087423.31,2.7,2.4,0.749,14.1
"Brazil",2014,"Developing",74.4,148,43,7.37,83.318339,98,880,54,49,98,8.38,92,0.1,1164.158302,25461289.04,2.5,2.6,0.752,15.2
"Brazil",2015,"Developing",74.7,151,41,NA,0,96,211,57.8,41,97,NA,97,0.1,9407.146427,2739818.5,2.6,2.6,0.752,15.2
"Brunei Darussalam",2000,"Developing",74.7,26,0,0.56,12.737457,99,42,27.9,0,99,3.45,99,0.1,187.896335,NA,6.8,6.5,0.81,13.3
"Brunei Darussalam",2001,"Developing",75.2,22,0,0.15,1027.342306,99,10,24.8,0,99,3.38,97,0.1,16410.048939,NA,7,6,0.823,13.3
"Brunei Darussalam",2002,"Developing",75.3,105,0,0.54,954.004372,99,0,27.4,0,98,3.45,94,0.1,17683.737808,NA,6.5,6,0.797,13.2
"Brunei Darussalam",2003,"Developing",76.7,93,0,0.15,1390.040236,99,24,29.2,0,99,3.78,93,0.1,19069.513705,NA,6.5,5.9,0.817,13.4
"Brunei Darussalam",2004,"Developing",77.3,85,0,0.3,1477.972514,98,16,2.9,0,93,3.01,91,0.1,22590.168908,NA,6.3,5.4,0.821,13.7
"Brunei Darussalam",2005,"Developing",76.2,86,0,0.01,180.846923,98,9,31.1,0,92,2.35,94,0.1,2511.768751,NA,6.5,6.3,0.827,14.1
"Brunei Darussalam",2006,"Developing",75.4,87,0,0.65,23.8182,99,0,29.8,0,94,2.17,99,0.1,391.71345,NA,6.3,5.9,0.831,14.3
"Brunei Darussalam",2007,"Developing",76.3,1,0,1.15,1875.277144,98,0,34,0,98,2.18,99,0.1,33753.989073,NA,5.8,5.4,0.835,14.4
"Brunei Darussalam",2008,"Developing",77,73,0,0.18,2504.9362,96,3,34,0,95,2.32,99,0.1,37549.146352,NA,6.4,6,0.85,14.1
"Brunei Darussalam",2009,"Developing",76.2,89,0,0.12,1887.072499,95,2,35.6,0,98,2.77,99,0.1,27337.933415,NA,6.1,5.6,0.843,13.9
"Brunei Darussalam",2010,"Developing",76.8,88,0,1.01,2464.420499,95,0,34.2,0,98,2.5,98,0.1,33751.245974,NA,5.9,5.4,0.848,14.1
"Brunei Darussalam",2011,"Developing",77,73,0,0.96,318.231607,93,4,37.1,0,99,2.37,97,0.1,4800.499278,NA,6.1,5.3,0.824,14
"Brunei Darussalam",2012,"Developing",77.9,85,0,0.07,3166.375738,99,1,39.1,0,99,2.23,98,0.1,44575.704298,NA,6,5.4,0.858,14.6
"Brunei Darussalam",2013,"Developing",77.7,109,0,0.01,2909.562931,99,0,38,0,99,2.47,99,0.1,45072.593377,NA,6.2,5.4,0.86,15
"Brunei Darussalam",2014,"Developing",77.4,7,0,0.01,278.017858,99,1,5,0,99,2.64,98,0.1,4170.542812,NA,5.6,5.4,0.868,15
"Brunei Darussalam",2015,"Developing",77.7,82,0,NA,0,97,4,41.1,0,99,NA,98,0.1,4264.666125,NA,5.8,5.3,0.856,14.7
"Bulgaria",2000,"Developed",71.6,164,1,9.83,14.840994,90,46,55.8,1,92,6.86,93,0.1,170.656566,824608.03,2.4,2.5,0.711,12.8
"Bulgaria",2001,"Developed",71.5,19,1,10.85,26.94561,92,8,56.8,1,95,7.19,96,0.1,1666.424749,85956.23,2.4,2.8,0.702,12.8
"Bulgaria",2002,"Developed",70.9,159,1,9.99,34.527926,88,0,56.9,1,95,7.34,93,0.1,306.768247,7547446.29,2.1,2.1,0.719,13.2
"Bulgaria",2003,"Developed",71.8,160,1,11.26,32.347858,97,0,59.8,1,97,7.43,94,0.1,264.905437,7821553.94,2.6,2.4,0.723,12.8
"Bulgaria",2004,"Developed",71.9,158,1,10.68,356.852131,95,0,59.6,1,94,7.84,96,0.1,3235.999133,793670.81,1.8,2.5,0.728,13.2
"Bulgaria",2005,"Developed",72.1,3,1,10.59,450.067646,96,3,58.6,1,98,7.58,97,0.1,4159.837823,7193687.04,2.4,2.2,0.756,13.5
"Bulgaria",2006,"Developed",71.8,167,1,10.32,468.216024,98,1,6.4,1,98,6.54,95,0.1,4427.568613,71497.53,2.5,2.4,0.752,13.3
"Bulgaria",2007,"Developed",73.2,165,1,11.05,563.764419,94,1,6.3,1,95,6.32,94,0.1,5777.785522,7174262.58,2.3,2.4,0.759,13.4
"Bulgaria",2008,"Developed",73,158,1,10.97,110.262978,95,1,61.5,1,93,6.73,97,0.1,7212.035843,8295903.43,2.1,2,0.762,14.1
"Bulgaria",2009,"Developed",73.4,144,1,11.17,671.003457,97,2140,61.2,1,93,7.07,95,0.1,6746.346154,7541698.51,1.9,2.1,0.781,13.7
"Bulgaria",2010,"Developed",72.4,146,1,10.79,812.784999,96,22730,61.9,1,94,7.53,93,0.1,6203.300997,7628128.6,2.1,2.1,0.782,13.6
"Bulgaria",2011,"Developed",73.7,131,1,10.76,845.847282,96,158,63,1,94,6.89,94,0.1,7847.436949,7560478.13,1.9,1.8,0.778,14.1
"Bulgaria",2012,"Developed",74,131,1,11.01,867.681786,96,1,64.2,1,95,7.04,97,0.1,7257.459613,731232.71,1.7,2,0.773,14.4
"Bulgaria",2013,"Developed",74,24,1,12.14,150.503599,95,14,63.3,1,95,7.93,93,0.1,7196.724994,7006960.92,1.6,2.2,0.782,14.6
"Bulgaria",2014,"Developed",74.7,148,1,12.09,158.470778,96,0,64.7,1,87,8.54,88,0.1,7760.706366,8168414.67,1.9,1.9,0.778,14.8
"Bulgaria",2015,"Developed",75.5,138,0,NA,0,92,0,65,1,92,NA,90,0.1,6981.31883,7378565.71,2,1.8,0.811,14.9
"Burkina Faso",2000,"Developing",50.9,352,50,3.86,19.347149,NA,5835,11.7,96,46,5.51,45,4.2,232.418073,1063065.98,11.2,11.2,0.011,3.5
"Burkina Faso",2001,"Developing",56.1,344,50,4.87,24.603211,NA,4192,12.1,91,61,5,64,3.7,236.65752,12983616.47,10.9,2,0.018,3.3
"Burkina Faso",2002,"Developing",50.3,334,55,4.81,2.937681,NA,1753,12.2,89,70,5.28,68,3.1,28.474234,120667.8,11.5,1.9,0.01,3.7
"Burkina Faso",2003,"Developing",51.2,326,47,4.71,41.41664,NA,2675,11.9,89,84,5.3,79,3.1,328.523408,12642121.14,1.6,1.4,0.01,3.9
"Burkina Faso",2004,"Developing",52,322,49,4.97,57.817956,NA,76,13.4,90,81,6.36,79,2.5,365.351921,123044.58,1.5,1.4,0,3.8
"Burkina Faso",2005,"Developing",53.2,312,48,4.94,7.746896,NA,268,13.9,85,94,6.72,83,2.3,48.523351,1249717.26,1,9.9,0.017,4.6
"Burkina Faso",2006,"Developing",53.9,34,47,4.59,69.948878,76,138,14.6,92,96,6.63,84,1.8,434.364253,14443652.99,1.3,9.5,0.342,4.8
"Burkina Faso",2007,"Developing",55,287,47,4.27,77.616105,89,14,14.6,83,95,6.83,90,1.7,479.890514,1331315.43,9.5,9.3,0.345,4.9
"Burkina Faso",2008,"Developing",56.5,285,47,4.64,115.209985,92,380,15.6,75,93,6.68,92,1.4,546.151122,15046966.4,9.7,9.3,0.363,5.6
