"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Bahrain",2013,"Developing",76.4,13,0,1.5,4.078734,99,0,64.5,0,99,4.82,99,0.1,259.067506,NA,5.8,5.9,0.805,14.5
"Bahrain",2014,"Developing",76.7,12,0,1.53,378.500575,98,45,63,0,96,4.89,99,0.1,25627.082259,NA,6.1,6,0.817,14.7
"Bahrain",2015,"Developing",76.2,70,0,NA,0,99,0,63.2,0,97,NA,99,0.1,23592.622243,NA,6.2,6.5,0.821,14.5
"Bangladesh",2000,"Developing",65.7,169,246,0.11,3.877677,NA,5260,1,304,84,2.28,80,0.1,46.050579,123835594.54,2.9,21.3,0.454,7.6
"Bangladesh",2001,"Developing",65.8,167,221,0.11,3.602428,NA,4721,2.3,281,83,2.57,84,0.1,41.790695,1402377.53,3,20.9,0.467,7.1
"Bangladesh",2002,"Developing",66.6,170,210,0.01,0.382424,NA,3550,11,272,82,2.79,83,0.1,4.590086,1322234.83,2.7,21.3,0.478,7.9
"Bangladesh",2003,"Developing",67,168,189,0.21,34.876519,5,4063,11.1,254,7,2.54,87,0.1,413.557818,135148.95,2.3,2.5,0.489,7.9
"Bangladesh",2004,"Developing",66.5,169,186,0.01,3.931845,11,9436,10.9,260,88,2.8,99,0.1,42.810217,14697842.25,1.9,3.1,0.506,7.8
"Bangladesh",2005,"Developing",67.6,160,167,0.16,38.108082,44,26922,11,213,93,2.42,93,0.1,469.508442,14843685.01,19.9,2.5,0.5,8.3
"Bangladesh",2006,"Developing",67.5,158,167,0.29,45.168948,88,5956,12.9,204,95,2.83,97,0.1,508.567425,1415681.51,19.7,2.4,0.517,8.3
"Bangladesh",2007,"Developing",68.9,148,148,0.01,48.461795,94,2867,13.7,195,97,2.74,93,0.1,525.202857,142824303.29,19.3,1.8,0.51,8.6
"Bangladesh",2008,"Developing",68.7,141,138,0.25,41.074312,97,2700,15.1,169,96,2.63,95,0.1,582.589665,13671886.71,19.1,19.8,0.54,8.7
"Bangladesh",2009,"Developing",68.8,144,135,0.01,56.940936,96,666,15,169,95,2.85,96,0.1,631.308878,1605569.68,19.2,19.6,0.511,8.3
"Bangladesh",2010,"Developing",69.7,141,135,0.01,66.430554,94,749,14.8,149,94,3.66,96,0.1,789.305965,16290920.15,19,19.2,0.54,8.8
"Bangladesh",2011,"Developing",73.3,15,111,0.01,60.535648,95,5591,15,150,95,3.58,95,0.1,798.885655,143563692.8,18.5,19.1,0.557,9.2
"Bangladesh",2012,"Developing",77.5,133,119,0.13,56.349266,93,1908,15.3,137,94,3.72,95,0.1,899.244515,15937210.74,18.5,19,0.556,9.8
"Bangladesh",2013,"Developing",71.3,134,107,0.01,56.139586,97,239,16.5,133,97,3.13,97,0.1,961.260382,164052794.38,18.3,19,0.549,10.1
"Bangladesh",2014,"Developing",72.1,133,107,0.01,9.99958,96,286,18.9,128,98,2.88,97,0.1,181.165247,16049887.56,17.8,19,0.568,10
"Bangladesh",2015,"Developing",72,138,86,NA,0,96,232,17.4,111,97,NA,97,0.1,116.051979,1588823.42,17.3,18.2,0.574,10
"Barbados",2000,"Developing",73,124,0,7.67,1196.099418,NA,0,44.6,0,85,5.04,94,0.9,10902.573263,NA,4.4,4.1,0.734,14
"Barbados",2001,"Developing",74,119,0,7.43,131.313315,16,0,42.9,0,93,5.61,83,0.8,11716.128579,NA,4.4,3.9,0.746,14.2
"Barbados",2002,"Developing",73.6,125,0,7.36,132.372636,69,0,44.3,0,87,5.91,89,0.8,12327.093556,NA,3.9,3.9,0.732,14
"Barbados",2003,"Developing",74.1,125,0,7.84,12.619457,91,0,47.1,0,9,5.59,90,0.4,1290.659587,NA,4.1,4.3,0.752,14.2
"Barbados",2004,"Developing",73.8,132,0,7.79,156.686659,93,0,47.2,0,93,5.86,91,0.2,12377.918983,NA,4.2,3.7,0.763,14.4
"Barbados",2005,"Developing",74.1,117,0,7.76,1384.934664,94,0,48.3,0,91,5.43,91,0.1,13743.553044,NA,4.2,4.3,0.756,14.6
"Barbados",2006,"Developing",75.6,117,0,8.42,169.490242,82,0,48.5,0,85,5.21,83,0.1,16234.155928,NA,4,4,0.759,15
"Barbados",2007,"Developing",75.3,109,0,8.5,1781.101946,93,0,48.9,0,95,5.69,93,0.1,16986.829815,NA,3.8,3.9,0.769,15.1
"Barbados",2008,"Developing",74.1,113,0,8.73,25.693743,85,0,49.4,0,86,5.9,85,0.1,1479.721774,NA,3.6,3.6,0.772,15.4
"Barbados",2009,"Developing",74.8,27,0,8.15,308.395233,95,0,50.3,0,95,6.14,92,0.1,17110.74657,NA,4.1,3.8,0.794,15.7
"Barbados",2010,"Developing",74.6,9,0,8.77,161.1053,86,0,5.8,0,10,6.3,84,0.1,1545.757885,NA,3.6,3.8,0.783,15.7
"Barbados",2011,"Developing",75.2,19,0,8.48,166.028313,93,0,51.5,0,90,6.8,90,0.1,15296.471712,NA,4.1,4.4,0.791,16
"Barbados",2012,"Developing",74.6,3,0,8.4,247.174868,89,0,51.9,0,89,7.58,88,0.1,15285.081632,NA,3.2,3.4,0.792,15.3
"Barbados",2013,"Developing",75.3,18,0,8.72,269.151228,92,0,53.1,0,91,7.6,90,0.1,13804.695587,NA,4,3.9,0.813,15.5
"Barbados",2014,"Developing",74.7,1,0,8.41,281.720413,94,0,53.5,0,94,7.41,94,0.1,15534.78286,NA,3.9,3.5,0.784,15.1
"Barbados",2015,"Developing",76.4,88,0,NA,0,97,0,56.5,0,98,NA,96,0.1,14879.473234,NA,4,3.9,0.79,15.4
"Belarus",2000,"Developing",68.6,258,1,13,24.495537,5,19,53.6,1,99,6.32,99,0.1,1232.009698,1072684.58,2.8,2.8,0.667,13
"Belarus",2001,"Developing",67.8,250,1,10.73,14.029535,93,44,55.6,1,99,6.62,99,0.1,1292.227772,10517151.94,2.7,2.4,0.673,13.4
"Belarus",2002,"Developing",67.4,263,1,12.09,140.710253,96,15,54.1,1,99,6.37,99,0.1,1487.020183,9903177.56,2.5,2.3,0.686,13.5
"Belarus",2003,"Developing",67.2,261,1,11.48,22.482097,58,21,55.7,1,52,6.67,4,0.1,1800.474263,10051871.34,2.3,2.8,0.69,13.7
"Belarus",2004,"Developing",68.4,238,1,11.86,41.61542,99,2,54.9,1,98,6.84,99,0.1,2481.348871,988351.79,2.3,2.7,0.694,14.2
"Belarus",2005,"Developing",68.6,254,1,11.1,45.73876,98,1,58.7,1,98,6.9,99,0.1,3101.977943,9697502.19,2.5,2.3,0.719,14.6
"Belarus",2006,"Developing",68.2,247,1,12.22,357.237674,99,158,57.8,1,96,6.22,98,0.1,3956.137428,925648.52,1.9,2.2,0.735,14.6
"Belarus",2007,"Developing",69.8,217,1,14.47,481.010795,91,1,57,1,8,6.29,95,0.1,4343.49312,952461.99,2.5,2.3,0.732,15
"Belarus",2008,"Developing",69.9,221,1,14.24,472.456966,99,0,57.3,1,98,5.8,97,0.1,6913.794133,10222907.77,2.4,2.7,0.758,15.1
"Belarus",2009,"Developing",69.6,210,0,14.08,434.806069,98,0,58.5,1,99,6.83,93,0.1,5529.478046,892780.37,2.4,2.7,0.779,15.5
"Belarus",2010,"Developing",73.4,228,0,14.63,9.473937,96,1,60.8,1,99,5.58,99,0.1,66.025141,913685.54,2,2.1,0.781,15.6
"Belarus",2011,"Developing",71.8,228,0,17.34,860.499408,96,50,57.5,1,98,5,98,0.1,6546.770856,9916517.34,2.1,2.3,0.804,15.4
"Belarus",2012,"Developing",71.2,190,0,16.5,92.380744,97,10,4.9,1,97,5.1,98,0.1,641.485171,9662873.26,2.2,2.2,0.787,15.6
"Belarus",2013,"Developing",71.8,31,0,15.09,1128.600986,97,15,59.9,1,98,6.92,98,0.1,8401.574361,10163792.03,2.3,2.3,0.782,15.6
"Belarus",2014,"Developing",71.5,202,0,13.96,1102.87419,98,62,60.1,0,98,5.75,98,0.1,8469.276335,9839952.13,2,1.9,0.8,15.6
"Belarus",2015,"Developing",72.6,189,0,NA,0,98,2,60.7,0,98,NA,98,0.1,6293.40665,10065263.57,1.9,2.3,0.806,15.5
"Belgium",2000,"Developed",76.3,10,1,11.27,287.919758,4,0,58.9,1,97,8.14,96,0.1,2264.725992,121861.41,0.7,0.2,0.88,18.2
"Belgium",2001,"Developed",77.9,4,1,11.1,2831.818295,6,91,58.4,1,98,8.2,94,0.1,24226.951629,123023.66,1,1,0.865,18.2
"Belgium",2002,"Developed",78.3,104,1,11.38,298.866642,6,0,59.1,1,96,8.68,94,0.1,2493.47609,1368223.97,0.6,1.1,0.887,18.7
"Belgium",2003,"Developed",78.3,91,0,11.35,530.397636,66,44,59.2,1,93,9.34,93,0.1,3882.416816,1367927.88,0.3,1,0.871,18.6
"Belgium",2004,"Developed",78.6,94,1,12.24,5163.465252,63,58,60.8,1,95,9.45,94,0.1,39212.793677,1538809,0.8,0.7,0.899,18.7
"Belgium",2005,"Developed",78.2,87,0,12.49,5089.427078,74,26,5.9,1,97,9.23,97,0.1,36599.660932,1666925.76,0.9,0.8,0.863,15.6
"Belgium",2006,"Developed",79.6,83,0,10.94,5566.769354,92,14,5.8,1,98,9.12,99,0.1,35456.017711,1539116.47,0.5,0.7,0.878,15.8
"Belgium",2007,"Developed",79.3,88,0,10.3,683.811124,94,63,8.3,1,98,9.37,99,0.1,4420.4967,15719.43,0.7,0.6,0.861,15.9
"Belgium",2008,"Developed",80.1,77,0,10.76,7099.448638,97,96,59.5,1,99,9.66,99,0.1,51243.649699,183287.83,0.7,1,0.889,15.5
"Belgium",2009,"Developed",79.6,88,0,9.89,620.325991,97,30,60.8,1,99,1.24,99,0.1,4417.046135,1677078.97,1.2,0.8,0.878,15.7
"Belgium",2010,"Developed",80.2,85,0,10.01,689.56186,97,38,62,1,98,1.17,98,0.1,4418.21269,1818577.39,1.1,0.8,0.85,15.6
"Belgium",2011,"Developed",82.8,1,0,9.98,698.549709,97,639,63.9,1,97,1.41,96,0.1,4669.125176,1130980.44,0.8,0.6,0.883,16
"Belgium",2012,"Developed",82.5,82,0,10.41,681.456071,99,102,65,1,99,1.67,98,0.1,4472.594012,10992144.31,0.9,1,0.879,16.3
"Belgium",2013,"Developed",87.2,83,0,11.61,743.487518,99,42,61.9,1,97,1.7,99,0.1,4673.911141,10523389.68,1.2,0.8,0.894,16.3
"Belgium",2014,"Developed",89,77,0,12.68,7004.868217,97,75,64.2,1,98,1.39,99,0.1,48523.044546,113004.78,0.8,1.2,0.902,16.4
"Belgium",2015,"Developed",81.8,61,0,NA,0,99,48,62.8,1,99,NA,99,0.1,4432.229893,11017337.61,1.4,1,0.88,16.4
"Belize",2000,"Developing",68.1,200,0,5.06,206.15413,78,0,5.1,0,92,3.99,92,0.3,3221.889804,280650.45,3.7,3.6,0.662,11.6
"Belize",2001,"Developing",68,17,0,5,266.497747,97,0,39.9,0,96,4.58,97,0.4,3468.064209,251090.4,4,3.7,0.683,11.9
"Belize",2002,"Developing",68.8,204,0,5.08,268.13162,96,0,41.1,0,93,4.5,89,0.1,3356.703883,26330.03,3.5,3.3,0.659,11.5
"Belize",2003,"Developing",69.2,20,0,5.29,323.942048,92,0,43.1,0,94,4.68,96,1.6,3734.086412,26192.1,3.7,3.9,0.694,12.1
"Belize",2004,"Developing",68.7,195,0,6.12,325.137695,97,0,44.5,0,97,4.21,95,0.8,3548.019454,28538.3,3.3,3.6,0.686,12.3
"Belize",2005,"Developing",69.3,191,0,6.26,362.970123,93,0,44.7,0,96,4.31,95,0.8,3976.340391,281402.62,3.9,3.7,0.7,12.8
"Belize",2006,"Developing",68.9,176,0,6.42,395.998268,99,0,44.9,0,98,4.29,96,0.6,3906.425914,32730.87,3.7,3.3,0.687,12.3
"Belize",2007,"Developing",69.4,184,0,7.37,67.442284,96,0,44.5,0,95,4.75,98,0.6,4238.441806,31148.98,3.4,3.4,0.691,12.7
"Belize",2008,"Developing",69.1,188,0,7.37,50.116358,92,0,45.6,0,93,5.94,94,0.1,465.912569,36395.08,3.4,3.3,0.701,12.8
"Belize",2009,"Developing",69.7,186,0,6.84,498.086869,97,0,46.6,0,96,5.71,99,0.3,4465.494718,311689.58,3.6,3.5,0.696,12.4
"Belize",2010,"Developing",69.4,191,0,6.38,607.49324,95,0,47.6,0,94,5.9,95,0.2,4135.871555,31196.99,3.2,3.5,0.7,12.3
"Belize",2011,"Developing",68.8,187,0,6.5,628.957551,95,0,47.7,0,95,5.59,97,0.5,4278.918763,329306.43,3.5,3.6,0.705,12.4
"Belize",2012,"Developing",69.7,191,0,6.51,587.407194,99,0,49.3,0,97,5.74,98,0.1,4880.973585,32849.72,3.6,3.2,0.7,12.5
"Belize",2013,"Developing",69.9,18,0,6.47,646.402996,95,0,49.8,0,96,5.89,96,0.2,4888.769424,350408.76,3.5,3.2,0.706,12.8
"Belize",2014,"Developing",69.8,168,0,6.39,656.412294,96,0,3.7,0,97,5.7,95,0.2,4619.339068,348786.62,3.8,3.6,0.715,12.8
"Belize",2015,"Developing",71.9,160,0,NA,0,93,0,6.3,0,96,NA,94,0.2,4974.555333,358241.18,3.6,3.6,0.698,12.6
"Benin",2000,"Developing",55.8,276,27,1.44,37.125169,NA,3886,18.4,39,76,4.22,75,2.2,413.135745,6244873.7,9.8,9.6,0.397,6.4
"Benin",2001,"Developing",56.2,287,24,1.26,43.71752,NA,5614,19.6,41,78,4.41,76,2.3,365.237542,775503.12,9.4,9.4,0.382,6.5
"Benin",2002,"Developing",55.4,291,25,1.09,38.307367,15,1527,18.6,38,76,4.03,75,2.2,401.058141,7024204.42,9.2,9.4,0.393,7.3
"Benin",2003,"Developing",55.8,282,22,1.46,9.483437,71,213,18.2,36,75,4.63,74,1.9,565.179159,752179.9,8.9,8.8,0.433,7.8
"Benin",2004,"Developing",55.4,292,25,1.1,10.927544,73,259,3.4,40,74,4.66,71,2.1,592.295253,7999.09,8.5,8.5,0.441,8.1
"Benin",2005,"Developing",56.2,278,25,0.91,7.214162,5,214,3.7,41,73,4.81,9,2.2,61.88089,8512244.47,8.7,8.5,0.441,8.7
"Benin",2006,"Developing",56.7,282,24,1.35,77.982088,76,163,21.3,39,75,4.96,75,1.9,627.131407,7666243.84,8.4,8.4,0.451,8.5
"Benin",2007,"Developing",57.7,285,26,1.17,7.867735,82,342,21.4,39,81,4.44,83,2,78.456848,8530111.61,7.9,8.1,0.444,8.8
"Benin",2008,"Developing",58.5,281,25,1.1,7.947752,76,923,24.7,37,76,4.44,75,1.9,78.996589,8432477.12,8,8,0.439,9.2
"Benin",2009,"Developing",57.7,267,24,1.19,64.982676,77,1568,21.1,40,8,4.3,80,1.7,827.948772,863828.22,7.9,7.1,0.441,9.2
"Benin",2010,"Developing",57.9,265,23,1.55,85.841568,76,402,24,39,79,5,78,1.4,721.131887,9821495.96,7.7,7.4,0.438,9.7
"Benin",2011,"Developing",59.2,249,25,1.53,110.53865,76,471,23.7,40,78,5.34,74,1.5,848.733672,96304.39,7.2,7.5,0.453,9.8
"Benin",2012,"Developing",59.2,256,25,0.01,9.625042,8,290,22.4,39,10,4.92,7,1.3,871.878919,977673.98,7.3,7.4,0.442,10
"Benin",2013,"Developing",59.6,243,25,0.12,81.318353,77,617,23.9,41,72,4.68,77,1.1,829.175109,15477.66,7,7.4,0.468,10
"Benin",2014,"Developing",60.8,260,24,0.05,88.92556,77,803,25.2,36,74,4.57,77,1.1,924.835264,1305583.47,7.5,6.8,0.468,10.6
"Benin",2015,"Developing",60,232,24,NA,0,84,53,24.6,39,78,NA,81,0.9,696.65975,1811345.63,7.2,7,0.482,10.9
"Bhutan",2000,"Developing",61.8,307,1,0.19,100.400399,96,444,14.3,1,98,6.73,91,0.1,790.178845,586480.44,19,19.5,0,7.3
"Bhutan",2001,"Developing",60.8,32,1,0.24,9.006796,93,791,13,1,88,5.76,88,0.1,85.88324,6128.04,18.6,19.5,0.019,7.8
"Bhutan",2002,"Developing",63.8,271,1,0.46,140.234477,82,29,15.1,1,89,7.7,88,0.1,884.80541,69101.74,18.4,19.3,0.006,7.9
"Bhutan",2003,"Developing",63.5,270,1,0.57,18.05914,94,0,16,1,97,5.07,96,0.2,971.323936,539798.86,18.7,19.1,0.008,8.2
"Bhutan",2004,"Developing",62.9,257,1,1.1,2.619718,90,3,15.2,1,9,4.51,91,0.3,190.552077,60997.64,18.1,18.6,0.002,8.6
"Bhutan",2005,"Developing",65.3,255,1,0.37,139.733954,95,11,16.6,1,97,5.11,94,0.3,1242.182324,692890.61,17.7,18.6,0.005,9.3
"Bhutan",2006,"Developing",66.4,262,1,0.47,155.619134,93,2,16.6,1,96,5.31,96,0.3,1351.104523,632776.26,17,18.1,0,9.9
"Bhutan",2007,"Developing",66.4,241,1,0.01,308.48499,95,11,17.1,1,94,5.87,94,0.3,1756.120062,637158.9,17.3,18.4,0,9.8
"Bhutan",2008,"Developing",67.3,231,1,0.01,330.154478,95,7,16.8,1,96,6.55,98,0.4,1762.307464,745.25,16.9,18.1,0.007,10.4
"Bhutan",2009,"Developing",67.4,241,1,0.14,28.444457,94,6,20.2,1,92,6.32,94,0.4,181.663832,696154.59,16.8,17.3,0,10.7
"Bhutan",2010,"Developing",68.1,239,1,0.01,247.417892,92,23,2.1,1,91,5.08,92,0.5,2176.300121,774124.91,17,17.5,0,11.2
"Bhutan",2011,"Developing",68.6,232,0,0.15,308.949314,96,10,19.8,1,95,4.78,95,0.5,2399.533681,7196.65,16.1,17,0.578,11.9
"Bhutan",2012,"Developing",67.6,217,0,0.01,190.205752,97,1,21,1,98,3.67,96,0.5,2489.885947,771147.46,15.7,16.9,0.574,12.3
"Bhutan",2013,"Developing",68.8,207,0,0.01,18.185464,99,0,23.1,1,97,3.66,98,0.6,237.559631,817805.68,15.8,16.3,0.605,12.4
"Bhutan",2014,"Developing",69.8,216,0,0.01,215.147807,99,0,23.9,1,99,3.65,96,0.5,2526.998237,767568.13,15.8,15.9,0.586,12.3
"Bhutan",2015,"Developing",69.9,204,0,NA,0,99,11,24,0,98,NA,99,0.5,2668.561706,766634.18,15.6,16,0.604,12.9
"Bolivia (Plurinational State of)",2000,"Developing",62.5,241,14,2.25,0,77,117,42.6,20,73,5.63,75,0.1,NA,NA,1.1,1.7,0.587,13.5
"Bolivia (Plurinational State of)",2001,"Developing",63,236,13,2.08,0,77,0,44.9,19,72,6.4,72,0.1,NA,NA,1.5,1.6,0.613,13.8
"Bolivia (Plurinational State of)",2002,"Developing",64.3,228,15,2.04,0,75,0,45.9,18,77,6.39,78,0.1,NA,NA,1.2,1.1,0.618,14.2
"Bolivia (Plurinational State of)",2003,"Developing",64.9,22,13,2.28,0,9,0,45.9,17,82,5.04,89,0.2,NA,NA,1.1,1.3,0.602,14.5
"Bolivia (Plurinational State of)",2004,"Developing",65.4,236,12,2.94,0,85,0,46.6,16,83,5.17,85,0.2,NA,NA,1.1,1.3,0.613,14.8
"Bolivia (Plurinational State of)",2005,"Developing",65.6,226,12,2.94,0,86,0,45.3,16,82,5.43,88,0.2,NA,NA,1,1.3,0.651,14.6
"Bolivia (Plurinational State of)",2006,"Developing",65.9,221,12,3.49,0,83,0,47.3,14,83,5.29,81,0.2,NA,NA,1.2,1.2,0.643,14.1
"Bolivia (Plurinational State of)",2007,"Developing",67.1,219,11,3.59,0,83,0,49.1,15,84,5.01,85,0.2,NA,NA,1.1,0.8,0.629,14.4
"Bolivia (Plurinational State of)",2008,"Developing",66.9,217,9,3.83,0,87,0,46.9,13,86,5.04,88,0.2,NA,NA,1.3,1.5,0.618,13.8
"Bolivia (Plurinational State of)",2009,"Developing",67.6,27,11,4.12,0,92,0,49.6,13,91,5.45,92,0.2,NA,NA,1.3,1.1,0.612,13.7
"Bolivia (Plurinational State of)",2010,"Developing",68.5,26,8,3.67,0,91,0,48.8,11,8,5.53,90,0.2,NA,NA,1.4,1,0.636,13.7
"Bolivia (Plurinational State of)",2011,"Developing",69.1,198,8,3.98,0,96,0,49,11,95,5.49,94,0.2,NA,NA,1.1,1.3,0.65,13.9
"Bolivia (Plurinational State of)",2012,"Developing",69.5,204,8,3.78,0,92,0,5.1,11,92,5.36,92,0.1,NA,NA,1.1,0.9,0.645,14
"Bolivia (Plurinational State of)",2013,"Developing",71.7,185,8,3.79,0,91,0,51.7,11,93,5.77,93,0.1,NA,NA,1.1,1.2,0.647,13.7
"Bolivia (Plurinational State of)",2014,"Developing",73.3,184,9,3.84,0,98,0,53.2,11,99,6.46,99,0.1,NA,NA,1.1,1.4,0.66,13.9
"Bolivia (Plurinational State of)",2015,"Developing",77.3,184,9,NA,0,97,0,53.1,10,99,NA,99,0.1,NA,NA,1.3,1,0.681,13.7
"Bosnia and Herzegovina",2000,"Developing",74.1,116,0,3.73,153.285101,NA,45,45.6,0,87,7.91,84,0.1,1479.939803,416299.88,3.3,3.4,0.006,0
"Bosnia and Herzegovina",2001,"Developing",75.2,115,0,3.65,136.37869,NA,0,48.1,0,92,7.26,89,0.1,1477.650303,3950322.85,2.9,3.1,0.007,11.5
"Bosnia and Herzegovina",2002,"Developing",75.7,8,0,3.68,162.636035,NA,29,48.4,0,86,7.21,9,0.1,1839.71087,366004.99,2.9,3.1,0.005,11.9
"Bosnia and Herzegovina",2003,"Developing",75.2,8,0,4.44,38.890478,NA,16,49.6,0,88,8.05,86,0.1,2267.019042,3784864.87,2.7,3.1,0.008,11.8
"Bosnia and Herzegovina",2004,"Developing",74.5,96,0,4.6,3.524049,37,26,49.3,0,88,9.39,85,0.1,247.506668,3775724.33,2.8,2.9,0,12.4
"Bosnia and Herzegovina",2005,"Developing",75.1,10,0,4.42,46.061304,94,23,4.4,0,97,8.66,94,0.1,3189.26431,366955.61,2.7,2.9,0,12.4
"Bosnia and Herzegovina",2006,"Developing",76,12,0,4.72,40.495866,9,17,52.6,0,92,8.43,84,0.1,332.467609,3754002.2,2.7,2.8,0.698,12.6
"Bosnia and Herzegovina",2007,"Developing",74.2,16,0,5.29,7.831449,93,165,51.7,0,96,8.3,93,0.1,429.052537,4007.98,2.9,2.7,0.702,12.8
"Bosnia and Herzegovina",2008,"Developing",75.9,101,0,5.05,69.055326,88,8,53.2,0,92,8.65,91,0.1,589.607539,3757876.24,2.8,2.6,0.71,13.3
"Bosnia and Herzegovina",2009,"Developing",75.7,94,0,4.81,655.762328,9,22,51.4,0,9,9.68,8,0.1,4723.566586,3304687.16,2.7,2.8,0.727,13.4
"Bosnia and Herzegovina",2010,"Developing",75.3,88,0,4.47,660.609731,90,42,54.3,0,10,9.57,90,0.1,4561.484172,418908.81,2.4,2.8,0.702,13.7
"Bosnia and Herzegovina",2011,"Developing",77.3,87,0,4.37,7.423879,90,10,53.9,0,89,9.81,89,0.1,57.601121,4181963.64,2.5,2,0.709,13.5
"Bosnia and Herzegovina",2012,"Developing",77,89,0,4.37,724.991735,94,21,53.4,0,85,9.97,90,0.1,4570.62192,38268.89,2.3,2.2,0.73,14
"Bosnia and Herzegovina",2013,"Developing",77.4,4,0,4.33,77.86901,90,0,55.8,0,86,9.17,90,0.1,496.692867,382446.87,2.5,2.6,0.742,14.2
"Bosnia and Herzegovina",2014,"Developing",78.2,90,0,3.94,718.399825,88,2873,54.9,0,84,9.48,86,0.1,5357.673235,32884.44,2.2,2.4,0.735,14.1
"Bosnia and Herzegovina",2015,"Developing",78,82,0,NA,0,83,1686,54.5,0,76,NA,81,0.1,4211.445494,3656381.9,2.2,2.7,0.748,14
"Botswana",2000,"Developing",47.2,646,2,5.31,267.123721,85,2632,28.2,4,99,4.47,97,39.3,3357.832615,173702.66,12.4,12,0.557,11.7
"Botswana",2001,"Developing",46.3,682,2,5.65,272.383263,86,1,3.2,4,99,5.8,98,37.9,3091.613132,1766114.18,11.4,12,0.554,12
"Botswana",2002,"Developing",46.1,699,2,6.51,6.62562,87,7,31.8,4,96,6.47,97,33,330.503218,1756561.26,11.4,11.3,0.567,11.8
"Botswana",2003,"Developing",46,706,2,4.84,304.565756,9,59,31.4,4,96,4.43,97,27.9,4442.135383,178873.59,1.3,1.8,0.587,11.8
"Botswana",2004,"Developing",48.6,644,2,4.87,458.623993,91,1,32.4,4,96,5.69,95,28,5441.575752,177673.75,1.1,1.3,0.6,12
"Botswana",2005,"Developing",52.1,562,2,6.2,575.940896,92,5,32.8,3,96,5.63,96,20.2,5308.385313,1866865.27,1.3,9.7,0.603,11.7
"Botswana",2006,"Developing",53.9,489,2,6.21,77.389981,95,6,32.6,3,96,4.82,97,13.4,5079.291839,1871974.65,9.8,9,0.614,12.1
"Botswana",2007,"Developing",57.1,435,2,6.34,540.80081,95,1,34.3,3,95,4.68,98,14.2,5341.294753,2006248.99,9.3,8.7,0.626,12.2
"Botswana",2008,"Developing",57.9,420,2,6.95,461.637064,93,0,34.6,3,96,5.44,95,13.3,6076.347351,1995421.11,8.5,8.6,0.651,12
"Botswana",2009,"Developing",59.2,396,2,5.06,431.596615,98,176,35,3,96,6.47,95,8.5,4793.791301,1976523.18,8.6,8.3,0.647,12.2
"Botswana",2010,"Developing",60.8,351,2,6.32,526.053764,93,837,33.8,3,97,5.6,92,6.5,6434.115926,215370.9,7.8,7.5,0.67,12.2
"Botswana",2011,"Developing",61.7,317,2,5.49,682.54936,96,8,37,3,97,5.17,93,5,7449.437682,254267.46,7.5,7.3,0.686,12.3
"Botswana",2012,"Developing",63.9,9,2,0.01,12.836155,94,7,35.6,3,95,6.35,98,4.5,702.606124,279990.07,7.2,7.3,0.68,12.8
"Botswana",2013,"Developing",64.5,285,2,0.03,1.148213,95,1,36.2,2,96,5.8,96,2.8,76.212657,221058.59,6.9,6.6,0.694,12.2
"Botswana",2014,"Developing",65.3,257,2,0.01,672.72226,93,1,38.7,2,97,5.48,97,2.5,7545.04364,2108291.04,6.7,6,0.714,12.6
"Botswana",2015,"Developing",65.9,262,2,NA,0,95,0,39.3,2,96,NA,95,2.4,6583.870913,215942.53,5.9,6.4,0.703,12.5
"Brazil",2000,"Developing",75.2,186,114,7.68,200.94029,93,37,42.4,131,99,7.4,98,0.1,4044.498849,164601151.01,3.3,3.7,0.693,14.2
"Brazil",2001,"Developing",71.6,187,107,7.55,151.518063,90,1,44.6,115,99,7.26,96,0.1,3056.98033,1793210.92,3.6,3.1,0.705,14.4
"Brazil",2002,"Developing",71.3,181,99,6.67,141.589189,91,1,44.4,116,98,7.12,99,0.1,2681.666493,1649318.68,3.1,3.2,0.678,14.7
"Brazil",2003,"Developing",71.1,173,84,7.1,16.380053,97,2,45.7,111,99,7.09,99,0.1,355.374896,185021436.22,3.6,3.5,0.684,14.5
"Brazil",2004,"Developing",72,24,77,6.96,185.606977,96,0,45.5,84,99,7.7,96,0.1,3559.613163,174299982.18,3.1,3.5,0.679,13.9
"Brazil",2005,"Developing",72.8,166,79,6.97,24.188546,98,6,46.2,86,99,8.22,99,0.1,464.763139,168520280.41,3.5,2.8,0.695,13.7
"Brazil",2006,"Developing",73.4,162,73,7.43,31.291735,99,58,49.1,77,99,8.33,99,0.1,608.387666,15971457.76,3.4,3.1,0.698,13.8
"Brazil",2007,"Developing",73.5,166,64,7.02,380.116191,97,0,46.5,81,97,8.44,99,0.1,7741.025126,18317690.19,2.8,2.8,0.698,13
"Brazil",2008,"Developing",73.3,167,58,7.56,496.581321,97,0,5.2,73,98,8.22,99,0.1,8448.382617,18463993.95,2.7,3,0.702,13.4
"Brazil",2009,"Developing",73.4,160,64,7.31,579.069987,99,0,51.5,64,99,8.62,98,0.1,8024.844626,194887158.01,3.2,3,0.72,13.9
