"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"316",14,"male",5.2,"TikTok",8.3,2.9,2.61,0.9,"medium",9,3,10,0
"317",15,"male",6.5,"Both",5.9,0.8,2.29,1.5,"medium",4,6,2,0
"318",19,"male",7.6,"Both",7.5,2.6,3.54,0.2,"high",10,9,2,0
"319",16,"male",5.1,"Instagram",7.5,2.6,2.13,0.9,"medium",5,7,5,0
"320",18,"male",3,"Both",5.5,2.7,2.8,0.3,"medium",9,9,6,0
"321",17,"male",7.1,"Instagram",6.9,1.3,3.14,0.1,"medium",6,9,5,0
"322",18,"male",5.5,"Instagram",7.4,0.6,2.74,0.1,"medium",8,7,3,0
"323",17,"male",4.8,"Instagram",6.8,2.5,2.64,0,"high",1,4,5,0
"324",19,"male",1.5,"Both",8.6,0.9,3.31,0.8,"medium",5,7,1,0
"325",13,"male",5.8,"Instagram",7.2,1.4,2.21,0.5,"medium",10,9,8,0
"326",13,"female",3.2,"TikTok",4.1,2.9,3.66,0.5,"medium",1,7,4,0
"327",15,"female",7.5,"TikTok",6.1,2.2,3.42,1,"low",10,9,1,0
"328",19,"male",2.4,"Instagram",6.2,0.7,3.01,0.8,"low",7,2,2,0
"329",18,"female",7.4,"TikTok",7,1.8,2.7,0.8,"low",4,3,1,0
"330",17,"male",8,"Instagram",5.3,2.8,3.09,0.3,"medium",9,5,1,0
"331",15,"female",1.2,"Instagram",6.8,1.3,2.11,0.5,"medium",4,10,9,0
"332",19,"male",2.3,"Both",6.5,2.5,2.35,2,"medium",4,3,4,0
"333",13,"female",5.9,"TikTok",7.5,1.9,3.26,0.9,"medium",4,4,3,0
"334",18,"female",1.9,"Both",8.9,1.1,3.23,0.3,"medium",2,5,1,0
"335",14,"female",5.1,"Both",7.2,2.3,2.27,0.4,"high",5,1,8,0
"336",16,"male",7.2,"Instagram",6.5,2,2.07,0.8,"high",7,8,4,0
"337",16,"female",7.4,"Instagram",4.8,0.9,2.61,1.2,"low",6,8,6,0
"338",17,"male",5.2,"Both",6.9,2.2,2.07,0.6,"low",1,3,1,0
"339",17,"female",5.7,"TikTok",4.3,2.2,3.84,0.9,"high",3,1,6,0
"340",13,"male",1.8,"Instagram",7.5,1.4,2.73,0,"medium",8,5,2,0
"341",13,"female",7.9,"TikTok",7.6,2.8,3.85,1.4,"low",3,3,2,0
"342",16,"male",5.3,"Instagram",7.4,1.5,3.06,1.5,"high",4,1,7,0
"343",15,"female",7.5,"Instagram",7.3,2.5,2.01,1.5,"medium",5,8,10,0
"344",18,"male",4.7,"TikTok",5.1,2.1,3.78,1.2,"medium",10,2,9,0
"345",14,"male",7,"Instagram",6,1.4,2.92,1.3,"medium",4,8,5,0
"346",16,"female",3,"Instagram",6.9,2.8,2.69,0.1,"medium",8,10,6,0
"347",18,"male",1.7,"TikTok",7,1.8,2.5,1.5,"medium",7,6,2,0
"348",13,"male",2.9,"Instagram",7.6,2.1,2.18,1.9,"medium",1,7,9,0
"349",13,"female",5.7,"Both",4.4,1.6,3.11,0.6,"medium",8,4,5,0
"350",13,"female",5.1,"Both",5.8,2.3,2.65,0.9,"medium",5,3,5,0
"351",16,"female",2,"Both",6,2.2,3.52,1.6,"medium",10,6,4,0
"352",13,"female",3.6,"Both",7.6,2.3,2.89,0.6,"high",1,8,10,0
"353",16,"female",5.8,"Instagram",6.3,0.9,2.56,1.9,"high",7,9,10,0
"354",13,"female",2.8,"Both",7.9,1.9,3.88,0.6,"medium",7,2,3,0
"355",13,"male",1.2,"Instagram",4.4,1.4,2.35,0.8,"low",9,5,6,0
"356",18,"female",6,"Instagram",5.5,1.2,3.91,0.2,"low",4,9,3,0
"357",18,"male",4.1,"Instagram",8.9,2.3,2.32,2,"low",5,4,7,0
"358",19,"female",5.6,"Both",6.9,1.1,3.69,1.7,"low",2,2,1,0
"359",14,"male",6.4,"Instagram",4.2,0.6,2.98,1.6,"high",4,8,10,0
"360",13,"female",5.9,"Instagram",7.4,1.4,3,1.7,"high",2,8,10,0
"361",18,"male",7.2,"Instagram",4.9,0.8,3.33,1.3,"medium",9,10,4,0
"362",16,"male",5.1,"TikTok",7,1.9,3.77,0.7,"high",6,6,9,0
"363",17,"male",1.1,"TikTok",4.1,1.3,3.08,0.2,"low",4,2,2,0
"364",17,"male",5.2,"Instagram",5.8,0.5,3.82,1.4,"low",4,2,7,1
"365",15,"male",7.9,"Both",4.2,1.9,3.67,0.6,"medium",9,8,8,0
"366",16,"male",7.3,"Instagram",6.7,2.8,3.35,1.7,"low",1,6,1,0
"367",17,"male",5.7,"Both",4.4,2.1,3.81,1.6,"low",5,7,7,0
"368",17,"male",4.2,"Both",4.9,1.8,2.36,1.1,"low",3,2,1,0
"369",17,"female",2.3,"Both",5.4,1.4,3.08,0.3,"high",2,4,8,0
"370",14,"male",6.4,"TikTok",5.7,1.1,3.34,0.2,"high",1,2,10,0
"371",19,"female",4.8,"TikTok",4,0.8,2.01,0.1,"medium",5,10,8,0
"372",13,"male",8,"Both",5.7,1.4,2.45,0.4,"low",6,5,7,0
"373",16,"female",5.1,"Instagram",8.4,2,3.27,1.7,"medium",10,2,10,0
"374",13,"male",2.9,"Instagram",7.6,3,2.77,0.3,"high",6,8,9,0
"375",17,"male",7.5,"Both",8.9,1,2.55,0.1,"medium",5,10,3,0
"376",13,"female",1.5,"Instagram",4.2,1.4,2.83,1.9,"medium",10,5,1,0
"377",13,"male",4.7,"TikTok",4.8,2.8,2.28,0.9,"medium",8,9,8,0
"378",13,"male",4.4,"Instagram",7.5,0.9,2.73,1.8,"low",2,8,4,0
"379",14,"male",7.1,"TikTok",6.5,1.2,2.1,0.5,"low",6,8,2,0
"380",18,"male",3.8,"Both",8.5,2,3.03,0.8,"medium",4,1,9,0
"381",19,"female",3.5,"Instagram",8.6,0.9,3.8,0.2,"high",10,2,2,0
"382",16,"female",5.3,"Both",7.5,2.8,2.85,0.1,"low",7,10,10,0
"383",19,"female",6.2,"Instagram",8.9,2.8,2.03,1.7,"low",2,5,1,0
"384",15,"female",3.6,"Instagram",5.5,1.7,2.98,0.3,"low",2,7,4,0
"385",14,"male",6.3,"Instagram",7.3,1.4,3.45,0.1,"medium",3,1,4,0
"386",13,"female",3.1,"Both",6.4,1.9,3.64,1.3,"high",5,4,10,0
"387",15,"male",2.4,"TikTok",6.6,0.7,3.93,1,"low",3,6,4,0
"388",13,"male",5.8,"Both",8.2,1,2.47,1,"high",9,2,6,0
"389",19,"male",5.2,"Both",4.3,2.8,2.42,1.9,"low",5,6,9,0
"390",14,"male",5.7,"Instagram",6.9,0.6,3.68,0,"low",7,10,1,0
"391",15,"male",4.9,"Both",6.2,2.8,3.32,2,"medium",4,3,10,0
"392",17,"male",7.9,"TikTok",5.1,0.8,2.01,1.8,"low",9,8,9,0
"393",13,"male",4.6,"Both",8.4,3,2.27,1.9,"high",3,7,7,0
"394",19,"male",7.6,"Instagram",6,1.9,2.49,1.8,"high",10,10,1,0
"395",16,"male",1.4,"TikTok",4.1,1.6,2.84,0.1,"high",3,6,3,0
"396",15,"male",2.8,"Both",5.6,2.2,2.29,0.1,"low",4,10,5,0
"397",13,"male",7.2,"Both",8,2.1,2.48,0.5,"low",3,3,5,0
"398",17,"female",4.2,"Instagram",4.5,1.4,2.87,1.1,"high",9,6,9,0
"399",16,"male",5.2,"Both",4.2,1.7,2.01,1.3,"medium",2,5,6,0
"400",13,"male",2.5,"Instagram",4.6,2.7,3,0.1,"low",5,3,2,0
"401",19,"male",4,"TikTok",6.7,1.6,2.3,0.1,"low",4,2,4,0
"402",17,"female",2.4,"Both",4,1.8,3.36,1,"high",3,9,9,0
"403",18,"male",1.6,"Instagram",4.1,1.4,3.53,0.5,"high",3,6,1,0
"404",13,"female",3.3,"TikTok",6.4,2.9,2.77,1.8,"medium",5,6,8,0
"405",18,"female",7.2,"Both",8.2,1.2,3.29,0.3,"medium",2,1,7,0
"406",17,"male",5.4,"Both",8.4,3,3.76,1.9,"high",5,1,2,0
"407",19,"male",3.3,"Both",8.3,1.5,2.71,1.5,"low",7,2,10,0
"408",17,"female",2.2,"Both",7.5,0.8,2.38,0.8,"high",5,2,6,0
"409",16,"male",2,"Both",8.2,0.5,3.29,1.3,"low",6,8,10,0
"410",17,"female",1.4,"Both",8.7,0.7,3.2,0.1,"low",5,3,6,0
"411",15,"male",5.7,"Instagram",5.6,2.8,3.06,0.8,"low",7,4,2,0
"412",18,"male",1.1,"TikTok",8.5,1.1,3.42,1.6,"low",10,3,1,0
"413",19,"male",2.8,"Both",5.7,1,2.55,0.5,"low",7,2,9,0
"414",18,"female",2.2,"Instagram",7.6,2.6,3.44,0.1,"low",5,1,9,0
"415",13,"female",5,"Both",8.5,2.2,2.88,0.4,"low",7,1,8,0
"416",19,"female",5.1,"TikTok",6.5,1.2,2.15,1.7,"low",2,10,7,0
"417",13,"female",3.5,"TikTok",8.5,2.5,2.69,1.9,"high",9,3,1,0
"418",14,"male",3.1,"Instagram",5.2,2.5,2.07,1,"medium",1,4,9,0
"419",15,"male",2.4,"Instagram",6.3,1.3,3.67,0.7,"high",9,9,4,0
"420",16,"male",2.7,"Instagram",4.7,1.6,2.75,0.9,"medium",6,5,1,0
"421",16,"female",4.2,"Instagram",8.9,1.6,2.15,1.8,"low",5,1,9,0
"422",18,"female",1.7,"Instagram",7.5,1.4,3.09,1,"medium",1,7,4,0
"423",13,"male",5.1,"TikTok",5.5,1.8,2.17,1.4,"high",9,7,6,0
"424",13,"male",5.7,"TikTok",5,2.2,3.81,1.1,"medium",9,1,7,0
"425",18,"male",2.3,"Both",7.8,2.8,2.13,0.9,"high",5,9,4,0
"426",14,"male",7.5,"Both",6.5,2.4,3.65,1,"medium",6,8,10,0
"427",18,"female",2.5,"Both",6.2,2.5,2.5,1.8,"high",5,9,9,1
"428",15,"female",2.3,"Both",5,2.8,3.08,1,"high",10,10,4,0
"429",17,"male",7.7,"TikTok",7.8,1.8,2.5,1.3,"high",4,9,6,0
"430",14,"female",6.1,"TikTok",6.8,1.6,3.6,1,"low",4,3,5,0
"431",17,"male",5.4,"Both",5.1,0.5,3.81,0.5,"low",9,6,8,0
"432",18,"male",1.7,"TikTok",4.1,1.1,3.13,1.5,"high",1,2,8,0
"433",13,"male",6.6,"Instagram",8.6,2.4,3.76,0.9,"medium",8,5,4,0
"434",14,"male",2.3,"Instagram",5,2,3.29,1.2,"high",2,5,3,0
"435",19,"male",6.8,"TikTok",5,2.3,2.28,1.8,"high",2,9,6,0
"436",19,"female",2.8,"Instagram",8.6,1.4,2.68,0.9,"medium",8,3,6,0
"437",17,"male",5.3,"Instagram",7.9,2.9,3.32,0.2,"medium",5,1,3,0
"438",13,"male",5.4,"TikTok",5.3,2,2.49,1.1,"high",7,8,7,0
"439",18,"female",1.2,"Instagram",4.3,1.8,2.04,1.2,"high",4,2,6,0
"440",17,"male",4.7,"Instagram",5,1.3,2.79,0.2,"medium",2,8,9,1
"441",17,"female",7.3,"TikTok",6.6,0.5,2.45,0.2,"high",4,3,7,0
"442",16,"male",2.7,"Instagram",7.4,1.3,2.51,1.8,"low",4,2,6,0
"443",13,"male",3.9,"TikTok",9,0.5,3.61,0.7,"high",3,1,7,0
"444",13,"male",6.9,"Instagram",8.8,0.5,2.01,1,"medium",3,4,3,0
"445",17,"male",6,"Both",5.3,1.2,2.35,1.7,"medium",5,9,7,0
"446",15,"male",3,"Instagram",8.8,0.8,2.28,1,"medium",4,5,9,0
"447",19,"male",2.9,"Instagram",7.6,2.5,3.44,0.6,"medium",8,9,2,0
"448",15,"male",2.9,"Instagram",4.3,0.9,2.98,0.9,"low",6,9,3,0
"449",18,"female",1.1,"Instagram",4.7,2.5,2.27,0.8,"low",7,7,2,0
"450",13,"female",3.7,"Instagram",7,2.9,3.77,0.2,"medium",10,2,1,0
"451",15,"female",6.3,"Both",7,0.6,3.22,1.1,"low",10,6,8,0
"452",19,"male",3.5,"Both",7.5,1.5,3.33,0.3,"low",1,4,6,0
"453",18,"female",1.2,"Both",5.1,1.1,3.57,1.7,"medium",3,9,2,0
"454",19,"female",1.7,"Instagram",6.3,0.7,3.24,1.1,"low",8,5,3,1
"455",18,"male",3,"Instagram",7.6,2.5,2.54,1,"medium",3,3,3,0
"456",18,"male",4.6,"Both",8.4,2.1,3.47,1.9,"high",2,7,6,0
"457",18,"female",1.5,"Both",6.9,0.7,2.48,0.6,"medium",8,4,2,0
"458",16,"male",5.5,"TikTok",5.4,0.9,2.52,1.5,"medium",3,6,4,0
"459",16,"female",7.3,"Instagram",6,2.6,2.69,1.9,"low",1,3,6,0
"460",13,"female",5.7,"TikTok",4,1.3,2.28,0.1,"high",6,5,6,0
"461",19,"male",6,"Instagram",5.1,1.9,2.15,0.7,"low",10,8,6,0
"462",16,"male",2.9,"TikTok",4.2,1.5,3,0.8,"medium",10,1,2,0
"463",18,"male",6.2,"TikTok",7.1,2.8,2.98,1,"low",3,7,7,0
"464",13,"female",2.1,"TikTok",5.7,0.7,2.88,1.5,"medium",9,8,9,0
"465",13,"female",6.9,"Instagram",4.2,0.7,2.22,1.7,"high",5,10,4,0
"466",19,"female",4.4,"Instagram",6.9,1.8,3.82,1.3,"high",10,8,6,0
"467",19,"female",6.7,"Instagram",6.8,2.1,3.83,0.8,"medium",6,1,9,0
"468",19,"male",8,"Instagram",4.2,2.6,3.08,0.4,"medium",7,4,9,0
"469",18,"male",2.1,"TikTok",8.1,2.7,3.77,1,"medium",9,4,3,0
"470",16,"male",4.7,"TikTok",5.8,3,2.31,0.8,"high",8,9,7,0
"471",18,"male",4.8,"Instagram",4.4,1.7,3.04,1,"high",7,7,2,0
"472",16,"male",7.9,"Instagram",6.9,1.8,2.74,1,"low",4,5,2,0
"473",17,"male",7.9,"TikTok",8.7,2,2.83,1.8,"low",8,3,6,0
"474",17,"female",3.6,"Instagram",7.7,0.9,3.56,1.8,"low",5,9,8,0
"475",14,"female",1.9,"Instagram",4,2.8,3.47,1.6,"medium",10,6,1,0
"476",14,"female",2.4,"Instagram",4.5,2,3.2,1.7,"high",3,4,6,0
"477",15,"male",2.3,"TikTok",8.6,2.9,3.19,1.1,"medium",9,6,5,1
"478",14,"male",6.4,"TikTok",5.2,1.7,2.03,0.9,"low",6,7,1,0
"479",18,"male",3.7,"TikTok",5.8,1.6,3.9,0.5,"high",4,8,4,0
"480",13,"female",7.4,"Instagram",6.6,2.6,3.39,0.2,"low",5,4,10,0
"481",19,"male",3.3,"TikTok",7.9,0.7,2.17,0.3,"medium",4,6,4,0
"482",19,"male",7.3,"Both",7.5,1.6,3.36,1.8,"low",5,1,9,0
"483",14,"male",2.8,"Both",8.9,1.9,2.29,1,"high",9,7,6,0
"484",16,"female",7.3,"Both",8.9,2.2,3.12,1.1,"high",4,8,3,0
"485",13,"male",6.8,"TikTok",5.6,1.4,2.2,0.6,"high",9,8,7,0
"486",17,"male",4.8,"TikTok",5.7,2,2.37,0.1,"low",6,4,10,0
"487",18,"female",4.8,"TikTok",7.6,1.4,2.39,0.4,"medium",1,4,9,0
"488",18,"male",5.2,"Both",8.2,2.3,2.08,0.1,"low",1,2,6,0
"489",14,"male",7.5,"Instagram",7.3,1.1,3.1,0.6,"medium",9,9,1,0
"490",13,"male",1.2,"Both",6.9,2.4,2.44,0.1,"medium",5,10,6,0
"491",13,"female",4.2,"TikTok",8.1,2.6,2.01,1,"low",9,7,7,0
"492",13,"male",5.6,"Instagram",4.2,2.5,3.88,0.4,"medium",6,8,5,0
"493",13,"male",7.4,"Instagram",7.8,0.6,3.27,1,"low",2,3,8,0
"494",16,"female",4,"TikTok",5.7,2.8,3.91,1.6,"high",4,9,4,0
"495",19,"male",4.5,"Both",6.8,1.5,2.29,0.4,"high",10,6,3,0
"496",18,"male",1.6,"Both",5.6,1,2.89,1,"high",5,6,3,0
"497",13,"male",5.5,"Both",6.3,2.8,3.99,1.1,"medium",2,9,1,0
"498",19,"male",4.8,"TikTok",6,2.7,3.31,1.4,"high",8,4,1,0
"499",15,"male",7.2,"Instagram",6.1,0.6,3.08,1.1,"low",7,2,7,1
"500",16,"male",5.3,"Both",5.7,1.8,2.33,1.4,"high",1,3,6,0
"501",18,"female",4.2,"TikTok",6.8,1.9,3.02,1.8,"high",9,6,2,0
"502",15,"male",8,"Instagram",6.8,1.1,2.2,0.4,"medium",9,3,5,0
"503",13,"female",3.8,"Instagram",6.8,1.4,2.38,1.2,"medium",6,7,7,0
"504",17,"male",5.7,"Instagram",4.3,2.6,3.56,1,"low",9,6,7,0
"505",18,"male",6.4,"Instagram",6.2,1.5,4,1.2,"low",5,4,8,0
"506",19,"male",5.4,"TikTok",4.3,1.1,2.07,1.9,"medium",1,6,9,0
"507",18,"male",5.6,"Instagram",5.4,0.8,3.22,1.9,"medium",9,8,3,0
"508",16,"female",6.3,"Instagram",7.2,2.9,3.13,0.6,"medium",5,6,9,0
"509",13,"female",2,"TikTok",8.3,1.8,2.03,0.1,"medium",1,1,10,0
"510",19,"female",7,"Both",4.5,1,3.59,1.6,"high",6,3,6,0
"511",17,"male",3.4,"Both",4.2,1.5,3.82,0.4,"high",1,5,5,0
"512",18,"female",5.8,"TikTok",7.9,2.3,3.81,0.3,"medium",2,8,10,0
"513",18,"female",2.8,"TikTok",5.7,2.3,3.32,2,"medium",8,3,7,0
"514",13,"male",2.8,"TikTok",8.9,2.7,3.63,1.7,"low",8,3,5,0
"515",13,"male",5,"Instagram",8.8,1.9,2.31,0.1,"high",4,4,3,0
"516",19,"female",7.2,"Instagram",8.6,1.1,2.49,1,"low",4,2,5,0
"517",14,"female",5.4,"TikTok",7,1.9,2.78,2,"high",6,10,7,0
"518",15,"female",5.9,"Both",5.5,0.8,2.24,1.3,"low",8,1,6,0
"519",15,"female",3.1,"TikTok",4.3,2.1,3.08,0.4,"low",2,6,8,0
"520",17,"female",2.7,"Both",5.4,1.2,3.82,1.1,"low",4,3,6,0
"521",17,"female",4.7,"TikTok",6.5,1.1,3.56,1.7,"high",6,10,7,0
"522",14,"male",2.5,"Instagram",6.7,1.1,2.57,0.9,"high",8,7,9,0
"523",19,"female",2.5,"Instagram",7.5,2.7,2.2,1.9,"high",8,2,2,0
"524",14,"male",5.1,"Instagram",5.7,3,3.79,0.2,"low",10,4,7,0
"525",15,"female",2.3,"Both",5.2,1.3,3.83,1.4,"medium",2,3,5,0
"526",14,"male",2.4,"Instagram",6.3,2.1,2.57,2,"low",7,10,7,0
"527",15,"female",2.8,"Both",6.1,1.7,3.87,1,"high",4,2,6,0
"528",17,"male",3.2,"Both",8.8,0.9,3.1,1.7,"medium",3,5,5,0
"529",15,"female",2.6,"Instagram",7.3,2.8,3,0.4,"low",7,3,9,0
"530",15,"female",3.6,"TikTok",7.5,2.1,3.61,0.8,"low",8,5,1,0
"531",17,"male",3.7,"TikTok",6.5,0.5,2.52,1.2,"medium",5,5,5,0
"532",14,"female",2.8,"TikTok",8,1.3,3.38,1.5,"high",2,8,7,0
"533",13,"female",1.1,"TikTok",7.1,1.2,2.52,0.3,"high",9,3,1,0
"534",13,"male",5.7,"Both",5.9,2.3,3.1,0.8,"low",7,4,3,0
"535",16,"male",5,"Both",5.5,3,3.3,0.3,"high",5,9,10,0
"536",19,"male",4.3,"Instagram",4.4,2,2.21,0.7,"medium",9,8,8,0
"537",18,"male",7.3,"Both",8.5,0.8,2.03,0.3,"high",10,2,9,0
"538",13,"female",4.3,"Both",7.2,0.5,2.24,0.5,"low",6,6,8,0
"539",13,"female",6.9,"Both",6.6,0.7,3.77,1.2,"medium",10,4,1,0
"540",17,"male",5.5,"Both",8.6,1.9,3.72,0.5,"low",10,3,5,0
"541",18,"male",4.7,"Instagram",9,2.6,3.19,0.6,"low",6,9,6,0
"542",15,"male",2.3,"Instagram",4.9,2.7,3.9,0.1,"medium",1,10,7,0
"543",17,"female",5.3,"Instagram",9,2.9,3.04,0.8,"medium",6,7,1,0
"544",14,"female",5.3,"Instagram",7.2,2.6,2.13,1.8,"medium",8,3,3,0
"545",18,"female",6.3,"Instagram",4.6,0.5,2.03,1,"low",6,2,6,0
"546",19,"male",5.9,"TikTok",7.1,2.1,3.04,0.2,"low",4,8,7,0
"547",13,"male",1.5,"TikTok",5.4,2.2,2.1,1.7,"high",9,3,1,0
"548",15,"female",4,"Both",7.3,3,2.96,1.4,"high",5,7,8,0
"549",18,"male",4.6,"TikTok",8.6,1,3.43,1.7,"high",6,10,3,0
"550",16,"male",5.2,"Both",8.4,0.6,2.98,0.9,"medium",10,3,8,0
"551",13,"female",2.7,"Both",5.3,2.3,2.26,1.8,"high",10,9,1,0
"552",18,"male",4.2,"Instagram",4.2,0.6,3.77,0.6,"high",2,7,5,0
"553",17,"female",5.5,"Both",4.6,0.7,3.82,1.9,"medium",10,6,9,0
"554",18,"male",7.8,"Both",4.4,1.4,3.58,0.5,"medium",1,7,5,0
"555",19,"male",6.6,"Instagram",7.1,1,3.88,1.4,"medium",2,8,6,0
"556",19,"male",3.1,"Instagram",5.9,1.9,2.31,1.1,"medium",10,4,2,0
"557",13,"female",3.3,"TikTok",8.7,0.9,2.28,1.5,"high",3,6,9,0
"558",14,"female",5.5,"Instagram",8.7,1.6,2.36,0.6,"medium",1,1,2,0
"559",16,"male",4.8,"Both",4.2,2.7,2.05,1.1,"low",2,1,9,0
"560",14,"male",5,"TikTok",6.5,2.3,3.25,0.1,"high",6,9,1,0
"561",16,"female",5.9,"Instagram",8.4,2.2,2.89,1.6,"low",2,1,6,0
"562",13,"male",2.8,"Both",8.8,1.4,3.72,1.6,"low",6,10,7,0
"563",16,"male",1.4,"Both",4.2,0.9,3.07,1.1,"high",2,3,7,0
"564",14,"female",5,"Instagram",6.9,1.4,3.23,1.6,"low",2,5,5,0
"565",19,"male",3.4,"Both",5.5,2.9,3.89,0,"low",4,1,2,0
"566",16,"female",3.2,"Both",7.4,1.2,3.94,0.2,"high",4,9,7,0
"567",13,"male",2.7,"TikTok",4.3,1.4,3.86,0.4,"medium",6,2,5,0
"568",19,"male",1.9,"TikTok",7.2,2.5,2.49,1.7,"medium",9,3,2,0
"569",15,"male",7.3,"Instagram",8.7,2,3.44,2,"low",3,2,9,1
"570",17,"female",5.1,"TikTok",8.5,2.6,3.32,1.6,"low",5,2,7,0
"571",15,"male",4.5,"Instagram",6.9,2.4,2.6,1.8,"high",1,6,6,0
"572",19,"male",7.4,"Instagram",8.5,1.8,2.84,1.4,"low",2,5,5,0
"573",19,"female",1.5,"TikTok",4.1,0.9,2.74,0.4,"high",10,4,10,0
"574",19,"male",7.9,"Instagram",8.4,2.4,3.98,0.1,"medium",10,6,2,0
"575",18,"female",2.7,"TikTok",4.9,2.6,2.28,1.5,"low",6,4,10,0
"576",15,"female",4.2,"Both",5.7,2.4,3.76,0.5,"high",3,2,5,0
"577",13,"male",1.1,"Both",8.6,2.1,2.26,1,"medium",9,1,1,0
"578",13,"male",1.5,"Instagram",6.6,1.7,2.55,1.9,"high",4,7,2,0
"579",19,"male",5,"Both",4.2,2.8,2.86,1,"low",2,10,4,0
"580",13,"female",1.9,"TikTok",7.9,1.2,2.5,1,"high",9,10,2,0
"581",18,"male",5.5,"Both",7.1,1,3.32,1.3,"high",4,3,3,1
"582",16,"male",4.2,"Instagram",7.7,1.4,2.1,1.1,"high",6,6,8,0
"583",16,"female",7.2,"Both",8.5,2.3,2.85,0.8,"low",10,7,9,0
"584",15,"female",7.2,"TikTok",6.6,0.6,2.98,0.7,"low",9,4,2,0
"585",14,"female",7,"TikTok",6.5,2,2.29,0.6,"high",1,3,8,0
"586",18,"female",1.6,"Instagram",8,2.5,3.54,0.7,"medium",10,6,8,0
"587",13,"female",7.1,"Both",7.7,1.8,2.55,0.2,"high",1,1,7,0
"588",14,"female",7.1,"TikTok",8,0.7,3.19,0,"low",4,3,1,0
"589",17,"female",7.8,"TikTok",5.1,1.6,2.74,0.9,"high",6,6,2,0
"590",14,"female",5.8,"Both",4.5,2,3.56,1.1,"low",6,8,1,0
"591",13,"male",7,"Both",8.8,0.8,2.18,0.6,"medium",7,2,8,0
"592",18,"male",3.8,"TikTok",6.1,1.3,2.85,1.3,"high",6,3,10,0
"593",13,"male",7.3,"Both",7.7,2.7,3.44,1.7,"medium",1,5,4,0
"594",13,"female",1.5,"TikTok",6.2,2.8,3.68,0.6,"high",4,6,10,0
"595",18,"male",6,"TikTok",8.5,2.8,3.21,1.4,"low",4,8,7,0
"596",13,"male",3.1,"Both",7.1,0.9,2.53,1.3,"low",1,2,8,0
"597",14,"female",6.8,"Both",4.1,1.5,2.8,1.3,"medium",6,2,6,0
"598",14,"female",7.4,"Both",5.1,0.7,2.95,1.9,"low",10,7,5,0
"599",16,"female",7.4,"TikTok",5.8,0.8,3.2,1.4,"high",2,2,9,1
"600",16,"male",7.4,"TikTok",7.2,0.7,3.41,0.6,"high",7,3,7,1
"601",19,"male",3.5,"TikTok",4.5,1.3,2.48,1.1,"low",7,10,1,0
"602",17,"female",1.1,"Instagram",6.2,0.7,3.41,1.2,"low",4,10,6,0
"603",17,"female",2.7,"Both",7.8,1.1,2.55,1.1,"low",4,8,5,0
"604",15,"male",7.4,"TikTok",8.6,0.6,2.03,1.4,"high",1,6,8,0
"605",13,"female",4.2,"Instagram",5.6,0.9,3.78,1.5,"medium",7,10,2,0
"606",13,"male",2.4,"TikTok",6,2.8,2.53,1.1,"low",1,9,6,0
"607",19,"female",3,"Both",6,1.5,3.68,1,"high",8,6,3,0
"608",18,"male",6.2,"Both",7.3,1.1,2.41,1.7,"medium",8,3,6,0
"609",16,"female",4,"Both",7.6,1,2.32,1.2,"medium",1,3,9,0
"610",15,"female",4.7,"Instagram",4.7,1,3.46,0.1,"high",9,8,3,0
"611",19,"female",7.4,"Both",4.2,1.8,2,0.8,"low",7,6,9,0
"612",17,"female",6.4,"TikTok",6.3,2.8,2.57,1.4,"high",8,7,6,0
"613",15,"male",5.3,"TikTok",6.8,2.8,2.49,0.1,"medium",3,10,1,0
"614",14,"female",2,"Both",8.1,2.3,2.43,0.9,"high",9,3,6,0
"615",18,"male",1.2,"Both",8.6,2.3,2.43,0.7,"medium",3,4,6,0
"616",13,"male",2.3,"Both",8.1,2.3,3.4,0.3,"low",9,2,7,0
"617",15,"male",2.1,"Both",8,1.3,2.58,1.1,"medium",10,3,3,0
"618",13,"male",7.1,"TikTok",7.4,2.8,3.32,0.6,"medium",8,2,10,0
"619",19,"male",2.1,"TikTok",7.3,0.9,2.67,1.8,"low",2,4,1,0
"620",13,"male",4.4,"TikTok",5,1.1,2.04,1.9,"low",8,6,7,0
"621",17,"male",1.5,"Both",6.9,2.8,3.44,1,"low",10,8,2,0
"622",16,"female",3.5,"Instagram",4.3,1.7,2.67,0.4,"medium",2,8,5,0
"623",14,"female",5.8,"Instagram",9,2.7,2,1.9,"medium",1,1,5,0
"624",17,"female",6.6,"Both",4.6,2.2,3.22,0.3,"low",1,5,7,0
"625",15,"female",2.6,"Instagram",7.4,1.9,2.46,1,"medium",8,2,4,0
"626",16,"female",5.3,"Instagram",5,1.6,2.39,0.1,"medium",1,4,5,0
"627",14,"male",6.6,"TikTok",7,2.8,2.1,0.6,"high",1,10,1,0
"628",13,"female",6.8,"Instagram",8,1.3,2.8,1.2,"high",7,2,2,0
"629",18,"male",7.4,"TikTok",6.8,1.4,2.13,1.4,"medium",2,7,1,0
"630",16,"male",3.6,"TikTok",6.7,1,3.31,0.6,"low",7,9,2,0
"631",16,"male",6.4,"TikTok",6.9,1.9,3.22,1,"low",4,5,10,0
"632",17,"male",5,"Both",6.9,2.4,3.95,1.2,"low",10,7,7,0
"633",18,"male",7.2,"Instagram",5.2,0.7,3.33,0.1,"low",9,6,7,0
