"","age","gender","daily_social_media_hours","platform_usage","sleep_hours","screen_time_before_sleep","academic_performance","physical_activity","social_interaction_level","stress_level","anxiety_level","addiction_level","depression_label"
"318",17,"female",7.5,"Both",4.3,2.7,3.34,1.7,"medium",3,3,4,0
"319",19,"female",4.2,"Instagram",8.2,0.9,3.55,1.8,"high",4,2,8,0
"320",18,"male",4.3,"Both",8.5,2.7,3.03,1.9,"high",3,9,4,0
"321",14,"male",4.3,"Both",7.1,2,2.99,0,"medium",7,6,10,0
"322",15,"male",1.2,"Both",8.5,0.9,2.74,1.9,"high",5,4,4,0
"323",16,"male",6.7,"Instagram",8.3,2,2.55,1.7,"low",10,2,5,0
"324",19,"male",4.6,"TikTok",5.6,1.9,3.23,0.1,"medium",7,3,5,1
"325",17,"female",7.9,"Instagram",6.5,1.3,3.71,1.2,"medium",2,10,3,0
"326",19,"female",7.1,"Instagram",5.3,0.7,2.11,0.4,"low",9,2,1,0
"327",14,"female",4,"TikTok",4.5,2.4,3.1,1.8,"high",8,1,9,0
"328",13,"male",6.5,"Both",7.7,0.7,3.05,1.9,"medium",9,3,2,0
"329",18,"female",5.8,"Both",7.2,2.3,2.84,0.3,"medium",4,2,9,0
"330",16,"female",3.6,"TikTok",6.3,1.1,3.07,1,"medium",1,10,7,0
"331",18,"female",1.2,"TikTok",8.1,2.7,2.92,0,"medium",5,3,1,0
"332",16,"male",5,"Both",6.3,2.3,3.34,0.1,"high",3,5,5,0
"333",17,"female",4.4,"Instagram",7.3,1.3,2.75,1.8,"low",4,2,2,0
"334",17,"female",1.5,"TikTok",5.3,2.7,3.97,0.1,"medium",9,4,9,0
"335",14,"female",3.5,"Instagram",4.5,1.4,2.18,1.9,"low",2,3,2,0
"336",14,"male",5.1,"TikTok",8.2,1.2,2.85,2,"high",4,10,10,0
"337",18,"male",3.1,"Instagram",5.4,1,3.85,1.9,"medium",5,5,8,0
"338",16,"male",4.1,"TikTok",7.7,1.8,2.91,1.8,"medium",3,8,3,0
"339",18,"male",7.5,"Both",8.6,1.1,2.91,1.6,"low",1,2,6,0
"340",17,"male",8,"TikTok",7.4,2,3.24,0.7,"low",10,6,2,0
"341",17,"female",2.9,"Both",6.1,0.9,3.27,1.2,"low",9,9,1,0
"342",18,"female",2.1,"TikTok",5.7,2.2,2.74,0.4,"low",9,1,9,0
"343",15,"female",4.6,"Both",8.5,1.5,3.72,0.3,"low",10,4,6,0
"344",19,"female",6.6,"Instagram",7.2,2.2,2.27,1.9,"low",6,3,8,0
"345",18,"male",4.4,"Instagram",5.3,2,3.9,0.6,"medium",4,9,10,0
"346",16,"male",5.8,"Both",5.5,2.4,2.19,0.6,"high",3,5,5,0
"347",13,"female",7.8,"Instagram",5.9,2.4,3.47,1.4,"high",10,10,10,0
"348",17,"female",3.6,"Instagram",6.2,0.9,3.69,0.5,"medium",5,1,5,0
"349",18,"male",5.9,"TikTok",5.6,1.2,2.57,1.7,"low",5,1,10,0
"350",16,"female",6.1,"TikTok",7.6,1.5,2.45,1.8,"high",8,10,10,0
"351",13,"female",1.2,"TikTok",8.5,1.4,2.41,1.9,"low",3,8,5,0
"352",16,"male",5.9,"Instagram",4.3,2.4,4,0.9,"high",3,5,2,0
"353",15,"female",2.2,"Instagram",5.3,2.8,2.76,0.9,"low",4,10,3,0
"354",19,"female",4.8,"TikTok",5,2.7,2.91,1.6,"low",4,4,9,0
"355",14,"male",6.2,"TikTok",6.1,2,2.49,1,"high",4,6,8,0
"356",15,"female",1.8,"Instagram",4.4,2.3,2.33,0.7,"medium",7,3,10,0
"357",18,"male",7.6,"TikTok",6.4,1.4,2.63,1.7,"medium",5,7,5,0
"358",14,"male",5,"Instagram",6.1,1.4,2.76,1.7,"medium",4,2,3,0
"359",16,"female",6.6,"Instagram",4.7,2,3.81,1.3,"low",3,7,6,0
"360",15,"female",2.9,"Instagram",6.7,2.7,2.51,0,"low",1,4,1,0
"361",15,"female",7.4,"Instagram",5.4,2.7,2.55,1.9,"medium",5,8,1,0
"362",18,"female",3.7,"Both",5.1,1.9,3.82,1.1,"low",3,3,4,0
"363",17,"female",1,"Both",6.8,3,2.12,0.9,"low",2,7,1,0
"364",13,"male",6.5,"Instagram",4.2,2.9,3.71,1.2,"medium",6,8,8,0
"365",19,"male",3.8,"Both",6.8,1,2.18,1,"high",1,6,6,0
"366",15,"male",7.7,"Instagram",4.8,2.1,2.22,0.6,"low",5,9,7,0
"367",14,"male",3.5,"TikTok",7.4,1.2,3.11,1.3,"low",8,4,3,0
"368",14,"female",7.2,"TikTok",4.4,1.6,3.9,0.5,"medium",2,7,1,0
"369",17,"male",2.7,"Instagram",8.2,1.8,3.87,0.2,"low",7,1,4,0
"370",19,"female",3.9,"TikTok",4.5,2.9,2.11,1,"high",4,1,6,0
"371",14,"female",3.9,"Instagram",8.7,2.7,2.47,1.7,"high",8,9,9,0
"372",14,"male",4.1,"Instagram",5,2.3,2.32,1.3,"low",6,4,5,0
"373",19,"female",4.5,"TikTok",5.6,1.3,2.99,0.8,"low",8,8,8,0
"374",16,"female",4,"TikTok",6.8,1.2,3.4,0.6,"high",4,8,2,0
"375",17,"male",6.9,"TikTok",8.2,2,3.56,1.7,"low",6,1,2,0
"376",15,"male",4.2,"Instagram",8.9,1.2,2.75,2,"medium",4,5,3,0
"377",15,"female",4.7,"TikTok",7.7,0.8,2.08,0.2,"medium",6,4,6,0
"378",18,"male",2.9,"Both",4.6,2.8,2.51,1.9,"low",6,1,9,0
"379",16,"male",2.1,"TikTok",7.1,0.9,2.62,1.9,"medium",9,4,8,0
"380",16,"female",3.4,"Instagram",8.3,1.8,2.97,0.4,"medium",5,6,10,0
"381",15,"female",1.5,"Both",6.5,2.8,2.49,1.3,"medium",1,4,2,0
"382",13,"male",7.7,"Instagram",4.6,1.6,2.74,1.8,"high",4,7,1,0
"383",16,"male",7,"TikTok",6.6,2.7,3.53,0.9,"low",7,6,6,0
"384",13,"male",4.5,"Instagram",8.3,1.6,3.83,0.5,"medium",2,4,1,0
"385",13,"female",6.3,"Instagram",7.8,2.8,2.37,0.2,"medium",1,5,6,0
"386",16,"male",5.9,"TikTok",4.9,2.7,2.06,0.1,"low",6,9,3,0
"387",18,"female",3.6,"TikTok",7,1.8,3.1,1.5,"low",1,10,6,0
"388",14,"male",4.5,"TikTok",5,2.6,2.51,1.7,"low",8,10,2,0
"389",14,"male",2.9,"Instagram",7.8,1.5,2.8,1.7,"low",7,3,8,1
"390",19,"male",6.6,"Instagram",5.2,2.8,3.27,1.7,"medium",9,4,2,0
"391",18,"male",3.6,"TikTok",5.9,1.4,3.99,0.1,"low",6,4,3,0
"392",13,"male",7.3,"Both",6.4,2.5,3.3,1,"low",5,8,1,0
"393",18,"male",4.5,"Instagram",5.8,1.4,3.41,0.1,"high",9,7,7,0
"394",16,"male",2,"Both",5.2,0.6,3.26,1.1,"medium",2,6,10,0
"395",14,"female",5.3,"TikTok",5.5,2.1,2.25,1.4,"low",5,8,5,0
"396",14,"male",6.8,"Instagram",8.5,2.5,3.77,0.9,"medium",7,7,10,0
"397",15,"female",2.5,"Instagram",6.8,2.8,2.79,0.8,"medium",2,1,6,0
"398",17,"male",5.4,"Both",6.7,1.8,3.39,0.1,"high",4,8,5,0
"399",15,"male",6.5,"Instagram",7.2,1.2,2.74,0.4,"low",6,8,1,0
"400",19,"female",2,"Instagram",7.5,0.9,2.35,1.3,"low",2,2,10,0
"401",18,"female",7.1,"Both",8.6,1.9,2.84,0.6,"low",10,4,8,0
"402",19,"male",1.7,"Both",8.6,1.8,2.63,0.7,"low",4,10,3,0
"403",17,"male",5.6,"TikTok",7.1,1.9,2.54,1.8,"high",7,10,9,0
"404",14,"female",4.7,"Both",5.3,2.7,3.42,1.7,"high",7,6,2,0
"405",19,"male",6.1,"TikTok",5,1.9,3.57,0.7,"low",5,3,2,0
"406",17,"female",2.8,"TikTok",5.5,2.7,2.21,1.2,"medium",9,6,6,0
"407",14,"female",4.6,"TikTok",5.6,1.4,3.77,0.9,"low",6,7,5,0
"408",19,"male",6.3,"TikTok",6.8,2.9,2.49,2,"low",1,6,2,0
"409",17,"male",1.1,"TikTok",5.5,2.6,3.53,1.1,"high",7,4,9,0
"410",19,"male",2.8,"Both",7.5,2.3,3.15,1.5,"low",5,3,1,0
"411",14,"male",7.6,"TikTok",4.5,1.3,3.43,1.5,"high",8,2,10,0
"412",13,"male",1.2,"TikTok",6.7,0.9,3.55,1.3,"low",1,4,2,0
"413",15,"male",3.4,"Instagram",5.3,1.4,3.9,1.6,"low",1,10,7,0
"414",19,"male",1.5,"Instagram",4.2,1.4,3.4,2,"high",6,3,10,0
"415",14,"male",4.6,"Instagram",5.3,0.5,3.93,1.2,"low",1,7,4,0
"416",18,"female",4.5,"Both",7.8,0.9,2.67,1.3,"medium",4,3,9,0
"417",13,"female",5.5,"TikTok",4.9,2.8,2.36,1.6,"medium",6,3,9,0
"418",14,"male",2.6,"Instagram",4.6,1.6,2.28,0.2,"low",9,9,8,0
"419",14,"male",1.3,"TikTok",4.2,2.6,2.11,1.7,"low",3,3,1,0
"420",18,"male",3.9,"TikTok",6,2.2,3.47,0.8,"low",9,3,2,0
"421",16,"male",4.5,"Both",7.4,2.1,3.22,1.5,"high",1,7,3,0
"422",16,"female",1.8,"Both",5.5,1.5,2.49,1.7,"high",1,4,1,0
"423",18,"female",2.1,"TikTok",4.1,2.3,3.32,0.7,"high",8,5,3,0
"424",19,"female",2,"TikTok",5,2.3,3.5,1.2,"medium",9,5,3,0
"425",17,"male",4.7,"Both",7.6,0.9,3.56,1.2,"medium",6,5,1,0
"426",18,"male",6,"Instagram",7.2,1.5,2.51,0.4,"low",4,5,10,0
"427",18,"male",1.5,"Instagram",8,0.5,2.13,0.9,"medium",6,9,7,0
"428",14,"male",6.5,"Both",8.7,0.5,2.63,0.8,"high",9,7,3,1
"429",18,"male",1.7,"Instagram",6.8,2,3.57,0.3,"low",4,1,3,0
"430",13,"female",6.6,"Instagram",7.2,2.2,3.05,2,"high",7,2,10,0
"431",13,"female",7.6,"Both",6.6,2.1,3.91,0.6,"low",10,5,1,0
"432",16,"male",4.2,"Both",7.2,1.4,2.78,1.8,"low",5,6,3,0
"433",15,"female",1.6,"Instagram",5.7,0.6,2.52,1.1,"low",5,6,7,0
"434",14,"female",7.4,"TikTok",8.7,2.7,3.91,0.6,"high",3,4,10,0
"435",15,"female",2.9,"Both",5.7,2.7,3.45,0.8,"high",2,6,2,0
"436",17,"male",7.3,"Both",4.9,2.7,3.44,0.6,"medium",9,6,3,0
"437",14,"female",2.9,"Instagram",8,2.6,2.01,0.7,"medium",8,5,2,0
"438",15,"male",3.2,"Both",6.4,1.5,2,0.6,"high",7,10,5,0
"439",17,"male",5.7,"TikTok",5.9,2.7,3.33,1,"low",9,1,10,0
"440",15,"female",5.7,"Both",5.7,2.3,3.7,0.6,"high",1,2,2,0
"441",18,"male",3.4,"Both",6.8,2.5,2.68,1.1,"low",1,8,9,0
"442",15,"female",4.8,"Instagram",6.3,2.1,3.81,0.2,"high",6,5,4,0
"443",14,"female",3.6,"Both",5,2.4,3.73,0.4,"low",9,9,9,0
"444",18,"male",7,"Both",5.2,0.7,3.01,1.2,"low",2,10,7,0
"445",16,"female",4.5,"TikTok",8.2,2.4,2.49,0.5,"medium",3,10,6,0
"446",16,"male",2.6,"TikTok",4.8,2.4,3.51,1.4,"high",8,10,7,0
"447",19,"male",6.6,"TikTok",7.7,0.5,2.26,0.2,"medium",9,9,10,0
"448",16,"male",2.5,"TikTok",4.4,1.5,3.16,1,"medium",10,5,1,0
"449",14,"female",4,"Both",6.5,1.1,2.55,1.4,"low",3,2,2,0
"450",18,"female",2.1,"Both",7.9,2.7,2.85,0.5,"low",4,6,1,0
"451",15,"male",7.3,"Instagram",4.6,1.1,2.18,1.2,"high",9,2,2,0
"452",16,"male",2,"Instagram",8.1,1.2,3.09,0.5,"medium",5,2,6,0
"453",14,"male",4.8,"TikTok",5,0.9,3.56,1.2,"medium",8,10,6,0
"454",18,"female",5.1,"Both",8.4,1.9,2.47,1,"medium",8,2,4,0
"455",15,"female",2.3,"TikTok",4.5,0.7,2.69,1.6,"medium",3,6,3,0
"456",19,"male",1.1,"Both",4.1,0.5,2.16,0.7,"high",7,9,6,0
"457",15,"female",4,"TikTok",7.8,1.8,3.42,0.6,"high",8,4,7,0
"458",18,"male",4.5,"Instagram",6.4,1.4,2.51,1.9,"medium",1,3,2,0
"459",19,"female",3.5,"Instagram",4.9,1.4,3.02,0.8,"medium",2,10,2,0
"460",16,"female",6,"Both",8.9,2,2.74,0.4,"low",8,8,7,0
"461",14,"female",2.1,"Both",5.9,0.6,2.76,0.6,"medium",10,10,6,0
"462",13,"male",4.8,"TikTok",7.2,0.7,2.64,1.2,"medium",5,3,1,0
"463",17,"female",7.2,"TikTok",5,1.9,2.28,0.2,"low",5,2,7,0
"464",13,"male",4.5,"TikTok",8,1.7,3.25,1.3,"low",4,7,10,0
"465",13,"male",1.7,"Both",6.2,2.3,2.36,1.8,"high",9,9,7,0
"466",14,"male",2.2,"Instagram",7.2,2.1,3.68,1.1,"high",2,4,9,0
"467",18,"female",7,"Both",7.5,2.4,2.06,0.8,"low",3,9,8,0
"468",13,"male",3.8,"TikTok",7.3,1.1,3.4,0.7,"high",2,8,7,0
"469",14,"male",6.4,"Both",6.8,2.8,3.41,0.2,"high",4,3,8,0
"470",17,"male",2,"Both",7.1,1.3,3.47,1.1,"low",7,2,9,0
"471",18,"male",7.3,"Instagram",4.6,1.1,2.9,0.3,"high",5,5,10,0
"472",16,"male",7.3,"TikTok",4.1,1.1,2.98,1.7,"medium",6,5,9,0
"473",13,"female",5.2,"TikTok",5,1.4,3.88,1.4,"low",7,4,7,0
"474",13,"female",6.9,"TikTok",8.1,1,3.31,0.8,"low",10,6,8,0
"475",19,"female",3.5,"Instagram",5.3,2.4,2.54,0.6,"medium",3,6,1,0
"476",14,"male",3.2,"TikTok",6.5,2.1,3.5,0,"medium",1,7,7,0
"477",16,"male",3.8,"TikTok",8.9,1.3,3.56,0.1,"low",3,3,9,0
"478",13,"male",2.7,"Instagram",7.8,1.5,3.36,0.7,"medium",7,1,5,0
"479",15,"female",1.2,"Both",7,1,2.15,1.2,"low",5,5,10,0
"480",18,"female",5.1,"Instagram",7.3,1.8,2,1.3,"medium",4,10,9,0
"481",13,"female",3.9,"Instagram",7.7,1.8,2.37,0.3,"high",9,7,10,0
"482",19,"female",7,"TikTok",4.5,1.7,3.09,1.1,"low",8,6,9,0
"483",16,"female",1.4,"Instagram",5.4,1.9,3.11,1.9,"high",5,9,9,0
"484",14,"female",6.2,"Both",7.7,2.5,3.5,1.2,"medium",5,5,2,0
"485",13,"female",1.4,"Both",8,1.1,2.74,1.4,"medium",10,4,10,0
"486",16,"male",5.2,"TikTok",6.4,0.7,2.22,1.1,"high",9,7,9,0
"487",13,"male",4.9,"Both",7.6,1.3,3.32,1.6,"low",2,8,9,1
"488",13,"male",7.4,"Instagram",5.4,2,2.04,0.8,"high",10,4,2,0
"489",16,"male",5.4,"Instagram",4.4,0.8,3.15,1.3,"low",6,5,4,0
"490",13,"female",7,"Instagram",8.8,1.6,2.19,0.9,"medium",10,3,3,0
"491",16,"female",1.7,"TikTok",5.8,2.9,3.98,1.1,"medium",3,10,3,0
"492",15,"male",5.3,"Instagram",5,1.1,3.81,1.1,"high",6,7,6,0
"493",18,"male",6.2,"Both",7.7,2.6,2.76,1.9,"high",1,1,3,0
"494",13,"male",3.1,"Instagram",6.7,1.2,2.18,1.9,"medium",5,8,9,0
"495",19,"female",4.7,"Instagram",4.5,1.8,2.56,1.5,"medium",6,5,5,0
"496",13,"female",5.5,"TikTok",5,2.2,2.54,1.6,"medium",10,1,6,0
"497",17,"male",1.8,"TikTok",4.1,3,3.89,0.9,"low",6,2,1,0
"498",15,"male",6.5,"TikTok",8.9,2.8,3.19,0.6,"medium",3,10,5,0
"499",15,"female",2.4,"Both",8.6,2.7,3.81,1.7,"high",4,7,10,0
"500",17,"male",2.8,"Both",6.3,1.9,3.16,0.4,"medium",9,5,4,0
"501",15,"male",5.9,"Both",6.7,1.3,2.18,0.4,"medium",5,9,3,0
"502",19,"female",2.6,"Both",7.4,1,3.1,0.6,"high",9,6,4,0
"503",19,"male",2.2,"Both",7.1,1.4,2.96,0.8,"low",2,8,1,0
"504",18,"male",7.1,"Instagram",6.8,2.6,2.41,1.1,"medium",10,3,10,0
"505",19,"female",2,"Both",8.3,2,3.25,0.1,"medium",10,9,9,0
"506",13,"female",5.7,"Both",6,0.7,3.71,0.6,"medium",9,4,6,0
"507",18,"female",1.1,"TikTok",7.5,2.5,3.07,1.4,"medium",5,2,8,0
"508",16,"female",5.4,"TikTok",7.7,0.7,2.03,1.9,"high",1,10,6,0
"509",16,"male",6.5,"Instagram",7.7,1,2.62,1.4,"low",2,5,5,0
"510",16,"male",4.7,"Both",6.9,2.1,2.4,0.6,"low",5,10,6,0
"511",19,"female",3.6,"Both",4.5,1.1,3.46,0.3,"low",10,9,8,0
"512",17,"male",1.8,"Both",8.4,2.1,3.7,0.1,"low",4,7,9,1
"513",13,"female",3.6,"Both",8,2.8,2.38,1.1,"medium",9,10,4,0
"514",14,"male",2,"Instagram",6.7,1.2,2.35,1.2,"high",3,8,1,0
"515",16,"male",6.6,"Instagram",6.9,1.4,3.76,1.5,"high",3,10,5,0
"516",16,"female",6.8,"TikTok",5.1,1.4,3.76,1.7,"low",8,6,9,0
"517",15,"female",2.4,"TikTok",8.2,2.3,3.21,1.2,"medium",10,2,3,0
"518",14,"female",7.8,"TikTok",6.9,0.6,2,1.3,"high",1,8,8,0
"519",18,"female",6.7,"Instagram",7.2,2.5,3.92,1.6,"high",8,4,7,0
"520",13,"male",1.3,"TikTok",8.6,2.1,2.45,0,"low",3,4,6,0
"521",13,"female",7.2,"Both",7.1,2.9,2.69,1.3,"high",10,7,2,0
"522",16,"female",3.1,"Instagram",5.3,0.7,3.19,1.3,"low",2,8,3,0
"523",13,"female",2.7,"TikTok",4.6,0.7,3.92,0,"high",7,6,7,0
"524",13,"female",3.4,"Both",7.7,2.3,3.69,0.6,"low",1,5,5,0
"525",19,"female",1.7,"TikTok",7.5,0.9,3.42,0.7,"high",2,4,5,0
"526",17,"male",5.4,"Both",8.8,1.7,2.26,0.7,"low",8,5,3,0
"527",15,"female",4.3,"TikTok",4.1,1.5,3.36,0.7,"low",7,5,2,0
"528",16,"male",4.3,"Instagram",5.8,1.1,2.1,0.8,"medium",9,9,3,0
"529",13,"male",3.3,"TikTok",7.6,1.9,3.83,1.9,"high",6,2,7,0
"530",14,"male",5,"Both",5.7,2.5,2.86,1.1,"medium",5,6,7,0
"531",15,"female",2,"Instagram",8.8,0.8,3.64,0.9,"medium",8,3,1,0
"532",17,"female",2.4,"TikTok",4.1,0.9,3.52,1.2,"low",3,9,7,0
"533",15,"female",3.7,"Both",7.1,0.8,3.22,0.5,"low",8,5,4,0
"534",15,"male",4.4,"Both",5.6,1.7,3.28,1.2,"low",2,9,3,0
"535",15,"male",7.1,"Both",8.7,1,3.83,0.9,"medium",8,6,3,0
"536",14,"female",5.2,"TikTok",7.2,0.7,2.06,0.1,"medium",5,3,8,0
"537",19,"female",4.4,"TikTok",7,0.8,2.12,1.2,"medium",3,2,8,0
"538",15,"male",1.8,"Both",7.8,0.8,2.63,1.6,"medium",9,9,2,0
"539",18,"male",6.3,"Both",7.6,1.9,2.7,1.2,"medium",4,4,6,0
"540",16,"male",5.3,"TikTok",4.4,0.6,2.51,0.8,"low",3,3,6,0
"541",14,"male",3.6,"Both",6.2,0.9,2.15,0.5,"low",2,9,2,0
"542",18,"male",3.6,"Both",6,2.3,3.76,0.2,"high",1,6,5,0
"543",15,"male",4.4,"Instagram",4.3,1,2.33,1.5,"low",1,8,4,0
"544",16,"male",4.6,"Both",4.3,2.3,2.26,1.5,"low",5,7,8,0
"545",19,"female",3.9,"TikTok",5.1,2.3,2.12,0.1,"medium",6,7,9,0
"546",19,"male",1.6,"Instagram",5.8,2.8,3.05,0.6,"medium",9,4,5,0
"547",13,"male",4,"TikTok",5.4,1.6,2.59,0.7,"medium",1,2,1,0
"548",18,"male",7.8,"Instagram",7.2,2.1,3.04,0.9,"low",2,2,7,0
"549",17,"male",4.2,"Instagram",7.8,2,3.31,1.7,"high",4,3,6,0
"550",15,"male",2.3,"Instagram",6.4,1.9,2.54,1,"high",10,10,9,0
"551",15,"female",3.6,"TikTok",4.6,1.1,2.98,1.5,"medium",8,10,5,0
"552",15,"female",7.6,"Both",6.4,1.4,2.64,0.1,"medium",1,6,9,0
"553",13,"male",5,"Instagram",9,2.9,2.89,1.7,"medium",6,8,7,0
"554",14,"male",7.8,"Instagram",5.6,1.7,3.9,0.8,"low",10,10,2,0
"555",14,"female",5.7,"Instagram",5.4,0.9,3.19,0.9,"low",3,7,2,0
"556",13,"male",4.3,"Instagram",4.4,0.6,2.22,0.9,"medium",1,10,9,0
"557",17,"female",3.8,"TikTok",5.2,2.6,2.17,1.6,"high",10,4,9,0
"558",13,"male",3.4,"Both",6.7,1.1,2.76,1,"high",7,10,6,0
"559",17,"male",6.3,"Instagram",7.4,2.2,3.91,1.6,"low",2,1,9,0
"560",16,"female",7.2,"Both",5,0.8,2.38,1.3,"high",5,8,4,0
"561",15,"male",5,"Instagram",4.9,1.8,3.41,1.4,"medium",1,10,6,0
"562",16,"male",1.5,"Both",6.7,0.8,2.06,1.1,"medium",1,1,10,0
"563",15,"male",7.7,"Instagram",7.2,0.6,2.09,1.4,"low",9,6,8,0
"564",16,"male",4.8,"Both",8,1.6,2.85,1,"medium",3,10,2,0
"565",17,"female",4.4,"TikTok",5.1,1.7,3.63,1.7,"medium",10,10,10,0
"566",14,"female",5.2,"Both",7.9,0.6,2.72,0.8,"low",1,4,1,0
"567",16,"male",3.5,"Instagram",6.3,2.4,3.77,1.1,"medium",7,6,8,0
"568",18,"female",2.1,"TikTok",4.1,0.7,3.83,1.6,"low",10,6,4,0
"569",16,"male",1.1,"Instagram",7.3,2.4,2.8,1.8,"high",10,7,7,0
"570",16,"female",6.6,"Both",4.6,1.3,3.62,0.2,"medium",5,4,8,0
"571",15,"female",4.7,"Both",6.7,2.7,2.61,0.4,"medium",10,7,10,0
"572",13,"female",3.9,"Instagram",6.6,1.3,2.02,1.2,"high",5,8,8,0
"573",14,"male",7,"Both",4.7,2.9,3.59,0,"medium",9,3,7,0
"574",16,"male",4.4,"Instagram",6.3,1.3,2.78,1.2,"low",10,7,4,0
"575",15,"female",2.6,"Instagram",4,0.9,2.19,1.2,"low",6,1,6,0
"576",17,"male",7.9,"Instagram",5.7,1.7,3.88,0.7,"medium",1,8,1,0
"577",13,"male",5.1,"Both",7.9,0.6,3.05,1.3,"low",4,8,9,0
"578",13,"female",7.2,"Instagram",6.3,1.8,2.91,0.6,"low",4,3,2,0
"579",18,"female",3.1,"Instagram",8.4,1.8,2.07,1.5,"high",10,10,5,0
"580",15,"male",1.3,"Instagram",7.2,2,2.61,0.5,"low",2,7,5,0
"581",13,"female",7,"Both",6,2.5,2.02,0.7,"high",5,8,8,0
"582",18,"female",2.1,"Instagram",8.8,2.9,3.24,0.3,"medium",6,1,10,0
"583",19,"male",7.5,"TikTok",5,2.5,2.76,1.4,"high",6,2,1,0
"584",18,"male",7.4,"TikTok",7.4,2.8,3.22,1.9,"low",7,10,1,0
"585",19,"male",2.6,"Instagram",5.1,3,2.47,0.2,"medium",9,5,8,0
"586",17,"female",5.8,"Both",8,2.7,2.35,1.5,"low",10,10,10,0
"587",17,"male",6.3,"TikTok",4.3,2.7,3.24,0.5,"low",8,7,4,0
"588",19,"male",2.8,"Instagram",8.2,3,3.05,0.4,"medium",10,8,4,0
"589",17,"female",4.4,"TikTok",4.5,1.2,3.74,0.6,"medium",7,1,7,0
"590",15,"male",4.4,"TikTok",8.2,1.3,2.22,1.5,"medium",8,4,4,0
"591",19,"male",5.4,"Instagram",6.7,2.3,3.32,0.5,"low",4,7,6,0
"592",19,"female",5.4,"Both",8,2.1,3.6,1.7,"low",2,1,4,0
"593",17,"male",3.9,"Both",5.6,0.9,3.08,1.8,"medium",2,10,5,0
"594",19,"male",6.4,"Instagram",7.7,1.9,3.85,1,"medium",4,4,7,0
"595",17,"male",4.3,"Both",8.6,1.5,3.25,0.5,"medium",8,8,3,0
"596",18,"female",5.2,"Instagram",4.2,2.2,3.89,0.4,"low",6,3,4,0
"597",16,"female",5.7,"Both",5.6,1.2,3.57,0.1,"low",6,10,3,0
"598",19,"male",6,"Both",7.9,1.2,2.79,0.4,"high",2,2,2,0
"599",14,"female",1.4,"Instagram",7.1,2.2,3.06,1,"medium",10,4,10,0
"600",15,"female",6.1,"TikTok",5.8,2.4,3.88,0.4,"high",9,3,8,0
"601",17,"female",3.5,"Instagram",8.4,0.6,3.47,0.2,"high",2,1,7,0
"602",19,"female",7.9,"TikTok",5.1,2.2,3.84,1.4,"high",7,10,2,0
"603",13,"male",5.9,"Instagram",9,1.9,2.7,1.3,"high",9,9,8,0
"604",17,"male",2.8,"TikTok",5.1,2.1,3.13,1.2,"low",4,8,6,0
"605",13,"female",6.1,"Both",5.6,1.7,2.75,0.1,"medium",6,8,4,1
"606",15,"female",7.8,"Both",6.7,0.5,3.79,0.2,"high",6,10,8,0
"607",15,"female",6.2,"Instagram",4.4,2.9,2.81,1.1,"high",9,6,6,0
"608",16,"female",1.5,"Both",5.8,1,2.25,0.6,"medium",10,10,5,0
"609",14,"female",3.7,"TikTok",4.6,1.4,2.17,1.9,"high",7,7,7,1
"610",19,"male",6.7,"Instagram",5.3,2,3.88,0,"medium",8,1,3,0
"611",14,"female",6.4,"TikTok",5.9,1.5,3.82,1.4,"low",1,10,7,0
"612",15,"female",4.2,"Instagram",8.9,0.6,3.45,1.6,"low",1,6,9,0
"613",18,"male",3.8,"TikTok",7.8,0.9,3.62,1.1,"low",4,8,10,0
"614",16,"male",4.4,"Both",4.2,1.2,3.61,0.5,"high",8,3,9,0
"615",15,"female",3.9,"TikTok",8.2,0.7,3.32,1.5,"high",7,2,8,0
"616",17,"male",1.6,"Both",6.4,1.4,3.54,0.6,"low",8,2,10,0
"617",15,"male",5.1,"Both",8.6,2.7,2.11,1.9,"low",5,10,9,0
"618",14,"male",7.8,"TikTok",8.1,2,3.69,1.3,"low",8,2,10,0
"619",18,"female",3.4,"Both",4.8,1.1,3.91,1.9,"high",5,1,7,0
"620",16,"male",7.1,"Both",7.1,1.3,2.94,0.4,"low",2,4,5,0
"621",15,"female",4.4,"TikTok",7.4,1.3,2.92,1.4,"low",7,4,2,0
"622",13,"female",3.5,"TikTok",5.8,2.2,2.18,1.9,"high",7,8,10,0
"623",14,"male",6.4,"Instagram",7.6,2.4,2.85,0.4,"high",7,7,4,0
"624",17,"female",3.8,"Instagram",4.6,2.1,3.82,0.4,"high",5,1,7,0
"625",13,"female",7.1,"TikTok",8.5,2.6,3.88,1.4,"low",8,4,10,0
"626",16,"male",1.2,"TikTok",4.4,2.9,2.01,1.8,"low",2,1,8,0
"627",13,"male",6.5,"Both",8.5,1.2,3.76,1.1,"low",5,9,3,0
"628",13,"male",3.3,"Both",4.8,1,2.55,1.1,"high",6,9,2,0
"629",16,"female",6.2,"TikTok",5.6,1.6,2.44,1.1,"high",8,5,10,0
"630",14,"female",8,"Both",4.8,1.3,2.16,1.7,"high",9,1,10,0
"631",19,"male",4.3,"TikTok",7.1,1.1,2.54,1.9,"high",1,8,1,0
"632",15,"male",3.7,"Both",8.6,1.9,2.04,0.3,"medium",5,7,10,0
"633",16,"male",6.7,"Both",7.2,1.6,2.55,1.4,"high",8,7,6,0
