"Country","Year","Status","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","Percentage_expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total_expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income_composition","Schooling"
"Bangladesh",2012,"Developing",77.3,145,101,0.31,62.650891,95,1909,17.1,145,92,3.75,95,0.1,790.390819,17179993.77,18.3,19.2,0.536,9.9
"Bangladesh",2013,"Developing",71.2,129,101,0.34,51.939932,94,252,17.8,135,95,3.12,97,0.1,933.874154,146920058.96,18.5,18.8,0.571,9.5
"Bangladesh",2014,"Developing",72,127,93,0.01,10.778541,98,289,19,117,97,3,95,0.1,189.353403,16450855.39,18.2,18.7,0.56,9.8
"Bangladesh",2015,"Developing",71.5,138,89,NA,0,96,251,18.6,109,96,NA,95,0.1,129.384058,1585678.47,18.1,18.5,0.573,10.4
"Barbados",2000,"Developing",73,127,0,7.02,1101.435797,NA,0,43,0,87,5.34,92,0.9,12419.231499,NA,4.2,3.9,0.732,14.1
"Barbados",2001,"Developing",73.2,132,0,7.13,132.851172,19,0,45.3,0,92,5.66,83,0.7,11413.4017,NA,4,4,0.735,14.1
"Barbados",2002,"Developing",72.2,110,0,7.86,135.945619,67,0,45.2,0,85,5.57,87,0.8,11644.197273,NA,4.3,4,0.746,14
"Barbados",2003,"Developing",73.9,127,0,7.06,13.633589,90,0,44.8,0,9,5.76,89,0.4,1185.91193,NA,4,4,0.76,14.2
"Barbados",2004,"Developing",73.7,113,0,7.86,174.40356,92,0,45.6,0,93,5.65,95,0.2,13336.712714,NA,3.6,4.1,0.759,14.4
"Barbados",2005,"Developing",73.5,119,0,7.88,1306.275072,93,0,48,0,89,5.39,93,0.1,14422.864474,NA,4.1,3.8,0.757,14.8
"Barbados",2006,"Developing",72.9,112,0,8.55,188.942516,85,0,47.7,0,87,5.18,85,0.1,15135.352422,NA,4.2,4,0.76,14.7
"Barbados",2007,"Developing",73.6,115,0,8.4,1633.042573,93,0,48.9,0,93,5.7,94,0.1,15851.698683,NA,3.5,3.9,0.774,15.2
"Barbados",2008,"Developing",73.9,106,0,9.09,27.848104,86,0,49.4,0,86,5.93,85,0.1,1565.905794,NA,3.8,3.6,0.767,15.6
"Barbados",2009,"Developing",74.4,14,0,8.68,324.565624,94,0,48.7,0,93,6.34,96,0.1,15214.04861,NA,3.8,4,0.787,15.6
"Barbados",2010,"Developing",74.7,27,0,8.55,158.17662,86,0,5.5,0,9,6.11,86,0.1,1682.15614,NA,4,3.7,0.767,15.7
"Barbados",2011,"Developing",74.8,12,0,8.29,184.99121,93,0,53.5,0,89,6.68,91,0.1,16709.57006,NA,3.8,4,0.776,15.6
"Barbados",2012,"Developing",75.4,15,0,8.81,239.238617,86,0,53.3,0,88,7.33,88,0.1,15642.096076,NA,3.9,3.8,0.779,15.5
"Barbados",2013,"Developing",75.2,12,0,8.77,247.049022,92,0,51.9,0,92,7.47,91,0.1,14943.060751,NA,3.7,3.8,0.766,15.3
"Barbados",2014,"Developing",76.1,8,0,8.55,291.630429,92,0,53.8,0,96,7.39,94,0.1,16149.579456,NA,3.4,3.9,0.803,15.3
"Barbados",2015,"Developing",75.6,110,0,NA,0,96,0,56,0,98,NA,97,0.1,15822.093883,NA,4,3.9,0.789,15.1
"Belarus",2000,"Developing",68.2,243,1,13.01,25.397388,6,20,54.1,1,99,6.17,98,0.1,1281.81593,966632.88,2.8,2.7,0.685,13
"Belarus",2001,"Developing",67.7,236,1,10.9,14.093946,92,45,55.9,1,99,6.41,97,0.1,1245.776233,10617568.57,2.6,2.8,0.679,13.3
"Belarus",2002,"Developing",66.2,253,1,12.4,139.243104,99,14,55.3,1,99,6.48,97,0.1,1343.307043,9153470.73,2.6,2.7,0.688,13.8
"Belarus",2003,"Developing",68.1,248,1,11.04,24.186733,54,21,55.7,1,51,6.67,6,0.1,1769.816655,10247551.09,2,2.7,0.69,14.2
"Belarus",2004,"Developing",69,240,1,11.94,47.524332,99,2,55.3,1,96,6.51,99,0.1,2418.722187,939609.84,2.6,2.7,0.7,14.1
"Belarus",2005,"Developing",67.8,234,1,10.97,43.232699,99,1,56.7,1,97,6.75,99,0.1,2939.734397,10070283.85,2.1,2.8,0.698,14.5
"Belarus",2006,"Developing",68.4,249,1,12.9,361.753477,99,158,57.6,1,98,6.36,99,0.1,4328.15706,891868.74,2.2,2.4,0.709,14.2
"Belarus",2007,"Developing",69.9,212,1,14.38,467.967298,92,1,58.8,1,9,6.47,95,0.1,4742.829365,968732.75,2.2,2.2,0.75,15
"Belarus",2008,"Developing",70.4,228,1,14.93,533.122874,98,0,58.5,1,99,6.06,98,0.1,6884.495315,9980455.53,1.9,2,0.752,14.9
"Belarus",2009,"Developing",70.3,223,0,14.2,441.42171,97,0,58.3,1,99,7.1,95,0.1,4878.874879,999765.78,2.1,2.5,0.764,15.7
"Belarus",2010,"Developing",73.2,223,0,14.51,8.148177,98,1,60.2,1,99,5.56,99,0.1,64.475259,996242.25,1.9,2,0.771,15.5
"Belarus",2011,"Developing",71.8,234,0,17.73,849.818576,98,49,61.7,1,98,5.09,97,0.1,6614.906841,9524010.54,2,2.1,0.765,15.5
"Belarus",2012,"Developing",71.9,197,0,15.96,97.978173,97,10,6,1,98,4.97,99,0.1,676.438354,9721006.63,2,2.1,0.804,15.6
"Belarus",2013,"Developing",71.5,26,0,14.34,1099.085423,97,16,61,1,99,6.56,96,0.1,7562.136336,7862901.33,2.2,1.7,0.797,15.6
"Belarus",2014,"Developing",72.4,199,0,14.06,1204.504852,98,63,62,0,94,5.61,97,0.1,8104.799665,8467475.62,1.8,2.4,0.784,15.7
"Belarus",2015,"Developing",71.3,197,0,NA,0,99,2,61.3,0,98,NA,99,0.1,5262.228312,8669707.88,2.1,2.3,0.793,15.7
"Belgium",2000,"Developed",77.2,3,1,11.06,267.054585,6,0,57.4,1,97,7.94,94,0.1,2469.686752,122184.77,1.1,0.4,0.877,18
"Belgium",2001,"Developed",78.3,6,1,10.7,2972.097639,5,79,61.2,1,94,8.28,94,0.1,23008.531043,132455.76,0.7,0.7,0.866,18.1
"Belgium",2002,"Developed",77.1,104,1,11.14,334.700012,7,0,58.5,1,97,8.61,96,0.1,2647.064083,1325869.97,0.9,0.6,0.865,18.9
"Belgium",2003,"Developed",78.1,93,0,11.55,523.134153,66,43,58.3,1,95,9.18,96,0.1,3745.245603,1368109.23,0.5,0.8,0.879,18.7
"Belgium",2004,"Developed",78.5,92,1,11.85,5233.408148,64,60,57.6,1,96,9.25,96,0.1,36242.792411,1338862.08,0.6,0.6,0.864,18.9
"Belgium",2005,"Developed",79.9,87,0,12.2,5008.028247,76,26,7.6,1,97,9.21,98,0.1,38629.634247,1424237.64,1.1,0.7,0.869,15.9
"Belgium",2006,"Developed",78.3,87,0,10.83,5570.31867,93,15,6.3,1,99,9.07,98,0.1,38807.719778,1489608.77,0.9,0.7,0.877,15.6
"Belgium",2007,"Developed",79.5,95,0,10.53,727.820061,94,60,7.2,1,99,9.28,99,0.1,4071.115029,16424.96,0.9,0.8,0.878,15.8
"Belgium",2008,"Developed",79.7,88,0,10.41,6950.775927,97,99,61,1,97,9.43,99,0.1,48446.972419,177398.12,1.4,1,0.881,15.8
"Belgium",2009,"Developed",79.5,87,0,10.17,659.795485,96,34,62.4,1,97,1.2,99,0.1,4491.056925,1873322.17,1.4,0.8,0.89,15.7
"Belgium",2010,"Developed",80.1,87,0,9.77,730.475304,95,35,61.6,1,99,1.15,99,0.1,4192.497988,1928978.5,1.2,0.5,0.887,15.8
"Belgium",2011,"Developed",83.4,9,0,10.12,693.297321,95,571,62.2,1,99,1.34,97,0.1,4404.884374,1189976.98,0.9,0.6,0.88,16.4
"Belgium",2012,"Developed",83,82,0,10.26,695.451227,98,112,61.1,1,98,1.25,98,0.1,4625.441381,11622771.51,1,0.9,0.894,16.4
"Belgium",2013,"Developed",86.9,88,0,11.66,726.755342,96,39,62.5,1,99,1.33,99,0.1,4456.249198,11346874.09,1,0.6,0.905,16.1
"Belgium",2014,"Developed",88.5,72,0,12.31,7657.940314,99,76,64.8,1,99,1.68,99,0.1,45224.915262,103825.18,1,0.3,0.879,16.6
"Belgium",2015,"Developed",81.3,82,0,NA,0,97,50,62.5,1,99,NA,99,0.1,4233.812244,10662399.37,0.8,1.6,0.878,16.7
"Belize",2000,"Developing",67.8,190,0,4.87,221.154644,76,0,6.2,0,92,3.71,92,0.3,2870.624288,229939.22,4.1,3.3,0.682,11.8
"Belize",2001,"Developing",68.6,23,0,4.88,244.020756,98,0,42.2,0,98,4.55,98,0.4,3194.827407,250091.12,3.4,3.7,0.698,12.1
"Belize",2002,"Developing",68.6,204,0,5.06,278.326333,97,0,42.7,0,93,4.53,87,0.1,3518.917853,26595.69,3.7,3.5,0.698,12
"Belize",2003,"Developing",67.8,21,0,5.67,312.588301,97,0,43,0,96,4.45,96,1.5,3595.129954,29653.58,3.6,3.4,0.696,12.1
"Belize",2004,"Developing",69.1,200,0,6.01,307.626306,97,0,44,0,98,4.36,97,0.8,4098.107692,26878.11,3.9,3.6,0.699,12.5
"Belize",2005,"Developing",69,194,0,6.38,352.812195,95,0,44.3,0,96,4.57,95,0.8,3978.512762,272790.43,3.4,3.4,0.701,12.8
"Belize",2006,"Developing",70.1,182,0,6.7,408.041418,97,0,45.1,0,98,4.32,97,0.6,4377.016792,29863.3,3.6,3.6,0.696,12.2
"Belize",2007,"Developing",69.7,184,0,7.5,67.593144,97,0,45.8,0,97,4.67,96,0.6,4584.842953,27398.87,3.4,3.6,0.705,12.8
"Belize",2008,"Developing",69.7,180,0,7.45,51.995718,94,0,46.5,0,93,5.95,93,0.1,461.261354,36321.84,3.3,3.5,0.682,12.8
"Belize",2009,"Developing",70.4,196,0,7,533.980105,96,0,46.9,0,97,5.6,98,0.3,4169.533529,312143.81,3.5,3.6,0.707,12.6
"Belize",2010,"Developing",68.5,186,0,6.43,650.045196,96,0,46.7,0,95,5.91,95,0.2,4333.224181,32971.27,3.4,3.2,0.675,12.5
"Belize",2011,"Developing",69.5,186,0,6.33,649.249216,95,0,47.4,0,96,5.64,95,0.5,4443.880903,292473.09,3.5,3.4,0.694,12.3
"Belize",2012,"Developing",70.2,192,0,6.68,604.318844,99,0,48.8,0,99,5.66,98,0.1,4582.532281,32242.76,3.7,3.5,0.696,12.4
"Belize",2013,"Developing",69.5,21,0,6.61,546.525658,93,0,50,0,95,5.93,97,0.2,4416.403109,343040.52,3.5,3.3,0.71,12.8
"Belize",2014,"Developing",70.2,184,0,6.6,673.220735,93,0,2.5,0,95,5.7,96,0.2,4618.489895,353792.48,3.4,3.5,0.704,12.7
"Belize",2015,"Developing",72,184,0,NA,0,94,0,5.6,0,93,NA,92,0.2,5116.599702,382126.43,3.3,3.3,0.687,13.2
"Benin",2000,"Developing",56,268,25,1.44,38.365014,NA,4271,19.4,38,77,4.29,76,2.1,376.66072,6238389.54,9.8,9.7,0.41,6.6
"Benin",2001,"Developing",55.3,294,26,1.51,47.738697,NA,5792,18.7,39,78,4.69,75,2.2,350.50561,782014.84,9.5,9.7,0.405,6.5
"Benin",2002,"Developing",56.5,293,25,1.26,39.54638,16,1544,19.9,42,76,4.45,76,2.1,430.209146,7298914.33,9.1,9.4,0.414,7.2
"Benin",2003,"Developing",55.7,286,24,1.52,9.063673,73,214,20.5,40,73,4.58,72,2.1,479.550257,772560.61,9.2,9,0.42,7.9
"Benin",2004,"Developing",55.9,280,23,1.22,11.092991,75,253,1.5,40,73,4.45,73,2.2,627.149849,8320.34,9.2,9.2,0.422,8
"Benin",2005,"Developing",56.2,276,24,1.2,7.382048,6,215,1.6,39,71,4.62,7,2,63.227392,7767108.38,8.6,8.5,0.438,8.4
"Benin",2006,"Developing",56,293,24,1.24,78.815327,74,172,20.3,38,78,4.76,72,2,608.378591,7860820,8,8.8,0.412,8.8
"Benin",2007,"Developing",57.7,279,24,1.08,7.46666,82,320,20.7,40,82,4.5,82,2.1,74.392843,8720392.01,8.3,8.2,0.438,9.1
"Benin",2008,"Developing",57.8,274,24,1.49,7.676966,75,856,23.4,40,79,4.19,74,1.5,84.111992,8380453.86,7.9,7.9,0.443,9
"Benin",2009,"Developing",58.7,264,26,1.28,73.405654,79,1483,22,41,8,4.39,79,1.6,724.743485,923937.34,7.9,7.9,0.443,9.3
"Benin",2010,"Developing",58.2,252,26,1.46,87.821849,74,382,23.2,40,78,4.85,76,1.5,760.603095,9413789.48,8,7.8,0.459,9.5
"Benin",2011,"Developing",59.2,256,26,1.79,117.159158,76,414,25,40,78,5.35,74,1.5,822.601908,87869.87,7.9,7.3,0.473,9.7
"Benin",2012,"Developing",58.3,248,26,0.09,9.364221,9,301,24.8,40,6,4.91,7,1.3,808.552916,936710.6,7.3,7.5,0.461,9.8
"Benin",2013,"Developing",59,262,24,0.01,77.081546,76,639,24.7,38,71,4.53,75,1.1,947.608586,14009.12,7.4,6.9,0.476,10.6
"Benin",2014,"Developing",59.7,240,24,0.03,94.352135,78,709,22.5,40,75,4.42,78,1.1,939.537373,1333256.8,7.2,7,0.48,10.6
"Benin",2015,"Developing",60.6,240,27,NA,0,81,52,28,38,80,NA,81,1,764.01858,1703693.62,7,6.7,0.471,10.3
"Bhutan",2000,"Developing",63.4,312,1,0.3,97.007016,98,434,13.5,1,98,6.8,93,0.1,760.147381,568200.96,19.1,19.9,0.007,7.2
"Bhutan",2001,"Developing",62.3,30,1,0.01,8.604494,86,719,15.2,1,87,6.11,90,0.1,90.813821,5612.38,19.1,19.5,0.016,7.5
"Bhutan",2002,"Developing",62.9,295,1,0.2,144.696841,82,28,14.5,1,90,7.73,86,0.1,915.070158,67412.54,18.5,19,0,8
"Bhutan",2003,"Developing",64,273,1,0.36,19.58076,94,0,15.7,1,96,4.71,95,0.2,952.176009,653815.1,18,19.1,0.001,8.4
"Bhutan",2004,"Developing",63.5,252,1,0.88,2.527735,88,3,13.5,1,9,4.3,89,0.3,215.310515,66584.75,18.1,18.7,0,8.9
"Bhutan",2005,"Developing",64.8,251,1,0.82,145.703665,94,11,16.5,1,96,5.31,94,0.3,1137.384545,667102.98,18,18.5,0.005,9.4
"Bhutan",2006,"Developing",66.7,245,1,0.05,147.972349,94,2,18,1,96,5.31,95,0.3,1274.894239,687452.17,17.1,18.5,0.001,9.5
"Bhutan",2007,"Developing",66.1,245,1,0.24,302.930006,98,12,18.1,1,94,6.1,94,0.3,1777.874584,687829.55,17.4,17.8,0.017,10.1
"Bhutan",2008,"Developing",67.3,230,1,0.38,289.779988,96,7,18,1,96,6.44,94,0.4,1652.038461,754.53,16.7,17.7,0.011,10.5
"Bhutan",2009,"Developing",67.4,240,1,0.3,27.48299,95,6,18.1,1,93,6.34,93,0.4,175.151133,688173.77,17.1,17.8,0.002,11
"Bhutan",2010,"Developing",68.4,234,1,0.52,246.059911,90,23,3.2,1,91,5.16,92,0.5,2129.568275,762175.41,16.3,17.8,0.005,11.6
"Bhutan",2011,"Developing",68.4,225,0,0.42,324.610691,95,10,21.5,1,92,4.65,95,0.5,2417.726152,7603.69,16.5,17.3,0.574,11.9
"Bhutan",2012,"Developing",69.1,219,0,0.01,204.35206,98,1,23.3,1,96,3.65,98,0.6,2389.819037,797852.77,16.2,16.6,0.583,12.2
"Bhutan",2013,"Developing",69,217,0,0.01,19.781578,96,0,22.7,1,96,4.01,95,0.6,244.743268,754644.23,15.9,16.8,0.599,12.5
"Bhutan",2014,"Developing",69.2,214,0,0.06,206.783913,99,0,23.8,1,98,3.62,99,0.5,2448.594176,710570.53,15.9,15.9,0.593,12.6
"Bhutan",2015,"Developing",70.1,220,0,NA,0,97,11,23.2,0,96,NA,98,0.5,2515.303448,765364.3,15.9,16.5,0.596,12.7
"Bolivia (Plurinational State of)",2000,"Developing",62.4,241,15,2.34,0,77,116,44,21,76,5.92,74,0.1,NA,NA,1.5,1.3,0.594,13.2
"Bolivia (Plurinational State of)",2001,"Developing",63.2,238,13,1.98,0,77,0,43.9,19,71,6.41,71,0.1,NA,NA,1.6,1.6,0.605,14
"Bolivia (Plurinational State of)",2002,"Developing",64.3,229,14,2.17,0,79,0,42.2,16,75,6.31,77,0.1,NA,NA,1.5,1.5,0.619,13.8
"Bolivia (Plurinational State of)",2003,"Developing",64,19,13,2.41,0,8,0,45.7,17,84,5.43,88,0.2,NA,NA,1.4,1.3,0.634,14.2
"Bolivia (Plurinational State of)",2004,"Developing",65.1,222,12,2.7,0,83,0,44.4,16,86,5.02,85,0.2,NA,NA,1.7,0.9,0.613,14.6
"Bolivia (Plurinational State of)",2005,"Developing",65.8,222,12,2.93,0,85,0,47.5,16,83,5.74,84,0.2,NA,NA,1.3,0.9,0.632,14.6
"Bolivia (Plurinational State of)",2006,"Developing",65.5,225,11,3.58,0,84,0,45.9,15,81,4.99,84,0.2,NA,NA,1.1,1.4,0.617,14
"Bolivia (Plurinational State of)",2007,"Developing",66.8,230,11,3.54,0,85,0,46.1,13,86,5.05,84,0.2,NA,NA,1.3,1,0.622,14.1
"Bolivia (Plurinational State of)",2008,"Developing",68.1,200,10,3.84,0,88,0,48.2,13,88,5.06,89,0.2,NA,NA,1.2,0.8,0.646,13.9
"Bolivia (Plurinational State of)",2009,"Developing",68.8,22,9,3.97,0,91,0,49.3,12,92,5.75,94,0.2,NA,NA,1.1,1.1,0.627,13.9
"Bolivia (Plurinational State of)",2010,"Developing",69.1,25,9,3.94,0,92,0,48.6,11,9,5.35,91,0.2,NA,NA,1.1,1.3,0.656,13.7
"Bolivia (Plurinational State of)",2011,"Developing",69.8,192,10,4.12,0,96,0,51.2,12,96,5.49,94,0.2,NA,NA,0.8,1,0.645,13.5
"Bolivia (Plurinational State of)",2012,"Developing",69.9,192,7,3.56,0,93,0,3.2,12,94,5.32,92,0.1,NA,NA,1.4,0.6,0.661,13.7
"Bolivia (Plurinational State of)",2013,"Developing",70.8,188,8,3.74,0,94,0,51.2,10,97,6.02,95,0.1,NA,NA,1.3,0.7,0.668,13.8
"Bolivia (Plurinational State of)",2014,"Developing",73.5,190,8,3.45,0,99,0,51.9,10,99,6.39,98,0.1,NA,NA,1.5,1,0.666,13.9
"Bolivia (Plurinational State of)",2015,"Developing",77.6,190,8,NA,0,97,0,52.8,10,99,NA,99,0.1,NA,NA,1.1,0.9,0.67,14.1
"Bosnia and Herzegovina",2000,"Developing",74.6,108,0,3.54,163.866946,NA,47,48.5,0,87,7.69,83,0.1,1466.622491,382410.28,3.6,3.3,0.005,0.2
"Bosnia and Herzegovina",2001,"Developing",74.5,108,0,4.03,148.030085,NA,0,49.6,0,94,7.18,91,0.1,1545.965293,3550074.37,3.2,3.3,0.009,11.5
"Bosnia and Herzegovina",2002,"Developing",74.5,16,0,3.88,149.323662,NA,29,48.5,0,84,7.15,8,0.1,1847.41976,375470.02,3.4,3,0.002,11.9
"Bosnia and Herzegovina",2003,"Developing",74.9,10,0,4.13,40.327781,NA,20,49.1,0,85,7.83,87,0.1,2212.317931,3801190.93,3,3.4,0,12
"Bosnia and Herzegovina",2004,"Developing",75.5,97,0,4.14,3.53618,34,27,48.9,0,89,9.28,86,0.1,269.207054,3989376.24,2.8,2.8,0,12.1
"Bosnia and Herzegovina",2005,"Developing",75.6,7,0,4.63,45.729437,92,22,5.5,0,95,8.24,91,0.1,2734.878434,382794.09,2.9,2.8,0,12.4
"Bosnia and Herzegovina",2006,"Developing",75.9,8,0,4.54,40.587782,10,18,49.6,0,91,8.26,86,0.1,359.022272,3675351.12,3,2.3,0.704,12.8
"Bosnia and Herzegovina",2007,"Developing",75.7,24,0,5.13,8.141262,93,149,53.1,0,96,8.43,94,0.1,374.264446,3743.87,2.6,2.8,0.699,13
"Bosnia and Herzegovina",2008,"Developing",74.9,105,0,5.24,68.114793,89,9,51.5,0,91,8.43,91,0.1,597.153908,3868182.88,2.8,2.8,0.705,13.2
"Bosnia and Herzegovina",2009,"Developing",75.5,108,0,4.84,620.039095,8,24,53.9,0,11,9.68,10,0.1,4268.831778,3537818.17,2.8,2.6,0.718,13.2
"Bosnia and Herzegovina",2010,"Developing",76.6,91,0,4.47,663.66276,88,43,53.8,0,9,9.6,89,0.1,4993.524163,378386.38,2.9,2.7,0.739,12.9
"Bosnia and Herzegovina",2011,"Developing",76.5,92,0,4.42,7.703524,86,9,53.4,0,91,9.67,87,0.1,53.062002,3434736.92,2.7,2.1,0.725,13.4
"Bosnia and Herzegovina",2012,"Developing",76.3,86,0,4.68,734.492678,92,22,55.5,0,86,9.83,91,0.1,4655.569119,34114.81,2.4,2.4,0.737,14
"Bosnia and Herzegovina",2013,"Developing",77.3,7,0,4.19,77.39308,91,0,53.6,0,86,9.36,90,0.1,515.350655,373790.52,2.5,2.4,0.746,14.1
"Bosnia and Herzegovina",2014,"Developing",77.8,84,0,3.96,758.362134,91,3129,55.8,0,85,9.48,86,0.1,4764.59408,35116.25,1.9,2.4,0.735,14.1
"Bosnia and Herzegovina",2015,"Developing",76.9,81,0,NA,0,80,1761,57.9,0,73,NA,82,0.1,4800.947504,3561961.44,2.3,2.5,0.735,14.3
"Botswana",2000,"Developing",48.2,648,2,5.15,231.183766,85,2622,29.4,4,98,4.56,96,36,3282.702626,189925.52,12.6,11.7,0.58,11.7
"Botswana",2001,"Developing",47.6,676,2,5.4,331.096016,88,1,2.7,4,97,5.78,97,36.3,3090.644235,1820939.84,11.3,12,0.567,11.9
"Botswana",2002,"Developing",46.4,696,2,6.34,6.54291,87,7,31.8,4,99,6.69,97,33.6,362.379281,1775109.88,11.3,11.3,0.567,11.9
"Botswana",2003,"Developing",45.9,691,2,5.44,291.889164,10,58,32.2,4,95,4.67,95,31.9,4038.843722,189693.6,1.8,1.8,0.568,11.7
"Botswana",2004,"Developing",48.2,650,2,5.05,500.235979,90,1,30.3,4,95,5.46,94,26.2,4808.382342,169636,1.5,1.4,0.575,11.8
"Botswana",2005,"Developing",51.7,547,2,6.2,568.439234,92,5,33.9,3,97,5.86,95,22,5413.642274,1883578.55,1,10.2,0.585,11.7
"Botswana",2006,"Developing",54.8,487,2,6.66,77.744446,93,6,32.8,3,97,4.79,97,14.5,5818.414801,1833706.13,9.7,9.2,0.621,12
"Botswana",2007,"Developing",57.9,443,2,6.22,489.647059,93,1,34.4,3,97,4.64,96,13.4,5717.192931,1830047.08,9.4,9.2,0.63,12.3
"Botswana",2008,"Developing",57.8,431,2,6.95,498.56989,94,0,35.7,3,97,5.57,96,11.9,5401.026435,1821853.85,8.8,8.8,0.653,12.3
"Botswana",2009,"Developing",59.3,394,2,5.03,409.32056,93,193,34,3,96,6.56,96,8.8,5219.105696,1987372.3,8.4,8.6,0.656,12.3
"Botswana",2010,"Developing",60.8,349,2,5.71,560.950412,95,797,34.1,3,96,5.66,95,5.9,6630.683931,223715.71,7.8,7.6,0.666,12.6
"Botswana",2011,"Developing",62.2,326,2,5.77,671.94853,95,8,35.5,3,96,5.28,95,5.6,7950.767751,242124.98,7.6,7.7,0.704,12.6
"Botswana",2012,"Developing",64,1,2,0.01,12.981964,95,6,35.3,3,95,6.38,94,4.3,630.754244,302016.72,6.9,7.1,0.702,12.6
"Botswana",2013,"Developing",63.2,288,2,0.01,1.18866,95,1,37.3,2,98,5.82,93,2.8,77.228344,206575.19,6.8,6.9,0.692,12.4
"Botswana",2014,"Developing",65.5,264,2,0.01,703.466404,93,1,36.5,2,97,5.51,94,2.3,7081.204281,1996585.53,6.9,6.5,0.698,12.5
"Botswana",2015,"Developing",65.9,262,2,NA,0,94,0,39.7,2,96,NA,95,2.2,6984.6828,225601.22,6.7,6.2,0.71,12.6
"Brazil",2000,"Developing",75.3,188,117,7.36,184.984479,96,32,43.1,124,99,7.37,97,0.1,3507.314257,167537667.44,3.2,3.3,0.676,14
"Brazil",2001,"Developing",71.3,168,103,7,167.214289,92,1,46.1,112,99,7,96,0.1,3063.586237,1857267.96,3.4,3.2,0.669,13.9
"Brazil",2002,"Developing",71.3,174,93,7.39,140.484938,94,1,44.7,103,99,7.19,99,0.1,3160.248804,1691604.9,3,3.5,0.714,14.8
"Brazil",2003,"Developing",72.4,172,86,6.71,16.451849,96,2,45.8,105,99,6.92,99,0.1,361.862766,183187987.03,3.1,3.3,0.69,14.7
"Brazil",2004,"Developing",71.4,17,85,7.14,201.679971,95,0,47.3,93,99,7.72,97,0.1,3706.086115,189497084.4,3.2,3.2,0.704,14.1
"Brazil",2005,"Developing",72.6,164,73,7.24,23.533776,99,6,49,84,98,8.43,99,0.1,445.547035,199919484.06,3.5,3.3,0.697,14
"Brazil",2006,"Developing",73.2,159,66,6.97,28.881877,99,60,47.8,87,97,8.36,99,0.1,619.324715,18394048.63,3.4,3.3,0.7,13.8
"Brazil",2007,"Developing",72.7,155,65,7.35,378.375396,99,0,49.4,74,99,8.46,99,0.1,7476.678191,19696927.31,2.7,3,0.711,13.4
"Brazil",2008,"Developing",73.3,164,64,7.39,499.125496,94,0,6.3,74,99,8.28,99,0.1,8942.623363,19457584.91,3.4,3.2,0.696,13.2
"Brazil",2009,"Developing",73.3,154,58,7.43,529.455938,98,0,52.1,65,98,8.52,98,0.1,8453.68475,175019901.47,3.1,2.9,0.723,13.9
"Brazil",2010,"Developing",73.6,156,55,7.38,1095.295327,95,63,50.6,66,99,8.33,99,0.1,10793.411917,213176159.21,2.7,2.7,0.722,13.7
"Brazil",2011,"Developing",74,151,52,7.54,1095.502472,97,43,52.7,50,96,8.79,99,0.1,12815.679695,200274826.72,3.1,2.8,0.723,13.9
"Brazil",2012,"Developing",74.5,153,48,7.51,854.106525,96,2,54.7,51,96,8.15,94,0.1,12972.783152,249725.46,2.9,2.6,0.712,14.3
"Brazil",2013,"Developing",74.3,161,47,7.11,951.666222,96,224,54.3,53,97,8.42,98,0.1,12315.924964,2478320.65,2.8,2.5,0.744,14.1
"Brazil",2014,"Developing",75.2,134,47,7.2,77.711289,97,829,55.1,49,96,8.46,93,0.1,1244.946335,23177827.8,2.9,2.4,0.747,15.3
"Brazil",2015,"Developing",75,149,44,NA,0,95,224,55.7,45,96,NA,96,0.1,9443.410585,2606413.39,3,2.3,0.751,15.3
"Brunei Darussalam",2000,"Developing",74.7,5,0,0.52,12.854409,99,41,25.8,0,99,3.51,99,0.1,192.907924,NA,6.6,6.7,0.819,13.2
"Brunei Darussalam",2001,"Developing",73.9,20,0,0.19,1043.744841,99,10,27.3,0,98,3.69,99,0.1,15758.516935,NA,6.8,6.6,0.817,13.7
"Brunei Darussalam",2002,"Developing",74,88,0,0.11,938.919352,99,0,27.6,0,99,3.45,95,0.1,17144.563606,NA,6.8,5.9,0.818,13.2
"Brunei Darussalam",2003,"Developing",76,80,0,0.01,1434.395271,99,24,30.1,0,98,3.91,91,0.1,17611.913407,NA,6.6,5.8,0.801,13.6
"Brunei Darussalam",2004,"Developing",76.5,72,0,0.08,1498.189487,99,16,3.7,0,92,3.03,92,0.1,23825.634156,NA,6.6,6,0.843,13.6
"Brunei Darussalam",2005,"Developing",76.2,97,0,0.26,175.169157,99,9,31.5,0,93,2.55,94,0.1,2693.434139,NA,6.2,6.2,0.844,14.3
"Brunei Darussalam",2006,"Developing",76.8,95,0,0.77,25.671428,99,0,31.9,0,95,2.25,97,0.1,421.237191,NA,6.3,6,0.846,14.1
"Brunei Darussalam",2007,"Developing",75.4,1,0,1,1987.982315,97,0,33.6,0,96,2.17,96,0.1,33192.607678,NA,6.2,6,0.847,14.1
"Brunei Darussalam",2008,"Developing",77.1,83,0,0.56,2572.663121,97,3,36.6,0,95,2.25,98,0.1,37010.265934,NA,6.5,5.6,0.852,14.2
